score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1436,0.8486997485160828,0.4547353684902191,0.5452646017074585,1436,1692,653.0,2.7533771991729736
entropy,1437,0.8492907881736755,0.45441892743110657,0.5455811023712158,1437,1692,653.0,2.753964424133301
entropy,1438,0.8498817682266235,0.4547983407974243,0.5452016592025757,1438,1692,654.0,2.7554831504821777
entropy,1439,0.8504728078842163,0.4551772177219391,0.5448228120803833,1439,1692,655.0,2.757220506668091
entropy,1440,0.8510638475418091,0.4548611044883728,0.5451388955116272,1440,1692,655.0,2.7583365440368652
entropy,1441,0.8516548275947571,0.4545454680919647,0.5454545021057129,1441,1692,655.0,2.7588062286376953
entropy,1442,0.8522458672523499,0.45492371916770935,0.5450762510299683,1442,1692,656.0,2.763841152191162
entropy,1443,0.8528369069099426,0.4553014636039734,0.5446985363960266,1443,1692,657.0,2.7670021057128906
entropy,1444,0.8534278869628906,0.45567867159843445,0.5443212985992432,1444,1692,658.0,2.767247438430786
entropy,1445,0.8540189266204834,0.45536333322525024,0.5446366667747498,1445,1692,658.0,2.76853609085083
entropy,1446,0.8546099066734314,0.45504841208457947,0.5449515581130981,1446,1692,658.0,2.7692832946777344
entropy,1447,0.8552009463310242,0.4554250240325928,0.5445749759674072,1447,1692,659.0,2.770181179046631
entropy,1448,0.8557919859886169,0.4558010995388031,0.5441988706588745,1448,1692,660.0,2.7717666625976562
entropy,1449,0.8563829660415649,0.45617666840553284,0.5438233613967896,1449,1692,661.0,2.7724056243896484
entropy,1450,0.8569740056991577,0.456551730632782,0.543448269367218,1450,1692,662.0,2.7727575302124023
entropy,1451,0.8575649857521057,0.45692625641822815,0.5430737733840942,1451,1692,663.0,2.7734715938568115
entropy,1452,0.8581560254096985,0.4573002755641937,0.5426996946334839,1452,1692,664.0,2.774653434753418
entropy,1453,0.8587470650672913,0.4569855332374573,0.5430144667625427,1453,1692,664.0,2.775637626647949
entropy,1454,0.8593380451202393,0.4573590159416199,0.5426409840583801,1454,1692,665.0,2.7757766246795654
entropy,1455,0.859929084777832,0.4577319622039795,0.5422680377960205,1455,1692,666.0,2.7761945724487305
entropy,1456,0.86052006483078,0.4574175775051117,0.5425823926925659,1456,1692,666.0,2.7775392532348633
entropy,1457,0.8611111044883728,0.45778998732566833,0.5422099828720093,1457,1692,667.0,2.778139352798462
entropy,1458,0.8617021441459656,0.458161860704422,0.5418381690979004,1458,1692,668.0,2.778956174850464
entropy,1459,0.8622931241989136,0.45853322744369507,0.5414667725563049,1459,1692,669.0,2.7797560691833496
entropy,1460,0.8628841638565063,0.45890411734580994,0.5410958528518677,1460,1692,670.0,2.780026435852051
entropy,1461,0.8634752035140991,0.4592744708061218,0.5407255291938782,1461,1692,671.0,2.780402660369873
entropy,1462,0.8640661835670471,0.4596443176269531,0.5403556823730469,1462,1692,672.0,2.7804315090179443
entropy,1463,0.8646572232246399,0.45933014154434204,0.540669858455658,1463,1692,672.0,2.782576322555542
entropy,1464,0.8652482032775879,0.45969945192337036,0.5403005480766296,1464,1692,673.0,2.782592296600342
entropy,1465,0.8658392429351807,0.4600682556629181,0.5399317741394043,1465,1692,674.0,2.7852516174316406
entropy,1466,0.8664302825927734,0.46043655276298523,0.5395634174346924,1466,1692,675.0,2.7862887382507324
entropy,1467,0.8670212626457214,0.46080437302589417,0.5391956567764282,1467,1692,676.0,2.7870142459869385
entropy,1468,0.8676123023033142,0.4611716568470001,0.5388283729553223,1468,1692,677.0,2.789477825164795
entropy,1469,0.8682032823562622,0.4615384638309479,0.5384615659713745,1469,1692,678.0,2.7900898456573486
entropy,1470,0.868794322013855,0.46190476417541504,0.538095235824585,1470,1692,679.0,2.7906999588012695
entropy,1471,0.8693853616714478,0.4622705578804016,0.5377294421195984,1471,1692,680.0,2.7910919189453125
entropy,1472,0.8699763417243958,0.46263587474823,0.53736412525177,1472,1692,681.0,2.791375160217285
entropy,1473,0.8705673813819885,0.46300068497657776,0.5369993448257446,1473,1692,682.0,2.791574001312256
entropy,1474,0.8711584210395813,0.46336498856544495,0.5366350412368774,1474,1692,683.0,2.7958078384399414
entropy,1475,0.8717494010925293,0.46372881531715393,0.5362712144851685,1475,1692,684.0,2.797130584716797
entropy,1476,0.8723404407501221,0.4640921354293823,0.5359078645706177,1476,1692,685.0,2.7986412048339844
entropy,1477,0.8729314208030701,0.4644549787044525,0.5355449914932251,1477,1692,686.0,2.8008267879486084
entropy,1478,0.8735224604606628,0.4648173153400421,0.5351827144622803,1478,1692,687.0,2.801628828048706
entropy,1479,0.8741135001182556,0.4651791751384735,0.5348207950592041,1479,1692,688.0,2.8021223545074463
entropy,1480,0.8747044801712036,0.4655405282974243,0.5344594717025757,1480,1692,689.0,2.8045880794525146
entropy,1481,0.8752955198287964,0.4659014046192169,0.5340986251831055,1481,1692,690.0,2.8054757118225098
entropy,1482,0.8758864998817444,0.4662618041038513,0.5337381958961487,1482,1692,691.0,2.8057167530059814
entropy,1483,0.8764775395393372,0.4666217267513275,0.5333782434463501,1483,1692,692.0,2.8065717220306396
entropy,1484,0.8770685791969299,0.4669811427593231,0.5330188274383545,1484,1692,693.0,2.8071203231811523
entropy,1485,0.8776595592498779,0.4673400819301605,0.5326598882675171,1485,1692,694.0,2.807131767272949
entropy,1486,0.8782505989074707,0.4670255780220032,0.5329744219779968,1486,1692,694.0,2.807398557662964
entropy,1487,0.8788415789604187,0.4673839807510376,0.5326160192489624,1487,1692,695.0,2.8076319694519043
entropy,1488,0.8794326186180115,0.4677419364452362,0.5322580337524414,1488,1692,696.0,2.809432029724121
entropy,1489,0.8800236582756042,0.4674277901649475,0.5325722098350525,1489,1692,696.0,2.8096203804016113
entropy,1490,0.8806146383285522,0.4677852392196655,0.5322147607803345,1490,1692,697.0,2.8101630210876465
entropy,1491,0.881205677986145,0.46814218163490295,0.5318578481674194,1491,1692,698.0,2.8105993270874023
entropy,1492,0.8817967176437378,0.4684986472129822,0.5315013527870178,1492,1692,699.0,2.8139266967773438
entropy,1493,0.8823876976966858,0.46818485856056213,0.5318151712417603,1493,1692,699.0,2.8146214485168457
entropy,1494,0.8829787373542786,0.46854081749916077,0.5314592123031616,1494,1692,700.0,2.8164894580841064
entropy,1495,0.8835697174072266,0.4688963294029236,0.5311036705970764,1495,1692,701.0,2.8179352283477783
entropy,1496,0.8841607570648193,0.4692513346672058,0.5307486653327942,1496,1692,702.0,2.819052219390869
entropy,1497,0.8847517967224121,0.4696058928966522,0.5303940773010254,1497,1692,703.0,2.8194479942321777
entropy,1498,0.8853427767753601,0.46929240226745605,0.530707597732544,1498,1692,703.0,2.820155143737793
entropy,1499,0.8859338164329529,0.4696464240550995,0.5303535461425781,1499,1692,704.0,2.820202589035034
entropy,1500,0.8865247964859009,0.4699999988079071,0.5299999713897705,1500,1692,705.0,2.824993371963501
entropy,1501,0.8871158361434937,0.4703530967235565,0.5296468734741211,1501,1692,706.0,2.82523512840271
entropy,1502,0.8877068758010864,0.4700399339199066,0.529960036277771,1502,1692,706.0,2.826427459716797
entropy,1503,0.8882978558540344,0.4703925549983978,0.5296074151992798,1503,1692,707.0,2.829223871231079
entropy,1504,0.8888888955116272,0.47074466943740845,0.5292553305625916,1504,1692,708.0,2.829432249069214
entropy,1505,0.88947993516922,0.47109633684158325,0.5289036631584167,1505,1692,709.0,2.8302175998687744
entropy,1506,0.890070915222168,0.47144755721092224,0.5285524129867554,1506,1692,710.0,2.830671787261963
entropy,1507,0.8906619548797607,0.4711346924304962,0.5288653373718262,1507,1692,710.0,2.830674171447754
entropy,1508,0.8912529349327087,0.470822274684906,0.529177725315094,1508,1692,710.0,2.832850217819214
entropy,1509,0.8918439745903015,0.471172958612442,0.5288270711898804,1509,1692,711.0,2.8329288959503174
entropy,1510,0.8924350142478943,0.4715231657028198,0.5284768342971802,1510,1692,712.0,2.835010290145874
entropy,1511,0.8930259943008423,0.4718729257583618,0.5281270742416382,1511,1692,713.0,2.837785482406616
entropy,1512,0.8936170339584351,0.4722222089767456,0.5277777910232544,1512,1692,714.0,2.8382112979888916
entropy,1513,0.8942080140113831,0.4725710451602936,0.5274289846420288,1513,1692,715.0,2.8384580612182617
entropy,1514,0.8947990536689758,0.47291940450668335,0.5270805954933167,1514,1692,716.0,2.8403239250183105
entropy,1515,0.8953900933265686,0.4732673168182373,0.5267326831817627,1515,1692,717.0,2.8411083221435547
entropy,1516,0.8959810733795166,0.47361478209495544,0.5263851881027222,1516,1692,718.0,2.8436293601989746
entropy,1517,0.8965721130371094,0.47330257296562195,0.5266973972320557,1517,1692,718.0,2.845391273498535
entropy,1518,0.8971630930900574,0.4736495316028595,0.5263504981994629,1518,1692,719.0,2.8455755710601807
entropy,1519,0.8977541327476501,0.47333770990371704,0.526662290096283,1519,1692,719.0,2.846374988555908
entropy,1520,0.8983451724052429,0.4736842215061188,0.5263158082962036,1520,1692,720.0,2.84678316116333
entropy,1521,0.8989361524581909,0.4740302562713623,0.5259697437286377,1521,1692,721.0,2.847773313522339
entropy,1522,0.8995271921157837,0.4737187922000885,0.5262812376022339,1522,1692,721.0,2.8489949703216553
entropy,1523,0.9001182317733765,0.47406435012817383,0.5259356498718262,1523,1692,722.0,2.8500783443450928
entropy,1524,0.9007092118263245,0.47375327348709106,0.5262467265129089,1524,1692,722.0,2.851005792617798
entropy,1525,0.9013002514839172,0.4740983545780182,0.5259016752243042,1525,1692,723.0,2.854412794113159
entropy,1526,0.9018912315368652,0.4744429886341095,0.5255570411682129,1526,1692,724.0,2.8566174507141113
entropy,1527,0.902482271194458,0.4741322994232178,0.5258677005767822,1527,1692,724.0,2.8581504821777344
entropy,1528,0.9030733108520508,0.4744764268398285,0.5255235433578491,1528,1692,725.0,2.8613200187683105
entropy,1529,0.9036642909049988,0.4748201370239258,0.5251798629760742,1529,1692,726.0,2.862035036087036
entropy,1530,0.9042553305625916,0.47516340017318726,0.5248365998268127,1530,1692,727.0,2.8709261417388916
entropy,1531,0.9048463106155396,0.4755062162876129,0.5244938135147095,1531,1692,728.0,2.872445583343506
entropy,1532,0.9054373502731323,0.47584855556488037,0.5241514444351196,1532,1692,729.0,2.8725829124450684
entropy,1533,0.9060283899307251,0.4761904776096344,0.523809552192688,1533,1692,730.0,2.872739553451538
entropy,1534,0.9066193699836731,0.47588005661964417,0.5241199731826782,1534,1692,730.0,2.873202323913574
entropy,1535,0.9072104096412659,0.47622150182724,0.52377849817276,1535,1692,731.0,2.8755764961242676
entropy,1536,0.9078013896942139,0.4765625,0.5234375,1536,1692,732.0,2.8763575553894043
entropy,1537,0.9083924293518066,0.4769030511379242,0.5230969190597534,1537,1692,733.0,2.877530813217163
entropy,1538,0.9089834690093994,0.47724318504333496,0.522756814956665,1538,1692,734.0,2.878405809402466
entropy,1539,0.9095744490623474,0.4775828421115875,0.5224171876907349,1539,1692,735.0,2.8787789344787598
entropy,1540,0.9101654887199402,0.47792208194732666,0.5220779180526733,1540,1692,736.0,2.8817734718322754
entropy,1541,0.910756528377533,0.47826087474823,0.52173912525177,1541,1692,737.0,2.8831911087036133
entropy,1542,0.911347508430481,0.4785992205142975,0.5214008092880249,1542,1692,738.0,2.8864097595214844
entropy,1543,0.9119385480880737,0.47893714904785156,0.5210628509521484,1543,1692,739.0,2.88714337348938
entropy,1544,0.9125295281410217,0.47927460074424744,0.5207253694534302,1544,1692,740.0,2.888228416442871
entropy,1545,0.9131205677986145,0.47961166501045227,0.5203883647918701,1545,1692,741.0,2.888244390487671
entropy,1546,0.9137116074562073,0.4799482524394989,0.5200517177581787,1546,1692,742.0,2.889866828918457
entropy,1547,0.9143025875091553,0.4802844226360321,0.5197155475616455,1547,1692,743.0,2.890143394470215
entropy,1548,0.914893627166748,0.4806201457977295,0.5193798542022705,1548,1692,744.0,2.8908987045288086
entropy,1549,0.915484607219696,0.4803098738193512,0.5196901559829712,1549,1692,744.0,2.890915632247925
entropy,1550,0.9160756468772888,0.48064514994621277,0.5193548202514648,1550,1692,745.0,2.893249750137329
entropy,1551,0.9166666865348816,0.4809800088405609,0.5190199613571167,1551,1692,746.0,2.8957767486572266
entropy,1552,0.9172576665878296,0.48131442070007324,0.5186855792999268,1552,1692,747.0,2.897026538848877
entropy,1553,0.9178487062454224,0.48164841532707214,0.5183515548706055,1553,1692,748.0,2.89819073677063
entropy,1554,0.9184397459030151,0.4813384711742401,0.5186614990234375,1554,1692,748.0,2.8997936248779297
entropy,1555,0.9190307259559631,0.4816720187664032,0.5183279514312744,1555,1692,749.0,2.901254177093506
entropy,1556,0.9196217656135559,0.48200514912605286,0.5179948806762695,1556,1692,750.0,2.906912088394165
entropy,1557,0.9202127456665039,0.4823378324508667,0.5176621675491333,1557,1692,751.0,2.907252788543701
entropy,1558,0.9208037853240967,0.4820282459259033,0.5179717540740967,1558,1692,751.0,2.9076335430145264
entropy,1559,0.9213948249816895,0.481719046831131,0.5182809829711914,1559,1692,751.0,2.910576581954956
entropy,1560,0.9219858050346375,0.482051283121109,0.5179487466812134,1560,1692,752.0,2.9107091426849365
entropy,1561,0.9225768446922302,0.4817424714565277,0.5182574987411499,1561,1692,752.0,2.912132978439331
entropy,1562,0.9231678247451782,0.4820742607116699,0.5179257392883301,1562,1692,753.0,2.9129817485809326
entropy,1563,0.923758864402771,0.48176583647727966,0.518234133720398,1563,1692,753.0,2.913527488708496
entropy,1564,0.9243499040603638,0.48209717869758606,0.5179028511047363,1564,1692,754.0,2.914555311203003
entropy,1565,0.9249408841133118,0.48242810368537903,0.5175719261169434,1565,1692,755.0,2.919510841369629
entropy,1566,0.9255319237709045,0.48275861144065857,0.517241358757019,1566,1692,756.0,2.919992446899414
entropy,1567,0.9261229038238525,0.4830887019634247,0.5169112682342529,1567,1692,757.0,2.921644449234009
entropy,1568,0.9267139434814453,0.48341837525367737,0.516581654548645,1568,1692,758.0,2.922938823699951
entropy,1569,0.9273049831390381,0.48374760150909424,0.5162523984909058,1569,1692,759.0,2.923313617706299
entropy,1570,0.9278959631919861,0.48407644033432007,0.5159235596656799,1570,1692,760.0,2.924044609069824
entropy,1571,0.9284870028495789,0.4844048321247101,0.5155951976776123,1571,1692,761.0,2.924736261367798
entropy,1572,0.9290780425071716,0.48473283648490906,0.5152671337127686,1572,1692,762.0,2.9261314868927
entropy,1573,0.9296690225601196,0.4850603938102722,0.5149396061897278,1573,1692,763.0,2.926727294921875
entropy,1574,0.9302600622177124,0.48538753390312195,0.5146124362945557,1574,1692,764.0,2.9274165630340576
entropy,1575,0.9308510422706604,0.48571428656578064,0.514285683631897,1575,1692,765.0,2.9280993938446045
entropy,1576,0.9314420819282532,0.4860406219959259,0.5139594078063965,1576,1692,766.0,2.930204391479492
entropy,1577,0.932033121585846,0.48636651039123535,0.5136334896087646,1577,1692,767.0,2.934738874435425
entropy,1578,0.932624101638794,0.48669201135635376,0.5133079886436462,1578,1692,768.0,2.937641143798828
entropy,1579,0.9332151412963867,0.48701709508895874,0.5129829049110413,1579,1692,769.0,2.93795108795166
entropy,1580,0.9338061213493347,0.4867088496685028,0.5132911205291748,1580,1692,769.0,2.938464879989624
entropy,1581,0.9343971610069275,0.48703351616859436,0.512966513633728,1581,1692,770.0,2.9390029907226562
entropy,1582,0.9349882006645203,0.48672565817832947,0.5132743120193481,1582,1692,770.0,2.9394547939300537
entropy,1583,0.9355791807174683,0.4870499074459076,0.51295006275177,1583,1692,771.0,2.9398486614227295
entropy,1584,0.936170220375061,0.4873737394809723,0.5126262903213501,1584,1692,772.0,2.9471020698547363
entropy,1585,0.936761200428009,0.48769715428352356,0.5123028755187988,1585,1692,773.0,2.9495062828063965
entropy,1586,0.9373522400856018,0.4880201816558838,0.5119798183441162,1586,1692,774.0,2.9519171714782715
entropy,1587,0.9379432797431946,0.4883427917957306,0.5116572380065918,1587,1692,775.0,2.951953887939453
entropy,1588,0.9385342597961426,0.48866498470306396,0.511335015296936,1588,1692,776.0,2.9521307945251465
entropy,1589,0.9391252994537354,0.4889867901802063,0.5110132098197937,1589,1692,777.0,2.9552271366119385
entropy,1590,0.9397163391113281,0.4893081784248352,0.5106918215751648,1590,1692,778.0,2.9552440643310547
entropy,1591,0.9403073191642761,0.4896291494369507,0.5103708505630493,1591,1692,779.0,2.957226037979126
entropy,1592,0.9408983588218689,0.4899497628211975,0.5100502371788025,1592,1692,780.0,2.959200143814087
entropy,1593,0.9414893388748169,0.4902699291706085,0.5097301006317139,1593,1692,781.0,2.9597506523132324
entropy,1594,0.9420803785324097,0.4905897080898285,0.5094102621078491,1594,1692,782.0,2.9604883193969727
entropy,1595,0.9426714181900024,0.4909090995788574,0.5090909004211426,1595,1692,783.0,2.9625515937805176
entropy,1596,0.9432623982429504,0.490601509809494,0.5093984603881836,1596,1692,783.0,2.9637508392333984
entropy,1597,0.9438534379005432,0.49029430747032166,0.509705662727356,1597,1692,783.0,2.9638025760650635
entropy,1598,0.9444444179534912,0.49061325192451477,0.5093867778778076,1598,1692,784.0,2.965541362762451
entropy,1599,0.945035457611084,0.49030643701553345,0.5096935629844666,1599,1692,784.0,2.966735363006592
entropy,1600,0.9456264972686768,0.4906249940395355,0.5093749761581421,1600,1692,785.0,2.967482566833496
entropy,1601,0.9462174773216248,0.49094316363334656,0.509056806564331,1601,1692,786.0,2.9725897312164307
entropy,1602,0.9468085169792175,0.49126091599464417,0.5087391138076782,1602,1692,787.0,2.979853391647339
entropy,1603,0.9473995566368103,0.4909544587135315,0.5090455412864685,1603,1692,787.0,2.981973886489868
entropy,1604,0.9479905366897583,0.49064838886260986,0.5093516111373901,1604,1692,787.0,2.986748218536377
entropy,1605,0.9485815763473511,0.49096572399139404,0.509034276008606,1605,1692,788.0,2.987628221511841
entropy,1606,0.9491725564002991,0.49128270149230957,0.5087172985076904,1606,1692,789.0,2.9905002117156982
entropy,1607,0.9497635960578918,0.4909769892692566,0.5090230107307434,1607,1692,789.0,2.9906086921691895
entropy,1608,0.9503546357154846,0.4912935197353363,0.5087064504623413,1608,1692,790.0,2.991246223449707
entropy,1609,0.9509456157684326,0.49160969257354736,0.5083903074264526,1609,1692,791.0,2.99764084815979
entropy,1610,0.9515366554260254,0.4919254779815674,0.5080745220184326,1610,1692,792.0,2.998350143432617
entropy,1611,0.9521276354789734,0.492240846157074,0.507759153842926,1611,1692,793.0,3.0023915767669678
entropy,1612,0.9527186751365662,0.49193549156188965,0.5080645084381104,1612,1692,793.0,3.0025551319122314
entropy,1613,0.9533097147941589,0.4922504723072052,0.5077495574951172,1613,1692,794.0,3.0038576126098633
entropy,1614,0.9539006948471069,0.4925650656223297,0.5074349641799927,1614,1692,795.0,3.0072240829467773
entropy,1615,0.9544917345046997,0.4928792715072632,0.5071207284927368,1615,1692,796.0,3.0076653957366943
entropy,1616,0.9550827145576477,0.4925742447376251,0.5074257850646973,1616,1692,796.0,3.0081374645233154
entropy,1617,0.9556737542152405,0.49288806319236755,0.5071119070053101,1617,1692,797.0,3.0085325241088867
entropy,1618,0.9562647938728333,0.49320149421691895,0.506798505783081,1618,1692,798.0,3.0090417861938477
entropy,1619,0.9568557739257812,0.4928968548774719,0.5071031451225281,1619,1692,798.0,3.0122411251068115
entropy,1620,0.957446813583374,0.4932098686695099,0.5067901611328125,1620,1692,799.0,3.014220714569092
entropy,1621,0.9580378532409668,0.4935225248336792,0.5064774751663208,1621,1692,800.0,3.017094850540161
entropy,1622,0.9586288332939148,0.4938347637653351,0.5061652660369873,1622,1692,801.0,3.0198633670806885
entropy,1623,0.9592198729515076,0.4941466450691223,0.5058533549308777,1623,1692,802.0,3.0207810401916504
entropy,1624,0.9598108530044556,0.4944581389427185,0.5055418610572815,1624,1692,803.0,3.025365114212036
entropy,1625,0.9604018926620483,0.49476924538612366,0.5052307844161987,1625,1692,804.0,3.0268332958221436
entropy,1626,0.9609929323196411,0.4944649338722229,0.5055350661277771,1626,1692,804.0,3.028961420059204
entropy,1627,0.9615839123725891,0.494775652885437,0.505224347114563,1627,1692,805.0,3.030385732650757
entropy,1628,0.9621749520301819,0.4950859844684601,0.5049140453338623,1628,1692,806.0,3.0306074619293213
entropy,1629,0.9627659320831299,0.4953959584236145,0.5046040415763855,1629,1692,807.0,3.032872200012207
entropy,1630,0.9633569717407227,0.4957055151462555,0.5042945146560669,1630,1692,808.0,3.0355091094970703
entropy,1631,0.9639480113983154,0.49601471424102783,0.5039852857589722,1631,1692,809.0,3.036041498184204
entropy,1632,0.9645389914512634,0.49632352590560913,0.5036764740943909,1632,1692,810.0,3.0371899604797363
entropy,1633,0.9651300311088562,0.4966319799423218,0.5033680200576782,1633,1692,811.0,3.037195920944214
entropy,1634,0.9657210111618042,0.496940016746521,0.503059983253479,1634,1692,812.0,3.0372023582458496
entropy,1635,0.966312050819397,0.49724769592285156,0.5027523040771484,1635,1692,813.0,3.0387470722198486
entropy,1636,0.9669030904769897,0.4975550174713135,0.5024449825286865,1636,1692,814.0,3.0393757820129395
entropy,1637,0.9674940705299377,0.49786195158958435,0.5021380186080933,1637,1692,815.0,3.0410115718841553
entropy,1638,0.9680851101875305,0.4981684982776642,0.5018315315246582,1638,1692,816.0,3.0420985221862793
entropy,1639,0.9686761498451233,0.49847468733787537,0.5015252828598022,1639,1692,817.0,3.04348087310791
entropy,1640,0.9692671298980713,0.4987804889678955,0.5012195110321045,1640,1692,818.0,3.044956684112549
entropy,1641,0.9698581695556641,0.499085932970047,0.5009140968322754,1641,1692,819.0,3.0456295013427734
entropy,1642,0.9704491496086121,0.49939098954200745,0.5006090402603149,1642,1692,820.0,3.048035144805908
entropy,1643,0.9710401892662048,0.49969568848609924,0.5003043413162231,1643,1692,821.0,3.0494701862335205
entropy,1644,0.9716312289237976,0.49939173460006714,0.5006082653999329,1644,1692,821.0,3.0522522926330566
entropy,1645,0.9722222089767456,0.4996960461139679,0.5003039836883545,1645,1692,822.0,3.0531156063079834
entropy,1646,0.9728132486343384,0.5,0.5,1646,1692,823.0,3.0547287464141846
entropy,1647,0.9734042286872864,0.5003035664558411,0.49969643354415894,1647,1692,824.0,3.0575926303863525
entropy,1648,0.9739952683448792,0.5006067752838135,0.4993932247161865,1648,1692,825.0,3.0578277111053467
entropy,1649,0.9745863080024719,0.5009096264839172,0.49909037351608276,1649,1692,826.0,3.0578794479370117
entropy,1650,0.9751772880554199,0.5012121200561523,0.49878787994384766,1650,1692,827.0,3.063781261444092
entropy,1651,0.9757683277130127,0.5015142560005188,0.4984857439994812,1651,1692,828.0,3.064710855484009
entropy,1652,0.9763593673706055,0.501210629940033,0.49878937005996704,1652,1692,828.0,3.0660886764526367
entropy,1653,0.9769503474235535,0.5015124082565308,0.49848759174346924,1653,1692,829.0,3.071413993835449
entropy,1654,0.9775413870811462,0.5018137693405151,0.49818623065948486,1654,1692,830.0,3.0731101036071777
entropy,1655,0.9781323671340942,0.5021148324012756,0.49788516759872437,1655,1692,831.0,3.0828239917755127
entropy,1656,0.978723406791687,0.5018116235733032,0.4981883764266968,1656,1692,831.0,3.0866692066192627
entropy,1657,0.9793144464492798,0.5021122694015503,0.4978877305984497,1657,1692,832.0,3.104381799697876
entropy,1658,0.9799054265022278,0.5024125576019287,0.4975874423980713,1658,1692,833.0,3.1067113876342773
entropy,1659,0.9804964661598206,0.5027124881744385,0.4972875118255615,1659,1692,834.0,3.110377550125122
entropy,1660,0.9810874462127686,0.5030120611190796,0.4969879388809204,1660,1692,835.0,3.111621856689453
entropy,1661,0.9816784858703613,0.503311276435852,0.49668872356414795,1661,1692,836.0,3.1128318309783936
entropy,1662,0.9822695255279541,0.5036101341247559,0.49638986587524414,1662,1692,837.0,3.124645709991455
entropy,1663,0.9828605055809021,0.5039085745811462,0.49609142541885376,1663,1692,838.0,3.131096601486206
entropy,1664,0.9834515452384949,0.5036057829856873,0.49639421701431274,1664,1692,838.0,3.133876085281372
entropy,1665,0.9840425252914429,0.5039039254188538,0.49609607458114624,1665,1692,839.0,3.1392738819122314
entropy,1666,0.9846335649490356,0.5036014318466187,0.49639856815338135,1666,1692,839.0,3.14090633392334
entropy,1667,0.9852246046066284,0.503299355506897,0.496700644493103,1667,1692,839.0,3.145674467086792
entropy,1668,0.9858155846595764,0.5035971403121948,0.4964028596878052,1668,1692,840.0,3.1474990844726562
entropy,1669,0.9864066243171692,0.503295361995697,0.496704638004303,1669,1692,840.0,3.1490724086761475
entropy,1670,0.986997663974762,0.5035927891731262,0.4964072108268738,1670,1692,841.0,3.1538443565368652
entropy,1671,0.98758864402771,0.5038898587226868,0.49611014127731323,1671,1692,842.0,3.1595852375030518
entropy,1672,0.9881796836853027,0.5041866302490234,0.49581336975097656,1672,1692,843.0,3.1627378463745117
entropy,1673,0.9887706637382507,0.5044829845428467,0.4955170154571533,1673,1692,844.0,3.16986346244812
entropy,1674,0.9893617033958435,0.5047789812088013,0.49522101879119873,1674,1692,845.0,3.172053337097168
entropy,1675,0.9899527430534363,0.5050746202468872,0.4949253797531128,1675,1692,846.0,3.176583766937256
entropy,1676,0.9905437231063843,0.5053699016571045,0.4946300983428955,1676,1692,847.0,3.1790194511413574
entropy,1677,0.991134762763977,0.5056648850440979,0.4943351149559021,1677,1692,848.0,3.1836295127868652
entropy,1678,0.991725742816925,0.5059594511985779,0.4940405488014221,1678,1692,849.0,3.186021089553833
entropy,1679,0.9923167824745178,0.5056581497192383,0.4943418502807617,1679,1692,849.0,3.1885149478912354
entropy,1680,0.9929078221321106,0.5059523582458496,0.4940476417541504,1680,1692,850.0,3.190103054046631
entropy,1681,0.9934988021850586,0.5062462687492371,0.49375373125076294,1681,1692,851.0,3.1905641555786133
entropy,1682,0.9940898418426514,0.5065398216247559,0.49346017837524414,1682,1692,852.0,3.197298049926758
entropy,1683,0.9946808218955994,0.506833016872406,0.493166983127594,1683,1692,853.0,3.224832773208618
entropy,1684,0.9952718615531921,0.5071259140968323,0.4928740859031677,1684,1692,854.0,3.2338356971740723
entropy,1685,0.9958629012107849,0.5068249106407166,0.49317508935928345,1685,1692,854.0,3.240731716156006
entropy,1686,0.9964538812637329,0.5071174502372742,0.49288254976272583,1686,1692,855.0,3.244339942932129
entropy,1687,0.9970449209213257,0.5074096322059631,0.49259036779403687,1687,1692,856.0,3.260408401489258
entropy,1688,0.9976359605789185,0.5077013969421387,0.49229860305786133,1688,1692,857.0,3.2637038230895996
entropy,1689,0.9982269406318665,0.5079929232597351,0.4920070767402649,1689,1692,858.0,3.2639384269714355
entropy,1690,0.9988179802894592,0.5082840323448181,0.4917159676551819,1690,1692,859.0,3.2646305561065674
entropy,1691,0.9994089603424072,0.5085747838020325,0.49142521619796753,1691,1692,860.0,3.294924020767212
entropy,1692,1.0,0.508865237236023,0.49113476276397705,1692,1692,861.0,3.2999889850616455
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00033718347549438477
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0005510449409484863
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0006129741668701172
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0006318092346191406
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0006524920463562012
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0008715987205505371
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.0009427666664123535
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0009549856185913086
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.000955045223236084
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0010347962379455566
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0010443925857543945
