score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.07255908846855164
entropy,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.07307279855012894
entropy,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.07356240600347519
entropy,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.0737583115696907
entropy,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.07400524616241455
entropy,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.07415364682674408
entropy,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.07425997406244278
entropy,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.07446011155843735
entropy,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.07449173182249069
entropy,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.07456938922405243
entropy,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.07457804679870605
entropy,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.07472163438796997
entropy,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.07480566948652267
entropy,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.07500588148832321
entropy,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.07510578632354736
entropy,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.07545433193445206
entropy,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.07564392685890198
entropy,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.07565607130527496
entropy,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.07616100460290909
entropy,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.07660999149084091
entropy,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.07667183876037598
entropy,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.07673827558755875
entropy,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.07693377882242203
entropy,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.07696091383695602
entropy,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.0771530345082283
entropy,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.07734761387109756
entropy,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.0774843692779541
entropy,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.07755150645971298
entropy,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.07775015383958817
entropy,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.07789620012044907
entropy,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.07831330597400665
entropy,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.07835699617862701
entropy,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.07890380918979645
entropy,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.07901844382286072
entropy,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.07927662134170532
entropy,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.07936053723096848
entropy,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.07948924601078033
entropy,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.07962417602539062
entropy,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.07965211570262909
entropy,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.07978447526693344
entropy,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.08004667609930038
entropy,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.08009029179811478
entropy,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.08010849356651306
entropy,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.08028122782707214
entropy,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.08073204755783081
entropy,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.08075988292694092
entropy,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.08150400221347809
entropy,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.0815945640206337
entropy,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.08215293288230896
entropy,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.08243971318006516
entropy,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.08282490074634552
entropy,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.08324253559112549
entropy,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.08334971219301224
entropy,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.0834500789642334
entropy,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.08352940529584885
entropy,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.08397252857685089
entropy,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.08464989811182022
entropy,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.08536768704652786
entropy,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.0855414941906929
entropy,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.08569207787513733
entropy,1407,0.5707910656929016,0.002842928282916546,0.997157096862793,1407,2465,4.0,0.08569642156362534
entropy,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.08584104478359222
entropy,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.08633080124855042
entropy,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.08640661835670471
entropy,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.08714964985847473
entropy,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.08754106611013412
entropy,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.08822757750749588
entropy,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.08826761692762375
entropy,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.08836914598941803
entropy,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.08875743299722672
entropy,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.08920104801654816
entropy,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.08984622359275818
entropy,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.09021899104118347
entropy,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.09023571014404297
entropy,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.09035059809684753
entropy,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.09045442938804626
entropy,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.09085032343864441
entropy,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.09099328517913818
entropy,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.09170334786176682
entropy,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.09208636730909348
entropy,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.0922277495265007
entropy,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.09232625365257263
entropy,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.09264226257801056
entropy,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.09293793141841888
entropy,1431,0.5805273652076721,0.002795248059555888,0.9972047805786133,1431,2465,4.0,0.09294453263282776
entropy,1432,0.5809330344200134,0.002793296007439494,0.9972066879272461,1432,2465,4.0,0.09308133274316788
entropy,1433,0.5813387632369995,0.002791346749290824,0.9972086548805237,1433,2465,4.0,0.09313978999853134
entropy,1434,0.5817444324493408,0.0027894002851098776,0.9972106218338013,1434,2465,4.0,0.09319376200437546
entropy,1435,0.5821501016616821,0.0027874563820660114,0.9972125291824341,1435,2465,4.0,0.09339401870965958
entropy,1436,0.5825557708740234,0.002785515272989869,0.9972144961357117,1436,2465,4.0,0.09348572790622711
entropy,1437,0.5829614400863647,0.0027835769578814507,0.9972164034843445,1437,2465,4.0,0.09406732767820358
entropy,1438,0.5833671689033508,0.0027816412039101124,0.9972183704376221,1438,2465,4.0,0.09459191560745239
entropy,1439,0.5837728381156921,0.002779708243906498,0.9972202777862549,1439,2465,4.0,0.09545759856700897
entropy,1440,0.5841785073280334,0.0027777778450399637,0.9972222447395325,1440,2465,4.0,0.09596272557973862
entropy,1441,0.5845841765403748,0.0027758500073105097,0.9972241520881653,1441,2465,4.0,0.09621977061033249
entropy,1442,0.5849898457527161,0.002773925196379423,0.9972260594367981,1442,2465,4.0,0.09626622498035431
entropy,1443,0.5853955149650574,0.002772002713754773,0.9972280263900757,1443,2465,4.0,0.09631141275167465
entropy,1444,0.5858012437820435,0.002770083025097847,0.9972299337387085,1444,2465,4.0,0.09640182554721832
entropy,1445,0.5862069129943848,0.0027681661304086447,0.9972318410873413,1445,2465,4.0,0.0964311957359314
entropy,1446,0.5866125822067261,0.0027662517968565226,0.9972337484359741,1446,2465,4.0,0.09659739583730698
entropy,1447,0.5870182514190674,0.0027643400244414806,0.9972356557846069,1447,2465,4.0,0.09776422381401062
entropy,1448,0.5874239206314087,0.0027624310459941626,0.9972375631332397,1448,2465,4.0,0.09776458889245987
entropy,1449,0.58782958984375,0.002760524395853281,0.9972394704818726,1449,2465,4.0,0.0986097902059555
entropy,1450,0.5882353186607361,0.002758620772510767,0.9972413778305054,1450,2465,4.0,0.09861224889755249
entropy,1451,0.5886409878730774,0.0027567194774746895,0.9972432851791382,1451,2465,4.0,0.09911105781793594
entropy,1452,0.5890466570854187,0.002754820976406336,0.997245192527771,1452,2465,4.0,0.09926387667655945
entropy,1453,0.58945232629776,0.0027529250364750624,0.9972470998764038,1453,2465,4.0,0.09942208230495453
entropy,1454,0.5898579955101013,0.002751031657680869,0.9972489476203918,1454,2465,4.0,0.09987165778875351
entropy,1455,0.5902636647224426,0.002749140840023756,0.9972508549690247,1455,2465,4.0,0.0998990386724472
entropy,1456,0.5906693935394287,0.002747252816334367,0.9972527623176575,1456,2465,4.0,0.10062512755393982
entropy,1457,0.59107506275177,0.002745367120951414,0.9972546100616455,1457,2465,4.0,0.10114927589893341
entropy,1458,0.5914807319641113,0.0027434842195361853,0.9972565174102783,1458,2465,4.0,0.10125621408224106
entropy,1459,0.5918864011764526,0.0027416038792580366,0.9972584247589111,1459,2465,4.0,0.10133738815784454
entropy,1460,0.592292070388794,0.002739726100116968,0.9972602725028992,1460,2465,4.0,0.1018088087439537
entropy,1461,0.5926977396011353,0.00273785088211298,0.9972621202468872,1461,2465,4.0,0.1021132841706276
entropy,1462,0.5931034684181213,0.002735978225246072,0.99726402759552,1462,2465,4.0,0.10212099552154541
entropy,1463,0.5935091376304626,0.0027341078966856003,0.9972658753395081,1463,2465,4.0,0.10243718326091766
entropy,1464,0.593914806842804,0.0027322403620928526,0.9972677826881409,1464,2465,4.0,0.10262355208396912
entropy,1465,0.5943204760551453,0.002730375388637185,0.9972696304321289,1465,2465,4.0,0.10278279334306717
entropy,1466,0.5947261452674866,0.002728512976318598,0.9972714781761169,1466,2465,4.0,0.1032291129231453
entropy,1467,0.5951318740844727,0.0027266531251370907,0.997273325920105,1467,2465,4.0,0.10334838926792145
entropy,1468,0.595537543296814,0.00272479560226202,0.9972752332687378,1468,2465,4.0,0.10376682132482529
entropy,1469,0.5959432125091553,0.0027229408733546734,0.9972770810127258,1469,2465,4.0,0.1041574627161026
entropy,1470,0.5963488817214966,0.002721088472753763,0.9972789287567139,1470,2465,4.0,0.10434590280056
entropy,1471,0.5967545509338379,0.002719238633289933,0.9972807765007019,1471,2465,4.0,0.10469741374254227
entropy,1472,0.5971602201461792,0.0027173913549631834,0.9972826242446899,1472,2465,4.0,0.10480114072561264
entropy,1473,0.5975659489631653,0.00271554640494287,0.997284471988678,1473,2465,4.0,0.10480441153049469
entropy,1474,0.5979716181755066,0.0027137042488902807,0.997286319732666,1474,2465,4.0,0.10496248304843903
entropy,1475,0.5983772873878479,0.002711864421144128,0.9972881078720093,1475,2465,4.0,0.10517420619726181
entropy,1476,0.5987829566001892,0.002710027154535055,0.9972899556159973,1476,2465,4.0,0.10546719282865524
entropy,1477,0.5991886258125305,0.002708192216232419,0.9972918033599854,1477,2465,4.0,0.10555914044380188
entropy,1478,0.5995942950248718,0.002706359839066863,0.9972936511039734,1478,2465,4.0,0.1058177798986435
entropy,1479,0.6000000238418579,0.0027045300230383873,0.9972954988479614,1479,2465,4.0,0.10596948862075806
entropy,1480,0.6004056930541992,0.0027027027681469917,0.9972972869873047,1480,2465,4.0,0.10604202002286911
entropy,1481,0.6008113622665405,0.0027008778415620327,0.9972991347312927,1481,2465,4.0,0.10633730888366699
entropy,1482,0.6012170314788818,0.00269905524328351,0.997300922870636,1482,2465,4.0,0.10639934241771698
entropy,1483,0.6016227006912231,0.0026972354389727116,0.997302770614624,1483,2465,4.0,0.1067333072423935
entropy,1484,0.6020283699035645,0.002695417730137706,0.9973045587539673,1484,2465,4.0,0.10695026814937592
entropy,1485,0.6024340987205505,0.003367003286257386,0.996632993221283,1485,2465,5.0,0.10704465955495834
entropy,1486,0.6028397679328918,0.0033647376112639904,0.9966352581977844,1486,2465,5.0,0.10709531605243683
entropy,1487,0.6032454371452332,0.0033624747302383184,0.9966375231742859,1487,2465,5.0,0.10710366070270538
entropy,1488,0.6036511063575745,0.0033602151088416576,0.9966397881507874,1488,2465,5.0,0.10725346207618713
entropy,1489,0.6040567755699158,0.0033579582814127207,0.9966420531272888,1489,2465,5.0,0.10726458579301834
entropy,1490,0.6044625043869019,0.003355704713612795,0.9966443181037903,1490,2465,5.0,0.10739071667194366
entropy,1491,0.6048681735992432,0.0033534541726112366,0.996646523475647,1491,2465,5.0,0.10764583200216293
entropy,1492,0.6052738428115845,0.003351206425577402,0.9966487884521484,1492,2465,5.0,0.10808513313531876
entropy,1493,0.6056795120239258,0.003348961938172579,0.9966510534286499,1493,2465,5.0,0.10844212770462036
entropy,1494,0.6060851812362671,0.0033467202447354794,0.9966532588005066,1494,2465,5.0,0.10872958600521088
entropy,1495,0.6064908504486084,0.0033444815780967474,0.9966555237770081,1495,2465,5.0,0.10876724123954773
entropy,1496,0.6068965792655945,0.003342245938256383,0.9966577291488647,1496,2465,5.0,0.10925114154815674
entropy,1497,0.6073022484779358,0.003340013325214386,0.9966599941253662,1497,2465,5.0,0.10926765203475952
entropy,1498,0.6077079176902771,0.0033377837389707565,0.9966621994972229,1498,2465,5.0,0.10938325524330139
entropy,1499,0.6081135869026184,0.003335556946694851,0.9966644644737244,1499,2465,5.0,0.10960124433040619
entropy,1500,0.6085192561149597,0.0033333334140479565,0.996666669845581,1500,2465,5.0,0.11021988838911057
entropy,1501,0.608924925327301,0.003331112675368786,0.9966688752174377,1501,2465,5.0,0.11144451797008514
entropy,1502,0.6093306541442871,0.003328894730657339,0.9966710805892944,1502,2465,5.0,0.11175628751516342
entropy,1503,0.6097363233566284,0.0033266800455749035,0.9966733455657959,1503,2465,5.0,0.11224690079689026
entropy,1504,0.6101419925689697,0.0033244681544601917,0.9966755509376526,1504,2465,5.0,0.11406449973583221
entropy,1505,0.610547661781311,0.003322259057313204,0.9966777563095093,1505,2465,5.0,0.11486852169036865
entropy,1506,0.6109533309936523,0.003320053219795227,0.996679961681366,1506,2465,5.0,0.11510086059570312
entropy,1507,0.6113590002059937,0.0033178499434143305,0.9966821670532227,1507,2465,5.0,0.11583234369754791
entropy,1508,0.6117647290229797,0.003315649926662445,0.9966843724250793,1508,2465,5.0,0.11605741828680038
entropy,1509,0.612170398235321,0.0033134527038782835,0.9966865181922913,1509,2465,5.0,0.11629703640937805
entropy,1510,0.6125760674476624,0.0033112582750618458,0.996688723564148,1510,2465,5.0,0.11678911745548248
entropy,1511,0.6129817366600037,0.0033090668730437756,0.9966909289360046,1511,2465,5.0,0.11742232739925385
entropy,1512,0.613387405872345,0.003306878264993429,0.9966931343078613,1512,2465,5.0,0.1174837201833725
entropy,1513,0.6137930750846863,0.0033046926837414503,0.9966952800750732,1513,2465,5.0,0.11774680763483047
entropy,1514,0.6141988039016724,0.0033025098964571953,0.9966974854469299,1514,2465,5.0,0.1184437945485115
entropy,1515,0.6146044731140137,0.0033003301359713078,0.9966996908187866,1515,2465,5.0,0.11947799474000931
entropy,1516,0.615010142326355,0.0032981529366225004,0.9967018365859985,1516,2465,5.0,0.11951003223657608
entropy,1517,0.6154158115386963,0.0032959789969027042,0.9967040419578552,1517,2465,5.0,0.12008402496576309
entropy,1518,0.6158214807510376,0.0032938076183199883,0.9967061877250671,1518,2465,5.0,0.12042707949876785
entropy,1519,0.6162272095680237,0.0032916392665356398,0.996708333492279,1519,2465,5.0,0.12049252539873123
entropy,1520,0.616632878780365,0.003289473708719015,0.9967105388641357,1520,2465,5.0,0.12135302275419235
entropy,1521,0.6170385479927063,0.0032873109448701143,0.9967126846313477,1521,2465,5.0,0.12168607115745544
entropy,1522,0.6174442172050476,0.003285151207819581,0.9967148303985596,1522,2465,5.0,0.12179138511419296
entropy,1523,0.6178498864173889,0.003282994031906128,0.9967169761657715,1523,2465,5.0,0.12190210819244385
entropy,1524,0.6182555556297302,0.0032808398827910423,0.9967191815376282,1524,2465,5.0,0.12196257710456848
entropy,1525,0.6186612844467163,0.0032786885276436806,0.9967213273048401,1525,2465,5.0,0.12240169197320938
entropy,1526,0.6190669536590576,0.0032765399664640427,0.996723473072052,1526,2465,5.0,0.12262681871652603
entropy,1527,0.6194726228713989,0.0032743941992521286,0.9967256188392639,1527,2465,5.0,0.12277525663375854
entropy,1528,0.6198782920837402,0.0032722512260079384,0.9967277646064758,1528,2465,5.0,0.12281939387321472
entropy,1529,0.6202839612960815,0.0032701112795621157,0.9967299103736877,1529,2465,5.0,0.1232360377907753
entropy,1530,0.6206896305084229,0.003267973894253373,0.9967319965362549,1530,2465,5.0,0.12388128787279129
entropy,1531,0.6210953593254089,0.0032658393029123545,0.9967341423034668,1531,2465,5.0,0.12390263378620148
entropy,1532,0.6215010285377502,0.0032637075055390596,0.9967362880706787,1532,2465,5.0,0.12394808977842331
entropy,1533,0.6219066977500916,0.0032615785021334887,0.9967384338378906,1533,2465,5.0,0.12395892292261124
entropy,1534,0.6223123669624329,0.003259452525526285,0.9967405200004578,1534,2465,5.0,0.12437102198600769
entropy,1535,0.6227180361747742,0.0032573288772255182,0.9967426657676697,1535,2465,5.0,0.12459854781627655
entropy,1536,0.6231237053871155,0.0032552082557231188,0.9967448115348816,1536,2465,5.0,0.12470284104347229
entropy,1537,0.6235294342041016,0.003253090428188443,0.9967468976974487,1537,2465,5.0,0.12497758120298386
entropy,1538,0.6239351034164429,0.0032509753946214914,0.9967490434646606,1538,2465,5.0,0.12542083859443665
entropy,1539,0.6243407726287842,0.00324886292219162,0.9967511296272278,1539,2465,5.0,0.12558422982692719
entropy,1540,0.6247464418411255,0.003246753243729472,0.9967532753944397,1540,2465,5.0,0.12570711970329285
entropy,1541,0.6251521110534668,0.0032446463592350483,0.9967553615570068,1541,2465,5.0,0.1257624626159668
entropy,1542,0.6255577802658081,0.0032425422687083483,0.996757447719574,1542,2465,5.0,0.12616661190986633
entropy,1543,0.6259635090827942,0.0032404407393187284,0.9967595338821411,1543,2465,5.0,0.12639443576335907
entropy,1544,0.6263691782951355,0.0032383420038968325,0.996761679649353,1544,2465,5.0,0.12691107392311096
entropy,1545,0.6267748475074768,0.0032362460624426603,0.9967637658119202,1545,2465,5.0,0.12695430219173431
entropy,1546,0.6271805167198181,0.0032341526821255684,0.9967658519744873,1546,2465,5.0,0.12871451675891876
entropy,1547,0.6275861859321594,0.0032320620957762003,0.9967679381370544,1547,2465,5.0,0.1288834661245346
entropy,1548,0.6279919147491455,0.0032299740705639124,0.9967700242996216,1548,2465,5.0,0.12911610305309296
entropy,1549,0.6283975839614868,0.003227889072149992,0.9967721104621887,1549,2465,5.0,0.12915921211242676
entropy,1550,0.6288032531738281,0.003225806402042508,0.9967741966247559,1550,2465,5.0,0.12932473421096802
entropy,1551,0.6292089223861694,0.003223726525902748,0.996776282787323,1551,2465,5.0,0.13140806555747986
entropy,1552,0.6296145915985107,0.003221649443730712,0.9967783689498901,1552,2465,5.0,0.13178232312202454
entropy,1553,0.630020260810852,0.003219574922695756,0.9967803955078125,1553,2465,5.0,0.13210777938365936
entropy,1554,0.6304259896278381,0.003217503195628524,0.9967824816703796,1554,2465,5.0,0.1323152333498001
entropy,1555,0.6308316588401794,0.003215434029698372,0.9967845678329468,1555,2465,5.0,0.13246996700763702
entropy,1556,0.6312373280525208,0.003213367657735944,0.9967866539955139,1556,2465,5.0,0.1327667236328125
entropy,1557,0.6316429972648621,0.003211303846910596,0.9967886805534363,1557,2465,5.0,0.13318467140197754
entropy,1558,0.6320486664772034,0.003209242597222328,0.9967907667160034,1558,2465,5.0,0.13326139748096466
entropy,1559,0.6324543356895447,0.0032071841415017843,0.9967927932739258,1559,2465,5.0,0.13440972566604614
entropy,1560,0.6328600645065308,0.0032051282469183207,0.9967948794364929,1560,2465,5.0,0.1344272494316101
entropy,1561,0.6332657337188721,0.003203074913471937,0.9967969059944153,1561,2465,5.0,0.13460838794708252
entropy,1562,0.6336714029312134,0.0032010243739932775,0.9967989921569824,1562,2465,5.0,0.13501068949699402
entropy,1563,0.6340770721435547,0.003198976395651698,0.9968010187149048,1563,2465,5.0,0.13515955209732056
entropy,1564,0.634482741355896,0.003196930978447199,0.9968030452728271,1564,2465,5.0,0.13565213978290558
entropy,1565,0.6348884105682373,0.00319488812237978,0.9968051314353943,1565,2465,5.0,0.13625358045101166
entropy,1566,0.6352941393852234,0.0031928480602800846,0.9968071579933167,1566,2465,5.0,0.13652463257312775
entropy,1567,0.6356998085975647,0.0031908105593174696,0.996809184551239,1567,2465,5.0,0.13685396313667297
entropy,1568,0.636105477809906,0.0031887756194919348,0.9968112111091614,1568,2465,5.0,0.13735559582710266
entropy,1569,0.6365111470222473,0.00318674324080348,0.9968132376670837,1569,2465,5.0,0.13767610490322113
entropy,1570,0.6369168162345886,0.0031847134232521057,0.9968152642250061,1570,2465,5.0,0.1380179226398468
entropy,1571,0.6373224854469299,0.0031826861668378115,0.9968172907829285,1571,2465,5.0,0.13809101283550262
entropy,1572,0.637728214263916,0.0031806614715605974,0.9968193173408508,1572,2465,5.0,0.13828642666339874
entropy,1573,0.6381338834762573,0.003178639570251107,0.9968213438987732,1573,2465,5.0,0.13839036226272583
entropy,1574,0.6385395526885986,0.0031766199972480536,0.9968233704566956,1574,2465,5.0,0.138799250125885
entropy,1575,0.6389452219009399,0.0031746032182127237,0.9968253970146179,1575,2465,5.0,0.139072984457016
entropy,1576,0.6393508911132812,0.0031725887674838305,0.9968274235725403,1576,2465,5.0,0.1395658701658249
entropy,1577,0.6397566199302673,0.003170577110722661,0.9968294501304626,1577,2465,5.0,0.13986925780773163
entropy,1578,0.6401622891426086,0.003168567782267928,0.9968314170837402,1578,2465,5.0,0.14072471857070923
entropy,1579,0.64056795835495,0.0031665610149502754,0.9968334436416626,1579,2465,5.0,0.1413322389125824
entropy,1580,0.6409736275672913,0.0031645570416003466,0.996835470199585,1580,2465,5.0,0.14167410135269165
entropy,1581,0.6413792967796326,0.0031625553965568542,0.9968374371528625,1581,2465,5.0,0.14183726906776428
entropy,1582,0.6417849659919739,0.003160556312650442,0.9968394637107849,1582,2465,5.0,0.14202634990215302
entropy,1583,0.64219069480896,0.00315855978988111,0.9968414306640625,1583,2465,5.0,0.14240099489688873
entropy,1584,0.6425963640213013,0.003156565595418215,0.9968434572219849,1584,2465,5.0,0.14269328117370605
entropy,1585,0.6430020332336426,0.0031545741949230433,0.9968454241752625,1585,2465,5.0,0.14463649690151215
entropy,1586,0.6434077024459839,0.0031525851227343082,0.99684739112854,1586,2465,5.0,0.14528605341911316
entropy,1587,0.6438133716583252,0.0031505986116826534,0.9968494176864624,1587,2465,5.0,0.1453159749507904
entropy,1588,0.6442190408706665,0.003148614661768079,0.99685138463974,1588,2465,5.0,0.14545072615146637
entropy,1589,0.6446247696876526,0.0031466330401599407,0.9968533515930176,1589,2465,5.0,0.1454954445362091
entropy,1590,0.6450304388999939,0.003144653979688883,0.9968553185462952,1590,2465,5.0,0.14562349021434784
entropy,1591,0.6454361081123352,0.003142677480354905,0.9968573451042175,1591,2465,5.0,0.14574788510799408
entropy,1592,0.6458417773246765,0.0031407035421580076,0.9968593120574951,1592,2465,5.0,0.14608898758888245
entropy,1593,0.6462474465370178,0.0031387319322675467,0.9968612790107727,1593,2465,5.0,0.14665918052196503
entropy,1594,0.6466531157493591,0.003136762883514166,0.9968632459640503,1594,2465,5.0,0.14734971523284912
entropy,1595,0.6470588445663452,0.0031347961630672216,0.9968652129173279,1595,2465,5.0,0.14790157973766327
entropy,1596,0.6474645137786865,0.0031328320037573576,0.9968671798706055,1596,2465,5.0,0.14811360836029053
entropy,1597,0.6478701829910278,0.0031308704055845737,0.9968691468238831,1597,2465,5.0,0.1483512669801712
entropy,1598,0.6482758522033691,0.0031289111357182264,0.9968711137771606,1598,2465,5.0,0.1487307995557785
entropy,1599,0.6486815214157104,0.0031269544269889593,0.9968730211257935,1599,2465,5.0,0.14878688752651215
entropy,1600,0.6490872502326965,0.0037499999161809683,0.9962499737739563,1600,2465,6.0,0.14899815618991852
entropy,1601,0.6494929194450378,0.0037476576399058104,0.9962523579597473,1601,2465,6.0,0.14935621619224548
entropy,1602,0.6498985886573792,0.00374531839042902,0.9962546825408936,1602,2465,6.0,0.14957629144191742
entropy,1603,0.6503042578697205,0.0037429819349199533,0.9962570071220398,1603,2465,6.0,0.15012221038341522
entropy,1604,0.6507099270820618,0.0037406482733786106,0.996259331703186,1604,2465,6.0,0.15052077174186707
entropy,1605,0.6511155962944031,0.003738317871466279,0.9962616562843323,1605,2465,6.0,0.15059833228588104
entropy,1606,0.6515213251113892,0.0037359900306910276,0.9962639808654785,1606,2465,6.0,0.1512683629989624
entropy,1607,0.6519269943237305,0.0037336652167141438,0.9962663054466248,1607,2465,6.0,0.15254421532154083
