score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1554,0.6304259896278381,0.008365508168935776,0.9916344881057739,1554,2465,13.0,0.3899739384651184
entropy,1555,0.6308316588401794,0.008360128849744797,0.9916398525238037,1555,2465,13.0,0.39050647616386414
entropy,1556,0.6312373280525208,0.00835475604981184,0.9916452169418335,1556,2465,13.0,0.3912951946258545
entropy,1557,0.6316429972648621,0.008349389769136906,0.9916505813598633,1557,2465,13.0,0.39135465025901794
entropy,1558,0.6320486664772034,0.008344030939042568,0.9916559457778931,1558,2465,13.0,0.3914647698402405
entropy,1559,0.6324543356895447,0.008338678628206253,0.9916613101959229,1559,2465,13.0,0.3916422426700592
entropy,1560,0.6328600645065308,0.008333333767950535,0.9916666746139526,1560,2465,13.0,0.39216285943984985
entropy,1561,0.6332657337188721,0.008327994495630264,0.9916719794273376,1561,2465,13.0,0.3926451802253723
entropy,1562,0.6336714029312134,0.008322663605213165,0.9916773438453674,1562,2465,13.0,0.3926476240158081
entropy,1563,0.6340770721435547,0.008317338302731514,0.9916826486587524,1563,2465,13.0,0.3928394317626953
entropy,1564,0.634482741355896,0.00831202045083046,0.9916879534721375,1564,2465,13.0,0.3939290940761566
entropy,1565,0.6348884105682373,0.008306709118187428,0.9916933178901672,1565,2465,13.0,0.3950006663799286
entropy,1566,0.6352941393852234,0.008301405236124992,0.9916986227035522,1566,2465,13.0,0.39797693490982056
entropy,1567,0.6356998085975647,0.008296106941998005,0.9917038679122925,1567,2465,13.0,0.39849627017974854
entropy,1568,0.636105477809906,0.008290816098451614,0.9917091727256775,1568,2465,13.0,0.3986039161682129
entropy,1569,0.6365111470222473,0.0089228805154562,0.9910771250724792,1569,2465,14.0,0.3986702561378479
entropy,1570,0.6369168162345886,0.008917197585105896,0.9910827875137329,1570,2465,14.0,0.398822546005249
entropy,1571,0.6373224854469299,0.008911521174013615,0.9910884499549866,1571,2465,14.0,0.40008097887039185
entropy,1572,0.637728214263916,0.00890585221350193,0.991094172000885,1572,2465,14.0,0.4008965492248535
entropy,1573,0.6381338834762573,0.009535918943583965,0.9904640913009644,1573,2465,15.0,0.40141841769218445
entropy,1574,0.6385395526885986,0.009529860690236092,0.9904701113700867,1574,2465,15.0,0.4022381901741028
entropy,1575,0.6389452219009399,0.009523809887468815,0.9904761910438538,1575,2465,15.0,0.4027678370475769
entropy,1576,0.6393508911132812,0.009517766535282135,0.9904822111129761,1576,2465,15.0,0.4072170555591583
entropy,1577,0.6397566199302673,0.009511731564998627,0.9904882907867432,1577,2465,15.0,0.4078102111816406
entropy,1578,0.6401622891426086,0.00950570311397314,0.9904943108558655,1578,2465,15.0,0.4079210162162781
entropy,1579,0.64056795835495,0.009499683044850826,0.9905003309249878,1579,2465,15.0,0.4082586169242859
entropy,1580,0.6409736275672913,0.009493670426309109,0.9905063509941101,1580,2465,15.0,0.408321738243103
entropy,1581,0.6413792967796326,0.009487666189670563,0.9905123114585876,1581,2465,15.0,0.4083988666534424
entropy,1582,0.6417849659919739,0.009481668472290039,0.99051833152771,1582,2465,15.0,0.40903139114379883
entropy,1583,0.64219069480896,0.009475679136812687,0.9905242919921875,1583,2465,15.0,0.4092530608177185
entropy,1584,0.6425963640213013,0.009469697251915932,0.9905303120613098,1584,2465,15.0,0.40964582562446594
entropy,1585,0.6430020332336426,0.009463722817599773,0.9905362725257874,1585,2465,15.0,0.40993738174438477
entropy,1586,0.6434077024459839,0.009457754902541637,0.9905422329902649,1586,2465,15.0,0.4104372560977936
entropy,1587,0.6438133716583252,0.009451796300709248,0.9905481934547424,1587,2465,15.0,0.4111294746398926
entropy,1588,0.6442190408706665,0.00944584421813488,0.99055415391922,1588,2465,15.0,0.41180917620658875
entropy,1589,0.6446247696876526,0.00943989958614111,0.9905601143836975,1589,2465,15.0,0.41245827078819275
entropy,1590,0.6450304388999939,0.009433962404727936,0.9905660152435303,1590,2465,15.0,0.41306793689727783
entropy,1591,0.6454361081123352,0.009428032673895359,0.9905719757080078,1591,2465,15.0,0.41319307684898376
entropy,1592,0.6458417773246765,0.00942211039364338,0.9905778765678406,1592,2465,15.0,0.4133613109588623
entropy,1593,0.6462474465370178,0.009416195563971996,0.9905837774276733,1593,2465,15.0,0.413466215133667
entropy,1594,0.6466531157493591,0.00941028818488121,0.9905897378921509,1594,2465,15.0,0.41349509358406067
entropy,1595,0.6470588445663452,0.009404388256371021,0.9905956387519836,1595,2465,15.0,0.4141283929347992
entropy,1596,0.6474645137786865,0.00939849577844143,0.9906014800071716,1596,2465,15.0,0.4147155284881592
entropy,1597,0.6478701829910278,0.009392610751092434,0.9906073808670044,1597,2465,15.0,0.41574156284332275
entropy,1598,0.6482758522033691,0.009386733174324036,0.9906132817268372,1598,2465,15.0,0.4163777828216553
entropy,1599,0.6486815214157104,0.009380863048136234,0.9906191229820251,1599,2465,15.0,0.416845440864563
entropy,1600,0.6490872502326965,0.00937500037252903,0.9906250238418579,1600,2465,15.0,0.41700682044029236
entropy,1601,0.6494929194450378,0.009369144216179848,0.9906308650970459,1601,2465,15.0,0.41901469230651855
entropy,1602,0.6498985886573792,0.009363295510411263,0.9906367063522339,1602,2465,15.0,0.41974371671676636
entropy,1603,0.6503042578697205,0.009357455186545849,0.9906425476074219,1603,2465,15.0,0.42003387212753296
entropy,1604,0.6507099270820618,0.009351621381938457,0.9906483888626099,1604,2465,15.0,0.42153018712997437
entropy,1605,0.6511155962944031,0.009345794096589088,0.9906542301177979,1605,2465,15.0,0.42328426241874695
entropy,1606,0.6515213251113892,0.009339975193142891,0.9906600117683411,1606,2465,15.0,0.42360132932662964
entropy,1607,0.6519269943237305,0.009334162808954716,0.990665853023529,1607,2465,15.0,0.4249442517757416
entropy,1608,0.6523326635360718,0.009328357875347137,0.9906716346740723,1608,2465,15.0,0.42608901858329773
entropy,1609,0.6527383327484131,0.009322560392320156,0.9906774163246155,1609,2465,15.0,0.42627453804016113
entropy,1610,0.6531440019607544,0.009316770359873772,0.9906832575798035,1610,2465,15.0,0.4264909029006958
entropy,1611,0.6535496711730957,0.00931098684668541,0.9906890392303467,1611,2465,15.0,0.42669540643692017
entropy,1612,0.6539553999900818,0.009305210784077644,0.9906947612762451,1612,2465,15.0,0.42783910036087036
entropy,1613,0.6543610692024231,0.009299442172050476,0.9907005429267883,1613,2465,15.0,0.4286881983280182
entropy,1614,0.6547667384147644,0.00929368007928133,0.9907063245773315,1614,2465,15.0,0.42949411273002625
entropy,1615,0.6551724076271057,0.009287925437092781,0.99071204662323,1615,2465,15.0,0.4305090606212616
entropy,1616,0.655578076839447,0.009282178245484829,0.9907178282737732,1616,2465,15.0,0.4308037757873535
entropy,1617,0.6559837460517883,0.0092764375731349,0.9907235503196716,1617,2465,15.0,0.43177348375320435
entropy,1618,0.6563894748687744,0.009270704351365566,0.9907292723655701,1618,2465,15.0,0.4331911504268646
entropy,1619,0.6567951440811157,0.00926497858017683,0.9907349944114685,1619,2465,15.0,0.43319201469421387
entropy,1620,0.657200813293457,0.009259259328246117,0.9907407164573669,1620,2465,15.0,0.43337273597717285
entropy,1621,0.6576064825057983,0.009253547526896,0.9907464385032654,1621,2465,15.0,0.43360787630081177
entropy,1622,0.6580121517181396,0.009247842244803905,0.9907521605491638,1622,2465,15.0,0.434282124042511
entropy,1623,0.658417820930481,0.009242144413292408,0.9907578825950623,1623,2465,15.0,0.4348096251487732
entropy,1624,0.658823549747467,0.009236453101038933,0.9907635450363159,1624,2465,15.0,0.43631017208099365
entropy,1625,0.6592292189598083,0.009230769239366055,0.9907692074775696,1625,2465,15.0,0.4363187551498413
entropy,1626,0.6596348881721497,0.009225091896951199,0.990774929523468,1626,2465,15.0,0.43678018450737
entropy,1627,0.660040557384491,0.00921942200511694,0.9907805919647217,1627,2465,15.0,0.43725115060806274
entropy,1628,0.6604462265968323,0.009213759563863277,0.9907862544059753,1628,2465,15.0,0.4374629557132721
entropy,1629,0.6608519554138184,0.009208102710545063,0.990791916847229,1629,2465,15.0,0.4388478994369507
entropy,1630,0.6612576246261597,0.00920245423913002,0.9907975196838379,1630,2465,15.0,0.43932729959487915
entropy,1631,0.661663293838501,0.009196811355650425,0.9908031821250916,1631,2465,15.0,0.4396655261516571
entropy,1632,0.6620689630508423,0.009191176854074001,0.9908088445663452,1632,2465,15.0,0.44051992893218994
entropy,1633,0.6624746322631836,0.009185547940433025,0.9908144474029541,1633,2465,15.0,0.4415464401245117
entropy,1634,0.6628803014755249,0.009179926477372646,0.990820050239563,1634,2465,15.0,0.4427918791770935
entropy,1635,0.663286030292511,0.00917431153357029,0.9908257126808167,1635,2465,15.0,0.4428231716156006
entropy,1636,0.6636916995048523,0.00916870404034853,0.9908313155174255,1636,2465,15.0,0.4431951642036438
entropy,1637,0.6640973687171936,0.009163103066384792,0.9908369183540344,1637,2465,15.0,0.4444098174571991
entropy,1638,0.6645030379295349,0.009157509543001652,0.9908424615859985,1638,2465,15.0,0.4444243907928467
entropy,1639,0.6649087071418762,0.009151921607553959,0.9908480644226074,1639,2465,15.0,0.44483891129493713
entropy,1640,0.6653143763542175,0.009146341122686863,0.9908536672592163,1640,2465,15.0,0.4457351863384247
entropy,1641,0.6657201051712036,0.009140768088400364,0.9908592104911804,1641,2465,15.0,0.4458695650100708
entropy,1642,0.6661257743835449,0.009135200642049313,0.9908648133277893,1642,2465,15.0,0.4461608827114105
entropy,1643,0.6665314435958862,0.009129640646278858,0.9908703565597534,1643,2465,15.0,0.44653159379959106
entropy,1644,0.6669371128082275,0.009124087169766426,0.9908758997917175,1644,2465,15.0,0.4466523230075836
entropy,1645,0.6673427820205688,0.009118541143834591,0.9908814430236816,1645,2465,15.0,0.4468093514442444
entropy,1646,0.6677484512329102,0.009113001637160778,0.9908869862556458,1646,2465,15.0,0.44709718227386475
entropy,1647,0.6681541800498962,0.009107467718422413,0.9908925294876099,1647,2465,15.0,0.4474813938140869
entropy,1648,0.6685598492622375,0.00910194218158722,0.990898072719574,1648,2465,15.0,0.44855937361717224
entropy,1649,0.6689655184745789,0.009096422232687473,0.9909035563468933,1649,2465,15.0,0.4487636685371399
entropy,1650,0.6693711876869202,0.00909090880304575,0.9909090995788574,1650,2465,15.0,0.45207399129867554
entropy,1651,0.6697768568992615,0.009085402823984623,0.9909145832061768,1651,2465,15.0,0.4527318477630615
entropy,1652,0.6701825261116028,0.009079903364181519,0.9909200668334961,1652,2465,15.0,0.4528178572654724
entropy,1653,0.6705882549285889,0.009074410423636436,0.9909256100654602,1653,2465,15.0,0.4533376097679138
entropy,1654,0.6709939241409302,0.009068924002349377,0.9909310936927795,1654,2465,15.0,0.45353519916534424
entropy,1655,0.6713995933532715,0.00906344410032034,0.9909365773200989,1655,2465,15.0,0.4539874792098999
entropy,1656,0.6718052625656128,0.009057970717549324,0.9909420013427734,1656,2465,15.0,0.45421430468559265
entropy,1657,0.6722109317779541,0.009052504785358906,0.9909474849700928,1657,2465,15.0,0.4546154737472534
entropy,1658,0.6726166605949402,0.009047044441103935,0.9909529685974121,1658,2465,15.0,0.4546648859977722
entropy,1659,0.6730223298072815,0.009041591547429562,0.9909583926200867,1659,2465,15.0,0.45569369196891785
entropy,1660,0.6734279990196228,0.009036144241690636,0.990963876247406,1660,2465,15.0,0.45640209317207336
entropy,1661,0.6738336682319641,0.00963275134563446,0.9903672337532043,1661,2465,16.0,0.45652392506599426
entropy,1662,0.6742393374443054,0.009626955725252628,0.9903730154037476,1662,2465,16.0,0.45800885558128357
entropy,1663,0.6746450066566467,0.009621166624128819,0.9903788566589355,1663,2465,16.0,0.45838290452957153
entropy,1664,0.6750507354736328,0.009615384973585606,0.9903846383094788,1664,2465,16.0,0.4584461450576782
entropy,1665,0.6754564046859741,0.009609609842300415,0.990390419960022,1665,2465,16.0,0.4584749937057495
entropy,1666,0.6758620738983154,0.009603841230273247,0.9903961420059204,1666,2465,16.0,0.4588196873664856
entropy,1667,0.6762677431106567,0.009598080068826675,0.9904019236564636,1667,2465,16.0,0.4600917100906372
entropy,1668,0.676673412322998,0.009592326357960701,0.9904076457023621,1668,2465,16.0,0.46033114194869995
entropy,1669,0.6770790815353394,0.009586579166352749,0.9904134273529053,1669,2465,16.0,0.46062174439430237
entropy,1670,0.6774848103523254,0.009580838494002819,0.9904191493988037,1670,2465,16.0,0.46253058314323425
entropy,1671,0.6778904795646667,0.009575104340910912,0.9904248714447021,1671,2465,16.0,0.4625449776649475
entropy,1672,0.6782961487770081,0.009569377638399601,0.9904305934906006,1672,2465,16.0,0.4630410373210907
entropy,1673,0.6787018179893494,0.009563658386468887,0.990436315536499,1673,2465,16.0,0.463802695274353
entropy,1674,0.6791074872016907,0.009557944722473621,0.9904420375823975,1674,2465,16.0,0.4639170467853546
entropy,1675,0.679513156414032,0.009552238509058952,0.9904477596282959,1675,2465,16.0,0.4641045331954956
entropy,1676,0.6799188852310181,0.00954653974622488,0.9904534816741943,1676,2465,16.0,0.4648977220058441
entropy,1677,0.6803245544433594,0.009540846571326256,0.990459144115448,1677,2465,16.0,0.4650253653526306
entropy,1678,0.6807302236557007,0.009535160847008228,0.9904648661613464,1678,2465,16.0,0.46547022461891174
entropy,1679,0.681135892868042,0.009529481641948223,0.9904705286026001,1679,2465,16.0,0.4656652510166168
entropy,1680,0.6815415620803833,0.009523809887468815,0.9904761910438538,1680,2465,16.0,0.46587204933166504
entropy,1681,0.6819472908973694,0.009518143720924854,0.9904818534851074,1681,2465,16.0,0.46741777658462524
entropy,1682,0.6823529601097107,0.00951248500496149,0.9904875159263611,1682,2465,16.0,0.47092753648757935
entropy,1683,0.682758629322052,0.00950683280825615,0.9904931783676147,1683,2465,16.0,0.4748682975769043
entropy,1684,0.6831642985343933,0.009501188062131405,0.9904988408088684,1684,2465,16.0,0.4757097661495209
entropy,1685,0.6835699677467346,0.009495548903942108,0.9905044436454773,1685,2465,16.0,0.4760582149028778
entropy,1686,0.6839756369590759,0.009489917196333408,0.990510106086731,1686,2465,16.0,0.4768742024898529
entropy,1687,0.684381365776062,0.00948429200798273,0.9905157089233398,1687,2465,16.0,0.47697049379348755
entropy,1688,0.6847870349884033,0.009478673338890076,0.9905213117599487,1688,2465,16.0,0.4771612584590912
entropy,1689,0.6851927042007446,0.009473061189055443,0.9905269145965576,1689,2465,16.0,0.477327823638916
entropy,1690,0.6855983734130859,0.009467455558478832,0.9905325174331665,1690,2465,16.0,0.47937649488449097
entropy,1691,0.6860040426254272,0.009461856447160244,0.9905381202697754,1691,2465,16.0,0.4803823232650757
entropy,1692,0.6864097118377686,0.009456264786422253,0.9905437231063843,1692,2465,16.0,0.480638325214386
entropy,1693,0.6868154406547546,0.009450679644942284,0.9905493259429932,1693,2465,16.0,0.48257720470428467
entropy,1694,0.687221109867096,0.009445100091397762,0.990554928779602,1694,2465,16.0,0.4846141040325165
entropy,1695,0.6876267790794373,0.009439527988433838,0.9905604720115662,1695,2465,16.0,0.4847172498703003
entropy,1696,0.6880324482917786,0.009433962404727936,0.9905660152435303,1696,2465,16.0,0.48636093735694885
entropy,1697,0.6884381175041199,0.009428403340280056,0.9905716180801392,1697,2465,16.0,0.4864543676376343
entropy,1698,0.6888437867164612,0.010011778213083744,0.9899882078170776,1698,2465,17.0,0.48718753457069397
entropy,1699,0.6892495155334473,0.010005885735154152,0.9899941086769104,1699,2465,17.0,0.4874473810195923
entropy,1700,0.6896551847457886,0.009999999776482582,0.9900000095367432,1700,2465,17.0,0.48795396089553833
entropy,1701,0.6900608539581299,0.00999412126839161,0.9900058507919312,1701,2465,17.0,0.48830148577690125
entropy,1702,0.6904665231704712,0.009988249279558659,0.9900117516517639,1702,2465,17.0,0.488620787858963
entropy,1703,0.6908721923828125,0.00998238380998373,0.9900175929069519,1703,2465,17.0,0.48940229415893555
entropy,1704,0.6912778615951538,0.009976525790989399,0.9900234937667847,1704,2465,17.0,0.491263747215271
entropy,1705,0.6916835904121399,0.00997067429125309,0.9900293350219727,1705,2465,17.0,0.49132856726646423
entropy,1706,0.6920892596244812,0.009964830242097378,0.9900351762771606,1706,2465,17.0,0.4919544756412506
entropy,1707,0.6924949288368225,0.009958992712199688,0.9900410175323486,1707,2465,17.0,0.4922069311141968
entropy,1708,0.6929005980491638,0.00995316170156002,0.9900468587875366,1708,2465,17.0,0.49225321412086487
entropy,1709,0.6933062672615051,0.009947337210178375,0.9900526404380798,1709,2465,17.0,0.492637038230896
entropy,1710,0.6937119960784912,0.009941520169377327,0.9900584816932678,1710,2465,17.0,0.49296095967292786
entropy,1711,0.6941176652908325,0.009935709647834301,0.990064263343811,1711,2465,17.0,0.49350807070732117
entropy,1712,0.6945233345031738,0.009929906576871872,0.990070104598999,1712,2465,17.0,0.49611321091651917
entropy,1713,0.6949290037155151,0.010507880710065365,0.9894921183586121,1713,2465,18.0,0.49685803055763245
entropy,1714,0.6953346729278564,0.010501750744879246,0.9894982576370239,1714,2465,18.0,0.49708807468414307
entropy,1715,0.6957403421401978,0.010495626367628574,0.9895043969154358,1715,2465,18.0,0.4971112608909607
entropy,1716,0.6961460709571838,0.010489510372281075,0.9895104765892029,1716,2465,18.0,0.498513400554657
entropy,1717,0.6965517401695251,0.010483400896191597,0.9895166158676147,1717,2465,18.0,0.4988109767436981
entropy,1718,0.6969574093818665,0.010477298870682716,0.9895226955413818,1718,2465,18.0,0.4990615248680115
entropy,1719,0.6973630785942078,0.010471204295754433,0.9895287752151489,1719,2465,18.0,0.5013718008995056
entropy,1720,0.6977687478065491,0.010465116240084171,0.989534854888916,1720,2465,18.0,0.5016982555389404
entropy,1721,0.6981744170188904,0.010459035634994507,0.9895409345626831,1721,2465,18.0,0.5022015571594238
entropy,1722,0.6985801458358765,0.010452961549162865,0.9895470142364502,1722,2465,18.0,0.5023865699768066
entropy,1723,0.6989858150482178,0.01044689491391182,0.9895530939102173,1723,2465,18.0,0.5029374361038208
entropy,1724,0.6993914842605591,0.010440835729241371,0.9895591735839844,1724,2465,18.0,0.5032415390014648
entropy,1725,0.6997971534729004,0.010434783063828945,0.9895651936531067,1725,2465,18.0,0.5035942196846008
entropy,1726,0.7002028226852417,0.010428736917674541,0.9895712733268738,1726,2465,18.0,0.5040233731269836
entropy,1727,0.700608491897583,0.010422698222100735,0.9895772933959961,1727,2465,18.0,0.504175066947937
entropy,1728,0.7010142207145691,0.010416666977107525,0.9895833134651184,1728,2465,18.0,0.5044437050819397
entropy,1729,0.7014198899269104,0.010410642251372337,0.9895893335342407,1729,2465,18.0,0.5046477317810059
entropy,1730,0.7018255591392517,0.010404624044895172,0.989595353603363,1730,2465,18.0,0.5049474239349365
entropy,1731,0.702231228351593,0.010398613288998604,0.9896013736724854,1731,2465,18.0,0.50527024269104
entropy,1732,0.7026368975639343,0.010392609983682632,0.9896073937416077,1732,2465,18.0,0.5052844285964966
entropy,1733,0.7030425667762756,0.010386613197624683,0.98961341381073,1733,2465,18.0,0.5053846836090088
entropy,1734,0.7034482955932617,0.010380622930824757,0.9896193742752075,1734,2465,18.0,0.5053902864456177
entropy,1735,0.703853964805603,0.010374640114605427,0.9896253347396851,1735,2465,18.0,0.5075663328170776
entropy,1736,0.7042596340179443,0.01036866381764412,0.9896313548088074,1736,2465,18.0,0.5085669755935669
entropy,1737,0.7046653032302856,0.010362694039940834,0.9896373152732849,1737,2465,18.0,0.5088106393814087
entropy,1738,0.705070972442627,0.010356731712818146,0.9896432757377625,1738,2465,18.0,0.5099870562553406
entropy,1739,0.705476701259613,0.010925819166004658,0.989074170589447,1739,2465,19.0,0.5116759538650513
entropy,1740,0.7058823704719543,0.0109195401892066,0.9890804886817932,1740,2465,19.0,0.5140120983123779
entropy,1741,0.7062880396842957,0.01148765068501234,0.9885123372077942,1741,2465,20.0,0.5150436758995056
entropy,1742,0.706693708896637,0.011481055989861488,0.9885189533233643,1742,2465,20.0,0.5157302618026733
entropy,1743,0.7070993781089783,0.011474469676613808,0.9885255098342896,1743,2465,20.0,0.5190460681915283
entropy,1744,0.7075050473213196,0.01146788988262415,0.9885321259498596,1744,2465,20.0,0.5226336717605591
entropy,1745,0.7079107761383057,0.011461318470537663,0.9885386824607849,1745,2465,20.0,0.5244321823120117
entropy,1746,0.708316445350647,0.011454753577709198,0.9885452389717102,1746,2465,20.0,0.5252010822296143
entropy,1747,0.7087221145629883,0.011448197066783905,0.9885517954826355,1747,2465,20.0,0.5271182060241699
entropy,1748,0.7091277837753296,0.01201372966170311,0.9879862666130066,1748,2465,21.0,0.5290544629096985
entropy,1749,0.7095334529876709,0.01200686115771532,0.9879931211471558,1749,2465,21.0,0.5293249487876892
entropy,1750,0.7099391222000122,0.012000000104308128,0.9879999756813049,1750,2465,21.0,0.5296742916107178
entropy,1751,0.7103448510169983,0.011993146501481533,0.9880068302154541,1751,2465,21.0,0.5298624038696289
entropy,1752,0.7107505202293396,0.01198630128055811,0.9880136847496033,1752,2465,21.0,0.5301966667175293
entropy,1753,0.7111561894416809,0.011979463510215282,0.9880205392837524,1753,2465,21.0,0.5306342840194702
entropy,1754,0.7115618586540222,0.011972634121775627,0.9880273938179016,1754,2465,21.0,0.5307587385177612
entropy,1755,0.7119675278663635,0.011965812183916569,0.988034188747406,1755,2465,21.0,0.5314424633979797
entropy,1756,0.7123731970787048,0.011958997696638107,0.9880409836769104,1756,2465,21.0,0.5324883460998535
entropy,1757,0.7127789258956909,0.011952191591262817,0.9880478382110596,1757,2465,21.0,0.5341194272041321
entropy,1758,0.7131845951080322,0.011945392936468124,0.988054633140564,1758,2465,21.0,0.5357241034507751
entropy,1759,0.7135902643203735,0.012507106177508831,0.9874929189682007,1759,2465,22.0,0.5362275242805481
entropy,1760,0.7139959335327148,0.012500000186264515,0.987500011920929,1760,2465,22.0,0.5376676321029663
entropy,1761,0.7144016027450562,0.012492901645600796,0.9875071048736572,1761,2465,22.0,0.5379294157028198
entropy,1762,0.7148073315620422,0.012485811486840248,0.9875141978263855,1762,2465,22.0,0.5383378863334656
entropy,1763,0.7152130007743835,0.012478729709982872,0.9875212907791138,1763,2465,22.0,0.5390598177909851
entropy,1764,0.7156186699867249,0.012471655383706093,0.9875283241271973,1764,2465,22.0,0.539884626865387
entropy,1765,0.7160243391990662,0.012464589439332485,0.9875354170799255,1765,2465,22.0,0.5402321815490723
entropy,1766,0.7164300084114075,0.012457530945539474,0.987542450428009,1766,2465,22.0,0.5428860187530518
entropy,1767,0.7168356776237488,0.012450480833649635,0.9875495433807373,1767,2465,22.0,0.5429147481918335
entropy,1768,0.7172414064407349,0.012443439103662968,0.9875565767288208,1768,2465,22.0,0.5454580187797546
entropy,1769,0.7176470756530762,0.012436404824256897,0.9875636100769043,1769,2465,22.0,0.5456613898277283
entropy,1770,0.7180527448654175,0.012429378926753998,0.9875706434249878,1770,2465,22.0,0.5461329221725464
entropy,1771,0.7184584140777588,0.012422360479831696,0.9875776171684265,1771,2465,22.0,0.546156108379364
entropy,1772,0.7188640832901001,0.01297968439757824,0.9870203137397766,1772,2465,23.0,0.5462166666984558
entropy,1773,0.7192697525024414,0.012972363270819187,0.987027645111084,1773,2465,23.0,0.5484439730644226
entropy,1774,0.7196754813194275,0.012965050525963306,0.9870349764823914,1774,2465,23.0,0.5487861633300781
entropy,1775,0.7200811505317688,0.012957746163010597,0.987042248249054,1775,2465,23.0,0.5488401651382446
entropy,1776,0.7204868197441101,0.01295045018196106,0.9870495796203613,1776,2465,23.0,0.5494126677513123
entropy,1777,0.7208924889564514,0.012943162582814693,0.9870568513870239,1777,2465,23.0,0.5494158864021301
entropy,1778,0.7212981581687927,0.012935883365571499,0.9870641231536865,1778,2465,23.0,0.550065279006958
entropy,1779,0.721703827381134,0.012928611598908901,0.9870713949203491,1779,2465,23.0,0.5516419410705566
entropy,1780,0.7221095561981201,0.012921348214149475,0.9870786666870117,1780,2465,23.0,0.5523744225502014
entropy,1781,0.7225152254104614,0.01291409321129322,0.9870858788490295,1781,2465,23.0,0.5535079836845398
entropy,1782,0.7229208946228027,0.012906846590340137,0.9870931506156921,1782,2465,23.0,0.5555666089057922
entropy,1783,0.723326563835144,0.013460460118949413,0.9865395426750183,1783,2465,24.0,0.5561269521713257
entropy,1784,0.7237322330474854,0.013452914543449879,0.9865471124649048,1784,2465,24.0,0.5564455986022949
entropy,1785,0.7241379022598267,0.01344537828117609,0.9865546226501465,1785,2465,24.0,0.5568225383758545
entropy,1786,0.7245436310768127,0.013437850400805473,0.9865621328353882,1786,2465,24.0,0.5582200288772583
entropy,1787,0.724949300289154,0.013430329971015453,0.9865696430206299,1787,2465,24.0,0.5584471225738525
entropy,1788,0.7253549695014954,0.01342281885445118,0.9865771532058716,1788,2465,24.0,0.5590861439704895
entropy,1789,0.7257606387138367,0.013415316119790077,0.9865846633911133,1789,2465,24.0,0.5644937753677368
entropy,1790,0.726166307926178,0.013407820835709572,0.986592173576355,1790,2465,24.0,0.5646790862083435
entropy,1791,0.7265720367431641,0.013400334864854813,0.9865996837615967,1791,2465,24.0,0.5666799545288086
entropy,1792,0.7269777059555054,0.013392857275903225,0.9866071343421936,1792,2465,24.0,0.5676276683807373
entropy,1793,0.7273833751678467,0.013385388068854809,0.9866145849227905,1793,2465,24.0,0.567632794380188
entropy,1794,0.727789044380188,0.01337792631238699,0.9866220951080322,1794,2465,24.0,0.5698564648628235
entropy,1795,0.7281947135925293,0.013370473869144917,0.9866295456886292,1795,2465,24.0,0.5705666542053223
entropy,1796,0.7286003828048706,0.01336302887648344,0.9866369962692261,1796,2465,24.0,0.5712265968322754
entropy,1797,0.7290061116218567,0.013355592265725136,0.9866443872451782,1797,2465,24.0,0.5719543099403381
entropy,1798,0.729411780834198,0.013348164968192577,0.9866518378257751,1798,2465,24.0,0.5725148320198059
entropy,1799,0.7298174500465393,0.013340745121240616,0.9866592288017273,1799,2465,24.0,0.5726512670516968
entropy,1800,0.7302231192588806,0.013333333656191826,0.9866666793823242,1800,2465,24.0,0.5735760927200317
entropy,1801,0.7306287884712219,0.013881176710128784,0.9861187934875488,1801,2465,25.0,0.5739709138870239
entropy,1802,0.7310344576835632,0.01387347374111414,0.9861265420913696,1802,2465,25.0,0.5745460987091064
entropy,1803,0.7314401865005493,0.013865779154002666,0.9861342310905457,1803,2465,25.0,0.5756294131278992
entropy,1804,0.7318458557128906,0.013858092948794365,0.9861419200897217,1804,2465,25.0,0.5758320093154907
entropy,1805,0.7322515249252319,0.013850415125489235,0.9861496090888977,1805,2465,25.0,0.5760406851768494
entropy,1806,0.7326571941375732,0.013842746615409851,0.986157238483429,1806,2465,25.0,0.5775514841079712
entropy,1807,0.7330628633499146,0.014388489536941051,0.9856114983558655,1807,2465,26.0,0.5776907801628113
entropy,1808,0.7334685325622559,0.014380531385540962,0.9856194853782654,1808,2465,26.0,0.5785305500030518
entropy,1809,0.7338742613792419,0.014372581616044044,0.9856274127960205,1809,2465,26.0,0.578678548336029
entropy,1810,0.7342799305915833,0.014364641159772873,0.9856353402137756,1810,2465,26.0,0.5790462493896484
entropy,1811,0.7346855998039246,0.014356709085404873,0.9856432676315308,1811,2465,26.0,0.5804666876792908
entropy,1812,0.7350912690162659,0.014900662004947662,0.9850993156433105,1812,2465,27.0,0.580771803855896
entropy,1813,0.7354969382286072,0.01489244308322668,0.9851075410842896,1813,2465,27.0,0.5817292928695679
entropy,1814,0.7359026074409485,0.014884233474731445,0.9851157665252686,1814,2465,27.0,0.5822815299034119
entropy,1815,0.7363083362579346,0.014876033179461956,0.9851239919662476,1815,2465,27.0,0.5827217102050781
entropy,1816,0.7367140054702759,0.014867841266095638,0.9851321578025818,1816,2465,27.0,0.5861027836799622
entropy,1817,0.7371196746826172,0.014859658665955067,0.985140323638916,1817,2465,27.0,0.5879695415496826
