score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,593,0.3504728078842163,0.1888701468706131,0.8111298680305481,593,1692,112.0,1.7337231636047363
entropy,594,0.3510638177394867,0.1902356892824173,0.8097643256187439,594,1692,113.0,1.7368146181106567
entropy,595,0.35165485739707947,0.1899159699678421,0.8100840449333191,595,1692,113.0,1.736905574798584
entropy,596,0.35224586725234985,0.18959730863571167,0.8104026913642883,596,1692,113.0,1.7376776933670044
entropy,597,0.35283687710762024,0.1892797350883484,0.8107202649116516,597,1692,113.0,1.7382253408432007
entropy,598,0.3534278869628906,0.19063545763492584,0.8093645572662354,598,1692,114.0,1.7388759851455688
entropy,599,0.3540189266204834,0.19031719863414764,0.8096827864646912,599,1692,114.0,1.7393959760665894
entropy,600,0.3546099364757538,0.1899999976158142,0.8100000023841858,600,1692,114.0,1.7397737503051758
entropy,601,0.35520094633102417,0.18968385457992554,0.8103161454200745,601,1692,114.0,1.740142583847046
entropy,602,0.35579195618629456,0.18936876952648163,0.8106312155723572,602,1692,114.0,1.7437702417373657
entropy,603,0.35638296604156494,0.19071310758590698,0.809286892414093,603,1692,115.0,1.750751256942749
entropy,604,0.3569740056991577,0.19039735198020935,0.8096026182174683,604,1692,115.0,1.753995656967163
entropy,605,0.3575650155544281,0.19173553586006165,0.8082644939422607,605,1692,116.0,1.7547838687896729
entropy,606,0.3581560254096985,0.19306930899620056,0.806930661201477,606,1692,117.0,1.7552440166473389
entropy,607,0.35874703526496887,0.1927512288093567,0.8072487711906433,607,1692,117.0,1.7565150260925293
entropy,608,0.35933807492256165,0.19243420660495758,0.8075658082962036,608,1692,117.0,1.7589802742004395
entropy,609,0.35992908477783203,0.19211822748184204,0.807881772518158,609,1692,117.0,1.7627933025360107
entropy,610,0.3605200946331024,0.19180327653884888,0.8081967234611511,610,1692,117.0,1.7642582654953003
entropy,611,0.3611111044883728,0.19148936867713928,0.8085106611251831,611,1692,117.0,1.7648581266403198
entropy,612,0.3617021143436432,0.19281046092510223,0.8071895241737366,612,1692,118.0,1.7650320529937744
entropy,613,0.36229315400123596,0.19412724673748016,0.8058727383613586,613,1692,119.0,1.765493631362915
entropy,614,0.36288416385650635,0.1938110738992691,0.8061889410018921,614,1692,119.0,1.7661783695220947
entropy,615,0.36347517371177673,0.19349592924118042,0.8065040707588196,615,1692,119.0,1.7702710628509521
entropy,616,0.3640661835670471,0.1931818127632141,0.8068181872367859,616,1692,119.0,1.7712246179580688
entropy,617,0.3646572232246399,0.1944894641637802,0.8055105209350586,617,1692,120.0,1.7738596200942993
entropy,618,0.3652482330799103,0.19417475163936615,0.8058252334594727,618,1692,120.0,1.7750425338745117
entropy,619,0.36583924293518066,0.19386106729507446,0.8061389327049255,619,1692,120.0,1.779781460762024
entropy,620,0.36643025279045105,0.19516128301620483,0.8048387169837952,620,1692,121.0,1.7839285135269165
entropy,621,0.36702126264572144,0.19645732641220093,0.8035426735877991,621,1692,122.0,1.7849496603012085
entropy,622,0.3676123023033142,0.19774919748306274,0.8022508025169373,622,1692,123.0,1.786511778831482
entropy,623,0.3682033121585846,0.1974317878484726,0.8025681972503662,623,1692,123.0,1.7935552597045898
entropy,624,0.368794322013855,0.19871795177459717,0.8012820482254028,624,1692,124.0,1.7967324256896973
entropy,625,0.36938533186912537,0.19840000569820404,0.8015999794006348,625,1692,124.0,1.7977508306503296
entropy,626,0.36997637152671814,0.1980830729007721,0.8019169569015503,626,1692,124.0,1.8017280101776123
entropy,627,0.3705673813819885,0.19936203956604004,0.80063796043396,627,1692,125.0,1.8027706146240234
entropy,628,0.3711583912372589,0.1990445852279663,0.8009554147720337,628,1692,125.0,1.8027812242507935
entropy,629,0.3717494010925293,0.20031796395778656,0.7996820211410522,629,1692,126.0,1.8038666248321533
entropy,630,0.3723404109477997,0.20158730447292328,0.7984126806259155,630,1692,127.0,1.8040176630020142
entropy,631,0.37293145060539246,0.20285262167453766,0.7971473932266235,631,1692,128.0,1.8048334121704102
entropy,632,0.37352246046066284,0.2041139304637909,0.7958860397338867,632,1692,129.0,1.811028003692627
entropy,633,0.3741134703159332,0.20379146933555603,0.7962085008621216,633,1692,129.0,1.8112629652023315
entropy,634,0.3747044801712036,0.20504732429981232,0.7949526906013489,634,1692,130.0,1.8143200874328613
entropy,635,0.3752955198287964,0.20472441613674164,0.7952755689620972,635,1692,130.0,1.815260887145996
entropy,636,0.3758865296840668,0.20597484707832336,0.794025182723999,636,1692,131.0,1.8153629302978516
entropy,637,0.37647753953933716,0.20565149188041687,0.7943484783172607,637,1692,131.0,1.8174325227737427
entropy,638,0.37706854939460754,0.2068965584039688,0.7931034564971924,638,1692,132.0,1.819977879524231
entropy,639,0.3776595890522003,0.2065727710723877,0.7934272289276123,639,1692,132.0,1.8223307132720947
entropy,640,0.3782505989074707,0.20624999701976776,0.793749988079071,640,1692,132.0,1.8226194381713867
entropy,641,0.3788416087627411,0.205928236246109,0.7940717935562134,641,1692,132.0,1.825455904006958
entropy,642,0.3794326186180115,0.20560747385025024,0.7943925261497498,642,1692,132.0,1.8277682065963745
entropy,643,0.38002362847328186,0.20528770983219147,0.7947123050689697,643,1692,132.0,1.8291444778442383
entropy,644,0.38061466813087463,0.20652173459529877,0.79347825050354,644,1692,133.0,1.8309221267700195
entropy,645,0.381205677986145,0.20775194466114044,0.7922480702400208,645,1692,134.0,1.83545982837677
entropy,646,0.3817966878414154,0.20743034780025482,0.792569637298584,646,1692,134.0,1.836891770362854
entropy,647,0.3823876976966858,0.207109734416008,0.7928902506828308,647,1692,134.0,1.8385931253433228
entropy,648,0.38297873735427856,0.20679011940956116,0.7932099103927612,648,1692,134.0,1.8388460874557495
entropy,649,0.38356974720954895,0.2064714878797531,0.7935284972190857,649,1692,134.0,1.839259386062622
entropy,650,0.38416075706481934,0.20615383982658386,0.7938461303710938,650,1692,134.0,1.840919017791748
entropy,651,0.3847517669200897,0.2058371752500534,0.7941628098487854,651,1692,134.0,1.8437772989273071
entropy,652,0.3853427767753601,0.2070552110671997,0.7929447889328003,652,1692,135.0,1.8496465682983398
entropy,653,0.3859338164329529,0.20826952159404755,0.7917304635047913,653,1692,136.0,1.857998013496399
entropy,654,0.38652482628822327,0.20795106887817383,0.7920489311218262,654,1692,136.0,1.8595876693725586
entropy,655,0.38711583614349365,0.2076335847377777,0.7923663854598999,655,1692,136.0,1.861870527267456
entropy,656,0.38770684599876404,0.2088414579629898,0.7911585569381714,656,1692,137.0,1.8622667789459229
entropy,657,0.3882978856563568,0.20852358639240265,0.7914764285087585,657,1692,137.0,1.8631556034088135
entropy,658,0.3888888955116272,0.20972643792629242,0.7902735471725464,658,1692,138.0,1.863548755645752
entropy,659,0.3894799053668976,0.20940819382667542,0.790591835975647,659,1692,138.0,1.8672549724578857
entropy,660,0.39007091522216797,0.20909090340137482,0.7909091114997864,660,1692,138.0,1.8699088096618652
entropy,661,0.39066192507743835,0.2102874368429184,0.7897125482559204,661,1692,139.0,1.8715450763702393
entropy,662,0.39125296473503113,0.20996978878974915,0.7900302410125732,662,1692,139.0,1.871669888496399
entropy,663,0.3918439745903015,0.21116138994693756,0.7888386249542236,663,1692,140.0,1.878758430480957
entropy,664,0.3924349844455719,0.21234939992427826,0.7876505851745605,664,1692,141.0,1.881001591682434
entropy,665,0.3930259943008423,0.2120300680398941,0.7879699468612671,665,1692,141.0,1.883150577545166
entropy,666,0.39361703395843506,0.2132132202386856,0.7867867946624756,666,1692,142.0,1.8862284421920776
entropy,667,0.39420804381370544,0.2143927961587906,0.7856072187423706,667,1692,143.0,1.8869553804397583
entropy,668,0.39479905366897583,0.2140718549489975,0.7859281301498413,668,1692,143.0,1.8883647918701172
entropy,669,0.3953900635242462,0.2137518674135208,0.7862481474876404,669,1692,143.0,1.889406681060791
entropy,670,0.3959810733795166,0.21343283355236053,0.7865671515464783,670,1692,143.0,1.8894245624542236
entropy,671,0.3965721130371094,0.21460506319999695,0.7853949069976807,671,1692,144.0,1.8909484148025513
entropy,672,0.39716312289237976,0.2142857164144516,0.7857142686843872,672,1692,144.0,1.8953065872192383
entropy,673,0.39775413274765015,0.21396730840206146,0.7860326766967773,673,1692,144.0,1.8982309103012085
entropy,674,0.39834514260292053,0.21513353288173676,0.784866452217102,674,1692,145.0,1.9007110595703125
entropy,675,0.3989361822605133,0.21629630029201508,0.7837036848068237,675,1692,146.0,1.9012556076049805
entropy,676,0.3995271921157837,0.21597632765769958,0.784023642539978,676,1692,146.0,1.9014883041381836
entropy,677,0.4001182019710541,0.21713441610336304,0.782865583896637,677,1692,147.0,1.9025344848632812
entropy,678,0.40070921182632446,0.21681416034698486,0.7831858396530151,678,1692,147.0,1.902759075164795
entropy,679,0.40130022168159485,0.21796759963035583,0.7820323705673218,679,1692,148.0,1.9034169912338257
entropy,680,0.4018912613391876,0.2191176414489746,0.7808823585510254,680,1692,149.0,1.904973030090332
entropy,681,0.402482271194458,0.21879589557647705,0.781204104423523,681,1692,149.0,1.9082146883010864
entropy,682,0.4030732810497284,0.21994134783744812,0.7800586223602295,682,1692,150.0,1.9089534282684326
entropy,683,0.4036642909049988,0.22108346223831177,0.7789165377616882,683,1692,151.0,1.9105095863342285
entropy,684,0.40425533056259155,0.22076024115085602,0.7792397737503052,684,1692,151.0,1.9144890308380127
entropy,685,0.40484634041786194,0.22189781069755554,0.7781021595001221,685,1692,152.0,1.916469931602478
entropy,686,0.4054373502731323,0.22303207218647003,0.7769679427146912,686,1692,153.0,1.9262937307357788
entropy,687,0.4060283601284027,0.2241630256175995,0.7758369445800781,687,1692,154.0,1.926874041557312
entropy,688,0.4066193997859955,0.2252907007932663,0.7747092843055725,688,1692,155.0,1.9311602115631104
entropy,689,0.40721040964126587,0.22641509771347046,0.7735849022865295,689,1692,156.0,1.9330390691757202
entropy,690,0.40780141949653625,0.22608695924282074,0.7739130258560181,690,1692,156.0,1.933966040611267
entropy,691,0.40839242935180664,0.22720694541931152,0.7727930545806885,691,1692,157.0,1.9364039897918701
entropy,692,0.408983439207077,0.22687861323356628,0.7731213569641113,692,1692,157.0,1.9367725849151611
entropy,693,0.4095744788646698,0.22655121982097626,0.7734487652778625,693,1692,157.0,1.9384713172912598
entropy,694,0.4101654887199402,0.2276657074689865,0.7723342776298523,694,1692,158.0,1.9386221170425415
entropy,695,0.41075649857521057,0.22733813524246216,0.7726618647575378,695,1692,158.0,1.9454143047332764
entropy,696,0.41134750843048096,0.22701148688793182,0.772988498210907,696,1692,158.0,1.9499014616012573
entropy,697,0.41193854808807373,0.2266857922077179,0.7733142375946045,697,1692,158.0,1.9503421783447266
entropy,698,0.4125295579433441,0.22636103630065918,0.7736389636993408,698,1692,158.0,1.9540241956710815
entropy,699,0.4131205677986145,0.2260371893644333,0.7739627957344055,699,1692,158.0,1.9541475772857666
entropy,700,0.4137115776538849,0.2257142812013626,0.7742857336997986,700,1692,158.0,1.9555796384811401
entropy,701,0.4143025875091553,0.22681882977485657,0.7731812000274658,701,1692,159.0,1.9575297832489014
entropy,702,0.41489362716674805,0.22792023420333862,0.7720797657966614,702,1692,160.0,1.9577077627182007
entropy,703,0.41548463702201843,0.22759601473808289,0.7724039554595947,703,1692,160.0,1.9623488187789917
entropy,704,0.4160756468772888,0.22727273404598236,0.7727272510528564,704,1692,160.0,1.9624505043029785
entropy,705,0.4166666567325592,0.22695034742355347,0.7730496525764465,705,1692,160.0,1.9625357389450073
entropy,706,0.417257696390152,0.22662889957427979,0.7733711004257202,706,1692,160.0,1.9633842706680298
entropy,707,0.41784870624542236,0.22630834579467773,0.7736916542053223,707,1692,160.0,1.9704995155334473
entropy,708,0.41843971610069275,0.2259887009859085,0.7740113139152527,708,1692,160.0,1.9715750217437744
entropy,709,0.41903072595596313,0.2256699502468109,0.7743300199508667,709,1692,160.0,1.9749579429626465
entropy,710,0.4196217358112335,0.22676056623458862,0.7732394337654114,710,1692,161.0,1.977978229522705
entropy,711,0.4202127754688263,0.2278480976819992,0.7721518874168396,711,1692,162.0,1.9819471836090088
entropy,712,0.4208037853240967,0.22893258929252625,0.7710673809051514,712,1692,163.0,1.9867033958435059
entropy,713,0.42139479517936707,0.23001402616500854,0.7699859738349915,713,1692,164.0,1.986980676651001
entropy,714,0.42198580503463745,0.2310924381017685,0.7689075469970703,714,1692,165.0,1.99081552028656
entropy,715,0.4225768446922302,0.23076923191547394,0.7692307829856873,715,1692,165.0,1.9909188747406006
entropy,716,0.4231678545475006,0.23184357583522797,0.7681564092636108,716,1692,166.0,1.9911839962005615
entropy,717,0.423758864402771,0.23152022063732147,0.7684797644615173,717,1692,166.0,1.99140465259552
entropy,718,0.4243498742580414,0.2311977744102478,0.7688022255897522,718,1692,166.0,1.9945642948150635
entropy,719,0.42494088411331177,0.23226703703403473,0.7677329778671265,719,1692,167.0,1.9974887371063232
entropy,720,0.42553192377090454,0.23333333432674408,0.7666666507720947,720,1692,168.0,1.997528076171875
entropy,721,0.4261229336261749,0.2330097109079361,0.7669903039932251,721,1692,168.0,1.9984104633331299
entropy,722,0.4267139434814453,0.23268698155879974,0.7673130035400391,722,1692,168.0,1.9995241165161133
entropy,723,0.4273049533367157,0.23236514627933502,0.7676348686218262,723,1692,168.0,1.9999371767044067
entropy,724,0.42789599299430847,0.23342540860176086,0.7665746212005615,724,1692,169.0,2.006054401397705
entropy,725,0.42848700284957886,0.2331034541130066,0.7668965458869934,725,1692,169.0,2.0070903301239014
entropy,726,0.42907801270484924,0.23278236389160156,0.7672176361083984,726,1692,169.0,2.00753116607666
entropy,727,0.42966902256011963,0.23246216773986816,0.7675378322601318,727,1692,169.0,2.00917387008667
entropy,728,0.43026003241539,0.2321428507566452,0.7678571343421936,728,1692,169.0,2.0093674659729004
entropy,729,0.4308510720729828,0.23182441294193268,0.7681756019592285,729,1692,169.0,2.011314630508423
entropy,730,0.4314420819282532,0.232876718044281,0.767123281955719,730,1692,170.0,2.0125985145568848
entropy,731,0.43203309178352356,0.23255814611911774,0.7674418687820435,731,1692,170.0,2.014946222305298
entropy,732,0.43262410163879395,0.2322404384613037,0.7677595615386963,732,1692,170.0,2.0173022747039795
entropy,733,0.4332151412963867,0.23192359507083893,0.7680764198303223,733,1692,170.0,2.020380973815918
entropy,734,0.4338061511516571,0.23297002911567688,0.7670300006866455,734,1692,171.0,2.0206100940704346
entropy,735,0.4343971610069275,0.23265306651592255,0.7673469185829163,735,1692,171.0,2.022007942199707
entropy,736,0.4349881708621979,0.23369565606117249,0.7663043737411499,736,1692,172.0,2.02518630027771
entropy,737,0.43557921051979065,0.2347354143857956,0.7652645707130432,737,1692,173.0,2.025480031967163
entropy,738,0.43617022037506104,0.23441734910011292,0.7655826807022095,738,1692,173.0,2.025672674179077
entropy,739,0.4367612302303314,0.2341001331806183,0.7658998966217041,739,1692,173.0,2.0269975662231445
entropy,740,0.4373522400856018,0.2337837815284729,0.7662162184715271,740,1692,173.0,2.028132200241089
entropy,741,0.4379432499408722,0.23346827924251556,0.7665317058563232,741,1692,173.0,2.0311131477355957
entropy,742,0.43853428959846497,0.23450134694576263,0.7654986381530762,742,1692,174.0,2.0325140953063965
entropy,743,0.43912529945373535,0.23418574035167694,0.7658142447471619,743,1692,174.0,2.0326526165008545
entropy,744,0.43971630930900574,0.23521505296230316,0.7647849321365356,744,1692,175.0,2.0326645374298096
entropy,745,0.4403073191642761,0.23624160885810852,0.7637584209442139,745,1692,176.0,2.0362186431884766
entropy,746,0.4408983588218689,0.23592492938041687,0.7640750408172607,746,1692,176.0,2.037541627883911
entropy,747,0.4414893686771393,0.23560909926891327,0.7643908858299255,747,1692,176.0,2.0389814376831055
entropy,748,0.44208037853240967,0.23663102090358734,0.7633689641952515,748,1692,177.0,2.0406835079193115
entropy,749,0.44267138838768005,0.23631508648395538,0.7636849284172058,749,1692,177.0,2.04136323928833
entropy,750,0.44326239824295044,0.23600000143051147,0.7639999985694885,750,1692,177.0,2.0504651069641113
entropy,751,0.4438534379005432,0.23701730370521545,0.7629827260971069,751,1692,178.0,2.062471389770508
entropy,752,0.4444444477558136,0.23670212924480438,0.7632978558540344,752,1692,178.0,2.062533140182495
entropy,753,0.445035457611084,0.23638778924942017,0.7636122107505798,753,1692,178.0,2.063312530517578
entropy,754,0.44562646746635437,0.2360742688179016,0.7639257311820984,754,1692,178.0,2.065810441970825
entropy,755,0.44621750712394714,0.2357615828514099,0.7642384171485901,755,1692,178.0,2.0672147274017334
entropy,756,0.44680851697921753,0.23677249252796173,0.7632275223731995,756,1692,179.0,2.070952892303467
entropy,757,0.4473995268344879,0.23778071999549866,0.7622193098068237,757,1692,180.0,2.072040557861328
entropy,758,0.4479905366897583,0.23878628015518188,0.7612137198448181,758,1692,181.0,2.07257080078125
entropy,759,0.4485815465450287,0.23847167193889618,0.7615283131599426,759,1692,181.0,2.073702573776245
entropy,760,0.44917258620262146,0.23815789818763733,0.7618421316146851,760,1692,181.0,2.074528932571411
entropy,761,0.44976359605789185,0.23784494400024414,0.7621550559997559,761,1692,181.0,2.076436996459961
entropy,762,0.45035460591316223,0.23884513974189758,0.7611548900604248,762,1692,182.0,2.0795836448669434
entropy,763,0.4509456157684326,0.2398427277803421,0.7601572871208191,763,1692,183.0,2.0805318355560303
entropy,764,0.4515366554260254,0.23952879011631012,0.7604712247848511,764,1692,183.0,2.0826144218444824
entropy,765,0.4521276652812958,0.239215686917305,0.7607843279838562,765,1692,183.0,2.083343982696533
entropy,766,0.45271867513656616,0.24020887911319733,0.7597911357879639,766,1692,184.0,2.0839202404022217
entropy,767,0.45330968499183655,0.23989570140838623,0.7601042985916138,767,1692,184.0,2.086949348449707
entropy,768,0.45390069484710693,0.2395833283662796,0.7604166865348816,768,1692,184.0,2.0871775150299072
entropy,769,0.4544917345046997,0.24057216942310333,0.7594278454780579,769,1692,185.0,2.08854079246521
entropy,770,0.4550827443599701,0.24155844748020172,0.7584415674209595,770,1692,186.0,2.0887062549591064
entropy,771,0.4556737542152405,0.24124513566493988,0.7587548494338989,771,1692,186.0,2.0904784202575684
entropy,772,0.45626476407051086,0.2409326434135437,0.7590673565864563,772,1692,186.0,2.092341899871826
entropy,773,0.45685580372810364,0.24191461503505707,0.7580853700637817,773,1692,187.0,2.092656135559082
entropy,774,0.457446813583374,0.2416020631790161,0.7583979368209839,774,1692,187.0,2.09564208984375
entropy,775,0.4580378234386444,0.24258065223693848,0.7574193477630615,775,1692,188.0,2.097226142883301
entropy,776,0.4586288332939148,0.24355670809745789,0.7564432621002197,776,1692,189.0,2.097949981689453
entropy,777,0.45921987295150757,0.24453024566173553,0.7554697394371033,777,1692,190.0,2.0982871055603027
entropy,778,0.45981088280677795,0.24550127983093262,0.7544987201690674,778,1692,191.0,2.1004159450531006
entropy,779,0.46040189266204834,0.24518613517284393,0.7548138499259949,779,1692,191.0,2.100534439086914
entropy,780,0.4609929025173187,0.2461538463830948,0.7538461685180664,780,1692,192.0,2.1006927490234375
entropy,781,0.4615839123725891,0.24711908400058746,0.7528809309005737,781,1692,193.0,2.102440595626831
entropy,782,0.4621749520301819,0.24680307507514954,0.7531969547271729,782,1692,193.0,2.105478525161743
entropy,783,0.46276596188545227,0.24776500463485718,0.7522349953651428,783,1692,194.0,2.1079328060150146
entropy,784,0.46335697174072266,0.24872449040412903,0.7512755393981934,784,1692,195.0,2.109032392501831
entropy,785,0.46394798159599304,0.24840764701366425,0.7515923380851746,785,1692,195.0,2.1112430095672607
entropy,786,0.4645390212535858,0.24809160828590393,0.7519084215164185,786,1692,195.0,2.1119847297668457
entropy,787,0.4651300311088562,0.24904701113700867,0.750952959060669,787,1692,196.0,2.1148061752319336
entropy,788,0.4657210409641266,0.25,0.75,788,1692,197.0,2.1158652305603027
entropy,789,0.466312050819397,0.25095057487487793,0.7490494251251221,789,1692,198.0,2.1187477111816406
entropy,790,0.46690306067466736,0.2506329119205475,0.7493671178817749,790,1692,198.0,2.1207916736602783
entropy,791,0.46749410033226013,0.25158026814460754,0.7484197616577148,791,1692,199.0,2.1264679431915283
entropy,792,0.4680851101875305,0.2525252401828766,0.7474747896194458,792,1692,200.0,2.1282742023468018
entropy,793,0.4686761200428009,0.253467857837677,0.746532142162323,793,1692,201.0,2.1303627490997314
entropy,794,0.4692671298980713,0.254408061504364,0.745591938495636,794,1692,202.0,2.1343400478363037
entropy,795,0.46985816955566406,0.2553459107875824,0.7446540594100952,795,1692,203.0,2.1363396644592285
entropy,796,0.47044917941093445,0.25502511858940125,0.7449748516082764,796,1692,203.0,2.1382126808166504
entropy,797,0.47104018926620483,0.25470513105392456,0.7452948689460754,797,1692,203.0,2.1401264667510986
entropy,798,0.4716311991214752,0.25438597798347473,0.7456140518188477,798,1692,203.0,2.1401877403259277
entropy,799,0.4722222089767456,0.2540675699710846,0.7459324598312378,799,1692,203.0,2.140458106994629
entropy,800,0.4728132486343384,0.2537499964237213,0.7462500333786011,800,1692,203.0,2.1433334350585938
entropy,801,0.47340425848960876,0.25468164682388306,0.7453183531761169,801,1692,204.0,2.144515037536621
entropy,802,0.47399526834487915,0.25561097264289856,0.7443890571594238,802,1692,205.0,2.144700288772583
entropy,803,0.47458627820014954,0.2565379738807678,0.7434620261192322,803,1692,206.0,2.146028757095337
entropy,804,0.4751773178577423,0.25746268033981323,0.7425373196601868,804,1692,207.0,2.1470558643341064
entropy,805,0.4757683277130127,0.2583850920200348,0.7416149377822876,805,1692,208.0,2.1488656997680664
entropy,806,0.4763593375682831,0.2593052089214325,0.7406947612762451,806,1692,209.0,2.149841547012329
entropy,807,0.47695034742355347,0.26022306084632874,0.7397769689559937,807,1692,210.0,2.1522772312164307
entropy,808,0.47754135727882385,0.2611386179924011,0.7388613820075989,808,1692,211.0,2.1533215045928955
entropy,809,0.4781323969364166,0.26081582903862,0.7391841411590576,809,1692,211.0,2.155576229095459
entropy,810,0.478723406791687,0.26049381494522095,0.739506185054779,810,1692,211.0,2.1565663814544678
entropy,811,0.4793144166469574,0.26140567660331726,0.7385942935943604,811,1692,212.0,2.1578385829925537
entropy,812,0.4799054265022278,0.2623152732849121,0.7376847267150879,812,1692,213.0,2.1581132411956787
entropy,813,0.48049646615982056,0.2619926333427429,0.7380073666572571,813,1692,213.0,2.159226894378662
entropy,814,0.48108747601509094,0.2616707682609558,0.7383292317390442,814,1692,213.0,2.1598904132843018
entropy,815,0.48167848587036133,0.26134970784187317,0.7386503219604492,815,1692,213.0,2.1620073318481445
entropy,816,0.4822694957256317,0.2610294222831726,0.7389705777168274,816,1692,213.0,2.16349458694458
entropy,817,0.4828605055809021,0.2607099115848541,0.7392901182174683,817,1692,213.0,2.1642725467681885
entropy,818,0.4834515452384949,0.2616136968135834,0.7383862733840942,818,1692,214.0,2.166327953338623
entropy,819,0.48404255509376526,0.26129427552223206,0.7387057542800903,819,1692,214.0,2.1668708324432373
entropy,820,0.48463356494903564,0.26097559928894043,0.7390244007110596,820,1692,214.0,2.168015718460083
entropy,821,0.48522457480430603,0.2618757486343384,0.7381242513656616,821,1692,215.0,2.170461654663086
entropy,822,0.4858156144618988,0.2615571916103363,0.7384427785873413,822,1692,215.0,2.171748399734497
entropy,823,0.4864066243171692,0.26245442032814026,0.7375456094741821,823,1692,216.0,2.175323724746704
entropy,824,0.4869976341724396,0.26213592290878296,0.737864077091217,824,1692,216.0,2.1753745079040527
entropy,825,0.48758864402770996,0.2630302906036377,0.7369697093963623,825,1692,217.0,2.1783509254455566
entropy,826,0.48817968368530273,0.2639225125312805,0.7360774874687195,826,1692,218.0,2.180142641067505
entropy,827,0.4887706935405731,0.2636033892631531,0.7363966107368469,827,1692,218.0,2.1806912422180176
entropy,828,0.4893617033958435,0.2644927501678467,0.7355072498321533,828,1692,219.0,2.181105613708496
entropy,829,0.4899527132511139,0.26537996530532837,0.7346200346946716,829,1692,220.0,2.183403730392456
entropy,830,0.4905437231063843,0.2650602459907532,0.7349397540092468,830,1692,220.0,2.184178590774536
entropy,831,0.49113476276397705,0.2659446597099304,0.7340553402900696,831,1692,221.0,2.1875336170196533
entropy,832,0.49172577261924744,0.26682692766189575,0.7331730723381042,832,1692,222.0,2.1888933181762695
entropy,833,0.4923167824745178,0.26770707964897156,0.732292890548706,833,1692,223.0,2.1918435096740723
entropy,834,0.4929077923297882,0.2685851454734802,0.7314148545265198,834,1692,224.0,2.192603588104248
entropy,835,0.493498831987381,0.269461065530777,0.7305389642715454,835,1692,225.0,2.194826602935791
entropy,836,0.49408984184265137,0.26913875341415405,0.730861246585846,836,1692,225.0,2.198643922805786
entropy,837,0.49468085169792175,0.2688172161579132,0.7311828136444092,837,1692,225.0,2.198823928833008
entropy,838,0.49527186155319214,0.26968973875045776,0.7303102612495422,838,1692,226.0,2.200535774230957
entropy,839,0.4958628714084625,0.27056020498275757,0.7294397950172424,839,1692,227.0,2.201326608657837
entropy,840,0.4964539110660553,0.27023810148239136,0.7297618985176086,840,1692,227.0,2.2028086185455322
entropy,841,0.4970449209213257,0.2711058259010315,0.7288941740989685,841,1692,228.0,2.2091002464294434
entropy,842,0.49763593077659607,0.2719714939594269,0.7280285358428955,842,1692,229.0,2.20963191986084
entropy,843,0.49822694063186646,0.2716488838195801,0.7283511161804199,843,1692,229.0,2.2124361991882324
entropy,844,0.49881798028945923,0.27132701873779297,0.728672981262207,844,1692,229.0,2.2142109870910645
entropy,845,0.4994089901447296,0.27100592851638794,0.7289940714836121,845,1692,229.0,2.2164933681488037
entropy,846,0.5,0.2718676030635834,0.7281323671340942,846,1692,230.0,2.219205617904663
entropy,847,0.5005910396575928,0.27272728085517883,0.7272727489471436,847,1692,231.0,2.2219085693359375
entropy,848,0.5011820197105408,0.2724056541919708,0.7275943756103516,848,1692,231.0,2.222108840942383
entropy,849,0.5017730593681335,0.2732626497745514,0.726737380027771,849,1692,232.0,2.223942279815674
entropy,850,0.5023640394210815,0.2729411721229553,0.7270588278770447,850,1692,232.0,2.224440574645996
entropy,851,0.5029550790786743,0.27262043952941895,0.727379560470581,851,1692,232.0,2.2256245613098145
entropy,852,0.5035461187362671,0.27230048179626465,0.7276995182037354,852,1692,232.0,2.2278025150299072
entropy,853,0.5041370987892151,0.2731535732746124,0.72684645652771,853,1692,233.0,2.228019952774048
entropy,854,0.5047281384468079,0.2728337347507477,0.7271662950515747,854,1692,233.0,2.230346441268921
entropy,855,0.5053191781044006,0.27251461148262024,0.7274854183197021,855,1692,233.0,2.2323379516601562
entropy,856,0.5059101581573486,0.27336448431015015,0.7266355156898499,856,1692,234.0,2.2353456020355225
entropy,857,0.5065011978149414,0.27304551005363464,0.726954460144043,857,1692,234.0,2.235898971557617
entropy,858,0.5070921778678894,0.27272728085517883,0.7272727489471436,858,1692,234.0,2.236273765563965
entropy,859,0.5076832175254822,0.2724097669124603,0.7275902032852173,859,1692,234.0,2.236809253692627
entropy,860,0.508274257183075,0.2720930278301239,0.7279069423675537,860,1692,234.0,2.2378551959991455
entropy,861,0.508865237236023,0.2717770040035248,0.7282229661941528,861,1692,234.0,2.2379086017608643
entropy,862,0.5094562768936157,0.27146172523498535,0.7285382747650146,862,1692,234.0,2.238377809524536
entropy,863,0.5100472569465637,0.2711471617221832,0.7288528680801392,863,1692,234.0,2.2418837547302246
entropy,864,0.5106382966041565,0.27199074625968933,0.7280092239379883,864,1692,235.0,2.24397349357605
entropy,865,0.5112293362617493,0.27167630195617676,0.7283236980438232,865,1692,235.0,2.244800090789795
entropy,866,0.5118203163146973,0.2713625729084015,0.7286374568939209,866,1692,235.0,2.2475860118865967
entropy,867,0.51241135597229,0.2710495889186859,0.7289503812789917,867,1692,235.0,2.2485060691833496
entropy,868,0.513002336025238,0.2718893885612488,0.7281106114387512,868,1692,236.0,2.248866319656372
