score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,698,0.4125295579433441,0.22206303477287292,0.7779369354248047,698,1692,155.0,1.283685326576233
entropy,699,0.4131205677986145,0.2217453569173813,0.7782546281814575,699,1692,155.0,1.283841848373413
entropy,700,0.4137115776538849,0.22142857313156128,0.7785714268684387,700,1692,155.0,1.2847037315368652
entropy,701,0.4143025875091553,0.2211126983165741,0.7788872718811035,701,1692,155.0,1.2922056913375854
entropy,702,0.41489362716674805,0.2222222238779068,0.7777777910232544,702,1692,156.0,1.2991070747375488
entropy,703,0.41548463702201843,0.2233285903930664,0.7766714096069336,703,1692,157.0,1.2992610931396484
entropy,704,0.4160756468772888,0.22301135957241058,0.7769886255264282,704,1692,157.0,1.3050272464752197
entropy,705,0.4166666567325592,0.22269503772258759,0.7773049473762512,705,1692,157.0,1.3102039098739624
entropy,706,0.417257696390152,0.22237960994243622,0.7776203751564026,706,1692,157.0,1.3115520477294922
entropy,707,0.41784870624542236,0.2220650613307953,0.7779349088668823,707,1692,157.0,1.311788558959961
entropy,708,0.41843971610069275,0.221751406788826,0.7782486081123352,708,1692,157.0,1.3165467977523804
entropy,709,0.41903072595596313,0.22143864631652832,0.7785613536834717,709,1692,157.0,1.3173118829727173
entropy,710,0.4196217358112335,0.2211267650127411,0.7788732051849365,710,1692,157.0,1.318400502204895
entropy,711,0.4202127754688263,0.2208157479763031,0.7791842222213745,711,1692,157.0,1.3191535472869873
entropy,712,0.4208037853240967,0.22191011905670166,0.7780898809432983,712,1692,158.0,1.3198113441467285
entropy,713,0.42139479517936707,0.2230014055967331,0.7769985795021057,713,1692,159.0,1.321283221244812
entropy,714,0.42198580503463745,0.22268907725811005,0.7773109078407288,714,1692,159.0,1.3256608247756958
entropy,715,0.4225768446922302,0.2237762212753296,0.7762237787246704,715,1692,160.0,1.3296157121658325
entropy,716,0.4231678545475006,0.22346368432044983,0.7765363454818726,716,1692,160.0,1.3329331874847412
entropy,717,0.423758864402771,0.2231520265340805,0.7768479585647583,717,1692,160.0,1.3333094120025635
entropy,718,0.4243498742580414,0.22284123301506042,0.7771587371826172,718,1692,160.0,1.3367003202438354
entropy,719,0.42494088411331177,0.2225312888622284,0.7774686813354492,719,1692,160.0,1.3372292518615723
entropy,720,0.42553192377090454,0.2222222238779068,0.7777777910232544,720,1692,160.0,1.3415601253509521
entropy,721,0.4261229336261749,0.22191400825977325,0.7780860066413879,721,1692,160.0,1.3422482013702393
entropy,722,0.4267139434814453,0.2229916900396347,0.7770082950592041,722,1692,161.0,1.3462885618209839
entropy,723,0.4273049533367157,0.22268326580524445,0.7773167490959167,723,1692,161.0,1.3470946550369263
entropy,724,0.42789599299430847,0.22237569093704224,0.7776243090629578,724,1692,161.0,1.3477658033370972
entropy,725,0.42848700284957886,0.22206896543502808,0.7779310345649719,725,1692,161.0,1.3512394428253174
entropy,726,0.42907801270484924,0.22176308929920197,0.7782369256019592,726,1692,161.0,1.3519726991653442
entropy,727,0.42966902256011963,0.2228335589170456,0.7771664261817932,727,1692,162.0,1.3573579788208008
entropy,728,0.43026003241539,0.22252747416496277,0.7774724960327148,728,1692,162.0,1.3630383014678955
entropy,729,0.4308510720729828,0.2222222238779068,0.7777777910232544,729,1692,162.0,1.368852972984314
entropy,730,0.4314420819282532,0.22191780805587769,0.7780821919441223,730,1692,162.0,1.3701401948928833
entropy,731,0.43203309178352356,0.22161422669887543,0.7783857583999634,731,1692,162.0,1.371541142463684
entropy,732,0.43262410163879395,0.2226775884628296,0.7773224115371704,732,1692,163.0,1.3715605735778809
entropy,733,0.4332151412963867,0.22373805940151215,0.7762619256973267,733,1692,164.0,1.3758282661437988
entropy,734,0.4338061511516571,0.2247956395149231,0.7752043604850769,734,1692,165.0,1.376453161239624
entropy,735,0.4343971610069275,0.22448979318141937,0.7755101919174194,735,1692,165.0,1.3765145540237427
entropy,736,0.4349881708621979,0.2241847813129425,0.7758152484893799,736,1692,165.0,1.3776525259017944
entropy,737,0.43557921051979065,0.22523744404315948,0.7747625708580017,737,1692,166.0,1.3785473108291626
entropy,738,0.43617022037506104,0.2249322533607483,0.7750677466392517,738,1692,166.0,1.3798803091049194
entropy,739,0.4367612302303314,0.22462788224220276,0.7753721475601196,739,1692,166.0,1.3856617212295532
entropy,740,0.4373522400856018,0.2243243306875229,0.7756756544113159,740,1692,166.0,1.3872525691986084
entropy,741,0.4379432499408722,0.2253711223602295,0.7746288776397705,741,1692,167.0,1.3874762058258057
entropy,742,0.43853428959846497,0.22641509771347046,0.7735849022865295,742,1692,168.0,1.388710618019104
entropy,743,0.43912529945373535,0.22611036896705627,0.7738896608352661,743,1692,168.0,1.4002653360366821
entropy,744,0.43971630930900574,0.22580644488334656,0.774193525314331,744,1692,168.0,1.402590036392212
entropy,745,0.4403073191642761,0.2255033552646637,0.7744966745376587,745,1692,168.0,1.404618501663208
entropy,746,0.4408983588218689,0.2252010703086853,0.7747989296913147,746,1692,168.0,1.4061212539672852
entropy,747,0.4414893686771393,0.22489960491657257,0.7751004099845886,747,1692,168.0,1.4061768054962158
entropy,748,0.44208037853240967,0.22593583166599274,0.7740641832351685,748,1692,169.0,1.4077622890472412
entropy,749,0.44267138838768005,0.22696928679943085,0.773030698299408,749,1692,170.0,1.4092113971710205
entropy,750,0.44326239824295044,0.2266666740179062,0.7733333110809326,750,1692,170.0,1.4105243682861328
entropy,751,0.4438534379005432,0.2263648509979248,0.7736351490020752,751,1692,170.0,1.4137296676635742
entropy,752,0.4444444477558136,0.22739361226558685,0.772606372833252,752,1692,171.0,1.414947509765625
entropy,753,0.445035457611084,0.22709164023399353,0.7729083299636841,753,1692,171.0,1.417736291885376
entropy,754,0.44562646746635437,0.22679045796394348,0.7732095718383789,754,1692,171.0,1.420847773551941
entropy,755,0.44621750712394714,0.22781457006931305,0.7721854448318481,755,1692,172.0,1.4213531017303467
entropy,756,0.44680851697921753,0.22751322388648987,0.7724868059158325,756,1692,172.0,1.4361662864685059
entropy,757,0.4473995268344879,0.22853368520736694,0.7714663147926331,757,1692,173.0,1.4376208782196045
entropy,758,0.4479905366897583,0.22823219001293182,0.771767795085907,758,1692,173.0,1.4385247230529785
entropy,759,0.4485815465450287,0.2292490154504776,0.7707509994506836,759,1692,174.0,1.4400224685668945
entropy,760,0.44917258620262146,0.22894737124443054,0.7710525989532471,760,1692,174.0,1.4416608810424805
entropy,761,0.44976359605789185,0.2299605756998062,0.770039439201355,761,1692,175.0,1.4422813653945923
entropy,762,0.45035460591316223,0.2296587973833084,0.7703412175178528,762,1692,175.0,1.4431527853012085
entropy,763,0.4509456157684326,0.23066841065883636,0.7693315744400024,763,1692,176.0,1.444347858428955
entropy,764,0.4515366554260254,0.231675386428833,0.768324613571167,764,1692,177.0,1.4468867778778076
entropy,765,0.4521276652812958,0.23137255012989044,0.7686274647712708,765,1692,177.0,1.4470738172531128
entropy,766,0.45271867513656616,0.23237597942352295,0.767624020576477,766,1692,178.0,1.447486400604248
entropy,767,0.45330968499183655,0.23207300901412964,0.7679269909858704,767,1692,178.0,1.4480172395706177
entropy,768,0.45390069484710693,0.2317708283662796,0.7682291865348816,768,1692,178.0,1.4486929178237915
entropy,769,0.4544917345046997,0.23276983201503754,0.7672301530838013,769,1692,179.0,1.4489986896514893
entropy,770,0.4550827443599701,0.23376622796058655,0.7662338018417358,770,1692,180.0,1.4491220712661743
entropy,771,0.4556737542152405,0.23346303403377533,0.7665369510650635,771,1692,180.0,1.4492298364639282
entropy,772,0.45626476407051086,0.23445595800876617,0.765544056892395,772,1692,181.0,1.4501705169677734
entropy,773,0.45685580372810364,0.23544631898403168,0.7645536661148071,773,1692,182.0,1.4503083229064941
entropy,774,0.457446813583374,0.23643410205841064,0.7635658979415894,774,1692,183.0,1.454336166381836
entropy,775,0.4580378234386444,0.23741935193538666,0.7625806331634521,775,1692,184.0,1.4621994495391846
entropy,776,0.4586288332939148,0.23840206861495972,0.7615979313850403,776,1692,185.0,1.4651505947113037
entropy,777,0.45921987295150757,0.2380952388048172,0.761904776096344,777,1692,185.0,1.4651871919631958
entropy,778,0.45981088280677795,0.23778919875621796,0.7622107863426208,778,1692,185.0,1.4652812480926514
entropy,779,0.46040189266204834,0.237483948469162,0.7625160217285156,779,1692,185.0,1.4695711135864258
entropy,780,0.4609929025173187,0.23846153914928436,0.7615384459495544,780,1692,186.0,1.470757007598877
entropy,781,0.4615839123725891,0.23815621435642242,0.7618438005447388,781,1692,186.0,1.470916509628296
entropy,782,0.4621749520301819,0.23785166442394257,0.7621483206748962,782,1692,186.0,1.472060203552246
entropy,783,0.46276596188545227,0.2375478893518448,0.7624521255493164,783,1692,186.0,1.4732900857925415
entropy,784,0.46335697174072266,0.23852041363716125,0.7614796161651611,784,1692,187.0,1.474231481552124
entropy,785,0.46394798159599304,0.23949044942855835,0.7605095505714417,785,1692,188.0,1.4752434492111206
entropy,786,0.4645390212535858,0.23918575048446655,0.7608142495155334,786,1692,188.0,1.4762651920318604
entropy,787,0.4651300311088562,0.2401524782180786,0.7598475217819214,787,1692,189.0,1.47676420211792
entropy,788,0.4657210409641266,0.2411167472600937,0.7588832378387451,788,1692,190.0,1.4824074506759644
entropy,789,0.466312050819397,0.24207858741283417,0.7579213976860046,789,1692,191.0,1.4830516576766968
entropy,790,0.46690306067466736,0.2417721450328827,0.7582278251647949,790,1692,191.0,1.4853585958480835
entropy,791,0.46749410033226013,0.24273072183132172,0.7572692632675171,791,1692,192.0,1.4873988628387451
entropy,792,0.4680851101875305,0.24242424964904785,0.7575757503509521,792,1692,192.0,1.4899402856826782
entropy,793,0.4686761200428009,0.24211853742599487,0.7578814625740051,793,1692,192.0,1.4988386631011963
entropy,794,0.4692671298980713,0.24307304620742798,0.756926953792572,794,1692,193.0,1.4989973306655884
entropy,795,0.46985816955566406,0.24402515590190887,0.7559748291969299,795,1692,194.0,1.500113606452942
entropy,796,0.47044917941093445,0.24371859431266785,0.7562813758850098,796,1692,194.0,1.500900149345398
entropy,797,0.47104018926620483,0.24466750025749207,0.7553324699401855,797,1692,195.0,1.5011035203933716
entropy,798,0.4716311991214752,0.24436090886592865,0.7556390762329102,798,1692,195.0,1.5035231113433838
entropy,799,0.4722222089767456,0.24530662596225739,0.7546933889389038,799,1692,196.0,1.5050755739212036
entropy,800,0.4728132486343384,0.24500000476837158,0.7549999952316284,800,1692,196.0,1.5097464323043823
entropy,801,0.47340425848960876,0.24469412863254547,0.7553058862686157,801,1692,196.0,1.5133520364761353
entropy,802,0.47399526834487915,0.24438902735710144,0.7556109428405762,802,1692,196.0,1.5137243270874023
entropy,803,0.47458627820014954,0.2440846860408783,0.7559152841567993,803,1692,196.0,1.5139678716659546
entropy,804,0.4751773178577423,0.2450248748064041,0.7549751400947571,804,1692,197.0,1.5148227214813232
entropy,805,0.4757683277130127,0.2459627389907837,0.7540372610092163,805,1692,198.0,1.5154948234558105
entropy,806,0.4763593375682831,0.24689826369285583,0.7531017065048218,806,1692,199.0,1.5174399614334106
entropy,807,0.47695034742355347,0.24659231305122375,0.7534077167510986,807,1692,199.0,1.5203278064727783
entropy,808,0.47754135727882385,0.24752475321292877,0.7524752616882324,808,1692,200.0,1.525675892829895
entropy,809,0.4781323969364166,0.24845488369464874,0.7515451312065125,809,1692,201.0,1.530729055404663
entropy,810,0.478723406791687,0.2481481432914734,0.7518518567085266,810,1692,201.0,1.5345933437347412
entropy,811,0.4793144166469574,0.24784216284751892,0.7521578073501587,811,1692,201.0,1.5358695983886719
entropy,812,0.4799054265022278,0.24753694236278534,0.7524630427360535,812,1692,201.0,1.535893440246582
entropy,813,0.48049646615982056,0.24723246693611145,0.7527675628662109,813,1692,201.0,1.5362777709960938
entropy,814,0.48108747601509094,0.24692875146865845,0.7530712485313416,814,1692,201.0,1.5408880710601807
entropy,815,0.48167848587036133,0.24785275757312775,0.7521472573280334,815,1692,202.0,1.541717767715454
entropy,816,0.4822694957256317,0.24754901230335236,0.7524510025978088,816,1692,202.0,1.5460492372512817
entropy,817,0.4828605055809021,0.24724602699279785,0.7527539730072021,817,1692,202.0,1.547022819519043
entropy,818,0.4834515452384949,0.24694377183914185,0.7530562281608582,818,1692,202.0,1.5472674369812012
entropy,819,0.48404255509376526,0.24786324799060822,0.752136766910553,819,1692,203.0,1.550336480140686
entropy,820,0.48463356494903564,0.24756097793579102,0.752439022064209,820,1692,203.0,1.5511997938156128
entropy,821,0.48522457480430603,0.24725943803787231,0.7527405619621277,821,1692,203.0,1.5568428039550781
entropy,822,0.4858156144618988,0.2469586431980133,0.7530413866043091,822,1692,203.0,1.5606436729431152
entropy,823,0.4864066243171692,0.24787363409996033,0.7521263360977173,823,1692,204.0,1.5614697933197021
entropy,824,0.4869976341724396,0.24878640472888947,0.7512136101722717,824,1692,205.0,1.562915563583374
entropy,825,0.48758864402770996,0.24848484992980957,0.7515151500701904,825,1692,205.0,1.5647525787353516
entropy,826,0.48817968368530273,0.24939467012882233,0.7506053447723389,826,1692,206.0,1.5648221969604492
entropy,827,0.4887706935405731,0.24909310042858124,0.7509068846702576,827,1692,206.0,1.5656226873397827
entropy,828,0.4893617033958435,0.24879227578639984,0.751207709312439,828,1692,206.0,1.5660144090652466
entropy,829,0.4899527132511139,0.2496984302997589,0.7503015995025635,829,1692,207.0,1.5706208944320679
entropy,830,0.4905437231063843,0.24939759075641632,0.7506024241447449,830,1692,207.0,1.5715919733047485
entropy,831,0.49113476276397705,0.24909746646881104,0.750902533531189,831,1692,207.0,1.5717960596084595
entropy,832,0.49172577261924744,0.25,0.75,832,1692,208.0,1.572039008140564
entropy,833,0.4923167824745178,0.25090035796165466,0.749099612236023,833,1692,209.0,1.5791207551956177
entropy,834,0.4929077923297882,0.2517985701560974,0.7482014298439026,834,1692,210.0,1.5795783996582031
entropy,835,0.493498831987381,0.25269460678100586,0.7473053932189941,835,1692,211.0,1.582573652267456
entropy,836,0.49408984184265137,0.25239235162734985,0.7476076483726501,836,1692,211.0,1.584653615951538
entropy,837,0.49468085169792175,0.25209081172943115,0.7479091882705688,837,1692,211.0,1.5851906538009644
entropy,838,0.49527186155319214,0.25298330187797546,0.7470166683197021,838,1692,212.0,1.5882582664489746
entropy,839,0.4958628714084625,0.25268176198005676,0.7473182678222656,839,1692,212.0,1.591956615447998
entropy,840,0.4964539110660553,0.25357142090797424,0.7464286088943481,840,1692,213.0,1.5968272686004639
entropy,841,0.4970449209213257,0.2544589638710022,0.7455410361289978,841,1692,214.0,1.5969746112823486
entropy,842,0.49763593077659607,0.255344420671463,0.7446556091308594,842,1692,215.0,1.597200870513916
entropy,843,0.49822694063186646,0.2562277615070343,0.7437722682952881,843,1692,216.0,1.5991402864456177
entropy,844,0.49881798028945923,0.25592416524887085,0.7440758347511292,844,1692,216.0,1.5996394157409668
entropy,845,0.4994089901447296,0.2556213140487671,0.7443786859512329,845,1692,216.0,1.6043429374694824
entropy,846,0.5,0.25531914830207825,0.7446808815002441,846,1692,216.0,1.604506492614746
entropy,847,0.5005910396575928,0.25619834661483765,0.7438016533851624,847,1692,217.0,1.6045525074005127
entropy,848,0.5011820197105408,0.2570754587650299,0.7429245710372925,848,1692,218.0,1.6055139303207397
entropy,849,0.5017730593681335,0.2579505443572998,0.7420494556427002,849,1692,219.0,1.6113405227661133
entropy,850,0.5023640394210815,0.25882354378700256,0.7411764860153198,850,1692,220.0,1.6117072105407715
entropy,851,0.5029550790786743,0.25851938128471375,0.7414805889129639,851,1692,220.0,1.6160497665405273
entropy,852,0.5035461187362671,0.2593896687030792,0.7406103610992432,852,1692,221.0,1.6190104484558105
entropy,853,0.5041370987892151,0.26025789976119995,0.7397421002388,853,1692,222.0,1.6195533275604248
entropy,854,0.5047281384468079,0.2611241340637207,0.7388758659362793,854,1692,223.0,1.6207877397537231
entropy,855,0.5053191781044006,0.2608187198638916,0.7391812801361084,855,1692,223.0,1.6250085830688477
entropy,856,0.5059101581573486,0.2616822421550751,0.7383177280426025,856,1692,224.0,1.6254154443740845
entropy,857,0.5065011978149414,0.26137688755989075,0.7386231422424316,857,1692,224.0,1.6268573999404907
entropy,858,0.5070921778678894,0.2610722482204437,0.7389277219772339,858,1692,224.0,1.6271944046020508
entropy,859,0.5076832175254822,0.260768324136734,0.7392317056655884,859,1692,224.0,1.6287879943847656
entropy,860,0.508274257183075,0.2604651153087616,0.739534854888916,860,1692,224.0,1.6288979053497314
entropy,861,0.508865237236023,0.2601625919342041,0.7398374080657959,861,1692,224.0,1.629715085029602
entropy,862,0.5094562768936157,0.2598607838153839,0.7401392459869385,862,1692,224.0,1.6311924457550049
entropy,863,0.5100472569465637,0.260718435049057,0.7392815351486206,863,1692,225.0,1.6326873302459717
entropy,864,0.5106382966041565,0.26157405972480774,0.7384259700775146,864,1692,226.0,1.6329232454299927
entropy,865,0.5112293362617493,0.26242774724960327,0.7375722527503967,865,1692,227.0,1.6364121437072754
entropy,866,0.5118203163146973,0.2621247172355652,0.7378752827644348,866,1692,227.0,1.6372714042663574
entropy,867,0.51241135597229,0.2629757821559906,0.737024188041687,867,1692,228.0,1.6379590034484863
entropy,868,0.513002336025238,0.2638248801231384,0.7361751198768616,868,1692,229.0,1.6394786834716797
entropy,869,0.5135933756828308,0.26467204093933105,0.735327959060669,869,1692,230.0,1.6401000022888184
entropy,870,0.5141844153404236,0.2655172348022461,0.7344827651977539,870,1692,231.0,1.6428743600845337
entropy,871,0.5147753953933716,0.26636049151420593,0.7336394786834717,871,1692,232.0,1.645647406578064
entropy,872,0.5153664350509644,0.26605504751205444,0.7339449524879456,872,1692,232.0,1.647476077079773
entropy,873,0.5159574747085571,0.26575028896331787,0.7342497110366821,873,1692,232.0,1.6476434469223022
entropy,874,0.5165484547615051,0.2665903866291046,0.7334096431732178,874,1692,233.0,1.6476521492004395
entropy,875,0.5171394944190979,0.2662857174873352,0.7337142825126648,875,1692,233.0,1.6484978199005127
entropy,876,0.5177304744720459,0.2659817337989807,0.7340182662010193,876,1692,233.0,1.6511644124984741
entropy,877,0.5183215141296387,0.26681870222091675,0.7331812977790833,877,1692,234.0,1.6534712314605713
entropy,878,0.5189125537872314,0.2665148079395294,0.733485221862793,878,1692,234.0,1.6572206020355225
entropy,879,0.5195035338401794,0.2673492729663849,0.7326507568359375,879,1692,235.0,1.6613526344299316
entropy,880,0.5200945734977722,0.26818183064460754,0.7318181991577148,880,1692,236.0,1.6642515659332275
entropy,881,0.5206855535507202,0.2690124809741974,0.730987548828125,881,1692,237.0,1.6653552055358887
entropy,882,0.521276593208313,0.2698412835597992,0.7301586866378784,882,1692,238.0,1.6672288179397583
entropy,883,0.5218676328659058,0.2706681787967682,0.7293318510055542,883,1692,239.0,1.668883204460144
entropy,884,0.5224586129188538,0.27149322628974915,0.7285068035125732,884,1692,240.0,1.671884536743164
entropy,885,0.5230496525764465,0.2711864411830902,0.7288135290145874,885,1692,240.0,1.6739001274108887
entropy,886,0.5236406326293945,0.2708803713321686,0.7291196584701538,886,1692,240.0,1.6775661706924438
entropy,887,0.5242316722869873,0.2705749571323395,0.7294250726699829,887,1692,240.0,1.6812177896499634
entropy,888,0.5248227119445801,0.2702702581882477,0.7297297716140747,888,1692,240.0,1.6829488277435303
entropy,889,0.5254136919975281,0.271091103553772,0.728908896446228,889,1692,241.0,1.6876392364501953
entropy,890,0.5260047316551208,0.2707865238189697,0.7292134761810303,890,1692,241.0,1.6893705129623413
entropy,891,0.5265957713127136,0.2716049253940582,0.7283951044082642,891,1692,242.0,1.6912028789520264
entropy,892,0.5271867513656616,0.27130043506622314,0.7286995649337769,892,1692,242.0,1.691389799118042
entropy,893,0.5277777910232544,0.27211645245552063,0.7278835773468018,893,1692,243.0,1.693664789199829
entropy,894,0.5283687710762024,0.27293065190315247,0.7270693778991699,894,1692,244.0,1.6938838958740234
entropy,895,0.5289598107337952,0.27374300360679626,0.7262569665908813,895,1692,245.0,1.6941742897033691
entropy,896,0.5295508503913879,0.2745535671710968,0.7254464626312256,896,1692,246.0,1.6992602348327637
entropy,897,0.5301418304443359,0.2753623127937317,0.7246376872062683,897,1692,247.0,1.6995230913162231
entropy,898,0.5307328701019287,0.2750556766986847,0.7249443531036377,898,1692,247.0,1.700693130493164
entropy,899,0.5313238501548767,0.27586206793785095,0.7241379022598267,899,1692,248.0,1.7043229341506958
entropy,900,0.5319148898124695,0.27666667103767395,0.7233333587646484,900,1692,249.0,1.707016110420227
entropy,901,0.5325059294700623,0.27635958790779114,0.7236404418945312,901,1692,249.0,1.7071723937988281
entropy,902,0.5330969095230103,0.27605322003364563,0.7239468097686768,902,1692,249.0,1.7082408666610718
entropy,903,0.533687949180603,0.276854932308197,0.723145067691803,903,1692,250.0,1.710027813911438
entropy,904,0.5342789888381958,0.27654868364334106,0.7234513163566589,904,1692,250.0,1.7159725427627563
entropy,905,0.5348699688911438,0.2773480713367462,0.7226519584655762,905,1692,251.0,1.7168909311294556
entropy,906,0.5354610085487366,0.2770419418811798,0.7229580879211426,906,1692,251.0,1.7242388725280762
entropy,907,0.5360519886016846,0.2767364978790283,0.7232635021209717,907,1692,251.0,1.7247110605239868
entropy,908,0.5366430282592773,0.27753305435180664,0.7224669456481934,908,1692,252.0,1.7256290912628174
entropy,909,0.5372340679168701,0.2783278226852417,0.7216721773147583,909,1692,253.0,1.7270971536636353
entropy,910,0.5378250479698181,0.27802199125289917,0.7219780087471008,910,1692,253.0,1.727813720703125
entropy,911,0.5384160876274109,0.2777167856693268,0.7222832441329956,911,1692,253.0,1.7290809154510498
entropy,912,0.5390070676803589,0.2785087823867798,0.7214912176132202,912,1692,254.0,1.7320698499679565
entropy,913,0.5395981073379517,0.27820372581481934,0.7217962741851807,913,1692,254.0,1.7332332134246826
entropy,914,0.5401891469955444,0.2778993546962738,0.7221006155014038,914,1692,254.0,1.7332797050476074
entropy,915,0.5407801270484924,0.2775956392288208,0.7224043607711792,915,1692,254.0,1.738146424293518
entropy,916,0.5413711667060852,0.2772925794124603,0.7227073907852173,916,1692,254.0,1.7387638092041016
entropy,917,0.5419621467590332,0.2769901752471924,0.7230098247528076,917,1692,254.0,1.7428348064422607
entropy,918,0.542553186416626,0.27668845653533936,0.7233115434646606,918,1692,254.0,1.7442799806594849
entropy,919,0.5431442260742188,0.27638736367225647,0.7236126661300659,919,1692,254.0,1.7480108737945557
entropy,920,0.5437352061271667,0.2771739065647125,0.7228261232376099,920,1692,255.0,1.7480484247207642
entropy,921,0.5443262457847595,0.2779587507247925,0.7220412492752075,921,1692,256.0,1.7496201992034912
entropy,922,0.5449172854423523,0.27765727043151855,0.7223427295684814,922,1692,256.0,1.7529492378234863
entropy,923,0.5455082654953003,0.27735644578933716,0.7226435542106628,923,1692,256.0,1.7539258003234863
entropy,924,0.5460993051528931,0.27813851833343506,0.7218614816665649,924,1692,257.0,1.7554429769515991
entropy,925,0.5466902852058411,0.27891892194747925,0.7210810780525208,925,1692,258.0,1.757026195526123
entropy,926,0.5472813248634338,0.27969762682914734,0.7203023433685303,926,1692,259.0,1.759863257408142
entropy,927,0.5478723645210266,0.2804746627807617,0.7195253372192383,927,1692,260.0,1.7650997638702393
entropy,928,0.5484633445739746,0.2801724076271057,0.7198275923728943,928,1692,260.0,1.7675141096115112
entropy,929,0.5490543842315674,0.2809472680091858,0.7190527319908142,929,1692,261.0,1.7690538167953491
entropy,930,0.5496453642845154,0.28172042965888977,0.7182796001434326,930,1692,262.0,1.7697179317474365
entropy,931,0.5502364039421082,0.2814178168773651,0.7185821533203125,931,1692,262.0,1.7708463668823242
entropy,932,0.5508274435997009,0.2821888327598572,0.7178111672401428,932,1692,263.0,1.7718511819839478
entropy,933,0.5514184236526489,0.2829582095146179,0.7170417904853821,933,1692,264.0,1.7729856967926025
entropy,934,0.5520094633102417,0.28372591733932495,0.716274082660675,934,1692,265.0,1.7746294736862183
entropy,935,0.5526004433631897,0.28342247009277344,0.7165775299072266,935,1692,265.0,1.7753608226776123
entropy,936,0.5531914830207825,0.28418803215026855,0.7158119678497314,936,1692,266.0,1.777076005935669
entropy,937,0.5537825226783752,0.28495198488235474,0.7150480151176453,937,1692,267.0,1.777825117111206
entropy,938,0.5543735027313232,0.2857142984867096,0.7142857313156128,938,1692,268.0,1.7795852422714233
entropy,939,0.554964542388916,0.28647497296333313,0.7135250568389893,939,1692,269.0,1.7800781726837158
entropy,940,0.5555555820465088,0.28617021441459656,0.713829755783081,940,1692,269.0,1.7803065776824951
entropy,941,0.5561465620994568,0.28692880272865295,0.7130712270736694,941,1692,270.0,1.781074047088623
entropy,942,0.5567376017570496,0.2866241931915283,0.7133758068084717,942,1692,270.0,1.781658411026001
entropy,943,0.5573285818099976,0.2873806953430176,0.7126193046569824,943,1692,271.0,1.7859523296356201
entropy,944,0.5579196214675903,0.28707626461982727,0.7129237651824951,944,1692,271.0,1.792107105255127
entropy,945,0.5585106611251831,0.2878306806087494,0.7121692895889282,945,1692,272.0,1.792291522026062
entropy,946,0.5591016411781311,0.2875264286994934,0.7124735713005066,946,1692,272.0,1.7934197187423706
entropy,947,0.5596926808357239,0.28722280263900757,0.7127771973609924,947,1692,272.0,1.7938445806503296
entropy,948,0.5602836608886719,0.28691983222961426,0.7130801677703857,948,1692,272.0,1.7944434881210327
entropy,949,0.5608747005462646,0.2876712381839752,0.7123287916183472,949,1692,273.0,1.7947635650634766
entropy,950,0.5614657402038574,0.28842106461524963,0.7115789651870728,950,1692,274.0,1.7968488931655884
entropy,951,0.5620567202568054,0.28811776638031006,0.7118822336196899,951,1692,274.0,1.7968937158584595
entropy,952,0.5626477599143982,0.287815123796463,0.7121849060058594,952,1692,274.0,1.7969285249710083
entropy,953,0.563238799571991,0.28856244683265686,0.7114375829696655,953,1692,275.0,1.7993061542510986
entropy,954,0.563829779624939,0.28930819034576416,0.7106918096542358,954,1692,276.0,1.7999176979064941
entropy,955,0.5644208192825317,0.28900524973869324,0.7109947204589844,955,1692,276.0,1.8039686679840088
entropy,956,0.5650117993354797,0.2897489666938782,0.7102510333061218,956,1692,277.0,1.8043357133865356
entropy,957,0.5656028389930725,0.2894461750984192,0.7105538249015808,957,1692,277.0,1.8061192035675049
entropy,958,0.5661938786506653,0.28914403915405273,0.7108559608459473,958,1692,277.0,1.8085134029388428
entropy,959,0.5667848587036133,0.2898852825164795,0.7101147174835205,959,1692,278.0,1.8087217807769775
entropy,960,0.567375898361206,0.28958332538604736,0.7104166746139526,960,1692,278.0,1.809783935546875
entropy,961,0.567966878414154,0.29032257199287415,0.7096774578094482,961,1692,279.0,1.8102610111236572
entropy,962,0.5685579180717468,0.29002079367637634,0.7099791765213013,962,1692,279.0,1.8144912719726562
entropy,963,0.5691489577293396,0.29075804352760315,0.7092419862747192,963,1692,280.0,1.8167340755462646
entropy,964,0.5697399377822876,0.2904564440250397,0.7095435857772827,964,1692,280.0,1.8202546834945679
entropy,965,0.5703309774398804,0.29015544056892395,0.7098445892333984,965,1692,280.0,1.821858286857605
entropy,966,0.5709219574928284,0.28985506296157837,0.7101449370384216,966,1692,280.0,1.8227403163909912
entropy,967,0.5715129971504211,0.29058945178985596,0.709410548210144,967,1692,281.0,1.8242217302322388
entropy,968,0.5721040368080139,0.2902892529964447,0.7097107172012329,968,1692,281.0,1.826643943786621
entropy,969,0.5726950168609619,0.2910216748714447,0.7089782953262329,969,1692,282.0,1.8276623487472534
entropy,970,0.5732860565185547,0.29175257682800293,0.7082474231719971,970,1692,283.0,1.8284602165222168
entropy,971,0.5738770961761475,0.2924819886684418,0.7075179815292358,971,1692,284.0,1.828922152519226
entropy,972,0.5744680762290955,0.2921810746192932,0.7078189253807068,972,1692,284.0,1.8344306945800781
entropy,973,0.5750591158866882,0.29290851950645447,0.7070914506912231,973,1692,285.0,1.8353214263916016
