score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1306,3,0.5298174619674683,0.0,0.002297090405287842,0.0006251888259471759,0.9977028965950012,0.0006251761364100914,1306.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006372292836507161,0.0030745003975529103
least_confidence,1307,3,0.5302231311798096,0.0,0.0022953328055640063,0.0006247104731728336,0.9977046648661295,0.0006247138001757302,1307.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.0063860416412353516,0.0030905681448429295
least_confidence,1308,3,0.5306288003921509,0.0,0.0022935779998078942,0.0006242328808201903,0.9977064331372579,0.0006242271302891882,1308.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006425042947133382,0.0031240031713099577
least_confidence,1309,3,0.5310344696044922,0.0,0.002291825871604184,0.0006237560013628809,0.9977081815401713,0.0006237404604026464,1309.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006427208582560222,0.0031230394247244117
least_confidence,1310,3,0.5314401388168335,0.0,0.002290076343342662,0.0006232798348009175,0.9977099299430847,0.0006232781238520972,1310.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006461441516876221,0.003164264083506446
least_confidence,1311,3,0.5318458676338196,0.0,0.0022883295314386487,0.0006228044286606582,0.9977116584777832,0.000622791453965432,1311.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006473382314046224,0.003158424547701805
least_confidence,1312,3,0.5322515368461609,0.0,0.0022865852806717157,0.0006223296878893735,0.9977134068806967,0.0006223291177316762,1312.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.00649412473042806,0.0031568993263937657
least_confidence,1313,3,0.5326572060585022,0.0,0.0022848439402878284,0.0006218557550661484,0.99771515528361,0.0006218424478451351,1313.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006512641906738281,0.003172107183624834
least_confidence,1314,3,0.5330628752708435,0.0,0.0022831050058205924,0.0006213824876119114,0.9977169036865234,0.000621380111294103,1314.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.00656584898630778,0.0032007454730986085
least_confidence,1315,3,0.5334685444831848,0.0,0.002281368748905758,0.000620909933053012,0.9977186322212219,0.0006208934414074379,1315.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006603042284647624,0.0032418363115652733
least_confidence,1316,3,0.5338742136955261,0.0,0.0022796352859586477,0.0006204381389158116,0.9977203607559204,0.0006204554385094392,1316.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006636639436086019,0.003248022850194433
least_confidence,1317,3,0.5342799425125122,0.0,0.002277904306538403,0.000619967010147603,0.9977220892906189,0.000619968768622774,1317.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006657501061757405,0.0032452047261496923
least_confidence,1318,3,0.5346856117248535,0.0,0.0022761760434756675,0.0006194966418010838,0.9977238178253174,0.0006194820987361088,1318.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006684462229410808,0.0032424732813262913
least_confidence,1319,3,0.5350912809371948,0.0,0.0022744503803551197,0.0006190269863499071,0.9977255463600159,0.0006190440958381101,1319.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006724536418914795,0.003251979884588312
least_confidence,1320,3,0.5354969501495361,0.0,0.0022727272007614374,0.0006185579962677184,0.9977272748947144,0.000618557425951445,1320.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006741841634114583,0.0032498193579173474
least_confidence,1321,3,0.5359026193618774,0.0,0.002271006815135479,0.0006180897666072276,0.9977289835611979,0.0006180950897187753,1321.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006769100824991862,0.003239808204824158
least_confidence,1322,3,0.5363082885742188,0.0,0.002269288913036386,0.000617622202315725,0.9977307120958964,0.000617608419832236,1322.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.0067861080169677734,0.0032537850894817388
least_confidence,1323,3,0.5367140173912048,0.0,0.0022675737272948027,0.0006171553984459155,0.99773242076238,0.0006171704169343508,1323.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006799181302388509,0.0032530830012004338
least_confidence,1324,3,0.5371196866035461,0.0,0.002265861025080085,0.0006166892599450939,0.9977341492970785,0.0006166837470478118,1324.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006816744804382324,0.0032445001753597614
least_confidence,1325,3,0.5375253558158875,0.0,0.0022641509228075543,0.0006162238343396148,0.997735857963562,0.0006162214104954521,1325.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006832738717397054,0.0032430565240707033
least_confidence,1326,3,0.5379310250282288,0.0,0.002262443498087426,0.0006157591216294769,0.9977375467618307,0.0006157590742633882,1326.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006845951080322266,0.0032537904287266973
least_confidence,1327,3,0.5383366942405701,0.0,0.002260738479283949,0.0006152950742883247,0.9977392554283142,0.0006152967377107883,1327.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006859898567199707,0.003249335589473086
least_confidence,1328,3,0.5387424230575562,0.0,0.002259036060422659,0.0006148317398425137,0.9977409640947977,0.0006148344014789654,1328.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006873945395151774,0.0032452680244371367
least_confidence,1329,3,0.5391480922698975,0.0,0.002257336319113771,0.0006143691182920475,0.9977426528930664,0.0006143720649261244,1329.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006880521774291992,0.003242824659944491
least_confidence,1330,3,0.5395537614822388,0.0,0.002255639100136856,0.0006139072096369187,0.9977443615595499,0.0006139097286945433,1330.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006888747215270996,0.003236911104524241
least_confidence,1331,3,0.5399594306945801,0.0,0.002253944364686807,0.0006134459663507795,0.9977460503578186,0.0006134473921414606,1331.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006895303726196289,0.003238763243686332
least_confidence,1332,3,0.5403650999069214,0.0,0.0022522523067891598,0.0006129854359599777,0.9977477391560873,0.0006129850559101219,1332.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.006937821706136067,0.0032721344613464527
least_confidence,1333,3,0.5407707691192627,0.0,0.0022505626548081636,0.0006125255709381639,0.9977494478225708,0.0006125227193567968,1333.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.0069905320803324384,0.003279597797380978
least_confidence,1334,3,0.5411764979362488,0.0,0.002248875602769355,0.0006120664188116927,0.9977511366208395,0.0006120603831257013,1334.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.007046182950337728,0.0033095220921731602
least_confidence,1335,3,0.5415821671485901,0.0,0.002247191034257412,0.0006116079320542057,0.9977528055508932,0.0006116223802278181,1335.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.007057348887125651,0.0033052455932523843
least_confidence,1336,3,0.5419878363609314,0.0,0.0022455090656876564,0.0006111501581920613,0.9977544943491617,0.0006111357103412814,1336.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.007068037986755371,0.003308619937228902
least_confidence,1337,3,0.5423935055732727,0.0,0.002243829503034552,0.0006106930496989051,0.9977561632792155,0.0006106977074433986,1337.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.007075607776641846,0.0033064064706390278
least_confidence,1338,3,0.542799174785614,0.0,0.0022421525015185275,0.000610236606574732,0.9977578520774841,0.0006102353708894704,1338.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.007109324137369792,0.0033099014913449995
least_confidence,1339,3,0.5432048439979553,0.0,0.0022404780223344765,0.0006097808763458988,0.9977595210075378,0.0006097973679914717,1339.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.007145444552103679,0.0033127806379061433
least_confidence,1340,3,0.5436105728149414,0.0,0.002238805949067076,0.0006093258114860551,0.9977611899375916,0.0006093106981048066,1340.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.007166763146718343,0.003296560935905528
least_confidence,1341,3,0.5440162420272827,0.0,0.002237136436936756,0.0006088714119951933,0.9977628588676453,0.0006088726952068079,1341.0,0.0,2465.0,0.0,3.0,0.816496580927726,0.007186094919840495,0.003296648480870276
least_confidence,1342,3,0.544421911239624,0.0,0.002483854924018184,0.00035127016497859637,0.997516135374705,0.00035127993338879813,1342.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007205029328664144,0.003302913538044953
least_confidence,1343,3,0.5448275804519653,0.0,0.0024820054726054273,0.0003510086130515092,0.997518002986908,0.0003509989543987255,1343.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007228414217631022,0.0033049536098355265
least_confidence,1344,3,0.5452332496643066,0.0,0.0024801588151603937,0.0003507473903966761,0.997519850730896,0.0003507460733076601,1344.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007243037223815918,0.0033194342117625316
least_confidence,1345,3,0.545638918876648,0.0,0.002478314796462655,0.00035048660677151493,0.997521698474884,0.00035049319221659475,1345.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0072631041208903,0.003336995041574507
least_confidence,1346,3,0.546044647693634,0.0,0.0024764734165122113,0.00035022626217602577,0.9975235462188721,0.0003502403111255294,1346.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007293303807576497,0.0033641345372474457
least_confidence,1347,3,0.5464503169059753,0.0,0.0024746350633601346,0.0003499662468527906,0.9975253542264303,0.0003499593321354568,1347.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007301052411397298,0.0033668535142736076
least_confidence,1348,3,0.5468559861183167,0.0,0.0024727992713451385,0.0003497065608018094,0.9975272019704183,0.00034970645104439143,1348.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007338086764017741,0.0033876648478479163
least_confidence,1349,3,0.547261655330658,0.0,0.0024709661956876516,0.0003494474235379182,0.9975290497144064,0.0003494535699533261,1349.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007388671239217122,0.0034148121559535198
least_confidence,1350,3,0.5476673245429993,0.0,0.002469135836387674,0.000349188505788863,0.9975308577219645,0.0003491725909632534,1350.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007419784863789876,0.0034469707072514264
least_confidence,1351,3,0.5480729937553406,0.0,0.002467308115834991,0.0003489300270694798,0.9975327054659525,0.00034891970987218805,1351.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007448951403299968,0.003468763874255138
least_confidence,1352,3,0.5484787225723267,0.0,0.0024654832668602467,0.00034867198737976855,0.9975344936052958,0.0003486668287811227,1352.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0075169603029886884,0.003529819650519107
least_confidence,1353,3,0.548884391784668,0.0,0.0024636609790225825,0.00034841427696231134,0.9975363413492838,0.00034841394769005734,1353.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007530192534128825,0.0035342252928982627
least_confidence,1354,3,0.5492900609970093,0.0,0.002461841485152642,0.00034815689581710807,0.997538149356842,0.0003481329686999847,1354.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007570723692576091,0.0035710158159249325
least_confidence,1355,3,0.5496957302093506,0.0,0.0024600246300299964,0.0003478999537015768,0.9975399772326151,0.0003479081855079266,1355.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007616579532623291,0.003589095573644678
least_confidence,1356,3,0.5501013994216919,0.0,0.0024582104136546454,0.00034764345061571756,0.9975417852401733,0.00034762720651785396,1356.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007621943950653076,0.0035944601746725996
least_confidence,1357,3,0.550507128238678,0.0,0.0024563989912470183,0.00034738727680211226,0.9975436131159464,0.0003474024233257959,1357.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007645010948181152,0.0036071759744086542
least_confidence,1358,3,0.5509127974510193,0.0,0.0024545901299764714,0.00034713143226076097,0.9975454211235046,0.00034712144433572326,1358.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007703264554341634,0.003572509268363954
least_confidence,1359,3,0.5513184666633606,0.0,0.002452783907453219,0.00034687602674908166,0.9975472092628479,0.0003468685632446579,1359.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007736146450042725,0.0035746500303588348
least_confidence,1360,3,0.5517241358757019,0.0,0.0024509804788976908,0.0003466209505096564,0.9975489974021912,0.0003466156821535925,1360.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007760107517242432,0.0036004719305474295
least_confidence,1361,3,0.5521298050880432,0.0,0.0024491794562588134,0.000346366313299903,0.9975508451461792,0.00034636280106252715,1361.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007788618405659993,0.0036018959422984454
least_confidence,1362,3,0.5525354743003845,0.0,0.0024473812275876603,0.0003461120053624037,0.9975526332855225,0.0003461099199714618,1362.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007795790831247966,0.0036032706836464133
least_confidence,1363,3,0.5529412031173706,0.0,0.0024455857928842306,0.0003458580266971584,0.9975544214248657,0.00034585703888039644,1363.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007829487323760986,0.0036261080385944842
least_confidence,1364,3,0.5533468723297119,0.0,0.002443792764097452,0.000345604487061585,0.997556209564209,0.0003456041577893311,1364.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007841646671295166,0.003618207174633019
least_confidence,1365,3,0.5537525415420532,0.0,0.0024420025292783976,0.0003453512766982657,0.9975579977035522,0.0003453512766982657,1365.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.00785734256108602,0.0036130449412507194
least_confidence,1366,3,0.5541582107543945,0.0,0.002440214700375994,0.0003450985053646183,0.9975597858428955,0.00034509839560720033,1366.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007879058519999186,0.003626400327709276
least_confidence,1367,3,0.5545638799667358,0.0,0.0024384296654413142,0.00034484606330322496,0.9975615739822388,0.000344845514516135,1367.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.007915834585825602,0.003655497713191464
least_confidence,1368,3,0.5549695491790771,0.0,0.0026803119108080864,0.00034459395051408554,0.9973196983337402,0.0003445926334250696,1368.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.007951100667317709,0.0036743717526724093
least_confidence,1369,3,0.5553752779960632,0.0,0.0026783541155358157,0.00034434227675461817,0.9973216652870178,0.0003443397523340042,1369.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.007966876029968262,0.003686330374067727
least_confidence,1370,3,0.5557809472084045,0.0,0.0026763989590108395,0.0003440908225099868,0.9973235925038656,0.00034411496914194613,1370.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.007977624734242758,0.003686763242402294
least_confidence,1371,3,0.5561866164207458,0.0,0.0026744469068944454,0.00034383991705244535,0.9973255395889282,0.0003438339901518735,1371.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008013208707173666,0.0037200276145310544
least_confidence,1372,3,0.5565922856330872,0.0,0.0026724976487457752,0.00034358934086715795,0.9973275065422058,0.00034358110906080816,1372.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008074680964152018,0.003783387693880359
least_confidence,1373,3,0.5569979548454285,0.0,0.002670551184564829,0.0003433390939541245,0.9973294337590536,0.00034335632586875,1373.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008136153221130371,0.003816934640975167
least_confidence,1374,3,0.5574036240577698,0.0,0.0026686075143516064,0.00034308917631334504,0.9973314007123312,0.00034310344477768466,1374.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008154670397440592,0.0038245548441896934
least_confidence,1375,3,0.5578093528747559,0.0,0.0026666666381061077,0.0003428395879448196,0.9973333477973938,0.00034282246578761204,1375.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008167922496795654,0.003821805413933191
least_confidence,1376,3,0.5582150220870972,0.0,0.002664728711048762,0.00034259043860596615,0.9973352750142416,0.00034259768259555396,1376.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008198201656341553,0.003820482312054633
least_confidence,1377,3,0.5586206912994385,0.0,0.0026627935003489256,0.00034234172829678466,0.9973371823628744,0.0003423448015044886,1377.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008212010065714518,0.00382987020178003
least_confidence,1378,3,0.5590263605117798,0.0,0.0026608611612270274,0.0003420932375024392,0.997339149316152,0.0003420919204134232,1378.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008234063784281412,0.0038215150854153082
least_confidence,1379,3,0.5594320297241211,0.0,0.002658931538462639,0.0003418451857377657,0.9973410566647848,0.00034183903932235785,1379.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008256276448567709,0.003825128573450366
least_confidence,1380,3,0.5598376989364624,0.0,0.002657004864886403,0.0003415975730027642,0.9973429838816324,0.00034161425613029976,1380.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008305072784423828,0.003827552097471644
least_confidence,1381,3,0.5602434277534485,0.0,0.002655080830057462,0.00034135017978259867,0.9973449309666952,0.00034133327714022714,1381.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008317033449808756,0.003824408857882793
least_confidence,1382,3,0.5606490969657898,0.0,0.0026531595891962447,0.00034110311583468716,0.9973468581835429,0.00034110849394816906,1382.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008333206176757812,0.0038381370324334025
least_confidence,1383,3,0.5610547661781311,0.0,0.0026512412975231805,0.00034085649091644763,0.9973487655321757,0.00034085561285710365,1383.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008339385191599527,0.003843882352954411
least_confidence,1384,3,0.5614604353904724,0.0,0.0026493255669871965,0.0003406101952704621,0.9973506728808085,0.0003406027317660383,1384.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008394479751586914,0.0038967840649716105
least_confidence,1385,3,0.5618661046028137,0.0,0.0026474127856393657,0.00034036433865414857,0.9973525802294413,0.00034034985067497294,1385.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008452514807383219,0.003920938356083748
least_confidence,1386,3,0.5622718334197998,0.0,0.0026455026430388293,0.00034011870155267103,0.9973545074462891,0.00034012506748291486,1386.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.00847405195236206,0.003918142116975527
least_confidence,1387,3,0.5626775026321411,0.0,0.002643595216795802,0.00033987350348086543,0.9973564147949219,0.00033987218639184945,1387.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008481542269388834,0.003917789759110499
least_confidence,1388,3,0.5630831718444824,0.0,0.0026416906621307135,0.0003396285249238959,0.9973583221435547,0.0003396193053007841,1388.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008530378341674805,0.003928442513861818
least_confidence,1389,3,0.5634888410568237,0.0,0.0026397887462129197,0.00033938409515401626,0.9973601897557577,0.000339394522108726,1389.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0085447629292806,0.003929793548656218
least_confidence,1390,3,0.563894510269165,0.0,0.002637889701873064,0.0003391398848989727,0.9973620971043905,0.00033914164101766066,1390.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008551021416982016,0.003930648371495008
least_confidence,1391,3,0.5643001794815063,0.0,0.002635993373890718,0.00033889611367360107,0.9973640044530233,0.0003388887599265953,1391.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008571743965148926,0.003931686429945303
least_confidence,1392,3,0.5647059082984924,0.0,0.0026340996070454517,0.0003386526717204835,0.9973659118016561,0.0003386358788355299,1392.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008600294589996338,0.003958561810820436
least_confidence,1393,3,0.5651115775108337,0.0,0.0026322086341679096,0.00033840955903961985,0.997367779413859,0.0003384110956434718,1393.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008613348007202148,0.003969966230385612
least_confidence,1394,3,0.565517246723175,0.0,0.0026303204552580914,0.00033816677563101025,0.9973696867624918,0.00033815821455240646,1394.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008671303590138754,0.0040314699363610765
least_confidence,1395,3,0.5659229159355164,0.0,0.002628434837485353,0.0003379243214946546,0.9973715543746948,0.0003379334313603483,1395.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008705695470174154,0.004033052386000004
least_confidence,1396,3,0.5663285851478577,0.0,0.0026265520912905536,0.00033768241614538894,0.9973734617233276,0.00033768055026928297,1396.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008746981620788574,0.004044919088157909
least_confidence,1397,3,0.566734254360199,0.0,0.002624671828622619,0.0003374406205535413,0.9973753293355306,0.0003374557670772249,1397.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008775273958841959,0.004056757892140027
least_confidence,1398,3,0.5671399831771851,0.0,0.002622794515142838,0.0003371992639913656,0.9973772168159485,0.00033717478808715227,1398.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008787314097086588,0.004051727827536795
least_confidence,1399,3,0.5675456523895264,0.0,0.002620919762800137,0.0003369582367014439,0.9973790844281515,0.0003369500048950942,1399.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.00883124272028605,0.00409182944497136
least_confidence,1400,3,0.5679513216018677,0.0,0.0026190475715945163,0.00033671753868377624,0.9973809520403544,0.00033672522170303604,1400.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008854329586029053,0.004081361886764039
least_confidence,1401,3,0.568356990814209,0.0,0.0026171781743566194,0.00033647716993836255,0.9973827997843424,0.0003364723406119707,1401.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008906026681264242,0.004115454949139668
least_confidence,1402,3,0.5687626600265503,0.0,0.002615311493476232,0.00033623724022262085,0.9973846673965454,0.0003362475574199126,1402.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008927424748738607,0.004132233911939786
least_confidence,1403,3,0.5691683292388916,0.0,0.002613447451343139,0.00033599753002171514,0.9973865747451782,0.0003359946763288472,1403.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008971452713012695,0.004166673035538662
least_confidence,1404,3,0.5695740580558777,0.0,0.0026115859703471265,0.00033575814909306344,0.9973884224891663,0.00033574179523778184,1404.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.008998175462086996,0.004168375221619911
least_confidence,1405,3,0.569979727268219,0.0,0.002609727205708623,0.0003355192071940837,0.9973902901013693,0.00033551701204572376,1405.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009020825227101644,0.004179851117599546
least_confidence,1406,3,0.5703853964805603,0.0,0.0026078710022071996,0.00033528059456735794,0.9973921378453573,0.0003352641309546584,1406.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009026368459065756,0.004177657352673165
least_confidence,1407,3,0.5707910656929016,0.0,0.0026060175926735005,0.0003350423112128862,0.9973940054575602,0.0003350393477626003,1407.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009063720703125,0.004182135951561158
least_confidence,1408,3,0.5711967349052429,0.0,0.0026041667442768812,0.0003348043571306685,0.9973958134651184,0.0003348145645705422,1408.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009144087632497152,0.004241553506283287
least_confidence,1409,3,0.571602463722229,0.0,0.002602318457017342,0.0003345667323207047,0.9973976612091064,0.00033456168347947683,1409.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009212632973988851,0.004236549042573711
least_confidence,1410,3,0.5720081329345703,0.0,0.0026004727308948836,0.00033432943678299494,0.9973995288213094,0.00033433690028741874,1410.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009253184000651041,0.004276735593193255
least_confidence,1411,3,0.5724138021469116,0.0,0.0025986297987401485,0.00033409247051753913,0.9974013765652975,0.0003340840191963534,1411.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009307066599527994,0.004299098197859778
least_confidence,1412,3,0.5728194713592529,0.0,0.0025967894277224937,0.00033385583352433737,0.9974031845728556,0.00033385923600429525,1412.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009380698204040527,0.00438911105097775
least_confidence,1413,3,0.5732251405715942,0.0,0.0025949516178419194,0.00033361952580338955,0.9974050521850586,0.00033363445281223717,1413.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009432693322499594,0.0044098254357129284
least_confidence,1414,3,0.5736308097839355,0.0,0.002593116524318854,0.0003333836571121137,0.9974068999290466,0.0003333815717211718,1414.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009492735068003336,0.004444416108457278
least_confidence,1415,3,0.5740365386009216,0.0,0.00259128383671244,0.0003331480079356739,0.9974087079366049,0.0003331567885291137,1415.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009514729181925455,0.004443597660639651
least_confidence,1416,3,0.5744422078132629,0.0,0.002589453865463535,0.0003329127977889061,0.9974105556805929,0.0003329039074380483,1416.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009531199932098389,0.004433103784852524
least_confidence,1417,3,0.5748478770256042,0.0,0.0025876264553517103,0.00033267791691439226,0.997412363688151,0.00033267912424599024,1417.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009599804878234863,0.0044747657154266185
least_confidence,1418,3,0.5752535462379456,0.0,0.0025858016839871802,0.0003324432555547144,0.997414211432139,0.0003324262431549249,1418.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009613454341888428,0.004482638963597291
least_confidence,1419,3,0.5756592154502869,0.0,0.002583979240929087,0.00033220892346729055,0.9974160194396973,0.00033220145996286674,1419.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009644110997517904,0.004488503762142398
least_confidence,1420,3,0.5760648846626282,0.0,0.0025821595918387175,0.0003319749206521207,0.9974178274472555,0.00033197667677080866,1420.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009690344333648682,0.004494142950281212
least_confidence,1421,3,0.5764706134796143,0.0,0.0025803424262752137,0.0003317413568666228,0.9974196354548136,0.0003317518935787506,1421.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009715517361958822,0.004495974718212062
least_confidence,1422,3,0.5768762826919556,0.0,0.0025785278218487897,0.00033150812235337895,0.9974214831988016,0.0003314990124876852,1422.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009741624196370443,0.004506175034368355
least_confidence,1423,3,0.5772819519042969,0.0,0.002576715856169661,0.00033127510735497107,0.9974232912063599,0.0003312742292956271,1423.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009795149167378744,0.004494749822022579
least_confidence,1424,3,0.5776876211166382,0.0,0.0025749063740173974,0.0003310425313862352,0.9974250992139181,0.000331049446103569,1424.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009829858938852945,0.004523044899774449
least_confidence,1425,3,0.5780932903289795,0.0,0.0025730994530022144,0.0003308102846897533,0.9974269072214762,0.00033082466291151086,1425.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.009842514991760254,0.0045124426960103025
