score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1857,3,0.753346860408783,0.0,0.013283072970807552,0.002077873899703347,0.9867169459660848,0.002077869367462512,1857.0,0.0,2465.0,0.0,24.666666666666668,3.858612300930075,0.1628653605779012,0.003449976361461585
least_confidence,1858,3,0.7537525296211243,0.0,0.013455328221122423,0.002013808900207315,0.986544668674469,0.0020138242494580332,1858.0,0.0,2465.0,0.0,25.0,3.7416573867739413,0.16323439280192056,0.003623228008620224
least_confidence,1859,3,0.7541581988334656,0.0,0.01344809029251337,0.0020127255764642244,0.9865519007047018,0.002012730388676177,1859.0,0.0,2465.0,0.0,25.0,3.7416573867739413,0.1637325088183085,0.0036628826120009496
least_confidence,1860,3,0.7545638680458069,0.0,0.01379928303261598,0.0017741028485631692,0.9862007300059,0.0017741013433185662,1860.0,0.0,2465.0,0.0,25.666666666666668,3.2998316455372216,0.16403257846832275,0.003906803618700164
least_confidence,1861,3,0.754969596862793,0.0,0.01397098321467638,0.0017549627886042569,0.9860290090243021,0.0017549559448652087,1861.0,0.0,2465.0,0.0,26.0,3.265986323710904,0.16442906856536865,0.003758509178190411
least_confidence,1862,3,0.7553752660751343,0.0,0.013963480169574419,0.0017540202459097058,0.9860365192095438,0.0017540312720805745,1862.0,0.0,2465.0,0.0,26.0,3.265986323710904,0.16579526662826538,0.0028474559357373804
least_confidence,1863,3,0.7557809352874756,0.0,0.014134907784561316,0.0015391525785318561,0.9858650962511698,0.0015391417883448095,1863.0,0.0,2465.0,0.0,26.333333333333332,2.8674417556808756,0.16601177056630453,0.0028336985926109663
least_confidence,1864,3,0.7561866044998169,0.0,0.01412732464571794,0.0015383269929730222,0.9858726660410563,0.001538338035911299,1864.0,0.0,2465.0,0.0,26.333333333333332,2.8674417556808756,0.1664287050565084,0.002682502006640636
least_confidence,1865,3,0.7565922737121582,0.0,0.014298480935394764,0.0017693470910006028,0.9857015212376913,0.0017693588194500677,1865.0,0.0,2465.0,0.0,26.666666666666668,3.2998316455372216,0.16709864139556885,0.0031304817139313624
least_confidence,1866,3,0.7569979429244995,0.0,0.014290818013250828,0.0017683982224423898,0.9857091903686523,0.0017683974698200918,1866.0,0.0,2465.0,0.0,26.666666666666668,3.2998316455372216,0.16754527886708578,0.0029301783266490996
least_confidence,1867,3,0.7574036717414856,0.0,0.014283163783450922,0.0017674512667991906,0.9857168396313986,0.001767462211195381,1867.0,0.0,2465.0,0.0,26.666666666666668,3.2998316455372216,0.1677525838216146,0.0028631145752123317
least_confidence,1868,3,0.7578093409538269,0.0,0.01445396151393652,0.0017483866617606938,0.9855460325876871,0.0017483859013954401,1868.0,0.0,2465.0,0.0,27.0,3.265986323710904,0.16799928744633993,0.0028788169089746063
least_confidence,1869,3,0.7582150101661682,0.0,0.014446227811276913,0.001747451343072259,0.9855537811915079,0.0017474612286108061,1869.0,0.0,2465.0,0.0,27.0,3.265986323710904,0.1684588392575582,0.0027682318422471114
least_confidence,1870,3,0.7586206793785095,0.0,0.014438502490520477,0.0017465167848055223,0.9855614900588989,0.0017465122222753348,1870.0,0.0,2465.0,0.0,27.0,3.265986323710904,0.1686931053797404,0.0027310743827302034
least_confidence,1871,3,0.7590263485908508,0.0,0.01460894321401914,0.0015325716760639313,0.9853910803794861,0.0015325755013937004,1871.0,0.0,2465.0,0.0,27.333333333333332,2.8674417556808756,0.16890319188435873,0.0028409194286147274
least_confidence,1872,3,0.7594320774078369,0.0,0.014601139972607294,0.00153175338028445,0.9853988488515218,0.0015317463431681897,1872.0,0.0,2465.0,0.0,27.333333333333332,2.8674417556808756,0.16903994480768839,0.002770030046615228
least_confidence,1873,3,0.7598377466201782,0.0,0.014771311854322752,0.0013317876983386478,0.9852286775906881,0.0013318020519426496,1873.0,0.0,2465.0,0.0,27.666666666666668,2.494438257849294,0.1694426735242208,0.0028576408806374447
least_confidence,1874,3,0.7602434158325195,0.0,0.0149413018176953,0.0013070915180209291,0.9850587050120035,0.0013070736481865116,1874.0,0.0,2465.0,0.0,28.0,2.449489742783178,0.17011894782384238,0.003313100062249797
least_confidence,1875,3,0.7606490850448608,0.0,0.014933333732187748,0.0013063945915347721,0.9850666721661886,0.0013063923103452198,1875.0,0.0,2465.0,0.0,28.0,2.449489742783178,0.170884370803833,0.004029068311449168
least_confidence,1876,3,0.7610547542572021,0.0,0.014925372786819935,0.0013056980452594827,0.9850746393203735,0.001305686638934014,1876.0,0.0,2465.0,0.0,28.0,2.449489742783178,0.17109781503677368,0.004228856698924067
least_confidence,1877,3,0.7614604234695435,0.0,0.014917421465118727,0.0013050026396167584,0.9850825667381287,0.0013050053010926828,1877.0,0.0,2465.0,0.0,28.0,2.449489742783178,0.17202760775883993,0.003617066090135448
least_confidence,1878,3,0.7618661522865295,0.0,0.014909477904438972,0.0013043072339739973,0.9850905140240988,0.0013042996298326807,1878.0,0.0,2465.0,0.0,28.0,2.449489742783178,0.17211264371871948,0.003568391021404424
least_confidence,1879,3,0.7622718214988708,0.0,0.014901543346544107,0.001303613349174669,0.9850984613100687,0.0013036182919913888,1879.0,0.0,2465.0,0.0,28.0,2.449489742783178,0.17241352796554565,0.0037785479943252234
least_confidence,1880,3,0.7626774907112122,0.0,0.01507092205186685,0.0015252346213813599,0.984929084777832,0.0015252516549724535,1880.0,0.0,2465.0,0.0,28.333333333333332,2.8674417556808756,0.17255071798960367,0.00376902256215319
least_confidence,1881,3,0.7630831599235535,0.0,0.015062909883757433,0.001524423940173388,0.9849370718002319,0.0015244201870248913,1881.0,0.0,2465.0,0.0,28.333333333333332,2.8674417556808756,0.17278351386388144,0.0037540406380016165
least_confidence,1882,3,0.7634888291358948,0.0,0.015054906097551187,0.001523614016813779,0.9849450985590616,0.0015236141250988351,1882.0,0.0,2465.0,0.0,28.333333333333332,2.8674417556808756,0.173124889532725,0.004095135563159071
least_confidence,1883,3,0.7638944983482361,0.0,0.015046910693248114,0.0015228048513025256,0.9849530855814616,0.0015228103728531569,1883.0,0.0,2465.0,0.0,28.333333333333332,2.8674417556808756,0.17353210846583048,0.0038530311008069078
least_confidence,1884,3,0.7643002271652222,0.0,0.015215852918724218,0.0015219972014879851,0.9847841461499532,0.0015219789048634886,1884.0,0.0,2465.0,0.0,28.666666666666668,2.8674417556808756,0.174122154712677,0.0042255279349637
least_confidence,1885,3,0.7647058963775635,0.0,0.015207780835529169,0.001521189190793257,0.9847922126452128,0.0015211728429269343,1885.0,0.0,2465.0,0.0,28.666666666666668,2.8674417556808756,0.17447183529535928,0.00415502794795521
least_confidence,1886,3,0.7651115655899048,0.0,0.015376458254953226,0.0015609336261857456,0.9846235315004984,0.0015609186520752236,1886.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.1750761866569519,0.004201190453699632
least_confidence,1887,3,0.7655172348022461,0.0,0.015368309492866198,0.0015601062535891559,0.9846316973368326,0.0015600885377538116,1887.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.17535857359568277,0.004316420128739461
least_confidence,1888,3,0.7659229040145874,0.0,0.015360169733564058,0.001559279724604625,0.9846398234367371,0.0015592854190303142,1888.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.17597490549087524,0.004102864934243944
least_confidence,1889,3,0.7663285732269287,0.0,0.01535203835616509,0.0015584544610383604,0.9846479694048563,0.0015584620535523976,1889.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.1767884095509847,0.005155629494241224
least_confidence,1890,3,0.7667343020439148,0.0,0.015343915671110153,0.0015576300410842642,0.9846560756365458,0.0015576319392310084,1890.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.17734851439793906,0.004911845378725399
least_confidence,1891,3,0.7671399712562561,0.0,0.015335801057517529,0.0015568062538391845,0.9846642216046652,0.001556808573792047,1891.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.1775927941004435,0.0051347533049064635
least_confidence,1892,3,0.7675456404685974,0.0,0.015327695446709791,0.0015559828884002319,0.9846723079681396,0.0015559852085092055,1892.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.17785791556040445,0.0052736473065737475
least_confidence,1893,3,0.7679513096809387,0.0,0.015319598217805227,0.0015551607883794408,0.9846804141998291,0.0015551550940414902,1893.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.1782723863919576,0.005567039468268648
least_confidence,1894,3,0.76835697889328,0.0,0.015311510302126408,0.00155434016467993,0.9846884806950887,0.001554351975269244,1894.0,0.0,2465.0,0.0,29.0,2.943920288775949,0.17863929271697998,0.005629576792591505
least_confidence,1895,3,0.7687626481056213,0.0,0.015479331525663534,0.0017413360257906756,0.984520673751831,0.0017413512350883309,1895.0,0.0,2465.0,0.0,29.333333333333332,3.2998316455372216,0.17928757270177206,0.0062487996527495135
least_confidence,1896,3,0.7691683769226074,0.0,0.015646976108352344,0.0017929042239638194,0.9843530257542928,0.001792882306290404,1896.0,0.0,2465.0,0.0,29.666666666666668,3.39934634239519,0.17969087759653726,0.006076005966525053
least_confidence,1897,3,0.7695740461349487,0.0,0.015814443429311115,0.0015518816680297656,0.9841855565706888,0.0015518886279521247,1897.0,0.0,2465.0,0.0,30.0,2.943920288775949,0.18012418349583945,0.005875973303620446
least_confidence,1898,3,0.76997971534729,0.0,0.015981735040744145,0.0016286650471195614,0.9840182662010193,0.0016286607622977066,1898.0,0.0,2465.0,0.0,30.333333333333332,3.0912061651652345,0.18070610364278158,0.005434637784564051
least_confidence,1899,3,0.7703853845596313,0.0,0.015973319299519062,0.0016278070314872711,0.9840266903241476,0.0016277952145825388,1899.0,0.0,2465.0,0.0,30.333333333333332,3.0912061651652345,0.18114842971165976,0.005244324642221065
least_confidence,1900,3,0.7707910537719727,0.0,0.01596491194019715,0.001626950522261461,0.984035074710846,0.001626957518686686,1900.0,0.0,2465.0,0.0,30.333333333333332,3.0912061651652345,0.18152119716008505,0.005198194601721999
least_confidence,1901,3,0.7711967825889587,0.0,0.01613186051448186,0.0017881885120413035,0.983868141969045,0.0017881948438172787,1901.0,0.0,2465.0,0.0,30.666666666666668,3.39934634239519,0.18202996253967285,0.005259841145042566
least_confidence,1902,3,0.7716024518013,0.0,0.016123378959794838,0.0017872484259565198,0.983876625696818,0.0017872285174424924,1902.0,0.0,2465.0,0.0,30.666666666666668,3.39934634239519,0.18211472034454346,0.005238546173019915
least_confidence,1903,3,0.7720081210136414,0.0,0.016114906097451847,0.0017863088269311342,0.9838850895563761,0.001786316741702087,1903.0,0.0,2465.0,0.0,30.666666666666668,3.39934634239519,0.1826457381248474,0.005157765878011152
least_confidence,1904,3,0.7724137902259827,0.0,0.016106443169216316,0.0017853712979095633,0.9838935534159342,0.0017853582081803808,1904.0,0.0,2465.0,0.0,30.666666666666668,3.39934634239519,0.18307799100875854,0.004946417137255879
least_confidence,1905,3,0.772819459438324,0.0,0.016097987691561382,0.001784433768887999,0.9839020172754923,0.0017844464324399494,1905.0,0.0,2465.0,0.0,30.666666666666668,3.39934634239519,0.1834015647570292,0.004727247849834716
least_confidence,1906,3,0.7732251286506653,0.0,0.01643931462119023,0.002024455838551612,0.9835607012112936,0.00202445648220337,1906.0,0.0,2465.0,0.0,31.333333333333332,3.858612300930075,0.18365935484568277,0.004841604075747292
least_confidence,1907,3,0.7736308574676514,0.0,0.016430693678557873,0.0020233935773521076,0.9835693041483561,0.0020234077909299774,1907.0,0.0,2465.0,0.0,31.333333333333332,3.858612300930075,0.18383838733037314,0.004947902265904458
least_confidence,1908,3,0.7740365266799927,0.0,0.01642208235959212,0.0020223334615930566,0.9835779269536337,0.0020223402197391844,1908.0,0.0,2465.0,0.0,31.333333333333332,3.858612300930075,0.18429166078567505,0.004681974031159914
least_confidence,1909,3,0.774442195892334,0.0,0.016413479732970398,0.0020212742040101746,0.9835865100224813,0.002021264066806266,1909.0,0.0,2465.0,0.0,31.333333333333332,3.858612300930075,0.18476380904515585,0.004639801001514097
least_confidence,1910,3,0.7748478651046753,0.0,0.016404886730015278,0.002020215965511546,0.9835951129595438,0.002020215375524139,1910.0,0.0,2465.0,0.0,31.333333333333332,3.858612300930075,0.18521873156229654,0.004736052591145884
least_confidence,1911,3,0.7752535343170166,0.0,0.01639630210896333,0.002019159014277168,0.9836037158966064,0.0020191666842463954,1911.0,0.0,2465.0,0.0,31.333333333333332,3.858612300930075,0.18544918298721313,0.004765169215735765
least_confidence,1912,3,0.7756592035293579,0.0,0.016736401244997978,0.001956933698460445,0.9832635919253031,0.001956927558768535,1912.0,0.0,2465.0,0.0,32.0,3.7416573867739413,0.18598846594492593,0.004590283589660053
least_confidence,1913,3,0.776064932346344,0.0,0.016901899439593155,0.00172495118755792,0.9830980896949768,0.0017249561109936018,1913.0,0.0,2465.0,0.0,32.333333333333336,3.2998316455372216,0.18670896689097086,0.004442382384348914
least_confidence,1914,3,0.7764706015586853,0.0,0.016893068328499794,0.0017240495774079594,0.9831069310506185,0.0017240429293004145,1914.0,0.0,2465.0,0.0,32.333333333333336,3.2998316455372216,0.18687816460927328,0.004355863833295429
least_confidence,1915,3,0.7768762707710266,0.0,0.01688424653063218,0.0017231494725025835,0.9831157525380453,0.0017231337615437356,1915.0,0.0,2465.0,0.0,32.333333333333336,3.2998316455372216,0.18770498037338257,0.004228492435832837
least_confidence,1916,3,0.7772819399833679,0.0,0.01687543497731288,0.001722250590608456,0.9831245541572571,0.0017222466708725658,1916.0,0.0,2465.0,0.0,32.333333333333336,3.2998316455372216,0.1885700225830078,0.004165844526689651
least_confidence,1917,3,0.7776876091957092,0.0,0.01686663180589676,0.0017213519909477057,0.9831333557764689,0.0017213415169681121,1917.0,0.0,2465.0,0.0,32.333333333333336,3.2998316455372216,0.18919034798940024,0.004885025563631446
least_confidence,1918,3,0.7780932784080505,0.0,0.016857837947706383,0.0017204543320648118,0.9831421573956808,0.0017204544261566043,1918.0,0.0,2465.0,0.0,32.333333333333336,3.2998316455372216,0.18934524059295654,0.004940660462500022
least_confidence,1919,3,0.7784990072250366,0.0,0.017022754686574142,0.001771415211305724,0.9829772512118021,0.001771424404608802,1919.0,0.0,2465.0,0.0,32.666666666666664,3.39934634239519,0.19006572167078653,0.004758020340160577
least_confidence,1920,3,0.7789046764373779,0.0,0.017187500062088173,0.0015332922529370933,0.9828124841054281,0.0015332954165023656,1920.0,0.0,2465.0,0.0,33.0,2.943920288775949,0.19078660011291504,0.005006728183508437
least_confidence,1921,3,0.7793103456497192,0.0,0.01717855253567298,0.0015324933522498942,0.9828214446703593,0.0015324922977396657,1921.0,0.0,2465.0,0.0,33.0,2.943920288775949,0.1920164426167806,0.005164890788945874
least_confidence,1922,3,0.7797160148620605,0.0,0.017169614943365257,0.0015316965605930205,0.9828304052352905,0.0015316891789868628,1922.0,0.0,2465.0,0.0,33.0,2.943920288775949,0.1929124395052592,0.005619294046351491
least_confidence,1923,3,0.7801216840744019,0.0,0.017334026594956715,0.0017159815291258994,0.9826659560203552,0.0017159788322855937,1923.0,0.0,2465.0,0.0,33.333333333333336,3.2998316455372216,0.19312365849812826,0.005647678141289258
least_confidence,1924,3,0.7805274128913879,0.0,0.017325017601251602,0.0017150896089879067,0.9826749761899313,0.0017150957554033144,1924.0,0.0,2465.0,0.0,33.333333333333336,3.2998316455372216,0.19450811545054117,0.004739655794559279
least_confidence,1925,3,0.7809330821037292,0.0,0.01731601698944966,0.001714197971083368,0.9826839764912924,0.0017141865876746756,1925.0,0.0,2465.0,0.0,33.333333333333336,3.2998316455372216,0.19479544957478842,0.004697578973854995
least_confidence,1926,3,0.7813387513160706,0.0,0.01730702631175518,0.001713307963860484,0.9826929767926534,0.001713325587765857,1926.0,0.0,2465.0,0.0,33.333333333333336,3.2998316455372216,0.19511795043945312,0.005036866630856073
least_confidence,1927,3,0.7817444205284119,0.0,0.017471025697886944,0.0014880340471774963,0.9825289845466614,0.0014880157505583241,1927.0,0.0,2465.0,0.0,33.666666666666664,2.8674417556808756,0.19560639063517252,0.004943036409724069
least_confidence,1928,3,0.7821500897407532,0.0,0.017461964550117653,0.001487262629731696,0.9825380444526672,0.0014872605006247784,1928.0,0.0,2465.0,0.0,33.666666666666664,2.8674417556808756,0.19586767752965292,0.0049114242085969775
least_confidence,1929,3,0.7825557589530945,0.0,0.01745291178425153,0.0014864908874939174,0.9825471043586731,0.0014864775349329765,1929.0,0.0,2465.0,0.0,33.666666666666664,2.8674417556808756,0.19652911027272543,0.004659929191171042
least_confidence,1930,3,0.7829614877700806,0.0,0.017443868952492874,0.0014857213827129895,0.9825561245282491,0.0014857199753287435,1930.0,0.0,2465.0,0.0,33.666666666666664,2.8674417556808756,0.19675761461257935,0.004636303815119602
least_confidence,1931,3,0.7833671569824219,0.0,0.01743483543395996,0.0014849518779320853,0.98256516456604,0.0014849393193076287,1931.0,0.0,2465.0,0.0,33.666666666666664,2.8674417556808756,0.1969444751739502,0.004535978784803098
least_confidence,1932,3,0.7837728261947632,0.0,0.017425810918211937,0.0014841827701194087,0.9825741847356161,0.0014841817597034403,1932.0,0.0,2465.0,0.0,33.666666666666664,2.8674417556808756,0.19746116797129312,0.004626121819833695
least_confidence,1933,3,0.7841784954071045,0.0,0.01758923940360546,0.0015229799382588485,0.982410748799642,0.0015229898507063179,1933.0,0.0,2465.0,0.0,34.0,2.943920288775949,0.19760864973068237,0.004626080727900272
least_confidence,1934,3,0.7845841646194458,0.0,0.017580144728223484,0.0015221924263354835,0.9824198484420776,0.0015222137275416468,1934.0,0.0,2465.0,0.0,34.0,2.943920288775949,0.19862035910288492,0.00440789091699281
least_confidence,1935,3,0.7849898338317871,0.0,0.01757105936606725,0.0015214059689271596,0.9824289282162985,0.001521410608798787,1935.0,0.0,2465.0,0.0,34.0,2.943920288775949,0.19913027683893839,0.004281082432607792
least_confidence,1936,3,0.7853955626487732,0.0,0.017561983006695907,0.001520619933324886,0.9824380079905192,0.0015206074900659169,1936.0,0.0,2465.0,0.0,34.0,2.943920288775949,0.19958903392155966,0.004198017148884175
least_confidence,1937,3,0.7858012318611145,0.0,0.017552916891872883,0.0015198351631408905,0.98244708776474,0.0015198381159631145,1937.0,0.0,2465.0,0.0,34.0,2.943920288775949,0.20058701435724893,0.0041188888804783875
least_confidence,1938,3,0.7862069010734558,0.0,0.01754385915895303,0.0015190506038598786,0.9824561476707458,0.0015190552437265748,1938.0,0.0,2465.0,0.0,34.0,2.943920288775949,0.20091940959294638,0.0040708848471872104
least_confidence,1939,3,0.7866125702857971,0.0,0.017706721400221188,0.0012864562789056226,0.9822932680447897,0.0012864546195293079,1939.0,0.0,2465.0,0.0,34.333333333333336,2.494438257849294,0.20130844910939535,0.004456613113620713
least_confidence,1940,3,0.7870182394981384,0.0,0.017697594438989956,0.0012857931921816629,0.9823023875554403,0.0012857855590510784,1940.0,0.0,2465.0,0.0,34.333333333333336,2.494438257849294,0.2016941706339518,0.004517842125216303
least_confidence,1941,3,0.7874239087104797,0.0,0.017860208948453266,0.001352225248957858,0.9821398059527079,0.0013522332918959059,1941.0,0.0,2465.0,0.0,34.666666666666664,2.6246692913372702,0.20202380418777466,0.004463215771901111
least_confidence,1942,3,0.7878296375274658,0.0,0.0178510124484698,0.001351528748739886,0.9821490049362183,0.0013515343472429255,1942.0,0.0,2465.0,0.0,34.666666666666664,2.6246692913372702,0.2023017406463623,0.0044939028431872675
least_confidence,1943,3,0.7882353067398071,0.0,0.018013381709655125,0.0011118096927225873,0.9819866220156351,0.001111821476643094,1943.0,0.0,2465.0,0.0,35.0,2.160246899469287,0.20268064737319946,0.004312747352738141
least_confidence,1944,3,0.7886409759521484,0.0,0.0180041150500377,0.001111238316898589,0.9819959004720052,0.0011112328560759234,1944.0,0.0,2465.0,0.0,35.0,2.160246899469287,0.20328223705291748,0.004881317102709963
least_confidence,1945,3,0.7890466451644897,0.0,0.017994858945409458,0.0011106666536623904,0.9820051590601603,0.0011106626299014772,1945.0,0.0,2465.0,0.0,35.0,2.160246899469287,0.20396222670873007,0.0047807440263916085
least_confidence,1946,3,0.789452314376831,0.0,0.01798561153312524,0.0011100955652505928,0.9820143977801005,0.0011101016009614922,1946.0,0.0,2465.0,0.0,35.0,2.160246899469287,0.2049871881802877,0.004097445015524986
least_confidence,1947,3,0.7898579835891724,0.0,0.01814757784207662,0.001210592710371849,0.9818524320920309,0.0012105698808289056,1947.0,0.0,2465.0,0.0,35.333333333333336,2.3570226039551585,0.20546025037765503,0.00395234637171099
least_confidence,1948,3,0.7902637124061584,0.0,0.018138261511921883,0.0012099701662969693,0.9818617304166158,0.0012099798249497532,1948.0,0.0,2465.0,0.0,35.333333333333336,2.3570226039551585,0.20614707469940186,0.003902073490659783
least_confidence,1949,3,0.7906693816184998,0.0,0.018128955115874607,0.0012093493783407777,0.9818710486094157,0.001209333573272586,1949.0,0.0,2465.0,0.0,35.333333333333336,2.3570226039551585,0.20662164688110352,0.0037134916922325683
least_confidence,1950,3,0.7910750508308411,0.0,0.018290597945451736,0.0009669830479195375,0.9817094008127848,0.0009669891943349454,1950.0,0.0,2465.0,0.0,35.666666666666664,1.8856180831641267,0.2073596715927124,0.0036007507051124157
least_confidence,1951,3,0.7914807200431824,0.0,0.018281223252415657,0.0009664878224495345,0.9817187587420145,0.0009664834321528147,1951.0,0.0,2465.0,0.0,35.666666666666664,1.8856180831641267,0.20818291107813516,0.003984987465566869
least_confidence,1952,3,0.7918863892555237,0.0,0.018271857872605324,0.0009659925969795316,0.9817281365394592,0.0009660057678696913,1952.0,0.0,2465.0,0.0,35.666666666666664,1.8856180831641267,0.20892387628555298,0.004677455775244819
least_confidence,1953,3,0.7922921180725098,0.0,0.018433180327216785,0.0007241241262063263,0.9815668265024821,0.000724139053215174,1953.0,0.0,2465.0,0.0,36.0,1.4142135623730951,0.21003645658493042,0.00427711421004512
least_confidence,1954,3,0.7926977872848511,0.0,0.01842374602953593,0.0007237527071038241,0.9815762639045715,0.0007237456826290723,1954.0,0.0,2465.0,0.0,36.0,1.4142135623730951,0.21049747864405313,0.004199204680353786
least_confidence,1955,3,0.7931034564971924,0.0,0.018584825098514557,0.0004822547773737772,0.9814151724179586,0.0004822723385606568,1955.0,0.0,2465.0,0.0,36.333333333333336,0.9428090415820634,0.2109608848889669,0.003859358878851594
least_confidence,1956,3,0.7935091257095337,0.0,0.018575324366490047,0.0004820089207574637,0.9814246892929077,0.00048199135957058416,1956.0,0.0,2465.0,0.0,36.333333333333336,0.9428090415820634,0.21133883794148764,0.004041088861580005
least_confidence,1957,3,0.793914794921875,0.0,0.01856583170592785,0.00048176218608180616,0.981434186299642,0.0004817665763785261,1957.0,0.0,2465.0,0.0,36.333333333333336,0.9428090415820634,0.21219295263290405,0.0042752280753996
least_confidence,1958,3,0.7943204641342163,0.0,0.01855634960035483,0.0004815163294654926,0.9814436634381613,0.00048151369528746067,1958.0,0.0,2465.0,0.0,36.333333333333336,0.9428090415820634,0.21333926916122437,0.004908641495528106
least_confidence,1959,3,0.7947261929512024,0.0,0.018717031925916672,0.0006366613241339976,0.9812829693158468,0.0006366694553429661,1959.0,0.0,2465.0,0.0,36.666666666666664,1.247219128924647,0.2138952612876892,0.004678515780489493
least_confidence,1960,3,0.7951318621635437,0.0,0.018707483385999996,0.0006363360864015249,0.9812925060590109,0.0006363508548495161,1960.0,0.0,2465.0,0.0,36.666666666666664,1.247219128924647,0.2140936255455017,0.0046742847033831485
least_confidence,1961,3,0.795537531375885,0.0,0.01886792480945587,0.00041636737984960387,0.9811320702234904,0.00041637042177341166,1961.0,0.0,2465.0,0.0,37.0,0.816496580927726,0.2145757476488749,0.00461568277940694
least_confidence,1962,3,0.7959432005882263,0.0,0.018858307351668675,0.0004161552221961174,0.9811416864395142,0.0004161514200873962,1962.0,0.0,2465.0,0.0,37.0,0.816496580927726,0.2147202491760254,0.004705592774408936
least_confidence,1963,3,0.7963488698005676,0.0,0.019188317159811657,0.00048029055862130077,0.9808116753896078,0.0004802773877311411,1963.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.21499917904535928,0.004590557697551791
least_confidence,1964,3,0.7967545390129089,0.0,0.01917854758600394,0.0004800455800643312,0.980821450551351,0.00048002450664007577,1964.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.2154791553815206,0.004864630801555433
least_confidence,1965,3,0.797160267829895,0.0,0.01916878732542197,0.0004798006015073616,0.9808312058448792,0.0004797997234480177,1965.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.21586738030115762,0.0047104498539140985
least_confidence,1966,3,0.7975659370422363,0.0,0.01915903699894746,0.00047955650100973605,0.9808409611384074,0.00047957494025595954,1966.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.2166078488032023,0.0045469124118302975
least_confidence,1967,3,0.7979716062545776,0.0,0.019149296606580418,0.0004793132785714544,0.9808506965637207,0.0004792939612658869,1967.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.21806432803471884,0.0040401980133571505
least_confidence,1968,3,0.798377275466919,0.0,0.01913956676920255,0.00047906917807382884,0.9808604518572489,0.00047906917807382884,1968.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.21855103969573975,0.004009845553944702
least_confidence,1969,3,0.7987829446792603,0.0,0.019129845624168713,0.0004788268336948912,0.9808701674143473,0.00047881629698276343,1969.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.2190467119216919,0.0038393128825949634
least_confidence,1970,3,0.7991886138916016,0.0,0.019120135034124058,0.00047858361125660955,0.9808798631032308,0.00047859151379070535,1970.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.2193001707394918,0.003695403546198604
least_confidence,1971,3,0.7995943427085876,0.0,0.019110434378186863,0.00047834126687767195,0.9808895786603292,0.00047833863269964,1971.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.21994197368621826,0.003394910986119552
least_confidence,1972,3,0.800000011920929,0.0,0.019100744277238846,0.0004780980444393903,0.9808992346127828,0.00047808575160857464,1972.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.2209144433339437,0.0033727862405232996
least_confidence,1973,3,0.8004056811332703,0.0,0.019091062247753143,0.00047785570006045265,0.9809089303016663,0.00047786096841651656,1973.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.22176476319630942,0.002590637507643841
least_confidence,1974,3,0.8008113503456116,0.0,0.019081391394138336,0.00047761335568151505,0.9809185862541199,0.00047760808732545115,1974.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.22227593262990317,0.0026453042239286714
least_confidence,1975,3,0.8012170195579529,0.0,0.019071730474630993,0.0004773718893619214,0.9809282819430033,0.00047738330413339306,1975.0,0.0,2465.0,0.0,37.666666666666664,0.9428090415820634,0.22264782587687174,0.0030144690450952835
least_confidence,1976,3,0.8016226887702942,0.0,0.019399460405111313,0.00023856433346181987,0.9806005358695984,0.00023855116257166022,1976.0,0.0,2465.0,0.0,38.333333333333336,0.4714045207910317,0.22321456670761108,0.0033857040982270803
least_confidence,1977,3,0.8020284175872803,0.0,0.0195582527667284,0.00047688895672273404,0.9804417292277018,0.00047687754195126236,1977.0,0.0,2465.0,0.0,38.666666666666664,0.9428090415820634,0.2238587737083435,0.0037665854292623416
least_confidence,1978,3,0.8024340867996216,0.0,0.019548365225394566,0.00047664836846248435,0.9804516235987345,0.00047662466086019695,1978.0,0.0,2465.0,0.0,38.666666666666664,0.9428090415820634,0.2241914470990499,0.003795259810447944
