score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1333,0.3523658514022827,0.0022505626548081636,0.9977494478225708,1333,3783,3.0,0.03457067906856537
entropy,1334,0.3526301980018616,0.0022488755639642477,0.9977511167526245,1334,3783,3.0,0.03457645699381828
entropy,1335,0.35289451479911804,0.002247191034257412,0.9977527856826782,1335,3783,3.0,0.0346943624317646
entropy,1336,0.3531588613986969,0.0022455090656876564,0.9977545142173767,1336,3783,3.0,0.034748442471027374
entropy,1337,0.35342320799827576,0.0022438294254243374,0.9977561831474304,1337,3783,3.0,0.034760747104883194
entropy,1338,0.3536875545978546,0.0022421525791287422,0.9977578520774841,1338,3783,3.0,0.03485429659485817
entropy,1339,0.35395190119743347,0.0022404780611395836,0.9977595210075378,1339,3783,3.0,0.03493624925613403
entropy,1340,0.35421621799468994,0.0022388058714568615,0.9977611899375916,1340,3783,3.0,0.034999292343854904
entropy,1341,0.3544805645942688,0.0022371364757418633,0.9977628588676453,1341,3783,3.0,0.035136912018060684
entropy,1342,0.35474491119384766,0.0022354694083333015,0.997764527797699,1342,3783,3.0,0.035143595188856125
entropy,1343,0.3550092577934265,0.00223380490206182,0.9977661967277527,1343,3783,3.0,0.035208821296691895
entropy,1344,0.35527360439300537,0.0022321429569274187,0.9977678656578064,1344,3783,3.0,0.03526802733540535
entropy,1345,0.35553792119026184,0.002230483340099454,0.9977695345878601,1345,3783,3.0,0.03533799573779106
entropy,1346,0.3558022677898407,0.0022288260515779257,0.9977712035179138,1346,3783,3.0,0.03548033535480499
entropy,1347,0.35606661438941956,0.0022271715570241213,0.9977728128433228,1347,3783,3.0,0.03551154211163521
entropy,1348,0.3563309609889984,0.0022255193907767534,0.9977744817733765,1348,3783,3.0,0.035524457693099976
entropy,1349,0.35659530758857727,0.002223869552835822,0.9977761507034302,1349,3783,3.0,0.035626210272312164
entropy,1350,0.35685962438583374,0.002222222276031971,0.9977777600288391,1350,3783,3.0,0.03572241961956024
entropy,1351,0.3571239709854126,0.0022205773275345564,0.9977794289588928,1351,3783,3.0,0.03572864830493927
entropy,1352,0.35738831758499146,0.002218934940174222,0.9977810382843018,1352,3783,3.0,0.03576108440756798
entropy,1353,0.3576526641845703,0.002217294881120324,0.9977827072143555,1353,3783,3.0,0.03591417521238327
entropy,1354,0.35791701078414917,0.0022156573832035065,0.9977843165397644,1354,3783,3.0,0.03593221306800842
entropy,1355,0.35818132758140564,0.0022140222135931253,0.9977859854698181,1355,3783,3.0,0.035949621349573135
entropy,1356,0.3584456741809845,0.0022123893722891808,0.997787594795227,1356,3783,3.0,0.036180783063173294
entropy,1357,0.35871002078056335,0.0022107590921223164,0.9977892637252808,1357,3783,3.0,0.03626921772956848
entropy,1358,0.3589743673801422,0.0022091311402618885,0.9977908730506897,1358,3783,3.0,0.03632185980677605
entropy,1359,0.35923871397972107,0.002207505516707897,0.9977924823760986,1359,3783,3.0,0.03635374456644058
entropy,1360,0.35950303077697754,0.002205882454290986,0.9977940917015076,1360,3783,3.0,0.036411404609680176
entropy,1361,0.3597673773765564,0.002204261487349868,0.9977957606315613,1361,3783,3.0,0.036426957696676254
entropy,1362,0.36003172397613525,0.0022026430815458298,0.9977973699569702,1362,3783,3.0,0.03644014149904251
entropy,1363,0.3602960705757141,0.002201027236878872,0.9977989792823792,1363,3783,3.0,0.036454979330301285
entropy,1364,0.3605603873729706,0.002199413487687707,0.9978005886077881,1364,3783,3.0,0.036573249846696854
entropy,1365,0.36082473397254944,0.002197802299633622,0.997802197933197,1365,3783,3.0,0.0366838239133358
entropy,1366,0.3610890805721283,0.0021961932070553303,0.997803807258606,1366,3783,3.0,0.03669631481170654
entropy,1367,0.36135342717170715,0.0021945866756141186,0.9978054165840149,1367,3783,3.0,0.03680066764354706
entropy,1368,0.361617773771286,0.0021929824724793434,0.9978070259094238,1368,3783,3.0,0.036853425204753876
entropy,1369,0.3618820905685425,0.002191380597651005,0.9978086352348328,1369,3783,3.0,0.03732184320688248
entropy,1370,0.36214643716812134,0.0021897810511291027,0.9978102445602417,1370,3783,3.0,0.037400998175144196
entropy,1371,0.3624107837677002,0.002188183832913637,0.9978117942810059,1371,3783,3.0,0.03753986209630966
entropy,1372,0.36267513036727905,0.002186588943004608,0.9978134036064148,1372,3783,3.0,0.03763524815440178
entropy,1373,0.3629394769668579,0.0021849963814020157,0.9978150129318237,1373,3783,3.0,0.037673573940992355
entropy,1374,0.3632037937641144,0.0021834061481058598,0.9978166222572327,1374,3783,3.0,0.03770968317985535
entropy,1375,0.36346814036369324,0.0021818182431161404,0.9978181719779968,1375,3783,3.0,0.03772636502981186
entropy,1376,0.3637324869632721,0.0021802326664328575,0.9978197813034058,1376,3783,3.0,0.037801168859004974
entropy,1377,0.36399683356285095,0.0021786491852253675,0.9978213310241699,1377,3783,3.0,0.03790920227766037
entropy,1378,0.3642611801624298,0.0021770682651549578,0.9978229403495789,1378,3783,3.0,0.03791991248726845
entropy,1379,0.3645254969596863,0.002175489440560341,0.997824490070343,1379,3783,3.0,0.038026075810194016
entropy,1380,0.36478984355926514,0.0021739129442721605,0.997826099395752,1380,3783,3.0,0.03811497613787651
entropy,1381,0.365054190158844,0.0021723387762904167,0.9978276491165161,1381,3783,3.0,0.038129065185785294
entropy,1382,0.36531853675842285,0.0021707669366151094,0.997829258441925,1382,3783,3.0,0.03816036507487297
entropy,1383,0.3655828833580017,0.0021691974252462387,0.9978308081626892,1383,3783,3.0,0.03819114714860916
entropy,1384,0.3658472001552582,0.002167630009353161,0.9978323578834534,1384,3783,3.0,0.03819986805319786
entropy,1385,0.36611154675483704,0.0021660649217665195,0.9978339076042175,1385,3783,3.0,0.0382135733962059
entropy,1386,0.3663758933544159,0.0021645021624863148,0.9978355169296265,1386,3783,3.0,0.03827611729502678
entropy,1387,0.36664023995399475,0.002162941498681903,0.9978370666503906,1387,3783,3.0,0.03833351284265518
entropy,1388,0.3669045865535736,0.002161383396014571,0.9978386163711548,1388,3783,3.0,0.03833851218223572
entropy,1389,0.3671689033508301,0.0021598271559923887,0.997840166091919,1389,3783,3.0,0.03849927335977554
entropy,1390,0.36743324995040894,0.0021582734771072865,0.9978417158126831,1390,3783,3.0,0.03861419856548309
entropy,1391,0.3676975965499878,0.002156721893697977,0.9978432655334473,1391,3783,3.0,0.03871450573205948
entropy,1392,0.36796194314956665,0.0021551724057644606,0.9978448152542114,1392,3783,3.0,0.03871847689151764
entropy,1393,0.3682262897491455,0.0021536252461373806,0.9978463649749756,1393,3783,3.0,0.03886142745614052
entropy,1394,0.368490606546402,0.002152080414816737,0.9978479146957397,1394,3783,3.0,0.03897658735513687
entropy,1395,0.36875495314598083,0.0021505376789718866,0.9978494644165039,1395,3783,3.0,0.039247509092092514
entropy,1396,0.3690192997455597,0.002148997038602829,0.9978510141372681,1396,3783,3.0,0.0393049530684948
entropy,1397,0.36928364634513855,0.002147458726540208,0.9978525638580322,1397,3783,3.0,0.03983049467206001
entropy,1398,0.369547963142395,0.0021459227427840233,0.9978540539741516,1398,3783,3.0,0.03988330438733101
entropy,1399,0.3698123097419739,0.0021443888545036316,0.9978556036949158,1399,3783,3.0,0.03999602049589157
entropy,1400,0.37007665634155273,0.002142857061699033,0.9978571534156799,1400,3783,3.0,0.04007541388273239
entropy,1401,0.3703410029411316,0.0021413275972008705,0.9978586435317993,1401,3783,3.0,0.04016954079270363
entropy,1402,0.37060534954071045,0.002139800228178501,0.9978601932525635,1402,3783,3.0,0.04019928723573685
entropy,1403,0.3708696663379669,0.0021382751874625683,0.9978617429733276,1403,3783,3.0,0.04025212302803993
entropy,1404,0.3711340129375458,0.0021367522422224283,0.997863233089447,1404,3783,3.0,0.04037918895483017
entropy,1405,0.37139835953712463,0.0021352313924580812,0.9978647828102112,1405,3783,3.0,0.0403965599834919
entropy,1406,0.3716627061367035,0.002133712638169527,0.9978662729263306,1406,3783,3.0,0.0404101237654686
entropy,1407,0.37192705273628235,0.0021321962121874094,0.9978678226470947,1407,3783,3.0,0.040535818785429
entropy,1408,0.3721913695335388,0.0021306818816810846,0.9978693127632141,1408,3783,3.0,0.04054059833288193
entropy,1409,0.3724557161331177,0.0021291696466505527,0.9978708028793335,1409,3783,3.0,0.04054269194602966
entropy,1410,0.37272006273269653,0.0021276595070958138,0.9978723526000977,1410,3783,3.0,0.04059400409460068
entropy,1411,0.3729844093322754,0.0021261516958475113,0.997873842716217,1411,3783,3.0,0.04059794545173645
entropy,1412,0.37324875593185425,0.0021246459800750017,0.9978753328323364,1412,3783,3.0,0.04066156968474388
entropy,1413,0.3735130727291107,0.002123142359778285,0.9978768825531006,1413,3783,3.0,0.0408119335770607
entropy,1414,0.3737774193286896,0.0021216408349573612,0.99787837266922,1414,3783,3.0,0.04085361957550049
entropy,1415,0.37404176592826843,0.0021201414056122303,0.9978798627853394,1415,3783,3.0,0.041101399809122086
entropy,1416,0.3743061125278473,0.0021186440717428923,0.9978813529014587,1416,3783,3.0,0.04111767187714577
entropy,1417,0.37457045912742615,0.002117148833349347,0.9978828430175781,1417,3783,3.0,0.04112192243337631
entropy,1418,0.3748347759246826,0.0021156559232622385,0.9978843331336975,1418,3783,3.0,0.041143253445625305
entropy,1419,0.3750991225242615,0.002114164875820279,0.9978858232498169,1419,3783,3.0,0.041169021278619766
entropy,1420,0.37536346912384033,0.0021126761566847563,0.9978873133659363,1420,3783,3.0,0.04121730104088783
entropy,1421,0.3756278157234192,0.0021111893001943827,0.9978888034820557,1421,3783,3.0,0.04125155881047249
entropy,1422,0.37589216232299805,0.002109704539179802,0.997890293598175,1422,3783,3.0,0.0415143147110939
entropy,1423,0.3761564791202545,0.0021082221064716578,0.9978917837142944,1423,3783,3.0,0.0416078045964241
entropy,1424,0.3764208257198334,0.002106741536408663,0.9978932738304138,1424,3783,3.0,0.04161275550723076
entropy,1425,0.37668517231941223,0.0021052630618214607,0.9978947639465332,1425,3783,3.0,0.041641466319561005
entropy,1426,0.3769495189189911,0.002103786915540695,0.9978961944580078,1426,3783,3.0,0.04172705113887787
entropy,1427,0.37721386551856995,0.002102312631905079,0.9978976845741272,1427,3783,3.0,0.041733451187610626
entropy,1428,0.3774781823158264,0.0021008404437452555,0.9978991746902466,1428,3783,3.0,0.041819699108600616
entropy,1429,0.3777425289154053,0.0020993701182305813,0.9979006052017212,1429,3783,3.0,0.04184549301862717
entropy,1430,0.37800687551498413,0.0020979021210223436,0.9979020953178406,1430,3783,3.0,0.041921861469745636
entropy,1431,0.378271222114563,0.0020964359864592552,0.99790358543396,1431,3783,3.0,0.042020283639431
entropy,1432,0.37853553891181946,0.0020949721802026033,0.9979050159454346,1432,3783,3.0,0.04210159555077553
entropy,1433,0.3787998855113983,0.002093510003760457,0.997906506061554,1433,3783,3.0,0.04224476218223572
entropy,1434,0.3790642321109772,0.0020920501556247473,0.9979079365730286,1434,3783,3.0,0.04228663444519043
entropy,1435,0.37932857871055603,0.0020905924029648304,0.997909426689148,1435,3783,3.0,0.042292676866054535
entropy,1436,0.3795929253101349,0.0020891365129500628,0.9979108572006226,1436,3783,3.0,0.042306993156671524
entropy,1437,0.37985724210739136,0.002087682718411088,0.9979122877120972,1437,3783,3.0,0.042335622012615204
entropy,1438,0.3801215887069702,0.0020862307865172625,0.9979137778282166,1438,3783,3.0,0.04235544800758362
entropy,1439,0.3803859353065491,0.0020847811829298735,0.9979152083396912,1439,3783,3.0,0.04239296540617943
entropy,1440,0.38065028190612793,0.0020833334419876337,0.9979166388511658,1440,3783,3.0,0.042478594928979874
entropy,1441,0.3809146285057068,0.002081887563690543,0.9979181289672852,1441,3783,3.0,0.04248988628387451
entropy,1442,0.38117894530296326,0.0020804437808692455,0.9979195594787598,1442,3783,3.0,0.04252774640917778
entropy,1443,0.3814432919025421,0.0020790020935237408,0.9979209899902344,1443,3783,3.0,0.04254075139760971
entropy,1444,0.38170763850212097,0.0020775622688233852,0.997922420501709,1444,3783,3.0,0.0426156185567379
entropy,1445,0.38197198510169983,0.0020761245395988226,0.9979238510131836,1445,3783,3.0,0.04262135922908783
entropy,1446,0.3822363317012787,0.002074688905850053,0.9979252815246582,1446,3783,3.0,0.042917221784591675
entropy,1447,0.38250064849853516,0.0020732549019157887,0.9979267716407776,1447,3783,3.0,0.04317100718617439
entropy,1448,0.382764995098114,0.002071823226287961,0.9979282021522522,1448,3783,3.0,0.043216951191425323
entropy,1449,0.38302934169769287,0.0020703934133052826,0.9979296326637268,1449,3783,3.0,0.043398018926382065
entropy,1450,0.38329368829727173,0.0020689654629677534,0.9979310631752014,1450,3783,3.0,0.043419111520051956
entropy,1451,0.3835580348968506,0.002067539608106017,0.9979324340820312,1451,3783,3.0,0.04367905110120773
entropy,1452,0.38382235169410706,0.00206611561588943,0.9979338645935059,1452,3783,3.0,0.04370260238647461
entropy,1453,0.3840866982936859,0.002064693719148636,0.9979352951049805,1453,3783,3.0,0.04370766878128052
entropy,1454,0.38435104489326477,0.002063273685052991,0.9979367256164551,1454,3783,3.0,0.043742384761571884
entropy,1455,0.38461539149284363,0.002061855746433139,0.9979381561279297,1455,3783,3.0,0.043814342468976974
entropy,1456,0.3848797380924225,0.002060439670458436,0.9979395866394043,1456,3783,3.0,0.04482755437493324
entropy,1457,0.38514405488967896,0.0020590254571288824,0.9979409575462341,1457,3783,3.0,0.04513361677527428
entropy,1458,0.3854084014892578,0.002057613106444478,0.9979423880577087,1458,3783,3.0,0.04520420730113983
entropy,1459,0.38567274808883667,0.0020562028512358665,0.9979438185691833,1459,3783,3.0,0.04551394656300545
entropy,1460,0.3859370946884155,0.0020547944586724043,0.9979451894760132,1460,3783,3.0,0.0455392524600029
entropy,1461,0.3862014412879944,0.002053388161584735,0.9979466199874878,1461,3783,3.0,0.045664068311452866
entropy,1462,0.38646575808525085,0.002051983494311571,0.9979479908943176,1462,3783,3.0,0.04568595066666603
entropy,1463,0.3867301046848297,0.0020505809225142,0.9979494214057922,1463,3783,3.0,0.045754678547382355
entropy,1464,0.38699445128440857,0.0020491802133619785,0.9979507923126221,1464,3783,3.0,0.04590553417801857
entropy,1465,0.3872587978839874,0.0020477815996855497,0.9979522228240967,1465,3783,3.0,0.04597758501768112
entropy,1466,0.3875231444835663,0.0020463846158236265,0.9979535937309265,1466,3783,3.0,0.04600253328680992
entropy,1467,0.38778746128082275,0.002044989727437496,0.9979550242424011,1467,3783,3.0,0.046067968010902405
entropy,1468,0.3880518078804016,0.002043596701696515,0.997956395149231,1468,3783,3.0,0.04612758010625839
entropy,1469,0.38831615447998047,0.002042205538600683,0.9979577660560608,1469,3783,3.0,0.0462317168712616
entropy,1470,0.3885805010795593,0.0020408162381500006,0.9979591965675354,1470,3783,3.0,0.04626164957880974
entropy,1471,0.3888448178768158,0.002039429033175111,0.9979605674743652,1471,3783,3.0,0.046389710158109665
entropy,1472,0.38910916447639465,0.0020380434580147266,0.9979619383811951,1472,3783,3.0,0.04643481969833374
entropy,1473,0.3893735110759735,0.0020366599783301353,0.9979633688926697,1473,3783,3.0,0.046622999012470245
entropy,1474,0.38963785767555237,0.0020352781284600496,0.9979647397994995,1474,3783,3.0,0.04673314094543457
entropy,1475,0.3899022042751312,0.002033898374065757,0.9979661107063293,1475,3783,3.0,0.04674311727285385
entropy,1476,0.3901665210723877,0.0020325202494859695,0.9979674816131592,1476,3783,3.0,0.04676273092627525
entropy,1477,0.39043086767196655,0.002031144220381975,0.997968852519989,1477,3783,3.0,0.04676656052470207
entropy,1478,0.3906952142715454,0.00202977005392313,0.9979702234268188,1478,3783,3.0,0.0469573438167572
entropy,1479,0.39095956087112427,0.0020283975172787905,0.9979715943336487,1479,3783,3.0,0.04700026661157608
entropy,1480,0.3912239074707031,0.002027027076110244,0.9979729652404785,1480,3783,3.0,0.0470159575343132
entropy,1481,0.3914882242679596,0.0020256582647562027,0.9979743361473083,1481,3783,3.0,0.04703327268362045
entropy,1482,0.39175257086753845,0.0020242915488779545,0.9979757070541382,1482,3783,3.0,0.04708336293697357
entropy,1483,0.3920169174671173,0.002022926462814212,0.997977077960968,1483,3783,3.0,0.04720819741487503
entropy,1484,0.39228126406669617,0.0020215632393956184,0.9979784488677979,1484,3783,3.0,0.04725723713636398
entropy,1485,0.392545610666275,0.002020202111452818,0.9979798197746277,1485,3783,3.0,0.04729992523789406
entropy,1486,0.3928099274635315,0.002018842613324523,0.9979811310768127,1486,3783,3.0,0.04735378921031952
entropy,1487,0.39307427406311035,0.0020174849778413773,0.9979825019836426,1487,3783,3.0,0.047357894480228424
entropy,1488,0.3933386206626892,0.002016128972172737,0.9979838728904724,1488,3783,3.0,0.04737529158592224
entropy,1489,0.39360296726226807,0.00201477506197989,0.9979852437973022,1489,3783,3.0,0.047464724630117416
entropy,1490,0.3938673138618469,0.002013422781601548,0.9979865550994873,1490,3783,3.0,0.047563131898641586
entropy,1491,0.3941316306591034,0.0020120723638683558,0.9979879260063171,1491,3783,3.0,0.04812545329332352
entropy,1492,0.39439597725868225,0.0020107238087803125,0.997989296913147,1492,3783,3.0,0.048201095312833786
entropy,1493,0.3946603238582611,0.0020093771163374186,0.997990608215332,1493,3783,3.0,0.04829477518796921
entropy,1494,0.39492467045783997,0.00200803205370903,0.9979919791221619,1494,3783,3.0,0.04829809442162514
entropy,1495,0.3951890170574188,0.002006688853725791,0.9979932904243469,1495,3783,3.0,0.048307836055755615
entropy,1496,0.3954533338546753,0.002005347516387701,0.9979946613311768,1496,3783,3.0,0.04866630211472511
entropy,1497,0.39571768045425415,0.0020040080416947603,0.9979959726333618,1497,3783,3.0,0.04878685250878334
entropy,1498,0.395982027053833,0.002002670196816325,0.9979973435401917,1498,3783,3.0,0.04887622222304344
entropy,1499,0.39624637365341187,0.0020013342145830393,0.9979986548423767,1499,3783,3.0,0.049046605825424194
entropy,1500,0.3965107202529907,0.0020000000949949026,0.9980000257492065,1500,3783,3.0,0.049097057431936264
entropy,1501,0.3967750370502472,0.0019986676052212715,0.9980013370513916,1501,3783,3.0,0.04916806519031525
entropy,1502,0.39703938364982605,0.0019973369780927896,0.9980026483535767,1502,3783,3.0,0.049507953226566315
entropy,1503,0.3973037302494049,0.0019960079807788134,0.9980040192604065,1503,3783,3.0,0.04958520829677582
entropy,1504,0.39756807684898376,0.0019946808461099863,0.9980053305625916,1504,3783,3.0,0.049743957817554474
entropy,1505,0.39783239364624023,0.0019933555740863085,0.9980066418647766,1505,3783,3.0,0.04989751800894737
entropy,1506,0.3980967402458191,0.0019920319318771362,0.9980079531669617,1506,3783,3.0,0.04994513466954231
entropy,1507,0.39836108684539795,0.0019907099194824696,0.9980092644691467,1507,3783,3.0,0.050229694694280624
entropy,1508,0.3986254334449768,0.0019893900025635958,0.9980106353759766,1508,3783,3.0,0.050339225679636
entropy,1509,0.39888978004455566,0.001988071482628584,0.9980119466781616,1509,3783,3.0,0.05034222826361656
entropy,1510,0.39915409684181213,0.001986755058169365,0.9980132579803467,1510,3783,3.0,0.05037858709692955
entropy,1511,0.399418443441391,0.001985440030694008,0.9980145692825317,1511,3783,3.0,0.050487350672483444
entropy,1512,0.39968279004096985,0.0019841270986944437,0.9980158805847168,1512,3783,3.0,0.05071394890546799
entropy,1513,0.3999471366405487,0.0019828155636787415,0.9980171918869019,1513,3783,3.0,0.05088428035378456
entropy,1514,0.40021148324012756,0.0019815058913081884,0.9980185031890869,1514,3783,3.0,0.050960659980773926
entropy,1515,0.40047580003738403,0.0019801980815827847,0.998019814491272,1515,3783,3.0,0.051151093095541
entropy,1516,0.4007401466369629,0.0019788919016718864,0.998021125793457,1516,3783,3.0,0.05115562304854393
entropy,1517,0.40100449323654175,0.001977587351575494,0.9980224370956421,1517,3783,3.0,0.05117092281579971
entropy,1518,0.4012688398361206,0.0019762846641242504,0.9980236887931824,1518,3783,3.0,0.05122747644782066
entropy,1519,0.40153318643569946,0.0019749836064875126,0.9980250000953674,1519,3783,3.0,0.051329586654901505
entropy,1520,0.40179750323295593,0.0019736841786652803,0.9980263113975525,1520,3783,3.0,0.051445476710796356
entropy,1521,0.4020618498325348,0.0019723866134881973,0.9980276226997375,1521,3783,3.0,0.05147102475166321
entropy,1522,0.40232619643211365,0.00197109067812562,0.9980289340019226,1522,3783,3.0,0.051508866250514984
entropy,1523,0.4025905430316925,0.001969796372577548,0.9980301856994629,1523,3783,3.0,0.05151740461587906
entropy,1524,0.40285488963127136,0.0019685039296746254,0.998031497001648,1524,3783,3.0,0.0515800304710865
entropy,1525,0.40311920642852783,0.0019672131165862083,0.998032808303833,1525,3783,3.0,0.05161549896001816
entropy,1526,0.4033835530281067,0.001965923933312297,0.9980340600013733,1526,3783,3.0,0.051723968237638474
entropy,1527,0.40364789962768555,0.0019646366126835346,0.9980353713035583,1527,3783,3.0,0.05185728147625923
entropy,1528,0.4039122462272644,0.0019633506890386343,0.9980366230010986,1528,3783,3.0,0.05203877389431
entropy,1529,0.40417659282684326,0.001962066628038883,0.9980379343032837,1529,3783,3.0,0.0520416721701622
entropy,1530,0.40444090962409973,0.0019607844296842813,0.998039186000824,1530,3783,3.0,0.05206510052084923
entropy,1531,0.4047052562236786,0.0019595036283135414,0.998040497303009,1531,3783,3.0,0.05219811201095581
entropy,1532,0.40496960282325745,0.001958224456757307,0.9980417490005493,1532,3783,3.0,0.052226994186639786
entropy,1533,0.4052339494228363,0.001956947147846222,0.9980430603027344,1533,3783,3.0,0.05268537998199463
entropy,1534,0.40549829602241516,0.0019556714687496424,0.9980443120002747,1534,3783,3.0,0.052765220403671265
entropy,1535,0.40576261281967163,0.0019543974194675684,0.9980456233024597,1535,3783,3.0,0.05289653316140175
entropy,1536,0.4060269594192505,0.001953125,0.998046875,1536,3783,3.0,0.05297887697815895
entropy,1537,0.40629130601882935,0.0019518542103469372,0.9980481266975403,1537,3783,3.0,0.05303375795483589
entropy,1538,0.4065556526184082,0.0019505851669237018,0.9980494379997253,1538,3783,3.0,0.05303804576396942
entropy,1539,0.4068199694156647,0.001949317753314972,0.9980506896972656,1539,3783,3.0,0.05304906144738197
entropy,1540,0.40708431601524353,0.0019480519695207477,0.9980519413948059,1540,3783,3.0,0.05308682844042778
entropy,1541,0.4073486626148224,0.001946787815541029,0.9980531930923462,1541,3783,3.0,0.05338212475180626
entropy,1542,0.40761300921440125,0.0019455252913758159,0.9980545043945312,1542,3783,3.0,0.053468238562345505
entropy,1543,0.4078773558139801,0.0019442643970251083,0.9980557560920715,1543,3783,3.0,0.05352231115102768
entropy,1544,0.4081416726112366,0.0019430051324889064,0.9980570077896118,1544,3783,3.0,0.05361205339431763
entropy,1545,0.40840601921081543,0.0019417476141825318,0.9980582594871521,1545,3783,3.0,0.05373194068670273
entropy,1546,0.4086703658103943,0.001940491609275341,0.9980595111846924,1546,3783,3.0,0.05393610894680023
entropy,1547,0.40893471240997314,0.0019392372341826558,0.9980607628822327,1547,3783,3.0,0.053965263068675995
entropy,1548,0.409199059009552,0.0019379844889044762,0.998062014579773,1548,3783,3.0,0.05416803061962128
entropy,1549,0.40946337580680847,0.001936733373440802,0.9980632662773132,1549,3783,3.0,0.05421946197748184
entropy,1550,0.40972772240638733,0.0019354838877916336,0.9980645179748535,1550,3783,3.0,0.054227158427238464
entropy,1551,0.4099920690059662,0.0019342360319569707,0.9980657696723938,1551,3783,3.0,0.05426640808582306
entropy,1552,0.41025641560554504,0.0019329896895214915,0.9980670213699341,1552,3783,3.0,0.05428062006831169
entropy,1553,0.4105207622051239,0.001931744976900518,0.9980682730674744,1553,3783,3.0,0.05444081127643585
entropy,1554,0.41078507900238037,0.00193050189409405,0.9980695247650146,1554,3783,3.0,0.054558947682380676
entropy,1555,0.41104942560195923,0.0019292604411020875,0.9980707168579102,1555,3783,3.0,0.054761145263910294
entropy,1556,0.4113137722015381,0.0019280206179246306,0.9980719685554504,1556,3783,3.0,0.054815664887428284
entropy,1557,0.41157811880111694,0.0019267823081463575,0.9980732202529907,1557,3783,3.0,0.054866958409547806
entropy,1558,0.4118424654006958,0.00192554562818259,0.998074471950531,1558,3783,3.0,0.05492398515343666
entropy,1559,0.41210678219795227,0.0019243104616180062,0.9980756640434265,1559,3783,3.0,0.05498083308339119
entropy,1560,0.41237112879753113,0.001923076924867928,0.9980769157409668,1560,3783,3.0,0.05504058673977852
entropy,1561,0.41263547539711,0.0019218450179323554,0.9980781674385071,1561,3783,3.0,0.05522980913519859
entropy,1562,0.41289982199668884,0.0019206146243959665,0.9980793595314026,1562,3783,3.0,0.05541330575942993
entropy,1563,0.4131641685962677,0.0019193857442587614,0.9980806112289429,1563,3783,3.0,0.055428337305784225
entropy,1564,0.41342848539352417,0.0019181586103513837,0.9980818629264832,1564,3783,3.0,0.05587714910507202
entropy,1565,0.413692831993103,0.0019169328734278679,0.9980830550193787,1565,3783,3.0,0.05595528334379196
entropy,1566,0.4139571785926819,0.0019157087663188577,0.998084306716919,1566,3783,3.0,0.055959347635507584
entropy,1567,0.41422152519226074,0.001914486289024353,0.9980854988098145,1567,3783,3.0,0.05611882358789444
entropy,1568,0.4144858717918396,0.0019132653251290321,0.9980867505073547,1568,3783,3.0,0.05637266859412193
entropy,1569,0.41475018858909607,0.001912045874632895,0.9980879426002502,1569,3783,3.0,0.05656690150499344
entropy,1570,0.4150145351886749,0.0019108280539512634,0.9980891942977905,1570,3783,3.0,0.056727342307567596
entropy,1571,0.4152788817882538,0.0019096117466688156,0.998090386390686,1571,3783,3.0,0.05690279230475426
entropy,1572,0.41554322838783264,0.0019083969527855515,0.9980915784835815,1572,3783,3.0,0.056970544159412384
entropy,1573,0.4158075749874115,0.0019071836723014712,0.9980928301811218,1573,3783,3.0,0.0572037547826767
entropy,1574,0.41607189178466797,0.0019059720216318965,0.9980940222740173,1574,3783,3.0,0.05722115561366081
entropy,1575,0.4163362383842468,0.0019047618843615055,0.9980952143669128,1575,3783,3.0,0.057297322899103165
entropy,1576,0.4166005849838257,0.0019035532604902983,0.9980964660644531,1576,3783,3.0,0.05732535570859909
entropy,1577,0.41686493158340454,0.0019023462664335966,0.9980976581573486,1577,3783,3.0,0.05733111873269081
entropy,1578,0.417129248380661,0.0019011406693607569,0.9980988502502441,1578,3783,3.0,0.05740795284509659
entropy,1579,0.41739359498023987,0.0018999367021024227,0.9981000423431396,1579,3783,3.0,0.05757133662700653
entropy,1580,0.4176579415798187,0.0018987341318279505,0.9981012940406799,1580,3783,3.0,0.057736337184906006
entropy,1581,0.4179222881793976,0.0018975331913679838,0.9981024861335754,1581,3783,3.0,0.057763274759054184
entropy,1582,0.41818663477897644,0.001896333764307201,0.998103678226471,1582,3783,3.0,0.057915009558200836
entropy,1583,0.4184509515762329,0.0018951358506456017,0.9981048703193665,1583,3783,3.0,0.05803065001964569
entropy,1584,0.41871529817581177,0.0018939394503831863,0.998106062412262,1584,3783,3.0,0.058171696960926056
entropy,1585,0.4189796447753906,0.0018927444471046329,0.9981072545051575,1585,3783,3.0,0.05826131999492645
entropy,1586,0.4192439913749695,0.001891551073640585,0.998108446598053,1586,3783,3.0,0.05851247161626816
entropy,1587,0.41950833797454834,0.0018903592135757208,0.9981096386909485,1587,3783,3.0,0.05884288623929024
entropy,1588,0.4197726547718048,0.0018891687504947186,0.998110830783844,1588,3783,3.0,0.058912284672260284
entropy,1589,0.42003700137138367,0.001887979917228222,0.9981120228767395,1589,3783,3.0,0.059036966413259506
entropy,1590,0.4203013479709625,0.0018867924809455872,0.998113214969635,1590,3783,3.0,0.05905602127313614
entropy,1591,0.4205656945705414,0.0018856065580621362,0.9981144070625305,1591,3783,3.0,0.05916834995150566
entropy,1592,0.42083004117012024,0.001884422148577869,0.998115599155426,1592,3783,3.0,0.05925069749355316
entropy,1593,0.4210943579673767,0.0018832391360774636,0.9981167316436768,1593,3783,3.0,0.05944729968905449
