score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2566,0.6782976388931274,0.02143413946032524,0.9785658717155457,2566,3783,55.0,0.4526826739311218
entropy,2567,0.6785619854927063,0.02142578922212124,0.9785742163658142,2567,3783,55.0,0.4537529945373535
entropy,2568,0.6788263320922852,0.021417444571852684,0.9785825610160828,2568,3783,55.0,0.4538644850254059
entropy,2569,0.679090678691864,0.021409109234809875,0.9785909056663513,2569,3783,55.0,0.45525428652763367
entropy,2570,0.6793550252914429,0.021400777623057365,0.9785992503166199,2570,3783,55.0,0.4554726183414459
entropy,2571,0.6796193718910217,0.021392453461885452,0.9786075353622437,2571,3783,55.0,0.4580410420894623
entropy,2572,0.6798837184906006,0.021384136751294136,0.9786158800125122,2572,3783,55.0,0.459608256816864
entropy,2573,0.6801480054855347,0.021375825628638268,0.978624165058136,2573,3783,55.0,0.4601690173149109
entropy,2574,0.6804123520851135,0.021367521956562996,0.9786324501037598,2574,3783,55.0,0.4604105055332184
entropy,2575,0.6806766986846924,0.021359223872423172,0.9786407947540283,2575,3783,55.0,0.4607345759868622
entropy,2576,0.6809410452842712,0.021739130839705467,0.97826087474823,2576,3783,56.0,0.4611845314502716
entropy,2577,0.6812053918838501,0.0217306949198246,0.9782692790031433,2577,3783,56.0,0.46120142936706543
entropy,2578,0.681469738483429,0.02172226458787918,0.9782777428627014,2578,3783,56.0,0.4612579643726349
entropy,2579,0.6817340850830078,0.02171384170651436,0.9782861471176147,2579,3783,56.0,0.4613475799560547
entropy,2580,0.6819984316825867,0.021705426275730133,0.9782945513725281,2580,3783,56.0,0.4615340232849121
entropy,2581,0.6822627782821655,0.021697016432881355,0.9783029556274414,2581,3783,56.0,0.46162357926368713
entropy,2582,0.6825270652770996,0.021688614040613174,0.9783113598823547,2582,3783,56.0,0.461779922246933
entropy,2583,0.6827914118766785,0.02168021723628044,0.9783197641372681,2583,3783,56.0,0.46179771423339844
entropy,2584,0.6830557584762573,0.021671826019883156,0.9783281683921814,2584,3783,56.0,0.46180957555770874
entropy,2585,0.6833201050758362,0.021663442254066467,0.9783365726470947,2585,3783,56.0,0.4640906751155853
entropy,2586,0.683584451675415,0.021655065938830376,0.9783449172973633,2586,3783,56.0,0.4643193781375885
entropy,2587,0.6838487982749939,0.021646695211529732,0.9783533215522766,2587,3783,56.0,0.46441978216171265
entropy,2588,0.6841131448745728,0.021638330072164536,0.9783616662025452,2588,3783,56.0,0.4644966125488281
entropy,2589,0.6843774914741516,0.021629972383379936,0.9783700108528137,2589,3783,56.0,0.46496081352233887
entropy,2590,0.6846418380737305,0.021621622145175934,0.9783783555030823,2590,3783,56.0,0.46603715419769287
entropy,2591,0.6849061846733093,0.02161327749490738,0.9783867001533508,2591,3783,56.0,0.46667397022247314
entropy,2592,0.6851704716682434,0.021604938432574272,0.9783950448036194,2592,3783,56.0,0.4674747884273529
entropy,2593,0.6854348182678223,0.021596606820821762,0.9784033894538879,2593,3783,56.0,0.4680193364620209
entropy,2594,0.6856991648674011,0.0215882807970047,0.9784117341041565,2594,3783,56.0,0.46849802136421204
entropy,2595,0.68596351146698,0.021579962223768234,0.9784200191497803,2595,3783,56.0,0.46907472610473633
entropy,2596,0.6862278580665588,0.021571649238467216,0.9784283638000488,2596,3783,56.0,0.4710036516189575
entropy,2597,0.6864922046661377,0.021563341841101646,0.9784366488456726,2597,3783,56.0,0.47158581018447876
entropy,2598,0.6867565512657166,0.021555041894316673,0.9784449338912964,2598,3783,56.0,0.4717470705509186
entropy,2599,0.6870208978652954,0.021546749398112297,0.9784532785415649,2599,3783,56.0,0.4722023010253906
entropy,2600,0.6872852444648743,0.02153846062719822,0.9784615635871887,2600,3783,56.0,0.47297024726867676
entropy,2601,0.6875495910644531,0.021530181169509888,0.9784698486328125,2601,3783,56.0,0.4734914302825928
entropy,2602,0.6878138780593872,0.021521905437111855,0.9784780740737915,2602,3783,56.0,0.47351691126823425
entropy,2603,0.6880782246589661,0.021513639017939568,0.9784863591194153,2603,3783,56.0,0.47440147399902344
entropy,2604,0.6883425712585449,0.02150537632405758,0.9784946441650391,2604,3783,56.0,0.4744693636894226
entropy,2605,0.6886069178581238,0.021497121080756187,0.9785028696060181,2605,3783,56.0,0.47448691725730896
entropy,2606,0.6888712644577026,0.02187260240316391,0.9781274199485779,2606,3783,57.0,0.4747592806816101
entropy,2607,0.6891356110572815,0.021864211186766624,0.9781357645988464,2607,3783,57.0,0.4752204120159149
entropy,2608,0.6893999576568604,0.021855827420949936,0.9781441688537598,2608,3783,57.0,0.4752489924430847
entropy,2609,0.6896643042564392,0.021847451105713844,0.9781525731086731,2609,3783,57.0,0.4770137667655945
entropy,2610,0.6899286508560181,0.0218390803784132,0.9781609177589417,2610,3783,57.0,0.4774516820907593
entropy,2611,0.6901929974555969,0.021830717101693153,0.9781692624092102,2611,3783,57.0,0.47857826948165894
entropy,2612,0.690457284450531,0.021822357550263405,0.9781776666641235,2612,3783,57.0,0.48016420006752014
entropy,2613,0.6907216310501099,0.021814007312059402,0.9781860113143921,2613,3783,57.0,0.48124390840530396
entropy,2614,0.6909859776496887,0.021805662661790848,0.9781943559646606,2614,3783,57.0,0.4818250238895416
entropy,2615,0.6912503242492676,0.02179732359945774,0.9782027006149292,2615,3783,57.0,0.48239627480506897
entropy,2616,0.6915146708488464,0.02178899012506008,0.978210985660553,2616,3783,57.0,0.4838048815727234
entropy,2617,0.6917790174484253,0.02178066410124302,0.9782193303108215,2617,3783,57.0,0.48462891578674316
entropy,2618,0.6920433640480042,0.021772345528006554,0.9782276749610901,2618,3783,57.0,0.48625990748405457
entropy,2619,0.692307710647583,0.021764032542705536,0.9782359600067139,2619,3783,57.0,0.4865250885486603
entropy,2620,0.6925720572471619,0.021755725145339966,0.9782443046569824,2620,3783,57.0,0.48666608333587646
entropy,2621,0.692836344242096,0.021747425198554993,0.9782525897026062,2621,3783,57.0,0.4871593117713928
entropy,2622,0.6931006908416748,0.0221205186098814,0.9778794646263123,2622,3783,58.0,0.4873586893081665
entropy,2623,0.6933650374412537,0.022112084552645683,0.9778879284858704,2623,3783,58.0,0.48757731914520264
entropy,2624,0.6936293840408325,0.022103657945990562,0.9778963327407837,2624,3783,58.0,0.4878338575363159
entropy,2625,0.6938937306404114,0.02209523878991604,0.977904736995697,2625,3783,58.0,0.48932862281799316
entropy,2626,0.6941580772399902,0.022086823359131813,0.9779132008552551,2626,3783,58.0,0.4895540177822113
entropy,2627,0.6944224238395691,0.022078417241573334,0.9779216051101685,2627,3783,58.0,0.49041542410850525
entropy,2628,0.694686770439148,0.022070014849305153,0.9779300093650818,2628,3783,58.0,0.49159377813339233
entropy,2629,0.6949511170387268,0.02206161990761757,0.9779383540153503,2629,3783,58.0,0.49235543608665466
entropy,2630,0.6952154636383057,0.022053232416510582,0.9779467582702637,2630,3783,58.0,0.4934815764427185
entropy,2631,0.6954797506332397,0.022044850513339043,0.977955162525177,2631,3783,58.0,0.49551624059677124
entropy,2632,0.6957440972328186,0.022416412830352783,0.9775835871696472,2632,3783,59.0,0.49568796157836914
entropy,2633,0.6960084438323975,0.022407900542020798,0.9775921106338501,2633,3783,59.0,0.49578800797462463
entropy,2634,0.6962727904319763,0.02239939197897911,0.977600634098053,2634,3783,59.0,0.4960239827632904
entropy,2635,0.6965371370315552,0.02239089272916317,0.9776090979576111,2635,3783,59.0,0.49727222323417664
entropy,2636,0.696801483631134,0.022382397204637527,0.977617621421814,2636,3783,59.0,0.4978325664997101
entropy,2637,0.6970658302307129,0.022373909130692482,0.9776260852813721,2637,3783,59.0,0.49842947721481323
entropy,2638,0.6973301768302917,0.022365428507328033,0.9776345491409302,2638,3783,59.0,0.4994838535785675
entropy,2639,0.6975945234298706,0.022356953471899033,0.9776430726051331,2639,3783,59.0,0.49994832277297974
entropy,2640,0.6978588700294495,0.02234848402440548,0.9776515364646912,2640,3783,59.0,0.4999498724937439
entropy,2641,0.6981231570243835,0.022340022027492523,0.9776600003242493,2641,3783,59.0,0.5003398656845093
entropy,2642,0.6983875036239624,0.022331567481160164,0.9776684045791626,2642,3783,59.0,0.5033226013183594
entropy,2643,0.6986518502235413,0.022323118522763252,0.9776768684387207,2643,3783,59.0,0.5036173462867737
entropy,2644,0.6989161968231201,0.02231467515230179,0.9776853322982788,2644,3783,59.0,0.5042399168014526
entropy,2645,0.699180543422699,0.022306237369775772,0.9776937365531921,2645,3783,59.0,0.5051056742668152
entropy,2646,0.6994448900222778,0.022297808900475502,0.9777022004127502,2646,3783,59.0,0.5059447288513184
entropy,2647,0.6997092366218567,0.02228938415646553,0.9777106046676636,2647,3783,59.0,0.5059447288513184
entropy,2648,0.6999735832214355,0.022280966863036156,0.9777190089225769,2648,3783,59.0,0.5066091418266296
entropy,2649,0.7002379298210144,0.02227255515754223,0.977727472782135,2649,3783,59.0,0.5078339576721191
entropy,2650,0.7005022764205933,0.022641509771347046,0.9773584604263306,2650,3783,60.0,0.508207380771637
entropy,2651,0.7007665634155273,0.022632969543337822,0.9773670434951782,2651,3783,60.0,0.5083862543106079
entropy,2652,0.7010309100151062,0.02300150878727436,0.976998507976532,2652,3783,61.0,0.5087403059005737
entropy,2653,0.7012952566146851,0.023369770497083664,0.9766302108764648,2653,3783,62.0,0.5103529095649719
entropy,2654,0.7015596032142639,0.0233609639108181,0.9766390323638916,2654,3783,62.0,0.5112978219985962
entropy,2655,0.7018239498138428,0.023352166637778282,0.9766478538513184,2655,3783,62.0,0.5115216374397278
entropy,2656,0.7020882964134216,0.023343373090028763,0.9766566157341003,2656,3783,62.0,0.5116586685180664
entropy,2657,0.7023526430130005,0.02333458699285984,0.9766654372215271,2657,3783,62.0,0.5118246674537659
entropy,2658,0.7026169896125793,0.023325808346271515,0.9766741991043091,2658,3783,62.0,0.5120583772659302
entropy,2659,0.7028813362121582,0.02369311824440956,0.9763068556785583,2659,3783,63.0,0.5123981833457947
entropy,2660,0.7031456232070923,0.02368421107530594,0.9763157963752747,2660,3783,63.0,0.51240074634552
entropy,2661,0.7034099698066711,0.023675309494137764,0.9763246774673462,2661,3783,63.0,0.5132901668548584
entropy,2662,0.70367431640625,0.023666415363550186,0.9763335585594177,2662,3783,63.0,0.513307511806488
entropy,2663,0.7039386630058289,0.023657528683543205,0.976342499256134,2663,3783,63.0,0.5137764811515808
entropy,2664,0.7042030096054077,0.02364864945411682,0.9763513803482056,2664,3783,63.0,0.5158438682556152
entropy,2665,0.7044673562049866,0.023639773949980736,0.9763602018356323,2665,3783,63.0,0.5164405107498169
entropy,2666,0.7047317028045654,0.023630907759070396,0.9763690829277039,2666,3783,63.0,0.5169150829315186
entropy,2667,0.7049960494041443,0.023996999487280846,0.9760029911994934,2667,3783,64.0,0.5180427432060242
entropy,2668,0.7052603960037231,0.02398800663650036,0.9760119915008545,2668,3783,64.0,0.5180776715278625
entropy,2669,0.705524742603302,0.02397901751101017,0.9760209918022156,2669,3783,64.0,0.519182026386261
entropy,2670,0.7057890295982361,0.023970037698745728,0.9760299921035767,2670,3783,64.0,0.5196220874786377
entropy,2671,0.7060533761978149,0.023961063474416733,0.976038932800293,2671,3783,64.0,0.5199205279350281
entropy,2672,0.7063177227973938,0.023952096700668335,0.9760478734970093,2672,3783,64.0,0.5208146572113037
entropy,2673,0.7065820693969727,0.023943135514855385,0.9760568737983704,2673,3783,64.0,0.5208650827407837
entropy,2674,0.7068464159965515,0.024308152496814728,0.9756918549537659,2674,3783,65.0,0.5211803317070007
entropy,2675,0.7071107625961304,0.02429906465113163,0.9757009148597717,2675,3783,65.0,0.5217031836509705
entropy,2676,0.7073751091957092,0.02428998425602913,0.9757100343704224,2676,3783,65.0,0.523247241973877
entropy,2677,0.7076394557952881,0.024280911311507225,0.9757190942764282,2677,3783,65.0,0.5242971181869507
entropy,2678,0.7079038023948669,0.02427184395492077,0.9757281541824341,2678,3783,65.0,0.5246488451957703
entropy,2679,0.7081681489944458,0.024636058136820793,0.9753639698028564,2679,3783,66.0,0.5248599052429199
entropy,2680,0.7084324359893799,0.02462686598300934,0.9753731489181519,2680,3783,66.0,0.5251253247261047
entropy,2681,0.7086967825889587,0.02461767941713333,0.9753823280334473,2681,3783,66.0,0.5267887115478516
entropy,2682,0.7089611291885376,0.02460850030183792,0.9753915071487427,2682,3783,66.0,0.5280689597129822
entropy,2683,0.7092254757881165,0.02497204579412937,0.9750279784202576,2683,3783,67.0,0.5282201170921326
entropy,2684,0.7094898223876953,0.025335321202874184,0.9746646881103516,2684,3783,68.0,0.5290021300315857
entropy,2685,0.7097541689872742,0.025698324665427208,0.9743016958236694,2685,3783,69.0,0.5292591452598572
entropy,2686,0.710018515586853,0.02568875625729561,0.9743112325668335,2686,3783,69.0,0.5295232534408569
entropy,2687,0.7102828621864319,0.026051359251141548,0.9739486575126648,2687,3783,70.0,0.5303760766983032
entropy,2688,0.7105472087860107,0.02604166604578495,0.9739583134651184,2688,3783,70.0,0.5309768915176392
entropy,2689,0.7108114957809448,0.0260319821536541,0.9739680290222168,2689,3783,70.0,0.5313966870307922
entropy,2690,0.7110758423805237,0.026022305712103844,0.9739776849746704,2690,3783,70.0,0.5322446227073669
entropy,2691,0.7113401889801025,0.026012634858489037,0.973987340927124,2691,3783,70.0,0.5324766635894775
entropy,2692,0.7116045355796814,0.026002971455454826,0.9739970564842224,2692,3783,70.0,0.5325195789337158
entropy,2693,0.7118688821792603,0.025993315503001213,0.974006712436676,2693,3783,70.0,0.5327946543693542
entropy,2694,0.7121332287788391,0.025983667001128197,0.9740163087844849,2694,3783,70.0,0.5328848361968994
entropy,2695,0.712397575378418,0.025974025949835777,0.9740259647369385,2695,3783,70.0,0.5336920022964478
entropy,2696,0.7126619219779968,0.025964392349123955,0.9740356206893921,2696,3783,70.0,0.5338470339775085
entropy,2697,0.7129262685775757,0.02595476433634758,0.9740452170372009,2697,3783,70.0,0.5348747372627258
entropy,2698,0.7131906151771545,0.025945143774151802,0.9740548729896545,2698,3783,70.0,0.5355006456375122
entropy,2699,0.7134549021720886,0.026306038722395897,0.9736939668655396,2699,3783,71.0,0.5361607074737549
entropy,2700,0.7137192487716675,0.02629629708826542,0.9737036824226379,2700,3783,71.0,0.5378648042678833
entropy,2701,0.7139835953712463,0.02628656104207039,0.9737134575843811,2701,3783,71.0,0.5409401655197144
entropy,2702,0.7142479419708252,0.026276832446455956,0.9737231731414795,2702,3783,71.0,0.5416891574859619
entropy,2703,0.714512288570404,0.02626711130142212,0.9737328886985779,2703,3783,71.0,0.5430028438568115
entropy,2704,0.7147766351699829,0.02662721835076809,0.973372757434845,2704,3783,72.0,0.5434607267379761
entropy,2705,0.7150409817695618,0.02698706090450287,0.9730129241943359,2705,3783,73.0,0.5453356504440308
entropy,2706,0.7153053283691406,0.026977088302373886,0.9730229377746582,2706,3783,73.0,0.5482427477836609
entropy,2707,0.7155696749687195,0.0269671231508255,0.9730328917503357,2707,3783,73.0,0.5485689640045166
entropy,2708,0.7158340215682983,0.026957163587212563,0.9730428457260132,2708,3783,73.0,0.549299418926239
entropy,2709,0.7160983085632324,0.02694721333682537,0.9730527997016907,2709,3783,73.0,0.5502252578735352
entropy,2710,0.7163626551628113,0.026937268674373627,0.9730627536773682,2710,3783,73.0,0.551276445388794
entropy,2711,0.7166270017623901,0.02692733332514763,0.9730726480484009,2711,3783,73.0,0.55146324634552
entropy,2712,0.716891348361969,0.02691740356385708,0.9730826020240784,2712,3783,73.0,0.5516003370285034
entropy,2713,0.7171556949615479,0.026907483115792274,0.9730924963951111,2713,3783,73.0,0.5524940490722656
entropy,2714,0.7174200415611267,0.026897568255662918,0.9731024503707886,2714,3783,73.0,0.5528480410575867
entropy,2715,0.7176843881607056,0.02688766084611416,0.9731123447418213,2715,3783,73.0,0.5534384846687317
entropy,2716,0.7179487347602844,0.026877760887145996,0.973122239112854,2716,3783,73.0,0.5534594058990479
entropy,2717,0.7182130813598633,0.02723592147231102,0.9727640748023987,2717,3783,74.0,0.5535984635353088
entropy,2718,0.7184774279594421,0.027225902304053307,0.972774088382721,2718,3783,74.0,0.5539881587028503
entropy,2719,0.7187417149543762,0.02721588872373104,0.9727841019630432,2719,3783,74.0,0.5548492670059204
entropy,2720,0.7190060615539551,0.027205882593989372,0.9727941155433655,2720,3783,74.0,0.5548545718193054
entropy,2721,0.7192704081535339,0.027563394978642464,0.9724366068840027,2721,3783,75.0,0.5552738308906555
entropy,2722,0.7195347547531128,0.027553269639611244,0.9724467396736145,2722,3783,75.0,0.556374192237854
entropy,2723,0.7197991013526917,0.02754315175116062,0.9724568724632263,2723,3783,75.0,0.5579720735549927
entropy,2724,0.7200634479522705,0.027533039450645447,0.9724669456481934,2724,3783,75.0,0.5584501028060913
entropy,2725,0.7203277945518494,0.027522936463356018,0.9724770784378052,2725,3783,75.0,0.5600792765617371
entropy,2726,0.7205921411514282,0.027512839064002037,0.9724871516227722,2726,3783,75.0,0.5602443218231201
entropy,2727,0.7208564877510071,0.027502750977873802,0.9724972248077393,2727,3783,75.0,0.5612652897834778
entropy,2728,0.7211207747459412,0.027492668479681015,0.9725073575973511,2728,3783,75.0,0.5625766515731812
entropy,2729,0.72138512134552,0.02784902974963188,0.972150981426239,2729,3783,76.0,0.5626288652420044
entropy,2730,0.7216494679450989,0.028205128386616707,0.971794843673706,2730,3783,77.0,0.5635631084442139
entropy,2731,0.7219138145446777,0.02819480001926422,0.971805214881897,2731,3783,77.0,0.5645601153373718
entropy,2732,0.7221781611442566,0.02818448096513748,0.9718155264854431,2732,3783,77.0,0.5647570490837097
entropy,2733,0.7224425077438354,0.02817416749894619,0.9718258380889893,2733,3783,77.0,0.5651317238807678
entropy,2734,0.7227068543434143,0.02852962724864483,0.9714703559875488,2734,3783,78.0,0.5658385157585144
entropy,2735,0.7229712009429932,0.028519196435809135,0.9714807868003845,2735,3783,78.0,0.5661102533340454
entropy,2736,0.723235547542572,0.028874268755316734,0.9711257219314575,2736,3783,79.0,0.5662592649459839
entropy,2737,0.7234998941421509,0.02886371873319149,0.9711362719535828,2737,3783,79.0,0.5668792724609375
entropy,2738,0.723764181137085,0.028853178024291992,0.971146821975708,2738,3783,79.0,0.5686368942260742
entropy,2739,0.7240285277366638,0.028842642903327942,0.9711573719978333,2739,3783,79.0,0.5690245032310486
entropy,2740,0.7242928743362427,0.028832117095589638,0.9711678624153137,2740,3783,79.0,0.5697405934333801
entropy,2741,0.7245572209358215,0.02882159873843193,0.971178412437439,2741,3783,79.0,0.5704423189163208
entropy,2742,0.7248215675354004,0.02881108596920967,0.9711889028549194,2742,3783,79.0,0.5721951723098755
entropy,2743,0.7250859141349792,0.028800582513213158,0.9711993932723999,2743,3783,79.0,0.5722842812538147
entropy,2744,0.7253502607345581,0.02879008837044239,0.9712098836898804,2744,3783,79.0,0.5725935101509094
entropy,2745,0.725614607334137,0.02914389781653881,0.9708561301231384,2745,3783,80.0,0.5726310014724731
entropy,2746,0.7258789539337158,0.029133284464478493,0.9708667397499084,2746,3783,80.0,0.5751299858093262
entropy,2747,0.7261433005332947,0.02948671206831932,0.9705132842063904,2747,3783,81.0,0.5753164887428284
entropy,2748,0.7264075875282288,0.029839882627129555,0.9701601266860962,2748,3783,82.0,0.5755382776260376
entropy,2749,0.7266719341278076,0.029829028993844986,0.9701709747314453,2749,3783,82.0,0.5755985379219055
entropy,2750,0.7269362807273865,0.029818180948495865,0.9701818227767944,2750,3783,82.0,0.575698971748352
entropy,2751,0.7272006273269653,0.02980734221637249,0.9701926708221436,2751,3783,82.0,0.5757592916488647
entropy,2752,0.7274649739265442,0.029796510934829712,0.9702035188674927,2752,3783,82.0,0.5769413113594055
entropy,2753,0.727729320526123,0.02978568896651268,0.970214307308197,2753,3783,82.0,0.577595591545105
entropy,2754,0.7279936671257019,0.029774872586131096,0.9702251553535461,2754,3783,82.0,0.5777108073234558
entropy,2755,0.7282580137252808,0.029764065518975258,0.9702359437942505,2755,3783,82.0,0.5777372717857361
entropy,2756,0.7285223603248596,0.029753265902400017,0.9702467322349548,2756,3783,82.0,0.5777372717857361
entropy,2757,0.7287867069244385,0.029742473736405373,0.9702575206756592,2757,3783,82.0,0.5778314471244812
entropy,2758,0.7290509939193726,0.029731689020991325,0.9702683091163635,2758,3783,82.0,0.5801506042480469
entropy,2759,0.7293153405189514,0.029720913618803024,0.9702790975570679,2759,3783,82.0,0.5822960734367371
entropy,2760,0.7295796871185303,0.030072463676333427,0.9699275493621826,2760,3783,83.0,0.5844465494155884
entropy,2761,0.7298440337181091,0.030061572790145874,0.9699383974075317,2761,3783,83.0,0.5846171975135803
entropy,2762,0.730108380317688,0.03005068749189377,0.9699493050575256,2762,3783,83.0,0.5848859548568726
entropy,2763,0.7303727269172668,0.03003981150686741,0.9699602127075195,2763,3783,83.0,0.5853294134140015
entropy,2764,0.7306370735168457,0.03039073757827282,0.969609260559082,2764,3783,84.0,0.5855555534362793
entropy,2765,0.7309014201164246,0.030741410329937935,0.9692586064338684,2765,3783,85.0,0.5870406627655029
entropy,2766,0.7311657667160034,0.030730295926332474,0.9692696928977966,2766,3783,85.0,0.5881901979446411
entropy,2767,0.7314300537109375,0.03071919083595276,0.9692808389663696,2767,3783,85.0,0.5889009237289429
entropy,2768,0.7316944003105164,0.03070809319615364,0.9692919254302979,2768,3783,85.0,0.5889867544174194
entropy,2769,0.7319587469100952,0.03069700300693512,0.9693030118942261,2769,3783,85.0,0.5899473428726196
entropy,2770,0.7322230935096741,0.030685920268297195,0.9693140983581543,2770,3783,85.0,0.5911431312561035
entropy,2771,0.7324874401092529,0.030674846842885017,0.9693251252174377,2771,3783,85.0,0.5920613408088684
entropy,2772,0.7327517867088318,0.030663780868053436,0.969336211681366,2772,3783,85.0,0.5925565361976624
entropy,2773,0.7330161333084106,0.030652722343802452,0.9693472981452942,2773,3783,85.0,0.5928980112075806
entropy,2774,0.7332804799079895,0.030641673132777214,0.9693583250045776,2774,3783,85.0,0.5938403606414795
entropy,2775,0.7335448265075684,0.030630631372332573,0.9693693518638611,2775,3783,85.0,0.5941024422645569
entropy,2776,0.7338091731071472,0.03061959706246853,0.9693803787231445,2776,3783,85.0,0.594333291053772
entropy,2777,0.7340734601020813,0.03060857020318508,0.969391405582428,2777,3783,85.0,0.5951223969459534
entropy,2778,0.7343378067016602,0.030957523733377457,0.9690424799919128,2778,3783,86.0,0.5983051061630249
entropy,2779,0.734602153301239,0.030946383252739906,0.9690536260604858,2779,3783,86.0,0.5988041758537292
entropy,2780,0.7348664999008179,0.031294964253902435,0.9687050580978394,2780,3783,87.0,0.6017463207244873
entropy,2781,0.7351308465003967,0.03128371015191078,0.9687162637710571,2781,3783,87.0,0.60200434923172
entropy,2782,0.7353951930999756,0.031631920486688614,0.9683680534362793,2782,3783,88.0,0.6026932597160339
entropy,2783,0.7356595396995544,0.03197987750172615,0.9680201411247253,2783,3783,89.0,0.6035301685333252
entropy,2784,0.7359238862991333,0.03232758492231369,0.9676724076271057,2784,3783,90.0,0.6035971641540527
entropy,2785,0.7361882328987122,0.03231597691774368,0.9676840305328369,2785,3783,90.0,0.6044474840164185
entropy,2786,0.736452579498291,0.03230438008904457,0.9676955938339233,2786,3783,90.0,0.6070306897163391
entropy,2787,0.7367168664932251,0.032651595771312714,0.9673483967781067,2787,3783,91.0,0.6070358157157898
entropy,2788,0.736981213092804,0.03263988345861435,0.9673601388931274,2788,3783,91.0,0.6072317361831665
entropy,2789,0.7372455596923828,0.03262818232178688,0.9673718214035034,2789,3783,91.0,0.6075509190559387
entropy,2790,0.7375099062919617,0.032974909991025925,0.967025101184845,2790,3783,92.0,0.6076193451881409
entropy,2791,0.7377742528915405,0.0329630970954895,0.9670369029045105,2791,3783,92.0,0.6077147722244263
entropy,2792,0.7380385994911194,0.03295128792524338,0.967048704624176,2792,3783,92.0,0.6082029342651367
entropy,2793,0.7383029460906982,0.03293948993086815,0.9670605063438416,2793,3783,92.0,0.6113834381103516
entropy,2794,0.7385672926902771,0.032927703112363815,0.9670723080635071,2794,3783,92.0,0.6121518015861511
entropy,2795,0.738831639289856,0.03291592001914978,0.9670840501785278,2795,3783,92.0,0.6125630140304565
entropy,2796,0.73909592628479,0.03290414810180664,0.9670958518981934,2796,3783,92.0,0.612964928150177
entropy,2797,0.7393602728843689,0.0328923836350441,0.9671075940132141,2797,3783,92.0,0.61322420835495
entropy,2798,0.7396246194839478,0.03288063034415245,0.9671193957328796,2798,3783,92.0,0.6140479445457458
entropy,2799,0.7398889660835266,0.0328688807785511,0.9671311378479004,2799,3783,92.0,0.6142242550849915
entropy,2800,0.7401533126831055,0.03321428596973419,0.966785728931427,2800,3783,93.0,0.6148968935012817
entropy,2801,0.7404176592826843,0.033559441566467285,0.9664405584335327,2801,3783,94.0,0.615217924118042
entropy,2802,0.7406820058822632,0.03354746475815773,0.9664525389671326,2802,3783,94.0,0.6155085563659668
entropy,2803,0.740946352481842,0.03389225900173187,0.9661077260971069,2803,3783,95.0,0.6159858703613281
entropy,2804,0.7412106990814209,0.033880170434713364,0.9661198258399963,2804,3783,95.0,0.6165459156036377
entropy,2805,0.7414750456809998,0.03386809304356575,0.9661319255828857,2805,3783,95.0,0.6171233057975769
entropy,2806,0.7417393326759338,0.033856023102998734,0.9661439657211304,2806,3783,95.0,0.6179113388061523
entropy,2807,0.7420036792755127,0.033843960613012314,0.9661560654640198,2807,3783,95.0,0.6182466149330139
entropy,2808,0.7422680258750916,0.03383190929889679,0.9661681056022644,2808,3783,95.0,0.6188069581985474
entropy,2809,0.7425323724746704,0.03381986543536186,0.966180145740509,2809,3783,95.0,0.6190392971038818
entropy,2810,0.7427967190742493,0.03380782902240753,0.9661921858787537,2810,3783,95.0,0.6208326816558838
entropy,2811,0.7430610656738281,0.0337958037853241,0.9662041664123535,2811,3783,95.0,0.6209136843681335
entropy,2812,0.743325412273407,0.03378378227353096,0.9662162065505981,2812,3783,95.0,0.6225477457046509
entropy,2813,0.7435897588729858,0.034127265214920044,0.9658727645874023,2813,3783,96.0,0.6226629614830017
entropy,2814,0.7438541054725647,0.03411513939499855,0.9658848643302917,2814,3783,96.0,0.6241248846054077
entropy,2815,0.7441184520721436,0.034103021025657654,0.9658969640731812,2815,3783,96.0,0.6244798898696899
entropy,2816,0.7443827390670776,0.034446023404598236,0.9655539989471436,2816,3783,97.0,0.6259726285934448
entropy,2817,0.7446470856666565,0.034433793276548386,0.9655662178993225,2817,3783,97.0,0.6260892152786255
entropy,2818,0.7449114322662354,0.03442157432436943,0.9655784368515015,2818,3783,97.0,0.6262533664703369
entropy,2819,0.7451757788658142,0.03476409986615181,0.9652358889579773,2819,3783,98.0,0.6270585656166077
entropy,2820,0.7454401254653931,0.0347517728805542,0.9652482271194458,2820,3783,98.0,0.6286386251449585
entropy,2821,0.7457044720649719,0.034739453345537186,0.9652605652809143,2821,3783,98.0,0.629402756690979
entropy,2822,0.7459688186645508,0.03472714498639107,0.965272843837738,2822,3783,98.0,0.6297308206558228
entropy,2823,0.7462331652641296,0.034714844077825546,0.9652851819992065,2823,3783,98.0,0.6299445033073425
entropy,2824,0.7464975118637085,0.03470255061984062,0.9652974605560303,2824,3783,98.0,0.6302633881568909
entropy,2825,0.7467618584632874,0.034690264612436295,0.965309739112854,2825,3783,98.0,0.6304325461387634
entropy,2826,0.7470261454582214,0.03467798978090286,0.9653220176696777,2826,3783,98.0,0.6305011510848999
entropy,2827,0.7472904920578003,0.03466572239995003,0.9653342962265015,2827,3783,98.0,0.6308265328407288
entropy,2828,0.7475548386573792,0.03465346619486809,0.9653465151786804,2828,3783,98.0,0.6317295432090759
entropy,2829,0.747819185256958,0.034641217440366745,0.9653587937355042,2829,3783,98.0,0.631939172744751
