score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.020722821354866028
entropy,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.020817724987864494
entropy,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.020820748060941696
entropy,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.02089870721101761
entropy,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0209388118237257
entropy,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.02096204273402691
entropy,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.02098211459815502
entropy,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.021015295758843422
entropy,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.021019380539655685
entropy,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.021151237189769745
entropy,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.021412421017885208
entropy,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.021461760625243187
entropy,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.02153627574443817
entropy,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.021709706634283066
entropy,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.021717730909585953
entropy,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.021795717999339104
entropy,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.02182801067829132
entropy,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.021857639774680138
entropy,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.0218810997903347
entropy,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.02190338261425495
entropy,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.022008303552865982
entropy,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.022071195766329765
entropy,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.02210911177098751
entropy,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.02218059077858925
entropy,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.02218286506831646
entropy,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.022194337099790573
entropy,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.02220803312957287
entropy,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.022228647023439407
entropy,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.022258657962083817
entropy,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.022371210157871246
entropy,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.022743191570043564
entropy,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.022944718599319458
entropy,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.022972891107201576
entropy,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.02312549389898777
entropy,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.023140106350183487
entropy,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.02319149300456047
entropy,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.023196138441562653
entropy,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.023592544719576836
entropy,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.02362971007823944
entropy,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.023658838123083115
entropy,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.023687439039349556
entropy,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.023827537894248962
entropy,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.02386869303882122
entropy,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.0239527840167284
entropy,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.02411101572215557
entropy,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.02412370592355728
entropy,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.024152489379048347
entropy,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.02416665107011795
entropy,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.02423674240708351
entropy,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.024548469111323357
entropy,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.02454870007932186
entropy,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.024585267528891563
entropy,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.024732720106840134
entropy,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.02475217543542385
entropy,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.02480327896773815
entropy,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.024878276512026787
entropy,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.024929653853178024
entropy,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.024934425950050354
entropy,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.025251664221286774
entropy,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.025262029841542244
entropy,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.025283057242631912
entropy,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.02539670839905739
entropy,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.02541397698223591
entropy,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.025440769270062447
entropy,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.02548462338745594
entropy,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.025526680052280426
entropy,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.02552810311317444
entropy,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.025568261742591858
entropy,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.025747250765562057
entropy,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.02588612586259842
entropy,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.026045678183436394
entropy,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.026062462478876114
entropy,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.026253648102283478
entropy,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.026279296725988388
entropy,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.026306508108973503
entropy,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.02634923718869686
entropy,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.026413094252347946
entropy,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.026448652148246765
entropy,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.026509882882237434
entropy,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.02656971663236618
entropy,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.026641737669706345
entropy,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0267166830599308
entropy,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.02677864208817482
entropy,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.02684548869729042
entropy,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.026858987286686897
entropy,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.026961863040924072
entropy,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.02703746408224106
entropy,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.02711934596300125
entropy,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.027198806405067444
entropy,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.027293430641293526
entropy,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.027384456247091293
entropy,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.02744913287460804
entropy,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.027492403984069824
entropy,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.02754666842520237
entropy,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.027569903060793877
entropy,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.027683401480317116
entropy,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.027712861075997353
entropy,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.027716994285583496
entropy,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.027726780623197556
entropy,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.027731936424970627
entropy,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.027926601469516754
entropy,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.027939941734075546
entropy,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.028195258229970932
entropy,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.02825848199427128
entropy,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.02840331569314003
entropy,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.028637610375881195
entropy,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.02864643931388855
entropy,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.02865040861070156
entropy,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.02889213338494301
entropy,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.028918635100126266
entropy,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.02898164838552475
entropy,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.02930823713541031
entropy,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.029470574110746384
entropy,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.02958141826093197
entropy,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.029604071751236916
entropy,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.029675282537937164
entropy,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.02974604442715645
entropy,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.029858242720365524
entropy,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.02988695539534092
entropy,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.029988786205649376
entropy,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.03000173158943653
entropy,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.03019641898572445
entropy,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.03025387041270733
entropy,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.03037952072918415
entropy,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.030415751039981842
entropy,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.030521132051944733
entropy,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.030560851097106934
entropy,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.030652757734060287
entropy,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.030746174976229668
entropy,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.030780689790844917
entropy,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.030806563794612885
entropy,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.030956417322158813
entropy,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.03095942549407482
entropy,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.030996616929769516
entropy,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.031089551746845245
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.031104333698749542
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.031158162280917168
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.031489912420511246
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.031499430537223816
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.03222067654132843
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.03234066814184189
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.03234473615884781
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0324917808175087
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.03267678618431091
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.032708726823329926
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.03298499807715416
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.03299795836210251
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.033027283847332
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.03356097638607025
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0336742177605629
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.033797189593315125
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0342407152056694
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.03437945246696472
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.034469492733478546
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.03451627492904663
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.0345202200114727
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.034755438566207886
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.03479016199707985
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.03508589044213295
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.03513598442077637
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.03518807888031006
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.035250332206487656
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.035256266593933105
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.03548581153154373
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.035517990589141846
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.03561452031135559
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.035801537334918976
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.03583838418126106
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.035959724336862564
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.03596887364983559
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.035989437252283096
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.03602425009012222
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.03624723106622696
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.03627161681652069
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.03641807287931442
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.03642181679606438
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.03650374338030815
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.03654531016945839
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.03669364005327225
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.03700980171561241
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.03718839958310127
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.03722872957587242
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.03732332959771156
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.037527598440647125
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.03764660656452179
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.03773307055234909
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.037924326956272125
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0380009263753891
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.03803151100873947
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.03818019479513168
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.03853559494018555
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.03856794163584709
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.03863979130983353
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.03865496441721916
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.03871132433414459
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.03882729262113571
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.03922770917415619
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.039251383394002914
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.03928403556346893
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.03946559131145477
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.039584532380104065
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.039662010967731476
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.03975987434387207
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.03977454826235771
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.03986891731619835
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0399632453918457
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.040094874799251556
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.04011857509613037
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.040263377130031586
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.04032253473997116
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.040506038814783096
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.04052518680691719
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.040593959391117096
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.040655072778463364
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.04071218520402908
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.040717002004384995
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.04078257828950882
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.040833134204149246
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.04103173315525055
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.04119444265961647
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.041195426136255264
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.04137033224105835
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.04165063425898552
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.04179869964718819
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.041880980134010315
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.04207118973135948
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.04224446788430214
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.04228051006793976
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.04235488176345825
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.04240049421787262
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.04245191812515259
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.04266630485653877
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.042786817997694016
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.042898029088974
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.042935244739055634
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.04323938861489296
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.04327595978975296
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.04330204427242279
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.04341684281826019
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.04387994110584259
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.044113993644714355
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.04438120499253273
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.044411808252334595
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.04458620771765709
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0446874164044857
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.04472311586141586
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.04472311958670616
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.04509487748146057
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.04515108838677406
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.04516812041401863
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.04547589644789696
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0456206314265728
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.045866936445236206
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.04594456031918526
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.04599791392683983
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.046020615845918655
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.046154581010341644
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.04624718800187111
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.046617720276117325
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.046626050025224686
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.04663369059562683
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.04687182977795601
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.04701031744480133
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.04739264026284218
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.047586679458618164
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.04760470241308212
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.04776835814118385
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0478215292096138
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.048162516206502914
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.04882819950580597
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.04894811660051346
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.04896462336182594
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.04902946949005127
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0492418147623539
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.04926077276468277
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.04943593591451645
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.04956786707043648
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.04959879070520401
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.04976961761713028
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.04994780570268631
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.04995540529489517
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.050051599740982056
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.05012383311986923
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.050236307084560394
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.05026070773601532
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.05033830553293228
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.05037591606378555
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.05052752047777176
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0505928099155426
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.05089547857642174
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.05092153698205948
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.05130333825945854
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.05139998346567154
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0519123375415802
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.05210709944367409
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.05249574035406113
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.052565690129995346
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.053022757172584534
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.05311678349971771
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.053243737667798996
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.05335396155714989
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.05341271311044693
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.05361058562994003
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.05366382747888565
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.053753260523080826
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.05442579835653305
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0545867420732975
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.05506257340312004
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.055091049522161484
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.055295780301094055
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0554082877933979
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.05548197031021118
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.05593216046690941
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.05594412609934807
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.056041419506073
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.056070584803819656
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.05608054995536804
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.05659542232751846
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.05664757639169693
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.057366713881492615
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.05765128135681152
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.057709768414497375
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.05781528353691101
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.057824358344078064
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.05802370607852936
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.05820799991488457
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0585394985973835
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.05862807482481003
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.058667343109846115
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.05868982896208763
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.05871535465121269
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.05872304365038872
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.05892365798354149
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.05907653272151947
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.059321291744709015
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.059349920600652695
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.05969647318124771
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.059707727283239365
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.05975892394781113
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.05983712524175644
