score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2124,0.861663281917572,0.033898305147886276,0.9661017060279846,2124,2465,72.0,0.6259583234786987
entropy,2125,0.8620689511299133,0.03435293957591057,0.9656470417976379,2125,2465,73.0,0.6263470649719238
entropy,2126,0.8624746203422546,0.03433678299188614,0.9656631946563721,2126,2465,73.0,0.6276437640190125
entropy,2127,0.8628803491592407,0.034320637583732605,0.9656793475151062,2127,2465,73.0,0.6292115449905396
entropy,2128,0.863286018371582,0.03430451080203056,0.9656955003738403,2128,2465,73.0,0.6317199468612671
entropy,2129,0.8636916875839233,0.034288398921489716,0.9657115936279297,2129,2465,73.0,0.6329563856124878
entropy,2130,0.8640973567962646,0.03427230194211006,0.965727686882019,2130,2465,73.0,0.6360794305801392
entropy,2131,0.864503026008606,0.034725479781627655,0.9652745127677917,2131,2465,74.0,0.6360994577407837
entropy,2132,0.8649086952209473,0.03470919281244278,0.9652907848358154,2132,2465,74.0,0.6368812918663025
entropy,2133,0.8653144240379333,0.0346929207444191,0.9653070569038391,2133,2465,74.0,0.6376225352287292
entropy,2134,0.8657200932502747,0.03467666357755661,0.9653233289718628,2134,2465,74.0,0.6415031552314758
entropy,2135,0.866125762462616,0.034660421311855316,0.9653396010398865,2135,2465,74.0,0.6480292081832886
entropy,2136,0.8665314316749573,0.034644193947315216,0.9653558135032654,2136,2465,74.0,0.6481127142906189
entropy,2137,0.8669371008872986,0.035095930099487305,0.9649040699005127,2137,2465,75.0,0.6488625407218933
entropy,2138,0.8673427700996399,0.03507951274514198,0.9649204611778259,2138,2465,75.0,0.6493396162986755
entropy,2139,0.867748498916626,0.03553062304854393,0.9644693732261658,2139,2465,76.0,0.6494100689888
entropy,2140,0.8681541681289673,0.035514019429683685,0.9644860029220581,2140,2465,76.0,0.6505327820777893
entropy,2141,0.8685598373413086,0.035497430711984634,0.9645025730133057,2141,2465,76.0,0.650564968585968
entropy,2142,0.8689655065536499,0.035480860620737076,0.9645191431045532,2142,2465,76.0,0.6506660580635071
entropy,2143,0.8693711757659912,0.03546430170536041,0.9645357131958008,2143,2465,76.0,0.6519274115562439
entropy,2144,0.8697769045829773,0.03544776141643524,0.9645522236824036,2144,2465,76.0,0.6528650522232056
entropy,2145,0.8701825737953186,0.035431236028671265,0.9645687341690063,2145,2465,76.0,0.6538450717926025
entropy,2146,0.8705882430076599,0.03588070720434189,0.9641193151473999,2146,2465,77.0,0.6543456315994263
entropy,2147,0.8709939122200012,0.03586399555206299,0.964136004447937,2147,2465,77.0,0.6551498174667358
entropy,2148,0.8713995814323425,0.03584729880094528,0.9641526937484741,2148,2465,77.0,0.655173122882843
entropy,2149,0.8718052506446838,0.03583062067627907,0.9641693830490112,2149,2465,77.0,0.6555630564689636
entropy,2150,0.8722109794616699,0.03581395372748375,0.9641860723495483,2150,2465,77.0,0.6562892198562622
entropy,2151,0.8726166486740112,0.03579730540513992,0.9642027020454407,2151,2465,77.0,0.6563287973403931
entropy,2152,0.8730223178863525,0.036245353519916534,0.9637546539306641,2152,2465,78.0,0.6572288870811462
entropy,2153,0.8734279870986938,0.036692988127470016,0.9633070230484009,2153,2465,79.0,0.6588227152824402
entropy,2154,0.8738336563110352,0.03714020550251007,0.9628598093986511,2154,2465,80.0,0.6599240303039551
entropy,2155,0.8742393255233765,0.03712296858429909,0.9628770351409912,2155,2465,80.0,0.6603204607963562
entropy,2156,0.8746450543403625,0.037569575011730194,0.9624304175376892,2156,2465,81.0,0.6606454849243164
entropy,2157,0.8750507235527039,0.037552155554294586,0.9624478220939636,2157,2465,81.0,0.6610725522041321
entropy,2158,0.8754563927650452,0.03799814730882645,0.9620018601417542,2158,2465,82.0,0.6615195870399475
entropy,2159,0.8758620619773865,0.037980545312166214,0.9620194435119629,2159,2465,82.0,0.6623266339302063
entropy,2160,0.8762677311897278,0.037962961941957474,0.9620370268821716,2160,2465,82.0,0.6623613834381104
entropy,2161,0.8766734004020691,0.03840814530849457,0.9615918397903442,2161,2465,83.0,0.666268527507782
entropy,2162,0.8770791292190552,0.0383903793990612,0.9616096019744873,2162,2465,83.0,0.6712115406990051
entropy,2163,0.8774847984313965,0.03837263211607933,0.9616273641586304,2163,2465,83.0,0.6715627908706665
entropy,2164,0.8778904676437378,0.03835489973425865,0.9616451263427734,2164,2465,83.0,0.6733085513114929
entropy,2165,0.8782961368560791,0.03833718225359917,0.9616628289222717,2165,2465,83.0,0.6750127077102661
entropy,2166,0.8787018060684204,0.03878116235136986,0.9612188339233398,2166,2465,84.0,0.6751670837402344
entropy,2167,0.8791074752807617,0.03876326605677605,0.9612367153167725,2167,2465,84.0,0.6763733625411987
entropy,2168,0.8795132040977478,0.03874538838863373,0.9612545967102051,2168,2465,84.0,0.6774953007698059
entropy,2169,0.8799188733100891,0.03918856754899025,0.9608114361763,2169,2465,85.0,0.6777729392051697
entropy,2170,0.8803245425224304,0.039170507341623306,0.960829496383667,2170,2465,85.0,0.6837071776390076
entropy,2171,0.8807302117347717,0.039152465760707855,0.9608475565910339,2171,2465,85.0,0.6839576363563538
entropy,2172,0.881135880947113,0.03959484398365021,0.960405170917511,2172,2465,86.0,0.6840589642524719
entropy,2173,0.8815416097640991,0.03957662358880043,0.9604233503341675,2173,2465,86.0,0.6850035190582275
entropy,2174,0.8819472789764404,0.04001839831471443,0.9599816203117371,2174,2465,87.0,0.6851776242256165
entropy,2175,0.8823529481887817,0.03999999910593033,0.9599999785423279,2175,2465,87.0,0.685979425907135
entropy,2176,0.882758617401123,0.040441177785396576,0.9595588445663452,2176,2465,88.0,0.6860305070877075
entropy,2177,0.8831642866134644,0.040422599762678146,0.9595773816108704,2177,2465,88.0,0.6865701079368591
entropy,2178,0.8835699558258057,0.04040404036641121,0.9595959782600403,2178,2465,88.0,0.6870608925819397
entropy,2179,0.8839756846427917,0.040385499596595764,0.9596145153045654,2179,2465,88.0,0.6876944303512573
entropy,2180,0.8843813538551331,0.04036697372794151,0.9596330523490906,2180,2465,88.0,0.6877322196960449
entropy,2181,0.8847870230674744,0.040348462760448456,0.959651529788971,2181,2465,88.0,0.6889536380767822
entropy,2182,0.8851926922798157,0.04032997414469719,0.9596700072288513,2182,2465,88.0,0.6893619298934937
entropy,2183,0.885598361492157,0.04031149670481682,0.9596884846687317,2183,2465,88.0,0.6893863081932068
entropy,2184,0.8860040307044983,0.04075091704726219,0.9592490792274475,2184,2465,89.0,0.6894034147262573
entropy,2185,0.8864097595214844,0.04073226451873779,0.9592677354812622,2185,2465,89.0,0.6899370551109314
entropy,2186,0.8868154287338257,0.040713630616664886,0.9592863917350769,2186,2465,89.0,0.6910193562507629
entropy,2187,0.887221097946167,0.04069501534104347,0.9593049883842468,2187,2465,89.0,0.6927492618560791
entropy,2188,0.8876267671585083,0.04113345593214035,0.958866536617279,2188,2465,90.0,0.6928281784057617
entropy,2189,0.8880324363708496,0.04111466556787491,0.9588853120803833,2189,2465,90.0,0.6929959058761597
entropy,2190,0.8884381055831909,0.04109589010477066,0.9589040875434875,2190,2465,90.0,0.693004846572876
entropy,2191,0.888843834400177,0.041077133268117905,0.9589228630065918,2191,2465,90.0,0.6932873725891113
entropy,2192,0.8892495036125183,0.04105839505791664,0.9589415788650513,2192,2465,90.0,0.6933494806289673
entropy,2193,0.8896551728248596,0.0414956696331501,0.958504319190979,2193,2465,91.0,0.6937420964241028
entropy,2194,0.8900608420372009,0.041932541877031326,0.9580674767494202,2194,2465,92.0,0.6937775611877441
entropy,2195,0.8904665112495422,0.041913438588380814,0.9580865502357483,2195,2465,92.0,0.6943586468696594
entropy,2196,0.8908722400665283,0.04234972596168518,0.9576503038406372,2196,2465,93.0,0.6944130063056946
entropy,2197,0.8912779092788696,0.04278561845421791,0.95721435546875,2197,2465,94.0,0.6945368051528931
entropy,2198,0.8916835784912109,0.04322110861539841,0.956778883934021,2198,2465,95.0,0.6954367160797119
entropy,2199,0.8920892477035522,0.04320145398378372,0.9567985534667969,2199,2465,95.0,0.6955273151397705
entropy,2200,0.8924949169158936,0.04363636299967766,0.9563636183738708,2200,2465,96.0,0.6961207985877991
entropy,2201,0.8929005861282349,0.043616537004709244,0.956383466720581,2201,2465,96.0,0.6966702342033386
entropy,2202,0.893306314945221,0.04405086115002632,0.9559491276741028,2202,2465,97.0,0.6968780159950256
entropy,2203,0.8937119841575623,0.044030867516994476,0.9559691548347473,2203,2465,97.0,0.7004908323287964
entropy,2204,0.8941176533699036,0.044464610517024994,0.9555354118347168,2204,2465,98.0,0.7020068168640137
entropy,2205,0.8945233225822449,0.04444444552063942,0.9555555582046509,2205,2465,98.0,0.7050135731697083
entropy,2206,0.8949289917945862,0.04442429915070534,0.955575704574585,2206,2465,98.0,0.7056303024291992
entropy,2207,0.8953346610069275,0.04440416768193245,0.955595850944519,2207,2465,98.0,0.7066539525985718
entropy,2208,0.8957403898239136,0.04438405856490135,0.9556159377098083,2208,2465,98.0,0.7072744369506836
entropy,2209,0.8961460590362549,0.04436396434903145,0.9556360244750977,2209,2465,98.0,0.7072810530662537
entropy,2210,0.8965517282485962,0.044796381145715714,0.9552035927772522,2210,2465,99.0,0.7079545855522156
entropy,2211,0.8969573974609375,0.04477611929178238,0.9552238583564758,2211,2465,99.0,0.7093698978424072
entropy,2212,0.8973630666732788,0.04475587606430054,0.9552441239356995,2212,2465,99.0,0.7107684016227722
entropy,2213,0.8977687358856201,0.04518752917647362,0.9548124670982361,2213,2465,100.0,0.7108402848243713
entropy,2214,0.8981744647026062,0.045167118310928345,0.954832911491394,2214,2465,100.0,0.712317943572998
entropy,2215,0.8985801339149475,0.045598194003105164,0.9544017910957336,2215,2465,101.0,0.7138713598251343
entropy,2216,0.8989858031272888,0.04602888226509094,0.9539711475372314,2216,2465,102.0,0.7144574522972107
entropy,2217,0.8993914723396301,0.046008117496967316,0.9539918899536133,2217,2465,102.0,0.7145366072654724
entropy,2218,0.8997971415519714,0.04598737508058548,0.9540126323699951,2218,2465,102.0,0.7151580452919006
entropy,2219,0.9002028107643127,0.045966651290655136,0.954033374786377,2219,2465,102.0,0.7166286706924438
entropy,2220,0.9006085395812988,0.045945946127176285,0.954054057598114,2220,2465,102.0,0.7166302800178528
entropy,2221,0.9010142087936401,0.04637550562620163,0.9536244869232178,2221,2465,103.0,0.718317985534668
entropy,2222,0.9014198780059814,0.04680468142032623,0.953195333480835,2222,2465,104.0,0.7201052904129028
entropy,2223,0.9018255472183228,0.046783626079559326,0.9532163739204407,2223,2465,104.0,0.7256057858467102
entropy,2224,0.9022312164306641,0.04676258936524391,0.9532374143600464,2224,2465,104.0,0.7258339524269104
entropy,2225,0.9026369452476501,0.04674157127737999,0.9532584547996521,2225,2465,104.0,0.7267540693283081
entropy,2226,0.9030426144599915,0.04672057554125786,0.953279435634613,2226,2465,104.0,0.7271817922592163
entropy,2227,0.9034482836723328,0.047148630023002625,0.9528513550758362,2227,2465,105.0,0.728826105594635
entropy,2228,0.9038539528846741,0.04757630079984665,0.9524236917495728,2228,2465,106.0,0.7297210693359375
entropy,2229,0.9042596220970154,0.04800358787178993,0.951996386051178,2229,2465,107.0,0.7298634648323059
entropy,2230,0.9046652913093567,0.04798206314444542,0.9520179629325867,2230,2465,107.0,0.7308839559555054
entropy,2231,0.9050710201263428,0.048408783972263336,0.9515911936759949,2231,2465,108.0,0.741898238658905
entropy,2232,0.9054766893386841,0.04838709533214569,0.9516128897666931,2232,2465,108.0,0.7460806369781494
entropy,2233,0.9058823585510254,0.048365429043769836,0.9516345858573914,2233,2465,108.0,0.746910572052002
entropy,2234,0.9062880277633667,0.048343777656555176,0.9516562223434448,2234,2465,108.0,0.7482725381851196
entropy,2235,0.906693696975708,0.048322148621082306,0.9516778588294983,2235,2465,108.0,0.7498720288276672
entropy,2236,0.9070993661880493,0.04830053821206093,0.951699435710907,2236,2465,108.0,0.7619009613990784
entropy,2237,0.9075050950050354,0.04827894642949104,0.9517210721969604,2237,2465,108.0,0.7757686972618103
entropy,2238,0.9079107642173767,0.048704199492931366,0.951295793056488,2238,2465,109.0,0.7805736064910889
entropy,2239,0.908316433429718,0.04868244752287865,0.951317548751831,2239,2465,109.0,0.7818942666053772
entropy,2240,0.9087221026420593,0.0491071417927742,0.9508928656578064,2240,2465,110.0,0.7844007611274719
entropy,2241,0.9091277718544006,0.04953145980834961,0.9504685401916504,2241,2465,111.0,0.7851364612579346
entropy,2242,0.9095334410667419,0.04950936511158943,0.9504906535148621,2242,2465,111.0,0.7858096361160278
entropy,2243,0.909939169883728,0.049487292766571045,0.950512707233429,2243,2465,111.0,0.7913302779197693
entropy,2244,0.9103448390960693,0.04991087317466736,0.9500890970230103,2244,2465,112.0,0.7914837598800659
entropy,2245,0.9107505083084106,0.04988864064216614,0.9501113891601562,2245,2465,112.0,0.7940977215766907
entropy,2246,0.911156177520752,0.05031166598200798,0.9496883153915405,2246,2465,113.0,0.7963540554046631
entropy,2247,0.9115618467330933,0.05073431134223938,0.949265718460083,2247,2465,114.0,0.8036105632781982
entropy,2248,0.9119675159454346,0.0507117435336113,0.9492882490158081,2248,2465,114.0,0.8081788420677185
entropy,2249,0.9123732447624207,0.051133837550878525,0.9488661885261536,2249,2465,115.0,0.8101130723953247
entropy,2250,0.912778913974762,0.05155555531382561,0.9484444260597229,2250,2465,116.0,0.8112890720367432
entropy,2251,0.9131845831871033,0.05153265222907066,0.9484673738479614,2251,2465,116.0,0.8146317601203918
entropy,2252,0.9135902523994446,0.05150976777076721,0.9484902620315552,2252,2465,116.0,0.820748507976532
entropy,2253,0.9139959216117859,0.051930759102106094,0.9480692148208618,2253,2465,117.0,0.8260758519172668
entropy,2254,0.914401650428772,0.05190771818161011,0.9480922818183899,2254,2465,117.0,0.8275408744812012
entropy,2255,0.9148073196411133,0.05188469961285591,0.9481152892112732,2255,2465,117.0,0.8301044702529907
entropy,2256,0.9152129888534546,0.052304964512586594,0.9476950168609619,2256,2465,118.0,0.8368702530860901
entropy,2257,0.9156186580657959,0.05228178948163986,0.9477182030677795,2257,2465,118.0,0.8413259983062744
entropy,2258,0.9160243272781372,0.05225863680243492,0.9477413892745972,2258,2465,118.0,0.847098708152771
entropy,2259,0.9164299964904785,0.05223550274968147,0.94776451587677,2259,2465,118.0,0.8513821363449097
entropy,2260,0.9168357253074646,0.052212391048669815,0.9477875828742981,2260,2465,118.0,0.8517959117889404
entropy,2261,0.9172413945198059,0.05263157933950424,0.9473684430122375,2261,2465,119.0,0.8569575548171997
entropy,2262,0.9176470637321472,0.05260831117630005,0.9473916888237,2262,2465,119.0,0.8582121133804321
entropy,2263,0.9180527329444885,0.052585065364837646,0.9474149346351624,2263,2465,119.0,0.8614898920059204
entropy,2264,0.9184584021568298,0.05300353467464447,0.9469964504241943,2264,2465,120.0,0.8627876043319702
entropy,2265,0.9188640713691711,0.05298013240098953,0.9470198750495911,2265,2465,120.0,0.865446150302887
entropy,2266,0.9192698001861572,0.052956752479076385,0.947043240070343,2266,2465,120.0,0.8697924017906189
entropy,2267,0.9196754693984985,0.05293339118361473,0.947066605091095,2267,2465,120.0,0.8707064390182495
entropy,2268,0.9200811386108398,0.05335097014904022,0.9466490149497986,2268,2465,121.0,0.871907114982605
entropy,2269,0.9204868078231812,0.05332745611667633,0.9466725587844849,2269,2465,121.0,0.8883360624313354
entropy,2270,0.9208924770355225,0.05330396443605423,0.9466960430145264,2270,2465,121.0,0.8904162049293518
entropy,2271,0.9212981462478638,0.05328049138188362,0.9467195272445679,2271,2465,121.0,0.8922111988067627
entropy,2272,0.9217038750648499,0.05369718372821808,0.9463028311729431,2272,2465,122.0,0.8925251960754395
entropy,2273,0.9221095442771912,0.05367355793714523,0.9463264346122742,2273,2465,122.0,0.8925466537475586
entropy,2274,0.9225152134895325,0.05364995449781418,0.9463500380516052,2274,2465,122.0,0.8929488062858582
entropy,2275,0.9229208827018738,0.053626373410224915,0.9463736414909363,2275,2465,122.0,0.8942570090293884
entropy,2276,0.9233265519142151,0.05360281094908714,0.9463971853256226,2276,2465,122.0,0.8947925567626953
entropy,2277,0.9237322807312012,0.05401844531297684,0.9459815621376038,2277,2465,123.0,0.9003815650939941
entropy,2278,0.9241379499435425,0.05399473384022713,0.9460052847862244,2278,2465,123.0,0.9035550355911255
entropy,2279,0.9245436191558838,0.05397104099392891,0.9460289478302002,2279,2465,123.0,0.9096295237541199
entropy,2280,0.9249492883682251,0.053947366774082184,0.946052610874176,2280,2465,123.0,0.9187354445457458
entropy,2281,0.9253549575805664,0.05392371863126755,0.9460762739181519,2281,2465,123.0,0.9187371730804443
entropy,2282,0.9257606267929077,0.053900089114904404,0.9460999369621277,2282,2465,123.0,0.9207996129989624
entropy,2283,0.9261663556098938,0.054314497858285904,0.9456855058670044,2283,2465,124.0,0.9308124780654907
entropy,2284,0.9265720248222351,0.05429071933031082,0.9457092881202698,2284,2465,124.0,0.9323933720588684
entropy,2285,0.9269776940345764,0.05426695942878723,0.9457330703735352,2285,2465,124.0,0.9326100945472717
entropy,2286,0.9273833632469177,0.054243218153715134,0.9457567930221558,2286,2465,124.0,0.948845386505127
entropy,2287,0.927789032459259,0.054656755179166794,0.9453432559967041,2287,2465,125.0,0.955322265625
entropy,2288,0.9281947016716003,0.0550699308514595,0.9449300765991211,2288,2465,126.0,0.9626448750495911
entropy,2289,0.9286004304885864,0.055045872926712036,0.9449541568756104,2289,2465,126.0,0.9631903767585754
entropy,2290,0.9290060997009277,0.05502183362841606,0.9449781775474548,2290,2465,126.0,0.9654462933540344
entropy,2291,0.929411768913269,0.05543430894613266,0.9445657134056091,2291,2465,127.0,0.967066764831543
entropy,2292,0.9298174381256104,0.05541012063622475,0.9445898532867432,2292,2465,127.0,0.9729941487312317
entropy,2293,0.9302231073379517,0.05538595840334892,0.944614052772522,2293,2465,127.0,0.9766141772270203
entropy,2294,0.930628776550293,0.05536181479692459,0.944638192653656,2294,2465,127.0,0.9809879064559937
entropy,2295,0.931034505367279,0.05533768981695175,0.94466233253479,2295,2465,127.0,0.9812604188919067
entropy,2296,0.9314401745796204,0.05574912950396538,0.9442508816719055,2296,2465,128.0,0.982833981513977
entropy,2297,0.9318458437919617,0.05616020783782005,0.9438397884368896,2297,2465,129.0,0.9877586364746094
entropy,2298,0.932251513004303,0.05613576993346214,0.9438642263412476,2298,2465,129.0,0.9908170104026794
entropy,2299,0.9326571822166443,0.056111354380846024,0.9438886642456055,2299,2465,129.0,0.995396077632904
entropy,2300,0.9330628514289856,0.056521739810705185,0.9434782862663269,2300,2465,130.0,1.0007942914962769
entropy,2301,0.9334685802459717,0.05649717524647713,0.9435028433799744,2301,2465,130.0,1.0016450881958008
entropy,2302,0.933874249458313,0.056907039135694504,0.943092942237854,2302,2465,131.0,1.020390510559082
entropy,2303,0.9342799186706543,0.05688232555985451,0.9431176781654358,2303,2465,131.0,1.0439692735671997
entropy,2304,0.9346855878829956,0.0568576380610466,0.9431423544883728,2304,2465,131.0,1.0464009046554565
entropy,2305,0.9350912570953369,0.056832972913980484,0.9431670308113098,2305,2465,131.0,1.0588369369506836
entropy,2306,0.935496985912323,0.05680832639336586,0.943191647529602,2306,2465,131.0,1.0627162456512451
entropy,2307,0.9359026551246643,0.05678370222449303,0.9432163238525391,2307,2465,131.0,1.0673061609268188
entropy,2308,0.9363083243370056,0.056759100407361984,0.9432408809661865,2308,2465,131.0,1.071815848350525
entropy,2309,0.9367139935493469,0.056734517216682434,0.9432654976844788,2309,2465,131.0,1.0722321271896362
entropy,2310,0.9371196627616882,0.056709956377744675,0.9432900547981262,2310,2465,131.0,1.072869062423706
entropy,2311,0.9375253319740295,0.056685417890548706,0.9433145523071289,2311,2465,131.0,1.0759059190750122
entropy,2312,0.9379310607910156,0.05666089802980423,0.9433391094207764,2312,2465,131.0,1.0871528387069702
entropy,2313,0.9383367300033569,0.05663640424609184,0.943363606929779,2313,2465,131.0,1.0895287990570068
entropy,2314,0.9387423992156982,0.05661192908883095,0.943388044834137,2314,2465,131.0,1.0900216102600098
entropy,2315,0.9391480684280396,0.056587472558021545,0.9434125423431396,2315,2465,131.0,1.0973883867263794
entropy,2316,0.9395537376403809,0.05699481815099716,0.9430052042007446,2316,2465,132.0,1.0978896617889404
entropy,2317,0.9399594068527222,0.05740181356668472,0.9425981640815735,2317,2465,133.0,1.0991252660751343
entropy,2318,0.9403651356697083,0.05780845507979393,0.9421915411949158,2318,2465,134.0,1.1008625030517578
entropy,2319,0.9407708048820496,0.05778352916240692,0.9422164559364319,2319,2465,134.0,1.1051956415176392
entropy,2320,0.9411764740943909,0.05818965658545494,0.9418103694915771,2320,2465,135.0,1.1059073209762573
entropy,2321,0.9415821433067322,0.058595433831214905,0.9414045810699463,2321,2465,136.0,1.1059409379959106
entropy,2322,0.9419878125190735,0.058570198714733124,0.9414297938346863,2322,2465,136.0,1.1064821481704712
entropy,2323,0.9423934817314148,0.058544985949993134,0.9414550065994263,2323,2465,136.0,1.106553077697754
entropy,2324,0.9427992105484009,0.058519791811704636,0.9414802193641663,2324,2465,136.0,1.10808265209198
entropy,2325,0.9432048797607422,0.05849462375044823,0.9415053725242615,2325,2465,136.0,1.108231544494629
entropy,2326,0.9436105489730835,0.05846947431564331,0.9415305256843567,2326,2465,136.0,1.1188945770263672
entropy,2327,0.9440162181854248,0.058874085545539856,0.9411259293556213,2327,2465,137.0,1.1304118633270264
entropy,2328,0.9444218873977661,0.058848798274993896,0.9411512017250061,2328,2465,137.0,1.1364132165908813
entropy,2329,0.9448275566101074,0.05882352963089943,0.9411764740943909,2329,2465,137.0,1.1377077102661133
entropy,2330,0.9452332854270935,0.05922746658325195,0.940772533416748,2330,2465,138.0,1.1445552110671997
entropy,2331,0.9456389546394348,0.05920206010341644,0.9407979249954224,2331,2465,138.0,1.1471540927886963
entropy,2332,0.9460446238517761,0.059176672250032425,0.9408233165740967,2332,2465,138.0,1.1475054025650024
entropy,2333,0.9464502930641174,0.0591513067483902,0.940848708152771,2333,2465,138.0,1.1490001678466797
entropy,2334,0.9468559622764587,0.05912596359848976,0.9408740401268005,2334,2465,138.0,1.1495517492294312
entropy,2335,0.9472616910934448,0.059100642800331116,0.9408993721008301,2335,2465,138.0,1.1552801132202148
entropy,2336,0.9476673603057861,0.05907534062862396,0.9409246444702148,2336,2465,138.0,1.1559901237487793
entropy,2337,0.9480730295181274,0.0590500645339489,0.9409499168395996,2337,2465,138.0,1.1565330028533936
entropy,2338,0.9484786987304688,0.05945252254605293,0.9405474662780762,2338,2465,139.0,1.16432523727417
entropy,2339,0.9488843679428101,0.05942710489034653,0.9405729174613953,2339,2465,139.0,1.1654295921325684
entropy,2340,0.9492900371551514,0.05940170958638191,0.9405983090400696,2340,2465,139.0,1.1727296113967896
entropy,2341,0.9496957659721375,0.05937633663415909,0.9406236410140991,2341,2465,139.0,1.1737513542175293
entropy,2342,0.9501014351844788,0.059350982308387756,0.9406490325927734,2342,2465,139.0,1.1802924871444702
entropy,2343,0.9505071043968201,0.0597524531185627,0.9402475357055664,2343,2465,140.0,1.1844481229782104
entropy,2344,0.9509127736091614,0.059726960957050323,0.9402730464935303,2344,2465,140.0,1.1845625638961792
entropy,2345,0.9513184428215027,0.05970149114727974,0.9402984976768494,2345,2465,140.0,1.1876213550567627
entropy,2346,0.951724112033844,0.059676043689250946,0.9403239488601685,2346,2465,140.0,1.2096275091171265
entropy,2347,0.9521298408508301,0.060076694935560226,0.9399232864379883,2347,2465,141.0,1.215032935142517
entropy,2348,0.9525355100631714,0.06005110591650009,0.9399489164352417,2348,2465,141.0,1.216670274734497
entropy,2349,0.9529411792755127,0.060025542974472046,0.9399744272232056,2349,2465,141.0,1.2213573455810547
entropy,2350,0.953346848487854,0.05999999865889549,0.9399999976158142,2350,2465,141.0,1.2336952686309814
entropy,2351,0.9537525177001953,0.05997448042035103,0.9400255084037781,2351,2465,141.0,1.2368967533111572
entropy,2352,0.9541581869125366,0.05994898080825806,0.9400510191917419,2352,2465,141.0,1.2376939058303833
entropy,2353,0.9545639157295227,0.059923503547906876,0.940076470375061,2353,2465,141.0,1.252413272857666
entropy,2354,0.954969584941864,0.05989804491400719,0.9401019811630249,2354,2465,141.0,1.2539259195327759
entropy,2355,0.9553752541542053,0.05987261235713959,0.9401273727416992,2355,2465,141.0,1.2614545822143555
entropy,2356,0.9557809233665466,0.05984719842672348,0.9401528239250183,2356,2465,141.0,1.2722680568695068
entropy,2357,0.9561865925788879,0.059821806848049164,0.9401782155036926,2357,2465,141.0,1.2774345874786377
entropy,2358,0.956592321395874,0.05979643762111664,0.9402035474777222,2358,2465,141.0,1.2779415845870972
entropy,2359,0.9569979906082153,0.0597710907459259,0.9402289390563965,2359,2465,141.0,1.2837423086166382
entropy,2360,0.9574036598205566,0.06016949191689491,0.939830482006073,2360,2465,142.0,1.2859463691711426
entropy,2361,0.957809329032898,0.060144007205963135,0.9398559927940369,2361,2465,142.0,1.2884573936462402
entropy,2362,0.9582149982452393,0.06011854484677315,0.939881443977356,2362,2465,142.0,1.3097909688949585
entropy,2363,0.9586206674575806,0.06009310111403465,0.939906895160675,2363,2465,142.0,1.3191639184951782
entropy,2364,0.9590263962745667,0.06006768345832825,0.9399323463439941,2364,2465,142.0,1.3207391500473022
entropy,2365,0.959432065486908,0.060465116053819656,0.9395349025726318,2365,2465,143.0,1.3294180631637573
entropy,2366,0.9598377346992493,0.060862213373184204,0.9391378164291382,2366,2465,144.0,1.3556715250015259
entropy,2367,0.9602434039115906,0.06083650141954422,0.9391635060310364,2367,2465,144.0,1.3719624280929565
entropy,2368,0.9606490731239319,0.06081081181764603,0.9391891956329346,2368,2465,144.0,1.3725417852401733
entropy,2369,0.9610547423362732,0.06120726093649864,0.9387927651405334,2369,2465,145.0,1.372588872909546
entropy,2370,0.9614604711532593,0.061181433498859406,0.9388185739517212,2370,2465,145.0,1.4001743793487549
entropy,2371,0.9618661403656006,0.06115563213825226,0.9388443827629089,2371,2465,145.0,1.4041404724121094
entropy,2372,0.9622718095779419,0.0611298494040966,0.9388701319694519,2372,2465,145.0,1.4046436548233032
entropy,2373,0.9626774787902832,0.06152549386024475,0.9384745359420776,2373,2465,146.0,1.417604684829712
entropy,2374,0.9630831480026245,0.06149957701563835,0.9385004043579102,2374,2465,146.0,1.4242351055145264
entropy,2375,0.9634888172149658,0.0618947371840477,0.9381052851676941,2375,2465,147.0,1.4276894330978394
entropy,2376,0.9638945460319519,0.061868686228990555,0.9381313323974609,2376,2465,147.0,1.4462182521820068
entropy,2377,0.9643002152442932,0.062263358384370804,0.9377366304397583,2377,2465,148.0,1.4479765892028809
entropy,2378,0.9647058844566345,0.062237173318862915,0.9377628564834595,2378,2465,148.0,1.4513994455337524
entropy,2379,0.9651115536689758,0.06263136118650436,0.937368631362915,2379,2465,149.0,1.4696227312088013
entropy,2380,0.9655172228813171,0.06260504573583603,0.9373949766159058,2380,2465,149.0,1.474003791809082
entropy,2381,0.9659228920936584,0.06257874518632889,0.9374212622642517,2381,2465,149.0,1.4768420457839966
entropy,2382,0.9663286209106445,0.06255247443914413,0.9374475479125977,2382,2465,149.0,1.4776923656463623
entropy,2383,0.9667342901229858,0.06252622604370117,0.9374737739562988,2383,2465,149.0,1.4824836254119873
entropy,2384,0.9671399593353271,0.06291946023702621,0.9370805621147156,2384,2465,150.0,1.4899423122406006
entropy,2385,0.9675456285476685,0.0628930851817131,0.9371069073677063,2385,2465,150.0,1.491428256034851
entropy,2386,0.9679512977600098,0.06286672502756119,0.937133252620697,2386,2465,150.0,1.495395302772522
entropy,2387,0.9683570265769958,0.0632593184709549,0.9367406964302063,2387,2465,151.0,1.5136628150939941
entropy,2388,0.9687626957893372,0.06323283165693283,0.9367671608924866,2388,2465,151.0,1.5138251781463623
