score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2260,3,0.9168357253074646,0.0,0.011799409985542297,0.0022074674765989273,0.9882005850474039,0.002207474777930784,2260.0,0.0,2465.0,0.0,26.666666666666668,4.988876515698588,0.219825545946757,0.003282371130348819
least_confidence,2261,3,0.9172413945198059,0.0,0.011794191164275011,0.002206491348557467,0.9882058302561442,0.002206487117148188,2261.0,0.0,2465.0,0.0,26.666666666666668,4.988876515698588,0.22055784861246744,0.0026071596670585945
least_confidence,2262,3,0.9176470637321472,0.0,0.011788977310061455,0.0022055160502040907,0.9882110158602396,0.0022054994565189365,2262.0,0.0,2465.0,0.0,26.666666666666668,4.988876515698588,0.22120779752731323,0.002950167019286475
least_confidence,2263,3,0.9180527329444885,0.0,0.011931064849098524,0.002365941719741791,0.9880689382553101,0.002365939168585809,2263.0,0.0,2465.0,0.0,27.0,5.354126134736337,0.2230008840560913,0.0033867313050442672
least_confidence,2264,3,0.9184584021568298,0.0,0.012220258824527264,0.002203567361779966,0.9877797563870748,0.0022035613050760757,2264.0,0.0,2465.0,0.0,27.666666666666668,4.988876515698588,0.22319147984186807,0.00361832132785398
least_confidence,2265,3,0.9188640713691711,0.0,0.012509197928011417,0.002400221843112624,0.9874908129374186,0.0024002236514352546,2265.0,0.0,2465.0,0.0,28.333333333333332,5.436502143433364,0.22333598136901855,0.003616359348361414
least_confidence,2266,3,0.9192698001861572,0.0,0.012503677668670813,0.0023991624863480736,0.9874963164329529,0.0023991504185931953,2266.0,0.0,2465.0,0.0,28.333333333333332,5.436502143433364,0.2238345742225647,0.0040805676291644525
least_confidence,2267,3,0.9196754693984985,0.0,0.012498161755502224,0.0023981042906788905,0.987501839796702,0.0023981039861627027,2267.0,0.0,2465.0,0.0,28.333333333333332,5.436502143433364,0.22603644927342734,0.0034023483360103796
least_confidence,2268,3,0.9200811386108398,0.0,0.012639623756210009,0.0021996811027521538,0.9873603781064352,0.002199674382297823,2268.0,0.0,2465.0,0.0,28.666666666666668,4.988876515698588,0.22632763783137003,0.0032888802421751602
least_confidence,2269,3,0.9204868078231812,0.0,0.012780960959692797,0.002359685272000198,0.9872190356254578,0.002359701274933553,2269.0,0.0,2465.0,0.0,29.0,5.354126134736337,0.22751951217651367,0.0027013568144243862
least_confidence,2270,3,0.9208924770355225,0.0,0.012775330493847529,0.002358646183551424,0.9872246583302816,0.0023586436904394527,2270.0,0.0,2465.0,0.0,29.0,5.354126134736337,0.22863511244455972,0.0030216612876161814
least_confidence,2271,3,0.9212981462478638,0.0,0.012769704995055994,0.002357607442992308,0.9872302810351054,0.002357615792345249,2271.0,0.0,2465.0,0.0,29.0,5.354126134736337,0.23050018151601157,0.0030600013697842446
least_confidence,2272,3,0.9217038750648499,0.0,0.012910798192024231,0.002392826598309475,0.987089216709137,0.0023928389326019353,2272.0,0.0,2465.0,0.0,29.333333333333332,5.436502143433364,0.23116707801818848,0.0032078181973196267
least_confidence,2273,3,0.9221095442771912,0.0,0.013198416369656721,0.0025903389901054934,0.9868015845616659,0.0025903346666050486,2273.0,0.0,2465.0,0.0,30.0,5.887840577551898,0.23282315333684286,0.003436196202684816
least_confidence,2274,3,0.9225152134895325,0.0,0.013339196952680746,0.002742346399074834,0.9866607983907064,0.0027423302201569862,2274.0,0.0,2465.0,0.0,30.333333333333332,6.236095644623235,0.23340723911921182,0.003646596520970266
least_confidence,2275,3,0.9229208827018738,0.0,0.013772893697023392,0.0027411407793068,0.9862270951271057,0.0027411407793068,2275.0,0.0,2465.0,0.0,31.333333333333332,6.236095644623235,0.23671297232309976,0.005635839994202849
least_confidence,2276,3,0.9233265519142151,0.0,0.013766842273374399,0.002739936652977371,0.9862331549326578,0.002739951338456614,2276.0,0.0,2465.0,0.0,31.333333333333332,6.236095644623235,0.23749512434005737,0.0055365223019734205
least_confidence,2277,3,0.9237322807312012,0.0,0.013760796748101711,0.002738733605242459,0.9862391948699951,0.0027387353476028935,2277.0,0.0,2465.0,0.0,31.333333333333332,6.236095644623235,0.2389154632886251,0.0051936662930028585
least_confidence,2278,3,0.9241379499435425,0.0,0.01375475556900104,0.002737530723445196,0.9862452546755472,0.0027375459067527142,2278.0,0.0,2465.0,0.0,31.333333333333332,6.236095644623235,0.24125415086746216,0.005512013880138013
least_confidence,2279,3,0.9245436191558838,0.0,0.013748720288276672,0.002736329915868116,0.9862512747446696,0.0027363352258873534,2279.0,0.0,2465.0,0.0,31.333333333333332,6.236095644623235,0.24233069022496542,0.005122885673481962
least_confidence,2280,3,0.9249492883682251,0.0,0.013742690285046896,0.002735130020947958,0.9862573146820068,0.0027351192350027333,2280.0,0.0,2465.0,0.0,31.333333333333332,6.236095644623235,0.24341054757436117,0.0049494545743455935
least_confidence,2281,3,0.9253549575805664,0.0,0.01388279969493548,0.0028933202192262687,0.9861171841621399,0.002893314919513018,2281.0,0.0,2465.0,0.0,31.666666666666668,6.599663291074443,0.24412506818771362,0.005198610159289342
least_confidence,2282,3,0.9257606267929077,0.0,0.014022787101566792,0.0029287085500291888,0.9859772125879923,0.002928690016432638,2282.0,0.0,2465.0,0.0,32.0,6.683312551921141,0.24598048130671182,0.003841325113809501
least_confidence,2283,3,0.9261663556098938,0.0,0.014308658118049303,0.0027779674398922187,0.9856913288434347,0.0027779843273810917,2283.0,0.0,2465.0,0.0,32.666666666666664,6.342099196813483,0.24678323666254678,0.003732274296570208
least_confidence,2284,3,0.9265720248222351,0.0,0.014448336015144983,0.0025778633375711166,0.985551655292511,0.0025778492070679345,2284.0,0.0,2465.0,0.0,33.0,5.887840577551898,0.24785608053207397,0.0032755962687564142
least_confidence,2285,3,0.9269776940345764,0.0,0.014733770862221718,0.0025351055114485677,0.9852662483851115,0.0025351149614395827,2285.0,0.0,2465.0,0.0,33.666666666666664,5.792715732327589,0.24980793396631876,0.0033855077007925068
least_confidence,2286,3,0.9273833632469177,0.0,0.015018956114848455,0.0023781726230633336,0.9849810401598612,0.0023781827874297724,2286.0,0.0,2465.0,0.0,34.333333333333336,5.436502143433364,0.25048333406448364,0.00344748618818487
least_confidence,2287,3,0.927789032459259,0.0,0.01515814010053873,0.002430160420679161,0.9848418831825256,0.002430164498249225,2287.0,0.0,2465.0,0.0,34.666666666666664,5.557777333511022,0.25186880429585773,0.004548621198234123
least_confidence,2288,3,0.9281947016716003,0.0,0.015442890115082264,0.0023760933487080183,0.9845570921897888,0.0023760899225333774,2288.0,0.0,2465.0,0.0,35.333333333333336,5.436502143433364,0.25262431303660077,0.004571940840035634
least_confidence,2289,3,0.9286004304885864,0.0,0.015581768316527208,0.002428037369971821,0.9844182332356771,0.0024280291217743514,2289.0,0.0,2465.0,0.0,35.666666666666664,5.557777333511022,0.25478941202163696,0.004632033301694004
least_confidence,2290,3,0.9290060997009277,0.0,0.01557496345291535,0.0024269768314254215,0.9844250480333964,0.0024269804993703485,2290.0,0.0,2465.0,0.0,35.666666666666664,5.557777333511022,0.25658172369003296,0.0043331664892167126
least_confidence,2291,3,0.929411768913269,0.0,0.01585915870964527,0.0026270145739593206,0.9841408332188925,0.002627007008724774,2291.0,0.0,2465.0,0.0,36.333333333333336,6.018490028422596,0.26012253761291504,0.006229098539779739
least_confidence,2292,3,0.9298174381256104,0.0,0.015997673384845257,0.0024248592547056547,0.9840023318926493,0.002424864188749968,2292.0,0.0,2465.0,0.0,36.666666666666664,5.557777333511022,0.26042042175928753,0.006450364625432
least_confidence,2293,3,0.9302231073379517,0.0,0.016136066367228825,0.002567745475488834,0.983863910039266,0.002567746108200885,2293.0,0.0,2465.0,0.0,37.0,5.887840577551898,0.26094603538513184,0.006401381228909614
least_confidence,2294,3,0.930628776550293,0.0,0.01627433889855941,0.002369878975961602,0.9837256669998169,0.0023698588376227098,2294.0,0.0,2465.0,0.0,37.333333333333336,5.436502143433364,0.26167386770248413,0.007081607792066331
least_confidence,2295,3,0.931034505367279,0.0,0.016267247808476288,0.0023688460959782848,0.9837327599525452,0.002368839205551884,2295.0,0.0,2465.0,0.0,37.333333333333336,5.436502143433364,0.2627054254213969,0.006926594882915104
least_confidence,2296,3,0.9314401745796204,0.0,0.016260162616769474,0.0023678142819185248,0.9837398529052734,0.0023678195735280672,2296.0,0.0,2465.0,0.0,37.333333333333336,5.436502143433364,0.26343897978464764,0.006584890582404207
least_confidence,2297,3,0.9318458437919617,0.0,0.016398200765252113,0.002521861474904661,0.9836017886797587,0.0025218722646785205,2297.0,0.0,2465.0,0.0,37.666666666666664,5.792715732327589,0.2663153012593587,0.006250603268221553
least_confidence,2298,3,0.932251513004303,0.0,0.01653611846268177,0.0023299070762788725,0.9834638833999634,0.002329925630403188,2298.0,0.0,2465.0,0.0,38.0,5.354126134736337,0.26686394214630127,0.006161401273238831
least_confidence,2299,3,0.9326571822166443,0.0,0.016528925237556297,0.002328893383775644,0.9834710756937662,0.002328894021574337,2299.0,0.0,2465.0,0.0,38.0,5.354126134736337,0.26879270871480304,0.00614440219686189
least_confidence,2300,3,0.9330628514289856,0.0,0.016811594056586426,0.002169076564001745,0.9831884106000265,0.0021690728304832783,2300.0,0.0,2465.0,0.0,38.666666666666664,4.988876515698588,0.2696087956428528,0.006249920396605937
least_confidence,2301,3,0.9334685802459717,0.0,0.016949152573943138,0.00197568868123475,0.9830508430798849,0.001975689773842454,2301.0,0.0,2465.0,0.0,39.0,4.546060565661952,0.2718118031819661,0.005648382244112638
least_confidence,2302,3,0.933874249458313,0.0,0.016941789537668228,0.001974830985407178,0.9830582141876221,0.0019748506523323255,2302.0,0.0,2465.0,0.0,39.0,4.546060565661952,0.2724061806996663,0.0057630070373350896
least_confidence,2303,3,0.9342799186706543,0.0,0.0170791723454992,0.00201597729105556,0.9829208254814148,0.0020159741930711496,2303.0,0.0,2465.0,0.0,39.333333333333336,4.642796092394707,0.2740829586982727,0.0058649239360695675
least_confidence,2304,3,0.9346855878829956,0.0,0.017361110697189968,0.001973116686358153,0.9826388955116272,0.001973128705040296,2304.0,0.0,2465.0,0.0,40.0,4.546060565661952,0.2746465802192688,0.006164290311448768
least_confidence,2305,3,0.9350912570953369,0.0,0.017498192687829334,0.0017829108179296931,0.9825018048286438,0.0017829042711879069,2305.0,0.0,2465.0,0.0,40.333333333333336,4.109609335312651,0.2778806885083516,0.005921561695500421
least_confidence,2306,3,0.935496985912323,0.0,0.017490604581932228,0.0017821380916777172,0.9825093944867452,0.0017821468543450351,2306.0,0.0,2465.0,0.0,40.333333333333336,4.109609335312651,0.2783098022143046,0.006128323185727139
least_confidence,2307,3,0.9359026551246643,0.0,0.017627510242164135,0.0018161832735319537,0.9823724826176962,0.0018161805815229584,2307.0,0.0,2465.0,0.0,40.666666666666664,4.189935029992179,0.2799728314081828,0.004465689603656331
least_confidence,2308,3,0.9363083243370056,0.0,0.017764297934869926,0.0019696969656851134,0.9822356899579366,0.0019696804400429514,2308.0,0.0,2465.0,0.0,41.0,4.546060565661952,0.2808273633321126,0.004016835534269534
least_confidence,2309,3,0.9367139935493469,0.0,0.01790096703916788,0.002131488737881355,0.9820990562438965,0.002131486025564986,2309.0,0.0,2465.0,0.0,41.333333333333336,4.9216076867444665,0.2844442129135132,0.006359692135397224
least_confidence,2310,3,0.9371196627616882,0.0,0.01803751817593972,0.0019467156145954465,0.9819624821345011,0.0019467267751697474,2310.0,0.0,2465.0,0.0,41.666666666666664,4.496912521077347,0.285722295443217,0.006267321233815251
least_confidence,2311,3,0.9375253319740295,0.0,0.018029712761441868,0.0019458730519134552,0.9819702903429667,0.0019458740644420732,2311.0,0.0,2465.0,0.0,41.666666666666664,4.496912521077347,0.28712234894434613,0.0061401146957114905
least_confidence,2312,3,0.9379310607910156,0.0,0.018166089430451393,0.0017657797872570884,0.9818339149157206,0.0017657600163488317,2312.0,0.0,2465.0,0.0,42.0,4.08248290463863,0.28756284713745117,0.006207400169356764
least_confidence,2313,3,0.9383367300033569,0.0,0.018158236518502235,0.0017650163238723826,0.9818417628606161,0.001765030011518857,2313.0,0.0,2465.0,0.0,42.0,4.08248290463863,0.28853172063827515,0.0069033021079056706
least_confidence,2314,3,0.9387423992156982,0.0,0.018294439340631168,0.001775976425724626,0.9817055662473043,0.0017759972748647226,2314.0,0.0,2465.0,0.0,42.333333333333336,4.109609335312651,0.2890726129213969,0.006853133330453779
least_confidence,2315,3,0.9391480684280396,0.0,0.018286536758144695,0.0017752093398101618,0.9817134539286295,0.001775191512349617,2315.0,0.0,2465.0,0.0,42.333333333333336,4.109609335312651,0.2906012137730916,0.007042136594656022
least_confidence,2316,3,0.9395537376403809,0.0,0.0184225682169199,0.001589718118598009,0.9815774361292521,0.0015897074383200112,2316.0,0.0,2465.0,0.0,42.666666666666664,3.681787005729087,0.2913095951080322,0.007236154899266271
least_confidence,2317,3,0.9399594068527222,0.0,0.01841461720565955,0.0015890323323273366,0.9815853834152222,0.0015890256993889343,2317.0,0.0,2465.0,0.0,42.666666666666664,3.681787005729087,0.2917160987854004,0.007191772926761857
least_confidence,2318,3,0.9403651356697083,0.0,0.018406671782334644,0.0015883465460566645,0.9815933505694071,0.001588342161524535,2318.0,0.0,2465.0,0.0,42.666666666666664,3.681787005729087,0.29249344269434613,0.006921726730140621
least_confidence,2319,3,0.9407708048820496,0.0,0.01839873505135377,0.0015876615467539394,0.9816012581189474,0.0015876586237578958,2319.0,0.0,2465.0,0.0,42.666666666666664,3.681787005729087,0.29470088084538776,0.008749423505333158
least_confidence,2320,3,0.9411764740943909,0.0,0.018534482767184574,0.0014077527204932395,0.9814655184745789,0.0014077413141677024,2320.0,0.0,2465.0,0.0,43.0,3.265986323710904,0.2957215706507365,0.00910684200797361
least_confidence,2321,3,0.9415821433067322,0.0,0.018670113757252693,0.0014217281633280294,0.981329878171285,0.0014217416478787704,2321.0,0.0,2465.0,0.0,43.333333333333336,3.2998316455372216,0.2963750958442688,0.009468503204429313
least_confidence,2322,3,0.9419878125190735,0.0,0.01894918146232764,0.0012678383074392406,0.9810508290926615,0.0012678343003774183,2322.0,0.0,2465.0,0.0,44.0,2.943920288775949,0.29833855231602985,0.010203104034715589
least_confidence,2323,3,0.9423934817314148,0.0,0.019084516912698746,0.001073800251278669,0.9809154868125916,0.001073794277563787,2323.0,0.0,2465.0,0.0,44.333333333333336,2.494438257849294,0.2993476192156474,0.01010600150022254
least_confidence,2324,3,0.9427992105484009,0.0,0.019363167385260265,0.001266747095148964,0.9806368350982666,0.0012667274811669336,2324.0,0.0,2465.0,0.0,45.0,2.943920288775949,0.3028668761253357,0.009176162209088127
least_confidence,2325,3,0.9432048797607422,0.0,0.019354838877916336,0.0012662025435190352,0.9806451797485352,0.001266201067197755,2325.0,0.0,2465.0,0.0,45.0,2.943920288775949,0.30333272616068524,0.00883464283438935
least_confidence,2326,3,0.9436105489730835,0.0,0.019633132343490917,0.0011284040798885775,0.9803668856620789,0.0011283918578282232,2326.0,0.0,2465.0,0.0,45.666666666666664,2.6246692913372702,0.3042411009470622,0.0091266561233792
least_confidence,2327,3,0.9440162181854248,0.0,0.019767941286166508,0.0012154817447991128,0.980232040087382,0.0012154870131551767,2327.0,0.0,2465.0,0.0,46.0,2.8284271247461903,0.304352343082428,0.009068194638532402
least_confidence,2328,3,0.9444218873977661,0.0,0.019902634123961132,0.0013278379574956194,0.9800973534584045,0.001327835815071626,2328.0,0.0,2465.0,0.0,46.333333333333336,3.0912061651652345,0.3053300182024638,0.009199609782912168
least_confidence,2329,3,0.9448275566101074,0.0,0.020037212098638218,0.0014595731136402064,0.9799627860387167,0.0014595698261275869,2329.0,0.0,2465.0,0.0,46.666666666666664,3.39934634239519,0.3065961996714274,0.008852988491414793
least_confidence,2330,3,0.9452332854270935,0.0,0.02031473567088445,0.0014162370937833998,0.9796852668126425,0.0014162565365302658,2330.0,0.0,2465.0,0.0,47.333333333333336,3.2998316455372216,0.3079309066136678,0.009602974602047112
least_confidence,2331,3,0.9456389546394348,0.0,0.020449019968509674,0.0012301338143513227,0.9795509775479635,0.0012301336700251727,2331.0,0.0,2465.0,0.0,47.666666666666664,2.8674417556808756,0.31028425693511963,0.010148330192310982
least_confidence,2332,3,0.9460446238517761,0.0,0.020440251256028812,0.0012296057744903407,0.9795597394307455,0.0012296209314833992,2332.0,0.0,2465.0,0.0,47.666666666666664,2.8674417556808756,0.31269127130508423,0.009907771439428743
least_confidence,2333,3,0.9464502930641174,0.0,0.020574367915590603,0.0012618604718853945,0.9794256289800009,0.001261841279733493,2333.0,0.0,2465.0,0.0,48.0,2.943920288775949,0.31413843234380084,0.01056026521582383
least_confidence,2334,3,0.9468559622764587,0.0,0.02056555263698101,0.0012613192947039862,0.9794344504674276,0.0012613148657643243,2334.0,0.0,2465.0,0.0,48.0,2.943920288775949,0.31543169418970746,0.00946178538331
least_confidence,2335,3,0.9472616910934448,0.0,0.020699499795834225,0.0013238570274114576,0.9793004989624023,0.0013238380132146008,2335.0,0.0,2465.0,0.0,48.333333333333336,3.0912061651652345,0.3176043430964152,0.010182105286276256
least_confidence,2336,3,0.9476673603057861,0.0,0.02083333395421505,0.001455199561150125,0.9791666865348816,0.0014551940817285928,2336.0,0.0,2465.0,0.0,48.666666666666664,3.39934634239519,0.31878848870595294,0.011056260417454257
least_confidence,2337,3,0.9480730295181274,0.0,0.02125231735408306,0.001454576733571009,0.9787476658821106,0.0014545862312349718,2337.0,0.0,2465.0,0.0,49.666666666666664,3.39934634239519,0.3203728000322978,0.010151627383667119
least_confidence,2338,3,0.9484786987304688,0.0,0.02138579947253068,0.0016003671095320127,0.9786141912142435,0.001600366113932729,2338.0,0.0,2465.0,0.0,50.0,3.7416573867739413,0.32127487659454346,0.010574561199779694
least_confidence,2339,3,0.9488843679428101,0.0,0.021661678949991863,0.0014533331484166293,0.9783383210500082,0.0014533159796250859,2339.0,0.0,2465.0,0.0,50.666666666666664,3.39934634239519,0.322664737701416,0.009356374843976818
least_confidence,2340,3,0.9492900371551514,0.0,0.021794872358441353,0.0015209512272974153,0.9782051046689352,0.001520948436067845,2340.0,0.0,2465.0,0.0,51.0,3.559026084010437,0.32472795248031616,0.009081732840712611
least_confidence,2341,3,0.9496957659721375,0.0,0.02192795028289159,0.0013204639305956735,0.9780720671017965,0.0013204658052556547,2341.0,0.0,2465.0,0.0,51.333333333333336,3.0912061651652345,0.32623132069905597,0.007336828616884312
least_confidence,2342,3,0.9501014351844788,0.0,0.021918588628371555,0.0013199005345872995,0.9780814250310262,0.001319913054519457,2342.0,0.0,2465.0,0.0,51.333333333333336,3.0912061651652345,0.32855941851933795,0.005361254460449309
least_confidence,2343,3,0.9505071043968201,0.0,0.022193768993020058,0.0012564748520469216,0.9778062502543131,0.0012564759065680727,2343.0,0.0,2465.0,0.0,52.0,2.943920288775949,0.3300469716389974,0.006653315997412186
least_confidence,2344,3,0.9509127736091614,0.0,0.02232650729517142,0.0010641801837774575,0.9776735107103983,0.001064177860650797,2344.0,0.0,2465.0,0.0,52.333333333333336,2.494438257849294,0.3341910243034363,0.0048466630666976875
least_confidence,2345,3,0.9513184428215027,0.0,0.02274342564245065,0.001063726344390602,0.9772565762201945,0.0010637318203319773,2345.0,0.0,2465.0,0.0,53.333333333333336,2.494438257849294,0.33688124020894367,0.003981204557418433
least_confidence,2346,3,0.951724112033844,0.0,0.02273373119533062,0.0010632725050038244,0.977266271909078,0.001063259230033958,2346.0,0.0,2465.0,0.0,53.333333333333336,2.494438257849294,0.3383546868960063,0.005696500643954488
least_confidence,2347,3,0.9521298408508301,0.0,0.02286607027053833,0.001118308651051838,0.9771339297294617,0.0011183240272797713,2347.0,0.0,2465.0,0.0,53.666666666666664,2.6246692913372702,0.3393014073371887,0.005067461964703698
least_confidence,2348,3,0.9525355100631714,0.0,0.022856331740816433,0.0011178321480724018,0.977143665154775,0.0011178370369340667,2348.0,0.0,2465.0,0.0,53.666666666666664,2.6246692913372702,0.34036457538604736,0.005260985925804624
least_confidence,2349,3,0.9529411792755127,0.0,0.02298850566148758,0.0012532655406009582,0.977011501789093,0.0012532634316251479,2349.0,0.0,2465.0,0.0,54.0,2.943920288775949,0.34157325824101764,0.005949515841924783
least_confidence,2350,3,0.953346848487854,0.0,0.023120567202568054,0.0014041839731686282,0.9768794377644857,0.0014041844749340194,2350.0,0.0,2465.0,0.0,54.333333333333336,3.2998316455372216,0.3428817590077718,0.005201079706523189
least_confidence,2351,3,0.9537525177001953,0.0,0.023252516364057858,0.001566050847429257,0.9767474929491679,0.0015660552319675173,2351.0,0.0,2465.0,0.0,54.666666666666664,3.681787005729087,0.3443507154782613,0.006321677021437997
least_confidence,2352,3,0.9541581869125366,0.0,0.023242630064487457,0.001565385634746705,0.9767573873202006,0.0015653968771476732,2352.0,0.0,2465.0,0.0,54.666666666666664,3.681787005729087,0.346675177415212,0.005945656311080177
least_confidence,2353,3,0.9545639157295227,0.0,0.023374415934085846,0.0017350116045160783,0.9766255815823873,0.001735002479512583,2353.0,0.0,2465.0,0.0,55.0,4.08248290463863,0.3491565187772115,0.0063171994291954464
least_confidence,2354,3,0.954969584941864,0.0,0.023364485551913578,0.0017342747558908547,0.9766355156898499,0.0017342968081200387,2354.0,0.0,2465.0,0.0,55.0,4.08248290463863,0.3509063720703125,0.005814269997161611
least_confidence,2355,3,0.9553752541542053,0.0,0.023496107508738834,0.0015633915706348487,0.9765038887659708,0.001563396629791396,2355.0,0.0,2465.0,0.0,55.333333333333336,3.681787005729087,0.3531476855278015,0.005310726631160146
least_confidence,2356,3,0.9557809233665466,0.0,0.023486134906609852,0.0015627278194639605,0.9765138626098633,0.0015627400737272925,2356.0,0.0,2465.0,0.0,55.333333333333336,3.681787005729087,0.35488341252009076,0.005174967301904378
least_confidence,2357,3,0.9561865925788879,0.0,0.023617592950661976,0.0017435769164321504,0.9763824144999186,0.001743566945121017,2357.0,0.0,2465.0,0.0,55.666666666666664,4.109609335312651,0.3557104269663493,0.004691526648655302
least_confidence,2358,3,0.956592321395874,0.0,0.023748939856886864,0.0017313326843415686,0.9762510657310486,0.0017313281218113812,2358.0,0.0,2465.0,0.0,56.0,4.08248290463863,0.35649601618448895,0.004542570199566331
least_confidence,2359,3,0.9569979906082153,0.0,0.023738872880736988,0.001730598877403137,0.9762611389160156,0.0017305981169813834,2359.0,0.0,2465.0,0.0,56.0,4.08248290463863,0.3599306543668111,0.004930412305844577
least_confidence,2360,3,0.9574036598205566,0.0,0.02387005587418874,0.0017413600623124223,0.97612996896108,0.0017413623788796447,2360.0,0.0,2465.0,0.0,56.333333333333336,4.109609335312651,0.3606003125508626,0.005684388408336136
least_confidence,2361,3,0.957809329032898,0.0,0.024142312506834667,0.0017291327843695582,0.975857675075531,0.0017291381073213877,2361.0,0.0,2465.0,0.0,57.0,4.08248290463863,0.3636503020922343,0.004549547351430304
least_confidence,2362,3,0.9582149982452393,0.0,0.024414338171482086,0.0017398850133081693,0.9755856792132059,0.001739892668052063,2362.0,0.0,2465.0,0.0,57.666666666666664,4.109609335312651,0.3645637432734172,0.004350600041934782
least_confidence,2363,3,0.9586206674575806,0.0,0.024404006078839302,0.0017391486470896714,0.9755959908167521,0.001739157812638272,2363.0,0.0,2465.0,0.0,57.666666666666664,4.109609335312651,0.36724968751271564,0.0038200371641507777
least_confidence,2364,3,0.9590263962745667,0.0,0.024534687399864197,0.0017269389677710195,0.9754652976989746,0.0017269480928313945,2364.0,0.0,2465.0,0.0,58.0,4.08248290463863,0.3710933327674866,0.0021619280168787944
least_confidence,2365,3,0.959432065486908,0.0,0.024665256962180138,0.001556781321741324,0.9753347237904867,0.0015567896973277416,2365.0,0.0,2465.0,0.0,58.333333333333336,3.681787005729087,0.3742146889368693,0.005320137356032219
least_confidence,2366,3,0.9598377346992493,0.0,0.024795716628432274,0.001736944080848299,0.9752042690912882,0.0017369532463968997,2366.0,0.0,2465.0,0.0,58.666666666666664,4.109609335312651,0.37730250755945843,0.003905578364197193
least_confidence,2367,3,0.9602434039115906,0.0,0.02506689230600993,0.001555465399069558,0.9749331076939901,0.0015554729876880507,2367.0,0.0,2465.0,0.0,59.333333333333336,3.681787005729087,0.3790329297383626,0.0038859754863268298
least_confidence,2368,3,0.9606490731239319,0.0,0.025478603939215343,0.001554808561973399,0.9745214184125265,0.0015548146328682054,2368.0,0.0,2465.0,0.0,60.333333333333336,3.681787005729087,0.37955349683761597,0.003804237663924895
least_confidence,2369,3,0.9610547423362732,0.0,0.02560855510334174,0.0017347448527835804,0.9743914405504862,0.001734748680155527,2369.0,0.0,2465.0,0.0,60.666666666666664,4.109609335312651,0.3799077272415161,0.003738676786848884
least_confidence,2370,3,0.9614604711532593,0.0,0.02559774989883105,0.0017340130189792565,0.9744022289911906,0.0017340138247417365,2370.0,0.0,2465.0,0.0,60.666666666666664,4.109609335312651,0.3808368444442749,0.0037277947069350326
least_confidence,2371,3,0.9618661403656006,0.0,0.025727540875474613,0.0015780929711109513,0.9742724696795145,0.0015781171980300684,2371.0,0.0,2465.0,0.0,61.0,3.7416573867739413,0.38257157802581787,0.004281221907323759
least_confidence,2372,3,0.9622718095779419,0.0,0.02571669469277064,0.0015774268975099611,0.9742832978566488,0.0015774428276284906,2372.0,0.0,2465.0,0.0,61.0,3.7416573867739413,0.38441477219263714,0.0045685072792518615
least_confidence,2373,3,0.9626774787902832,0.0,0.025846326102813084,0.0015515327520791249,0.9741536577542623,0.0015515228587689783,2373.0,0.0,2465.0,0.0,61.333333333333336,3.681787005729087,0.3860005537668864,0.004004125487616715
least_confidence,2374,3,0.9630831480026245,0.0,0.025835439562797546,0.0015508797373982633,0.9741645654042562,0.001550864503949133,2374.0,0.0,2465.0,0.0,61.333333333333336,3.681787005729087,0.3875102202097575,0.005094259064207834
least_confidence,2375,3,0.9634888172149658,0.0,0.025824561715126038,0.001550225935749605,0.9741754333178202,0.0015502295333951473,2375.0,0.0,2465.0,0.0,61.333333333333336,3.681787005729087,0.3885688781738281,0.0049149230243188255
least_confidence,2376,3,0.9638945460319519,0.0,0.02595398450891177,0.0015495737080365585,0.974046011765798,0.0015495711785753353,2376.0,0.0,2465.0,0.0,61.666666666666664,3.681787005729087,0.3917059103647868,0.003973134674998859
least_confidence,2377,3,0.9643002152442932,0.0,0.02608329802751541,0.0013739953200576597,0.9739166895548502,0.0013739907575992967,2377.0,0.0,2465.0,0.0,62.0,3.265986323710904,0.3938852945963542,0.003624972581301916
least_confidence,2378,3,0.9647058844566345,0.0,0.02607232891023159,0.0013734173995672448,0.9739276766777039,0.001373431087157807,2378.0,0.0,2465.0,0.0,62.0,3.265986323710904,0.3950483798980713,0.003315873463313011
least_confidence,2379,3,0.9651115536689758,0.0,0.026201485345760982,0.0012053139921369927,0.9737985134124756,0.0012053028049114943,2379.0,0.0,2465.0,0.0,62.333333333333336,2.8674417556808756,0.3986601233482361,0.005370543023715832
least_confidence,2380,3,0.9655172228813171,0.0,0.026470588520169258,0.0010291973095723581,0.9735293984413147,0.0010292094763195247,2380.0,0.0,2465.0,0.0,63.0,2.449489742783178,0.400421679019928,0.0059738937877641595
least_confidence,2381,3,0.9659228920936584,0.0,0.026739465072751045,0.0008630003589848996,0.9732605218887329,0.0008629909920677261,2381.0,0.0,2465.0,0.0,63.666666666666664,2.0548046676563256,0.4018840392430623,0.006114082960889908
least_confidence,2382,3,0.9663286209106445,0.0,0.026868177577853203,0.0006855551400678862,0.9731318155924479,0.0006855475359948599,2382.0,0.0,2465.0,0.0,64.0,1.632993161855452,0.4028159976005554,0.006534349330471938
