score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1888,3,0.7659229040145874,0.0,0.0014124293423568208,0.0002496845709023251,0.9985875686009725,0.0002497060284775435,1888.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017006874084472656,0.00575316702180429
least_confidence,1889,3,0.7663285732269287,0.0,0.0014116816843549411,0.00024955242297105656,0.9985883037249247,0.0002495655389825072,1889.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017064929008483887,0.005780608849190783
least_confidence,1890,3,0.7667343020439148,0.0,0.0014109347636500995,0.000249420384797206,0.998589038848877,0.0002494250494874709,1890.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017119367917378742,0.00581613381828034
least_confidence,1891,3,0.7671399712562561,0.0,0.001410188580242296,0.00024928845638077347,0.998589833577474,0.00024928455999243454,1891.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017278412977854412,0.00590205432668558
least_confidence,1892,3,0.7675456404685974,0.0,0.00140944328935196,0.0002491567474791769,0.9985905687014262,0.00024914407049739825,1892.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0173336664835612,0.005905895828497565
least_confidence,1893,3,0.7679513096809387,0.0,0.0014086987357586622,0.00024902514833499836,0.9985913038253784,0.0002490035810023619,1893.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017391244570414226,0.005956963933432581
least_confidence,1894,3,0.76835697889328,0.0,0.00140795495826751,0.0002488936040695288,0.9985920588175455,0.0002488911894063329,1894.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01745980978012085,0.005974651224002309
least_confidence,1895,3,0.7687626481056213,0.0,0.001407211956878503,0.00024876227931889524,0.9985927939414978,0.00024875069991129657,1895.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017522811889648438,0.00598892528780723
least_confidence,1896,3,0.7691683769226074,0.0,0.0014064697703967493,0.0002486311192043887,0.9985935489336649,0.0002486383083152675,1896.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017743627230326336,0.005965287778156186
least_confidence,1897,3,0.7695740461349487,0.0,0.0014057283600171406,0.00024850001396859117,0.9985942840576172,0.0002484978188202312,1897.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.017809728781382244,0.005915206315321627
least_confidence,1898,3,0.76997971534729,0.0,0.0014049877257396777,0.0002483691282476296,0.9985950191815695,0.00024835732932519493,1898.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01788040002187093,0.00596110251912512
least_confidence,1899,3,0.7703853845596313,0.0,0.0014042478675643604,0.00024823829740537704,0.9985957543055216,0.0002482168398301586,1899.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0180316964785258,0.006052903561096082
least_confidence,1900,3,0.7707910537719727,0.0,0.0014035087854911883,0.00024810768607796046,0.9985965092976888,0.0002481044482341295,1900.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018091340859731037,0.0060763289419423095
least_confidence,1901,3,0.7711967825889587,0.0,0.0014027704795201619,0.0002479771296292529,0.998597244421641,0.00024796395873909324,1901.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018152932325998943,0.0060455480634865125
least_confidence,1902,3,0.7716024518013,0.0,0.0014020329496512811,0.0002478467926953813,0.9985979795455933,0.0002478234692440569,1902.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018252333005269367,0.006110821283022678
least_confidence,1903,3,0.7720081210136414,0.0,0.0014012961958845456,0.00024771651064021873,0.9985986948013306,0.0002477391755470351,1903.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018413345019022625,0.006051254611018834
least_confidence,1904,3,0.7724137902259827,0.0,0.001400560257025063,0.00024758639322118315,0.9985994299252828,0.0002475986860519988,1904.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0185206135114034,0.006138257933598786
least_confidence,1905,3,0.772819459438324,0.0,0.0013998250166575115,0.00024745644043827457,0.998600165049235,0.0002474581965569625,1905.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018941402435302734,0.006503393317509002
least_confidence,1906,3,0.7732251286506653,0.0,0.0013990905911972125,0.000247326652291493,0.9986009001731873,0.0002473177070619262,1906.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.018972853819529217,0.006507546610217348
least_confidence,1907,3,0.7736308574676514,0.0,0.0013983569418390591,0.00024719691902342034,0.9986016551653544,0.00024720531546589713,1907.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019039193789164226,0.006516800162036582
least_confidence,1908,3,0.7740365266799927,0.0,0.0013976239909728367,0.00024706735039147474,0.9986023902893066,0.0002470648259708608,1908.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019171535968780518,0.0066358146488288946
least_confidence,1909,3,0.774442195892334,0.0,0.0013968918938189745,0.00024693789151694715,0.9986031254132589,0.0002469243364758245,1909.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019247631231943767,0.006602195609476323
least_confidence,1910,3,0.7748478651046753,0.0,0.0013961605727672577,0.00024680865215725555,0.9986038208007812,0.00024681194487979544,1910.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01935674746831258,0.006546746439718925
least_confidence,1911,3,0.7752535343170166,0.0,0.0013954299890125792,0.00024667952255498195,0.9986045559247335,0.00024667145538475915,1911.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019449631373087566,0.0066448767323574074
least_confidence,1912,3,0.7756592035293579,0.0,0.0013947001425549388,0.0002465505027101263,0.9986053109169006,0.0002465590637887301,1912.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019580403963724773,0.0066929454220931725
least_confidence,1913,3,0.776064932346344,0.0,0.0013939710333943367,0.0002464215926226887,0.9986060460408529,0.0002464185742936938,1913.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019683619340260822,0.006652502188443052
least_confidence,1914,3,0.7764706015586853,0.0,0.0013932427391409874,0.0002462928471713781,0.9986067414283752,0.00024630618269766473,1914.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019937137762705486,0.006745687256251394
least_confidence,1915,3,0.7768762707710266,0.0,0.0013925152597948909,0.0002461642663561944,0.9986074765523275,0.0002461656932026284,1915.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.019997040430704754,0.006779355876245581
least_confidence,1916,3,0.7772819399833679,0.0,0.001391788440135618,0.0002460357404197198,0.9986082116762797,0.0002460252037075921,1916.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.020105063915252686,0.006834206330651534
least_confidence,1917,3,0.7776876091957092,0.0,0.0013910623965784907,0.0002459074339980812,0.9986089468002319,0.0002458847142125558,1917.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02019325892130534,0.006743104031291661
least_confidence,1918,3,0.7780932784080505,0.0,0.001390337129123509,0.0002457791824551515,0.9986096620559692,0.00024580042051553397,1918.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.020227332909901936,0.006742192445640956
least_confidence,1919,3,0.7784990072250366,0.0,0.0013896126377706726,0.0002456511504270579,0.9986103971799215,0.0002456599310204977,1919.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.020316938559214275,0.006695799763574649
least_confidence,1920,3,0.7789046764373779,0.0,0.0013888889225199819,0.0002455231732776733,0.9986111323038737,0.00024551944152546135,1920.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.020329614480336506,0.006700289346819232
least_confidence,1921,3,0.7793103456497192,0.0,0.0013881659057612221,0.00024539536076441566,0.9986118276913961,0.00024540704992943234,1921.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.020397067070007324,0.006730425434664275
least_confidence,1922,3,0.7797160148620605,0.0,0.0013874436262995005,0.000245267658008576,0.9986125628153483,0.000245266560434396,1922.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02062690258026123,0.006883341735957715
least_confidence,1923,3,0.7801216840744019,0.0,0.0013867221229399245,0.0002451401747675723,0.9986132582028707,0.00024515416883836693,1923.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.020766178766886394,0.006925341238728459
least_confidence,1924,3,0.7805274128913879,0.0,0.001386001395682494,0.00024501274640527766,0.9986139933268229,0.00024501367934333065,1924.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.020967284838358562,0.007058499513889917
least_confidence,1925,3,0.7809330821037292,0.0,0.0013852813669169943,0.00024488548267911003,0.9986147284507751,0.0002448731898482943,1925.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02107761303583781,0.007144201135076533
least_confidence,1926,3,0.7813387513160706,0.0,0.0013845621142536402,0.00024475827383165134,0.9986154238382975,0.0002447607982522653,1926.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.021159827709197998,0.007144276315535856
least_confidence,1927,3,0.7817444205284119,0.0,0.0013838436376924317,0.0002446312844990287,0.9986161589622498,0.00024462030875722896,1927.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02120387554168701,0.007134763656661482
least_confidence,1928,3,0.7821500897407532,0.0,0.0013831258984282613,0.000244504404923824,0.9986168543497721,0.00024450791716119994,1928.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02145332098007202,0.006968610274480173
least_confidence,1929,3,0.7825557589530945,0.0,0.0013824088576560218,0.0002443776899847463,0.9986175894737244,0.0002443674276661636,1929.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02150807778040568,0.006923908865372998
least_confidence,1930,3,0.7829614877700806,0.0,0.001381692592985928,0.00024425102992437766,0.9986182848612467,0.00024425503607013453,1930.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.021573324998219807,0.006968734058454149
least_confidence,1931,3,0.7833671569824219,0.0,0.0015535991406068206,0.0,0.9984464049339294,0.0,1931.0,0.0,2465.0,0.0,3.0,0.0,0.021702349185943604,0.0069941555955439615
least_confidence,1932,3,0.7837728261947632,0.0,0.001552795059978962,0.0,0.9984471797943115,0.0,1932.0,0.0,2465.0,0.0,3.0,0.0,0.021869460741678875,0.007141927454598357
least_confidence,1933,3,0.7841784954071045,0.0,0.0015519916778430343,0.0,0.9984480142593384,0.0,1933.0,0.0,2465.0,0.0,3.0,0.0,0.02199256420135498,0.007267735814788327
least_confidence,1934,3,0.7845841646194458,0.0,0.0015511892270296812,0.0,0.9984487891197205,0.0,1934.0,0.0,2465.0,0.0,3.0,0.0,0.022027115027109783,0.007267604492738112
least_confidence,1935,3,0.7849898338317871,0.0,0.001550387591123581,0.0,0.9984496235847473,0.0,1935.0,0.0,2465.0,0.0,3.0,0.0,0.02205556631088257,0.007260387342673682
least_confidence,1936,3,0.7853955626487732,0.0,0.0015495867701247334,0.0,0.9984503984451294,0.0,1936.0,0.0,2465.0,0.0,3.0,0.0,0.022243599096934002,0.007343401277560891
least_confidence,1937,3,0.7858012318611145,0.0,0.0015487867640331388,0.0,0.9984512329101562,0.0,1937.0,0.0,2465.0,0.0,3.0,0.0,0.02241857846577962,0.007261448788874128
least_confidence,1938,3,0.7862069010734558,0.0,0.0015479875728487968,0.0,0.9984520077705383,0.0,1938.0,0.0,2465.0,0.0,3.0,0.0,0.02263327439626058,0.007298384120623251
least_confidence,1939,3,0.7866125702857971,0.0,0.0015471893129870296,0.0,0.9984527826309204,0.0,1939.0,0.0,2465.0,0.0,3.0,0.0,0.022772371768951416,0.007200258348042442
least_confidence,1940,3,0.7870182394981384,0.0,0.0015463917516171932,0.0,0.9984536170959473,0.0,1940.0,0.0,2465.0,0.0,3.0,0.0,0.02299801508585612,0.007043213438416778
least_confidence,1941,3,0.7874239087104797,0.0,0.0015455950051546097,0.0,0.9984543919563293,0.0,1941.0,0.0,2465.0,0.0,3.0,0.0,0.023263196150461834,0.006965095402114532
least_confidence,1942,3,0.7878296375274658,0.0,0.0015447991900146008,0.0,0.9984552264213562,0.0,1942.0,0.0,2465.0,0.0,3.0,0.0,0.023518959681193035,0.0070115447314395875
least_confidence,1943,3,0.7882353067398071,0.0,0.0015440040733665228,0.0,0.9984560012817383,0.0,1943.0,0.0,2465.0,0.0,3.0,0.0,0.02374941110610962,0.007101472086106388
least_confidence,1944,3,0.7886409759521484,0.0,0.0015432098880410194,0.0,0.9984567761421204,0.0,1944.0,0.0,2465.0,0.0,3.0,0.0,0.02375874916712443,0.0071026176741759385
least_confidence,1945,3,0.7890466451644897,0.0,0.001542416401207447,0.0,0.9984576106071472,0.0,1945.0,0.0,2465.0,0.0,3.0,0.0,0.02400040626525879,0.0071655728076165685
least_confidence,1946,3,0.789452314376831,0.0,0.0015416238456964493,0.0,0.9984583854675293,0.0,1946.0,0.0,2465.0,0.0,3.0,0.0,0.02409873406092326,0.007166018237273299
least_confidence,1947,3,0.7898579835891724,0.0,0.0015408321050927043,0.0,0.9984591603279114,0.0,1947.0,0.0,2465.0,0.0,3.0,0.0,0.024144113063812256,0.007127744056200434
least_confidence,1948,3,0.7902637124061584,0.0,0.0015400410629808903,0.0,0.9984599351882935,0.0,1948.0,0.0,2465.0,0.0,3.0,0.0,0.02426588535308838,0.007108381474872588
least_confidence,1949,3,0.7906693816184998,0.0,0.0015392509521916509,0.0,0.9984607696533203,0.0,1949.0,0.0,2465.0,0.0,3.0,0.0,0.02446027596791585,0.007237140276104344
least_confidence,1950,3,0.7910750508308411,0.0,0.0015384615398943424,0.0,0.9984615445137024,0.0,1950.0,0.0,2465.0,0.0,3.0,0.0,0.02470316489537557,0.007212467928698252
least_confidence,1951,3,0.7914807200431824,0.0,0.0015376729425042868,0.0,0.9984623193740845,0.0,1951.0,0.0,2465.0,0.0,3.0,0.0,0.024871985117594402,0.0071502384959022496
least_confidence,1952,3,0.7918863892555237,0.0,0.0015368852764368057,0.0,0.9984630942344666,0.0,1952.0,0.0,2465.0,0.0,3.0,0.0,0.02498130003611247,0.007129547341510089
least_confidence,1953,3,0.7922921180725098,0.0,0.0015360983088612556,0.0,0.9984639286994934,0.0,1953.0,0.0,2465.0,0.0,3.0,0.0,0.025281250476837158,0.00707473767017893
least_confidence,1954,3,0.7926977872848511,0.0,0.0015353121561929584,0.0,0.9984647035598755,0.0,1954.0,0.0,2465.0,0.0,3.0,0.0,0.025583962599436443,0.0074209451952404176
least_confidence,1955,3,0.7931034564971924,0.0,0.0015345268184319139,0.0,0.9984654784202576,0.0,1955.0,0.0,2465.0,0.0,3.0,0.0,0.025825599829355877,0.007442775595024635
least_confidence,1956,3,0.7935091257095337,0.0,0.0015337422955781221,0.0,0.9984662532806396,0.0,1956.0,0.0,2465.0,0.0,3.0,0.0,0.02591252326965332,0.007433903126663106
least_confidence,1957,3,0.793914794921875,0.0,0.001703287319590648,0.00024088120279832108,0.9982966979344686,0.00024088328818926304,1957.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.02623780568440755,0.0074237304641177485
least_confidence,1958,3,0.7943204641342163,0.0,0.001702417464305957,0.0002407582196114553,0.9982975721359253,0.0002407427986942267,1958.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.026410996913909912,0.007550865358062134
least_confidence,1959,3,0.7947261929512024,0.0,0.0017015484627336264,0.00024063529130329854,0.9982984264691671,0.00024063040709819766,1959.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.026647945245107014,0.007412594441045934
least_confidence,1960,3,0.7951318621635437,0.0,0.001700680237263441,0.00024051247275255975,0.9982993404070536,0.00024051801550216862,1960.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.026818513870239258,0.007378295246810374
least_confidence,1961,3,0.795537531375885,0.0,0.001699813020726045,0.00024038992859536597,0.9983001947402954,0.00024040562390613955,1961.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.02711377541224162,0.007641154184441801
least_confidence,1962,3,0.7959432005882263,0.0,0.0016989466579010089,0.00024026727468075417,0.9983010689417521,0.00024026513441110324,1962.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.027187963326772053,0.007621913127991184
least_confidence,1963,3,0.7963488698005676,0.0,0.0016980812263985474,0.0002401449500383964,0.9983019232749939,0.0002401527428150742,1963.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.027312159538269043,0.007567205810437023
least_confidence,1964,3,0.7967545390129089,0.0,0.0016972165709982316,0.0002400227351534566,0.9983027974764506,0.00024001225332003788,1964.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.02744869391123454,0.00758671387625418
least_confidence,1965,3,0.797160267829895,0.0,0.0018659881316125393,0.0002399005202685168,0.9981340169906616,0.00023989986172400884,1965.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0275191068649292,0.007611089234925147
least_confidence,1966,3,0.7975659370422363,0.0,0.0018650389974936843,0.00023977852489841302,0.9981349507967631,0.00023978747012797977,1966.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.02776998281478882,0.0076713903776857405
least_confidence,1967,3,0.7979716062545776,0.0,0.001864090794697404,0.0002396565295283092,0.9981359243392944,0.00023964698063294346,1967.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.02826335032780965,0.007901687564354751
least_confidence,1968,3,0.798377275466919,0.0,0.0018631435620288055,0.00023953480855175042,0.9981368581453959,0.00023953458903691442,1968.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.028531988461812336,0.008033047353333883
least_confidence,1969,3,0.7987829446792603,0.0,0.0018621974159032106,0.0002394131973326096,0.9981377919514974,0.00023942219744088535,1969.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0286449392636617,0.007956277018158035
least_confidence,1970,3,0.7991886138916016,0.0,0.0018612521622950833,0.00023929164099217778,0.9981387654940287,0.00023928170794584904,1970.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.028895874818166096,0.008230098635527771
least_confidence,1971,3,0.7995943427085876,0.0,0.0018603077623993158,0.00023917019440916398,0.9981396993001302,0.00023916931634982,1971.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.02907705307006836,0.008224449236717167
least_confidence,1972,3,0.800000011920929,0.0,0.0018593644102414448,0.00023904891246227716,0.9981406331062317,0.00023905692475379095,1972.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.02916439374287923,0.008245080144412428
least_confidence,1973,3,0.8004056811332703,0.0,0.0018584220670163631,0.00023892785003022633,0.9981415669123331,0.00023894453315776188,1973.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.029398560523986816,0.00839528444484848
least_confidence,1974,3,0.8008113503456116,0.0,0.001857480655113856,0.0002388067875981755,0.9981425404548645,0.00023880404366272557,1974.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.02967047691345215,0.008398139658097726
least_confidence,1975,3,0.8012170195579529,0.0,0.001856540096923709,0.0002386858349235427,0.998143474260966,0.00023869165206669653,1975.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.029944042364756267,0.008713133649454585
least_confidence,1976,3,0.8016226887702942,0.0,0.0018556005864714582,0.00023856504688503686,0.9981444080670675,0.0002385792604706675,1976.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.030136406421661377,0.008716373418986987
least_confidence,1977,3,0.8020284175872803,0.0,0.0018546619297315676,0.00023844436860394902,0.998145322004954,0.00023843877097563118,1977.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.030378401279449463,0.008614373106797977
least_confidence,1978,3,0.8024340867996216,0.0,0.0018537243207295735,0.00023832385495898818,0.9981462558110555,0.0002383263793796021,1978.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.030531883239746094,0.008637162315312457
least_confidence,1979,3,0.8028397560119629,0.0,0.0018527876042450468,0.00023820339619273634,0.9981472293535868,0.0002381858898845658,1979.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.030631542205810547,0.008617943027044127
least_confidence,1980,3,0.8032454252243042,0.0,0.001851851896693309,0.0002380831569413205,0.9981481631596884,0.00023807349828853676,1980.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.030751287937164307,0.008602536603148678
least_confidence,1981,3,0.8036510944366455,0.0,0.0018509170816590388,0.00023796297256861365,0.9981490969657898,0.00023796110669250771,1981.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.030983567237854004,0.00856718685880218
least_confidence,1982,3,0.8040568232536316,0.0,0.001849983159142236,0.0002378428430746158,0.9981500307718912,0.00023784871509647864,1982.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.031105717023213703,0.008431558724236973
least_confidence,1983,3,0.8044624924659729,0.0,0.001849050245558222,0.00023772293309545396,0.9981509447097778,0.00023770822560144233,1983.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03135679165522257,0.008453515891067638
least_confidence,1984,3,0.8048681616783142,0.0,0.0018481182244916756,0.0002376030779950011,0.9981518785158793,0.0002375958340054133,1984.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03158267339070638,0.008357962921545467
least_confidence,1985,3,0.8052738308906555,0.0,0.0018471872511630256,0.00023748338753067522,0.9981528123219808,0.00023748344240938425,1985.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03176184495290121,0.008358643164471925
least_confidence,1986,3,0.8056795001029968,0.0,0.0018462571315467358,0.00023736380682376737,0.9981537461280823,0.00023737105081335518,1986.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.031957010428110756,0.008466743463477923
least_confidence,1987,3,0.8060851693153381,0.0,0.0018453279044479132,0.0002372442809955685,0.9981546799341837,0.00023725865921732614,1987.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03209960460662842,0.008482425857486889
least_confidence,1988,3,0.8064908981323242,0.0,0.0018443996862818797,0.00023712497468220565,0.9981555938720703,0.00023711816972228983,1988.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.032435675462087,0.008463107706468529
least_confidence,1989,3,0.8068965673446655,0.0,0.0018434725158537428,0.00023700583300496976,0.9981565276781718,0.00023700577812626076,1989.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03275597095489502,0.008503683789368516
least_confidence,1990,3,0.8073022365570068,0.0,0.0018425460439175367,0.0002368866913277339,0.9981574614842733,0.00023689338653023171,1990.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03296802441279093,0.00857486193998494
least_confidence,1991,3,0.8077079057693481,0.0,0.001841620619719227,0.00023676771428662502,0.9981583754221598,0.0002367528970351954,1991.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03304680188496908,0.00859436711359477
least_confidence,1992,3,0.8081135749816895,0.0,0.0018406960492332776,0.00023664884700293413,0.9981593092282613,0.00023664050543916636,1992.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03331418832143148,0.008579966040882922
least_confidence,1993,3,0.8085192441940308,0.0,0.0018397725264852245,0.00023653014435537025,0.9981602430343628,0.00023652811384313732,1993.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03358882665634155,0.008644356747841675
least_confidence,1994,3,0.8089249730110168,0.0,0.001838849896254639,0.00023641149658651538,0.9981611569722494,0.00023638762434810098,1994.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.033678154150644936,0.008716921526791896
least_confidence,1995,3,0.8093306422233582,0.0,0.0018379281197364132,0.00023629295857507848,0.998162051041921,0.0002363033306510792,1995.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03398207823435465,0.009023722854248184
least_confidence,1996,3,0.8097363114356995,0.0,0.0018370073521509767,0.00023617464007847757,0.9981629848480225,0.00023619093905505016,1996.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03404273589452108,0.009091640786216002
least_confidence,1997,3,0.8101419806480408,0.0,0.0018360874770830076,0.0002360563764605857,0.998163898785909,0.00023605044956001385,1997.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0342673659324646,0.009023668397765547
least_confidence,1998,3,0.8105476498603821,0.0,0.0018351684945325057,0.00023593816772140278,0.9981648325920105,0.00023593805796398478,1998.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.034356892108917236,0.009039175079212864
least_confidence,1999,3,0.8109533190727234,0.0,0.001834250520914793,0.0002358201784970559,0.9981657663981119,0.00023582566636795574,1999.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03453059991200765,0.009196741582747298
least_confidence,2000,3,0.8113590478897095,0.0,0.0018333334010094404,0.00023570229903012698,0.9981666803359985,0.00023568517687291943,2000.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03461263577143351,0.009163637737085522
least_confidence,2001,3,0.8117647171020508,0.0,0.001832417173621555,0.00023558447444190707,0.9981675744056702,0.00023560088317589763,2001.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03508748610814413,0.009095701620442102
least_confidence,2002,3,0.8121703863143921,0.0,0.00183150179994603,0.00023546675961110515,0.9981684883435568,0.00023546039368086132,2002.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03554342190424601,0.009393811175758965
least_confidence,2003,3,0.8125760555267334,0.0,0.001830587435203294,0.00023534926429513923,0.9981694221496582,0.00023534800208483228,2003.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03561997413635254,0.009437297380226226
least_confidence,2004,3,0.8129817247390747,0.0,0.0018296740017831326,0.00023523176897917333,0.9981703360875448,0.00023520751258979597,2004.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03572213649749756,0.009318965286552454
least_confidence,2005,3,0.8133874535560608,0.0,0.0018287613832702239,0.0002351144382993344,0.9981712301572164,0.00023512321889277416,2005.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03595089912414551,0.009367701697783833
least_confidence,2006,3,0.8137931227684021,0.0,0.0018278498124952118,0.00023499727225562248,0.9981721440951029,0.00023498272939773785,2006.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03616489966710409,0.009506336753303403
least_confidence,2007,3,0.8141987919807434,0.0,0.0018269390954325597,0.00023488021596932855,0.9981730779012045,0.0002348703378017088,2007.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03637582063674927,0.00961839305647675
least_confidence,2008,3,0.8146044611930847,0.0,0.0018260292708873749,0.00023476321456174362,0.9981739521026611,0.00023475794620567977,2008.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.036701738834381104,0.009871917405772321
least_confidence,2009,3,0.815010130405426,0.0,0.0018251203000545502,0.00023464632291157669,0.9981748859087626,0.0002346455546096507,2009.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03701949119567871,0.0099451457773977
least_confidence,2010,3,0.8154157996177673,0.0,0.0018242123381545146,0.00023452965077624575,0.9981757998466492,0.0002345050651146144,2010.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.03721437851587931,0.009812865007222142
