score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1375,0.5578093528747559,0.005090909078717232,0.9949091076850891,1375,2465,7.0,0.12108007073402405
entropy,1376,0.5582150220870972,0.005087209399789572,0.9949128031730652,1376,2465,7.0,0.1212727278470993
entropy,1377,0.5586206912994385,0.005083514843136072,0.9949164986610413,1377,2465,7.0,0.12148122489452362
entropy,1378,0.5590263605117798,0.00507982587441802,0.9949201941490173,1378,2465,7.0,0.12148279696702957
entropy,1379,0.5594320297241211,0.005076142027974129,0.9949238300323486,1379,2465,7.0,0.12153204530477524
entropy,1380,0.5598376989364624,0.005072463769465685,0.9949275255203247,1380,2465,7.0,0.12155082821846008
entropy,1381,0.5602434277534485,0.0050687906332314014,0.9949312210083008,1381,2465,7.0,0.12204930931329727
entropy,1382,0.5606490969657898,0.005065123084932566,0.9949348568916321,1382,2465,7.0,0.12240016460418701
entropy,1383,0.5610547661781311,0.00506146065890789,0.9949385523796082,1383,2465,7.0,0.12251804769039154
entropy,1384,0.5614604353904724,0.005057803355157375,0.9949421882629395,1384,2465,7.0,0.12253561615943909
entropy,1385,0.5618661046028137,0.005054151639342308,0.9949458241462708,1385,2465,7.0,0.12264107167720795
entropy,1386,0.5622718334197998,0.005050505045801401,0.9949495196342468,1386,2465,7.0,0.12264317274093628
entropy,1387,0.5626775026321411,0.005046863574534655,0.9949531555175781,1387,2465,7.0,0.12290207296609879
entropy,1388,0.5630831718444824,0.005043227691203356,0.9949567914009094,1388,2465,7.0,0.12322798371315002
entropy,1389,0.5634888410568237,0.005039596930146217,0.9949604272842407,1389,2465,7.0,0.12328597903251648
entropy,1390,0.563894510269165,0.005035971291363239,0.9949640035629272,1390,2465,7.0,0.12329361587762833
entropy,1391,0.5643001794815063,0.005032350774854422,0.9949676394462585,1391,2465,7.0,0.12364912033081055
entropy,1392,0.5647059082984924,0.005028735846281052,0.9949712753295898,1392,2465,7.0,0.1238471269607544
entropy,1393,0.5651115775108337,0.005025125574320555,0.9949748516082764,1393,2465,7.0,0.12387365102767944
entropy,1394,0.565517246723175,0.005738880950957537,0.9942611455917358,1394,2465,8.0,0.1240055114030838
entropy,1395,0.5659229159355164,0.005734766833484173,0.9942652583122253,1395,2465,8.0,0.12442458420991898
entropy,1396,0.5663285851478577,0.005730659235268831,0.9942693114280701,1396,2465,8.0,0.12470665574073792
entropy,1397,0.566734254360199,0.00572655675932765,0.9942734241485596,1397,2465,8.0,0.12474163621664047
entropy,1398,0.5671399831771851,0.005722460802644491,0.9942775368690491,1398,2465,8.0,0.124842070043087
entropy,1399,0.5675456523895264,0.00571837043389678,0.9942816495895386,1399,2465,8.0,0.12493875622749329
entropy,1400,0.5679513216018677,0.0057142856530845165,0.9942857027053833,1400,2465,8.0,0.12497121095657349
entropy,1401,0.568356990814209,0.005710206925868988,0.9942898154258728,1401,2465,8.0,0.12498427927494049
entropy,1402,0.5687626600265503,0.0057061342522501945,0.9942938685417175,1402,2465,8.0,0.12514734268188477
entropy,1403,0.5691683292388916,0.005702067166566849,0.9942979216575623,1403,2465,8.0,0.12516510486602783
entropy,1404,0.5695740580558777,0.005698005668818951,0.994301974773407,1404,2465,8.0,0.12529750168323517
entropy,1405,0.569979727268219,0.0056939502246677876,0.9943060278892517,1405,2465,8.0,0.12571841478347778
entropy,1406,0.5703853964805603,0.005689900368452072,0.9943100810050964,1406,2465,8.0,0.12588651478290558
entropy,1407,0.5707910656929016,0.005685856565833092,0.9943141341209412,1407,2465,8.0,0.1260051280260086
entropy,1408,0.5711967349052429,0.005681818351149559,0.9943181872367859,1408,2465,8.0,0.1260223686695099
entropy,1409,0.571602463722229,0.005677785724401474,0.9943222403526306,1409,2465,8.0,0.12616851925849915
entropy,1410,0.5720081329345703,0.005673758685588837,0.9943262338638306,1410,2465,8.0,0.1262272745370865
entropy,1411,0.5724138021469116,0.005669737700372934,0.9943302869796753,1411,2465,8.0,0.1263587921857834
entropy,1412,0.5728194713592529,0.00566572230309248,0.9943342804908752,1412,2465,8.0,0.12697632610797882
entropy,1413,0.5732251405715942,0.005661712493747473,0.9943382740020752,1413,2465,8.0,0.12710881233215332
entropy,1414,0.5736308097839355,0.005657708737999201,0.9943422675132751,1414,2465,8.0,0.12712258100509644
entropy,1415,0.5740365386009216,0.005653710104525089,0.9943462610244751,1415,2465,8.0,0.1276482790708542
entropy,1416,0.5744422078132629,0.005649717524647713,0.994350254535675,1416,2465,8.0,0.12782105803489685
entropy,1417,0.5748478770256042,0.005645730532705784,0.994354248046875,1417,2465,8.0,0.12782630324363708
entropy,1418,0.5752535462379456,0.005641749128699303,0.994358241558075,1418,2465,8.0,0.12801451981067657
entropy,1419,0.5756592154502869,0.005637772846966982,0.9943622350692749,1419,2465,8.0,0.12804211676120758
entropy,1420,0.5760648846626282,0.005633802618831396,0.9943661689758301,1420,2465,8.0,0.12821926176548004
entropy,1421,0.5764706134796143,0.005629837978631258,0.99437016248703,1421,2465,8.0,0.12854120135307312
entropy,1422,0.5768762826919556,0.005625878926366568,0.9943740963935852,1422,2465,8.0,0.12876461446285248
entropy,1423,0.5772819519042969,0.005621925462037325,0.9943780899047852,1423,2465,8.0,0.12885361909866333
entropy,1424,0.5776876211166382,0.00561797758564353,0.9943820238113403,1424,2465,8.0,0.12952938675880432
entropy,1425,0.5780932903289795,0.005614035297185183,0.9943859577178955,1425,2465,8.0,0.1302749663591385
entropy,1426,0.5784989595413208,0.005610098131000996,0.9943898916244507,1426,2465,8.0,0.13109910488128662
entropy,1427,0.5789046883583069,0.005606166552752256,0.9943938255310059,1427,2465,8.0,0.13141506910324097
entropy,1428,0.5793103575706482,0.005602241028100252,0.994397759437561,1428,2465,8.0,0.13205181062221527
entropy,1429,0.5797160267829895,0.005598320625722408,0.9944016933441162,1429,2465,8.0,0.1320597529411316
entropy,1430,0.5801216959953308,0.005594405811280012,0.9944055676460266,1430,2465,8.0,0.13210436701774597
entropy,1431,0.5805273652076721,0.005590496119111776,0.9944095015525818,1431,2465,8.0,0.13214421272277832
entropy,1432,0.5809330344200134,0.005586592014878988,0.994413435459137,1432,2465,8.0,0.1323898434638977
entropy,1433,0.5813387632369995,0.005582693498581648,0.9944173097610474,1433,2465,8.0,0.13243748247623444
entropy,1434,0.5817444324493408,0.005578800570219755,0.9944211840629578,1434,2465,8.0,0.13260331749916077
entropy,1435,0.5821501016616821,0.005574912764132023,0.9944250583648682,1435,2465,8.0,0.13267406821250916
entropy,1436,0.5825557708740234,0.005571030545979738,0.9944289922714233,1436,2465,8.0,0.13267748057842255
entropy,1437,0.5829614400863647,0.005567153915762901,0.9944328665733337,1437,2465,8.0,0.13282087445259094
entropy,1438,0.5833671689033508,0.005563282407820225,0.9944367408752441,1438,2465,8.0,0.13290661573410034
entropy,1439,0.5837728381156921,0.005559416487812996,0.9944405555725098,1439,2465,8.0,0.13295866549015045
entropy,1440,0.5841785073280334,0.0055555556900799274,0.9944444298744202,1440,2465,8.0,0.13313013315200806
entropy,1441,0.5845841765403748,0.005551700014621019,0.9944483041763306,1441,2465,8.0,0.13350646197795868
entropy,1442,0.5849898457527161,0.005547850392758846,0.994452178478241,1442,2465,8.0,0.13379471004009247
entropy,1443,0.5853955149650574,0.005544005427509546,0.9944559931755066,1443,2465,8.0,0.1342204511165619
entropy,1444,0.5858012437820435,0.005540166050195694,0.9944598078727722,1444,2465,8.0,0.13436675071716309
entropy,1445,0.5862069129943848,0.005536332260817289,0.9944636821746826,1445,2465,8.0,0.13491448760032654
entropy,1446,0.5866125822067261,0.005532503593713045,0.9944674968719482,1446,2465,8.0,0.13493548333644867
entropy,1447,0.5870182514190674,0.005528680048882961,0.9944713115692139,1447,2465,8.0,0.13506761193275452
entropy,1448,0.5874239206314087,0.005524862091988325,0.9944751262664795,1448,2465,8.0,0.13602516055107117
entropy,1449,0.58782958984375,0.005521048791706562,0.9944789409637451,1449,2465,8.0,0.13661621510982513
entropy,1450,0.5882353186607361,0.005517241545021534,0.9944827556610107,1450,2465,8.0,0.13674479722976685
entropy,1451,0.5886409878730774,0.005513438954949379,0.9944865703582764,1451,2465,8.0,0.13716758787631989
entropy,1452,0.5890466570854187,0.005509641952812672,0.994490385055542,1452,2465,8.0,0.13721156120300293
entropy,1453,0.58945232629776,0.005505850072950125,0.9944941401481628,1453,2465,8.0,0.1376029998064041
entropy,1454,0.5898579955101013,0.005502063315361738,0.9944979548454285,1454,2465,8.0,0.13760757446289062
entropy,1455,0.5902636647224426,0.005498281680047512,0.9945017099380493,1455,2465,8.0,0.13764335215091705
entropy,1456,0.5906693935394287,0.005494505632668734,0.9945054650306702,1456,2465,8.0,0.13782022893428802
entropy,1457,0.59107506275177,0.005490734241902828,0.9945092797279358,1457,2465,8.0,0.1378912627696991
entropy,1458,0.5914807319641113,0.0054869684390723705,0.9945130348205566,1458,2465,8.0,0.1379343569278717
entropy,1459,0.5918864011764526,0.005483207758516073,0.9945167899131775,1459,2465,8.0,0.13796284794807434
entropy,1460,0.592292070388794,0.005479452200233936,0.9945205450057983,1460,2465,8.0,0.13824452459812164
entropy,1461,0.5926977396011353,0.00547570176422596,0.9945243000984192,1461,2465,8.0,0.1386452317237854
entropy,1462,0.5931034684181213,0.005471956450492144,0.99452805519104,1462,2465,8.0,0.13869348168373108
entropy,1463,0.5935091376304626,0.0054682157933712006,0.9945318102836609,1463,2465,8.0,0.13907574117183685
entropy,1464,0.593914806842804,0.005464480724185705,0.994535505771637,1464,2465,8.0,0.13971661031246185
entropy,1465,0.5943204760551453,0.00546075077727437,0.9945392608642578,1465,2465,8.0,0.14021332561969757
entropy,1466,0.5947261452674866,0.005457025952637196,0.9945429563522339,1466,2465,8.0,0.14046728610992432
entropy,1467,0.5951318740844727,0.005453306250274181,0.9945467114448547,1467,2465,8.0,0.14054405689239502
entropy,1468,0.595537543296814,0.00544959120452404,0.9945504069328308,1468,2465,8.0,0.14067471027374268
entropy,1469,0.5959432125091553,0.005445881746709347,0.9945541024208069,1469,2465,8.0,0.14247265458106995
entropy,1470,0.5963488817214966,0.005442176945507526,0.994557797908783,1470,2465,8.0,0.14258001744747162
entropy,1471,0.5967545509338379,0.006118286866694689,0.9938817024230957,1471,2465,9.0,0.14295578002929688
entropy,1472,0.5971602201461792,0.00611413037404418,0.99388587474823,1472,2465,9.0,0.14314065873622894
entropy,1473,0.5975659489631653,0.006109979469329119,0.9938900470733643,1473,2465,9.0,0.14350178837776184
entropy,1474,0.5979716181755066,0.0061058346182107925,0.9938941597938538,1474,2465,9.0,0.14402611553668976
entropy,1475,0.5983772873878479,0.006101694889366627,0.993898332118988,1475,2465,9.0,0.14427611231803894
entropy,1476,0.5987829566001892,0.006097560748457909,0.9939024448394775,1476,2465,9.0,0.1443004608154297
entropy,1477,0.5991886258125305,0.0060934326611459255,0.993906557559967,1477,2465,9.0,0.14435657858848572
entropy,1478,0.5995942950248718,0.006089309696108103,0.9939106702804565,1478,2465,9.0,0.14482539892196655
entropy,1479,0.6000000238418579,0.006085192784667015,0.993914783000946,1479,2465,9.0,0.14487773180007935
entropy,1480,0.6004056930541992,0.006081080995500088,0.9939188957214355,1480,2465,9.0,0.14494642615318298
entropy,1481,0.6008113622665405,0.006076974794268608,0.993923008441925,1481,2465,9.0,0.14602726697921753
entropy,1482,0.6012170314788818,0.0060728746466338634,0.9939271211624146,1482,2465,9.0,0.14658766984939575
entropy,1483,0.6016227006912231,0.006068779621273279,0.993931233882904,1483,2465,9.0,0.14716359972953796
entropy,1484,0.6020283699035645,0.006738544441759586,0.993261456489563,1484,2465,10.0,0.14782707393169403
entropy,1485,0.6024340987205505,0.006734006572514772,0.9932659864425659,1485,2465,10.0,0.14945003390312195
entropy,1486,0.6028397679328918,0.006729475222527981,0.9932705163955688,1486,2465,10.0,0.14956887066364288
entropy,1487,0.6032454371452332,0.006724949460476637,0.9932750463485718,1487,2465,10.0,0.14964807033538818
entropy,1488,0.6036511063575745,0.006720430217683315,0.9932795763015747,1488,2465,10.0,0.14973561465740204
entropy,1489,0.6040567755699158,0.006715916562825441,0.9932841062545776,1489,2465,10.0,0.14991140365600586
entropy,1490,0.6044625043869019,0.00671140942722559,0.9932885766029358,1490,2465,10.0,0.1499456763267517
entropy,1491,0.6048681735992432,0.006706908345222473,0.9932931065559387,1491,2465,10.0,0.15033070743083954
entropy,1492,0.6052738428115845,0.006702412851154804,0.9932975769042969,1492,2465,10.0,0.1504066288471222
entropy,1493,0.6056795120239258,0.006697923876345158,0.993302047252655,1493,2465,10.0,0.1513676792383194
entropy,1494,0.6060851812362671,0.006693440489470959,0.993306577205658,1494,2465,10.0,0.15173454582691193
entropy,1495,0.6064908504486084,0.006688963156193495,0.9933110475540161,1495,2465,10.0,0.15174104273319244
entropy,1496,0.6068965792655945,0.006684491876512766,0.9933155179023743,1496,2465,10.0,0.1518191397190094
entropy,1497,0.6073022484779358,0.006680026650428772,0.9933199882507324,1497,2465,10.0,0.15190967917442322
entropy,1498,0.6077079176902771,0.006675567477941513,0.9933244585990906,1498,2465,10.0,0.15199589729309082
entropy,1499,0.6081135869026184,0.006671113893389702,0.993328869342804,1499,2465,10.0,0.1529597043991089
entropy,1500,0.6085192561149597,0.006666666828095913,0.9933333396911621,1500,2465,10.0,0.15297555923461914
entropy,1501,0.608924925327301,0.006662225350737572,0.9933377504348755,1501,2465,10.0,0.15310244262218475
entropy,1502,0.6093306541442871,0.006657789461314678,0.9933422207832336,1502,2465,10.0,0.15346160531044006
entropy,1503,0.6097363233566284,0.006653360091149807,0.993346631526947,1503,2465,10.0,0.15379518270492554
entropy,1504,0.6101419925689697,0.0066489363089203835,0.9933510422706604,1504,2465,10.0,0.15406647324562073
entropy,1505,0.610547661781311,0.006644518114626408,0.9933554530143738,1505,2465,10.0,0.15419498085975647
entropy,1506,0.6109533309936523,0.006640106439590454,0.9933599233627319,1506,2465,10.0,0.15578074753284454
entropy,1507,0.6113590002059937,0.006635699886828661,0.9933642745018005,1507,2465,10.0,0.1559136062860489
entropy,1508,0.6117647290229797,0.00663129985332489,0.9933686852455139,1508,2465,10.0,0.15607447922229767
entropy,1509,0.612170398235321,0.006626905407756567,0.9933730959892273,1509,2465,10.0,0.1560785323381424
entropy,1510,0.6125760674476624,0.0066225165501236916,0.9933775067329407,1510,2465,10.0,0.15653638541698456
entropy,1511,0.6129817366600037,0.006618133746087551,0.9933818578720093,1511,2465,10.0,0.15674631297588348
entropy,1512,0.613387405872345,0.006613756529986858,0.9933862686157227,1512,2465,10.0,0.1571388691663742
entropy,1513,0.6137930750846863,0.006609385367482901,0.9933906197547913,1513,2465,10.0,0.1571955382823944
entropy,1514,0.6141988039016724,0.0066050197929143906,0.9933949708938599,1514,2465,10.0,0.15729765594005585
entropy,1515,0.6146044731140137,0.0066006602719426155,0.9933993220329285,1515,2465,10.0,0.15737368166446686
entropy,1516,0.615010142326355,0.006596305873245001,0.9934036731719971,1516,2465,10.0,0.15750814974308014
entropy,1517,0.6154158115386963,0.0065919579938054085,0.9934080243110657,1517,2465,10.0,0.15756961703300476
entropy,1518,0.6158214807510376,0.0065876152366399765,0.9934123754501343,1518,2465,10.0,0.1579596996307373
entropy,1519,0.6162272095680237,0.0065832785330712795,0.9934167265892029,1519,2465,10.0,0.15809249877929688
entropy,1520,0.616632878780365,0.00657894741743803,0.9934210777282715,1520,2465,10.0,0.1588073968887329
entropy,1521,0.6170385479927063,0.006574621889740229,0.9934253692626953,1521,2465,10.0,0.1588638573884964
entropy,1522,0.6174442172050476,0.006570302415639162,0.9934297204017639,1522,2465,10.0,0.1593049168586731
entropy,1523,0.6178498864173889,0.006565988063812256,0.9934340119361877,1523,2465,10.0,0.1594078540802002
entropy,1524,0.6182555556297302,0.006561679765582085,0.9934383034706116,1524,2465,10.0,0.1595325469970703
entropy,1525,0.6186612844467163,0.006557377055287361,0.9934425950050354,1525,2465,10.0,0.15971533954143524
entropy,1526,0.6190669536590576,0.006553079932928085,0.993446946144104,1526,2465,10.0,0.16069990396499634
entropy,1527,0.6194726228713989,0.006548788398504257,0.9934512376785278,1527,2465,10.0,0.16088458895683289
entropy,1528,0.6198782920837402,0.006544502452015877,0.9934554696083069,1528,2465,10.0,0.1611049324274063
entropy,1529,0.6202839612960815,0.006540222559124231,0.9934597611427307,1529,2465,10.0,0.16114936769008636
entropy,1530,0.6206896305084229,0.006535947788506746,0.9934640526771545,1530,2465,10.0,0.16135793924331665
entropy,1531,0.6210953593254089,0.006531678605824709,0.9934683442115784,1531,2465,10.0,0.16164138913154602
entropy,1532,0.6215010285377502,0.006527415011078119,0.9934725761413574,1532,2465,10.0,0.16223224997520447
entropy,1533,0.6219066977500916,0.006523157004266977,0.9934768676757812,1533,2465,10.0,0.16232025623321533
entropy,1534,0.6223123669624329,0.00651890505105257,0.9934810996055603,1534,2465,10.0,0.16243940591812134
entropy,1535,0.6227180361747742,0.0065146577544510365,0.9934853315353394,1535,2465,10.0,0.16261862218379974
entropy,1536,0.6231237053871155,0.0065104165114462376,0.9934895634651184,1536,2465,10.0,0.16270078718662262
entropy,1537,0.6235294342041016,0.006506180856376886,0.9934937953948975,1537,2465,10.0,0.1627783477306366
entropy,1538,0.6239351034164429,0.006501950789242983,0.9934980273246765,1538,2465,10.0,0.16377417743206024
entropy,1539,0.6243407726287842,0.00649772584438324,0.9935022592544556,1539,2465,10.0,0.16505202651023865
entropy,1540,0.6247464418411255,0.006493506487458944,0.9935064911842346,1540,2465,10.0,0.16510289907455444
entropy,1541,0.6251521110534668,0.006489292718470097,0.9935107231140137,1541,2465,10.0,0.16521355509757996
entropy,1542,0.6255577802658081,0.0064850845374166965,0.993514895439148,1542,2465,10.0,0.16525022685527802
entropy,1543,0.6259635090827942,0.006480881478637457,0.993519127368927,1543,2465,10.0,0.1655968874692917
entropy,1544,0.6263691782951355,0.006476684007793665,0.9935232996940613,1544,2465,10.0,0.16576609015464783
entropy,1545,0.6267748475074768,0.006472492124885321,0.9935275316238403,1545,2465,10.0,0.16630981862545013
entropy,1546,0.6271805167198181,0.006468305364251137,0.9935317039489746,1546,2465,10.0,0.1676018089056015
entropy,1547,0.6275861859321594,0.006464124191552401,0.9935358762741089,1547,2465,10.0,0.1680801510810852
entropy,1548,0.6279919147491455,0.006459948141127825,0.9935400485992432,1548,2465,10.0,0.16822461783885956
entropy,1549,0.6283975839614868,0.006455778144299984,0.9935442209243774,1549,2465,10.0,0.16831599175930023
entropy,1550,0.6288032531738281,0.006451612804085016,0.9935483932495117,1550,2465,10.0,0.1686171442270279
entropy,1551,0.6292089223861694,0.006447453051805496,0.993552565574646,1551,2465,10.0,0.1686335802078247
entropy,1552,0.6296145915985107,0.006443298887461424,0.9935566782951355,1552,2465,10.0,0.16903415322303772
entropy,1553,0.630020260810852,0.006439149845391512,0.9935608506202698,1553,2465,10.0,0.16942235827445984
entropy,1554,0.6304259896278381,0.006435006391257048,0.993565022945404,1554,2465,10.0,0.16952553391456604
entropy,1555,0.6308316588401794,0.006430868059396744,0.9935691356658936,1555,2465,10.0,0.16976839303970337
entropy,1556,0.6312373280525208,0.006426735315471888,0.9935732483863831,1556,2465,10.0,0.17055882513523102
entropy,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.17115777730941772
entropy,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.17161111533641815
entropy,1559,0.6324543356895447,0.006414368283003569,0.9935856461524963,1559,2465,10.0,0.1720047891139984
entropy,1560,0.6328600645065308,0.006410256493836641,0.9935897588729858,1560,2465,10.0,0.1722629815340042
entropy,1561,0.6332657337188721,0.006406149826943874,0.9935938715934753,1561,2465,10.0,0.17267651855945587
entropy,1562,0.6336714029312134,0.006402048747986555,0.9935979247093201,1562,2465,10.0,0.17290176451206207
entropy,1563,0.6340770721435547,0.006397952791303396,0.9936020374298096,1563,2465,10.0,0.17419789731502533
entropy,1564,0.634482741355896,0.006393861956894398,0.9936061501502991,1564,2465,10.0,0.17439955472946167
entropy,1565,0.6348884105682373,0.00638977624475956,0.9936102032661438,1565,2465,10.0,0.17462897300720215
entropy,1566,0.6352941393852234,0.006385696120560169,0.9936143159866333,1566,2465,10.0,0.17474740743637085
entropy,1567,0.6356998085975647,0.007019782904535532,0.9929802417755127,1567,2465,11.0,0.17478471994400024
entropy,1568,0.636105477809906,0.007015306036919355,0.9929847121238708,1568,2465,11.0,0.17507196962833405
entropy,1569,0.6365111470222473,0.0070108347572386265,0.992989182472229,1569,2465,11.0,0.1757449060678482
entropy,1570,0.6369168162345886,0.007006369531154633,0.9929936528205872,1570,2465,11.0,0.17574644088745117
entropy,1571,0.6373224854469299,0.007001909427344799,0.9929980635643005,1571,2465,11.0,0.1758861094713211
entropy,1572,0.637728214263916,0.0069974553771317005,0.9930025339126587,1572,2465,11.0,0.176100492477417
entropy,1573,0.6381338834762573,0.00699300691485405,0.9930070042610168,1573,2465,11.0,0.176162987947464
entropy,1574,0.6385395526885986,0.0069885640405118465,0.9930114150047302,1574,2465,11.0,0.17627976834774017
entropy,1575,0.6389452219009399,0.006984126754105091,0.9930158853530884,1575,2465,11.0,0.1763087511062622
entropy,1576,0.6393508911132812,0.006979695521295071,0.9930202960968018,1576,2465,11.0,0.17633499205112457
entropy,1577,0.6397566199302673,0.006975269410759211,0.9930247068405151,1577,2465,11.0,0.17643506824970245
entropy,1578,0.6401622891426086,0.0069708493538200855,0.9930291771888733,1578,2465,11.0,0.17650017142295837
entropy,1579,0.64056795835495,0.006966434419155121,0.9930335879325867,1579,2465,11.0,0.1767784208059311
entropy,1580,0.6409736275672913,0.006962025538086891,0.9930379986763,1580,2465,11.0,0.17689283192157745
entropy,1581,0.6413792967796326,0.006957621779292822,0.9930423498153687,1581,2465,11.0,0.17763832211494446
entropy,1582,0.6417849659919739,0.0069532236084342,0.993046760559082,1582,2465,11.0,0.17772775888442993
entropy,1583,0.64219069480896,0.006948831491172314,0.9930511713027954,1583,2465,11.0,0.17876708507537842
entropy,1584,0.6425963640213013,0.0069444444961845875,0.9930555820465088,1584,2465,11.0,0.179351344704628
entropy,1585,0.6430020332336426,0.006940063089132309,0.9930599331855774,1585,2465,11.0,0.17956960201263428
entropy,1586,0.6434077024459839,0.006935687270015478,0.993064284324646,1586,2465,11.0,0.18023329973220825
entropy,1587,0.6438133716583252,0.006931317038834095,0.9930686950683594,1587,2465,11.0,0.18027763068675995
entropy,1588,0.6442190408706665,0.006926951929926872,0.993073046207428,1588,2465,11.0,0.18053025007247925
entropy,1589,0.6446247696876526,0.0069225928746163845,0.9930773973464966,1589,2465,11.0,0.18087492883205414
entropy,1590,0.6450304388999939,0.006918238941580057,0.9930817484855652,1590,2465,11.0,0.18207398056983948
entropy,1591,0.6454361081123352,0.0069138905964791775,0.9930860996246338,1591,2465,11.0,0.1822516769170761
entropy,1592,0.6458417773246765,0.0069095478393137455,0.9930904507637024,1592,2465,11.0,0.18230441212654114
entropy,1593,0.6462474465370178,0.006905210204422474,0.993094801902771,1593,2465,11.0,0.18239709734916687
entropy,1594,0.6466531157493591,0.00690087815746665,0.9930990934371948,1594,2465,11.0,0.18255339562892914
entropy,1595,0.6470588445663452,0.006896551698446274,0.9931034445762634,1595,2465,11.0,0.18325276672840118
entropy,1596,0.6474645137786865,0.006892230361700058,0.993107795715332,1596,2465,11.0,0.18351541459560394
entropy,1597,0.6478701829910278,0.00688791461288929,0.9931120872497559,1597,2465,11.0,0.1842871755361557
entropy,1598,0.6482758522033691,0.006883604452013969,0.9931163787841797,1598,2465,11.0,0.18450511991977692
entropy,1599,0.6486815214157104,0.006879299413412809,0.9931207299232483,1599,2465,11.0,0.18505066633224487
entropy,1600,0.6490872502326965,0.006874999962747097,0.9931250214576721,1600,2465,11.0,0.18563872575759888
entropy,1601,0.6494929194450378,0.006870705634355545,0.993129312992096,1601,2465,11.0,0.18577246367931366
entropy,1602,0.6498985886573792,0.006866416893899441,0.9931336045265198,1602,2465,11.0,0.1860257089138031
entropy,1603,0.6503042578697205,0.006862133275717497,0.9931378960609436,1603,2465,11.0,0.1860799491405487
entropy,1604,0.6507099270820618,0.006857855245471001,0.9931421279907227,1604,2465,11.0,0.18678149580955505
entropy,1605,0.6511155962944031,0.006853582337498665,0.9931464195251465,1605,2465,11.0,0.18685626983642578
entropy,1606,0.6515213251113892,0.006849315017461777,0.9931507110595703,1606,2465,11.0,0.18726027011871338
entropy,1607,0.6519269943237305,0.006845052819699049,0.9931549429893494,1607,2465,11.0,0.18730390071868896
entropy,1608,0.6523326635360718,0.006840796209871769,0.9931591749191284,1608,2465,11.0,0.18809181451797485
entropy,1609,0.6527383327484131,0.006836544256657362,0.9931634664535522,1609,2465,11.0,0.18854476511478424
entropy,1610,0.6531440019607544,0.00683229835703969,0.9931676983833313,1610,2465,11.0,0.18924379348754883
entropy,1611,0.6535496711730957,0.006828057114034891,0.9931719303131104,1611,2465,11.0,0.18928834795951843
entropy,1612,0.6539553999900818,0.007444168906658888,0.9925558567047119,1612,2465,12.0,0.18933382630348206
entropy,1613,0.6543610692024231,0.008059516549110413,0.9919404983520508,1613,2465,13.0,0.18959543108940125
entropy,1614,0.6547667384147644,0.008054522797465324,0.9919455051422119,1614,2465,13.0,0.1896481066942215
entropy,1615,0.6551724076271057,0.008049535565078259,0.9919504523277283,1615,2465,13.0,0.18980735540390015
entropy,1616,0.655578076839447,0.008044554851949215,0.9919554591178894,1616,2465,13.0,0.19000662863254547
entropy,1617,0.6559837460517883,0.008039579726755619,0.9919604063034058,1617,2465,13.0,0.19025704264640808
entropy,1618,0.6563894748687744,0.00803461018949747,0.9919654130935669,1618,2465,13.0,0.1904088258743286
entropy,1619,0.6567951440811157,0.00802964810281992,0.9919703602790833,1619,2465,13.0,0.1907353550195694
entropy,1620,0.657200813293457,0.008024691604077816,0.9919753074645996,1620,2465,13.0,0.1912900060415268
entropy,1621,0.6576064825057983,0.00801974069327116,0.991980254650116,1621,2465,13.0,0.19169925153255463
entropy,1622,0.6580121517181396,0.008014796301722527,0.9919852018356323,1622,2465,13.0,0.1920626163482666
entropy,1623,0.658417820930481,0.008009858429431915,0.9919901490211487,1623,2465,13.0,0.19240625202655792
entropy,1624,0.658823549747467,0.008004926145076752,0.991995096206665,1624,2465,13.0,0.1930634081363678
entropy,1625,0.6592292189598083,0.00800000037997961,0.9919999837875366,1625,2465,13.0,0.19307400286197662
entropy,1626,0.6596348881721497,0.007995080202817917,0.992004930973053,1626,2465,13.0,0.19328689575195312
entropy,1627,0.660040557384491,0.007990165613591671,0.9920098185539246,1627,2465,13.0,0.19440847635269165
entropy,1628,0.6604462265968323,0.007985257543623447,0.9920147657394409,1628,2465,13.0,0.1945435255765915
entropy,1629,0.6608519554138184,0.007980355992913246,0.9920196533203125,1629,2465,13.0,0.19475483894348145
entropy,1630,0.6612576246261597,0.007975460030138493,0.9920245409011841,1630,2465,13.0,0.19548845291137695
entropy,1631,0.661663293838501,0.007970570586621761,0.9920294284820557,1631,2465,13.0,0.19563743472099304
entropy,1632,0.6620689630508423,0.007965686731040478,0.9920343160629272,1632,2465,13.0,0.19582805037498474
entropy,1633,0.6624746322631836,0.007960808463394642,0.9920392036437988,1633,2465,13.0,0.19603650271892548
entropy,1634,0.6628803014755249,0.007955936715006828,0.9920440912246704,1634,2465,13.0,0.19607456028461456
entropy,1635,0.663286030292511,0.007951070554554462,0.9920489192008972,1635,2465,13.0,0.1961265355348587
entropy,1636,0.6636916995048523,0.007946209982037544,0.9920538067817688,1636,2465,13.0,0.19650830328464508
entropy,1637,0.6640973687171936,0.007941355928778648,0.9920586347579956,1637,2465,13.0,0.19700214266777039
entropy,1638,0.6645030379295349,0.007936508394777775,0.9920634627342224,1638,2465,13.0,0.19717904925346375
