score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.011175274848937988
margin_uncertainty,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.011206448078155518
margin_uncertainty,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.011217832565307617
margin_uncertainty,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.011267602443695068
margin_uncertainty,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.011278390884399414
margin_uncertainty,1232,0.49979716539382935,0.001623376621864736,0.9983766078948975,1232,2465,2.0,0.011299192905426025
margin_uncertainty,1233,0.5002028346061707,0.0016220599645748734,0.9983779191970825,1233,2465,2.0,0.01133960485458374
margin_uncertainty,1234,0.500608503818512,0.0016207455191761255,0.9983792304992676,1234,2465,2.0,0.011361420154571533
margin_uncertainty,1235,0.5010141730308533,0.0016194331692531705,0.9983805418014526,1235,2465,2.0,0.01140052080154419
margin_uncertainty,1236,0.5014199018478394,0.0016181230312213302,0.9983818531036377,1236,2465,2.0,0.011409223079681396
margin_uncertainty,1237,0.5018255710601807,0.001616814872249961,0.9983831644058228,1237,2465,2.0,0.01145625114440918
margin_uncertainty,1238,0.502231240272522,0.0016155089251697063,0.9983844757080078,1238,2465,2.0,0.011459052562713623
margin_uncertainty,1239,0.5026369094848633,0.0016142049571499228,0.9983857870101929,1239,2465,2.0,0.01146167516708374
margin_uncertainty,1240,0.5030425786972046,0.001612903201021254,0.9983870983123779,1240,2465,2.0,0.011481702327728271
margin_uncertainty,1241,0.5034482479095459,0.0016116035403683782,0.998388409614563,1241,2465,2.0,0.01152116060256958
margin_uncertainty,1242,0.503853976726532,0.0016103059751912951,0.998389720916748,1242,2465,2.0,0.011568129062652588
margin_uncertainty,1243,0.5042596459388733,0.001609010505490005,0.9983909726142883,1243,2465,2.0,0.011598944664001465
margin_uncertainty,1244,0.5046653151512146,0.001607717014849186,0.9983922839164734,1244,2465,2.0,0.011610567569732666
margin_uncertainty,1245,0.5050709843635559,0.0016064257360994816,0.9983935952186584,1245,2465,2.0,0.011625528335571289
margin_uncertainty,1246,0.5054766535758972,0.0016051364364102483,0.9983948469161987,1246,2465,2.0,0.01166468858718872
margin_uncertainty,1247,0.5058823823928833,0.0016038492321968079,0.9983961582183838,1247,2465,2.0,0.01167154312133789
margin_uncertainty,1248,0.5062880516052246,0.0016025641234591603,0.9983974099159241,1248,2465,2.0,0.011748194694519043
margin_uncertainty,1249,0.5066937208175659,0.0016012809937819839,0.9983987212181091,1249,2465,2.0,0.011761784553527832
margin_uncertainty,1250,0.5070993900299072,0.0015999999595806003,0.9983999729156494,1250,2465,2.0,0.011779427528381348
margin_uncertainty,1251,0.5075050592422485,0.0015987210208550096,0.9984012842178345,1251,2465,2.0,0.01184004545211792
margin_uncertainty,1252,0.5079107284545898,0.00159744406118989,0.9984025359153748,1252,2465,2.0,0.01185530424118042
margin_uncertainty,1253,0.5083164572715759,0.0015961691970005631,0.9984038472175598,1253,2465,2.0,0.0118904709815979
margin_uncertainty,1254,0.5087221264839172,0.0015948963118717074,0.9984050989151001,1254,2465,2.0,0.011891782283782959
margin_uncertainty,1255,0.5091277956962585,0.0015936255222186446,0.9984063506126404,1255,2465,2.0,0.011922657489776611
margin_uncertainty,1256,0.5095334649085999,0.0015923567116260529,0.9984076619148254,1256,2465,2.0,0.011922955513000488
margin_uncertainty,1257,0.5099391341209412,0.0015910898800939322,0.9984089136123657,1257,2465,2.0,0.011931896209716797
margin_uncertainty,1258,0.5103448033332825,0.0015898251440376043,0.998410165309906,1258,2465,2.0,0.011960029602050781
margin_uncertainty,1259,0.5107505321502686,0.0015885623870417476,0.9984114170074463,1259,2465,2.0,0.012018382549285889
margin_uncertainty,1260,0.5111562013626099,0.0015873016091063619,0.9984126687049866,1260,2465,2.0,0.012086451053619385
margin_uncertainty,1261,0.5115618705749512,0.0015860428102314472,0.9984139800071716,1261,2465,2.0,0.01213306188583374
margin_uncertainty,1262,0.5119675397872925,0.0015847861068323255,0.9984152317047119,1262,2465,2.0,0.012144207954406738
margin_uncertainty,1263,0.5123732089996338,0.001583531266078353,0.9984164834022522,1263,2465,2.0,0.012166917324066162
margin_uncertainty,1264,0.5127788782119751,0.0015822785208001733,0.9984177350997925,1264,2465,2.0,0.012222111225128174
margin_uncertainty,1265,0.5131846070289612,0.0015810276381671429,0.9984189867973328,1265,2465,2.0,0.012230932712554932
margin_uncertainty,1266,0.5135902762413025,0.0015797788510099053,0.998420238494873,1266,2465,2.0,0.012240588665008545
margin_uncertainty,1267,0.5139959454536438,0.001578531926497817,0.9984214901924133,1267,2465,2.0,0.012295722961425781
margin_uncertainty,1268,0.5144016146659851,0.0015772870974615216,0.9984227418899536,1268,2465,2.0,0.012301027774810791
margin_uncertainty,1269,0.5148072838783264,0.0015760441310703754,0.9984239339828491,1269,2465,2.0,0.01232755184173584
margin_uncertainty,1270,0.5152129530906677,0.0015748031437397003,0.9984251856803894,1270,2465,2.0,0.012349367141723633
margin_uncertainty,1271,0.5156186819076538,0.0015735641354694963,0.9984264373779297,1271,2465,2.0,0.012382030487060547
margin_uncertainty,1272,0.5160243511199951,0.0015723269898444414,0.99842768907547,1272,2465,2.0,0.012394905090332031
margin_uncertainty,1273,0.5164300203323364,0.0015710919396951795,0.9984288811683655,1273,2465,2.0,0.012476146221160889
margin_uncertainty,1274,0.5168356895446777,0.0015698587521910667,0.9984301328659058,1274,2465,2.0,0.012486875057220459
margin_uncertainty,1275,0.517241358757019,0.0015686274273321033,0.998431384563446,1275,2465,2.0,0.012553513050079346
margin_uncertainty,1276,0.5176470875740051,0.0015673980815336108,0.9984325766563416,1276,2465,2.0,0.012568116188049316
margin_uncertainty,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.01257622241973877
margin_uncertainty,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.012581169605255127
margin_uncertainty,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.012591719627380371
margin_uncertainty,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.012646913528442383
margin_uncertainty,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.012652039527893066
margin_uncertainty,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.012685835361480713
margin_uncertainty,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.01268625259399414
margin_uncertainty,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.012759625911712646
margin_uncertainty,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.012844204902648926
margin_uncertainty,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.012846291065216064
margin_uncertainty,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.012852370738983154
margin_uncertainty,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.012883424758911133
margin_uncertainty,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.012969791889190674
margin_uncertainty,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.013020753860473633
margin_uncertainty,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.013040602207183838
margin_uncertainty,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.013052940368652344
margin_uncertainty,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.0130767822265625
margin_uncertainty,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.013161182403564453
margin_uncertainty,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.013179123401641846
margin_uncertainty,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.013212800025939941
margin_uncertainty,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.013261497020721436
margin_uncertainty,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.013338565826416016
margin_uncertainty,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.013407528400421143
margin_uncertainty,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.013419628143310547
margin_uncertainty,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.013453900814056396
margin_uncertainty,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.013453960418701172
margin_uncertainty,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.013540208339691162
margin_uncertainty,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.01355832815170288
margin_uncertainty,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.01359093189239502
margin_uncertainty,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.013606131076812744
margin_uncertainty,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.013631820678710938
margin_uncertainty,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.013655126094818115
margin_uncertainty,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.013662159442901611
margin_uncertainty,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.013670146465301514
margin_uncertainty,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.01367729902267456
margin_uncertainty,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.013692319393157959
margin_uncertainty,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.013695299625396729
margin_uncertainty,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.013754665851593018
margin_uncertainty,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.013804256916046143
margin_uncertainty,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.013811707496643066
margin_uncertainty,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.013817191123962402
margin_uncertainty,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.013866662979125977
margin_uncertainty,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.013931691646575928
margin_uncertainty,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.013975560665130615
margin_uncertainty,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.014017939567565918
margin_uncertainty,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.014029204845428467
margin_uncertainty,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.014082193374633789
margin_uncertainty,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.014099717140197754
margin_uncertainty,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.01425391435623169
margin_uncertainty,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.014357984066009521
margin_uncertainty,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.014392435550689697
margin_uncertainty,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.014394104480743408
margin_uncertainty,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.014434278011322021
margin_uncertainty,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.014507830142974854
margin_uncertainty,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.014650344848632812
margin_uncertainty,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.0147133469581604
margin_uncertainty,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.014848887920379639
margin_uncertainty,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.014849483966827393
margin_uncertainty,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.014995396137237549
margin_uncertainty,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.015021145343780518
margin_uncertainty,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.01502680778503418
margin_uncertainty,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.015036225318908691
margin_uncertainty,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.01508396863937378
margin_uncertainty,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.015144884586334229
margin_uncertainty,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.015174329280853271
margin_uncertainty,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.015197038650512695
margin_uncertainty,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.015249788761138916
margin_uncertainty,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.015296339988708496
margin_uncertainty,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.01532435417175293
margin_uncertainty,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.015402019023895264
margin_uncertainty,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.015432417392730713
margin_uncertainty,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.015452980995178223
margin_uncertainty,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.01547396183013916
margin_uncertainty,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.015475094318389893
margin_uncertainty,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.015475571155548096
margin_uncertainty,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.015506923198699951
margin_uncertainty,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.015508115291595459
margin_uncertainty,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.015511691570281982
margin_uncertainty,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.015564501285552979
margin_uncertainty,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.015568137168884277
margin_uncertainty,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.015624582767486572
margin_uncertainty,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.015643656253814697
margin_uncertainty,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.01569998264312744
margin_uncertainty,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.01571577787399292
margin_uncertainty,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.015732765197753906
margin_uncertainty,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.015738248825073242
margin_uncertainty,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.015746772289276123
margin_uncertainty,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.015807151794433594
margin_uncertainty,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.015987396240234375
margin_uncertainty,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.016006767749786377
margin_uncertainty,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.016124606132507324
margin_uncertainty,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.016144096851348877
margin_uncertainty,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.01617342233657837
margin_uncertainty,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.01626044511795044
margin_uncertainty,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.0162847638130188
margin_uncertainty,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.016293823719024658
margin_uncertainty,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.016361713409423828
margin_uncertainty,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.016374945640563965
margin_uncertainty,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.016396820545196533
margin_uncertainty,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.01640021800994873
margin_uncertainty,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.016427695751190186
margin_uncertainty,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.016443729400634766
margin_uncertainty,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.01648920774459839
margin_uncertainty,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.016550660133361816
margin_uncertainty,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.016614973545074463
margin_uncertainty,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.01670461893081665
margin_uncertainty,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.016799330711364746
margin_uncertainty,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.016937613487243652
margin_uncertainty,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.016945064067840576
margin_uncertainty,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.016961336135864258
margin_uncertainty,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.01718372106552124
margin_uncertainty,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.017203450202941895
margin_uncertainty,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.017248034477233887
margin_uncertainty,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.017375528812408447
margin_uncertainty,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.01740407943725586
margin_uncertainty,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.017501413822174072
margin_uncertainty,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.017609000205993652
margin_uncertainty,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.017612874507904053
margin_uncertainty,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.017632901668548584
margin_uncertainty,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.0176389217376709
margin_uncertainty,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.01764732599258423
margin_uncertainty,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.017678558826446533
margin_uncertainty,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.017743587493896484
margin_uncertainty,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.017800748348236084
margin_uncertainty,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.01781904697418213
margin_uncertainty,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.0179329514503479
margin_uncertainty,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.01806020736694336
margin_uncertainty,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.018080472946166992
margin_uncertainty,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.018113791942596436
margin_uncertainty,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.018172383308410645
margin_uncertainty,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.01830744743347168
margin_uncertainty,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.018381595611572266
margin_uncertainty,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.018432915210723877
margin_uncertainty,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.01843816041946411
margin_uncertainty,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.018462657928466797
margin_uncertainty,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.018541336059570312
margin_uncertainty,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.01861804723739624
margin_uncertainty,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.018758535385131836
margin_uncertainty,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.01876312494277954
margin_uncertainty,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.01877439022064209
margin_uncertainty,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.018784403800964355
margin_uncertainty,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.018887460231781006
margin_uncertainty,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.01898348331451416
margin_uncertainty,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.019015014171600342
margin_uncertainty,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.01904827356338501
margin_uncertainty,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.019152045249938965
margin_uncertainty,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.019156336784362793
margin_uncertainty,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.01919400691986084
margin_uncertainty,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.019201219081878662
margin_uncertainty,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.019330620765686035
margin_uncertainty,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.019344449043273926
margin_uncertainty,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.019359171390533447
margin_uncertainty,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.01936197280883789
margin_uncertainty,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.01958179473876953
margin_uncertainty,1431,0.5805273652076721,0.002795248059555888,0.9972047805786133,1431,2465,4.0,0.019611895084381104
margin_uncertainty,1432,0.5809330344200134,0.002793296007439494,0.9972066879272461,1432,2465,4.0,0.01961362361907959
margin_uncertainty,1433,0.5813387632369995,0.002791346749290824,0.9972086548805237,1433,2465,4.0,0.019620656967163086
margin_uncertainty,1434,0.5817444324493408,0.0027894002851098776,0.9972106218338013,1434,2465,4.0,0.019655168056488037
margin_uncertainty,1435,0.5821501016616821,0.0027874563820660114,0.9972125291824341,1435,2465,4.0,0.019681930541992188
margin_uncertainty,1436,0.5825557708740234,0.002785515272989869,0.9972144961357117,1436,2465,4.0,0.019791364669799805
margin_uncertainty,1437,0.5829614400863647,0.0027835769578814507,0.9972164034843445,1437,2465,4.0,0.019871056079864502
margin_uncertainty,1438,0.5833671689033508,0.0027816412039101124,0.9972183704376221,1438,2465,4.0,0.020046770572662354
margin_uncertainty,1439,0.5837728381156921,0.002779708243906498,0.9972202777862549,1439,2465,4.0,0.020051538944244385
margin_uncertainty,1440,0.5841785073280334,0.0027777778450399637,0.9972222447395325,1440,2465,4.0,0.02008998394012451
margin_uncertainty,1441,0.5845841765403748,0.0027758500073105097,0.9972241520881653,1441,2465,4.0,0.020127296447753906
margin_uncertainty,1442,0.5849898457527161,0.002773925196379423,0.9972260594367981,1442,2465,4.0,0.020221710205078125
margin_uncertainty,1443,0.5853955149650574,0.002772002713754773,0.9972280263900757,1443,2465,4.0,0.02024739980697632
margin_uncertainty,1444,0.5858012437820435,0.002770083025097847,0.9972299337387085,1444,2465,4.0,0.020303547382354736
margin_uncertainty,1445,0.5862069129943848,0.0027681661304086447,0.9972318410873413,1445,2465,4.0,0.020365536212921143
margin_uncertainty,1446,0.5866125822067261,0.0027662517968565226,0.9972337484359741,1446,2465,4.0,0.020374834537506104
margin_uncertainty,1447,0.5870182514190674,0.0027643400244414806,0.9972356557846069,1447,2465,4.0,0.020390629768371582
margin_uncertainty,1448,0.5874239206314087,0.0027624310459941626,0.9972375631332397,1448,2465,4.0,0.020391225814819336
margin_uncertainty,1449,0.58782958984375,0.002760524395853281,0.9972394704818726,1449,2465,4.0,0.020484864711761475
margin_uncertainty,1450,0.5882353186607361,0.002758620772510767,0.9972413778305054,1450,2465,4.0,0.02063506841659546
margin_uncertainty,1451,0.5886409878730774,0.0027567194774746895,0.9972432851791382,1451,2465,4.0,0.020721495151519775
margin_uncertainty,1452,0.5890466570854187,0.002754820976406336,0.997245192527771,1452,2465,4.0,0.020764529705047607
margin_uncertainty,1453,0.58945232629776,0.0027529250364750624,0.9972470998764038,1453,2465,4.0,0.020824313163757324
margin_uncertainty,1454,0.5898579955101013,0.002751031657680869,0.9972489476203918,1454,2465,4.0,0.020864427089691162
margin_uncertainty,1455,0.5902636647224426,0.002749140840023756,0.9972508549690247,1455,2465,4.0,0.02097374200820923
margin_uncertainty,1456,0.5906693935394287,0.002747252816334367,0.9972527623176575,1456,2465,4.0,0.021045446395874023
margin_uncertainty,1457,0.59107506275177,0.002745367120951414,0.9972546100616455,1457,2465,4.0,0.021084904670715332
margin_uncertainty,1458,0.5914807319641113,0.0027434842195361853,0.9972565174102783,1458,2465,4.0,0.02109682559967041
margin_uncertainty,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.02110278606414795
margin_uncertainty,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.021275758743286133
margin_uncertainty,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.02131420373916626
margin_uncertainty,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.02133333683013916
margin_uncertainty,1463,0.5935091376304626,0.003417635103687644,0.9965823888778687,1463,2465,5.0,0.021344363689422607
margin_uncertainty,1464,0.593914806842804,0.0034153005108237267,0.9965847134590149,1464,2465,5.0,0.02143651247024536
