score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1726,0.7002028226852417,0.011008110828697681,0.988991916179657,1726,2465,19.0,0.5003976821899414
entropy,1727,0.700608491897583,0.011001736856997013,0.9889982342720032,1727,2465,19.0,0.5004774332046509
entropy,1728,0.7010142207145691,0.010995370335876942,0.9890046119689941,1728,2465,19.0,0.5007429122924805
entropy,1729,0.7014198899269104,0.010989011265337467,0.9890109896659851,1729,2465,19.0,0.5007440447807312
entropy,1730,0.7018255591392517,0.010982658714056015,0.9890173673629761,1730,2465,19.0,0.500942587852478
entropy,1731,0.702231228351593,0.010976314544677734,0.9890236854553223,1731,2465,19.0,0.5018949508666992
entropy,1732,0.7026368975639343,0.010969976894557476,0.9890300035476685,1732,2465,19.0,0.5028472542762756
entropy,1733,0.7030425667762756,0.01154068112373352,0.9884593486785889,1733,2465,20.0,0.5033609867095947
entropy,1734,0.7034482955932617,0.011534024961292744,0.9884659647941589,1734,2465,20.0,0.5033935308456421
entropy,1735,0.703853964805603,0.011527377180755138,0.9884726405143738,1735,2465,20.0,0.5060996413230896
entropy,1736,0.7042596340179443,0.012096773833036423,0.9879032373428345,1736,2465,21.0,0.5066014528274536
entropy,1737,0.7046653032302856,0.012089810334146023,0.9879102110862732,1737,2465,21.0,0.5094555616378784
entropy,1738,0.705070972442627,0.01208285428583622,0.9879171252250671,1738,2465,21.0,0.5100566148757935
entropy,1739,0.705476701259613,0.012075905688107014,0.9879240989685059,1739,2465,21.0,0.5102968215942383
entropy,1740,0.7058823704719543,0.01206896547228098,0.9879310131072998,1740,2465,21.0,0.5106236934661865
entropy,1741,0.7062880396842957,0.012062033638358116,0.9879379868507385,1741,2465,21.0,0.5120849609375
entropy,1742,0.706693708896637,0.01205510925501585,0.9879449009895325,1742,2465,21.0,0.5132249593734741
entropy,1743,0.7070993781089783,0.012048192322254181,0.9879518151283264,1743,2465,21.0,0.514166533946991
entropy,1744,0.7075050473213196,0.012041284702718258,0.9879587292671204,1744,2465,21.0,0.5158799290657043
entropy,1745,0.7079107761383057,0.012034383602440357,0.9879656434059143,1745,2465,21.0,0.516287624835968
entropy,1746,0.708316445350647,0.012027491815388203,0.9879724979400635,1746,2465,21.0,0.5163536071777344
entropy,1747,0.7087221145629883,0.01202060654759407,0.9879794120788574,1747,2465,21.0,0.519016683101654
entropy,1748,0.7091277837753296,0.01201372966170311,0.9879862666130066,1748,2465,21.0,0.5227342844009399
entropy,1749,0.7095334529876709,0.01200686115771532,0.9879931211471558,1749,2465,21.0,0.5231523513793945
entropy,1750,0.7099391222000122,0.012000000104308128,0.9879999756813049,1750,2465,21.0,0.5245452523231506
entropy,1751,0.7103448510169983,0.011993146501481533,0.9880068302154541,1751,2465,21.0,0.5251661539077759
entropy,1752,0.7107505202293396,0.01198630128055811,0.9880136847496033,1752,2465,21.0,0.5254364013671875
entropy,1753,0.7111561894416809,0.011979463510215282,0.9880205392837524,1753,2465,21.0,0.5257558226585388
entropy,1754,0.7115618586540222,0.011972634121775627,0.9880273938179016,1754,2465,21.0,0.5263783931732178
entropy,1755,0.7119675278663635,0.011965812183916569,0.988034188747406,1755,2465,21.0,0.5267850756645203
entropy,1756,0.7123731970787048,0.011958997696638107,0.9880409836769104,1756,2465,21.0,0.5272300243377686
entropy,1757,0.7127789258956909,0.011952191591262817,0.9880478382110596,1757,2465,21.0,0.5273841619491577
entropy,1758,0.7131845951080322,0.011945392936468124,0.988054633140564,1758,2465,21.0,0.5273842811584473
entropy,1759,0.7135902643203735,0.011938601732254028,0.9880614280700684,1759,2465,21.0,0.5301870703697205
entropy,1760,0.7139959335327148,0.01193181797862053,0.988068163394928,1760,2465,21.0,0.5310076475143433
entropy,1761,0.7144016027450562,0.011925042606890202,0.9880749583244324,1761,2465,21.0,0.5316001176834106
entropy,1762,0.7148073315620422,0.012485811486840248,0.9875141978263855,1762,2465,22.0,0.531744658946991
entropy,1763,0.7152130007743835,0.012478729709982872,0.9875212907791138,1763,2465,22.0,0.5324947834014893
entropy,1764,0.7156186699867249,0.012471655383706093,0.9875283241271973,1764,2465,22.0,0.5333846211433411
entropy,1765,0.7160243391990662,0.012464589439332485,0.9875354170799255,1765,2465,22.0,0.5357491970062256
entropy,1766,0.7164300084114075,0.012457530945539474,0.987542450428009,1766,2465,22.0,0.5384095907211304
entropy,1767,0.7168356776237488,0.012450480833649635,0.9875495433807373,1767,2465,22.0,0.5390563011169434
entropy,1768,0.7172414064407349,0.012443439103662968,0.9875565767288208,1768,2465,22.0,0.5401424169540405
entropy,1769,0.7176470756530762,0.012436404824256897,0.9875636100769043,1769,2465,22.0,0.5415306091308594
entropy,1770,0.7180527448654175,0.01299434993416071,0.9870056509971619,1770,2465,23.0,0.5422200560569763
entropy,1771,0.7184584140777588,0.013551665470004082,0.986448347568512,1771,2465,24.0,0.5443304181098938
entropy,1772,0.7188640832901001,0.013544018380343914,0.9864559769630432,1772,2465,24.0,0.5446158051490784
entropy,1773,0.7192697525024414,0.013536378741264343,0.9864636063575745,1773,2465,24.0,0.5472532510757446
entropy,1774,0.7196754813194275,0.013528748415410519,0.9864712357521057,1774,2465,24.0,0.5475745797157288
entropy,1775,0.7200811505317688,0.013521126471459866,0.986478865146637,1775,2465,24.0,0.5475992560386658
entropy,1776,0.7204868197441101,0.013513513840734959,0.9864864945411682,1776,2465,24.0,0.5477022528648376
entropy,1777,0.7208924889564514,0.013505908660590649,0.9864940643310547,1777,2465,24.0,0.5484933853149414
entropy,1778,0.7212981581687927,0.013498312793672085,0.9865016937255859,1778,2465,24.0,0.5507490038871765
entropy,1779,0.721703827381134,0.013490725308656693,0.9865092635154724,1779,2465,24.0,0.5510595440864563
entropy,1780,0.7221095561981201,0.013483146205544472,0.9865168333053589,1780,2465,24.0,0.5517105460166931
entropy,1781,0.7225152254104614,0.013475575484335423,0.9865244030952454,1781,2465,24.0,0.5518923401832581
entropy,1782,0.7229208946228027,0.013468013145029545,0.9865319728851318,1782,2465,24.0,0.5535521507263184
entropy,1783,0.723326563835144,0.013460460118949413,0.9865395426750183,1783,2465,24.0,0.55695641040802
entropy,1784,0.7237322330474854,0.013452914543449879,0.9865471124649048,1784,2465,24.0,0.5575281977653503
entropy,1785,0.7241379022598267,0.01344537828117609,0.9865546226501465,1785,2465,24.0,0.5583449602127075
entropy,1786,0.7245436310768127,0.013437850400805473,0.9865621328353882,1786,2465,24.0,0.5583691000938416
entropy,1787,0.724949300289154,0.013430329971015453,0.9865696430206299,1787,2465,24.0,0.5595760345458984
entropy,1788,0.7253549695014954,0.01342281885445118,0.9865771532058716,1788,2465,24.0,0.5607110857963562
entropy,1789,0.7257606387138367,0.013415316119790077,0.9865846633911133,1789,2465,24.0,0.5609220266342163
entropy,1790,0.726166307926178,0.013407820835709572,0.986592173576355,1790,2465,24.0,0.5610067844390869
entropy,1791,0.7265720367431641,0.013958682306110859,0.9860413074493408,1791,2465,25.0,0.5612592101097107
entropy,1792,0.7269777059555054,0.013950892724096775,0.9860491156578064,1792,2465,25.0,0.5617086887359619
entropy,1793,0.7273833751678467,0.013943112455308437,0.9860568642616272,1793,2465,25.0,0.5627107620239258
entropy,1794,0.727789044380188,0.013935339637100697,0.9860646724700928,1794,2465,25.0,0.5641587972640991
entropy,1795,0.7281947135925293,0.013927577063441277,0.9860724210739136,1795,2465,25.0,0.5648765563964844
entropy,1796,0.7286003828048706,0.013919821940362453,0.9860801696777344,1796,2465,25.0,0.5654499530792236
entropy,1797,0.7290061116218567,0.014468559063971043,0.9855314493179321,1797,2465,26.0,0.5662497878074646
entropy,1798,0.729411780834198,0.01446051150560379,0.9855394959449768,1798,2465,26.0,0.5678646564483643
entropy,1799,0.7298174500465393,0.014452473260462284,0.9855475425720215,1799,2465,26.0,0.5691556930541992
entropy,1800,0.7302231192588806,0.014999999664723873,0.9850000143051147,1800,2465,27.0,0.5701163411140442
entropy,1801,0.7306287884712219,0.014991670846939087,0.9850083589553833,1801,2465,27.0,0.5702348947525024
entropy,1802,0.7310344576835632,0.014983352273702621,0.9850166440010071,1802,2465,27.0,0.570257306098938
entropy,1803,0.7314401865005493,0.014975041151046753,0.9850249290466309,1803,2465,27.0,0.5728968977928162
entropy,1804,0.7318458557128906,0.014966740272939205,0.9850332736968994,1804,2465,27.0,0.5739465951919556
entropy,1805,0.7322515249252319,0.014958448708057404,0.9850415587425232,1805,2465,27.0,0.5751952528953552
entropy,1806,0.7326571941375732,0.014950166456401348,0.985049843788147,1806,2465,27.0,0.5753499269485474
entropy,1807,0.7330628633499146,0.014941892586648464,0.9850581288337708,1807,2465,27.0,0.5757837891578674
entropy,1808,0.7334685325622559,0.014933628030121326,0.9850663542747498,1808,2465,27.0,0.5759072303771973
entropy,1809,0.7338742613792419,0.014925372786819935,0.9850746393203735,1809,2465,27.0,0.5768376588821411
entropy,1810,0.7342799305915833,0.01491712685674429,0.9850828647613525,1810,2465,27.0,0.5784289240837097
entropy,1811,0.7346855998039246,0.01490889023989439,0.9850910902023315,1811,2465,27.0,0.5784468650817871
entropy,1812,0.7350912690162659,0.014900662004947662,0.9850993156433105,1812,2465,27.0,0.5796147584915161
entropy,1813,0.7354969382286072,0.01489244308322668,0.9851075410842896,1813,2465,27.0,0.5819461941719055
entropy,1814,0.7359026074409485,0.014884233474731445,0.9851157665252686,1814,2465,27.0,0.5829778909683228
entropy,1815,0.7363083362579346,0.014876033179461956,0.9851239919662476,1815,2465,27.0,0.585379958152771
entropy,1816,0.7367140054702759,0.014867841266095638,0.9851321578025818,1816,2465,27.0,0.5854962468147278
entropy,1817,0.7371196746826172,0.014859658665955067,0.985140323638916,1817,2465,27.0,0.5855826735496521
entropy,1818,0.7375253438949585,0.014851485379040241,0.9851484894752502,1818,2465,27.0,0.5877866744995117
entropy,1819,0.7379310131072998,0.014843320474028587,0.9851566553115845,1819,2465,27.0,0.5880342125892639
entropy,1820,0.7383367419242859,0.01483516488224268,0.9851648211479187,1820,2465,27.0,0.5887916088104248
entropy,1821,0.7387424111366272,0.015376167371869087,0.9846238493919373,1821,2465,28.0,0.5888605117797852
entropy,1822,0.7391480803489685,0.015367727726697922,0.9846322536468506,1822,2465,28.0,0.58924800157547
entropy,1823,0.7395537495613098,0.015359298326075077,0.9846407175064087,1823,2465,28.0,0.5898575186729431
entropy,1824,0.7399594187736511,0.015350877307355404,0.984649121761322,1824,2465,28.0,0.5908505320549011
entropy,1825,0.7403650879859924,0.015342465601861477,0.9846575260162354,1825,2465,28.0,0.5908793210983276
entropy,1826,0.7407708168029785,0.015334063209593296,0.9846659302711487,1826,2465,28.0,0.5910993814468384
entropy,1827,0.7411764860153198,0.015325670130550861,0.984674334526062,1827,2465,28.0,0.5933577418327332
entropy,1828,0.7415821552276611,0.015317286364734173,0.9846827387809753,1828,2465,28.0,0.5934987664222717
entropy,1829,0.7419878244400024,0.01530891191214323,0.9846910834312439,1829,2465,28.0,0.5941648483276367
entropy,1830,0.7423934936523438,0.015300546772778034,0.9846994280815125,1830,2465,28.0,0.5950061082839966
entropy,1831,0.7427991628646851,0.01529219001531601,0.9847078323364258,1831,2465,28.0,0.5992568731307983
entropy,1832,0.7432048916816711,0.015283842571079731,0.9847161769866943,1832,2465,28.0,0.6006061434745789
entropy,1833,0.7436105608940125,0.015275504440069199,0.9847245216369629,1833,2465,28.0,0.6016002893447876
entropy,1834,0.7440162301063538,0.015267175622284412,0.9847328066825867,1834,2465,28.0,0.6023149490356445
entropy,1835,0.7444218993186951,0.015258855186402798,0.9847411513328552,1835,2465,28.0,0.6026710867881775
entropy,1836,0.7448275685310364,0.015250544995069504,0.984749436378479,1836,2465,28.0,0.6048523783683777
entropy,1837,0.7452332377433777,0.015242243185639381,0.9847577810287476,1837,2465,28.0,0.604901909828186
entropy,1838,0.7456389665603638,0.01523394975811243,0.9847660660743713,1838,2465,28.0,0.6051831245422363
entropy,1839,0.7460446357727051,0.0152256665751338,0.9847743511199951,1839,2465,28.0,0.6077312231063843
entropy,1840,0.7464503049850464,0.015217390842735767,0.9847826361656189,1840,2465,28.0,0.6082833409309387
entropy,1841,0.7468559741973877,0.015209125354886055,0.9847908616065979,1841,2465,28.0,0.6106768250465393
entropy,1842,0.747261643409729,0.015200868248939514,0.9847991466522217,1842,2465,28.0,0.6113071441650391
entropy,1843,0.7476673722267151,0.015735214576125145,0.9842647910118103,1843,2465,29.0,0.6122685670852661
entropy,1844,0.7480730414390564,0.015726681798696518,0.9842733144760132,1844,2465,29.0,0.6128800511360168
entropy,1845,0.7484787106513977,0.015718156471848488,0.9842818379402161,1845,2465,29.0,0.613071858882904
entropy,1846,0.748884379863739,0.015709642320871353,0.984290361404419,1846,2465,29.0,0.6159306764602661
entropy,1847,0.7492900490760803,0.016242556273937225,0.9837574362754822,1847,2465,30.0,0.6177172660827637
entropy,1848,0.7496957182884216,0.016774890944361687,0.9832251071929932,1848,2465,31.0,0.6189308166503906
entropy,1849,0.7501014471054077,0.016765819862484932,0.983234167098999,1849,2465,31.0,0.6194572448730469
entropy,1850,0.750507116317749,0.016756756231188774,0.9832432270050049,1850,2465,31.0,0.6215458512306213
entropy,1851,0.7509127855300903,0.01674770377576351,0.9832522869110107,1851,2465,31.0,0.6222352981567383
entropy,1852,0.7513184547424316,0.016738660633563995,0.9832613468170166,1852,2465,31.0,0.6222699880599976
entropy,1853,0.751724123954773,0.01726929284632206,0.9827306866645813,1853,2465,32.0,0.6223810911178589
entropy,1854,0.7521297931671143,0.017259977757930756,0.982740044593811,1854,2465,32.0,0.6244592666625977
entropy,1855,0.7525355219841003,0.017250673845410347,0.982749342918396,1855,2465,32.0,0.6249241232872009
entropy,1856,0.7529411911964417,0.01778017170727253,0.9822198152542114,1856,2465,33.0,0.6251633763313293
entropy,1857,0.753346860408783,0.018309101462364197,0.9816908836364746,1857,2465,34.0,0.6260172128677368
entropy,1858,0.7537525296211243,0.018299246206879616,0.9817007780075073,1858,2465,34.0,0.6266556978225708
entropy,1859,0.7541581988334656,0.01828940212726593,0.9817106127738953,1859,2465,34.0,0.626882016658783
entropy,1860,0.7545638680458069,0.01827956922352314,0.9817204475402832,1860,2465,34.0,0.6269881725311279
entropy,1861,0.754969596862793,0.018269747495651245,0.9817302227020264,1861,2465,34.0,0.6275752186775208
entropy,1862,0.7553752660751343,0.01879699155688286,0.981203019618988,1862,2465,35.0,0.6281312704086304
entropy,1863,0.7557809352874756,0.019323671236634254,0.9806763529777527,1863,2465,36.0,0.6281479001045227
entropy,1864,0.7561866044998169,0.019313305616378784,0.9806866645812988,1864,2465,36.0,0.6281920075416565
entropy,1865,0.7565922737121582,0.01983914151787758,0.9801608324050903,1865,2465,37.0,0.6290605664253235
entropy,1866,0.7569979429244995,0.01982850953936577,0.9801715016365051,1866,2465,37.0,0.6297599673271179
entropy,1867,0.7574036717414856,0.019817888736724854,0.9801821112632751,1867,2465,37.0,0.6300082206726074
entropy,1868,0.7578093409538269,0.019807280972599983,0.9801927208900452,1868,2465,37.0,0.6328750848770142
entropy,1869,0.7582150101661682,0.01979668252170086,0.9802033305168152,1869,2465,37.0,0.6333819031715393
entropy,1870,0.7586206793785095,0.01978609710931778,0.9802138805389404,1870,2465,37.0,0.6339257955551147
entropy,1871,0.7590263485908508,0.019775521010160446,0.9802244901657104,1871,2465,37.0,0.6342685222625732
entropy,1872,0.7594320774078369,0.019764957949519157,0.9802350401878357,1872,2465,37.0,0.6364232301712036
entropy,1873,0.7598377466201782,0.02028830721974373,0.9797117114067078,1873,2465,38.0,0.637657642364502
entropy,1874,0.7602434158325195,0.0202774815261364,0.9797224998474121,1874,2465,38.0,0.637867271900177
entropy,1875,0.7606490850448608,0.020266667008399963,0.9797333478927612,1875,2465,38.0,0.6422011852264404
entropy,1876,0.7610547542572021,0.020255863666534424,0.9797441363334656,1876,2465,38.0,0.6422491669654846
entropy,1877,0.7614604234695435,0.02024507150053978,0.9797549247741699,1877,2465,38.0,0.6434019804000854
entropy,1878,0.7618661522865295,0.02076677232980728,0.9792332053184509,1878,2465,39.0,0.6462941765785217
entropy,1879,0.7622718214988708,0.020755721256136894,0.9792442917823792,1879,2465,39.0,0.6464654803276062
entropy,1880,0.7626774907112122,0.020744681358337402,0.9792553186416626,1880,2465,39.0,0.6470779776573181
entropy,1881,0.7630831599235535,0.020733652636408806,0.979266345500946,1881,2465,39.0,0.6473240852355957
entropy,1882,0.7634888291358948,0.020722635090351105,0.9792773723602295,1882,2465,39.0,0.6473782658576965
entropy,1883,0.7638944983482361,0.020711630582809448,0.9792883396148682,1883,2465,39.0,0.6474409103393555
entropy,1884,0.7643002271652222,0.020700637251138687,0.9792993664741516,1884,2465,39.0,0.6484253406524658
entropy,1885,0.7647058963775635,0.02068965509533882,0.9793103337287903,1885,2465,39.0,0.6487626433372498
entropy,1886,0.7651115655899048,0.020678685978055,0.979321300983429,1886,2465,39.0,0.6489555835723877
entropy,1887,0.7655172348022461,0.020667726173996925,0.9793322682380676,1887,2465,39.0,0.6491138935089111
entropy,1888,0.7659229040145874,0.020656779408454895,0.9793432354927063,1888,2465,39.0,0.6504048705101013
entropy,1889,0.7663285732269287,0.02117522433400154,0.97882479429245,1889,2465,40.0,0.6509080529212952
entropy,1890,0.7667343020439148,0.021164020523428917,0.9788359999656677,1890,2465,40.0,0.6535075902938843
entropy,1891,0.7671399712562561,0.021152829751372337,0.9788471460342407,1891,2465,40.0,0.6541610956192017
entropy,1892,0.7675456404685974,0.021141648292541504,0.9788583517074585,1892,2465,40.0,0.6544181108474731
entropy,1893,0.7679513096809387,0.021130479872226715,0.9788694977760315,1893,2465,40.0,0.6552553772926331
entropy,1894,0.76835697889328,0.02111932449042797,0.9788807034492493,1894,2465,40.0,0.6556312441825867
entropy,1895,0.7687626481056213,0.021108180284500122,0.9788918495178223,1895,2465,40.0,0.6571204662322998
entropy,1896,0.7691683769226074,0.02109704725444317,0.9789029359817505,1896,2465,40.0,0.6574965715408325
entropy,1897,0.7695740461349487,0.02108592540025711,0.9789140820503235,1897,2465,40.0,0.6579849123954773
entropy,1898,0.76997971534729,0.021074814721941948,0.9789251685142517,1898,2465,40.0,0.6592947840690613
entropy,1899,0.7703853845596313,0.02106371708214283,0.9789362549781799,1899,2465,40.0,0.6596075296401978
entropy,1900,0.7707910537719727,0.021578947082161903,0.9784210324287415,1900,2465,41.0,0.6612605452537537
entropy,1901,0.7711967825889587,0.02156759612262249,0.9784324169158936,1901,2465,41.0,0.6615217328071594
entropy,1902,0.7716024518013,0.022082019597291946,0.9779179692268372,1902,2465,42.0,0.663152813911438
entropy,1903,0.7720081210136414,0.022070415318012238,0.9779295921325684,1903,2465,42.0,0.6634735465049744
entropy,1904,0.7724137902259827,0.022058824077248573,0.9779411554336548,1904,2465,42.0,0.6635473370552063
entropy,1905,0.772819459438324,0.022047244012355804,0.977952778339386,1905,2465,42.0,0.6645375490188599
entropy,1906,0.7732251286506653,0.02203567698597908,0.9779643416404724,1906,2465,42.0,0.6647984981536865
entropy,1907,0.7736308574676514,0.022548506036400795,0.977451503276825,1907,2465,43.0,0.6662166714668274
entropy,1908,0.7740365266799927,0.022536687552928925,0.9774633049964905,1908,2465,43.0,0.6663209795951843
entropy,1909,0.774442195892334,0.0225248821079731,0.977475106716156,1909,2465,43.0,0.6664803624153137
entropy,1910,0.7748478651046753,0.022513089701533318,0.9774869084358215,1910,2465,43.0,0.6675939559936523
entropy,1911,0.7752535343170166,0.022501308470964432,0.9774987101554871,1911,2465,43.0,0.6676272749900818
entropy,1912,0.7756592035293579,0.02248954027891159,0.9775104522705078,1912,2465,43.0,0.6680063009262085
entropy,1913,0.776064932346344,0.023000523447990417,0.9769994616508484,1913,2465,44.0,0.6680988073348999
entropy,1914,0.7764706015586853,0.02298850566148758,0.977011501789093,1914,2465,44.0,0.6684005260467529
entropy,1915,0.7768762707710266,0.023498695343732834,0.9765012860298157,1915,2465,45.0,0.6701107621192932
entropy,1916,0.7772819399833679,0.023486429825425148,0.9765135645866394,1916,2465,45.0,0.6720170974731445
entropy,1917,0.7776876091957092,0.023474179208278656,0.9765258431434631,1917,2465,45.0,0.6720747947692871
entropy,1918,0.7780932784080505,0.023983316496014595,0.9760167002677917,1918,2465,46.0,0.6723131537437439
entropy,1919,0.7784990072250366,0.023970818147063255,0.9760291576385498,1919,2465,46.0,0.6724722385406494
entropy,1920,0.7789046764373779,0.02395833283662796,0.9760416746139526,1920,2465,46.0,0.6748924851417542
entropy,1921,0.7793103456497192,0.02394586242735386,0.9760541319847107,1921,2465,46.0,0.6751046776771545
entropy,1922,0.7797160148620605,0.024453694000840187,0.9755463004112244,1922,2465,47.0,0.6769716143608093
entropy,1923,0.7801216840744019,0.024440977722406387,0.9755589962005615,1923,2465,47.0,0.6787130236625671
entropy,1924,0.7805274128913879,0.024428274482488632,0.9755717515945435,1924,2465,47.0,0.679716944694519
entropy,1925,0.7809330821037292,0.02441558428108692,0.9755843877792358,1925,2465,47.0,0.6803043484687805
entropy,1926,0.7813387513160706,0.024402907118201256,0.975597083568573,1926,2465,47.0,0.6809252500534058
entropy,1927,0.7817444205284119,0.024390242993831635,0.9756097793579102,1927,2465,47.0,0.6838489174842834
entropy,1928,0.7821500897407532,0.024377593770623207,0.9756224155426025,1928,2465,47.0,0.6864742636680603
entropy,1929,0.7825557589530945,0.024364955723285675,0.9756350517272949,1929,2465,47.0,0.687228262424469
entropy,1930,0.7829614877700806,0.02487046644091606,0.9751295447349548,1930,2465,48.0,0.687339186668396
entropy,1931,0.7833671569824219,0.02485758624970913,0.9751424193382263,1931,2465,48.0,0.6876922845840454
entropy,1932,0.7837728261947632,0.02484472095966339,0.9751552939414978,1932,2465,48.0,0.6878018379211426
entropy,1933,0.7841784954071045,0.02483186684548855,0.9751681089401245,1933,2465,48.0,0.6884970664978027
entropy,1934,0.7845841646194458,0.025336090475320816,0.9746639132499695,1934,2465,49.0,0.6885870695114136
entropy,1935,0.7849898338317871,0.02532299794256687,0.9746770262718201,1935,2465,49.0,0.6894906163215637
entropy,1936,0.7853955626487732,0.025309916585683823,0.9746900796890259,1936,2465,49.0,0.6896955966949463
entropy,1937,0.7858012318611145,0.025296850129961967,0.9747031331062317,1937,2465,49.0,0.6916135549545288
entropy,1938,0.7862069010734558,0.025283798575401306,0.9747161865234375,1938,2465,49.0,0.6922544240951538
entropy,1939,0.7866125702857971,0.02527075819671154,0.9747292399406433,1939,2465,49.0,0.6932767629623413
entropy,1940,0.7870182394981384,0.025773195549845695,0.9742268323898315,1940,2465,50.0,0.6934570670127869
entropy,1941,0.7874239087104797,0.026275115087628365,0.973724901676178,1941,2465,51.0,0.6935340166091919
entropy,1942,0.7878296375274658,0.0262615866959095,0.973738431930542,1942,2465,51.0,0.6940605044364929
entropy,1943,0.7882353067398071,0.02624806948006153,0.9737519025802612,1943,2465,51.0,0.6947997808456421
entropy,1944,0.7886409759521484,0.026234567165374756,0.9737654328346252,1944,2465,51.0,0.6958348751068115
entropy,1945,0.7890466451644897,0.0267352182418108,0.973264753818512,1945,2465,52.0,0.6958666443824768
entropy,1946,0.789452314376831,0.02672147937119007,0.9732785224914551,1946,2465,52.0,0.6962792277336121
entropy,1947,0.7898579835891724,0.026707755401730537,0.9732922315597534,1947,2465,52.0,0.6980745792388916
entropy,1948,0.7902637124061584,0.02720739133656025,0.9727926254272461,1948,2465,53.0,0.6982560753822327
entropy,1949,0.7906693816184998,0.027193432673811913,0.9728065729141235,1949,2465,53.0,0.6982740163803101
entropy,1950,0.7910750508308411,0.02717948704957962,0.972820520401001,1950,2465,53.0,0.6982921361923218
entropy,1951,0.7914807200431824,0.027165556326508522,0.9728344678878784,1951,2465,53.0,0.6983916759490967
entropy,1952,0.7918863892555237,0.02715163864195347,0.9728483557701111,1952,2465,53.0,0.6985482573509216
entropy,1953,0.7922921180725098,0.027137737721204758,0.9728622436523438,1953,2465,53.0,0.6987574100494385
entropy,1954,0.7926977872848511,0.027123847976326942,0.9728761315345764,1954,2465,53.0,0.6991147398948669
entropy,1955,0.7931034564971924,0.02762148343026638,0.9723784923553467,1955,2465,54.0,0.7000014781951904
entropy,1956,0.7935091257095337,0.02760736271739006,0.9723926186561584,1956,2465,54.0,0.7002593278884888
entropy,1957,0.793914794921875,0.027593255043029785,0.9724067449569702,1957,2465,54.0,0.7005233764648438
entropy,1958,0.7943204641342163,0.027579162269830704,0.9724208116531372,1958,2465,54.0,0.701449453830719
entropy,1959,0.7947261929512024,0.028075547888875008,0.9719244241714478,1959,2465,55.0,0.7017048597335815
entropy,1960,0.7951318621635437,0.02806122414767742,0.9719387888908386,1960,2465,55.0,0.7023144364356995
entropy,1961,0.795537531375885,0.028556859120726585,0.9714431166648865,1961,2465,56.0,0.7024508118629456
entropy,1962,0.7959432005882263,0.028542304411530495,0.9714577198028564,1962,2465,56.0,0.7033286094665527
entropy,1963,0.7963488698005676,0.02852776274085045,0.9714722633361816,1963,2465,56.0,0.7033888101577759
entropy,1964,0.7967545390129089,0.028513237833976746,0.9714867472648621,1964,2465,56.0,0.7045173645019531
entropy,1965,0.797160267829895,0.028498727828264236,0.9715012907981873,1965,2465,56.0,0.7053753137588501
entropy,1966,0.7975659370422363,0.02848423272371292,0.9715157747268677,1966,2465,56.0,0.7058601379394531
entropy,1967,0.7979716062545776,0.02846975065767765,0.9715302586555481,1967,2465,56.0,0.7062640190124512
entropy,1968,0.798377275466919,0.028455285355448723,0.9715447425842285,1968,2465,56.0,0.7083978056907654
entropy,1969,0.7987829446792603,0.02844083309173584,0.9715591669082642,1969,2465,56.0,0.7085368633270264
entropy,1970,0.7991886138916016,0.02842639572918415,0.9715735912322998,1970,2465,56.0,0.7089625597000122
entropy,1971,0.7995943427085876,0.028411973267793655,0.9715880155563354,1971,2465,56.0,0.7092331051826477
entropy,1972,0.800000011920929,0.028397565707564354,0.9716024398803711,1972,2465,56.0,0.710101842880249
entropy,1973,0.8004056811332703,0.028383173048496246,0.971616804599762,1973,2465,56.0,0.7107992768287659
entropy,1974,0.8008113503456116,0.028368793427944183,0.9716312289237976,1974,2465,56.0,0.7125774621963501
entropy,1975,0.8012170195579529,0.028860758990049362,0.9711392521858215,1975,2465,57.0,0.7126810550689697
entropy,1976,0.8016226887702942,0.029352227225899696,0.9706477522850037,1976,2465,58.0,0.7126874327659607
entropy,1977,0.8020284175872803,0.029337380081415176,0.9706625938415527,1977,2465,58.0,0.7129107713699341
entropy,1978,0.8024340867996216,0.02932254783809185,0.9706774353981018,1978,2465,58.0,0.7141051888465881
entropy,1979,0.8028397560119629,0.02981303632259369,0.9701869487762451,1979,2465,59.0,0.7147663831710815
entropy,1980,0.8032454252243042,0.03030303120613098,0.9696969985961914,1980,2465,60.0,0.7149820327758789
entropy,1981,0.8036510944366455,0.030287733301520348,0.9697122573852539,1981,2465,60.0,0.7159947156906128
entropy,1982,0.8040568232536316,0.030272452160716057,0.9697275757789612,1982,2465,60.0,0.716498076915741
entropy,1983,0.8044624924659729,0.0307614728808403,0.9692385196685791,1983,2465,61.0,0.7199398279190063
entropy,1984,0.8048681616783142,0.030745968222618103,0.9692540168762207,1984,2465,61.0,0.7205126881599426
entropy,1985,0.8052738308906555,0.0307304784655571,0.9692695140838623,1985,2465,61.0,0.7214704155921936
entropy,1986,0.8056795001029968,0.031218530610203743,0.9687814712524414,1986,2465,62.0,0.7250314950942993
entropy,1987,0.8060851693153381,0.03120281919836998,0.9687972068786621,1987,2465,62.0,0.7255381345748901
entropy,1988,0.8064908981323242,0.03118712268769741,0.968812882900238,1988,2465,62.0,0.7267531156539917
entropy,1989,0.8068965673446655,0.031171442940831184,0.968828558921814,1989,2465,62.0,0.7272624373435974
