score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1649,0.6689655184745789,0.0054578534327447414,0.994542121887207,1649,2465,9.0,0.09319249540567398
entropy,1650,0.6693711876869202,0.005454545374959707,0.9945454597473145,1650,2465,9.0,0.09386371821165085
entropy,1651,0.6697768568992615,0.005451241508126259,0.9945487380027771,1651,2465,9.0,0.09417340159416199
entropy,1652,0.6701825261116028,0.005447941832244396,0.9945520758628845,1652,2465,9.0,0.09453534334897995
entropy,1653,0.6705882549285889,0.005444645881652832,0.9945553541183472,1653,2465,9.0,0.0947517454624176
entropy,1654,0.6709939241409302,0.005441354122012854,0.9945586323738098,1654,2465,9.0,0.09534646570682526
entropy,1655,0.6713995933532715,0.005438066553324461,0.9945619106292725,1655,2465,9.0,0.09564213454723358
entropy,1656,0.6718052625656128,0.006038647145032883,0.9939613342285156,1656,2465,10.0,0.09605927765369415
entropy,1657,0.6722109317779541,0.006035002879798412,0.9939649701118469,1657,2465,10.0,0.09619836509227753
entropy,1658,0.6726166605949402,0.006031363271176815,0.993968665599823,1658,2465,10.0,0.09628644585609436
entropy,1659,0.6730223298072815,0.006027727387845516,0.9939723014831543,1659,2465,10.0,0.09697090089321136
entropy,1660,0.6734279990196228,0.0060240961611270905,0.9939758777618408,1660,2465,10.0,0.09742947667837143
entropy,1661,0.6738336682319641,0.006020469591021538,0.9939795136451721,1661,2465,10.0,0.09824971854686737
entropy,1662,0.6742393374443054,0.006016847211867571,0.9939831495285034,1662,2465,10.0,0.09841298311948776
entropy,1663,0.6746450066566467,0.00601322902366519,0.9939867854118347,1663,2465,10.0,0.09951890259981155
entropy,1664,0.6750507354736328,0.006009615492075682,0.9939903616905212,1664,2465,10.0,0.09971340000629425
entropy,1665,0.6754564046859741,0.006006006151437759,0.9939939975738525,1665,2465,10.0,0.09976822137832642
entropy,1666,0.6758620738983154,0.006002401001751423,0.9939975738525391,1666,2465,10.0,0.09997817873954773
entropy,1667,0.6762677431106567,0.005998800043016672,0.9940012097358704,1667,2465,10.0,0.10008298605680466
entropy,1668,0.676673412322998,0.0059952037408947945,0.9940047860145569,1668,2465,10.0,0.10072064399719238
entropy,1669,0.6770790815353394,0.0059916116297245026,0.9940083622932434,1669,2465,10.0,0.10081370174884796
entropy,1670,0.6774848103523254,0.005988024175167084,0.9940119981765747,1670,2465,10.0,0.1009388267993927
entropy,1671,0.6778904795646667,0.005984440445899963,0.9940155744552612,1671,2465,10.0,0.10107959061861038
entropy,1672,0.6782961487770081,0.005980861373245716,0.9940191507339478,1672,2465,10.0,0.10142383724451065
entropy,1673,0.6787018179893494,0.005977286491543055,0.9940227270126343,1673,2465,10.0,0.1017419695854187
entropy,1674,0.6791074872016907,0.005973715800791979,0.9940263032913208,1674,2465,10.0,0.1020016223192215
entropy,1675,0.679513156414032,0.005970149300992489,0.9940298795700073,1675,2465,10.0,0.10225270688533783
entropy,1676,0.6799188852310181,0.005966586992144585,0.9940333962440491,1676,2465,10.0,0.10231240838766098
entropy,1677,0.6803245544433594,0.0059630293399095535,0.9940369725227356,1677,2465,10.0,0.10276541858911514
entropy,1678,0.6807302236557007,0.005959475412964821,0.9940405488014221,1678,2465,10.0,0.10298044979572296
entropy,1679,0.681135892868042,0.005955926142632961,0.9940440654754639,1679,2465,10.0,0.10310636460781097
entropy,1680,0.6815415620803833,0.0059523810632526875,0.9940476417541504,1680,2465,10.0,0.10338496416807175
entropy,1681,0.6819472908973694,0.005948840174823999,0.9940511584281921,1681,2465,10.0,0.10432419925928116
entropy,1682,0.6823529601097107,0.00594530301168561,0.9940546751022339,1682,2465,10.0,0.10471644997596741
entropy,1683,0.682758629322052,0.005941770505160093,0.9940582513809204,1683,2465,10.0,0.10482392460107803
entropy,1684,0.6831642985343933,0.005938242189586163,0.9940617680549622,1684,2465,10.0,0.10503698885440826
entropy,1685,0.6835699677467346,0.005934718064963818,0.9940652847290039,1685,2465,10.0,0.10518547892570496
entropy,1686,0.6839756369590759,0.005931198131293058,0.9940688014030457,1686,2465,10.0,0.10550619661808014
entropy,1687,0.684381365776062,0.005927682388573885,0.9940723180770874,1687,2465,10.0,0.10559451580047607
entropy,1688,0.6847870349884033,0.005924170836806297,0.9940758347511292,1688,2465,10.0,0.10648465156555176
entropy,1689,0.6851927042007446,0.005920663010329008,0.9940793514251709,1689,2465,10.0,0.10691802203655243
entropy,1690,0.6855983734130859,0.005917159840464592,0.9940828680992126,1690,2465,10.0,0.10804852843284607
entropy,1691,0.6860040426254272,0.005913660395890474,0.9940863251686096,1691,2465,10.0,0.10890461504459381
entropy,1692,0.6864097118377686,0.00591016560792923,0.9940898418426514,1692,2465,10.0,0.10907737910747528
entropy,1693,0.6868154406547546,0.005906674545258284,0.9940932989120483,1693,2465,10.0,0.10944145917892456
entropy,1694,0.687221109867096,0.005903187673538923,0.9940968155860901,1694,2465,10.0,0.10971949994564056
entropy,1695,0.6876267790794373,0.005899704992771149,0.9941002726554871,1695,2465,10.0,0.1104445606470108
entropy,1696,0.6880324482917786,0.00589622650295496,0.9941037893295288,1696,2465,10.0,0.11046542227268219
entropy,1697,0.6884381175041199,0.0058927517384290695,0.9941072463989258,1697,2465,10.0,0.11066435277462006
entropy,1698,0.6888437867164612,0.005889281630516052,0.9941107034683228,1698,2465,10.0,0.11073294281959534
entropy,1699,0.6892495155334473,0.0058858152478933334,0.9941141605377197,1699,2465,10.0,0.11213336884975433
entropy,1700,0.6896551847457886,0.0058823530562222,0.9941176176071167,1700,2465,10.0,0.11222235858440399
entropy,1701,0.6900608539581299,0.005878894589841366,0.9941211342811584,1701,2465,10.0,0.11589363217353821
entropy,1702,0.6904665231704712,0.005875440780073404,0.9941245317459106,1702,2465,10.0,0.11598525196313858
entropy,1703,0.6908721923828125,0.005871990695595741,0.9941279888153076,1703,2465,10.0,0.11612803488969803
entropy,1704,0.6912778615951538,0.005868544802069664,0.9941314458847046,1704,2465,10.0,0.11620353162288666
entropy,1705,0.6916835904121399,0.005865102633833885,0.9941349029541016,1705,2465,10.0,0.11704537272453308
entropy,1706,0.6920892596244812,0.005861664656549692,0.9941383600234985,1706,2465,10.0,0.11767182499170303
entropy,1707,0.6924949288368225,0.005858230870217085,0.9941417574882507,1707,2465,10.0,0.11809670925140381
entropy,1708,0.6929005980491638,0.005854800809174776,0.9941452145576477,1708,2465,10.0,0.11838306486606598
entropy,1709,0.6933062672615051,0.005851374939084053,0.9941486120223999,1709,2465,10.0,0.1188591793179512
entropy,1710,0.6937119960784912,0.005847953259944916,0.9941520690917969,1710,2465,10.0,0.11958210170269012
entropy,1711,0.6941176652908325,0.005844535306096077,0.9941554665565491,1711,2465,10.0,0.11987524479627609
entropy,1712,0.6945233345031738,0.00642523355782032,0.9935747385025024,1712,2465,11.0,0.11991050839424133
entropy,1713,0.6949290037155151,0.006421482656151056,0.9935784935951233,1713,2465,11.0,0.1199793592095375
entropy,1714,0.6953346729278564,0.0064177364110946655,0.9935822486877441,1714,2465,11.0,0.12075076252222061
entropy,1715,0.6957403421401978,0.0064139943569898605,0.993586003780365,1715,2465,11.0,0.12132088094949722
entropy,1716,0.6961460709571838,0.006410256493836641,0.9935897588729858,1716,2465,11.0,0.12136377394199371
entropy,1717,0.6965517401695251,0.006406522821635008,0.9935934543609619,1717,2465,11.0,0.12218503654003143
entropy,1718,0.6969574093818665,0.0064027938060462475,0.9935972094535828,1718,2465,11.0,0.12249341607093811
entropy,1719,0.6973630785942078,0.00639906944707036,0.9936009049415588,1719,2465,11.0,0.12321142852306366
entropy,1720,0.6977687478065491,0.006395348813384771,0.9936046600341797,1720,2465,11.0,0.12334896624088287
entropy,1721,0.6981744170188904,0.006391632836312056,0.9936083555221558,1721,2465,11.0,0.12346024811267853
entropy,1722,0.6985801458358765,0.006387921050190926,0.9936120510101318,1722,2465,11.0,0.12363243848085403
entropy,1723,0.6989858150482178,0.006384213455021381,0.9936158061027527,1723,2465,11.0,0.12406544387340546
entropy,1724,0.6993914842605591,0.00638051051646471,0.9936195015907288,1724,2465,11.0,0.12411577999591827
entropy,1725,0.6997971534729004,0.006376811768859625,0.9936231970787048,1725,2465,11.0,0.12436451762914658
entropy,1726,0.7002028226852417,0.006373117212206125,0.9936268925666809,1726,2465,11.0,0.1246773898601532
entropy,1727,0.700608491897583,0.006369426846504211,0.993630588054657,1727,2465,11.0,0.12648369371891022
entropy,1728,0.7010142207145691,0.006365740671753883,0.9936342835426331,1728,2465,11.0,0.126962348818779
entropy,1729,0.7014198899269104,0.006362059153616428,0.9936379194259644,1729,2465,11.0,0.12741264700889587
entropy,1730,0.7018255591392517,0.006358381360769272,0.9936416149139404,1730,2465,11.0,0.12837274372577667
entropy,1731,0.702231228351593,0.006354708224534988,0.9936453104019165,1731,2465,11.0,0.1286841481924057
entropy,1732,0.7026368975639343,0.006351039279252291,0.9936489462852478,1732,2465,11.0,0.1290486603975296
entropy,1733,0.7030425667762756,0.006347374524921179,0.9936526417732239,1733,2465,11.0,0.13069534301757812
entropy,1734,0.7034482955932617,0.006343713961541653,0.9936562776565552,1734,2465,11.0,0.130837544798851
entropy,1735,0.703853964805603,0.006916426587849855,0.9930835962295532,1735,2465,12.0,0.13105735182762146
entropy,1736,0.7042596340179443,0.00691244238987565,0.9930875301361084,1736,2465,12.0,0.13116571307182312
entropy,1737,0.7046653032302856,0.0069084628485143185,0.9930915236473083,1737,2465,12.0,0.1319795697927475
entropy,1738,0.705070972442627,0.00690448796376586,0.9930955171585083,1738,2465,12.0,0.13307011127471924
entropy,1739,0.705476701259613,0.006900517735630274,0.9930995106697083,1739,2465,12.0,0.1335262656211853
entropy,1740,0.7058823704719543,0.006896551698446274,0.9931034445762634,1740,2465,12.0,0.13478752970695496
entropy,1741,0.7062880396842957,0.006892590317875147,0.9931074380874634,1741,2465,12.0,0.1351790428161621
entropy,1742,0.706693708896637,0.006888633593916893,0.9931113719940186,1742,2465,12.0,0.1357264369726181
entropy,1743,0.7070993781089783,0.006884681526571512,0.9931153059005737,1743,2465,12.0,0.13611215353012085
entropy,1744,0.7075050473213196,0.0068807341158390045,0.9931192398071289,1744,2465,12.0,0.1362307071685791
entropy,1745,0.7079107761383057,0.006876790896058083,0.9931232333183289,1745,2465,12.0,0.13664144277572632
entropy,1746,0.708316445350647,0.006872852332890034,0.993127167224884,1746,2465,12.0,0.13685014843940735
entropy,1747,0.7087221145629883,0.006868917960673571,0.9931311011314392,1747,2465,12.0,0.13689513504505157
entropy,1748,0.7091277837753296,0.006864988710731268,0.9931350350379944,1748,2465,12.0,0.13692833483219147
entropy,1749,0.7095334529876709,0.006861063651740551,0.9931389093399048,1749,2465,12.0,0.13823829591274261
entropy,1750,0.7099391222000122,0.00685714278370142,0.99314284324646,1750,2465,12.0,0.13841186463832855
entropy,1751,0.7103448510169983,0.006853226572275162,0.9931467771530151,1751,2465,12.0,0.1384652853012085
entropy,1752,0.7107505202293396,0.006849315017461777,0.9931507110595703,1752,2465,12.0,0.13857713341712952
entropy,1753,0.7111561894416809,0.0068454076535999775,0.9931545853614807,1753,2465,12.0,0.1389375776052475
entropy,1754,0.7115618586540222,0.006841504946351051,0.9931585192680359,1754,2465,12.0,0.1394256353378296
entropy,1755,0.7119675278663635,0.006837606895714998,0.9931623935699463,1755,2465,12.0,0.13952796161174774
entropy,1756,0.7123731970787048,0.006833713036030531,0.9931662678718567,1756,2465,12.0,0.139801487326622
entropy,1757,0.7127789258956909,0.006829823367297649,0.9931702017784119,1757,2465,12.0,0.1404242366552353
entropy,1758,0.7131845951080322,0.006825938355177641,0.9931740760803223,1758,2465,12.0,0.14063134789466858
entropy,1759,0.7135902643203735,0.0068220579996705055,0.9931779503822327,1759,2465,12.0,0.1416092813014984
entropy,1760,0.7139959335327148,0.006818181835114956,0.9931818246841431,1760,2465,12.0,0.14224207401275635
entropy,1761,0.7144016027450562,0.006814309861510992,0.9931856989860535,1761,2465,12.0,0.14252369105815887
entropy,1762,0.7148073315620422,0.0073779793456196785,0.9926220178604126,1762,2465,13.0,0.14261503517627716
entropy,1763,0.7152130007743835,0.007373794447630644,0.9926261901855469,1763,2465,13.0,0.14298070967197418
entropy,1764,0.7156186699867249,0.00736961467191577,0.9926303625106812,1764,2465,13.0,0.14315126836299896
entropy,1765,0.7160243391990662,0.007365439087152481,0.9926345348358154,1765,2465,13.0,0.14408792555332184
entropy,1766,0.7164300084114075,0.007361268624663353,0.9926387071609497,1766,2465,13.0,0.1460929960012436
entropy,1767,0.7168356776237488,0.007357102353125811,0.992642879486084,1767,2465,13.0,0.14619264006614685
entropy,1768,0.7172414064407349,0.007352941203862429,0.9926470518112183,1768,2465,13.0,0.14788764715194702
entropy,1769,0.7176470756530762,0.00734878471121192,0.9926512241363525,1769,2465,13.0,0.1485418975353241
entropy,1770,0.7180527448654175,0.007344632875174284,0.9926553964614868,1770,2465,13.0,0.14894455671310425
entropy,1771,0.7184584140777588,0.007340485695749521,0.9926595091819763,1771,2465,13.0,0.14994370937347412
entropy,1772,0.7188640832901001,0.007900677621364594,0.9920993447303772,1772,2465,14.0,0.1508924514055252
entropy,1773,0.7192697525024414,0.007896221242845058,0.9921037554740906,1773,2465,14.0,0.15144619345664978
entropy,1774,0.7196754813194275,0.007891770452260971,0.9921082258224487,1774,2465,14.0,0.15224066376686096
entropy,1775,0.7200811505317688,0.007887324318289757,0.9921126961708069,1775,2465,14.0,0.15354523062705994
entropy,1776,0.7204868197441101,0.007882882840931416,0.9921171069145203,1776,2465,14.0,0.1546349972486496
entropy,1777,0.7208924889564514,0.007878446951508522,0.9921215772628784,1777,2465,14.0,0.15639106929302216
entropy,1778,0.7212981581687927,0.007874015718698502,0.9921259880065918,1778,2465,14.0,0.1566058099269867
entropy,1779,0.721703827381134,0.007869590073823929,0.9921303987503052,1779,2465,14.0,0.15670616924762726
entropy,1780,0.7221095561981201,0.007865168154239655,0.9921348094940186,1780,2465,14.0,0.15673962235450745
entropy,1781,0.7225152254104614,0.007860752753913403,0.9921392202377319,1781,2465,14.0,0.158064067363739
entropy,1782,0.7229208946228027,0.008417508564889431,0.9915825128555298,1782,2465,15.0,0.15837006270885468
entropy,1783,0.723326563835144,0.008973640389740467,0.9910263419151306,1783,2465,16.0,0.15851330757141113
entropy,1784,0.7237322330474854,0.008968610316514969,0.9910314083099365,1784,2465,16.0,0.15897496044635773
entropy,1785,0.7241379022598267,0.008963585831224918,0.9910364151000977,1785,2465,16.0,0.1591431200504303
entropy,1786,0.7245436310768127,0.008958566933870316,0.9910414218902588,1786,2465,16.0,0.1593416929244995
entropy,1787,0.724949300289154,0.00895355362445116,0.9910464286804199,1787,2465,16.0,0.15937165915966034
entropy,1788,0.7253549695014954,0.008948545902967453,0.991051435470581,1788,2465,16.0,0.160625621676445
entropy,1789,0.7257606387138367,0.008943543769419193,0.9910564422607422,1789,2465,16.0,0.16095589101314545
entropy,1790,0.726166307926178,0.008938547223806381,0.9910614490509033,1790,2465,16.0,0.16114777326583862
entropy,1791,0.7265720367431641,0.008933556266129017,0.9910664558410645,1791,2465,16.0,0.16148898005485535
entropy,1792,0.7269777059555054,0.008928571827709675,0.9910714030265808,1792,2465,16.0,0.16326066851615906
entropy,1793,0.7273833751678467,0.009481316432356834,0.9905186891555786,1793,2465,17.0,0.16328021883964539
entropy,1794,0.727789044380188,0.010033444501459599,0.9899665713310242,1794,2465,18.0,0.16494649648666382
entropy,1795,0.7281947135925293,0.010027854703366756,0.9899721741676331,1795,2465,18.0,0.16502737998962402
entropy,1796,0.7286003828048706,0.010022271424531937,0.9899777173995972,1796,2465,18.0,0.1658943146467209
entropy,1797,0.7290061116218567,0.01001669466495514,0.989983320236206,1797,2465,18.0,0.16610674560070038
entropy,1798,0.729411780834198,0.01001112349331379,0.9899888634681702,1798,2465,18.0,0.16766929626464844
entropy,1799,0.7298174500465393,0.010005558840930462,0.989994466304779,1799,2465,18.0,0.16808636486530304
entropy,1800,0.7302231192588806,0.009999999776482582,0.9900000095367432,1800,2465,18.0,0.16879749298095703
entropy,1801,0.7306287884712219,0.009994447231292725,0.9900055527687073,1801,2465,18.0,0.1689881682395935
entropy,1802,0.7310344576835632,0.00998890120536089,0.9900110960006714,1802,2465,18.0,0.16943426430225372
entropy,1803,0.7314401865005493,0.009983360767364502,0.9900166392326355,1803,2465,18.0,0.1698116958141327
entropy,1804,0.7318458557128906,0.009977826848626137,0.9900221824645996,1804,2465,18.0,0.17040523886680603
entropy,1805,0.7322515249252319,0.009972299449145794,0.9900277256965637,1805,2465,18.0,0.17061465978622437
entropy,1806,0.7326571941375732,0.009966777637600899,0.9900332093238831,1806,2465,18.0,0.17140953242778778
entropy,1807,0.7330628633499146,0.009961261413991451,0.9900387525558472,1807,2465,18.0,0.17303378880023956
entropy,1808,0.7334685325622559,0.010508849285542965,0.9894911646842957,1808,2465,19.0,0.17335544526576996
entropy,1809,0.7338742613792419,0.010503040626645088,0.9894969463348389,1809,2465,19.0,0.17372973263263702
entropy,1810,0.7342799305915833,0.01049723755568266,0.9895027875900269,1810,2465,19.0,0.17402486503124237
entropy,1811,0.7346855998039246,0.010491441003978252,0.9895085692405701,1811,2465,19.0,0.1750217229127884
entropy,1812,0.7350912690162659,0.010485650971531868,0.9895143508911133,1812,2465,19.0,0.1751471906900406
entropy,1813,0.7354969382286072,0.010479867458343506,0.9895201325416565,1813,2465,19.0,0.17660726606845856
entropy,1814,0.7359026074409485,0.010474090464413166,0.9895259141921997,1814,2465,19.0,0.17677778005599976
entropy,1815,0.7363083362579346,0.010468319989740849,0.9895316958427429,1815,2465,19.0,0.17770981788635254
entropy,1816,0.7367140054702759,0.010462555103003979,0.9895374178886414,1816,2465,19.0,0.17796915769577026
entropy,1817,0.7371196746826172,0.010456796735525131,0.9895431995391846,1817,2465,19.0,0.18008917570114136
entropy,1818,0.7375253438949585,0.010451044887304306,0.9895489811897278,1818,2465,19.0,0.18018697202205658
entropy,1819,0.7379310131072998,0.010445299558341503,0.9895547032356262,1819,2465,19.0,0.18024298548698425
entropy,1820,0.7383367419242859,0.010439560748636723,0.9895604252815247,1820,2465,19.0,0.1802872270345688
entropy,1821,0.7387424111366272,0.01043382752686739,0.9895661473274231,1821,2465,19.0,0.18029356002807617
entropy,1822,0.7391480803489685,0.010428100824356079,0.9895719289779663,1822,2465,19.0,0.1805691123008728
entropy,1823,0.7395537495613098,0.01042238064110279,0.98957759141922,1823,2465,19.0,0.18109126389026642
entropy,1824,0.7399594187736511,0.010416666977107525,0.9895833134651184,1824,2465,19.0,0.18131206929683685
entropy,1825,0.7403650879859924,0.010410958901047707,0.9895890355110168,1825,2465,19.0,0.18139612674713135
entropy,1826,0.7407708168029785,0.01040525734424591,0.9895947575569153,1826,2465,19.0,0.18238401412963867
entropy,1827,0.7411764860153198,0.010399562306702137,0.989600419998169,1827,2465,19.0,0.18242456018924713
entropy,1828,0.7415821552276611,0.010393872857093811,0.9896061420440674,1828,2465,19.0,0.18338064849376678
entropy,1829,0.7419878244400024,0.010388189926743507,0.989611804485321,1829,2465,19.0,0.18472667038440704
entropy,1830,0.7423934936523438,0.010382513515651226,0.9896174669265747,1830,2465,19.0,0.18490329384803772
entropy,1831,0.7427991628646851,0.010376843623816967,0.9896231293678284,1831,2465,19.0,0.18511290848255157
entropy,1832,0.7432048916816711,0.010371179319918156,0.989628791809082,1832,2465,19.0,0.18513034284114838
entropy,1833,0.7436105608940125,0.010365520603954792,0.9896344542503357,1833,2465,19.0,0.18525370955467224
entropy,1834,0.7440162301063538,0.010359869338572025,0.9896401166915894,1834,2465,19.0,0.18671992421150208
entropy,1835,0.7444218993186951,0.010354223661124706,0.989645779132843,1835,2465,19.0,0.18969890475273132
entropy,1836,0.7448275685310364,0.010348583571612835,0.9896514415740967,1836,2465,19.0,0.1905282735824585
entropy,1837,0.7452332377433777,0.010887316428124905,0.9891126751899719,1837,2465,20.0,0.19062866270542145
entropy,1838,0.7456389665603638,0.01088139321655035,0.9891186356544495,1838,2465,20.0,0.19081085920333862
entropy,1839,0.7460446357727051,0.010875475592911243,0.9891245365142822,1839,2465,20.0,0.1918783187866211
entropy,1840,0.7464503049850464,0.010869565419852734,0.989130437374115,1840,2465,20.0,0.1923123300075531
entropy,1841,0.7468559741973877,0.010863660834729671,0.9891363382339478,1841,2465,20.0,0.19381216168403625
entropy,1842,0.747261643409729,0.010857763700187206,0.9891422390937805,1842,2465,20.0,0.19438692927360535
entropy,1843,0.7476673722267151,0.010851872153580189,0.9891481399536133,1843,2465,20.0,0.1951054036617279
entropy,1844,0.7480730414390564,0.010845987126231194,0.989154040813446,1844,2465,20.0,0.19569075107574463
entropy,1845,0.7484787106513977,0.01084010861814022,0.989159882068634,1845,2465,20.0,0.19577956199645996
entropy,1846,0.748884379863739,0.01083423662930727,0.9891657829284668,1846,2465,20.0,0.19578522443771362
entropy,1847,0.7492900490760803,0.010828370228409767,0.9891716241836548,1847,2465,20.0,0.1962585747241974
entropy,1848,0.7496957182884216,0.010822511278092861,0.9891774654388428,1848,2465,20.0,0.19655247032642365
entropy,1849,0.7501014471054077,0.010816657915711403,0.9891833662986755,1849,2465,20.0,0.1981518268585205
entropy,1850,0.750507116317749,0.010810811072587967,0.9891892075538635,1850,2465,20.0,0.1992395669221878
entropy,1851,0.7509127855300903,0.010804970748722553,0.9891950488090515,1851,2465,20.0,0.20052994787693024
entropy,1852,0.7513184547424316,0.010799136012792587,0.9892008900642395,1852,2465,20.0,0.20056459307670593
entropy,1853,0.751724123954773,0.010793307796120644,0.9892066717147827,1853,2465,20.0,0.20281770825386047
entropy,1854,0.7521297931671143,0.010787486098706722,0.9892125129699707,1854,2465,20.0,0.20315434038639069
entropy,1855,0.7525355219841003,0.010781670920550823,0.9892183542251587,1855,2465,20.0,0.20363454520702362
entropy,1856,0.7529411911964417,0.010775862261652946,0.9892241358757019,1856,2465,20.0,0.20421290397644043
entropy,1857,0.753346860408783,0.011308562010526657,0.9886914491653442,1857,2465,21.0,0.20531097054481506
entropy,1858,0.7537525296211243,0.011302475817501545,0.9886975288391113,1858,2465,21.0,0.20599448680877686
entropy,1859,0.7541581988334656,0.011296396143734455,0.9887036085128784,1859,2465,21.0,0.2071501463651657
entropy,1860,0.7545638680458069,0.011290322989225388,0.9887096881866455,1860,2465,21.0,0.2079499512910843
entropy,1861,0.754969596862793,0.011284255422651768,0.9887157678604126,1861,2465,21.0,0.20883291959762573
entropy,1862,0.7553752660751343,0.011278195306658745,0.9887217879295349,1862,2465,21.0,0.21056516468524933
entropy,1863,0.7557809352874756,0.011272141709923744,0.988727867603302,1863,2465,21.0,0.21091912686824799
entropy,1864,0.7561866044998169,0.011266094632446766,0.9887338876724243,1864,2465,21.0,0.2122163474559784
entropy,1865,0.7565922737121582,0.01126005407422781,0.9887399673461914,1865,2465,21.0,0.21295912563800812
entropy,1866,0.7569979429244995,0.011789925396442413,0.9882100820541382,1866,2465,22.0,0.2133059799671173
entropy,1867,0.7574036717414856,0.012319228611886501,0.9876807928085327,1867,2465,23.0,0.2134455144405365
entropy,1868,0.7578093409538269,0.012312633916735649,0.987687349319458,1868,2465,23.0,0.21348896622657776
entropy,1869,0.7582150101661682,0.01230604574084282,0.9876939654350281,1869,2465,23.0,0.2162400186061859
entropy,1870,0.7586206793785095,0.012299465015530586,0.9877005219459534,1870,2465,23.0,0.21720819175243378
entropy,1871,0.7590263485908508,0.01229289174079895,0.9877071380615234,1871,2465,23.0,0.2180250585079193
entropy,1872,0.7594320774078369,0.012286324985325336,0.9877136945724487,1872,2465,23.0,0.2185111939907074
entropy,1873,0.7598377466201782,0.012279764749109745,0.987720251083374,1873,2465,23.0,0.21856944262981415
entropy,1874,0.7602434158325195,0.01227321196347475,0.9877268075942993,1874,2465,23.0,0.21889132261276245
entropy,1875,0.7606490850448608,0.012266666628420353,0.9877333045005798,1875,2465,23.0,0.22016072273254395
entropy,1876,0.7610547542572021,0.012260127812623978,0.9877398610115051,1876,2465,23.0,0.22097544372081757
entropy,1877,0.7614604234695435,0.0122535964474082,0.9877464175224304,1877,2465,23.0,0.22240708768367767
entropy,1878,0.7618661522865295,0.012247071601450443,0.9877529144287109,1878,2465,23.0,0.2239612638950348
entropy,1879,0.7622718214988708,0.01224055327475071,0.9877594709396362,1879,2465,23.0,0.22400936484336853
entropy,1880,0.7626774907112122,0.012234042398631573,0.9877659678459167,1880,2465,23.0,0.2252800315618515
entropy,1881,0.7630831599235535,0.012227538973093033,0.9877724647521973,1881,2465,23.0,0.2254723310470581
entropy,1882,0.7634888291358948,0.01222104113548994,0.9877789616584778,1882,2465,23.0,0.22695791721343994
entropy,1883,0.7638944983482361,0.01221455167979002,0.9877854585647583,1883,2465,23.0,0.22746682167053223
entropy,1884,0.7643002271652222,0.012208067812025547,0.9877919554710388,1884,2465,23.0,0.2285124957561493
entropy,1885,0.7647058963775635,0.012201591394841671,0.9877983927726746,1885,2465,23.0,0.22853006422519684
entropy,1886,0.7651115655899048,0.012195121496915817,0.9878048896789551,1886,2465,23.0,0.2297469526529312
entropy,1887,0.7655172348022461,0.012718601152300835,0.9872813820838928,1887,2465,24.0,0.23030441999435425
entropy,1888,0.7659229040145874,0.012711863964796066,0.9872881174087524,1888,2465,24.0,0.23589137196540833
entropy,1889,0.7663285732269287,0.01270513515919447,0.9872948527336121,1889,2465,24.0,0.23641712963581085
entropy,1890,0.7667343020439148,0.012698412872850895,0.9873015880584717,1890,2465,24.0,0.23648710548877716
entropy,1891,0.7671399712562561,0.012691697105765343,0.9873083233833313,1891,2465,24.0,0.24306915700435638
entropy,1892,0.7675456404685974,0.012684989720582962,0.9873149991035461,1892,2465,24.0,0.2443573772907257
entropy,1893,0.7679513096809387,0.012678288854658604,0.9873217344284058,1893,2465,24.0,0.24487090110778809
entropy,1894,0.76835697889328,0.012671594507992268,0.9873284101486206,1894,2465,24.0,0.24537722766399384
entropy,1895,0.7687626481056213,0.012664907611906528,0.9873350858688354,1895,2465,24.0,0.24563108384609222
entropy,1896,0.7691683769226074,0.01318565383553505,0.9868143200874329,1896,2465,25.0,0.24618864059448242
entropy,1897,0.7695740461349487,0.013178703375160694,0.9868212938308716,1897,2465,25.0,0.2463805079460144
entropy,1898,0.76997971534729,0.013171759434044361,0.9868282675743103,1898,2465,25.0,0.24667388200759888
entropy,1899,0.7703853845596313,0.0131648238748312,0.9868351817131042,1899,2465,25.0,0.24673868715763092
entropy,1900,0.7707910537719727,0.01315789483487606,0.9868420958518982,1900,2465,25.0,0.2484559565782547
entropy,1901,0.7711967825889587,0.013150973245501518,0.9868490099906921,1901,2465,25.0,0.2497832477092743
entropy,1902,0.7716024518013,0.013144059106707573,0.9868559241294861,1902,2465,25.0,0.25015029311180115
entropy,1903,0.7720081210136414,0.01313715148717165,0.98686283826828,1903,2465,25.0,0.250360906124115
entropy,1904,0.7724137902259827,0.013130252249538898,0.986869752407074,1904,2465,25.0,0.25096142292022705
entropy,1905,0.772819459438324,0.01312335953116417,0.9868766665458679,1905,2465,25.0,0.2520529329776764
entropy,1906,0.7732251286506653,0.013116474263370037,0.9868835210800171,1906,2465,25.0,0.25232261419296265
entropy,1907,0.7736308574676514,0.01363398041576147,0.9863660335540771,1907,2465,26.0,0.25364580750465393
entropy,1908,0.7740365266799927,0.013626834377646446,0.9863731861114502,1908,2465,26.0,0.2545585632324219
entropy,1909,0.774442195892334,0.013619695790112019,0.9863802790641785,1909,2465,26.0,0.2552306354045868
entropy,1910,0.7748478651046753,0.013612565584480762,0.9863874316215515,1910,2465,26.0,0.25714755058288574
entropy,1911,0.7752535343170166,0.013605441898107529,0.9863945841789246,1911,2465,26.0,0.257415235042572
entropy,1912,0.7756592035293579,0.013598326593637466,0.9864016771316528,1912,2465,26.0,0.2577514052391052
