score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2023,0.8206896781921387,0.013346514664590359,0.9866535067558289,2023,2465,27.0,0.3328343331813812
entropy,2024,0.82109534740448,0.013339920900762081,0.9866600632667542,2024,2465,27.0,0.3341825306415558
entropy,2025,0.8215010166168213,0.013333333656191826,0.9866666793823242,2025,2465,27.0,0.335904598236084
entropy,2026,0.8219066858291626,0.013326751999557018,0.9866732358932495,2026,2465,27.0,0.33663228154182434
entropy,2027,0.8223123550415039,0.013320177793502808,0.9866797924041748,2027,2465,27.0,0.33738264441490173
entropy,2028,0.8227180242538452,0.013313609175384045,0.9866864085197449,2028,2465,27.0,0.3377200663089752
entropy,2029,0.8231237530708313,0.013307048007845879,0.9866929650306702,2029,2465,27.0,0.3396398425102234
entropy,2030,0.8235294222831726,0.013793103396892548,0.9862068891525269,2030,2465,28.0,0.34105953574180603
entropy,2031,0.8239350914955139,0.014278680086135864,0.9857213497161865,2031,2465,29.0,0.3433088958263397
entropy,2032,0.8243407607078552,0.01427165325731039,0.9857283234596252,2032,2465,29.0,0.34380003809928894
entropy,2033,0.8247464299201965,0.014264633879065514,0.9857353568077087,2033,2465,29.0,0.3439445495605469
entropy,2034,0.8251521587371826,0.014257620088756084,0.9857423901557922,2034,2465,29.0,0.34441858530044556
entropy,2035,0.8255578279495239,0.014742014929652214,0.9852579832077026,2035,2465,30.0,0.3446556329727173
entropy,2036,0.8259634971618652,0.014734773896634579,0.9852652549743652,2036,2465,30.0,0.3446575999259949
entropy,2037,0.8263691663742065,0.01472754031419754,0.9852724671363831,2037,2465,30.0,0.34546464681625366
entropy,2038,0.8267748355865479,0.014720314182341099,0.9852796792984009,2038,2465,30.0,0.34854811429977417
entropy,2039,0.8271805047988892,0.01471309456974268,0.9852868914604187,2039,2465,30.0,0.35137659311294556
entropy,2040,0.8275862336158752,0.014705882407724857,0.9852941036224365,2040,2465,30.0,0.3528209924697876
entropy,2041,0.8279919028282166,0.014698676764965057,0.9853013157844543,2041,2465,30.0,0.35578277707099915
entropy,2042,0.8283975720405579,0.014691478572785854,0.9853085279464722,2042,2465,30.0,0.3560253381729126
entropy,2043,0.8288032412528992,0.01517376396805048,0.9848262071609497,2043,2465,31.0,0.3577814996242523
entropy,2044,0.8292089104652405,0.01516634039580822,0.9848336577415466,2044,2465,31.0,0.3583785891532898
entropy,2045,0.8296145796775818,0.015158924274146557,0.9848410487174988,2045,2465,31.0,0.35964179039001465
entropy,2046,0.8300203084945679,0.01515151560306549,0.9848484992980957,2046,2465,31.0,0.360093355178833
entropy,2047,0.8304259777069092,0.015144113451242447,0.9848558902740479,2047,2465,31.0,0.3614388406276703
entropy,2048,0.8308316469192505,0.01513671875,0.98486328125,2048,2465,31.0,0.36247628927230835
entropy,2049,0.8312373161315918,0.01512933149933815,0.9848706722259521,2049,2465,31.0,0.3625652492046356
entropy,2050,0.8316429853439331,0.015121950767934322,0.9848780632019043,2050,2465,31.0,0.36340123414993286
entropy,2051,0.8320486545562744,0.015114578418433666,0.9848853945732117,2051,2465,31.0,0.3637032210826874
entropy,2052,0.8324543833732605,0.015107212588191032,0.9848927855491638,2052,2465,31.0,0.36379411816596985
entropy,2053,0.8328600525856018,0.015586946159601212,0.9844130277633667,2053,2465,32.0,0.36618858575820923
entropy,2054,0.8332657217979431,0.015579357743263245,0.984420657157898,2054,2465,32.0,0.37173086404800415
entropy,2055,0.8336713910102844,0.0155717758461833,0.9844282269477844,2055,2465,32.0,0.3728940188884735
entropy,2056,0.8340770602226257,0.015564202331006527,0.9844357967376709,2056,2465,32.0,0.37390032410621643
entropy,2057,0.834482729434967,0.01555663626641035,0.9844433665275574,2057,2465,32.0,0.37495335936546326
entropy,2058,0.8348884582519531,0.015549076721072197,0.9844509363174438,2058,2465,32.0,0.38066715002059937
entropy,2059,0.8352941274642944,0.01554152462631464,0.9844584465026855,2059,2465,32.0,0.3814724385738373
entropy,2060,0.8356997966766357,0.015533980913460255,0.984466016292572,2060,2465,32.0,0.38531067967414856
entropy,2061,0.836105465888977,0.015526443719863892,0.9844735860824585,2061,2465,32.0,0.3860343098640442
entropy,2062,0.8365111351013184,0.01600388064980507,0.9839960932731628,2062,2465,33.0,0.3862262964248657
entropy,2063,0.8369168639183044,0.015996122732758522,0.9840039014816284,2063,2465,33.0,0.38673704862594604
entropy,2064,0.8373225331306458,0.015988372266292572,0.9840116500854492,2064,2465,33.0,0.3905005156993866
entropy,2065,0.8377282023429871,0.01598062925040722,0.98401939868927,2065,2465,33.0,0.3909609913825989
entropy,2066,0.8381338715553284,0.015972893685102463,0.984027087688446,2066,2465,33.0,0.39317843317985535
entropy,2067,0.8385395407676697,0.015965167433023453,0.9840348362922668,2067,2465,33.0,0.3944973051548004
entropy,2068,0.838945209980011,0.01595744676887989,0.9840425252914429,2068,2465,33.0,0.39989912509918213
entropy,2069,0.8393509387969971,0.015949733555316925,0.9840502738952637,2069,2465,33.0,0.40065035223960876
entropy,2070,0.8397566080093384,0.015942029654979706,0.9840579628944397,2070,2465,33.0,0.4014228284358978
entropy,2071,0.8401622772216797,0.015934331342577934,0.9840656518936157,2071,2465,33.0,0.402880996465683
entropy,2072,0.840567946434021,0.016409266740083694,0.9835907220840454,2072,2465,34.0,0.4071880578994751
entropy,2073,0.8409736156463623,0.016401350498199463,0.9835986495018005,2073,2465,34.0,0.40807008743286133
entropy,2074,0.8413792848587036,0.016393441706895828,0.9836065769195557,2074,2465,34.0,0.40911704301834106
entropy,2075,0.8417850136756897,0.01638554222881794,0.983614444732666,2075,2465,34.0,0.4104948937892914
entropy,2076,0.842190682888031,0.016377650201320648,0.9836223721504211,2076,2465,34.0,0.41326701641082764
entropy,2077,0.8425963521003723,0.016369763761758804,0.9836302399635315,2077,2465,34.0,0.41474148631095886
entropy,2078,0.8430020213127136,0.016361886635422707,0.9836381077766418,2078,2465,34.0,0.41497236490249634
entropy,2079,0.8434076905250549,0.016354016959667206,0.9836459755897522,2079,2465,34.0,0.41539692878723145
entropy,2080,0.8438133597373962,0.016346154734492302,0.9836538434028625,2080,2465,34.0,0.41793695092201233
entropy,2081,0.8442190885543823,0.016338298097252846,0.9836617112159729,2081,2465,34.0,0.41827040910720825
entropy,2082,0.8446247577667236,0.016330450773239136,0.9836695194244385,2082,2465,34.0,0.4197414815425873
entropy,2083,0.8450304269790649,0.016322610899806023,0.9836773872375488,2083,2465,34.0,0.4200311005115509
entropy,2084,0.8454360961914062,0.016314778476953506,0.9836851954460144,2084,2465,34.0,0.42135384678840637
entropy,2085,0.8458417654037476,0.016306955367326736,0.9836930632591248,2085,2465,34.0,0.4222143888473511
entropy,2086,0.8462474942207336,0.016299137845635414,0.9837008714675903,2086,2465,34.0,0.4292421340942383
entropy,2087,0.846653163433075,0.01629132777452469,0.9837086796760559,2087,2465,34.0,0.4308732748031616
entropy,2088,0.8470588326454163,0.01628352515399456,0.9837164878845215,2088,2465,34.0,0.43112343549728394
entropy,2089,0.8474645018577576,0.01627572998404503,0.9837242960929871,2089,2465,34.0,0.43212178349494934
entropy,2090,0.8478701710700989,0.016267942264676094,0.9837320446968079,2090,2465,34.0,0.4322289824485779
entropy,2091,0.8482758402824402,0.016260161995887756,0.9837398529052734,2091,2465,34.0,0.43846434354782104
entropy,2092,0.8486815690994263,0.016252389177680016,0.9837476015090942,2092,2465,34.0,0.43883025646209717
entropy,2093,0.8490872383117676,0.01624462567269802,0.983755350112915,2093,2465,34.0,0.44039028882980347
entropy,2094,0.8494929075241089,0.016236867755651474,0.9837631583213806,2094,2465,34.0,0.44086939096450806
entropy,2095,0.8498985767364502,0.016229117289185524,0.9837709069252014,2095,2465,34.0,0.4416096806526184
entropy,2096,0.8503042459487915,0.016698474064469337,0.9833015203475952,2096,2465,35.0,0.4438278079032898
entropy,2097,0.8507099151611328,0.016690509393811226,0.9833095073699951,2097,2465,35.0,0.44861218333244324
entropy,2098,0.8511156439781189,0.01668255403637886,0.9833174347877502,2098,2465,35.0,0.44920778274536133
entropy,2099,0.8515213131904602,0.016674606129527092,0.9833254218101501,2099,2465,35.0,0.4519098401069641
entropy,2100,0.8519269824028015,0.01666666753590107,0.9833333492279053,2100,2465,35.0,0.45252758264541626
entropy,2101,0.8523326516151428,0.016658734530210495,0.9833412766456604,2101,2465,35.0,0.45336782932281494
entropy,2102,0.8527383208274841,0.016650808975100517,0.9833492040634155,2102,2465,35.0,0.45443296432495117
entropy,2103,0.8531439900398254,0.016642890870571136,0.9833571314811707,2103,2465,35.0,0.4559875428676605
entropy,2104,0.8535497188568115,0.016634980216622353,0.983364999294281,2104,2465,35.0,0.45769333839416504
entropy,2105,0.8539553880691528,0.016627078875899315,0.9833729267120361,2105,2465,35.0,0.4590849280357361
entropy,2106,0.8543610572814941,0.016619183123111725,0.9833807945251465,2106,2465,35.0,0.4596465826034546
entropy,2107,0.8547667264938354,0.016611294820904732,0.9833887219429016,2107,2465,35.0,0.4608507752418518
entropy,2108,0.8551723957061768,0.016603415831923485,0.983396589756012,2108,2465,35.0,0.4627525806427002
entropy,2109,0.8555780649185181,0.016595542430877686,0.9834044575691223,2109,2465,35.0,0.46506673097610474
entropy,2110,0.8559837937355042,0.016587678343057632,0.9834123253822327,2110,2465,35.0,0.4657888114452362
entropy,2111,0.8563894629478455,0.016579819843173027,0.983420193195343,2111,2465,35.0,0.4668850600719452
entropy,2112,0.8567951321601868,0.01657196879386902,0.9834280014038086,2112,2465,35.0,0.46908968687057495
entropy,2113,0.8572008013725281,0.017037387937307358,0.9829626083374023,2113,2465,36.0,0.47218501567840576
entropy,2114,0.8576064705848694,0.01750236563384533,0.9824976325035095,2114,2465,37.0,0.4749740958213806
entropy,2115,0.8580121994018555,0.017494089901447296,0.9825059175491333,2115,2465,37.0,0.47609472274780273
entropy,2116,0.8584178686141968,0.01748582161962986,0.9825142025947571,2116,2465,37.0,0.47811537981033325
entropy,2117,0.8588235378265381,0.01747756265103817,0.9825224280357361,2117,2465,37.0,0.4799169600009918
entropy,2118,0.8592292070388794,0.017469311133027077,0.9825307130813599,2118,2465,37.0,0.4802752733230591
entropy,2119,0.8596348762512207,0.01746106706559658,0.9825389385223389,2119,2465,37.0,0.48292168974876404
entropy,2120,0.860040545463562,0.017924528568983078,0.9820754528045654,2120,2465,38.0,0.48382797837257385
entropy,2121,0.8604462742805481,0.018387552350759506,0.9816124439239502,2121,2465,39.0,0.48613035678863525
entropy,2122,0.8608519434928894,0.018378887325525284,0.9816210865974426,2122,2465,39.0,0.48862147331237793
entropy,2123,0.8612576127052307,0.018370231613516808,0.9816297888755798,2123,2465,39.0,0.4899468421936035
entropy,2124,0.861663281917572,0.018832391127943993,0.9811676144599915,2124,2465,40.0,0.49044811725616455
entropy,2125,0.8620689511299133,0.019294118508696556,0.9807058572769165,2125,2465,41.0,0.49094024300575256
entropy,2126,0.8624746203422546,0.019285041838884354,0.9807149767875671,2126,2465,41.0,0.4913009703159332
entropy,2127,0.8628803491592407,0.019746121019124985,0.9802538752555847,2127,2465,42.0,0.493221640586853
entropy,2128,0.863286018371582,0.020206766203045845,0.9797932505607605,2128,2465,43.0,0.493522047996521
entropy,2129,0.8636916875839233,0.020197276026010513,0.9798027276992798,2129,2465,43.0,0.49400389194488525
entropy,2130,0.8640973567962646,0.02018779329955578,0.9798122048377991,2130,2465,43.0,0.4950599670410156
entropy,2131,0.864503026008606,0.02017831988632679,0.9798216819763184,2131,2465,43.0,0.49523335695266724
entropy,2132,0.8649086952209473,0.020168855786323547,0.9798311591148376,2132,2465,43.0,0.4953464865684509
entropy,2133,0.8653144240379333,0.020628223195672035,0.9793717861175537,2133,2465,44.0,0.49588286876678467
entropy,2134,0.8657200932502747,0.020618556067347527,0.9793814420700073,2134,2465,44.0,0.4959224760532379
entropy,2135,0.866125762462616,0.020608900114893913,0.9793910980224609,2135,2465,44.0,0.49860242009162903
entropy,2136,0.8665314316749573,0.020599251613020897,0.9794007539749146,2136,2465,44.0,0.49862140417099
entropy,2137,0.8669371008872986,0.020589612424373627,0.9794104099273682,2137,2465,44.0,0.49897846579551697
entropy,2138,0.8673427700996399,0.020579980686306953,0.979420006275177,2138,2465,44.0,0.5009057521820068
entropy,2139,0.867748498916626,0.020570360124111176,0.9794296622276306,2139,2465,44.0,0.5024012327194214
entropy,2140,0.8681541681289673,0.020560747012495995,0.9794392585754395,2140,2465,44.0,0.5024996995925903
entropy,2141,0.8685598373413086,0.02055114507675171,0.9794488549232483,2141,2465,44.0,0.5038909316062927
entropy,2142,0.8689655065536499,0.02054155059158802,0.9794584512710571,2142,2465,44.0,0.5046499967575073
entropy,2143,0.8693711757659912,0.020531965419650078,0.979468047618866,2143,2465,44.0,0.5064563751220703
entropy,2144,0.8697769045829773,0.020522387698292732,0.97947758436203,2144,2465,44.0,0.508038341999054
entropy,2145,0.8701825737953186,0.020512821152806282,0.9794871807098389,2145,2465,44.0,0.5083993077278137
entropy,2146,0.8705882430076599,0.02050326205790043,0.9794967174530029,2146,2465,44.0,0.5088781714439392
entropy,2147,0.8709939122200012,0.02049371227622032,0.9795063138008118,2147,2465,44.0,0.5093770027160645
entropy,2148,0.8713995814323425,0.02048417180776596,0.9795158505439758,2148,2465,44.0,0.5107397437095642
entropy,2149,0.8718052506446838,0.020474638789892197,0.9795253872871399,2149,2465,44.0,0.5109646320343018
entropy,2150,0.8722109794616699,0.020930232480168343,0.9790697693824768,2150,2465,45.0,0.5120436549186707
entropy,2151,0.8726166486740112,0.02092050202190876,0.9790794849395752,2151,2465,45.0,0.5145035982131958
entropy,2152,0.8730223178863525,0.020910780876874924,0.9790892004966736,2152,2465,45.0,0.5156626105308533
entropy,2153,0.8734279870986938,0.020901069045066833,0.979098916053772,2153,2465,45.0,0.5184222459793091
entropy,2154,0.8738336563110352,0.02135561779141426,0.9786443710327148,2154,2465,46.0,0.5194494724273682
entropy,2155,0.8742393255233765,0.021345708519220352,0.9786542654037476,2155,2465,46.0,0.5223431587219238
entropy,2156,0.8746450543403625,0.02179962955415249,0.978200376033783,2156,2465,47.0,0.5230655670166016
entropy,2157,0.8750507235527039,0.02178952284157276,0.97821044921875,2157,2465,47.0,0.5266792178153992
entropy,2158,0.8754563927650452,0.02177942544221878,0.9782205820083618,2158,2465,47.0,0.5268653631210327
entropy,2159,0.8758620619773865,0.021769337356090546,0.9782306551933289,2159,2465,47.0,0.52768474817276
entropy,2160,0.8762677311897278,0.021759258583188057,0.9782407283782959,2160,2465,47.0,0.531810998916626
entropy,2161,0.8766734004020691,0.021749190986156464,0.9782508015632629,2161,2465,47.0,0.5353829264640808
entropy,2162,0.8770791292190552,0.021739130839705467,0.97826087474823,2162,2465,47.0,0.5401117205619812
entropy,2163,0.8774847984313965,0.022191401571035385,0.9778085947036743,2163,2465,48.0,0.5421355962753296
entropy,2164,0.8778904676437378,0.02218114584684372,0.9778188467025757,2164,2465,48.0,0.5446628928184509
entropy,2165,0.8782961368560791,0.02217090129852295,0.977829098701477,2165,2465,48.0,0.547302782535553
entropy,2166,0.8787018060684204,0.02262234501540661,0.9773776531219482,2166,2465,49.0,0.5485657453536987
entropy,2167,0.8791074752807617,0.02261190675199032,0.9773880839347839,2167,2465,49.0,0.5511325001716614
entropy,2168,0.8795132040977478,0.023062730208039284,0.9769372940063477,2168,2465,50.0,0.5514531135559082
entropy,2169,0.8799188733100891,0.023052098229527473,0.9769479036331177,2169,2465,50.0,0.5527516007423401
entropy,2170,0.8803245425224304,0.02304147556424141,0.9769585132598877,2170,2465,50.0,0.5528128743171692
entropy,2171,0.8807302117347717,0.02303086221218109,0.9769691228866577,2171,2465,50.0,0.5539220571517944
entropy,2172,0.881135880947113,0.02348066307604313,0.9765193462371826,2172,2465,51.0,0.5540571808815002
entropy,2173,0.8815416097640991,0.02346985787153244,0.976530134677887,2173,2465,51.0,0.5546613931655884
entropy,2174,0.8819472789764404,0.023459061980247498,0.9765409231185913,2174,2465,51.0,0.5554888844490051
entropy,2175,0.8823529481887817,0.0234482754021883,0.9765517115592957,2175,2465,51.0,0.5575860142707825
entropy,2176,0.882758617401123,0.0234375,0.9765625,2176,2465,51.0,0.5577698945999146
entropy,2177,0.8831642866134644,0.023426733911037445,0.9765732884407043,2177,2465,51.0,0.5583914518356323
entropy,2178,0.8835699558258057,0.023415977135300636,0.9765840172767639,2178,2465,51.0,0.5595363974571228
entropy,2179,0.8839756846427917,0.023405231535434723,0.9765947461128235,2179,2465,51.0,0.5608897805213928
entropy,2180,0.8843813538551331,0.023394495248794556,0.9766055345535278,2180,2465,51.0,0.5617699027061462
entropy,2181,0.8847870230674744,0.023383768275380135,0.9766162037849426,2181,2465,51.0,0.5641187429428101
entropy,2182,0.8851926922798157,0.02337305247783661,0.9766269326210022,2182,2465,51.0,0.5651669502258301
entropy,2183,0.885598361492157,0.02336234599351883,0.9766376614570618,2183,2465,51.0,0.5662472248077393
entropy,2184,0.8860040307044983,0.02380952425301075,0.976190447807312,2184,2465,52.0,0.5673946142196655
entropy,2185,0.8864097595214844,0.02425629273056984,0.9757437109947205,2185,2465,53.0,0.5686927437782288
entropy,2186,0.8868154287338257,0.02424519695341587,0.9757547974586487,2186,2465,53.0,0.5693612098693848
entropy,2187,0.887221097946167,0.024234110489487648,0.9757658839225769,2187,2465,53.0,0.5746506452560425
entropy,2188,0.8876267671585083,0.02422303520143032,0.9757769703865051,2188,2465,53.0,0.5802236199378967
entropy,2189,0.8880324363708496,0.024668797850608826,0.97533118724823,2189,2465,54.0,0.5835669636726379
entropy,2190,0.8884381055831909,0.024657534435391426,0.9753424525260925,2190,2465,54.0,0.5838320851325989
entropy,2191,0.888843834400177,0.024646280333399773,0.9753537178039551,2191,2465,54.0,0.5844037532806396
entropy,2192,0.8892495036125183,0.02509124018251896,0.9749087691307068,2192,2465,55.0,0.5847045183181763
entropy,2193,0.8896551728248596,0.025079799816012383,0.9749202132225037,2193,2465,55.0,0.587879478931427
entropy,2194,0.8900608420372009,0.025068368762731552,0.9749316573143005,2194,2465,55.0,0.5907557010650635
entropy,2195,0.8904665112495422,0.025056947022676468,0.9749430418014526,2195,2465,55.0,0.5949296951293945
entropy,2196,0.8908722400665283,0.02504553645849228,0.9749544858932495,2196,2465,55.0,0.5955156087875366
entropy,2197,0.8912779092788696,0.025034137070178986,0.9749658703804016,2197,2465,55.0,0.5959475636482239
entropy,2198,0.8916835784912109,0.025022748857736588,0.9749772548675537,2198,2465,55.0,0.5969452857971191
entropy,2199,0.8920892477035522,0.025011368095874786,0.9749886393547058,2199,2465,55.0,0.5999782681465149
entropy,2200,0.8924949169158936,0.02545454539358616,0.9745454788208008,2200,2465,56.0,0.6013243794441223
entropy,2201,0.8929005861282349,0.025442980229854584,0.9745570421218872,2201,2465,56.0,0.6018269062042236
entropy,2202,0.893306314945221,0.025431426241993904,0.9745685458183289,2202,2465,56.0,0.6022691130638123
entropy,2203,0.8937119841575623,0.025873808190226555,0.9741262197494507,2203,2465,57.0,0.6031817197799683
entropy,2204,0.8941176533699036,0.0258620698004961,0.9741379022598267,2204,2465,57.0,0.6054345965385437
entropy,2205,0.8945233225822449,0.026303855702280998,0.9736961722373962,2205,2465,58.0,0.6089662909507751
entropy,2206,0.8949289917945862,0.02629193104803562,0.9737080931663513,2206,2465,58.0,0.6094335913658142
entropy,2207,0.8953346610069275,0.026733122766017914,0.9732668995857239,2207,2465,59.0,0.6116734743118286
entropy,2208,0.8957403898239136,0.026721013709902763,0.9732789993286133,2208,2465,59.0,0.6143357157707214
entropy,2209,0.8961460590362549,0.026708917692303658,0.9732910990715027,2209,2465,59.0,0.6144641041755676
entropy,2210,0.8965517282485962,0.027149321511387825,0.9728506803512573,2210,2465,60.0,0.6175013184547424
entropy,2211,0.8969573974609375,0.027137042954564095,0.972862958908081,2211,2465,60.0,0.618277907371521
entropy,2212,0.8973630666732788,0.02712477371096611,0.9728752374649048,2212,2465,60.0,0.6184422969818115
entropy,2213,0.8977687358856201,0.027564391493797302,0.9724355936050415,2213,2465,61.0,0.6220710277557373
entropy,2214,0.8981744647026062,0.027551941573619843,0.9724480509757996,2214,2465,61.0,0.6251599192619324
entropy,2215,0.8985801339149475,0.027990970760583878,0.972009003162384,2215,2465,62.0,0.6261147260665894
entropy,2216,0.8989858031272888,0.028429603204131126,0.9715703725814819,2216,2465,63.0,0.6267021894454956
entropy,2217,0.8993914723396301,0.02841677889227867,0.9715832471847534,2217,2465,63.0,0.6270961761474609
entropy,2218,0.8997971415519714,0.028854824602603912,0.9711451530456543,2218,2465,64.0,0.6285500526428223
entropy,2219,0.9002028107643127,0.029292473569512367,0.9707075357437134,2219,2465,65.0,0.631098747253418
entropy,2220,0.9006085395812988,0.029729729518294334,0.9702702760696411,2220,2465,66.0,0.6319465041160583
entropy,2221,0.9010142087936401,0.030166592448949814,0.9698334336280823,2221,2465,67.0,0.6328741908073425
entropy,2222,0.9014198780059814,0.03015301562845707,0.9698469638824463,2222,2465,67.0,0.6374697685241699
entropy,2223,0.9018255472183228,0.03013945184648037,0.9698605537414551,2223,2465,67.0,0.6376819610595703
entropy,2224,0.9022312164306641,0.030125899240374565,0.9698740839958191,2224,2465,67.0,0.6391331553459167
entropy,2225,0.9026369452476501,0.030112359672784805,0.9698876142501831,2225,2465,67.0,0.6399539709091187
entropy,2226,0.9030426144599915,0.03009883128106594,0.9699011445045471,2226,2465,67.0,0.6427893042564392
entropy,2227,0.9034482836723328,0.030534351244568825,0.9694656729698181,2227,2465,68.0,0.6441555619239807
entropy,2228,0.9038539528846741,0.030520645901560783,0.9694793820381165,2228,2465,68.0,0.6444455981254578
entropy,2229,0.9042596220970154,0.030506953597068787,0.96949303150177,2229,2465,68.0,0.6457480788230896
entropy,2230,0.9046652913093567,0.030941704288125038,0.9690582752227783,2230,2465,69.0,0.6461918354034424
entropy,2231,0.9050710201263428,0.03137606382369995,0.9686239361763,2231,2465,70.0,0.6492223143577576
entropy,2232,0.9054766893386841,0.031362008303403854,0.968638002872467,2232,2465,70.0,0.6495124697685242
entropy,2233,0.9058823585510254,0.03134796395897865,0.9686520099639893,2233,2465,70.0,0.6548600196838379
entropy,2234,0.9062880277633667,0.03133393079042435,0.9686660766601562,2234,2465,70.0,0.6555292010307312
entropy,2235,0.906693696975708,0.031767338514328,0.9682326316833496,2235,2465,71.0,0.6560437679290771
entropy,2236,0.9070993661880493,0.03175313025712967,0.9682468771934509,2236,2465,71.0,0.6599150896072388
entropy,2237,0.9075050950050354,0.03173893690109253,0.9682610630989075,2237,2465,71.0,0.6613860726356506
entropy,2238,0.9079107642173767,0.032171580940485,0.9678283929824829,2238,2465,72.0,0.662116289138794
entropy,2239,0.908316433429718,0.03215721249580383,0.9678428173065186,2239,2465,72.0,0.6641374230384827
entropy,2240,0.9087221026420593,0.03258928656578064,0.967410683631897,2240,2465,73.0,0.6641783714294434
entropy,2241,0.9091277718544006,0.033020973205566406,0.9669790267944336,2241,2465,74.0,0.6670833826065063
entropy,2242,0.9095334410667419,0.03300624340772629,0.9669937491416931,2242,2465,74.0,0.6686291098594666
entropy,2243,0.909939169883728,0.03299152851104736,0.9670084714889526,2243,2465,74.0,0.6696137189865112
entropy,2244,0.9103448390960693,0.03342245891690254,0.9665775299072266,2244,2465,75.0,0.6705527901649475
entropy,2245,0.9107505083084106,0.03385300561785698,0.9661470055580139,2245,2465,76.0,0.6711082458496094
entropy,2246,0.911156177520752,0.034283168613910675,0.9657168388366699,2246,2465,77.0,0.6729816794395447
entropy,2247,0.9115618467330933,0.03471295163035393,0.9652870297431946,2247,2465,78.0,0.6744133234024048
entropy,2248,0.9119675159454346,0.0346975103020668,0.9653024673461914,2248,2465,78.0,0.6775150299072266
entropy,2249,0.9123732447624207,0.034682080149650574,0.9653179049491882,2249,2465,78.0,0.6801163554191589
entropy,2250,0.912778913974762,0.03466666489839554,0.9653333425521851,2250,2465,78.0,0.6826561689376831
entropy,2251,0.9131845831871033,0.0346512645483017,0.9653487205505371,2251,2465,78.0,0.6867149472236633
entropy,2252,0.9135902523994446,0.03507992997765541,0.9649200439453125,2252,2465,79.0,0.6868724822998047
entropy,2253,0.9139959216117859,0.03506435826420784,0.9649356603622437,2253,2465,79.0,0.687911331653595
entropy,2254,0.914401650428772,0.03504880145192146,0.96495121717453,2254,2465,79.0,0.6890788078308105
entropy,2255,0.9148073196411133,0.03503325954079628,0.9649667143821716,2255,2465,79.0,0.69060879945755
entropy,2256,0.9152129888534546,0.03546099364757538,0.9645389914512634,2256,2465,80.0,0.6909833550453186
entropy,2257,0.9156186580657959,0.035888347774744034,0.9641116261482239,2257,2465,81.0,0.6915034055709839
entropy,2258,0.9160243272781372,0.0358724519610405,0.9641275405883789,2258,2465,81.0,0.6916041970252991
entropy,2259,0.9164299964904785,0.03629924729466438,0.9637007713317871,2259,2465,82.0,0.6919513940811157
entropy,2260,0.9168357253074646,0.036725662648677826,0.963274359703064,2260,2465,83.0,0.6933193802833557
entropy,2261,0.9172413945198059,0.03670942038297653,0.9632905721664429,2261,2465,83.0,0.6937962174415588
entropy,2262,0.9176470637321472,0.03669319301843643,0.9633067846298218,2262,2465,83.0,0.6948837041854858
entropy,2263,0.9180527329444885,0.03667697682976723,0.9633229970932007,2263,2465,83.0,0.69551682472229
entropy,2264,0.9184584021568298,0.036660775542259216,0.9633392095565796,2264,2465,83.0,0.6956776976585388
entropy,2265,0.9188640713691711,0.0366445928812027,0.9633554220199585,2265,2465,83.0,0.6963118314743042
entropy,2266,0.9192698001861572,0.036628421396017075,0.9633715748786926,2266,2465,83.0,0.6984471082687378
entropy,2267,0.9196754693984985,0.03661226108670235,0.9633877277374268,2267,2465,83.0,0.6994087100028992
entropy,2268,0.9200811386108398,0.03703703731298447,0.9629629850387573,2268,2465,84.0,0.7013983726501465
entropy,2269,0.9204868078231812,0.037020713090896606,0.9629793167114258,2269,2465,84.0,0.701727569103241
entropy,2270,0.9208924770355225,0.03700440376996994,0.9629955887794495,2270,2465,84.0,0.7037600874900818
entropy,2271,0.9212981462478638,0.03698810935020447,0.9630118608474731,2271,2465,84.0,0.7043237686157227
entropy,2272,0.9217038750648499,0.037411972880363464,0.9625880122184753,2272,2465,85.0,0.7086397409439087
entropy,2273,0.9221095442771912,0.03739551082253456,0.9626044631004333,2273,2465,85.0,0.7087665796279907
entropy,2274,0.9225152134895325,0.037818823009729385,0.9621811509132385,2274,2465,86.0,0.708931028842926
entropy,2275,0.9229208827018738,0.03780219703912735,0.9621977806091309,2275,2465,86.0,0.7099929451942444
entropy,2276,0.9233265519142151,0.038224957883358,0.9617750644683838,2276,2465,87.0,0.7101749777793884
entropy,2277,0.9237322807312012,0.03864734247326851,0.9613526463508606,2277,2465,88.0,0.7113346457481384
entropy,2278,0.9241379499435425,0.03863037750124931,0.9613696336746216,2278,2465,88.0,0.7116144895553589
entropy,2279,0.9245436191558838,0.03905221447348595,0.9609478116035461,2279,2465,89.0,0.7128868103027344
entropy,2280,0.9249492883682251,0.03903508931398392,0.9609649181365967,2280,2465,89.0,0.7133113741874695
entropy,2281,0.9253549575805664,0.03945637866854668,0.9605436325073242,2281,2465,90.0,0.7200899124145508
entropy,2282,0.9257606267929077,0.039439089596271515,0.9605609178543091,2282,2465,90.0,0.7211290001869202
entropy,2283,0.9261663556098938,0.03942181169986725,0.960578203201294,2283,2465,90.0,0.722057044506073
entropy,2284,0.9265720248222351,0.039404552429914474,0.960595428943634,2284,2465,90.0,0.724436342716217
entropy,2285,0.9269776940345764,0.039824943989515305,0.9601750373840332,2285,2465,91.0,0.7245610952377319
entropy,2286,0.9273833632469177,0.0398075245320797,0.9601925015449524,2286,2465,91.0,0.7245637774467468
