score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1908,0.7740365266799927,0.009958071634173393,0.9900419116020203,1908,2465,19.0,0.35070139169692993
entropy,1909,0.774442195892334,0.009952855296432972,0.9900471568107605,1909,2465,19.0,0.3519929349422455
entropy,1910,0.7748478651046753,0.010471204295754433,0.9895287752151489,1910,2465,20.0,0.35238203406333923
entropy,1911,0.7752535343170166,0.010465724393725395,0.9895342588424683,1911,2465,20.0,0.35245463252067566
entropy,1912,0.7756592035293579,0.01046025101095438,0.9895397424697876,1912,2465,20.0,0.3531319797039032
entropy,1913,0.776064932346344,0.010454783216118813,0.9895452260971069,1913,2465,20.0,0.35342302918434143
entropy,1914,0.7764706015586853,0.010449321009218693,0.9895506501197815,1914,2465,20.0,0.35422876477241516
entropy,1915,0.7768762707710266,0.01044386439025402,0.9895561337471008,1915,2465,20.0,0.35447224974632263
entropy,1916,0.7772819399833679,0.010438413359224796,0.9895615577697754,1916,2465,20.0,0.3555518090724945
entropy,1917,0.7776876091957092,0.01043296791613102,0.9895670413970947,1917,2465,20.0,0.3558416962623596
entropy,1918,0.7780932784080505,0.010427528992295265,0.9895724654197693,1918,2465,20.0,0.35629040002822876
entropy,1919,0.7784990072250366,0.010422094725072384,0.9895778894424438,1919,2465,20.0,0.357153981924057
entropy,1920,0.7789046764373779,0.010416666977107525,0.9895833134651184,1920,2465,20.0,0.3583680987358093
entropy,1921,0.7793103456497192,0.010411243885755539,0.989588737487793,1921,2465,20.0,0.3606482744216919
entropy,1922,0.7797160148620605,0.010405827313661575,0.9895941615104675,1922,2465,20.0,0.3619053065776825
entropy,1923,0.7801216840744019,0.01040041632950306,0.9895995855331421,1923,2465,20.0,0.3621807396411896
entropy,1924,0.7805274128913879,0.010395010001957417,0.9896050095558167,1924,2465,20.0,0.36242395639419556
entropy,1925,0.7809330821037292,0.010389610193669796,0.9896103739738464,1925,2465,20.0,0.3629222810268402
entropy,1926,0.7813387513160706,0.010384215973317623,0.989615797996521,1926,2465,20.0,0.3645731508731842
entropy,1927,0.7817444205284119,0.010378827340900898,0.9896211624145508,1927,2465,20.0,0.36604565382003784
entropy,1928,0.7821500897407532,0.01037344429641962,0.9896265268325806,1928,2465,20.0,0.3661987781524658
entropy,1929,0.7825557589530945,0.010368065908551216,0.9896319508552551,1929,2465,20.0,0.3664570152759552
entropy,1930,0.7829614877700806,0.010362694039940834,0.9896373152732849,1930,2465,20.0,0.3668186664581299
entropy,1931,0.7833671569824219,0.0103573277592659,0.9896426796913147,1931,2465,20.0,0.3673078119754791
entropy,1932,0.7837728261947632,0.010351967066526413,0.9896480441093445,1932,2465,20.0,0.3698876202106476
entropy,1933,0.7841784954071045,0.0103466110303998,0.9896534085273743,1933,2465,20.0,0.3713572323322296
entropy,1934,0.7845841646194458,0.010341261513531208,0.9896587133407593,1934,2465,20.0,0.3734005093574524
entropy,1935,0.7849898338317871,0.010335917584598064,0.9896640777587891,1935,2465,20.0,0.3747130334377289
entropy,1936,0.7853955626487732,0.010330578312277794,0.9896694421768188,1936,2465,20.0,0.375297874212265
entropy,1937,0.7858012318611145,0.010325245559215546,0.9896747469902039,1937,2465,20.0,0.3755669891834259
entropy,1938,0.7862069010734558,0.01031991746276617,0.9896801114082336,1938,2465,20.0,0.3776453137397766
entropy,1939,0.7866125702857971,0.010314594954252243,0.9896854162216187,1939,2465,20.0,0.37798455357551575
entropy,1940,0.7870182394981384,0.010309278033673763,0.9896907210350037,1940,2465,20.0,0.378406286239624
entropy,1941,0.7874239087104797,0.010303966701030731,0.9896960258483887,1941,2465,20.0,0.3784429728984833
entropy,1942,0.7878296375274658,0.010298660956323147,0.9897013306617737,1942,2465,20.0,0.3795338571071625
entropy,1943,0.7882353067398071,0.01029336079955101,0.9897066354751587,1943,2465,20.0,0.38052210211753845
entropy,1944,0.7886409759521484,0.010288066230714321,0.9897119402885437,1944,2465,20.0,0.38414570689201355
entropy,1945,0.7890466451644897,0.010282776318490505,0.9897172451019287,1945,2465,20.0,0.3876640200614929
entropy,1946,0.789452314376831,0.010277491994202137,0.989722490310669,1946,2465,20.0,0.38922280073165894
entropy,1947,0.7898579835891724,0.010272213257849216,0.989727795124054,1947,2465,20.0,0.3911396563053131
entropy,1948,0.7902637124061584,0.010266940109431744,0.9897330403327942,1948,2465,20.0,0.39142048358917236
entropy,1949,0.7906693816184998,0.010261672548949718,0.9897383451461792,1949,2465,20.0,0.3923249840736389
entropy,1950,0.7910750508308411,0.010256410576403141,0.9897435903549194,1950,2465,20.0,0.3941371440887451
entropy,1951,0.7914807200431824,0.010763711296021938,0.9892362952232361,1951,2465,21.0,0.3943926692008972
entropy,1952,0.7918863892555237,0.01075819693505764,0.9892417788505554,1952,2465,21.0,0.3946080803871155
entropy,1953,0.7922921180725098,0.01075268816202879,0.9892473220825195,1953,2465,21.0,0.3947504162788391
entropy,1954,0.7926977872848511,0.010747184976935387,0.9892528057098389,1954,2465,21.0,0.3953612744808197
entropy,1955,0.7931034564971924,0.010741688311100006,0.9892582893371582,1955,2465,21.0,0.3969390392303467
entropy,1956,0.7935091257095337,0.010736196301877499,0.9892638325691223,1956,2465,21.0,0.39861148595809937
entropy,1957,0.793914794921875,0.011241696774959564,0.9887583255767822,1957,2465,22.0,0.39986589550971985
entropy,1958,0.7943204641342163,0.01123595517128706,0.9887640476226807,1958,2465,22.0,0.39997658133506775
entropy,1959,0.7947261929512024,0.011230219155550003,0.9887697696685791,1959,2465,22.0,0.40022706985473633
entropy,1960,0.7951318621635437,0.011224489659070969,0.9887754917144775,1960,2465,22.0,0.4003344178199768
entropy,1961,0.795537531375885,0.011218765750527382,0.988781213760376,1961,2465,22.0,0.40124058723449707
entropy,1962,0.7959432005882263,0.011213048361241817,0.9887869358062744,1962,2465,22.0,0.4014080762863159
entropy,1963,0.7963488698005676,0.011207335628569126,0.9887926578521729,1963,2465,22.0,0.4035739600658417
entropy,1964,0.7967545390129089,0.011201629415154457,0.9887983798980713,1964,2465,22.0,0.40377795696258545
entropy,1965,0.797160267829895,0.011704834178090096,0.9882951378822327,1965,2465,23.0,0.4040762186050415
entropy,1966,0.7975659370422363,0.011698881164193153,0.9883010983467102,1966,2465,23.0,0.40433648228645325
entropy,1967,0.7979716062545776,0.011692933738231659,0.9883070588111877,1967,2465,23.0,0.4047594666481018
entropy,1968,0.798377275466919,0.012195121496915817,0.9878048896789551,1968,2465,24.0,0.4048377573490143
entropy,1969,0.7987829446792603,0.012188928201794624,0.9878110885620117,1969,2465,24.0,0.4053020477294922
entropy,1970,0.7991886138916016,0.012182741425931454,0.9878172874450684,1970,2465,24.0,0.40566062927246094
entropy,1971,0.7995943427085876,0.01217656023800373,0.9878234267234802,1971,2465,24.0,0.4061865210533142
entropy,1972,0.800000011920929,0.01217038556933403,0.9878296256065369,1972,2465,24.0,0.40712082386016846
entropy,1973,0.8004056811332703,0.012164216488599777,0.9878357648849487,1973,2465,24.0,0.40827593207359314
entropy,1974,0.8008113503456116,0.012158054858446121,0.9878419637680054,1974,2465,24.0,0.40871256589889526
entropy,1975,0.8012170195579529,0.012151898816227913,0.9878481030464172,1975,2465,24.0,0.40874576568603516
entropy,1976,0.8016226887702942,0.012145749293267727,0.9878542423248291,1976,2465,24.0,0.40944287180900574
entropy,1977,0.8020284175872803,0.012645422481000423,0.987354576587677,1977,2465,25.0,0.4096984267234802
entropy,1978,0.8024340867996216,0.012639028951525688,0.987360954284668,1978,2465,25.0,0.41127997636795044
entropy,1979,0.8028397560119629,0.01263264287263155,0.9873673319816589,1979,2465,25.0,0.41494548320770264
entropy,1980,0.8032454252243042,0.01262626238167286,0.9873737096786499,1980,2465,25.0,0.4163583815097809
entropy,1981,0.8036510944366455,0.012619889341294765,0.9873800873756409,1981,2465,25.0,0.41758862137794495
entropy,1982,0.8040568232536316,0.01261352188885212,0.9873864650726318,1982,2465,25.0,0.4196661412715912
entropy,1983,0.8044624924659729,0.012607160955667496,0.9873928427696228,1983,2465,25.0,0.42051541805267334
entropy,1984,0.8048681616783142,0.012600806541740894,0.9873992204666138,1984,2465,25.0,0.4207881987094879
entropy,1985,0.8052738308906555,0.012594458647072315,0.98740553855896,1985,2465,25.0,0.4217150807380676
entropy,1986,0.8056795001029968,0.012588117271661758,0.9874118566513062,1986,2465,25.0,0.4218708574771881
entropy,1987,0.8060851693153381,0.01258178148418665,0.9874182343482971,1987,2465,25.0,0.4226889908313751
entropy,1988,0.8064908981323242,0.012575453147292137,0.9874245524406433,1988,2465,25.0,0.4257296025753021
entropy,1989,0.8068965673446655,0.012569130398333073,0.9874308705329895,1989,2465,25.0,0.427466481924057
entropy,1990,0.8073022365570068,0.01256281416863203,0.9874371886253357,1990,2465,25.0,0.4301246404647827
entropy,1991,0.8077079057693481,0.01255650445818901,0.9874435067176819,1991,2465,25.0,0.4380354881286621
entropy,1992,0.8081135749816895,0.012550201267004013,0.9874498248100281,1992,2465,25.0,0.4391905963420868
entropy,1993,0.8085192441940308,0.012543903663754463,0.9874560832977295,1993,2465,25.0,0.43964800238609314
entropy,1994,0.8089249730110168,0.012537612579762936,0.9874624013900757,1994,2465,25.0,0.4396837055683136
entropy,1995,0.8093306422233582,0.01303258165717125,0.9869674444198608,1995,2465,26.0,0.4405116140842438
entropy,1996,0.8097363114356995,0.01302605215460062,0.9869739413261414,1996,2465,26.0,0.44165515899658203
entropy,1997,0.8101419806480408,0.013019529171288013,0.9869804978370667,1997,2465,26.0,0.44321852922439575
entropy,1998,0.8105476498603821,0.013013012707233429,0.9869869947433472,1998,2465,26.0,0.4457823634147644
entropy,1999,0.8109533190727234,0.013006503693759441,0.9869934916496277,1999,2465,26.0,0.4485176205635071
entropy,2000,0.8113590478897095,0.013000000268220901,0.9869999885559082,2000,2465,26.0,0.4491012990474701
entropy,2001,0.8117647171020508,0.013493252918124199,0.9865067601203918,2001,2465,27.0,0.44977250695228577
entropy,2002,0.8121703863143921,0.013486513867974281,0.9865134954452515,2002,2465,27.0,0.4504786729812622
entropy,2003,0.8125760555267334,0.013479780405759811,0.9865202307701111,2003,2465,27.0,0.45104652643203735
entropy,2004,0.8129817247390747,0.013473053462803364,0.9865269660949707,2004,2465,27.0,0.4553390145301819
entropy,2005,0.8133874535560608,0.013466333970427513,0.9865336418151855,2005,2465,27.0,0.45549312233924866
entropy,2006,0.8137931227684021,0.013459620997309685,0.9865403771400452,2006,2465,27.0,0.45660144090652466
entropy,2007,0.8141987919807434,0.013452914543449879,0.9865471124649048,2007,2465,27.0,0.45832526683807373
entropy,2008,0.8146044611930847,0.01344621554017067,0.9865537881851196,2008,2465,27.0,0.45901936292648315
entropy,2009,0.815010130405426,0.013439522124826908,0.9865604639053345,2009,2465,27.0,0.46039140224456787
entropy,2010,0.8154157996177673,0.013432836160063744,0.9865671396255493,2010,2465,27.0,0.4624899625778198
entropy,2011,0.8158215284347534,0.013426155783236027,0.9865738153457642,2011,2465,27.0,0.46261313557624817
entropy,2012,0.8162271976470947,0.013419482856988907,0.986580491065979,2012,2465,27.0,0.4630674421787262
entropy,2013,0.816632866859436,0.013909587636590004,0.9860904216766357,2013,2465,28.0,0.4653739333152771
entropy,2014,0.8170385360717773,0.013902680948376656,0.9860973358154297,2014,2465,28.0,0.4661244750022888
entropy,2015,0.8174442052841187,0.013895781710743904,0.9861041903495789,2015,2465,28.0,0.4671167731285095
entropy,2016,0.81784987449646,0.014384920708835125,0.985615074634552,2016,2465,29.0,0.46780115365982056
entropy,2017,0.818255603313446,0.01437778864055872,0.985622227191925,2017,2465,29.0,0.46835821866989136
entropy,2018,0.8186612725257874,0.014370664022862911,0.9856293201446533,2018,2465,29.0,0.46923404932022095
entropy,2019,0.8190669417381287,0.014363545924425125,0.9856364727020264,2019,2465,29.0,0.47187772393226624
entropy,2020,0.81947261095047,0.014356435276567936,0.9856435656547546,2020,2465,29.0,0.4727794826030731
entropy,2021,0.8198782801628113,0.014349332079291344,0.9856506586074829,2021,2465,29.0,0.47288036346435547
entropy,2022,0.8202839493751526,0.014342235401272774,0.9856577515602112,2022,2465,29.0,0.4734001159667969
entropy,2023,0.8206896781921387,0.0143351461738348,0.9856648445129395,2023,2465,29.0,0.47346755862236023
entropy,2024,0.82109534740448,0.01432806346565485,0.9856719374656677,2024,2465,29.0,0.4769272804260254
entropy,2025,0.8215010166168213,0.014320987276732922,0.985679030418396,2025,2465,29.0,0.4774612784385681
entropy,2026,0.8219066858291626,0.014313919469714165,0.9856860637664795,2026,2465,29.0,0.4825839400291443
entropy,2027,0.8223123550415039,0.014306857250630856,0.9856931567192078,2027,2465,29.0,0.4843517541885376
entropy,2028,0.8227180242538452,0.01479289960116148,0.9852070808410645,2028,2465,30.0,0.48496127128601074
entropy,2029,0.8231237530708313,0.014785608276724815,0.9852144122123718,2029,2465,30.0,0.4857817590236664
entropy,2030,0.8235294222831726,0.014778325334191322,0.9852216839790344,2030,2465,30.0,0.48771145939826965
entropy,2031,0.8239350914955139,0.014771048910915852,0.985228955745697,2031,2465,30.0,0.48971426486968994
entropy,2032,0.8243407607078552,0.014763779938220978,0.9852362275123596,2032,2465,30.0,0.4910790026187897
entropy,2033,0.8247464299201965,0.015248401090502739,0.9847515821456909,2033,2465,31.0,0.4931798577308655
entropy,2034,0.8251521587371826,0.015240904875099659,0.9847590923309326,2034,2465,31.0,0.4940568506717682
entropy,2035,0.8255578279495239,0.01572481542825699,0.9842751622200012,2035,2465,32.0,0.4997580051422119
entropy,2036,0.8259634971618652,0.015717092901468277,0.984282910823822,2036,2465,32.0,0.5017905831336975
entropy,2037,0.8263691663742065,0.015709375962615013,0.984290599822998,2037,2465,32.0,0.5018728375434875
entropy,2038,0.8267748355865479,0.015701668336987495,0.9842983484268188,2038,2465,32.0,0.502501904964447
entropy,2039,0.8271805047988892,0.015693968161940575,0.9843060374259949,2039,2465,32.0,0.5029178857803345
entropy,2040,0.8275862336158752,0.01568627543747425,0.9843137264251709,2040,2465,32.0,0.5040284395217896
entropy,2041,0.8279919028282166,0.015678588300943375,0.9843214154243469,2041,2465,32.0,0.5065625309944153
entropy,2042,0.8283975720405579,0.015670910477638245,0.984329104423523,2042,2465,32.0,0.5067262649536133
entropy,2043,0.8288032412528992,0.01566324010491371,0.9843367338180542,2043,2465,32.0,0.5080405473709106
entropy,2044,0.8292089104652405,0.01614481396973133,0.9838551878929138,2044,2465,33.0,0.5089881420135498
entropy,2045,0.8296145796775818,0.01613692007958889,0.9838630557060242,2045,2465,33.0,0.5111536383628845
entropy,2046,0.8300203084945679,0.016129031777381897,0.9838709831237793,2046,2465,33.0,0.5119180083274841
entropy,2047,0.8304259777069092,0.01612115278840065,0.9838788509368896,2047,2465,33.0,0.5128140449523926
entropy,2048,0.8308316469192505,0.01611328125,0.98388671875,2048,2465,33.0,0.5149251818656921
entropy,2049,0.8312373161315918,0.016105417162179947,0.9838945865631104,2049,2465,33.0,0.5209811925888062
entropy,2050,0.8316429853439331,0.01609756052494049,0.9839024543762207,2050,2465,33.0,0.5235721468925476
entropy,2051,0.8320486545562744,0.01608971320092678,0.9839102625846863,2051,2465,33.0,0.530331552028656
entropy,2052,0.8324543833732605,0.01608187146484852,0.9839181303977966,2052,2465,33.0,0.530605137348175
entropy,2053,0.8328600525856018,0.016561130061745644,0.9834388494491577,2053,2465,34.0,0.5315945148468018
entropy,2054,0.8332657217979431,0.016553066670894623,0.9834469556808472,2054,2465,34.0,0.5331669449806213
entropy,2055,0.8336713910102844,0.016545012593269348,0.9834550023078918,2055,2465,34.0,0.5347993969917297
entropy,2056,0.8340770602226257,0.017023345455527306,0.9829766750335693,2056,2465,35.0,0.5349737405776978
entropy,2057,0.834482729434967,0.017015069723129272,0.9829849004745483,2057,2465,35.0,0.541014552116394
entropy,2058,0.8348884582519531,0.017006803303956985,0.9829931855201721,2058,2465,35.0,0.5410282611846924
entropy,2059,0.8352941274642944,0.016998542472720146,0.9830014705657959,2059,2465,35.0,0.5417206287384033
entropy,2060,0.8356997966766357,0.016990290954709053,0.9830096960067749,2060,2465,35.0,0.5422863960266113
entropy,2061,0.836105465888977,0.016982046887278557,0.9830179810523987,2061,2465,35.0,0.5428645610809326
entropy,2062,0.8365111351013184,0.016973812133073807,0.9830262064933777,2062,2465,35.0,0.5444502234458923
entropy,2063,0.8369168639183044,0.01745031587779522,0.9825496673583984,2063,2465,36.0,0.5456124544143677
entropy,2064,0.8373225331306458,0.01744186133146286,0.9825581312179565,2064,2465,36.0,0.5457744002342224
entropy,2065,0.8377282023429871,0.017433414235711098,0.9825665950775146,2065,2465,36.0,0.5483954548835754
entropy,2066,0.8381338715553284,0.01742497645318508,0.982574999332428,2066,2465,36.0,0.5495617389678955
entropy,2067,0.8385395407676697,0.017416546121239662,0.9825834631919861,2067,2465,36.0,0.5512723922729492
entropy,2068,0.838945209980011,0.01740812323987484,0.9825918674468994,2068,2465,36.0,0.551776111125946
entropy,2069,0.8393509387969971,0.017399709671735764,0.9826002717018127,2069,2465,36.0,0.5528483390808105
entropy,2070,0.8397566080093384,0.017874395474791527,0.9821255803108215,2070,2465,37.0,0.5528997778892517
entropy,2071,0.8401622772216797,0.01786576583981514,0.982134222984314,2071,2465,37.0,0.5529255867004395
entropy,2072,0.840567946434021,0.01785714365541935,0.9821428656578064,2072,2465,37.0,0.5553712844848633
entropy,2073,0.8409736156463623,0.017848528921604156,0.982151448726654,2073,2465,37.0,0.5584583878517151
entropy,2074,0.8413792848587036,0.01783992350101471,0.9821600914001465,2074,2465,37.0,0.5602244138717651
entropy,2075,0.8417850136756897,0.01783132553100586,0.9821686744689941,2075,2465,37.0,0.561743974685669
entropy,2076,0.842190682888031,0.017822736874222755,0.9821772575378418,2076,2465,37.0,0.5617715716362
entropy,2077,0.8425963521003723,0.018295617774128914,0.9817043542861938,2077,2465,38.0,0.562441349029541
entropy,2078,0.8430020213127136,0.01828681491315365,0.9817131757736206,2078,2465,38.0,0.5658526420593262
entropy,2079,0.8434076905250549,0.01827801764011383,0.9817219972610474,2079,2465,38.0,0.5668203830718994
entropy,2080,0.8438133597373962,0.018269231542944908,0.9817307591438293,2080,2465,38.0,0.5692195892333984
entropy,2081,0.8442190885543823,0.018260451033711433,0.9817395210266113,2081,2465,38.0,0.5697011947631836
entropy,2082,0.8446247577667236,0.018251681700348854,0.9817483425140381,2082,2465,38.0,0.5698160529136658
entropy,2083,0.8450304269790649,0.018242917954921722,0.9817571043968201,2083,2465,38.0,0.5760079622268677
entropy,2084,0.8454360961914062,0.018234165385365486,0.9817658066749573,2084,2465,38.0,0.5762510299682617
entropy,2085,0.8458417654037476,0.018225420266389847,0.9817745685577393,2085,2465,38.0,0.5769484639167786
entropy,2086,0.8462474942207336,0.018216682597994804,0.9817833304405212,2086,2465,38.0,0.5778021216392517
entropy,2087,0.846653163433075,0.018207954242825508,0.9817920327186584,2087,2465,38.0,0.5797731280326843
entropy,2088,0.8470588326454163,0.01867816038429737,0.9813218116760254,2088,2465,39.0,0.5799053907394409
entropy,2089,0.8474645018577576,0.018669219687581062,0.9813307523727417,2089,2465,39.0,0.5799155235290527
entropy,2090,0.8478701710700989,0.01866028644144535,0.981339693069458,2090,2465,39.0,0.580527663230896
entropy,2091,0.8482758402824402,0.018651362508535385,0.9813486337661743,2091,2465,39.0,0.5808907747268677
entropy,2092,0.8486815690994263,0.018642447888851166,0.9813575744628906,2092,2465,39.0,0.5828803777694702
entropy,2093,0.8490872383117676,0.018633540719747543,0.9813664555549622,2093,2465,39.0,0.5833098888397217
entropy,2094,0.8494929075241089,0.018624641001224518,0.9813753366470337,2094,2465,39.0,0.5849268436431885
entropy,2095,0.8498985767364502,0.018615752458572388,0.98138427734375,2095,2465,39.0,0.5852749943733215
entropy,2096,0.8503042459487915,0.019083969295024872,0.9809160232543945,2096,2465,40.0,0.5859363079071045
entropy,2097,0.8507099151611328,0.01955174095928669,0.9804482460021973,2097,2465,41.0,0.587757408618927
entropy,2098,0.8511156439781189,0.020019065588712692,0.9799809455871582,2098,2465,42.0,0.5920509696006775
entropy,2099,0.8515213131904602,0.02000952884554863,0.9799904823303223,2099,2465,42.0,0.5956106185913086
entropy,2100,0.8519269824028015,0.019999999552965164,0.9800000190734863,2100,2465,42.0,0.5960986614227295
entropy,2101,0.8523326516151428,0.019990481436252594,0.9800094962120056,2101,2465,42.0,0.5967622995376587
entropy,2102,0.8527383208274841,0.01998097077012062,0.9800190329551697,2102,2465,42.0,0.5975829362869263
entropy,2103,0.8531439900398254,0.019971469417214394,0.980028510093689,2103,2465,42.0,0.6035877466201782
entropy,2104,0.8535497188568115,0.019961977377533913,0.980038046836853,2104,2465,42.0,0.6066490411758423
entropy,2105,0.8539553880691528,0.019952494651079178,0.9800475239753723,2105,2465,42.0,0.6079867482185364
entropy,2106,0.8543610572814941,0.01994301937520504,0.9800570011138916,2106,2465,42.0,0.6107468605041504
entropy,2107,0.8547667264938354,0.020408162847161293,0.9795918464660645,2107,2465,43.0,0.6109194755554199
entropy,2108,0.8551723957061768,0.02039848268032074,0.9796015024185181,2108,2465,43.0,0.611975908279419
entropy,2109,0.8555780649185181,0.020388809964060783,0.9796112179756165,2109,2465,43.0,0.6133323907852173
entropy,2110,0.8559837937355042,0.020379146561026573,0.9796208739280701,2110,2465,43.0,0.6138371825218201
entropy,2111,0.8563894629478455,0.020843202248215675,0.9791567921638489,2111,2465,44.0,0.6146150231361389
entropy,2112,0.8567951321601868,0.02083333395421505,0.9791666865348816,2112,2465,44.0,0.6187452673912048
entropy,2113,0.8572008013725281,0.02082347311079502,0.9791765213012695,2113,2465,44.0,0.6198886632919312
entropy,2114,0.8576064705848694,0.02128666080534458,0.97871333360672,2114,2465,45.0,0.621137797832489
entropy,2115,0.8580121994018555,0.021276595070958138,0.978723406791687,2115,2465,45.0,0.6217934489250183
entropy,2116,0.8584178686141968,0.02126654051244259,0.978733479976654,2116,2465,45.0,0.6219533681869507
entropy,2117,0.8588235378265381,0.021256495267152786,0.9787434935569763,2117,2465,45.0,0.6220058798789978
entropy,2118,0.8592292070388794,0.02124645933508873,0.9787535667419434,2118,2465,45.0,0.6225427985191345
entropy,2119,0.8596348762512207,0.02123643271625042,0.9787635803222656,2119,2465,45.0,0.6249561309814453
entropy,2120,0.860040545463562,0.021226415410637856,0.9787735939025879,2120,2465,45.0,0.6257058382034302
entropy,2121,0.8604462742805481,0.021216407418251038,0.9787836074829102,2121,2465,45.0,0.6272987127304077
entropy,2122,0.8608519434928894,0.021677661687135696,0.9783223271369934,2122,2465,46.0,0.628892183303833
entropy,2123,0.8612576127052307,0.02166745252907276,0.97833251953125,2123,2465,46.0,0.6291372179985046
entropy,2124,0.861663281917572,0.021657250821590424,0.9783427715301514,2124,2465,46.0,0.6323386430740356
entropy,2125,0.8620689511299133,0.021647058427333832,0.978352963924408,2125,2465,46.0,0.6338874101638794
entropy,2126,0.8624746203422546,0.021636877208948135,0.9783630967140198,2126,2465,46.0,0.6344713568687439
entropy,2127,0.8628803491592407,0.022096849977970123,0.9779031276702881,2127,2465,47.0,0.635337769985199
entropy,2128,0.863286018371582,0.02208646573126316,0.9779135584831238,2128,2465,47.0,0.6372993588447571
entropy,2129,0.8636916875839233,0.022076092660427094,0.9779239296913147,2129,2465,47.0,0.6382874250411987
entropy,2130,0.8640973567962646,0.022535210475325584,0.9774647951126099,2130,2465,48.0,0.6384637355804443
entropy,2131,0.864503026008606,0.0225246362388134,0.9774753451347351,2131,2465,48.0,0.6386489868164062
entropy,2132,0.8649086952209473,0.022514071315526962,0.9774859547615051,2132,2465,48.0,0.6416032314300537
entropy,2133,0.8653144240379333,0.022972339764237404,0.9770276546478271,2133,2465,49.0,0.6418996453285217
entropy,2134,0.8657200932502747,0.023430177941918373,0.9765698313713074,2134,2465,50.0,0.6422263979911804
entropy,2135,0.866125762462616,0.023419203236699104,0.976580798625946,2135,2465,50.0,0.6429912447929382
entropy,2136,0.8665314316749573,0.02340823970735073,0.9765917658805847,2136,2465,50.0,0.6452094912528992
entropy,2137,0.8669371008872986,0.023397285491228104,0.9766027331352234,2137,2465,50.0,0.6455073356628418
entropy,2138,0.8673427700996399,0.023386342450976372,0.9766136407852173,2138,2465,50.0,0.6467540264129639
entropy,2139,0.867748498916626,0.023375408723950386,0.976624608039856,2139,2465,50.0,0.648309051990509
entropy,2140,0.8681541681289673,0.023364486172795296,0.9766355156898499,2140,2465,50.0,0.6496241092681885
entropy,2141,0.8685598373413086,0.02335357293486595,0.9766464233398438,2141,2465,50.0,0.6515095233917236
entropy,2142,0.8689655065536499,0.023342670872807503,0.9766573309898376,2142,2465,50.0,0.6528270840644836
entropy,2143,0.8693711757659912,0.0233317781239748,0.9766682386398315,2143,2465,50.0,0.6528913974761963
entropy,2144,0.8697769045829773,0.023320894688367844,0.9766790866851807,2144,2465,50.0,0.653519868850708
entropy,2145,0.8701825737953186,0.0237762238830328,0.9762237668037415,2145,2465,51.0,0.6535463929176331
entropy,2146,0.8705882430076599,0.02423112839460373,0.9757688641548157,2146,2465,52.0,0.6547975540161133
entropy,2147,0.8709939122200012,0.02421984076499939,0.9757801294326782,2147,2465,52.0,0.6552128791809082
entropy,2148,0.8713995814323425,0.024208566173911095,0.9757914543151855,2148,2465,52.0,0.6561762094497681
entropy,2149,0.8718052506446838,0.024197300896048546,0.9758027195930481,2149,2465,52.0,0.6575986742973328
entropy,2150,0.8722109794616699,0.024186046794056892,0.9758139252662659,2150,2465,52.0,0.6587186455726624
entropy,2151,0.8726166486740112,0.024639703333377838,0.9753602743148804,2151,2465,53.0,0.6598430871963501
entropy,2152,0.8730223178863525,0.024628253653645515,0.9753717184066772,2152,2465,53.0,0.6600765585899353
entropy,2153,0.8734279870986938,0.02461681328713894,0.9753831624984741,2153,2465,53.0,0.660896360874176
entropy,2154,0.8738336563110352,0.024605385959148407,0.975394606590271,2154,2465,53.0,0.661415159702301
entropy,2155,0.8742393255233765,0.02459396794438362,0.9754060506820679,2155,2465,53.0,0.6640625596046448
entropy,2156,0.8746450543403625,0.02504638209939003,0.9749535918235779,2156,2465,54.0,0.6644020676612854
entropy,2157,0.8750507235527039,0.025034770369529724,0.9749652147293091,2157,2465,54.0,0.664810061454773
entropy,2158,0.8754563927650452,0.025023169815540314,0.9749768376350403,2158,2465,54.0,0.6650793552398682
entropy,2159,0.8758620619773865,0.02501157857477665,0.9749884009361267,2159,2465,54.0,0.6654869318008423
entropy,2160,0.8762677311897278,0.02500000037252903,0.9750000238418579,2160,2465,54.0,0.6660653352737427
entropy,2161,0.8766734004020691,0.024988431483507156,0.9750115871429443,2161,2465,54.0,0.6661304235458374
entropy,2162,0.8770791292190552,0.02497687377035618,0.9750231504440308,2162,2465,54.0,0.6677232384681702
entropy,2163,0.8774847984313965,0.024965325370430946,0.9750346541404724,2163,2465,54.0,0.6703721880912781
entropy,2164,0.8778904676437378,0.025415897369384766,0.9745841026306152,2164,2465,55.0,0.6704195737838745
entropy,2165,0.8782961368560791,0.025404157117009163,0.974595844745636,2165,2465,55.0,0.6705560088157654
entropy,2166,0.8787018060684204,0.02585410885512829,0.9741458892822266,2166,2465,56.0,0.6707330942153931
entropy,2167,0.8791074752807617,0.025842178612947464,0.9741578102111816,2167,2465,56.0,0.6708217263221741
entropy,2168,0.8795132040977478,0.025830257683992386,0.9741697311401367,2168,2465,56.0,0.6716887950897217
entropy,2169,0.8799188733100891,0.026279391720891,0.9737206101417542,2169,2465,57.0,0.6758424043655396
entropy,2170,0.8803245425224304,0.026728110387921333,0.973271906375885,2170,2465,58.0,0.6786310076713562
entropy,2171,0.8807302117347717,0.02717641554772854,0.9728235602378845,2171,2465,59.0,0.6809581518173218
