score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1552,0.6296145915985107,0.007731958758085966,0.9922680258750916,1552,2465,12.0,0.3835609257221222
entropy,1553,0.630020260810852,0.007726979907602072,0.9922730326652527,1553,2465,12.0,0.383980393409729
entropy,1554,0.6304259896278381,0.0077220075763762,0.992277979850769,1554,2465,12.0,0.3854665756225586
entropy,1555,0.6308316588401794,0.00771704176440835,0.9922829866409302,1555,2465,12.0,0.385794460773468
entropy,1556,0.6312373280525208,0.007712082471698523,0.9922879338264465,1556,2465,12.0,0.3863406181335449
entropy,1557,0.6316429972648621,0.008349389769136906,0.9916505813598633,1557,2465,13.0,0.3876017928123474
entropy,1558,0.6320486664772034,0.008344030939042568,0.9916559457778931,1558,2465,13.0,0.3879721164703369
entropy,1559,0.6324543356895447,0.008338678628206253,0.9916613101959229,1559,2465,13.0,0.3887111246585846
entropy,1560,0.6328600645065308,0.008333333767950535,0.9916666746139526,1560,2465,13.0,0.38907521963119507
entropy,1561,0.6332657337188721,0.008327994495630264,0.9916719794273376,1561,2465,13.0,0.38958245515823364
entropy,1562,0.6336714029312134,0.008322663605213165,0.9916773438453674,1562,2465,13.0,0.3916856348514557
entropy,1563,0.6340770721435547,0.008317338302731514,0.9916826486587524,1563,2465,13.0,0.39178845286369324
entropy,1564,0.634482741355896,0.00831202045083046,0.9916879534721375,1564,2465,13.0,0.39190831780433655
entropy,1565,0.6348884105682373,0.008306709118187428,0.9916933178901672,1565,2465,13.0,0.3930797874927521
entropy,1566,0.6352941393852234,0.008301405236124992,0.9916986227035522,1566,2465,13.0,0.39332494139671326
entropy,1567,0.6356998085975647,0.008296106941998005,0.9917038679122925,1567,2465,13.0,0.3949821889400482
entropy,1568,0.636105477809906,0.008290816098451614,0.9917091727256775,1568,2465,13.0,0.3950754404067993
entropy,1569,0.6365111470222473,0.008285531774163246,0.9917144775390625,1569,2465,13.0,0.3953571915626526
entropy,1570,0.6369168162345886,0.008280254900455475,0.9917197227478027,1570,2465,13.0,0.39986056089401245
entropy,1571,0.6373224854469299,0.008274984546005726,0.9917250275611877,1571,2465,13.0,0.4013906717300415
entropy,1572,0.637728214263916,0.008269719779491425,0.991730272769928,1572,2465,13.0,0.4017031788825989
entropy,1573,0.6381338834762573,0.00826446246355772,0.9917355179786682,1573,2465,13.0,0.40237003564834595
entropy,1574,0.6385395526885986,0.008259212598204613,0.9917407631874084,1574,2465,13.0,0.4025299847126007
entropy,1575,0.6389452219009399,0.008253968320786953,0.9917460083961487,1575,2465,13.0,0.402859628200531
entropy,1576,0.6393508911132812,0.008248730562627316,0.9917512536048889,1576,2465,13.0,0.40288200974464417
entropy,1577,0.6397566199302673,0.008243500255048275,0.9917564988136292,1577,2465,13.0,0.40288659930229187
entropy,1578,0.6401622891426086,0.008238276466727257,0.9917617440223694,1578,2465,13.0,0.40309423208236694
entropy,1579,0.64056795835495,0.00823305919766426,0.9917669296264648,1579,2465,13.0,0.40328675508499146
entropy,1580,0.6409736275672913,0.008227848447859287,0.9917721748352051,1580,2465,13.0,0.40374696254730225
entropy,1581,0.6413792967796326,0.008222644217312336,0.9917773604393005,1581,2465,13.0,0.4063453674316406
entropy,1582,0.6417849659919739,0.008217446506023407,0.991782546043396,1582,2465,13.0,0.40652382373809814
entropy,1583,0.64219069480896,0.0082122553139925,0.9917877316474915,1583,2465,13.0,0.4067716598510742
entropy,1584,0.6425963640213013,0.008207070641219616,0.9917929172515869,1584,2465,13.0,0.4069755971431732
entropy,1585,0.6430020332336426,0.008201892487704754,0.9917981028556824,1585,2465,13.0,0.4079360365867615
entropy,1586,0.6434077024459839,0.008827238343656063,0.9911727905273438,1586,2465,14.0,0.4083281457424164
entropy,1587,0.6438133716583252,0.00882167648524046,0.9911783337593079,1587,2465,14.0,0.40840765833854675
entropy,1588,0.6442190408706665,0.008816121146082878,0.991183876991272,1588,2465,14.0,0.40867388248443604
entropy,1589,0.6446247696876526,0.008810572326183319,0.9911894202232361,1589,2465,14.0,0.40868088603019714
entropy,1590,0.6450304388999939,0.008805031888186932,0.9911949634552002,1590,2465,14.0,0.4086952209472656
entropy,1591,0.6454361081123352,0.008799497038125992,0.9912005066871643,1591,2465,14.0,0.4095868766307831
entropy,1592,0.6458417773246765,0.008793969638645649,0.9912060499191284,1592,2465,14.0,0.4097277522087097
entropy,1593,0.6462474465370178,0.009416195563971996,0.9905837774276733,1593,2465,15.0,0.4120676517486572
entropy,1594,0.6466531157493591,0.00941028818488121,0.9905897378921509,1594,2465,15.0,0.4121462106704712
entropy,1595,0.6470588445663452,0.009404388256371021,0.9905956387519836,1595,2465,15.0,0.4122388958930969
entropy,1596,0.6474645137786865,0.00939849577844143,0.9906014800071716,1596,2465,15.0,0.41384172439575195
entropy,1597,0.6478701829910278,0.009392610751092434,0.9906073808670044,1597,2465,15.0,0.41472411155700684
entropy,1598,0.6482758522033691,0.009386733174324036,0.9906132817268372,1598,2465,15.0,0.4148257076740265
entropy,1599,0.6486815214157104,0.009380863048136234,0.9906191229820251,1599,2465,15.0,0.4158594012260437
entropy,1600,0.6490872502326965,0.00937500037252903,0.9906250238418579,1600,2465,15.0,0.4158894419670105
entropy,1601,0.6494929194450378,0.009369144216179848,0.9906308650970459,1601,2465,15.0,0.41603153944015503
entropy,1602,0.6498985886573792,0.009363295510411263,0.9906367063522339,1602,2465,15.0,0.4162726104259491
entropy,1603,0.6503042578697205,0.009357455186545849,0.9906425476074219,1603,2465,15.0,0.41706013679504395
entropy,1604,0.6507099270820618,0.009351621381938457,0.9906483888626099,1604,2465,15.0,0.41791483759880066
entropy,1605,0.6511155962944031,0.009345794096589088,0.9906542301177979,1605,2465,15.0,0.4179501533508301
entropy,1606,0.6515213251113892,0.009339975193142891,0.9906600117683411,1606,2465,15.0,0.4182743430137634
entropy,1607,0.6519269943237305,0.009956440888345242,0.990043580532074,1607,2465,16.0,0.41835328936576843
entropy,1608,0.6523326635360718,0.009950248524546623,0.9900497794151306,1608,2465,16.0,0.4185852110385895
entropy,1609,0.6527383327484131,0.009944064542651176,0.9900559186935425,1609,2465,16.0,0.4186599850654602
entropy,1610,0.6531440019607544,0.009937888011336327,0.9900621175765991,1610,2465,16.0,0.4188062846660614
entropy,1611,0.6535496711730957,0.009931719861924648,0.990068256855011,1611,2465,16.0,0.4191038906574249
entropy,1612,0.6539553999900818,0.009925558231770992,0.9900744557380676,1612,2465,16.0,0.41962170600891113
entropy,1613,0.6543610692024231,0.009919404983520508,0.9900805950164795,1613,2465,16.0,0.41964516043663025
entropy,1614,0.6547667384147644,0.00991325918585062,0.9900867342948914,1614,2465,16.0,0.41989821195602417
entropy,1615,0.6551724076271057,0.00990712083876133,0.9900928735733032,1615,2465,16.0,0.42004066705703735
entropy,1616,0.655578076839447,0.009900989942252636,0.9900990128517151,1616,2465,16.0,0.4215310215950012
entropy,1617,0.6559837460517883,0.009894867427647114,0.990105152130127,1617,2465,16.0,0.42194002866744995
entropy,1618,0.6563894748687744,0.009888751432299614,0.990111231803894,1618,2465,16.0,0.42350107431411743
entropy,1619,0.6567951440811157,0.009882643818855286,0.9901173710823059,1619,2465,16.0,0.4236784279346466
entropy,1620,0.657200813293457,0.009876543655991554,0.990123450756073,1620,2465,16.0,0.42396387457847595
entropy,1621,0.6576064825057983,0.009870450012385845,0.9901295304298401,1621,2465,16.0,0.4246155023574829
entropy,1622,0.6580121517181396,0.009864364750683308,0.9901356101036072,1622,2465,16.0,0.4247618019580841
entropy,1623,0.658417820930481,0.009858286939561367,0.9901416897773743,1623,2465,16.0,0.4256048798561096
entropy,1624,0.658823549747467,0.009852216579020023,0.9901477694511414,1624,2465,16.0,0.42580604553222656
entropy,1625,0.6592292189598083,0.009846153669059277,0.9901538491249084,1625,2465,16.0,0.4263192415237427
entropy,1626,0.6596348881721497,0.009840098209679127,0.9901599287986755,1626,2465,16.0,0.42696988582611084
entropy,1627,0.660040557384491,0.009834050200879574,0.9901659488677979,1627,2465,16.0,0.4269735515117645
entropy,1628,0.6604462265968323,0.009828009642660618,0.9901719689369202,1628,2465,16.0,0.4271030128002167
entropy,1629,0.6608519554138184,0.009821976535022259,0.9901780486106873,1629,2465,16.0,0.4326324760913849
entropy,1630,0.6612576246261597,0.010429447516798973,0.9895705580711365,1630,2465,17.0,0.4329528510570526
entropy,1631,0.661663293838501,0.010423053056001663,0.9895769357681274,1631,2465,17.0,0.4330889880657196
entropy,1632,0.6620689630508423,0.010416666977107525,0.9895833134651184,1632,2465,17.0,0.43370670080184937
entropy,1633,0.6624746322631836,0.010410287417471409,0.9895896911621094,1633,2465,17.0,0.43425655364990234
entropy,1634,0.6628803014755249,0.010403917171061039,0.9895960688591003,1634,2465,17.0,0.43629714846611023
entropy,1635,0.663286030292511,0.010397553443908691,0.9896024465560913,1635,2465,17.0,0.4365936517715454
entropy,1636,0.6636916995048523,0.010391198098659515,0.9896088242530823,1636,2465,17.0,0.4367155432701111
entropy,1637,0.6640973687171936,0.010384850203990936,0.9896151423454285,1637,2465,17.0,0.43751707673072815
entropy,1638,0.6645030379295349,0.010378510691225529,0.9896214604377747,1638,2465,17.0,0.4377867579460144
entropy,1639,0.6649087071418762,0.010372177697718143,0.9896278381347656,1639,2465,17.0,0.43881648778915405
entropy,1640,0.6653143763542175,0.010365854017436504,0.9896341562271118,1640,2465,17.0,0.43889835476875305
entropy,1641,0.6657201051712036,0.010359536856412888,0.989640474319458,1641,2465,17.0,0.43910858035087585
entropy,1642,0.6661257743835449,0.010353228077292442,0.9896467924118042,1642,2465,17.0,0.43976643681526184
entropy,1643,0.6665314435958862,0.010346926748752594,0.9896530508995056,1643,2465,17.0,0.440621018409729
entropy,1644,0.6669371128082275,0.010948904789984226,0.989051103591919,1644,2465,18.0,0.4433627128601074
entropy,1645,0.6673427820205688,0.010942249558866024,0.9890577793121338,1645,2465,18.0,0.44347476959228516
entropy,1646,0.6677484512329102,0.010935601778328419,0.9890643954277039,1646,2465,18.0,0.44374775886535645
entropy,1647,0.6681541800498962,0.01092896144837141,0.9890710115432739,1647,2465,18.0,0.44584181904792786
entropy,1648,0.6685598492622375,0.010922330431640148,0.9890776872634888,1648,2465,18.0,0.44600924849510193
entropy,1649,0.6689655184745789,0.010915706865489483,0.9890843033790588,1649,2465,18.0,0.44684499502182007
entropy,1650,0.6693711876869202,0.010909090749919415,0.9890909194946289,1650,2465,18.0,0.4479411542415619
entropy,1651,0.6697768568992615,0.010902483016252518,0.989097535610199,1651,2465,18.0,0.4484715163707733
entropy,1652,0.6701825261116028,0.010895883664488792,0.9891040921211243,1652,2465,18.0,0.4501587748527527
entropy,1653,0.6705882549285889,0.010889291763305664,0.9891107082366943,1653,2465,18.0,0.45125412940979004
entropy,1654,0.6709939241409302,0.010882708244025707,0.9891172647476196,1654,2465,18.0,0.4518066942691803
entropy,1655,0.6713995933532715,0.010876133106648922,0.9891238808631897,1655,2465,18.0,0.452123761177063
entropy,1656,0.6718052625656128,0.010869565419852734,0.989130437374115,1656,2465,18.0,0.4527537226676941
entropy,1657,0.6722109317779541,0.010863005183637142,0.9891369938850403,1657,2465,18.0,0.45285069942474365
entropy,1658,0.6726166605949402,0.010856453329324722,0.9891435503959656,1658,2465,18.0,0.4531406760215759
entropy,1659,0.6730223298072815,0.010849909856915474,0.9891501069068909,1659,2465,18.0,0.4536379873752594
entropy,1660,0.6734279990196228,0.010843373835086823,0.9891566038131714,1660,2465,18.0,0.45369789004325867
entropy,1661,0.6738336682319641,0.010836845263838768,0.9891631603240967,1661,2465,18.0,0.4540097713470459
entropy,1662,0.6742393374443054,0.010830325074493885,0.9891696572303772,1662,2465,18.0,0.4542349874973297
entropy,1663,0.6746450066566467,0.010823812335729599,0.9891762137413025,1663,2465,18.0,0.4546341001987457
entropy,1664,0.6750507354736328,0.010817307978868484,0.989182710647583,1664,2465,18.0,0.45478707551956177
entropy,1665,0.6754564046859741,0.010810811072587967,0.9891892075538635,1665,2465,18.0,0.4561571776866913
entropy,1666,0.6758620738983154,0.010804321616888046,0.989195704460144,1666,2465,18.0,0.45648786425590515
entropy,1667,0.6762677431106567,0.010797840543091297,0.9892021417617798,1667,2465,18.0,0.45671606063842773
entropy,1668,0.676673412322998,0.010791366919875145,0.9892086386680603,1668,2465,18.0,0.4577576220035553
entropy,1669,0.6770790815353394,0.01078490074723959,0.989215075969696,1669,2465,18.0,0.45925551652908325
entropy,1670,0.6774848103523254,0.010778442956507206,0.9892215728759766,1670,2465,18.0,0.45958757400512695
entropy,1671,0.6778904795646667,0.01137043721973896,0.9886295795440674,1671,2465,19.0,0.45987385511398315
entropy,1672,0.6782961487770081,0.011363636702299118,0.9886363744735718,1672,2465,19.0,0.45991092920303345
entropy,1673,0.6787018179893494,0.011356843635439873,0.9886431694030762,1673,2465,19.0,0.46034902334213257
entropy,1674,0.6791074872016907,0.011350059881806374,0.9886499643325806,1674,2465,19.0,0.4604339897632599
entropy,1675,0.679513156414032,0.011343283578753471,0.9886566996574402,1675,2465,19.0,0.46068188548088074
entropy,1676,0.6799188852310181,0.01133651565760374,0.9886634945869446,1676,2465,19.0,0.46077558398246765
entropy,1677,0.6803245544433594,0.011329755187034607,0.9886702299118042,1677,2465,19.0,0.4609852135181427
entropy,1678,0.6807302236557007,0.01132300402969122,0.9886770248413086,1678,2465,19.0,0.4627305865287781
entropy,1679,0.681135892868042,0.011316259391605854,0.9886837601661682,1679,2465,19.0,0.46346306800842285
entropy,1680,0.6815415620803833,0.011309524066746235,0.9886904954910278,1680,2465,19.0,0.4643600285053253
entropy,1681,0.6819472908973694,0.011302796192467213,0.9886972308158875,1681,2465,19.0,0.4652576148509979
entropy,1682,0.6823529601097107,0.011296075768768787,0.9887039065361023,1682,2465,19.0,0.4656798839569092
entropy,1683,0.682758629322052,0.011289364658296108,0.9887106418609619,1683,2465,19.0,0.4660639464855194
entropy,1684,0.6831642985343933,0.011282660067081451,0.9887173175811768,1684,2465,19.0,0.4674447476863861
entropy,1685,0.6835699677467346,0.01127596478909254,0.9887240529060364,1685,2465,19.0,0.4675365090370178
entropy,1686,0.6839756369590759,0.011269276030361652,0.9887307286262512,1686,2465,19.0,0.4682917594909668
entropy,1687,0.684381365776062,0.01126259658485651,0.9887374043464661,1687,2465,19.0,0.4689619541168213
entropy,1688,0.6847870349884033,0.011848341673612595,0.9881516695022583,1688,2465,20.0,0.4696083068847656
entropy,1689,0.6851927042007446,0.011841326020658016,0.9881587028503418,1689,2465,20.0,0.47008273005485535
entropy,1690,0.6855983734130859,0.011834319680929184,0.9881656765937805,1690,2465,20.0,0.47027674317359924
entropy,1691,0.6860040426254272,0.011827320791780949,0.9881726503372192,1691,2465,20.0,0.4708216190338135
entropy,1692,0.6864097118377686,0.01182033121585846,0.9881796836853027,1692,2465,20.0,0.4712088704109192
entropy,1693,0.6868154406547546,0.011813349090516567,0.9881866574287415,1693,2465,20.0,0.4713110029697418
entropy,1694,0.687221109867096,0.011806375347077847,0.9881936311721802,1694,2465,20.0,0.4718986749649048
entropy,1695,0.6876267790794373,0.011799409985542297,0.9882006049156189,1695,2465,20.0,0.4719045162200928
entropy,1696,0.6880324482917786,0.01179245300590992,0.9882075190544128,1696,2465,20.0,0.472084641456604
entropy,1697,0.6884381175041199,0.011785503476858139,0.9882144927978516,1697,2465,20.0,0.4733540713787079
entropy,1698,0.6888437867164612,0.011778563261032104,0.9882214069366455,1698,2465,20.0,0.4735757112503052
entropy,1699,0.6892495155334473,0.011771630495786667,0.9882283806800842,1699,2465,20.0,0.47525641322135925
entropy,1700,0.6896551847457886,0.0117647061124444,0.9882352948188782,1700,2465,20.0,0.4755942225456238
entropy,1701,0.6900608539581299,0.011757789179682732,0.9882422089576721,1701,2465,20.0,0.4759565591812134
entropy,1702,0.6904665231704712,0.011750881560146809,0.9882491230964661,1702,2465,20.0,0.4770596921443939
entropy,1703,0.6908721923828125,0.011743981391191483,0.98825603723526,1703,2465,20.0,0.4784199297428131
entropy,1704,0.6912778615951538,0.011737089604139328,0.9882628917694092,1704,2465,20.0,0.4788544774055481
entropy,1705,0.6916835904121399,0.01173020526766777,0.9882698059082031,1705,2465,20.0,0.4796552062034607
entropy,1706,0.6920892596244812,0.011723329313099384,0.9882766604423523,1706,2465,20.0,0.4799228310585022
entropy,1707,0.6924949288368225,0.01171646174043417,0.9882835149765015,1707,2465,20.0,0.48118269443511963
entropy,1708,0.6929005980491638,0.011709601618349552,0.9882903695106506,1708,2465,20.0,0.4821983575820923
entropy,1709,0.6933062672615051,0.012287887744605541,0.9877120852470398,1709,2465,21.0,0.48240646719932556
entropy,1710,0.6937119960784912,0.012280701659619808,0.9877192974090576,1710,2465,21.0,0.48289215564727783
entropy,1711,0.6941176652908325,0.012273523956537247,0.9877264499664307,1711,2465,21.0,0.4830951690673828
entropy,1712,0.6945233345031738,0.012266355566680431,0.9877336621284485,1712,2465,21.0,0.4833751320838928
entropy,1713,0.6949290037155151,0.012259194627404213,0.9877408146858215,1713,2465,21.0,0.4838438332080841
entropy,1714,0.6953346729278564,0.012252042070031166,0.9877479672431946,1714,2465,21.0,0.48472970724105835
entropy,1715,0.6957403421401978,0.01224489789456129,0.9877551198005676,1715,2465,21.0,0.486002117395401
entropy,1716,0.6961460709571838,0.012820512987673283,0.9871794581413269,1716,2465,22.0,0.4866292178630829
entropy,1717,0.6965517401695251,0.012813045643270016,0.9871869683265686,1717,2465,22.0,0.48712509870529175
entropy,1718,0.6969574093818665,0.01338766049593687,0.9866123199462891,1718,2465,23.0,0.48715096712112427
entropy,1719,0.6973630785942078,0.013379871845245361,0.9866201281547546,1719,2465,23.0,0.48794806003570557
entropy,1720,0.6977687478065491,0.013953488320112228,0.9860464930534363,1720,2465,24.0,0.49044519662857056
entropy,1721,0.6981744170188904,0.013945380225777626,0.9860545992851257,1721,2465,24.0,0.490964412689209
entropy,1722,0.6985801458358765,0.013937282375991344,0.9860627055168152,1722,2465,24.0,0.4910963475704193
entropy,1723,0.6989858150482178,0.013929192908108234,0.9860708117485046,1723,2465,24.0,0.4929361343383789
entropy,1724,0.6993914842605591,0.013921113684773445,0.9860788583755493,1724,2465,24.0,0.4953838288784027
entropy,1725,0.6997971534729004,0.013913043774664402,0.9860869646072388,1725,2465,24.0,0.49661585688591003
entropy,1726,0.7002028226852417,0.01390498224645853,0.9860950112342834,1726,2465,24.0,0.49801212549209595
entropy,1727,0.700608491897583,0.01389693096280098,0.9861030578613281,1727,2465,24.0,0.4993586838245392
entropy,1728,0.7010142207145691,0.013888888992369175,0.9861111044883728,1728,2465,24.0,0.49987906217575073
entropy,1729,0.7014198899269104,0.014459225349128246,0.9855407476425171,1729,2465,25.0,0.5013560056686401
entropy,1730,0.7018255591392517,0.014450866729021072,0.9855491518974304,1730,2465,25.0,0.5032565593719482
entropy,1731,0.702231228351593,0.01444251835346222,0.985557496547699,1731,2465,25.0,0.5050478577613831
entropy,1732,0.7026368975639343,0.014434180222451687,0.9855658411979675,1732,2465,25.0,0.5056318640708923
entropy,1733,0.7030425667762756,0.0144258514046669,0.9855741262435913,1733,2465,25.0,0.5075929760932922
entropy,1734,0.7034482955932617,0.014994232915341854,0.985005795955658,1734,2465,26.0,0.5080840587615967
entropy,1735,0.703853964805603,0.014985591173171997,0.9850144386291504,1735,2465,26.0,0.50813227891922
entropy,1736,0.7042596340179443,0.014976958744227886,0.985023021697998,1736,2465,26.0,0.5085065364837646
entropy,1737,0.7046653032302856,0.014968336559832096,0.9850316643714905,1737,2465,26.0,0.5090850591659546
entropy,1738,0.705070972442627,0.014959723688662052,0.9850402474403381,1738,2465,26.0,0.5097352266311646
entropy,1739,0.705476701259613,0.014951121062040329,0.9850488901138306,1739,2465,26.0,0.5099637508392334
entropy,1740,0.7058823704719543,0.014942528679966927,0.9850574731826782,1740,2465,26.0,0.5102916955947876
entropy,1741,0.7062880396842957,0.01493394561111927,0.9850660562515259,1741,2465,26.0,0.5105355381965637
entropy,1742,0.706693708896637,0.014925372786819935,0.9850746393203735,1742,2465,26.0,0.5106522440910339
entropy,1743,0.7070993781089783,0.01491681020706892,0.9850831627845764,1743,2465,26.0,0.5107265114784241
entropy,1744,0.7075050473213196,0.014908256940543652,0.9850917458534241,1744,2465,26.0,0.5107743144035339
entropy,1745,0.7079107761383057,0.014899713918566704,0.985100269317627,1745,2465,26.0,0.5110368728637695
entropy,1746,0.708316445350647,0.014891180209815502,0.9851087927818298,1746,2465,26.0,0.5126124620437622
entropy,1747,0.7087221145629883,0.014882655814290047,0.9851173162460327,1747,2465,26.0,0.5127065181732178
entropy,1748,0.7091277837753296,0.014874141663312912,0.9851258397102356,1748,2465,26.0,0.513117253780365
entropy,1749,0.7095334529876709,0.014865637756884098,0.9851343631744385,1749,2465,26.0,0.5135903358459473
entropy,1750,0.7099391222000122,0.01485714316368103,0.9851428270339966,1750,2465,26.0,0.5154432654380798
entropy,1751,0.7103448510169983,0.014848657883703709,0.9851513504981995,1751,2465,26.0,0.5172091722488403
entropy,1752,0.7107505202293396,0.014840182848274708,0.9851598143577576,1752,2465,26.0,0.5176581144332886
entropy,1753,0.7111561894416809,0.015402168035507202,0.9845978021621704,1753,2465,27.0,0.518402099609375
entropy,1754,0.7115618586540222,0.015393386594951153,0.9846066236495972,1754,2465,27.0,0.5188162326812744
entropy,1755,0.7119675278663635,0.015384615398943424,0.9846153855323792,1755,2465,27.0,0.5204847455024719
entropy,1756,0.7123731970787048,0.015375854447484016,0.9846241474151611,1756,2465,27.0,0.5210312604904175
entropy,1757,0.7127789258956909,0.015367102809250355,0.9846329092979431,1757,2465,27.0,0.5244709253311157
entropy,1758,0.7131845951080322,0.015358361415565014,0.9846416115760803,1758,2465,27.0,0.5258699059486389
entropy,1759,0.7135902643203735,0.015349630266427994,0.9846503734588623,1759,2465,27.0,0.5261625051498413
entropy,1760,0.7139959335327148,0.015340909361839294,0.9846590757369995,1760,2465,27.0,0.5275124311447144
entropy,1761,0.7144016027450562,0.015332197770476341,0.9846677780151367,1761,2465,27.0,0.5277624130249023
entropy,1762,0.7148073315620422,0.01589103229343891,0.9841089844703674,1762,2465,28.0,0.5279263854026794
entropy,1763,0.7152130007743835,0.015882018953561783,0.9841179847717285,1763,2465,28.0,0.5291413068771362
entropy,1764,0.7156186699867249,0.01587301678955555,0.9841269850730896,1764,2465,28.0,0.5296889543533325
entropy,1765,0.7160243391990662,0.015864022076129913,0.9841359853744507,1765,2465,28.0,0.5300287008285522
entropy,1766,0.7164300084114075,0.01642129197716713,0.9835786819458008,1766,2465,29.0,0.5305246710777283
entropy,1767,0.7168356776237488,0.016411997377872467,0.9835879802703857,1767,2465,29.0,0.5312831401824951
entropy,1768,0.7172414064407349,0.01640271581709385,0.9835972785949707,1768,2465,29.0,0.5319063067436218
entropy,1769,0.7176470756530762,0.016393441706895828,0.9836065769195557,1769,2465,29.0,0.5336123108863831
entropy,1770,0.7180527448654175,0.016384180635213852,0.9836158156394958,1770,2465,29.0,0.5341472625732422
entropy,1771,0.7184584140777588,0.01693958230316639,0.9830604195594788,1771,2465,30.0,0.5356404781341553
entropy,1772,0.7188640832901001,0.016930023208260536,0.9830699563026428,1772,2465,30.0,0.5356420278549194
entropy,1773,0.7192697525024414,0.01692047342658043,0.9830795526504517,1773,2465,30.0,0.536021888256073
entropy,1774,0.7196754813194275,0.016910934820771217,0.9830890893936157,1774,2465,30.0,0.5368648767471313
entropy,1775,0.7200811505317688,0.01690140925347805,0.983098566532135,1775,2465,30.0,0.5369328260421753
entropy,1776,0.7204868197441101,0.01689189113676548,0.9831081032752991,1776,2465,30.0,0.5373003482818604
entropy,1777,0.7208924889564514,0.016882386058568954,0.9831176400184631,1777,2465,30.0,0.5375182032585144
entropy,1778,0.7212981581687927,0.016872890293598175,0.9831271171569824,1778,2465,30.0,0.538360595703125
entropy,1779,0.721703827381134,0.01686340570449829,0.9831365942955017,1779,2465,30.0,0.541200578212738
entropy,1780,0.7221095561981201,0.016853932291269302,0.983146071434021,1780,2465,30.0,0.5416907072067261
entropy,1781,0.7225152254104614,0.01684447005391121,0.9831555485725403,1781,2465,30.0,0.5419586300849915
entropy,1782,0.7229208946228027,0.01739618368446827,0.9826037883758545,1782,2465,31.0,0.5425639748573303
entropy,1783,0.723326563835144,0.017386427149176598,0.9826135635375977,1783,2465,31.0,0.5427169799804688
entropy,1784,0.7237322330474854,0.01737668178975582,0.9826233386993408,1784,2465,31.0,0.5437824130058289
entropy,1785,0.7241379022598267,0.01736694760620594,0.9826330542564392,1785,2465,31.0,0.5439637899398804
entropy,1786,0.7245436310768127,0.017357222735881805,0.9826427698135376,1786,2465,31.0,0.5444179773330688
entropy,1787,0.724949300289154,0.017347509041428566,0.982652485370636,1787,2465,31.0,0.5449734330177307
entropy,1788,0.7253549695014954,0.01733780838549137,0.9826622009277344,1788,2465,31.0,0.5464292764663696
entropy,1789,0.7257606387138367,0.017328117042779922,0.982671856880188,1789,2465,31.0,0.5484283566474915
entropy,1790,0.726166307926178,0.01731843501329422,0.9826815724372864,1790,2465,31.0,0.5499476194381714
entropy,1791,0.7265720367431641,0.017308766022324562,0.98269122838974,1791,2465,31.0,0.5511863231658936
entropy,1792,0.7269777059555054,0.01785714365541935,0.9821428656578064,1792,2465,32.0,0.5543911457061768
entropy,1793,0.7273833751678467,0.017847184091806412,0.9821528196334839,1793,2465,32.0,0.5545221567153931
entropy,1794,0.727789044380188,0.018394649028778076,0.9816053509712219,1794,2465,33.0,0.5564271211624146
entropy,1795,0.7281947135925293,0.018941504880785942,0.9810584783554077,1795,2465,34.0,0.5571463704109192
entropy,1796,0.7286003828048706,0.018930958583950996,0.981069028377533,1796,2465,34.0,0.5577494502067566
entropy,1797,0.7290061116218567,0.018920423462986946,0.9810795783996582,1797,2465,34.0,0.5588465929031372
entropy,1798,0.729411780834198,0.01890989951789379,0.9810901284217834,1798,2465,34.0,0.5595513582229614
entropy,1799,0.7298174500465393,0.01889938861131668,0.9811006188392639,1799,2465,34.0,0.5610530972480774
entropy,1800,0.7302231192588806,0.018888888880610466,0.9811111092567444,1800,2465,34.0,0.5610730648040771
entropy,1801,0.7306287884712219,0.018878400325775146,0.9811215996742249,1801,2465,34.0,0.561377763748169
entropy,1802,0.7310344576835632,0.01886792480945587,0.9811320900917053,1802,2465,34.0,0.5618933439254761
entropy,1803,0.7314401865005493,0.018857460469007492,0.981142520904541,1803,2465,34.0,0.5618940591812134
entropy,1804,0.7318458557128906,0.018847007304430008,0.9811530113220215,1804,2465,34.0,0.5622925758361816
entropy,1805,0.7322515249252319,0.01883656531572342,0.9811634421348572,1805,2465,34.0,0.5638101696968079
entropy,1806,0.7326571941375732,0.018826134502887726,0.9811738729476929,1806,2465,34.0,0.5640079975128174
entropy,1807,0.7330628633499146,0.018815716728568077,0.9811843037605286,1807,2465,34.0,0.5649121999740601
entropy,1808,0.7334685325622559,0.018805310130119324,0.9811946749687195,1808,2465,34.0,0.5693196654319763
entropy,1809,0.7338742613792419,0.018794914707541466,0.9812051057815552,1809,2465,34.0,0.5696626305580139
entropy,1810,0.7342799305915833,0.018784530460834503,0.9812154769897461,1810,2465,34.0,0.5701340436935425
entropy,1811,0.7346855998039246,0.018774157389998436,0.981225848197937,1811,2465,34.0,0.5703204870223999
entropy,1812,0.7350912690162659,0.018763797357678413,0.9812362194061279,1812,2465,34.0,0.5712790489196777
entropy,1813,0.7354969382286072,0.019305018708109856,0.9806950092315674,1813,2465,35.0,0.5735143423080444
entropy,1814,0.7359026074409485,0.0192943774163723,0.9807056188583374,1814,2465,35.0,0.5735973715782166
entropy,1815,0.7363083362579346,0.019283747300505638,0.9807162284851074,1815,2465,35.0,0.5736575126647949
