score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.020452015101909637
entropy,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.020632516592741013
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.020661642774939537
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.02068176120519638
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.020702583715319633
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.02076824940741062
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.021022794768214226
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.02102493681013584
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.021063141524791718
entropy,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.021260717883706093
entropy,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.021312810480594635
entropy,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.021360326558351517
entropy,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.021381869912147522
entropy,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.021404478698968887
entropy,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.02144806459546089
entropy,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.02147367224097252
entropy,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.021539432927966118
entropy,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.021710645407438278
entropy,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.021747350692749023
entropy,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.022003551945090294
entropy,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.022113919258117676
entropy,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.022126559168100357
entropy,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.02220374159514904
entropy,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.022306574508547783
entropy,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.02235369384288788
entropy,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.022373955696821213
entropy,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.02249479852616787
entropy,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.022526491433382034
entropy,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.022527169436216354
entropy,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.022539565339684486
entropy,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.022548658773303032
entropy,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.022590065374970436
entropy,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.022638779133558273
entropy,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.022649718448519707
entropy,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.02266065590083599
entropy,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.022664066404104233
entropy,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.02267169952392578
entropy,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.022755146026611328
entropy,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.02277703396975994
entropy,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.022888336330652237
entropy,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.022985292598605156
entropy,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.022993139922618866
entropy,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.023143554106354713
entropy,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.023283105343580246
entropy,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.02335616573691368
entropy,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.023414213210344315
entropy,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.023441167548298836
entropy,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.023481622338294983
entropy,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.023486949503421783
entropy,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.023493651300668716
entropy,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.023507654666900635
entropy,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.023563921451568604
entropy,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.02365092746913433
entropy,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.023807348683476448
entropy,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.02392888069152832
entropy,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.023998111486434937
entropy,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.024006091058254242
entropy,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.024065054953098297
entropy,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.02410774491727352
entropy,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.02413562685251236
entropy,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.024149300530552864
entropy,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.02429668791592121
entropy,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.02431909739971161
entropy,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.02457457408308983
entropy,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.024808375164866447
entropy,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.024853428825736046
entropy,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.02493877522647381
entropy,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.0249599888920784
entropy,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.025001907721161842
entropy,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.025192860513925552
entropy,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.025229232385754585
entropy,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.025238117203116417
entropy,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.025349872186779976
entropy,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.025384478271007538
entropy,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.025398781523108482
entropy,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.02544725127518177
entropy,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.0254858136177063
entropy,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.025555435568094254
entropy,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.025560077279806137
entropy,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.02559732273221016
entropy,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.02559959888458252
entropy,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.025625018402934074
entropy,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.025914201512932777
entropy,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.025993306189775467
entropy,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.02614680863916874
entropy,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.026173608377575874
entropy,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.026188401505351067
entropy,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.026274608448147774
entropy,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.026304228231310844
entropy,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.026404574513435364
entropy,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.026484176516532898
entropy,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.026513222604990005
entropy,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.0265259500592947
entropy,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.026595942676067352
entropy,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.026606975123286247
entropy,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.02663806825876236
entropy,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.02705306001007557
entropy,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.027080943807959557
entropy,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.02718494087457657
entropy,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.027231276035308838
entropy,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.027285858988761902
entropy,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.027300069108605385
entropy,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.027317408472299576
entropy,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.02732531540095806
entropy,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.027409208938479424
entropy,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.02741594985127449
entropy,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.02759615145623684
entropy,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.027655858546495438
entropy,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.027665244415402412
entropy,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.027729500085115433
entropy,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.02783897891640663
entropy,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.027898861095309258
entropy,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.02793574519455433
entropy,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.027949750423431396
entropy,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.02801242657005787
entropy,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.028081033378839493
entropy,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.02833932638168335
entropy,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.02837628684937954
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.02854197472333908
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.0285879485309124
entropy,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.028603259474039078
entropy,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.028619371354579926
entropy,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.028668448328971863
entropy,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.028686992824077606
entropy,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.028721626847982407
entropy,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.028727980330586433
entropy,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.02873176336288452
entropy,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.029196862131357193
entropy,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.029217077419161797
entropy,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.02933933399617672
entropy,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.029654014855623245
entropy,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.029823122546076775
entropy,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.029842974618077278
entropy,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.029889371246099472
entropy,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.029930949211120605
entropy,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.0300260242074728
entropy,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.030321063473820686
entropy,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.030371248722076416
entropy,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.03046507202088833
entropy,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.03063478320837021
entropy,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.030650848522782326
entropy,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.03078208863735199
entropy,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.03097829967737198
entropy,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.030984263867139816
entropy,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.03106386959552765
entropy,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.031172921881079674
entropy,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.031191568821668625
entropy,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.031347453594207764
entropy,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.031369127333164215
entropy,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.031494636088609695
entropy,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.03166208416223526
entropy,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.031725239008665085
entropy,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.03187938779592514
entropy,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.03198525309562683
entropy,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.03211173042654991
entropy,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.0322260782122612
entropy,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.032314252108335495
entropy,1102,0.4470588266849518,0.002722322940826416,0.9972776770591736,1102,2465,3.0,0.032348763197660446
entropy,1103,0.4474644958972931,0.002719854936003685,0.9972801208496094,1103,2465,3.0,0.0323699451982975
entropy,1104,0.4478701949119568,0.0027173913549631834,0.9972826242446899,1104,2465,3.0,0.032370809465646744
entropy,1105,0.4482758641242981,0.0027149321977049112,0.9972850680351257,1105,2465,3.0,0.03249965235590935
entropy,1106,0.4486815333366394,0.0027124774642288685,0.9972875118255615,1106,2465,3.0,0.032884035259485245
entropy,1107,0.4490872323513031,0.002710027154535055,0.9972899556159973,1107,2465,3.0,0.03294798731803894
entropy,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.03318556770682335
entropy,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.03324773162603378
entropy,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.03327418118715286
entropy,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.03336862847208977
entropy,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.033396512269973755
entropy,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.03344691917300224
entropy,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.03377147763967514
entropy,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.03388923406600952
entropy,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.034090135246515274
entropy,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.03424769639968872
entropy,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.034297145903110504
entropy,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.034308407455682755
entropy,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.03433690220117569
entropy,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.03438643366098404
entropy,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.03439629077911377
entropy,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.034525781869888306
entropy,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.03453934192657471
entropy,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.03468784689903259
entropy,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.03480144590139389
entropy,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.03497055917978287
entropy,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.03498973324894905
entropy,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.035018544644117355
entropy,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.03506029397249222
entropy,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.03521684929728508
entropy,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.0353056974709034
entropy,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.03544841334223747
entropy,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.035526398569345474
entropy,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.03559798747301102
entropy,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.03561176359653473
entropy,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.03579885885119438
entropy,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.03582247719168663
entropy,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.035863809287548065
entropy,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.03604157641530037
entropy,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.0360519215464592
entropy,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.036281149834394455
entropy,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.03646005317568779
entropy,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.03654616326093674
entropy,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.03657640516757965
entropy,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.03663206100463867
entropy,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.036683399230241776
entropy,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.0366966687142849
entropy,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.036814846098423004
entropy,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.036964502185583115
entropy,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.03698541596531868
entropy,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.03702446445822716
entropy,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.03719796985387802
entropy,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.03767213597893715
entropy,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.03772665187716484
entropy,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.03780115395784378
entropy,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.03791872411966324
entropy,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.03803500905632973
entropy,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.038184989243745804
entropy,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.03819406032562256
entropy,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.038399796932935715
entropy,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.03858647868037224
entropy,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.03877769410610199
entropy,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.03893055021762848
entropy,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.038978468626737595
entropy,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.03898843005299568
entropy,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.04004528373479843
entropy,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.040197260677814484
entropy,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.040376193821430206
entropy,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.040854375809431076
entropy,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.04106501117348671
entropy,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.04114159196615219
entropy,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.041193000972270966
entropy,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.041202884167432785
entropy,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.0412408821284771
entropy,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.04127373546361923
entropy,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.04151837155222893
entropy,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.04154571518301964
entropy,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.04156853258609772
entropy,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.04158106446266174
entropy,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.04172006994485855
entropy,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.04172453284263611
entropy,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.041758496314287186
entropy,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.04184019938111305
entropy,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.04209350422024727
entropy,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.04228449612855911
entropy,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.04233867675065994
entropy,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.04249242693185806
entropy,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.04254980757832527
entropy,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.04269121214747429
entropy,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.04272763058543205
entropy,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.042961519211530685
entropy,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.043085213750600815
entropy,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.04309612512588501
entropy,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.04311121627688408
entropy,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.043193161487579346
entropy,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.0432291217148304
entropy,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.04329117387533188
entropy,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.043441418558359146
entropy,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.04392443969845772
entropy,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.044015493243932724
entropy,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.04427080973982811
entropy,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.0446714386343956
entropy,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.044740915298461914
entropy,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.04483133554458618
entropy,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.04528837651014328
entropy,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.04550207033753395
