score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,551,0.3256501257419586,0.13974592089653015,0.8602540493011475,551,1692,77.0,0.8807359933853149
entropy,552,0.326241135597229,0.13949275016784668,0.8605072498321533,552,1692,77.0,0.8903012871742249
entropy,553,0.3268321454524994,0.13924050331115723,0.8607594966888428,553,1692,77.0,0.8924694657325745
entropy,554,0.3274231553077698,0.1389891654253006,0.8610108494758606,554,1692,77.0,0.8930766582489014
entropy,555,0.32801419496536255,0.1387387365102768,0.861261248588562,555,1692,77.0,0.8939359188079834
entropy,556,0.32860520482063293,0.13848920166492462,0.8615108132362366,556,1692,77.0,0.8974872827529907
entropy,557,0.3291962146759033,0.13824057579040527,0.8617594242095947,557,1692,77.0,0.8979769945144653
entropy,558,0.3297872245311737,0.13978494703769684,0.8602150678634644,558,1692,78.0,0.9006558060646057
entropy,559,0.3303782641887665,0.13953489065170288,0.8604651093482971,559,1692,78.0,0.9009581804275513
entropy,560,0.33096927404403687,0.14107142388820648,0.8589285612106323,560,1692,79.0,0.9010999202728271
entropy,561,0.33156028389930725,0.1408199667930603,0.8591800332069397,561,1692,79.0,0.9035953283309937
entropy,562,0.33215129375457764,0.1423487514257431,0.8576512336730957,562,1692,80.0,0.9038233160972595
entropy,563,0.332742303609848,0.14387211203575134,0.8561278581619263,563,1692,81.0,0.9057585000991821
entropy,564,0.3333333432674408,0.14539006352424622,0.8546099662780762,564,1692,82.0,0.9063493609428406
entropy,565,0.3339243531227112,0.14513275027275085,0.8548672199249268,565,1692,82.0,0.9086738228797913
entropy,566,0.33451536297798157,0.14664310216903687,0.8533568978309631,566,1692,83.0,0.9110721945762634
entropy,567,0.33510637283325195,0.14638447761535645,0.8536155223846436,567,1692,83.0,0.9115434885025024
entropy,568,0.3356974124908447,0.14788731932640076,0.8521126508712769,568,1692,84.0,0.9124056100845337
entropy,569,0.3362884223461151,0.14762741327285767,0.8523725867271423,569,1692,84.0,0.9159902930259705
entropy,570,0.3368794322013855,0.14912280440330505,0.8508771657943726,570,1692,85.0,0.917431116104126
entropy,571,0.3374704420566559,0.1506129652261734,0.8493870496749878,571,1692,86.0,0.9202805757522583
entropy,572,0.33806145191192627,0.1520978957414627,0.8479021191596985,572,1692,87.0,0.9202805757522583
entropy,573,0.33865249156951904,0.1518324613571167,0.8481675386428833,573,1692,87.0,0.9215129613876343
entropy,574,0.33924350142478943,0.15331010520458221,0.8466898798942566,574,1692,88.0,0.9282048344612122
entropy,575,0.3398345112800598,0.15478260815143585,0.8452174067497253,575,1692,89.0,0.9311652779579163
entropy,576,0.3404255211353302,0.15625,0.84375,576,1692,90.0,0.9362825155258179
entropy,577,0.341016560792923,0.15771231055259705,0.8422876596450806,577,1692,91.0,0.936289370059967
entropy,578,0.34160757064819336,0.1574394404888153,0.8425605297088623,578,1692,91.0,0.9371823668479919
entropy,579,0.34219858050346375,0.1588946431875229,0.8411053419113159,579,1692,92.0,0.9377729892730713
entropy,580,0.34278959035873413,0.158620685338974,0.8413792848587036,580,1692,92.0,0.9386537671089172
entropy,581,0.3433806002140045,0.15834768116474152,0.8416523337364197,581,1692,92.0,0.9388028383255005
entropy,582,0.3439716398715973,0.15807560086250305,0.8419244289398193,582,1692,92.0,0.9475929141044617
entropy,583,0.3445626497268677,0.1595197319984436,0.8404802680015564,583,1692,93.0,0.9499327540397644
entropy,584,0.34515365958213806,0.1609589010477066,0.8390411138534546,584,1692,94.0,0.9499959349632263
entropy,585,0.34574466943740845,0.16239316761493683,0.8376068472862244,585,1692,95.0,0.9516208171844482
entropy,586,0.3463357090950012,0.16211603581905365,0.8378839492797852,586,1692,95.0,0.9543741345405579
entropy,587,0.3469267189502716,0.16183985769748688,0.8381601572036743,587,1692,95.0,0.9570744037628174
entropy,588,0.347517728805542,0.16326530277729034,0.8367347121238708,588,1692,96.0,0.9576288461685181
entropy,589,0.3481087386608124,0.1629881113767624,0.8370118737220764,589,1692,96.0,0.958487868309021
entropy,590,0.34869977831840515,0.16271185874938965,0.8372881412506104,590,1692,96.0,0.9602164030075073
entropy,591,0.34929078817367554,0.16243654489517212,0.8375634551048279,591,1692,96.0,0.9617802500724792
entropy,592,0.3498817980289459,0.16385135054588318,0.8361486196517944,592,1692,97.0,0.9621483087539673
entropy,593,0.3504728078842163,0.1652613878250122,0.8347386121749878,593,1692,98.0,0.9634777903556824
entropy,594,0.3510638177394867,0.16498316824436188,0.8350168466567993,594,1692,98.0,0.9651456475257874
entropy,595,0.35165485739707947,0.16470588743686676,0.8352941274642944,595,1692,98.0,0.9671825766563416
entropy,596,0.35224586725234985,0.1661073863506317,0.8338925838470459,596,1692,99.0,0.9676481485366821
entropy,597,0.35283687710762024,0.1675041913986206,0.8324958086013794,597,1692,100.0,0.9700936079025269
entropy,598,0.3534278869628906,0.16722407937049866,0.8327759504318237,598,1692,100.0,0.9725475907325745
entropy,599,0.3540189266204834,0.16861435770988464,0.831385612487793,599,1692,101.0,0.9738211631774902
entropy,600,0.3546099364757538,0.16833333671092987,0.8316666483879089,600,1692,101.0,0.9830836057662964
entropy,601,0.35520094633102417,0.16805323958396912,0.8319467306137085,601,1692,101.0,0.9899945259094238
entropy,602,0.35579195618629456,0.16943521797657013,0.8305647969245911,602,1692,102.0,0.9918326735496521
entropy,603,0.35638296604156494,0.17081260681152344,0.8291873931884766,603,1692,103.0,0.9930981993675232
entropy,604,0.3569740056991577,0.1705297976732254,0.8294702172279358,604,1692,103.0,0.99677574634552
entropy,605,0.3575650155544281,0.17024792730808258,0.8297520875930786,605,1692,103.0,0.9987733364105225
entropy,606,0.3581560254096985,0.16996699571609497,0.830033004283905,606,1692,103.0,1.0063704252243042
entropy,607,0.35874703526496887,0.16968698799610138,0.8303130269050598,607,1692,103.0,1.008678674697876
entropy,608,0.35933807492256165,0.17105263471603394,0.8289473652839661,608,1692,104.0,1.0111138820648193
entropy,609,0.35992908477783203,0.1707717627286911,0.8292282223701477,609,1692,104.0,1.015885353088379
entropy,610,0.3605200946331024,0.1704917997121811,0.8295081853866577,610,1692,104.0,1.0217816829681396
entropy,611,0.3611111044883728,0.1702127605676651,0.8297872543334961,611,1692,104.0,1.0237789154052734
entropy,612,0.3617021143436432,0.16993464529514313,0.8300653696060181,612,1692,104.0,1.0251163244247437
entropy,613,0.36229315400123596,0.17128874361515045,0.8287112712860107,613,1692,105.0,1.0257084369659424
entropy,614,0.36288416385650635,0.17100977897644043,0.8289902210235596,614,1692,105.0,1.0276541709899902
entropy,615,0.36347517371177673,0.17073170840740204,0.8292682766914368,615,1692,105.0,1.029642105102539
entropy,616,0.3640661835670471,0.17045454680919647,0.8295454382896423,616,1692,105.0,1.0333399772644043
entropy,617,0.3646572232246399,0.17017827928066254,0.8298217058181763,617,1692,105.0,1.0338572263717651
entropy,618,0.3652482330799103,0.17152103781700134,0.8284789323806763,618,1692,106.0,1.0352071523666382
entropy,619,0.36583924293518066,0.17285944521427155,0.8271405696868896,619,1692,107.0,1.0373449325561523
entropy,620,0.36643025279045105,0.17258064448833466,0.8274193406105042,620,1692,107.0,1.0378648042678833
entropy,621,0.36702126264572144,0.17391304671764374,0.8260869383811951,621,1692,108.0,1.0396080017089844
entropy,622,0.3676123023033142,0.17363344132900238,0.8263665437698364,622,1692,108.0,1.0448614358901978
entropy,623,0.3682033121585846,0.17335473001003265,0.8266452550888062,623,1692,108.0,1.0449328422546387
entropy,624,0.368794322013855,0.17307692766189575,0.8269230723381042,624,1692,108.0,1.0463095903396606
entropy,625,0.36938533186912537,0.1728000044822693,0.8271999955177307,625,1692,108.0,1.0465834140777588
entropy,626,0.36997637152671814,0.17252396047115326,0.8274760246276855,626,1692,108.0,1.0468662977218628
entropy,627,0.3705673813819885,0.17224881052970886,0.8277511596679688,627,1692,108.0,1.0470070838928223
entropy,628,0.3711583912372589,0.17356687784194946,0.8264331221580505,628,1692,109.0,1.0544031858444214
entropy,629,0.3717494010925293,0.1748807579278946,0.8251192569732666,629,1692,110.0,1.0571144819259644
entropy,630,0.3723404109477997,0.17619048058986664,0.8238095045089722,630,1692,111.0,1.0585774183273315
entropy,631,0.37293145060539246,0.1774960309267044,0.8225039839744568,631,1692,112.0,1.0589510202407837
entropy,632,0.37352246046066284,0.17721518874168396,0.8227847814559937,632,1692,112.0,1.0631422996520996
entropy,633,0.3741134703159332,0.17693522572517395,0.8230648040771484,633,1692,112.0,1.0688750743865967
entropy,634,0.3747044801712036,0.17823344469070435,0.8217665553092957,634,1692,113.0,1.0730664730072021
entropy,635,0.3752955198287964,0.17795275151729584,0.822047233581543,635,1692,113.0,1.0739959478378296
entropy,636,0.3758865296840668,0.17924527823925018,0.8207547068595886,636,1692,114.0,1.0782440900802612
entropy,637,0.37647753953933716,0.1805337518453598,0.819466233253479,637,1692,115.0,1.0788867473602295
entropy,638,0.37706854939460754,0.1818181872367859,0.8181818127632141,638,1692,116.0,1.0818184614181519
entropy,639,0.3776595890522003,0.18153364956378937,0.8184663653373718,639,1692,116.0,1.0898555517196655
entropy,640,0.3782505989074707,0.18281249701976776,0.817187488079071,640,1692,117.0,1.0934779644012451
entropy,641,0.3788416087627411,0.1840873658657074,0.8159126043319702,641,1692,118.0,1.0934779644012451
entropy,642,0.3794326186180115,0.1838006228208542,0.8161993622779846,642,1692,118.0,1.1066679954528809
entropy,643,0.38002362847328186,0.1850699782371521,0.8149300217628479,643,1692,119.0,1.1131887435913086
entropy,644,0.38061466813087463,0.18478260934352875,0.8152173757553101,644,1692,119.0,1.1133084297180176
entropy,645,0.381205677986145,0.18449611961841583,0.8155038952827454,645,1692,119.0,1.1195358037948608
entropy,646,0.3817966878414154,0.18575851619243622,0.8142414689064026,646,1692,120.0,1.1216912269592285
entropy,647,0.3823876976966858,0.18547140061855316,0.8145285844802856,647,1692,120.0,1.1282798051834106
entropy,648,0.38297873735427856,0.18672838807106018,0.8132716417312622,648,1692,121.0,1.1284806728363037
entropy,649,0.38356974720954895,0.18644067645072937,0.8135592937469482,649,1692,121.0,1.128633975982666
entropy,650,0.38416075706481934,0.1876923143863678,0.8123077154159546,650,1692,122.0,1.1297390460968018
entropy,651,0.3847517669200897,0.18894009292125702,0.8110598921775818,651,1692,123.0,1.1307862997055054
entropy,652,0.3853427767753601,0.18865031003952026,0.8113496899604797,652,1692,123.0,1.13450288772583
entropy,653,0.3859338164329529,0.18989279866218567,0.8101072311401367,653,1692,124.0,1.1360563039779663
entropy,654,0.38652482628822327,0.19113150238990784,0.8088685274124146,654,1692,125.0,1.1362719535827637
entropy,655,0.38711583614349365,0.19236640632152557,0.8076335787773132,655,1692,126.0,1.1417248249053955
entropy,656,0.38770684599876404,0.19359755516052246,0.8064024448394775,656,1692,127.0,1.1423120498657227
entropy,657,0.3882978856563568,0.1948249638080597,0.8051750659942627,657,1692,128.0,1.142504096031189
entropy,658,0.3888888955116272,0.19452887773513794,0.8054711222648621,658,1692,128.0,1.1437803506851196
entropy,659,0.3894799053668976,0.19423368573188782,0.8057663440704346,659,1692,128.0,1.1486554145812988
entropy,660,0.39007091522216797,0.19545455276966095,0.8045454621315002,660,1692,129.0,1.1508443355560303
entropy,661,0.39066192507743835,0.19667170941829681,0.803328275680542,661,1692,130.0,1.1524782180786133
entropy,662,0.39125296473503113,0.19637462496757507,0.8036253452301025,662,1692,130.0,1.1527836322784424
entropy,663,0.3918439745903015,0.19758673012256622,0.802413284778595,663,1692,131.0,1.1548066139221191
entropy,664,0.3924349844455719,0.19728915393352509,0.8027108311653137,664,1692,131.0,1.155243158340454
entropy,665,0.3930259943008423,0.1984962373971939,0.8015037775039673,665,1692,132.0,1.1561548709869385
entropy,666,0.39361703395843506,0.19969969987869263,0.8003003001213074,666,1692,133.0,1.156322717666626
entropy,667,0.39420804381370544,0.19940030574798584,0.8005996942520142,667,1692,133.0,1.1672134399414062
entropy,668,0.39479905366897583,0.200598806142807,0.7994011640548706,668,1692,134.0,1.1683878898620605
entropy,669,0.3953900635242462,0.2002989500761032,0.7997010350227356,669,1692,134.0,1.1697319746017456
entropy,670,0.3959810733795166,0.20000000298023224,0.800000011920929,670,1692,134.0,1.174284815788269
entropy,671,0.3965721130371094,0.1997019350528717,0.8002980947494507,671,1692,134.0,1.1756343841552734
entropy,672,0.39716312289237976,0.1994047611951828,0.800595223903656,672,1692,134.0,1.1808770895004272
entropy,673,0.39775413274765015,0.19910846650600433,0.8008915185928345,673,1692,134.0,1.1819467544555664
entropy,674,0.39834514260292053,0.1988130509853363,0.8011869192123413,674,1692,134.0,1.1824411153793335
entropy,675,0.3989361822605133,0.20000000298023224,0.800000011920929,675,1692,135.0,1.188564419746399
entropy,676,0.3995271921157837,0.20118343830108643,0.7988165616989136,676,1692,136.0,1.1917052268981934
entropy,677,0.4001182019710541,0.20236337184906006,0.7976366281509399,677,1692,137.0,1.1945195198059082
entropy,678,0.40070921182632446,0.2020649015903473,0.7979351282119751,678,1692,137.0,1.1975358724594116
entropy,679,0.40130022168159485,0.20176731050014496,0.7982326745986938,679,1692,137.0,1.199347972869873
entropy,680,0.4018912613391876,0.2029411792755127,0.7970588207244873,680,1692,138.0,1.203880786895752
entropy,681,0.402482271194458,0.20264317095279694,0.7973568439483643,681,1692,138.0,1.2039530277252197
entropy,682,0.4030732810497284,0.2023460417985916,0.7976539731025696,682,1692,138.0,1.2053462266921997
entropy,683,0.4036642909049988,0.20351390540599823,0.7964860796928406,683,1692,139.0,1.2057428359985352
entropy,684,0.40425533056259155,0.20467835664749146,0.7953216433525085,684,1692,140.0,1.206453800201416
entropy,685,0.40484634041786194,0.20437955856323242,0.7956204414367676,685,1692,140.0,1.207144021987915
entropy,686,0.4054373502731323,0.20553936064243317,0.794460654258728,686,1692,141.0,1.208580493927002
entropy,687,0.4060283601284027,0.2052401751279831,0.7947598099708557,687,1692,141.0,1.2092721462249756
entropy,688,0.4066193997859955,0.20494185388088226,0.7950581312179565,688,1692,141.0,1.211392879486084
entropy,689,0.40721040964126587,0.20609578490257263,0.793904185295105,689,1692,142.0,1.2129472494125366
entropy,690,0.40780141949653625,0.20724637806415558,0.7927536368370056,690,1692,143.0,1.2138997316360474
entropy,691,0.40839242935180664,0.2069464474916458,0.7930535674095154,691,1692,143.0,1.2140312194824219
entropy,692,0.408983439207077,0.20664739608764648,0.7933526039123535,692,1692,143.0,1.2152241468429565
entropy,693,0.4095744788646698,0.20779220759868622,0.7922077775001526,693,1692,144.0,1.2160626649856567
entropy,694,0.4101654887199402,0.20893371105194092,0.7910662889480591,694,1692,145.0,1.2186130285263062
entropy,695,0.41075649857521057,0.21007193624973297,0.7899280786514282,695,1692,146.0,1.2191989421844482
entropy,696,0.41134750843048096,0.21120689809322357,0.7887930870056152,696,1692,147.0,1.2207781076431274
entropy,697,0.41193854808807373,0.21090386807918549,0.7890961170196533,697,1692,147.0,1.2265899181365967
entropy,698,0.4125295579433441,0.21203438937664032,0.7879655957221985,698,1692,148.0,1.2266933917999268
entropy,699,0.4131205677986145,0.21173104643821716,0.7882689237594604,699,1692,148.0,1.2269662618637085
entropy,700,0.4137115776538849,0.21142856776714325,0.7885714173316956,700,1692,148.0,1.2270259857177734
entropy,701,0.4143025875091553,0.21112696826457977,0.788873016834259,701,1692,148.0,1.227645754814148
entropy,702,0.41489362716674805,0.21082621812820435,0.7891737818717957,702,1692,148.0,1.2280575037002563
entropy,703,0.41548463702201843,0.21194879710674286,0.788051187992096,703,1692,149.0,1.232202172279358
entropy,704,0.4160756468772888,0.21164773404598236,0.7883522510528564,704,1692,149.0,1.2354148626327515
entropy,705,0.4166666567325592,0.21276596188545227,0.7872340679168701,705,1692,150.0,1.235508680343628
entropy,706,0.417257696390152,0.2124645859003067,0.7875354290008545,706,1692,150.0,1.2356088161468506
entropy,707,0.41784870624542236,0.21216407418251038,0.787835955619812,707,1692,150.0,1.2400965690612793
entropy,708,0.41843971610069275,0.21327683329582214,0.7867231369018555,708,1692,151.0,1.2435557842254639
entropy,709,0.41903072595596313,0.2143864631652832,0.7856135368347168,709,1692,152.0,1.243974208831787
entropy,710,0.4196217358112335,0.21408450603485107,0.7859154939651489,710,1692,152.0,1.2453261613845825
entropy,711,0.4202127754688263,0.213783398270607,0.7862166166305542,711,1692,152.0,1.248713731765747
entropy,712,0.4208037853240967,0.21348313987255096,0.7865168452262878,712,1692,152.0,1.2525898218154907
entropy,713,0.42139479517936707,0.21318373084068298,0.7868162393569946,713,1692,152.0,1.2528597116470337
entropy,714,0.42198580503463745,0.2142857164144516,0.7857142686843872,714,1692,153.0,1.2575784921646118
entropy,715,0.4225768446922302,0.2153846174478531,0.7846153974533081,715,1692,154.0,1.2580634355545044
entropy,716,0.4231678545475006,0.21648044884204865,0.7835195660591125,716,1692,155.0,1.2613447904586792
entropy,717,0.423758864402771,0.2161785215139389,0.7838214635848999,717,1692,155.0,1.264319658279419
entropy,718,0.4243498742580414,0.2158774435520172,0.7841225862503052,718,1692,155.0,1.2661527395248413
entropy,719,0.42494088411331177,0.21696801483631134,0.7830320000648499,719,1692,156.0,1.269094705581665
entropy,720,0.42553192377090454,0.21805556118488312,0.7819444537162781,720,1692,157.0,1.2706667184829712
entropy,721,0.4261229336261749,0.21775312721729279,0.7822468876838684,721,1692,157.0,1.2731029987335205
entropy,722,0.4267139434814453,0.21883656084537506,0.7811634540557861,722,1692,158.0,1.2739454507827759
entropy,723,0.4273049533367157,0.21853388845920563,0.7814661264419556,723,1692,158.0,1.2772148847579956
entropy,724,0.42789599299430847,0.21961325407028198,0.780386745929718,724,1692,159.0,1.2781941890716553
entropy,725,0.42848700284957886,0.21931034326553345,0.7806896567344666,725,1692,159.0,1.2853447198867798
entropy,726,0.42907801270484924,0.22038567066192627,0.7796143293380737,726,1692,160.0,1.2910007238388062
entropy,727,0.42966902256011963,0.2214580476284027,0.7785419225692749,727,1692,161.0,1.295377492904663
entropy,728,0.43026003241539,0.2211538404226303,0.7788461446762085,728,1692,161.0,1.2956252098083496
entropy,729,0.4308510720729828,0.2222222238779068,0.7777777910232544,729,1692,162.0,1.3039275407791138
entropy,730,0.4314420819282532,0.22191780805587769,0.7780821919441223,730,1692,162.0,1.3050732612609863
entropy,731,0.43203309178352356,0.22161422669887543,0.7783857583999634,731,1692,162.0,1.3072571754455566
entropy,732,0.43262410163879395,0.2226775884628296,0.7773224115371704,732,1692,163.0,1.3088074922561646
entropy,733,0.4332151412963867,0.22373805940151215,0.7762619256973267,733,1692,164.0,1.3142322301864624
entropy,734,0.4338061511516571,0.2247956395149231,0.7752043604850769,734,1692,165.0,1.3146648406982422
entropy,735,0.4343971610069275,0.22448979318141937,0.7755101919174194,735,1692,165.0,1.3161286115646362
entropy,736,0.4349881708621979,0.22554348409175873,0.7744565010070801,736,1692,166.0,1.318182110786438
entropy,737,0.43557921051979065,0.22659429907798767,0.7734056711196899,737,1692,167.0,1.319555401802063
entropy,738,0.43617022037506104,0.22628726065158844,0.7737127542495728,738,1692,167.0,1.3207776546478271
entropy,739,0.4367612302303314,0.22598105669021606,0.7740189433097839,739,1692,167.0,1.3229541778564453
entropy,740,0.4373522400856018,0.22567567229270935,0.7743242979049683,740,1692,167.0,1.3258635997772217
entropy,741,0.4379432499408722,0.2267206460237503,0.7732793688774109,741,1692,168.0,1.3277587890625
entropy,742,0.43853428959846497,0.22641509771347046,0.7735849022865295,742,1692,168.0,1.335937261581421
entropy,743,0.43912529945373535,0.2274562567472458,0.772543728351593,743,1692,169.0,1.3381093740463257
entropy,744,0.43971630930900574,0.2271505445241928,0.772849440574646,744,1692,169.0,1.3409953117370605
entropy,745,0.4403073191642761,0.2268456369638443,0.7731543779373169,745,1692,169.0,1.3445426225662231
entropy,746,0.4408983588218689,0.22654154896736145,0.7734584808349609,746,1692,169.0,1.3462891578674316
entropy,747,0.4414893686771393,0.22757697105407715,0.7724230289459229,747,1692,170.0,1.3465659618377686
entropy,748,0.44208037853240967,0.2286096215248108,0.7713903784751892,748,1692,171.0,1.3465943336486816
entropy,749,0.44267138838768005,0.22963951528072357,0.7703604698181152,749,1692,172.0,1.347717523574829
entropy,750,0.44326239824295044,0.2293333262205124,0.7706666588783264,750,1692,172.0,1.3494408130645752
entropy,751,0.4438534379005432,0.2303595244884491,0.7696404457092285,751,1692,173.0,1.3536303043365479
entropy,752,0.4444444477558136,0.23005318641662598,0.769946813583374,752,1692,173.0,1.3568170070648193
entropy,753,0.445035457611084,0.2297476828098297,0.7702523469924927,753,1692,173.0,1.3584115505218506
entropy,754,0.44562646746635437,0.23076923191547394,0.7692307829856873,754,1692,174.0,1.3689618110656738
entropy,755,0.44621750712394714,0.23046357929706573,0.7695364356040955,755,1692,174.0,1.369033932685852
entropy,756,0.44680851697921753,0.230158731341362,0.7698412537574768,756,1692,174.0,1.3695769309997559
entropy,757,0.4473995268344879,0.22985468804836273,0.7701452970504761,757,1692,174.0,1.3718998432159424
entropy,758,0.4479905366897583,0.22955144941806793,0.7704485654830933,758,1692,174.0,1.3735690116882324
entropy,759,0.4485815465450287,0.23056653141975403,0.7694334983825684,759,1692,175.0,1.3744040727615356
entropy,760,0.44917258620262146,0.23026315867900848,0.7697368264198303,760,1692,175.0,1.3745369911193848
entropy,761,0.44976359605789185,0.23127463459968567,0.7687253952026367,761,1692,176.0,1.3762511014938354
entropy,762,0.45035460591316223,0.23097112774848938,0.769028902053833,762,1692,176.0,1.3793426752090454
entropy,763,0.4509456157684326,0.23197902739048004,0.7680209875106812,763,1692,177.0,1.3794749975204468
entropy,764,0.4515366554260254,0.231675386428833,0.768324613571167,764,1692,177.0,1.3847768306732178
entropy,765,0.4521276652812958,0.23137255012989044,0.7686274647712708,765,1692,177.0,1.3853585720062256
entropy,766,0.45271867513656616,0.23237597942352295,0.767624020576477,766,1692,178.0,1.386036992073059
entropy,767,0.45330968499183655,0.23337678611278534,0.7666231989860535,767,1692,179.0,1.3904848098754883
entropy,768,0.45390069484710693,0.234375,0.765625,768,1692,180.0,1.3934046030044556
entropy,769,0.4544917345046997,0.23537060618400574,0.7646293640136719,769,1692,181.0,1.3944978713989258
entropy,770,0.4550827443599701,0.23506493866443634,0.7649350762367249,770,1692,181.0,1.3953919410705566
entropy,771,0.4556737542152405,0.23476004600524902,0.765239953994751,771,1692,181.0,1.398667335510254
entropy,772,0.45626476407051086,0.23445595800876617,0.765544056892395,772,1692,181.0,1.403475284576416
entropy,773,0.45685580372810364,0.23544631898403168,0.7645536661148071,773,1692,182.0,1.404518485069275
entropy,774,0.457446813583374,0.23643410205841064,0.7635658979415894,774,1692,183.0,1.4048235416412354
entropy,775,0.4580378234386444,0.23741935193538666,0.7625806331634521,775,1692,184.0,1.408062219619751
entropy,776,0.4586288332939148,0.23711340129375458,0.7628865838050842,776,1692,184.0,1.4113489389419556
entropy,777,0.45921987295150757,0.23680824041366577,0.7631917595863342,777,1692,184.0,1.4177072048187256
entropy,778,0.45981088280677795,0.23650385439395905,0.7634961605072021,778,1692,184.0,1.4192287921905518
entropy,779,0.46040189266204834,0.237483948469162,0.7625160217285156,779,1692,185.0,1.4204137325286865
entropy,780,0.4609929025173187,0.2371794879436493,0.7628204822540283,780,1692,185.0,1.425748348236084
entropy,781,0.4615839123725891,0.23815621435642242,0.7618438005447388,781,1692,186.0,1.4265071153640747
entropy,782,0.4621749520301819,0.239130437374115,0.760869562625885,782,1692,187.0,1.4290683269500732
entropy,783,0.46276596188545227,0.23882503807544708,0.7611749768257141,783,1692,187.0,1.430458903312683
entropy,784,0.46335697174072266,0.23852041363716125,0.7614796161651611,784,1692,187.0,1.4308538436889648
entropy,785,0.46394798159599304,0.2382165640592575,0.7617834210395813,785,1692,187.0,1.4320509433746338
entropy,786,0.4645390212535858,0.23791348934173584,0.7620865106582642,786,1692,187.0,1.433716893196106
entropy,787,0.4651300311088562,0.23761117458343506,0.7623888254165649,787,1692,187.0,1.435430884361267
entropy,788,0.4657210409641266,0.23730964958667755,0.7626903653144836,788,1692,187.0,1.4394519329071045
entropy,789,0.466312050819397,0.23827630281448364,0.7617236971855164,789,1692,188.0,1.4430820941925049
entropy,790,0.46690306067466736,0.23924051225185394,0.7607594728469849,790,1692,189.0,1.4445682764053345
entropy,791,0.46749410033226013,0.24020227789878845,0.7597976922988892,791,1692,190.0,1.4449067115783691
entropy,792,0.4680851101875305,0.24116161465644836,0.758838415145874,792,1692,191.0,1.4473456144332886
entropy,793,0.4686761200428009,0.24085749685764313,0.7591425180435181,793,1692,191.0,1.448146939277649
entropy,794,0.4692671298980713,0.24055415391921997,0.75944584608078,794,1692,191.0,1.44986891746521
entropy,795,0.46985816955566406,0.24150943756103516,0.7584905624389648,795,1692,192.0,1.4511308670043945
entropy,796,0.47044917941093445,0.24246230721473694,0.7575377225875854,796,1692,193.0,1.4531558752059937
entropy,797,0.47104018926620483,0.24215810000896454,0.7578418850898743,797,1692,193.0,1.4537129402160645
entropy,798,0.4716311991214752,0.24185463786125183,0.7581453323364258,798,1692,193.0,1.462578296661377
entropy,799,0.4722222089767456,0.24155193567276,0.75844806432724,799,1692,193.0,1.4631457328796387
entropy,800,0.4728132486343384,0.24250000715255737,0.7574999928474426,800,1692,194.0,1.4642295837402344
entropy,801,0.47340425848960876,0.24344569444656372,0.7565543055534363,801,1692,195.0,1.4698777198791504
entropy,802,0.47399526834487915,0.24314214289188385,0.7568578720092773,802,1692,195.0,1.470322608947754
entropy,803,0.47458627820014954,0.2440846860408783,0.7559152841567993,803,1692,196.0,1.4706506729125977
entropy,804,0.4751773178577423,0.2450248748064041,0.7549751400947571,804,1692,197.0,1.4730008840560913
entropy,805,0.4757683277130127,0.2459627389907837,0.7540372610092163,805,1692,198.0,1.473250150680542
entropy,806,0.4763593375682831,0.24689826369285583,0.7531017065048218,806,1692,199.0,1.4755513668060303
entropy,807,0.47695034742355347,0.24783147871494293,0.7521685361862183,807,1692,200.0,1.4772274494171143
entropy,808,0.47754135727882385,0.2487623691558838,0.7512376308441162,808,1692,201.0,1.4785948991775513
entropy,809,0.4781323969364166,0.249690979719162,0.7503089904785156,809,1692,202.0,1.4800513982772827
entropy,810,0.478723406791687,0.25061729550361633,0.749382734298706,810,1692,203.0,1.4835540056228638
entropy,811,0.4793144166469574,0.2515413165092468,0.7484586834907532,811,1692,204.0,1.4838125705718994
entropy,812,0.4799054265022278,0.25123152136802673,0.7487684488296509,812,1692,204.0,1.486604928970337
entropy,813,0.48049646615982056,0.2509225010871887,0.7490774989128113,813,1692,204.0,1.4896754026412964
entropy,814,0.48108747601509094,0.251842737197876,0.748157262802124,814,1692,205.0,1.490388035774231
entropy,815,0.48167848587036133,0.25276073813438416,0.7472392320632935,815,1692,206.0,1.491944432258606
entropy,816,0.4822694957256317,0.25245097279548645,0.7475490570068359,816,1692,206.0,1.4951101541519165
entropy,817,0.4828605055809021,0.2521419823169708,0.7478580474853516,817,1692,206.0,1.495532751083374
entropy,818,0.4834515452384949,0.25305622816085815,0.7469437718391418,818,1692,207.0,1.4989241361618042
entropy,819,0.48404255509376526,0.2527472674846649,0.7472527027130127,819,1692,207.0,1.5008622407913208
entropy,820,0.48463356494903564,0.2536585330963135,0.7463414669036865,820,1692,208.0,1.501797080039978
entropy,821,0.48522457480430603,0.25456759333610535,0.7454323768615723,821,1692,209.0,1.5028215646743774
entropy,822,0.4858156144618988,0.2542579174041748,0.7457420825958252,822,1692,209.0,1.5040309429168701
entropy,823,0.4864066243171692,0.25394895672798157,0.7460510730743408,823,1692,209.0,1.5043206214904785
entropy,824,0.4869976341724396,0.25485438108444214,0.7451456189155579,824,1692,210.0,1.5074279308319092
entropy,825,0.48758864402770996,0.25575757026672363,0.7442424297332764,825,1692,211.0,1.5089120864868164
entropy,826,0.48817968368530273,0.2566585838794708,0.7433414459228516,826,1692,212.0,1.510152816772461
