score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1027,0.6069740056991577,0.3145082890987396,0.685491681098938,1027,1692,323.0,2.1338469982147217
entropy,1028,0.6075649857521057,0.3151750862598419,0.6848249435424805,1028,1692,324.0,2.1340811252593994
entropy,1029,0.6081560254096985,0.3148688077926636,0.6851311922073364,1029,1692,324.0,2.1350650787353516
entropy,1030,0.6087470650672913,0.31553396582603455,0.6844660043716431,1030,1692,325.0,2.140479803085327
entropy,1031,0.6093380451202393,0.31619787216186523,0.6838021278381348,1031,1692,326.0,2.1406521797180176
entropy,1032,0.609929084777832,0.31589147448539734,0.6841084957122803,1032,1692,326.0,2.141177177429199
entropy,1033,0.61052006483078,0.3165537416934967,0.6834462881088257,1033,1692,327.0,2.1418590545654297
entropy,1034,0.6111111044883728,0.317214697599411,0.6827852725982666,1034,1692,328.0,2.1420228481292725
entropy,1035,0.6117021441459656,0.31690821051597595,0.6830917596817017,1035,1692,328.0,2.1457297801971436
entropy,1036,0.6122931241989136,0.31660231947898865,0.683397650718689,1036,1692,328.0,2.1486361026763916
entropy,1037,0.6128841638565063,0.31726133823394775,0.6827386617660522,1037,1692,329.0,2.149630546569824
entropy,1038,0.6134752035140991,0.31695568561553955,0.6830443143844604,1038,1692,329.0,2.150543689727783
entropy,1039,0.6140661835670471,0.3166506290435791,0.6833493709564209,1039,1692,329.0,2.1510894298553467
entropy,1040,0.6146572232246399,0.3163461685180664,0.6836538314819336,1040,1692,329.0,2.1516165733337402
entropy,1041,0.6152482032775879,0.3160422742366791,0.6839576959609985,1041,1692,329.0,2.15173077583313
entropy,1042,0.6158392429351807,0.31669867038726807,0.6833013296127319,1042,1692,330.0,2.1529736518859863
entropy,1043,0.6164302825927734,0.31639501452445984,0.6836049556732178,1043,1692,330.0,2.15347957611084
entropy,1044,0.6170212626457214,0.31609195470809937,0.6839080452919006,1044,1692,330.0,2.1536033153533936
entropy,1045,0.6176123023033142,0.31578946113586426,0.6842105388641357,1045,1692,330.0,2.1543757915496826
entropy,1046,0.6182032823562622,0.3164435923099518,0.6835564374923706,1046,1692,331.0,2.1556921005249023
entropy,1047,0.618794322013855,0.317096471786499,0.682903528213501,1047,1692,332.0,2.156256914138794
entropy,1048,0.6193853616714478,0.317748099565506,0.6822519302368164,1048,1692,333.0,2.157163619995117
entropy,1049,0.6199763417243958,0.31744518876075745,0.6825548410415649,1049,1692,333.0,2.1605091094970703
entropy,1050,0.6205673813819885,0.3171428442001343,0.6828571557998657,1050,1692,333.0,2.161094903945923
entropy,1051,0.6211584210395813,0.3177925646305084,0.682207465171814,1051,1692,334.0,2.170397996902466
entropy,1052,0.6217494010925293,0.31749048829078674,0.6825095415115356,1052,1692,334.0,2.1714882850646973
entropy,1053,0.6223404407501221,0.31718897819519043,0.6828110218048096,1053,1692,334.0,2.1717031002044678
entropy,1054,0.6229314208030701,0.31783682107925415,0.6821631789207458,1054,1692,335.0,2.174382209777832
entropy,1055,0.6235224604606628,0.3184834122657776,0.6815165877342224,1055,1692,336.0,2.177267074584961
entropy,1056,0.6241135001182556,0.3181818127632141,0.6818181872367859,1056,1692,336.0,2.1816904544830322
entropy,1057,0.6247044801712036,0.3188268542289734,0.6811731457710266,1057,1692,337.0,2.1832375526428223
entropy,1058,0.6252955198287964,0.3185255229473114,0.6814744472503662,1058,1692,337.0,2.1848831176757812
entropy,1059,0.6258864998817444,0.3182247281074524,0.6817752718925476,1059,1692,337.0,2.1853396892547607
entropy,1060,0.6264775395393372,0.31792452931404114,0.6820755004882812,1060,1692,337.0,2.185859203338623
entropy,1061,0.6270685791969299,0.3185673952102661,0.6814326047897339,1061,1692,338.0,2.187067747116089
entropy,1062,0.6276595592498779,0.3192090392112732,0.6807909607887268,1062,1692,339.0,2.189697742462158
entropy,1063,0.6282505989074707,0.31984949111938477,0.6801505088806152,1063,1692,340.0,2.191476821899414
entropy,1064,0.6288415789604187,0.3195488750934601,0.6804511547088623,1064,1692,340.0,2.192552328109741
entropy,1065,0.6294326186180115,0.31924882531166077,0.6807512044906616,1065,1692,340.0,2.1932382583618164
entropy,1066,0.6300236582756042,0.3198874294757843,0.6801126003265381,1066,1692,341.0,2.1933674812316895
entropy,1067,0.6306146383285522,0.32052484154701233,0.6794751882553101,1067,1692,342.0,2.1961987018585205
entropy,1068,0.631205677986145,0.32022473216056824,0.6797752380371094,1068,1692,342.0,2.1969144344329834
entropy,1069,0.6317967176437378,0.3199251592159271,0.6800748109817505,1069,1692,342.0,2.1971595287323
entropy,1070,0.6323876976966858,0.3205607533454895,0.6794392466545105,1070,1692,343.0,2.1996169090270996
entropy,1071,0.6329787373542786,0.32119515538215637,0.678804874420166,1071,1692,344.0,2.199937582015991
entropy,1072,0.6335697174072266,0.32182836532592773,0.6781716346740723,1072,1692,345.0,2.2017393112182617
entropy,1073,0.6341607570648193,0.3224603831768036,0.677539587020874,1073,1692,346.0,2.2017526626586914
entropy,1074,0.6347517967224121,0.32216015458106995,0.6778398752212524,1074,1692,346.0,2.2041966915130615
entropy,1075,0.6353427767753601,0.3227907121181488,0.6772092580795288,1075,1692,347.0,2.204488515853882
entropy,1076,0.6359338164329529,0.32342007756233215,0.6765799522399902,1076,1692,348.0,2.2055749893188477
entropy,1077,0.6365247964859009,0.3240482807159424,0.6759517192840576,1077,1692,349.0,2.205850124359131
entropy,1078,0.6371158361434937,0.3246753215789795,0.6753246784210205,1078,1692,350.0,2.2070605754852295
entropy,1079,0.6377068758010864,0.32437440752983093,0.6756255626678467,1079,1692,350.0,2.207066535949707
entropy,1080,0.6382978558540344,0.32499998807907104,0.675000011920929,1080,1692,351.0,2.207577705383301
entropy,1081,0.6388888955116272,0.3256244361400604,0.6743755340576172,1081,1692,352.0,2.208432674407959
entropy,1082,0.63947993516922,0.3262476921081543,0.6737523078918457,1082,1692,353.0,2.208653211593628
entropy,1083,0.640070915222168,0.32686981558799744,0.6731301546096802,1083,1692,354.0,2.210930347442627
entropy,1084,0.6406619548797607,0.32749077677726746,0.6725091934204102,1084,1692,355.0,2.211179733276367
entropy,1085,0.6412529349327087,0.32811060547828674,0.6718894243240356,1085,1692,356.0,2.2141942977905273
entropy,1086,0.6418439745903015,0.3287292718887329,0.6712707281112671,1086,1692,357.0,2.2147057056427
entropy,1087,0.6424350142478943,0.32842686772346497,0.6715731620788574,1087,1692,357.0,2.216372489929199
entropy,1088,0.6430259943008423,0.3290441036224365,0.6709558963775635,1088,1692,358.0,2.220183849334717
entropy,1089,0.6436170339584351,0.32966023683547974,0.6703397631645203,1089,1692,359.0,2.222379446029663
entropy,1090,0.6442080140113831,0.3302752375602722,0.6697247624397278,1090,1692,360.0,2.2240891456604004
entropy,1091,0.6447990536689758,0.33088910579681396,0.669110894203186,1091,1692,361.0,2.225552558898926
entropy,1092,0.6453900933265686,0.331501841545105,0.668498158454895,1092,1692,362.0,2.2313289642333984
entropy,1093,0.6459810733795166,0.33211344480514526,0.6678865551948547,1093,1692,363.0,2.231962203979492
entropy,1094,0.6465721130371094,0.3327239453792572,0.6672760248184204,1094,1692,364.0,2.2348198890686035
entropy,1095,0.6471630930900574,0.3333333432674408,0.6666666269302368,1095,1692,365.0,2.2362258434295654
entropy,1096,0.6477541327476501,0.33394160866737366,0.6660584211349487,1096,1692,366.0,2.2378921508789062
entropy,1097,0.6483451724052429,0.33363717794418335,0.6663628220558167,1097,1692,366.0,2.238574981689453
entropy,1098,0.6489361524581909,0.3342440724372864,0.6657559275627136,1098,1692,367.0,2.2395615577697754
entropy,1099,0.6495271921157837,0.33484986424446106,0.6651501655578613,1099,1692,368.0,2.2406022548675537
entropy,1100,0.6501182317733765,0.33454546332359314,0.6654545068740845,1100,1692,368.0,2.2410759925842285
entropy,1101,0.6507092118263245,0.3351498544216156,0.664850115776062,1101,1692,369.0,2.2429957389831543
entropy,1102,0.6513002514839172,0.33484572172164917,0.6651542782783508,1102,1692,369.0,2.2433388233184814
entropy,1103,0.6518912315368652,0.3354487717151642,0.6645512580871582,1103,1692,370.0,2.2438669204711914
entropy,1104,0.652482271194458,0.33514493703842163,0.6648550629615784,1104,1692,370.0,2.246825695037842
entropy,1105,0.6530733108520508,0.3357466161251068,0.6642533540725708,1105,1692,371.0,2.2493696212768555
entropy,1106,0.6536642909049988,0.33544304966926575,0.6645569801330566,1106,1692,371.0,2.2506327629089355
entropy,1107,0.6542553305625916,0.3360433578491211,0.6639566421508789,1107,1692,372.0,2.2518043518066406
entropy,1108,0.6548463106155396,0.3357400596141815,0.6642599105834961,1108,1692,372.0,2.2521588802337646
entropy,1109,0.6554373502731323,0.3354373276233673,0.6645627021789551,1109,1692,372.0,2.255232095718384
entropy,1110,0.6560283899307251,0.3360360264778137,0.6639639735221863,1110,1692,373.0,2.2568445205688477
entropy,1111,0.6566193699836731,0.335733562707901,0.6642664670944214,1111,1692,373.0,2.25872802734375
entropy,1112,0.6572104096412659,0.33543166518211365,0.664568305015564,1112,1692,373.0,2.261101007461548
entropy,1113,0.6578013896942139,0.3360287547111511,0.6639712452888489,1113,1692,374.0,2.2630362510681152
entropy,1114,0.6583924293518066,0.33662477135658264,0.6633752584457397,1114,1692,375.0,2.2666444778442383
entropy,1115,0.6589834690093994,0.3372197449207306,0.6627802848815918,1115,1692,376.0,2.2684056758880615
entropy,1116,0.6595744490623474,0.33691754937171936,0.663082480430603,1116,1692,376.0,2.269043207168579
entropy,1117,0.6601654887199402,0.3366159498691559,0.6633840799331665,1117,1692,376.0,2.270796298980713
entropy,1118,0.660756528377533,0.336314857006073,0.663685142993927,1118,1692,376.0,2.2765376567840576
entropy,1119,0.661347508430481,0.3369079530239105,0.6630920171737671,1119,1692,377.0,2.2781124114990234
entropy,1120,0.6619385480880737,0.3375000059604645,0.6625000238418579,1120,1692,378.0,2.278966188430786
entropy,1121,0.6625295281410217,0.3380909860134125,0.6619089841842651,1121,1692,379.0,2.279911994934082
entropy,1122,0.6631205677986145,0.3386809229850769,0.6613190770149231,1122,1692,380.0,2.279925584793091
entropy,1123,0.6637116074562073,0.3383793532848358,0.6616206169128418,1123,1692,380.0,2.2825536727905273
entropy,1124,0.6643025875091553,0.3380782902240753,0.6619217395782471,1124,1692,380.0,2.283648729324341
entropy,1125,0.664893627166748,0.3386666774749756,0.6613333225250244,1125,1692,381.0,2.2837235927581787
entropy,1126,0.665484607219696,0.3392539918422699,0.6607459783554077,1126,1692,382.0,2.2840445041656494
entropy,1127,0.6660756468772888,0.339840292930603,0.660159707069397,1127,1692,383.0,2.285780429840088
entropy,1128,0.6666666865348816,0.3404255211353302,0.6595745086669922,1128,1692,384.0,2.2868103981018066
entropy,1129,0.6672576665878296,0.3401240110397339,0.6598759889602661,1129,1692,384.0,2.288492202758789
entropy,1130,0.6678487062454224,0.33982300758361816,0.6601769924163818,1130,1692,384.0,2.2910287380218506
entropy,1131,0.6684397459030151,0.3395225405693054,0.6604774594306946,1131,1692,384.0,2.2949681282043457
entropy,1132,0.6690307259559631,0.33922260999679565,0.6607773900032043,1132,1692,384.0,2.295238494873047
entropy,1133,0.6696217656135559,0.33980581164360046,0.6601941585540771,1133,1692,385.0,2.2957963943481445
entropy,1134,0.6702127456665039,0.3403880000114441,0.6596119999885559,1134,1692,386.0,2.296180248260498
entropy,1135,0.6708037853240967,0.34096917510032654,0.6590307950973511,1135,1692,387.0,2.298168182373047
entropy,1136,0.6713948249816895,0.3415493071079254,0.658450722694397,1136,1692,388.0,2.301137924194336
entropy,1137,0.6719858050346375,0.34124889969825745,0.6587511301040649,1137,1692,388.0,2.3022656440734863
entropy,1138,0.6725768446922302,0.34182778000831604,0.6581722497940063,1138,1692,389.0,2.302391529083252
entropy,1139,0.6731678247451782,0.34152767062187195,0.6584722995758057,1139,1692,389.0,2.3024652004241943
entropy,1140,0.673758864402771,0.34122806787490845,0.6587719321250916,1140,1692,389.0,2.302687168121338
entropy,1141,0.6743499040603638,0.3409290015697479,0.6590709686279297,1141,1692,389.0,2.305007219314575
entropy,1142,0.6749408841133118,0.34150612354278564,0.6584938764572144,1142,1692,390.0,2.3050575256347656
entropy,1143,0.6755319237709045,0.3420822322368622,0.6579177379608154,1143,1692,391.0,2.305659770965576
entropy,1144,0.6761229038238525,0.34178322553634644,0.6582167744636536,1144,1692,391.0,2.306325674057007
entropy,1145,0.6767139434814453,0.3423580825328827,0.6576418876647949,1145,1692,392.0,2.311422824859619
entropy,1146,0.6773049831390381,0.34293192625045776,0.6570680737495422,1146,1692,393.0,2.313706874847412
entropy,1147,0.6778959631919861,0.3426329493522644,0.6573670506477356,1147,1692,393.0,2.3139803409576416
entropy,1148,0.6784870028495789,0.342334508895874,0.657665491104126,1148,1692,393.0,2.315023422241211
entropy,1149,0.6790780425071716,0.3429068624973297,0.6570931673049927,1149,1692,394.0,2.315138816833496
entropy,1150,0.6796690225601196,0.343478262424469,0.656521737575531,1150,1692,395.0,2.3164749145507812
entropy,1151,0.6802600622177124,0.3440486490726471,0.6559513807296753,1151,1692,396.0,2.3176846504211426
entropy,1152,0.6808510422706604,0.3446180522441864,0.6553819179534912,1152,1692,397.0,2.318464517593384
entropy,1153,0.6814420819282532,0.3443191647529602,0.6556808352470398,1153,1692,397.0,2.319685459136963
entropy,1154,0.682033121585846,0.3440207839012146,0.6559792160987854,1154,1692,397.0,2.3198626041412354
entropy,1155,0.682624101638794,0.3445887565612793,0.6554112434387207,1155,1692,398.0,2.321183443069458
entropy,1156,0.6832151412963867,0.3451557159423828,0.6548442840576172,1156,1692,399.0,2.321850538253784
entropy,1157,0.6838061213493347,0.34572169184684753,0.6542782783508301,1157,1692,400.0,2.3222765922546387
entropy,1158,0.6843971610069275,0.34628671407699585,0.6537132859230042,1158,1692,401.0,2.3222765922546387
entropy,1159,0.6849882006645203,0.346850723028183,0.6531492471694946,1159,1692,402.0,2.3230557441711426
entropy,1160,0.6855791807174683,0.34655171632766724,0.6534482836723328,1160,1692,402.0,2.3234622478485107
entropy,1161,0.686170220375061,0.34711456298828125,0.6528854370117188,1161,1692,403.0,2.323561906814575
entropy,1162,0.686761200428009,0.34767642617225647,0.6523236036300659,1162,1692,404.0,2.3242173194885254
entropy,1163,0.6873522400856018,0.3482373058795929,0.6517627239227295,1163,1692,405.0,2.3248305320739746
entropy,1164,0.6879432797431946,0.3479381501674652,0.6520618200302124,1164,1692,405.0,2.3250796794891357
entropy,1165,0.6885342597961426,0.3484978675842285,0.6515021324157715,1165,1692,406.0,2.327198028564453
entropy,1166,0.6891252994537354,0.349056601524353,0.650943398475647,1166,1692,407.0,2.3285889625549316
entropy,1167,0.6897163391113281,0.34961438179016113,0.6503856182098389,1167,1692,408.0,2.3316843509674072
entropy,1168,0.6903073191642761,0.3501712381839752,0.6498287916183472,1168,1692,409.0,2.3339428901672363
entropy,1169,0.6908983588218689,0.3498716950416565,0.6501283049583435,1169,1692,409.0,2.3340094089508057
entropy,1170,0.6914893388748169,0.34957265853881836,0.6504273414611816,1170,1692,409.0,2.334080934524536
entropy,1171,0.6920803785324097,0.3492741286754608,0.6507258415222168,1171,1692,409.0,2.338986396789551
entropy,1172,0.6926714181900024,0.3498293459415436,0.6501706838607788,1172,1692,410.0,2.3394036293029785
entropy,1173,0.6932623982429504,0.3503836393356323,0.6496163606643677,1173,1692,411.0,2.3396666049957275
entropy,1174,0.6938534379005432,0.35093697905540466,0.649062991142273,1174,1692,412.0,2.3404624462127686
entropy,1175,0.6944444179534912,0.3506383001804352,0.6493617296218872,1175,1692,412.0,2.3431789875030518
entropy,1176,0.695035457611084,0.3511904776096344,0.648809552192688,1176,1692,413.0,2.343790292739868
entropy,1177,0.6956264972686768,0.3508920967578888,0.6491079330444336,1177,1692,413.0,2.344560384750366
entropy,1178,0.6962174773216248,0.3514431118965149,0.6485568881034851,1178,1692,414.0,2.3448665142059326
entropy,1179,0.6968085169792175,0.35114502906799316,0.6488549709320068,1179,1692,414.0,2.345133066177368
entropy,1180,0.6973995566368103,0.35169491171836853,0.6483050584793091,1180,1692,415.0,2.345242500305176
entropy,1181,0.6979905366897583,0.3522438704967499,0.6477560997009277,1181,1692,416.0,2.3478941917419434
entropy,1182,0.6985815763473511,0.3527918756008148,0.6472080945968628,1182,1692,417.0,2.3487002849578857
entropy,1183,0.6991725564002991,0.35333895683288574,0.6466610431671143,1183,1692,418.0,2.3515985012054443
entropy,1184,0.6997635960578918,0.35388514399528503,0.6461148262023926,1184,1692,419.0,2.352511167526245
entropy,1185,0.7003546357154846,0.3544303774833679,0.6455696225166321,1185,1692,420.0,2.3541367053985596
entropy,1186,0.7009456157684326,0.3541315197944641,0.6458684802055359,1186,1692,420.0,2.355198621749878
entropy,1187,0.7015366554260254,0.35467565059661865,0.6453243494033813,1187,1692,421.0,2.3557522296905518
entropy,1188,0.7021276354789734,0.3543770909309387,0.6456229090690613,1188,1692,421.0,2.3576266765594482
entropy,1189,0.7027186751365662,0.35492008924484253,0.6450799107551575,1189,1692,422.0,2.358015537261963
entropy,1190,0.7033097147941589,0.35462185740470886,0.6453781127929688,1190,1692,422.0,2.3582141399383545
entropy,1191,0.7039006948471069,0.3543241024017334,0.6456758975982666,1191,1692,422.0,2.359347105026245
entropy,1192,0.7044917345046997,0.35486575961112976,0.6451342105865479,1192,1692,423.0,2.360522985458374
entropy,1193,0.7050827145576477,0.3554065525531769,0.6445934772491455,1193,1692,424.0,2.3607261180877686
entropy,1194,0.7056737542152405,0.3559463918209076,0.64405357837677,1194,1692,425.0,2.3620247840881348
entropy,1195,0.7062647938728333,0.35648536682128906,0.6435146331787109,1195,1692,426.0,2.3639111518859863
entropy,1196,0.7068557739257812,0.3570234179496765,0.6429765820503235,1196,1692,427.0,2.3641462326049805
entropy,1197,0.707446813583374,0.35756057500839233,0.6424394249916077,1197,1692,428.0,2.36423659324646
entropy,1198,0.7080378532409668,0.3580968379974365,0.6419031620025635,1198,1692,429.0,2.364433526992798
entropy,1199,0.7086288332939148,0.35779815912246704,0.642201840877533,1199,1692,429.0,2.365046977996826
entropy,1200,0.7092198729515076,0.3583333194255829,0.6416666507720947,1200,1692,430.0,2.365706443786621
entropy,1201,0.7098108530044556,0.3588676154613495,0.6411323547363281,1201,1692,431.0,2.3662171363830566
entropy,1202,0.7104018926620483,0.35940098762512207,0.6405990123748779,1202,1692,432.0,2.3667399883270264
entropy,1203,0.7109929323196411,0.3599334955215454,0.6400665044784546,1203,1692,433.0,2.367966651916504
entropy,1204,0.7115839123725891,0.3604651093482971,0.6395348906517029,1204,1692,434.0,2.368945837020874
entropy,1205,0.7121749520301819,0.3609958589076996,0.639004111289978,1205,1692,435.0,2.369161605834961
entropy,1206,0.7127659320831299,0.3606965243816376,0.63930344581604,1206,1692,435.0,2.3717942237854004
entropy,1207,0.7133569717407227,0.36039766669273376,0.6396023035049438,1207,1692,435.0,2.373167037963867
entropy,1208,0.7139480113983154,0.36009934544563293,0.6399006843566895,1208,1692,435.0,2.3732917308807373
entropy,1209,0.7145389914512634,0.3598015010356903,0.6401984691619873,1209,1692,435.0,2.373487710952759
entropy,1210,0.7151300311088562,0.36033058166503906,0.6396694183349609,1210,1692,436.0,2.3739962577819824
entropy,1211,0.7157210111618042,0.3600330352783203,0.6399669647216797,1211,1692,436.0,2.3745687007904053
entropy,1212,0.716312050819397,0.3605610430240631,0.6394389867782593,1212,1692,437.0,2.3764724731445312
entropy,1213,0.7169030904769897,0.36108821630477905,0.638911783695221,1213,1692,438.0,2.378394603729248
entropy,1214,0.7174940705299377,0.36161449551582336,0.638385534286499,1214,1692,439.0,2.378593921661377
entropy,1215,0.7180851101875305,0.36213991045951843,0.6378600597381592,1215,1692,440.0,2.3793396949768066
entropy,1216,0.7186761498451233,0.36266446113586426,0.6373355388641357,1216,1692,441.0,2.37941575050354
entropy,1217,0.7192671298980713,0.3623664677143097,0.6376335620880127,1217,1692,441.0,2.3821310997009277
entropy,1218,0.7198581695556641,0.36206895112991333,0.6379310488700867,1218,1692,441.0,2.3824968338012695
entropy,1219,0.7204491496086121,0.36259227991104126,0.6374077200889587,1219,1692,442.0,2.383610486984253
entropy,1220,0.7210401892662048,0.36311474442481995,0.6368852853775024,1220,1692,443.0,2.3882741928100586
entropy,1221,0.7216312289237976,0.3636363744735718,0.6363636255264282,1221,1692,444.0,2.389216184616089
entropy,1222,0.7222222089767456,0.36333879828453064,0.636661171913147,1222,1692,444.0,2.389416217803955
entropy,1223,0.7228132486343384,0.3638593554496765,0.6361406445503235,1223,1692,445.0,2.3896727561950684
entropy,1224,0.7234042286872864,0.36437907814979553,0.6356209516525269,1224,1692,446.0,2.38993239402771
entropy,1225,0.7239952683448792,0.36408162117004395,0.635918378829956,1225,1692,446.0,2.390404224395752
entropy,1226,0.7245863080024719,0.3646003305912018,0.6353996992111206,1226,1692,447.0,2.3919434547424316
entropy,1227,0.7251772880554199,0.3651181757450104,0.634881854057312,1227,1692,448.0,2.3950328826904297
entropy,1228,0.7257683277130127,0.36482083797454834,0.6351791620254517,1228,1692,448.0,2.3959388732910156
entropy,1229,0.7263593673706055,0.36533766984939575,0.6346623301506042,1229,1692,449.0,2.395977735519409
entropy,1230,0.7269503474235535,0.3658536672592163,0.6341463327407837,1230,1692,450.0,2.3977580070495605
entropy,1231,0.7275413870811462,0.3663688004016876,0.6336312294006348,1231,1692,451.0,2.398589849472046
entropy,1232,0.7281323671340942,0.3660714328289032,0.6339285373687744,1232,1692,451.0,2.39876389503479
entropy,1233,0.728723406791687,0.36658555269241333,0.6334144473075867,1233,1692,452.0,2.3994405269622803
entropy,1234,0.7293144464492798,0.367098867893219,0.632901132106781,1234,1692,453.0,2.4003686904907227
entropy,1235,0.7299054265022278,0.3676113486289978,0.6323886513710022,1235,1692,454.0,2.4032042026519775
entropy,1236,0.7304964661598206,0.3673139214515686,0.6326860785484314,1236,1692,454.0,2.4051828384399414
entropy,1237,0.7310874462127686,0.36782538890838623,0.6321746110916138,1237,1692,455.0,2.4072394371032715
entropy,1238,0.7316784858703613,0.368336021900177,0.631663978099823,1238,1692,456.0,2.40781569480896
entropy,1239,0.7322695255279541,0.36803874373435974,0.6319612264633179,1239,1692,456.0,2.4095137119293213
entropy,1240,0.7328605055809021,0.3685483932495117,0.6314516067504883,1240,1692,457.0,2.4114439487457275
entropy,1241,0.7334515452384949,0.36825141310691833,0.6317485570907593,1241,1692,457.0,2.4117698669433594
entropy,1242,0.7340425252914429,0.3687600791454315,0.6312398910522461,1242,1692,458.0,2.4130301475524902
entropy,1243,0.7346335649490356,0.36926791071891785,0.6307320594787598,1243,1692,459.0,2.4202487468719482
entropy,1244,0.7352246046066284,0.3697749078273773,0.6302250623703003,1244,1692,460.0,2.4213452339172363
entropy,1245,0.7358155846595764,0.3702811300754547,0.6297188997268677,1245,1692,461.0,2.42228364944458
entropy,1246,0.7364066243171692,0.37078651785850525,0.6292134523391724,1246,1692,462.0,2.4239776134490967
entropy,1247,0.736997663974762,0.3712911009788513,0.6287088990211487,1247,1692,463.0,2.4280872344970703
entropy,1248,0.73758864402771,0.3717948794364929,0.6282051205635071,1248,1692,464.0,2.430400848388672
entropy,1249,0.7381796836853027,0.37149718403816223,0.6285028457641602,1249,1692,464.0,2.436323881149292
entropy,1250,0.7387706637382507,0.3720000088214874,0.628000020980835,1250,1692,465.0,2.4389028549194336
entropy,1251,0.7393617033958435,0.37250199913978577,0.6274980306625366,1251,1692,466.0,2.4409584999084473
entropy,1252,0.7399527430534363,0.37300318479537964,0.6269968152046204,1252,1692,467.0,2.4421091079711914
entropy,1253,0.7405437231063843,0.37270551919937134,0.6272944808006287,1253,1692,467.0,2.4437856674194336
entropy,1254,0.741134762763977,0.3732057511806488,0.6267942190170288,1254,1692,468.0,2.4445924758911133
entropy,1255,0.741725742816925,0.3737051784992218,0.6262948513031006,1255,1692,469.0,2.4469234943389893
entropy,1256,0.7423167824745178,0.3742038309574127,0.6257961988449097,1256,1692,470.0,2.4481313228607178
entropy,1257,0.7429078221321106,0.37470167875289917,0.6252983212471008,1257,1692,471.0,2.4486539363861084
entropy,1258,0.7434988021850586,0.37440380454063416,0.6255961656570435,1258,1692,471.0,2.449256420135498
entropy,1259,0.7440898418426514,0.37410643696784973,0.6258935928344727,1259,1692,471.0,2.4495866298675537
entropy,1260,0.7446808218955994,0.37460318207740784,0.6253968477249146,1260,1692,472.0,2.449981451034546
entropy,1261,0.7452718615531921,0.3743061125278473,0.6256939172744751,1261,1692,472.0,2.451230525970459
entropy,1262,0.7458629012107849,0.374801903963089,0.6251981258392334,1262,1692,473.0,2.4525346755981445
entropy,1263,0.7464538812637329,0.3745051324367523,0.6254948377609253,1263,1692,473.0,2.453505039215088
entropy,1264,0.7470449209213257,0.375,0.625,1264,1692,474.0,2.4551045894622803
entropy,1265,0.7476359605789185,0.3754940629005432,0.6245059370994568,1265,1692,475.0,2.4559950828552246
entropy,1266,0.7482269406318665,0.37598735094070435,0.6240126490592957,1266,1692,476.0,2.457659959793091
entropy,1267,0.7488179802894592,0.37569060921669006,0.6243094205856323,1267,1692,476.0,2.4598002433776855
entropy,1268,0.7494089603424072,0.3753943145275116,0.624605655670166,1268,1692,476.0,2.4600765705108643
entropy,1269,0.75,0.37509849667549133,0.624901533126831,1269,1692,476.0,2.460956573486328
entropy,1270,0.7505910396575928,0.37559056282043457,0.6244094371795654,1270,1692,477.0,2.464437484741211
entropy,1271,0.7511820197105408,0.37608182430267334,0.6239181756973267,1271,1692,478.0,2.464934825897217
entropy,1272,0.7517730593681335,0.375786155462265,0.6242138147354126,1272,1692,478.0,2.466116428375244
entropy,1273,0.7523640394210815,0.37627652287483215,0.6237235069274902,1273,1692,479.0,2.4665818214416504
entropy,1274,0.7529550790786743,0.3759811520576477,0.6240188479423523,1274,1692,479.0,2.468113422393799
entropy,1275,0.7535461187362671,0.3764705955982208,0.6235294342041016,1275,1692,480.0,2.47041654586792
entropy,1276,0.7541370987892151,0.3769592344760895,0.6230407953262329,1276,1692,481.0,2.4707443714141846
entropy,1277,0.7547281384468079,0.37744712829589844,0.6225528717041016,1277,1692,482.0,2.473219156265259
entropy,1278,0.7553191781044006,0.3771517872810364,0.6228482127189636,1278,1692,482.0,2.474036455154419
entropy,1279,0.7559101581573486,0.3776387870311737,0.6223611831665039,1279,1692,483.0,2.475829601287842
entropy,1280,0.7565011978149414,0.3773437440395355,0.6226562261581421,1280,1692,483.0,2.476045608520508
entropy,1281,0.7570921778678894,0.37704917788505554,0.6229507923126221,1281,1692,483.0,2.4798786640167236
entropy,1282,0.7576832175254822,0.3775351047515869,0.6224648952484131,1282,1692,484.0,2.4801857471466064
entropy,1283,0.758274257183075,0.3772408366203308,0.6227591633796692,1283,1692,484.0,2.48140025138855
entropy,1284,0.758865237236023,0.37772586941719055,0.6222741603851318,1284,1692,485.0,2.483248710632324
entropy,1285,0.7594562768936157,0.3774318993091583,0.6225681304931641,1285,1692,485.0,2.4833614826202393
entropy,1286,0.7600472569465637,0.37791600823402405,0.6220840215682983,1286,1692,486.0,2.484022617340088
entropy,1287,0.7606382966041565,0.3776223659515381,0.6223776340484619,1287,1692,486.0,2.4840617179870605
entropy,1288,0.7612293362617493,0.3781055808067322,0.6218944191932678,1288,1692,487.0,2.485079526901245
entropy,1289,0.7618203163146973,0.3785880506038666,0.621411919593811,1289,1692,488.0,2.486231565475464
entropy,1290,0.76241135597229,0.37829458713531494,0.6217054128646851,1290,1692,488.0,2.4879026412963867
entropy,1291,0.763002336025238,0.37800154089927673,0.6219984292984009,1291,1692,488.0,2.4886844158172607
entropy,1292,0.7635933756828308,0.37848296761512756,0.6215170621871948,1292,1692,489.0,2.489169120788574
entropy,1293,0.7641844153404236,0.3789636492729187,0.6210363507270813,1293,1692,490.0,2.4893970489501953
