score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.001408398151397705
margin_uncertainty,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0014109015464782715
margin_uncertainty,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.0014129281044006348
margin_uncertainty,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.0014206767082214355
margin_uncertainty,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.001423180103302002
margin_uncertainty,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0014316439628601074
margin_uncertainty,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.0014320611953735352
margin_uncertainty,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.001435399055480957
margin_uncertainty,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.0014406442642211914
margin_uncertainty,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.0014490485191345215
margin_uncertainty,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.0014499425888061523
margin_uncertainty,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0014508366584777832
margin_uncertainty,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.0014513134956359863
margin_uncertainty,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.001456916332244873
margin_uncertainty,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.0014600753784179688
margin_uncertainty,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.001468658447265625
margin_uncertainty,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.0014774203300476074
margin_uncertainty,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0014871954917907715
margin_uncertainty,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.0014901161193847656
margin_uncertainty,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0014953017234802246
margin_uncertainty,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.0014960169792175293
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0014997124671936035
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0015107393264770508
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.001514136791229248
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.0015152692794799805
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0015201568603515625
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0015232563018798828
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0015305280685424805
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0015361309051513672
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0015364885330200195
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.0015395283699035645
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.001539766788482666
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0015401840209960938
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0015583038330078125
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.001559436321258545
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0015649795532226562
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0015797019004821777
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0015797615051269531
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0015911459922790527
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.001595616340637207
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0015960335731506348
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0015974044799804688
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0016022920608520508
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.0016322135925292969
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.0016408562660217285
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0016420483589172363
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.0016509294509887695
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0016530752182006836
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0016672611236572266
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0016679167747497559
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.0016748309135437012
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0016755461692810059
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0016917586326599121
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0016935467720031738
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.0016963481903076172
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0017060637474060059
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.001713871955871582
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0017219781875610352
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0017234086990356445
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0017243623733520508
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.0017302632331848145
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0017410516738891602
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0017441511154174805
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0017497539520263672
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0017502903938293457
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.0017522573471069336
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0017741918563842773
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0017747282981872559
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.001774907112121582
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.0017751455307006836
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0017761588096618652
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.0017762184143066406
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0017763972282409668
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.001776576042175293
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.0017794966697692871
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.0017830729484558105
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0017873048782348633
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.001788020133972168
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.001789867877960205
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.001795053482055664
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.0018025636672973633
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.0018099546432495117
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.0018107295036315918
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0018123984336853027
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.0018184781074523926
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.0018224120140075684
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.001838386058807373
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0018584132194519043
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.0018588900566101074
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0018600821495056152
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0018643736839294434
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.0018786191940307617
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0018886327743530273
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0018945932388305664
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0018963217735290527
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0019006729125976562
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0019031167030334473
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0019036531448364258
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0019124746322631836
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0019127130508422852
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0019130110740661621
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0019254684448242188
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.0019263029098510742
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0019280314445495605
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0019320249557495117
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.001934051513671875
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.001951456069946289
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.001957237720489502
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0019600391387939453
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0019602179527282715
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0019606947898864746
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.001969456672668457
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0019696950912475586
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0019701719284057617
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.001972019672393799
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.00197756290435791
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0019783973693847656
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.0019788742065429688
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.001979649066925049
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0019818544387817383
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0019895434379577637
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0019905567169189453
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.001991569995880127
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.001994311809539795
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.001999974250793457
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.002008378505706787
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.002024233341217041
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.002031266689300537
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.002038240432739258
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.002042233943939209
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0020456910133361816
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0020829439163208008
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0020964741706848145
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.002110600471496582
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0021195411682128906
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.002119719982147217
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0021251440048217773
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0021303892135620117
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0021442174911499023
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0021521449089050293
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0021584033966064453
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.002171158790588379
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.0021834969520568848
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.002226412296295166
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.00222855806350708
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0022332072257995605
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0022351741790771484
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0022416114807128906
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.002243220806121826
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0022566914558410645
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0022680163383483887
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0022774934768676758
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0022841691970825195
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.002284705638885498
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.002285897731781006
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.002286255359649658
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0022950172424316406
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.002299487590789795
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0023109912872314453
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0023241639137268066
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0023430585861206055
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.002343475818634033
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0023606419563293457
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.002367675304412842
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.0023692846298217773
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.002369999885559082
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0023738741874694824
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.002375781536102295
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0023780465126037598
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.002378523349761963
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0023790597915649414
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0023941993713378906
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0024248361587524414
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0024331212043762207
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0024378299713134766
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0024512410163879395
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.002451300621032715
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0024533867835998535
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0024633407592773438
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0024638772010803223
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0024683475494384766
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.002472519874572754
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.002478182315826416
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.002480626106262207
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0024866461753845215
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0024874210357666016
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0024954676628112793
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0025096535682678223
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0025205612182617188
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.002522766590118408
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0025244951248168945
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.002533435821533203
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0025359392166137695
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0025442838668823242
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0025469064712524414
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0025492310523986816
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0025530457496643066
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0025531649589538574
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.00255662202835083
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.002558588981628418
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.002565443515777588
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0025779008865356445
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0025916099548339844
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0025978684425354004
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0026105642318725586
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.002620220184326172
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.002625584602355957
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.002633392810821533
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.002639174461364746
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.002654135227203369
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.002658367156982422
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.002664804458618164
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0026935338973999023
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0027004480361938477
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0027006864547729492
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.002705395221710205
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.002707362174987793
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.00270998477935791
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0027126073837280273
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0027244091033935547
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.002732515335083008
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.002739548683166504
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.002742767333984375
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.002748250961303711
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.002749919891357422
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.002752542495727539
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0027546286582946777
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.00275498628616333
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0027552247047424316
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.002763688564300537
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0027854442596435547
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0027924180030822754
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0028034448623657227
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.002805054187774658
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.002805054187774658
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0028238892555236816
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0028303861618041992
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0028314590454101562
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.002836883068084717
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.002837061882019043
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0028398633003234863
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0028553009033203125
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.002859652042388916
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0028679370880126953
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0028967857360839844
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0029077529907226562
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0029287338256835938
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.002930164337158203
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.002933979034423828
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0029528141021728516
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0029656291007995605
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.002969682216644287
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.002969682216644287
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.002975940704345703
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0029979944229125977
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0029979944229125977
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.003001272678375244
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0030040740966796875
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.003030121326446533
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.00303494930267334
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0030536651611328125
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.003075718879699707
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.003076791763305664
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.003084123134613037
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0030965209007263184
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0030968785285949707
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0031012892723083496
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0031073689460754395
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.00311356782913208
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0031256675720214844
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0031409263610839844
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0031415224075317383
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.003148794174194336
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.003155946731567383
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0031731724739074707
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0031849145889282227
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0031851530075073242
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.003185868263244629
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0031889677047729492
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.003250718116760254
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0032542943954467773
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0032767653465270996
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0032823681831359863
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0032835006713867188
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0032840967178344727
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.003311634063720703
margin_uncertainty,750,0.30425962805747986,0.0013333333190530539,0.9986666440963745,750,2465,1.0,0.003312826156616211
margin_uncertainty,751,0.30466532707214355,0.0013315578689798713,0.9986684322357178,751,2465,1.0,0.003314793109893799
margin_uncertainty,752,0.30507099628448486,0.0013297871919348836,0.998670220375061,752,2465,1.0,0.0033192038536071777
margin_uncertainty,753,0.30547666549682617,0.0013280212879180908,0.9986720085144043,753,2465,1.0,0.003331005573272705
margin_uncertainty,754,0.30588236451148987,0.0013262599240988493,0.9986737370491028,754,2465,1.0,0.003335714340209961
margin_uncertainty,755,0.3062880337238312,0.0013245033333078027,0.998675525188446,755,2465,1.0,0.0033479928970336914
margin_uncertainty,756,0.3066937029361725,0.0013227512827143073,0.9986772537231445,756,2465,1.0,0.0033549070358276367
margin_uncertainty,757,0.3070994019508362,0.0013210040051490068,0.998678982257843,757,2465,1.0,0.003360450267791748
margin_uncertainty,758,0.3075050711631775,0.0013192612677812576,0.9986807107925415,758,2465,1.0,0.0033719539642333984
margin_uncertainty,759,0.3079107403755188,0.0013175230706110597,0.9986824989318848,759,2465,1.0,0.0033758878707885742
