score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1230,0.49898579716682434,0.004065040498971939,0.9959349632263184,1230,2465,5.0,0.08981157839298248
entropy,1231,0.49939146637916565,0.00406173849478364,0.995938241481781,1231,2465,5.0,0.0898965522646904
entropy,1232,0.49979716539382935,0.004058441612869501,0.9959415793418884,1232,2465,5.0,0.09025213122367859
entropy,1233,0.5002028346061707,0.004055149853229523,0.9959448575973511,1233,2465,5.0,0.09030308574438095
entropy,1234,0.500608503818512,0.004051863681524992,0.9959481358528137,1234,2465,5.0,0.0903468057513237
entropy,1235,0.5010141730308533,0.004048583097755909,0.9959514141082764,1235,2465,5.0,0.09052234143018723
entropy,1236,0.5014199018478394,0.004045307636260986,0.995954692363739,1236,2465,5.0,0.09069456905126572
entropy,1237,0.5018255710601807,0.004042037297040224,0.9959579706192017,1237,2465,5.0,0.09077104926109314
entropy,1238,0.502231240272522,0.004038772080093622,0.9959612488746643,1238,2465,5.0,0.09120123833417892
entropy,1239,0.5026369094848633,0.004035512451082468,0.9959644675254822,1239,2465,5.0,0.09184853732585907
entropy,1240,0.5030425786972046,0.004032257944345474,0.9959677457809448,1240,2465,5.0,0.0919162929058075
entropy,1241,0.5034482479095459,0.004029009025543928,0.9959709644317627,1241,2465,5.0,0.09208381175994873
entropy,1242,0.503853976726532,0.004025764763355255,0.9959742426872253,1242,2465,5.0,0.09208705276250839
entropy,1243,0.5042596459388733,0.004827031400054693,0.9951729774475098,1243,2465,6.0,0.09217967838048935
entropy,1244,0.5046653151512146,0.004823151044547558,0.9951768517494202,1244,2465,6.0,0.09220494329929352
entropy,1245,0.5050709843635559,0.004819277208298445,0.9951807260513306,1245,2465,6.0,0.09226342290639877
entropy,1246,0.5054766535758972,0.004815409425646067,0.995184600353241,1246,2465,6.0,0.09226382523775101
entropy,1247,0.5058823823928833,0.004811547696590424,0.9951884746551514,1247,2465,6.0,0.09259067475795746
entropy,1248,0.5062880516052246,0.004807692486792803,0.995192289352417,1248,2465,6.0,0.09293359518051147
entropy,1249,0.5066937208175659,0.00480384286493063,0.9951961636543274,1249,2465,6.0,0.09319858253002167
entropy,1250,0.5070993900299072,0.004800000227987766,0.995199978351593,1250,2465,6.0,0.09329071640968323
entropy,1251,0.5075050592422485,0.0047961631789803505,0.9952038526535034,1251,2465,6.0,0.09341675043106079
entropy,1252,0.5079107284545898,0.00479233218356967,0.995207667350769,1252,2465,6.0,0.093429334461689
entropy,1253,0.5083164572715759,0.004788507707417011,0.9952114820480347,1253,2465,6.0,0.09346306324005127
entropy,1254,0.5087221264839172,0.0047846888191998005,0.9952152967453003,1254,2465,6.0,0.0935288816690445
entropy,1255,0.5091277956962585,0.004780876450240612,0.9952191114425659,1255,2465,6.0,0.09374687075614929
entropy,1256,0.5095334649085999,0.004777070134878159,0.9952229261398315,1256,2465,6.0,0.09378156065940857
entropy,1257,0.5099391341209412,0.00477326987311244,0.9952267408370972,1257,2465,6.0,0.09384144097566605
entropy,1258,0.5103448033332825,0.004769475199282169,0.995230495929718,1258,2465,6.0,0.0942760780453682
entropy,1259,0.5107505321502686,0.004765687044709921,0.9952343106269836,1259,2465,6.0,0.09433840960264206
entropy,1260,0.5111562013626099,0.004761904943734407,0.9952380657196045,1260,2465,6.0,0.09441717714071274
entropy,1261,0.5115618705749512,0.004758128430694342,0.9952418804168701,1261,2465,6.0,0.09443561732769012
entropy,1262,0.5119675397872925,0.004754357971251011,0.995245635509491,1262,2465,6.0,0.09475404024124146
entropy,1263,0.5123732089996338,0.0047505940310657024,0.9952493906021118,1263,2465,6.0,0.09485875815153122
entropy,1264,0.5127788782119751,0.004746835213154554,0.9952531456947327,1264,2465,6.0,0.0951199159026146
entropy,1265,0.5131846070289612,0.004743082914501429,0.9952569007873535,1265,2465,6.0,0.09616582840681076
entropy,1266,0.5135902762413025,0.004739336669445038,0.9952606558799744,1266,2465,6.0,0.09622766822576523
entropy,1267,0.5139959454536438,0.004735596012324095,0.9952644109725952,1267,2465,6.0,0.09638161957263947
entropy,1268,0.5144016146659851,0.004731861408799887,0.9952681660652161,1268,2465,6.0,0.09645644575357437
entropy,1269,0.5148072838783264,0.004728132393211126,0.9952718615531921,1269,2465,6.0,0.09670843183994293
entropy,1270,0.5152129530906677,0.004724409431219101,0.995275616645813,1270,2465,6.0,0.09690171480178833
entropy,1271,0.5156186819076538,0.004720692522823811,0.9952793121337891,1271,2465,6.0,0.09695995599031448
entropy,1272,0.5160243511199951,0.004716981202363968,0.9952830076217651,1272,2465,6.0,0.09713035076856613
entropy,1273,0.5164300203323364,0.00471327593550086,0.9952867031097412,1273,2465,6.0,0.09718667715787888
entropy,1274,0.5168356895446777,0.0047095762565732,0.9952903985977173,1274,2465,6.0,0.09729945659637451
entropy,1275,0.517241358757019,0.004705882165580988,0.9952940940856934,1275,2465,6.0,0.09778861701488495
entropy,1276,0.5176470875740051,0.004702194128185511,0.9952977895736694,1276,2465,6.0,0.09786902368068695
entropy,1277,0.5180527567863464,0.004698512144386768,0.9953014850616455,1277,2465,6.0,0.09791648387908936
entropy,1278,0.5184584259986877,0.004694835748523474,0.9953051805496216,1278,2465,6.0,0.09811040759086609
entropy,1279,0.518864095211029,0.004691164940595627,0.9953088164329529,1279,2465,6.0,0.09823871403932571
entropy,1280,0.5192697644233704,0.004687500186264515,0.995312511920929,1280,2465,6.0,0.0989309772849083
entropy,1281,0.5196754336357117,0.004683840554207563,0.9953161478042603,1281,2465,6.0,0.09898610413074493
entropy,1282,0.5200811624526978,0.004680186975747347,0.9953197836875916,1282,2465,6.0,0.09923432022333145
entropy,1283,0.5204868316650391,0.004676539450883865,0.9953234791755676,1283,2465,6.0,0.09951956570148468
entropy,1284,0.5208925008773804,0.004672897048294544,0.9953271150588989,1284,2465,6.0,0.10016871243715286
entropy,1285,0.5212981700897217,0.004669260699301958,0.9953307509422302,1285,2465,6.0,0.10027866065502167
entropy,1286,0.521703839302063,0.00466562993824482,0.9953343868255615,1286,2465,6.0,0.10032141208648682
entropy,1287,0.5221095085144043,0.004662004765123129,0.9953380227088928,1287,2465,6.0,0.10037332773208618
entropy,1288,0.5225152373313904,0.004658385179936886,0.9953415989875793,1288,2465,6.0,0.10051362216472626
entropy,1289,0.5229209065437317,0.0046547711826860905,0.9953452348709106,1289,2465,6.0,0.10060887783765793
entropy,1290,0.523326575756073,0.004651162773370743,0.9953488111495972,1290,2465,6.0,0.10067503899335861
entropy,1291,0.5237322449684143,0.004647559951990843,0.9953524470329285,1291,2465,6.0,0.10087206214666367
entropy,1292,0.5241379141807556,0.0046439627185463905,0.995356023311615,1292,2465,6.0,0.1009507104754448
entropy,1293,0.5245435833930969,0.004640371073037386,0.9953595995903015,1293,2465,6.0,0.100982666015625
entropy,1294,0.524949312210083,0.005409582518041134,0.9945904016494751,1294,2465,7.0,0.10135689377784729
entropy,1295,0.5253549814224243,0.0054054055362939835,0.9945945739746094,1295,2465,7.0,0.10179974883794785
entropy,1296,0.5257606506347656,0.005401234608143568,0.9945987462997437,1296,2465,7.0,0.10209233313798904
entropy,1297,0.5261663198471069,0.005397070199251175,0.9946029186248779,1297,2465,7.0,0.10243887454271317
entropy,1298,0.5265719890594482,0.005392912309616804,0.9946070909500122,1298,2465,7.0,0.10245275497436523
entropy,1299,0.5269776582717896,0.005388760473579168,0.9946112632751465,1299,2465,7.0,0.10268865525722504
entropy,1300,0.5273833870887756,0.005384615156799555,0.994615375995636,1300,2465,7.0,0.10276724398136139
entropy,1301,0.5277890563011169,0.005380476359277964,0.9946195483207703,1301,2465,7.0,0.10283803939819336
entropy,1302,0.5281947255134583,0.005376344081014395,0.9946236610412598,1302,2465,7.0,0.10309017449617386
entropy,1303,0.5286003947257996,0.005372217856347561,0.9946277737617493,1303,2465,7.0,0.10315266996622086
entropy,1304,0.5290060639381409,0.005368098150938749,0.9946318864822388,1304,2465,7.0,0.10338267683982849
entropy,1305,0.529411792755127,0.005363984499126673,0.9946359992027283,1305,2465,7.0,0.10367407649755478
entropy,1306,0.5298174619674683,0.0053598773665726185,0.9946401119232178,1306,2465,7.0,0.10373721271753311
entropy,1307,0.5302231311798096,0.0053557767532765865,0.9946442246437073,1307,2465,7.0,0.10374654829502106
entropy,1308,0.5306288003921509,0.005351681727916002,0.9946483373641968,1308,2465,7.0,0.10378843545913696
entropy,1309,0.5310344696044922,0.005347593687474728,0.9946523904800415,1309,2465,7.0,0.10390150547027588
entropy,1310,0.5314401388168335,0.005343511234968901,0.994656503200531,1310,2465,7.0,0.10400824248790741
entropy,1311,0.5318458676338196,0.005339435767382383,0.9946605563163757,1311,2465,7.0,0.10402502864599228
entropy,1312,0.5322515368461609,0.005335365887731314,0.9946646094322205,1312,2465,7.0,0.10407824069261551
entropy,1313,0.5326572060585022,0.005331302527338266,0.99466872215271,1313,2465,7.0,0.10439904034137726
entropy,1314,0.5330628752708435,0.005327245220541954,0.9946727752685547,1314,2465,7.0,0.10461616516113281
entropy,1315,0.5334685444831848,0.005323193967342377,0.9946768283843994,1315,2465,7.0,0.10478382557630539
entropy,1316,0.5338742136955261,0.005319148767739534,0.9946808218955994,1316,2465,7.0,0.105048269033432
entropy,1317,0.5342799425125122,0.005315110087394714,0.9946848750114441,1317,2465,7.0,0.1051352247595787
entropy,1318,0.5346856117248535,0.005311077460646629,0.9946889281272888,1318,2465,7.0,0.10572093725204468
entropy,1319,0.5350912809371948,0.005307050887495279,0.9946929216384888,1319,2465,7.0,0.10605130344629288
entropy,1320,0.5354969501495361,0.005303030367940664,0.9946969747543335,1320,2465,7.0,0.10607770830392838
entropy,1321,0.5359026193618774,0.005299015901982784,0.9947009682655334,1321,2465,7.0,0.10608148574829102
entropy,1322,0.5363082885742188,0.005295007489621639,0.9947050213813782,1322,2465,7.0,0.10630045086145401
entropy,1323,0.5367140173912048,0.005291005130857229,0.9947090148925781,1323,2465,7.0,0.10648071765899658
entropy,1324,0.5371196866035461,0.0052870092913508415,0.9947130084037781,1324,2465,7.0,0.10650868713855743
entropy,1325,0.5375253558158875,0.0052830190397799015,0.994717001914978,1325,2465,7.0,0.10666754841804504
entropy,1326,0.5379310250282288,0.0052790348418056965,0.9947209358215332,1326,2465,7.0,0.1068461686372757
entropy,1327,0.5383366942405701,0.0052750566974282265,0.9947249293327332,1327,2465,7.0,0.10686808079481125
entropy,1328,0.5387424230575562,0.005271084140986204,0.9947289228439331,1328,2465,7.0,0.10691224038600922
entropy,1329,0.5391480922698975,0.005267118103802204,0.9947328567504883,1329,2465,7.0,0.10741862654685974
entropy,1330,0.5395537614822388,0.005263158120214939,0.9947368502616882,1330,2465,7.0,0.10749262571334839
entropy,1331,0.5399594306945801,0.005259203724563122,0.9947407841682434,1331,2465,7.0,0.10760700702667236
entropy,1332,0.5403650999069214,0.0052552553825080395,0.9947447180747986,1332,2465,7.0,0.10766179859638214
entropy,1333,0.5407707691192627,0.005251312628388405,0.9947487115859985,1333,2465,7.0,0.10781033337116241
entropy,1334,0.5411764979362488,0.0052473763935267925,0.9947526454925537,1334,2465,7.0,0.10797660052776337
entropy,1335,0.5415821671485901,0.005243445746600628,0.9947565793991089,1335,2465,7.0,0.10806054621934891
entropy,1336,0.5419878363609314,0.005239521153271198,0.9947604537010193,1336,2465,7.0,0.10849152505397797
entropy,1337,0.5423935055732727,0.005235602147877216,0.9947643876075745,1337,2465,7.0,0.10879065841436386
entropy,1338,0.542799174785614,0.005231689196079969,0.9947683215141296,1338,2465,7.0,0.10952240228652954
entropy,1339,0.5432048439979553,0.00522778183221817,0.99477219581604,1339,2465,7.0,0.10961909592151642
entropy,1340,0.5436105728149414,0.005223880521953106,0.9947761297225952,1340,2465,7.0,0.10966591536998749
entropy,1341,0.5440162420272827,0.005219985265284777,0.9947800040245056,1341,2465,7.0,0.10984095185995102
entropy,1342,0.544421911239624,0.005216095596551895,0.994783878326416,1342,2465,7.0,0.11043286323547363
entropy,1343,0.5448275804519653,0.005212211515754461,0.9947878122329712,1343,2465,7.0,0.11052063852548599
entropy,1344,0.5452332496643066,0.0052083334885537624,0.9947916865348816,1344,2465,7.0,0.11052265018224716
entropy,1345,0.545638918876648,0.005204461049288511,0.994795560836792,1345,2465,7.0,0.11059094965457916
entropy,1346,0.546044647693634,0.005200594197958708,0.9947994351387024,1346,2465,7.0,0.1108221486210823
entropy,1347,0.5464503169059753,0.005196733400225639,0.994803249835968,1347,2465,7.0,0.11084704101085663
entropy,1348,0.5468559861183167,0.005192878190428019,0.9948071241378784,1348,2465,7.0,0.11100753396749496
entropy,1349,0.547261655330658,0.005189029034227133,0.9948109984397888,1349,2465,7.0,0.1111539825797081
entropy,1350,0.5476673245429993,0.005185185000300407,0.9948148131370544,1350,2465,7.0,0.11155827343463898
entropy,1351,0.5480729937553406,0.005181347019970417,0.9948186278343201,1351,2465,7.0,0.11169891804456711
entropy,1352,0.5484787225723267,0.005177514627575874,0.9948225021362305,1352,2465,7.0,0.11182309687137604
entropy,1353,0.548884391784668,0.005173688288778067,0.9948263168334961,1353,2465,7.0,0.11187897622585297
entropy,1354,0.5492900609970093,0.005169867072254419,0.9948301315307617,1354,2465,7.0,0.11285798251628876
entropy,1355,0.5496957302093506,0.00516605144366622,0.9948339462280273,1355,2465,7.0,0.11309285461902618
entropy,1356,0.5501013994216919,0.005162241868674755,0.994837760925293,1356,2465,7.0,0.11319881677627563
entropy,1357,0.550507128238678,0.005158437881618738,0.9948415756225586,1357,2465,7.0,0.11335600912570953
entropy,1358,0.5509127974510193,0.005154639016836882,0.9948453903198242,1358,2465,7.0,0.11366445571184158
entropy,1359,0.5513184666633606,0.00515084620565176,0.9948491454124451,1359,2465,7.0,0.11379547417163849
entropy,1360,0.5517241358757019,0.005147058982402086,0.9948529601097107,1360,2465,7.0,0.11387556791305542
entropy,1361,0.5521298050880432,0.005143276881426573,0.9948567152023315,1361,2465,7.0,0.11390720307826996
entropy,1362,0.5525354743003845,0.005139500834047794,0.9948604702949524,1362,2465,7.0,0.11409378796815872
entropy,1363,0.5529412031173706,0.005135729908943176,0.994864284992218,1363,2465,7.0,0.11411494016647339
entropy,1364,0.5533468723297119,0.005131965037435293,0.9948680400848389,1364,2465,7.0,0.11447808146476746
entropy,1365,0.5537525415420532,0.0051282052882015705,0.9948717951774597,1365,2465,7.0,0.11461887508630753
entropy,1366,0.5541582107543945,0.0051244511269032955,0.9948755502700806,1366,2465,7.0,0.11522822082042694
entropy,1367,0.5545638799667358,0.005120702087879181,0.9948793053627014,1367,2465,7.0,0.11543601751327515
entropy,1368,0.5549695491790771,0.005116959102451801,0.9948830604553223,1368,2465,7.0,0.11557670682668686
entropy,1369,0.5553752779960632,0.005113221239298582,0.9948867559432983,1369,2465,7.0,0.11608970165252686
entropy,1370,0.5557809472084045,0.0051094889640808105,0.9948905110359192,1370,2465,7.0,0.11673585325479507
entropy,1371,0.5561866164207458,0.005105762276798487,0.99489426612854,1371,2465,7.0,0.11750434339046478
entropy,1372,0.5565922856330872,0.005102040711790323,0.9948979616165161,1372,2465,7.0,0.11760146170854568
entropy,1373,0.5569979548454285,0.005826657172292471,0.9941733479499817,1373,2465,8.0,0.11760333180427551
entropy,1374,0.5574036240577698,0.005822416394948959,0.9941775798797607,1374,2465,8.0,0.11770349740982056
entropy,1375,0.5578093528747559,0.005818181671202183,0.9941818118095398,1375,2465,8.0,0.11776402592658997
entropy,1376,0.5582150220870972,0.0058139534667134285,0.9941860437393188,1376,2465,8.0,0.11783714592456818
entropy,1377,0.5586206912994385,0.005809731315821409,0.9941902756690979,1377,2465,8.0,0.11790188401937485
entropy,1378,0.5590263605117798,0.005805515218526125,0.994194507598877,1378,2465,8.0,0.11800193041563034
entropy,1379,0.5594320297241211,0.005801305174827576,0.9941986799240112,1379,2465,8.0,0.1182752400636673
entropy,1380,0.5598376989364624,0.005797101650387049,0.9942029118537903,1380,2465,8.0,0.11829088628292084
entropy,1381,0.5602434277534485,0.0057929037138819695,0.9942070841789246,1381,2465,8.0,0.11886204779148102
entropy,1382,0.5606490969657898,0.005788711830973625,0.9942113161087036,1382,2465,8.0,0.11943680047988892
entropy,1383,0.5610547661781311,0.005784526467323303,0.9942154884338379,1383,2465,8.0,0.11949940770864487
entropy,1384,0.5614604353904724,0.005780346691608429,0.9942196607589722,1384,2465,8.0,0.11954257637262344
entropy,1385,0.5618661046028137,0.005776173435151577,0.9942238330841064,1385,2465,8.0,0.1197894886136055
entropy,1386,0.5622718334197998,0.005772005766630173,0.9942280054092407,1386,2465,8.0,0.11986369639635086
entropy,1387,0.5626775026321411,0.0057678441517055035,0.994232177734375,1387,2465,8.0,0.11990123242139816
entropy,1388,0.5630831718444824,0.005763688590377569,0.9942362904548645,1388,2465,8.0,0.12011811137199402
entropy,1389,0.5634888410568237,0.00575953908264637,0.9942404627799988,1389,2465,8.0,0.12013069540262222
entropy,1390,0.563894510269165,0.005755395628511906,0.9942445755004883,1390,2465,8.0,0.12045708298683167
entropy,1391,0.5643001794815063,0.005751258227974176,0.9942487478256226,1391,2465,8.0,0.12090018391609192
entropy,1392,0.5647059082984924,0.005747126415371895,0.9942528605461121,1392,2465,8.0,0.12091828137636185
entropy,1393,0.5651115775108337,0.005743000656366348,0.9942569732666016,1393,2465,8.0,0.12092380970716476
entropy,1394,0.565517246723175,0.005738880950957537,0.9942611455917358,1394,2465,8.0,0.12146371603012085
entropy,1395,0.5659229159355164,0.005734766833484173,0.9942652583122253,1395,2465,8.0,0.12175431102514267
entropy,1396,0.5663285851478577,0.005730659235268831,0.9942693114280701,1396,2465,8.0,0.12184659391641617
entropy,1397,0.566734254360199,0.00572655675932765,0.9942734241485596,1397,2465,8.0,0.1220226138830185
entropy,1398,0.5671399831771851,0.005722460802644491,0.9942775368690491,1398,2465,8.0,0.1223677396774292
entropy,1399,0.5675456523895264,0.00571837043389678,0.9942816495895386,1399,2465,8.0,0.12248828262090683
entropy,1400,0.5679513216018677,0.0057142856530845165,0.9942857027053833,1400,2465,8.0,0.1229955181479454
entropy,1401,0.568356990814209,0.005710206925868988,0.9942898154258728,1401,2465,8.0,0.1230444386601448
entropy,1402,0.5687626600265503,0.0057061342522501945,0.9942938685417175,1402,2465,8.0,0.1231466755270958
entropy,1403,0.5691683292388916,0.005702067166566849,0.9942979216575623,1403,2465,8.0,0.12317662686109543
entropy,1404,0.5695740580558777,0.005698005668818951,0.994301974773407,1404,2465,8.0,0.12320364266633987
entropy,1405,0.569979727268219,0.0056939502246677876,0.9943060278892517,1405,2465,8.0,0.12339354306459427
entropy,1406,0.5703853964805603,0.005689900368452072,0.9943100810050964,1406,2465,8.0,0.12369339168071747
entropy,1407,0.5707910656929016,0.005685856565833092,0.9943141341209412,1407,2465,8.0,0.12371285259723663
entropy,1408,0.5711967349052429,0.005681818351149559,0.9943181872367859,1408,2465,8.0,0.12407802045345306
entropy,1409,0.571602463722229,0.005677785724401474,0.9943222403526306,1409,2465,8.0,0.12525254487991333
entropy,1410,0.5720081329345703,0.005673758685588837,0.9943262338638306,1410,2465,8.0,0.12531384825706482
entropy,1411,0.5724138021469116,0.005669737700372934,0.9943302869796753,1411,2465,8.0,0.12533582746982574
entropy,1412,0.5728194713592529,0.00566572230309248,0.9943342804908752,1412,2465,8.0,0.12551887333393097
entropy,1413,0.5732251405715942,0.005661712493747473,0.9943382740020752,1413,2465,8.0,0.12553150951862335
entropy,1414,0.5736308097839355,0.005657708737999201,0.9943422675132751,1414,2465,8.0,0.12557189166545868
entropy,1415,0.5740365386009216,0.005653710104525089,0.9943462610244751,1415,2465,8.0,0.12566110491752625
entropy,1416,0.5744422078132629,0.005649717524647713,0.994350254535675,1416,2465,8.0,0.1257023811340332
entropy,1417,0.5748478770256042,0.005645730532705784,0.994354248046875,1417,2465,8.0,0.12585783004760742
entropy,1418,0.5752535462379456,0.005641749128699303,0.994358241558075,1418,2465,8.0,0.12594115734100342
entropy,1419,0.5756592154502869,0.005637772846966982,0.9943622350692749,1419,2465,8.0,0.12598276138305664
entropy,1420,0.5760648846626282,0.005633802618831396,0.9943661689758301,1420,2465,8.0,0.126237690448761
entropy,1421,0.5764706134796143,0.005629837978631258,0.99437016248703,1421,2465,8.0,0.12641645967960358
entropy,1422,0.5768762826919556,0.005625878926366568,0.9943740963935852,1422,2465,8.0,0.126519575715065
entropy,1423,0.5772819519042969,0.005621925462037325,0.9943780899047852,1423,2465,8.0,0.12685847282409668
entropy,1424,0.5776876211166382,0.00561797758564353,0.9943820238113403,1424,2465,8.0,0.12693679332733154
entropy,1425,0.5780932903289795,0.005614035297185183,0.9943859577178955,1425,2465,8.0,0.12694501876831055
entropy,1426,0.5784989595413208,0.005610098131000996,0.9943898916244507,1426,2465,8.0,0.1269589066505432
entropy,1427,0.5789046883583069,0.005606166552752256,0.9943938255310059,1427,2465,8.0,0.1273636519908905
entropy,1428,0.5793103575706482,0.005602241028100252,0.994397759437561,1428,2465,8.0,0.12747734785079956
entropy,1429,0.5797160267829895,0.005598320625722408,0.9944016933441162,1429,2465,8.0,0.12765151262283325
entropy,1430,0.5801216959953308,0.005594405811280012,0.9944055676460266,1430,2465,8.0,0.12785707414150238
entropy,1431,0.5805273652076721,0.005590496119111776,0.9944095015525818,1431,2465,8.0,0.12877257168293
entropy,1432,0.5809330344200134,0.005586592014878988,0.994413435459137,1432,2465,8.0,0.12906938791275024
entropy,1433,0.5813387632369995,0.005582693498581648,0.9944173097610474,1433,2465,8.0,0.12913955748081207
entropy,1434,0.5817444324493408,0.005578800570219755,0.9944211840629578,1434,2465,8.0,0.12916643917560577
entropy,1435,0.5821501016616821,0.005574912764132023,0.9944250583648682,1435,2465,8.0,0.12919636070728302
entropy,1436,0.5825557708740234,0.005571030545979738,0.9944289922714233,1436,2465,8.0,0.1296120136976242
entropy,1437,0.5829614400863647,0.005567153915762901,0.9944328665733337,1437,2465,8.0,0.1300504356622696
entropy,1438,0.5833671689033508,0.005563282407820225,0.9944367408752441,1438,2465,8.0,0.13029663264751434
entropy,1439,0.5837728381156921,0.005559416487812996,0.9944405555725098,1439,2465,8.0,0.13054995238780975
entropy,1440,0.5841785073280334,0.0055555556900799274,0.9944444298744202,1440,2465,8.0,0.13069359958171844
entropy,1441,0.5845841765403748,0.005551700014621019,0.9944483041763306,1441,2465,8.0,0.13071802258491516
entropy,1442,0.5849898457527161,0.005547850392758846,0.994452178478241,1442,2465,8.0,0.13077794015407562
entropy,1443,0.5853955149650574,0.005544005427509546,0.9944559931755066,1443,2465,8.0,0.13086548447608948
entropy,1444,0.5858012437820435,0.005540166050195694,0.9944598078727722,1444,2465,8.0,0.13107748329639435
entropy,1445,0.5862069129943848,0.005536332260817289,0.9944636821746826,1445,2465,8.0,0.1312733292579651
entropy,1446,0.5866125822067261,0.005532503593713045,0.9944674968719482,1446,2465,8.0,0.1314060539007187
entropy,1447,0.5870182514190674,0.005528680048882961,0.9944713115692139,1447,2465,8.0,0.13145725429058075
entropy,1448,0.5874239206314087,0.005524862091988325,0.9944751262664795,1448,2465,8.0,0.13164803385734558
entropy,1449,0.58782958984375,0.005521048791706562,0.9944789409637451,1449,2465,8.0,0.131761372089386
entropy,1450,0.5882353186607361,0.005517241545021534,0.9944827556610107,1450,2465,8.0,0.13193011283874512
entropy,1451,0.5886409878730774,0.005513438954949379,0.9944865703582764,1451,2465,8.0,0.13347937166690826
entropy,1452,0.5890466570854187,0.005509641952812672,0.994490385055542,1452,2465,8.0,0.1338023841381073
entropy,1453,0.58945232629776,0.005505850072950125,0.9944941401481628,1453,2465,8.0,0.13395214080810547
entropy,1454,0.5898579955101013,0.005502063315361738,0.9944979548454285,1454,2465,8.0,0.13395613431930542
entropy,1455,0.5902636647224426,0.005498281680047512,0.9945017099380493,1455,2465,8.0,0.1341586858034134
entropy,1456,0.5906693935394287,0.005494505632668734,0.9945054650306702,1456,2465,8.0,0.1343049257993698
entropy,1457,0.59107506275177,0.005490734241902828,0.9945092797279358,1457,2465,8.0,0.13446496427059174
entropy,1458,0.5914807319641113,0.0054869684390723705,0.9945130348205566,1458,2465,8.0,0.13454872369766235
entropy,1459,0.5918864011764526,0.005483207758516073,0.9945167899131775,1459,2465,8.0,0.13486118614673615
entropy,1460,0.592292070388794,0.005479452200233936,0.9945205450057983,1460,2465,8.0,0.13577526807785034
entropy,1461,0.5926977396011353,0.006160164251923561,0.9938398599624634,1461,2465,9.0,0.13634447753429413
entropy,1462,0.5931034684181213,0.006155950948596001,0.9938440322875977,1462,2465,9.0,0.13675595819950104
entropy,1463,0.5935091376304626,0.006151742767542601,0.9938482642173767,1463,2465,9.0,0.13769729435443878
entropy,1464,0.593914806842804,0.006147541105747223,0.993852436542511,1464,2465,9.0,0.13778387010097504
entropy,1465,0.5943204760551453,0.0061433445662260056,0.99385666847229,1465,2465,9.0,0.13802248239517212
entropy,1466,0.5947261452674866,0.006139154080301523,0.9938608407974243,1466,2465,9.0,0.13814491033554077
entropy,1467,0.5951318740844727,0.0061349691823124886,0.9938650131225586,1467,2465,9.0,0.1383814662694931
entropy,1468,0.595537543296814,0.00681198900565505,0.9931880235671997,1468,2465,10.0,0.13867110013961792
entropy,1469,0.5959432125091553,0.00680735195055604,0.9931926727294922,1469,2465,10.0,0.13890309631824493
entropy,1470,0.5963488817214966,0.006802720949053764,0.9931972622871399,1470,2465,10.0,0.14013025164604187
entropy,1471,0.5967545509338379,0.006798096466809511,0.9932019114494324,1471,2465,10.0,0.1401774138212204
entropy,1472,0.5971602201461792,0.006793478038161993,0.9932065010070801,1472,2465,10.0,0.14020268619060516
entropy,1473,0.5975659489631653,0.006788866128772497,0.9932111501693726,1473,2465,10.0,0.1407443732023239
entropy,1474,0.5979716181755066,0.006784260738641024,0.9932157397270203,1474,2465,10.0,0.1416163444519043
entropy,1475,0.5983772873878479,0.006779660936444998,0.993220329284668,1475,2465,10.0,0.14172732830047607
entropy,1476,0.5987829566001892,0.006775067653506994,0.9932249188423157,1476,2465,10.0,0.14176779985427856
entropy,1477,0.5991886258125305,0.006770480889827013,0.9932295083999634,1477,2465,10.0,0.14206692576408386
entropy,1478,0.5995942950248718,0.0067658997140824795,0.9932340979576111,1478,2465,10.0,0.14217054843902588
entropy,1479,0.6000000238418579,0.006761325057595968,0.9932386875152588,1479,2465,10.0,0.14231626689434052
entropy,1480,0.6004056930541992,0.006756756920367479,0.9932432174682617,1480,2465,10.0,0.14238625764846802
entropy,1481,0.6008113622665405,0.006752194371074438,0.9932478070259094,1481,2465,10.0,0.14322969317436218
entropy,1482,0.6012170314788818,0.006747638341039419,0.9932523369789124,1482,2465,10.0,0.14417386054992676
entropy,1483,0.6016227006912231,0.006743088364601135,0.9932569265365601,1483,2465,10.0,0.14433825016021729
entropy,1484,0.6020283699035645,0.006738544441759586,0.993261456489563,1484,2465,10.0,0.14438235759735107
entropy,1485,0.6024340987205505,0.006734006572514772,0.9932659864425659,1485,2465,10.0,0.14505723118782043
entropy,1486,0.6028397679328918,0.006729475222527981,0.9932705163955688,1486,2465,10.0,0.1454801857471466
entropy,1487,0.6032454371452332,0.006724949460476637,0.9932750463485718,1487,2465,10.0,0.14611241221427917
entropy,1488,0.6036511063575745,0.006720430217683315,0.9932795763015747,1488,2465,10.0,0.14681971073150635
entropy,1489,0.6040567755699158,0.006715916562825441,0.9932841062545776,1489,2465,10.0,0.1469532549381256
entropy,1490,0.6044625043869019,0.00671140942722559,0.9932885766029358,1490,2465,10.0,0.1469586044549942
entropy,1491,0.6048681735992432,0.006706908345222473,0.9932931065559387,1491,2465,10.0,0.14708472788333893
entropy,1492,0.6052738428115845,0.006702412851154804,0.9932975769042969,1492,2465,10.0,0.14716821908950806
entropy,1493,0.6056795120239258,0.006697923876345158,0.993302047252655,1493,2465,10.0,0.14734482765197754
