score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,875,0.5171394944190979,0.061714284121990204,0.9382857084274292,875,1692,54.0,0.6260039806365967
entropy,876,0.5177304744720459,0.06164383515715599,0.9383561611175537,876,1692,54.0,0.6266698241233826
entropy,877,0.5183215141296387,0.06157354637980461,0.9384264349937439,877,1692,54.0,0.6280965805053711
entropy,878,0.5189125537872314,0.061503417789936066,0.9384965896606445,878,1692,54.0,0.6283574104309082
entropy,879,0.5195035338401794,0.061433445662260056,0.9385665655136108,879,1692,54.0,0.628665566444397
entropy,880,0.5200945734977722,0.06136363744735718,0.9386363625526428,880,1692,54.0,0.6300944089889526
entropy,881,0.5206855535507202,0.061293985694646835,0.9387060403823853,881,1692,54.0,0.6303139925003052
entropy,882,0.521276593208313,0.06122449040412903,0.9387755393981934,882,1692,54.0,0.631813108921051
entropy,883,0.5218676328659058,0.06115515157580376,0.9388448596000671,883,1692,54.0,0.63237464427948
entropy,884,0.5224586129188538,0.062217194586992264,0.9377828240394592,884,1692,55.0,0.635077714920044
entropy,885,0.5230496525764465,0.06214689090847969,0.9378530979156494,885,1692,55.0,0.6362184286117554
entropy,886,0.5236406326293945,0.06207675114274025,0.93792325258255,886,1692,55.0,0.6364103555679321
entropy,887,0.5242316722869873,0.06313416361808777,0.9368658065795898,887,1692,56.0,0.6368894577026367
entropy,888,0.5248227119445801,0.06306306272745132,0.9369369149208069,888,1692,56.0,0.6369760036468506
entropy,889,0.5254136919975281,0.06299212574958801,0.9370079040527344,889,1692,56.0,0.6377658247947693
entropy,890,0.5260047316551208,0.06404494494199753,0.9359550476074219,890,1692,57.0,0.6405376195907593
entropy,891,0.5265957713127136,0.06397306174039841,0.936026930809021,891,1692,57.0,0.6407492160797119
entropy,892,0.5271867513656616,0.06390134245157242,0.9360986351966858,892,1692,57.0,0.6413837671279907
entropy,893,0.5277777910232544,0.06382978707551956,0.936170220375061,893,1692,57.0,0.6413940191268921
entropy,894,0.5283687710762024,0.06487695872783661,0.9351230263710022,894,1692,58.0,0.6419640183448792
entropy,895,0.5289598107337952,0.06480447202920914,0.9351955056190491,895,1692,58.0,0.6447631120681763
entropy,896,0.5295508503913879,0.0647321417927742,0.9352678656578064,896,1692,58.0,0.6448730230331421
entropy,897,0.5301418304443359,0.0646599754691124,0.9353400468826294,897,1692,58.0,0.6453096270561218
entropy,898,0.5307328701019287,0.06458797305822372,0.9354120492935181,898,1692,58.0,0.6458573341369629
entropy,899,0.5313238501548767,0.06451612710952759,0.9354838728904724,899,1692,58.0,0.6460795402526855
entropy,900,0.5319148898124695,0.06555555760860443,0.9344444274902344,900,1692,59.0,0.6463687419891357
entropy,901,0.5325059294700623,0.06548279523849487,0.9345172047615051,901,1692,59.0,0.6472090482711792
entropy,902,0.5330969095230103,0.06651885062456131,0.9334811568260193,902,1692,60.0,0.647897481918335
entropy,903,0.533687949180603,0.0675526037812233,0.9324473738670349,903,1692,61.0,0.6502712965011597
entropy,904,0.5342789888381958,0.06747787445783615,0.9325221180915833,904,1692,61.0,0.6505178809165955
entropy,905,0.5348699688911438,0.06740331649780273,0.9325966835021973,905,1692,61.0,0.6516357064247131
entropy,906,0.5354610085487366,0.06732891499996185,0.932671070098877,906,1692,61.0,0.6532716155052185
entropy,907,0.5360519886016846,0.0672546848654747,0.9327453374862671,907,1692,61.0,0.6545764803886414
entropy,908,0.5366430282592773,0.06718061864376068,0.9328193664550781,908,1692,61.0,0.6546321511268616
entropy,909,0.5372340679168701,0.0671067088842392,0.9328932762145996,909,1692,61.0,0.6563361287117004
entropy,910,0.5378250479698181,0.06813187152147293,0.9318681359291077,910,1692,62.0,0.6578758955001831
entropy,911,0.5384160876274109,0.06805708259344101,0.9319429397583008,911,1692,62.0,0.658363401889801
entropy,912,0.5390070676803589,0.06798245757818222,0.9320175647735596,912,1692,62.0,0.6638439893722534
entropy,913,0.5395981073379517,0.06790799647569656,0.932092010974884,913,1692,62.0,0.6638439893722534
entropy,914,0.5401891469955444,0.06783369928598404,0.9321662783622742,914,1692,62.0,0.6656852960586548
entropy,915,0.5407801270484924,0.06885246187448502,0.9311475157737732,915,1692,63.0,0.6657072305679321
entropy,916,0.5413711667060852,0.06877729296684265,0.931222677230835,916,1692,63.0,0.6660686731338501
entropy,917,0.5419621467590332,0.06870228797197342,0.9312977194786072,917,1692,63.0,0.669080913066864
entropy,918,0.542553186416626,0.06862745434045792,0.9313725233078003,918,1692,63.0,0.6748087406158447
entropy,919,0.5431442260742188,0.06964091211557388,0.9303590655326843,919,1692,64.0,0.6775317788124084
entropy,920,0.5437352061271667,0.06956521421670914,0.9304347634315491,920,1692,64.0,0.6814164519309998
entropy,921,0.5443262457847595,0.06948968768119812,0.9305102825164795,921,1692,64.0,0.683700442314148
entropy,922,0.5449172854423523,0.07049891352653503,0.9295010566711426,922,1692,65.0,0.6862655282020569
entropy,923,0.5455082654953003,0.07042253762483597,0.9295774698257446,923,1692,65.0,0.6869000792503357
entropy,924,0.5460993051528931,0.0714285746216774,0.9285714030265808,924,1692,66.0,0.6876907348632812
entropy,925,0.5466902852058411,0.07135134935379028,0.9286486506462097,925,1692,66.0,0.6890400648117065
entropy,926,0.5472813248634338,0.07235421240329742,0.9276458024978638,926,1692,67.0,0.691865086555481
entropy,927,0.5478723645210266,0.07227616012096405,0.9277238249778748,927,1692,67.0,0.6933765411376953
entropy,928,0.5484633445739746,0.0721982792019844,0.9278017282485962,928,1692,67.0,0.6950389742851257
entropy,929,0.5490543842315674,0.0721205621957779,0.9278794527053833,929,1692,67.0,0.6954591274261475
entropy,930,0.5496453642845154,0.07204300910234451,0.9279569983482361,930,1692,67.0,0.6955059766769409
entropy,931,0.5502364039421082,0.07196562737226486,0.9280343651771545,931,1692,67.0,0.6956069469451904
entropy,932,0.5508274435997009,0.07296137511730194,0.9270386099815369,932,1692,68.0,0.6964555382728577
entropy,933,0.5514184236526489,0.0739549845457077,0.9260450005531311,933,1692,69.0,0.697704017162323
entropy,934,0.5520094633102417,0.0738757997751236,0.9261242151260376,934,1692,69.0,0.6982892751693726
entropy,935,0.5526004433631897,0.07486630976200104,0.9251337051391602,935,1692,70.0,0.7002832293510437
entropy,936,0.5531914830207825,0.07478632777929306,0.9252136945724487,936,1692,70.0,0.7004001140594482
entropy,937,0.5537825226783752,0.07470650970935822,0.925293505191803,937,1692,70.0,0.7017863392829895
entropy,938,0.5543735027313232,0.0746268630027771,0.9253731369972229,938,1692,70.0,0.7017863392829895
entropy,939,0.554964542388916,0.07561235129833221,0.9243876338005066,939,1692,71.0,0.7051977515220642
entropy,940,0.5555555820465088,0.0765957459807396,0.9234042763710022,940,1692,72.0,0.7054551243782043
entropy,941,0.5561465620994568,0.0765143483877182,0.9234856367111206,941,1692,72.0,0.7063643336296082
entropy,942,0.5567376017570496,0.07643312215805054,0.9235668778419495,942,1692,72.0,0.7070132493972778
entropy,943,0.5573285818099976,0.0763520672917366,0.923647940158844,943,1692,72.0,0.707288920879364
entropy,944,0.5579196214675903,0.0762711837887764,0.9237288236618042,944,1692,72.0,0.7073512077331543
entropy,945,0.5585106611251831,0.07619047909975052,0.9238095283508301,945,1692,72.0,0.7081960439682007
entropy,946,0.5591016411781311,0.07716701924800873,0.9228329658508301,946,1692,73.0,0.709213376045227
entropy,947,0.5596926808357239,0.07814150303602219,0.9218584895133972,947,1692,74.0,0.7092259526252747
entropy,948,0.5602836608886719,0.0791139230132103,0.9208860993385315,948,1692,75.0,0.7114973664283752
entropy,949,0.5608747005462646,0.07903055846691132,0.9209694266319275,949,1692,75.0,0.7117215394973755
entropy,950,0.5614657402038574,0.07894736528396606,0.9210526347160339,950,1692,75.0,0.7121796607971191
entropy,951,0.5620567202568054,0.07991588115692139,0.9200841188430786,951,1692,76.0,0.7122323513031006
entropy,952,0.5626477599143982,0.07983193546533585,0.9201680421829224,952,1692,76.0,0.7139540314674377
entropy,953,0.563238799571991,0.07974816113710403,0.9202518463134766,953,1692,76.0,0.7156227231025696
entropy,954,0.563829779624939,0.07966457307338715,0.9203354120254517,954,1692,76.0,0.7156518697738647
entropy,955,0.5644208192825317,0.08062827587127686,0.9193717241287231,955,1692,77.0,0.7176209092140198
entropy,956,0.5650117993354797,0.0815899595618248,0.918410062789917,956,1692,78.0,0.7178980112075806
entropy,957,0.5656028389930725,0.0815047025680542,0.9184952974319458,957,1692,78.0,0.7181310057640076
entropy,958,0.5661938786506653,0.08141962438821793,0.9185803532600403,958,1692,78.0,0.718148946762085
entropy,959,0.5667848587036133,0.08133472502231598,0.9186652898788452,959,1692,78.0,0.718666136264801
entropy,960,0.567375898361206,0.08124999701976776,0.918749988079071,960,1692,78.0,0.7191638946533203
entropy,961,0.567966878414154,0.08116545528173447,0.9188345670700073,961,1692,78.0,0.7213892340660095
entropy,962,0.5685579180717468,0.08212058246135712,0.9178794026374817,962,1692,79.0,0.7216566205024719
entropy,963,0.5691489577293396,0.08203530311584473,0.9179646968841553,963,1692,79.0,0.7224669456481934
entropy,964,0.5697399377822876,0.08195021003484726,0.9180498123168945,964,1692,79.0,0.7241156697273254
entropy,965,0.5703309774398804,0.08186528831720352,0.9181346893310547,965,1692,79.0,0.7249026894569397
entropy,966,0.5709219574928284,0.0828157365322113,0.9171842336654663,966,1692,80.0,0.7252433896064758
entropy,967,0.5715129971504211,0.08273009210824966,0.9172698855400085,967,1692,80.0,0.7252928018569946
entropy,968,0.5721040368080139,0.08367768675088882,0.9163222908973694,968,1692,81.0,0.7258597612380981
entropy,969,0.5726950168609619,0.084623321890831,0.9153766632080078,969,1692,82.0,0.7269091606140137
entropy,970,0.5732860565185547,0.08556701242923737,0.9144330024719238,970,1692,83.0,0.7273469567298889
entropy,971,0.5738770961761475,0.08650875091552734,0.9134912490844727,971,1692,84.0,0.7284425497055054
entropy,972,0.5744680762290955,0.08641975373029709,0.9135802388191223,972,1692,84.0,0.7300806045532227
entropy,973,0.5750591158866882,0.08735868334770203,0.9126412868499756,973,1692,85.0,0.7329229712486267
entropy,974,0.5756500959396362,0.08726899325847626,0.9127309918403625,974,1692,85.0,0.7343798875808716
entropy,975,0.576241135597229,0.08820512890815735,0.911794900894165,975,1692,86.0,0.7352444529533386
entropy,976,0.5768321752548218,0.08811475336551666,0.9118852615356445,976,1692,86.0,0.735458254814148
entropy,977,0.5774231553077698,0.0880245640873909,0.9119754433631897,977,1692,86.0,0.737118661403656
entropy,978,0.5780141949653625,0.08793456107378006,0.9120654463768005,978,1692,86.0,0.737118661403656
entropy,979,0.5786051750183105,0.08784473687410355,0.912155270576477,979,1692,86.0,0.7373605370521545
entropy,980,0.5791962146759033,0.08775509893894196,0.9122449159622192,980,1692,86.0,0.7393302321434021
entropy,981,0.5797872543334961,0.08766564726829529,0.9123343229293823,981,1692,86.0,0.7408069968223572
entropy,982,0.5803782343864441,0.08757637441158295,0.9124236106872559,982,1692,86.0,0.7411762475967407
entropy,983,0.5809692740440369,0.08748728036880493,0.9125127196311951,983,1692,86.0,0.7430363893508911
entropy,984,0.5815602540969849,0.08739837259054184,0.9126016497612,984,1692,86.0,0.7433147430419922
entropy,985,0.5821512937545776,0.08832487463951111,0.9116750955581665,985,1692,87.0,0.7442665696144104
entropy,986,0.5827423334121704,0.08924949169158936,0.9107505083084106,986,1692,88.0,0.7451647520065308
entropy,987,0.5833333134651184,0.08915907144546509,0.9108409285545349,987,1692,88.0,0.7452230453491211
entropy,988,0.5839243531227112,0.09008096903562546,0.909919023513794,988,1692,89.0,0.7468761801719666
entropy,989,0.584515392780304,0.08998988568782806,0.9100100994110107,989,1692,89.0,0.7493107914924622
entropy,990,0.585106372833252,0.0898989886045456,0.9101009964942932,990,1692,89.0,0.7505035400390625
entropy,991,0.5856974124908447,0.08980827778577805,0.9101917147636414,991,1692,89.0,0.7511025667190552
entropy,992,0.5862883925437927,0.08971773833036423,0.9102822542190552,992,1692,89.0,0.7544732093811035
entropy,993,0.5868794322013855,0.08962739259004593,0.9103726148605347,993,1692,89.0,0.7558374404907227
entropy,994,0.5874704718589783,0.08953722566366196,0.9104627966880798,994,1692,89.0,0.7565268278121948
entropy,995,0.5880614519119263,0.09045226126909256,0.909547746181488,995,1692,90.0,0.760973334312439
entropy,996,0.588652491569519,0.09136546403169632,0.9086345434188843,996,1692,91.0,0.7611406445503235
entropy,997,0.589243471622467,0.09127382189035416,0.908726155757904,997,1692,91.0,0.7612303495407104
entropy,998,0.5898345112800598,0.09218437224626541,0.9078156352043152,998,1692,92.0,0.7614342570304871
entropy,999,0.5904255509376526,0.09209208935499191,0.9079079031944275,999,1692,92.0,0.761538028717041
entropy,1000,0.5910165309906006,0.09200000017881393,0.9079999923706055,1000,1692,92.0,0.7625799179077148
entropy,1001,0.5916075706481934,0.09290709346532822,0.9070929288864136,1001,1692,93.0,0.7628759741783142
entropy,1002,0.5921986103057861,0.09381237626075745,0.9061876535415649,1002,1692,94.0,0.7642693519592285
entropy,1003,0.5927895903587341,0.09371884167194366,0.9062811732292175,1003,1692,94.0,0.7650730609893799
entropy,1004,0.5933806300163269,0.0936255007982254,0.9063745141029358,1004,1692,94.0,0.7653965950012207
entropy,1005,0.5939716100692749,0.09353233873844147,0.9064676761627197,1005,1692,94.0,0.7654650211334229
entropy,1006,0.5945626497268677,0.09343936294317245,0.9065606594085693,1006,1692,94.0,0.7656416893005371
entropy,1007,0.5951536893844604,0.09334657341241837,0.9066534042358398,1007,1692,94.0,0.7672461271286011
entropy,1008,0.5957446694374084,0.0942460298538208,0.9057539701461792,1008,1692,95.0,0.767583966255188
entropy,1009,0.5963357090950012,0.09415262937545776,0.9058473706245422,1009,1692,95.0,0.7677777409553528
entropy,1010,0.5969266891479492,0.09405940771102905,0.905940592288971,1010,1692,95.0,0.769351065158844
entropy,1011,0.597517728805542,0.09396637231111526,0.9060336351394653,1011,1692,95.0,0.769519031047821
entropy,1012,0.5981087684631348,0.0938735157251358,0.9061264991760254,1012,1692,95.0,0.7702358365058899
entropy,1013,0.5986997485160828,0.09378084540367126,0.9062191247940063,1013,1692,95.0,0.7719822525978088
entropy,1014,0.5992907881736755,0.09467455744743347,0.9053254127502441,1014,1692,96.0,0.7721796035766602
entropy,1015,0.5998817682266235,0.09458128362894058,0.9054186940193176,1015,1692,96.0,0.774733304977417
entropy,1016,0.6004728078842163,0.09448818862438202,0.9055117964744568,1016,1692,96.0,0.7772763967514038
entropy,1017,0.6010638475418091,0.09439527988433838,0.9056047201156616,1017,1692,96.0,0.7802435159683228
entropy,1018,0.6016548275947571,0.09430255740880966,0.9056974649429321,1018,1692,96.0,0.7815524339675903
entropy,1019,0.6022458672523499,0.09519136697053909,0.9048086404800415,1019,1692,97.0,0.7825644016265869
entropy,1020,0.6028369069099426,0.09607843309640884,0.9039215445518494,1020,1692,98.0,0.7828096747398376
entropy,1021,0.6034278869628906,0.0959843322634697,0.9040156602859497,1021,1692,98.0,0.7849490642547607
entropy,1022,0.6040189266204834,0.09589041024446487,0.9041095972061157,1022,1692,98.0,0.7850966453552246
entropy,1023,0.6046099066734314,0.09579667448997498,0.9042032957077026,1023,1692,98.0,0.7890628576278687
entropy,1024,0.6052009463310242,0.095703125,0.904296875,1024,1692,98.0,0.7898814678192139
entropy,1025,0.6057919859886169,0.09560975432395935,0.9043902158737183,1025,1692,98.0,0.7917152643203735
entropy,1026,0.6063829660415649,0.09551656991243362,0.904483437538147,1026,1692,98.0,0.7919725775718689
entropy,1027,0.6069740056991577,0.09542356431484222,0.9045764207839966,1027,1692,98.0,0.7937833070755005
entropy,1028,0.6075649857521057,0.09533073753118515,0.9046692848205566,1028,1692,98.0,0.7947403788566589
entropy,1029,0.6081560254096985,0.095238097012043,0.9047619104385376,1029,1692,98.0,0.7957768440246582
entropy,1030,0.6087470650672913,0.09611650556325912,0.9038835167884827,1030,1692,99.0,0.7971291542053223
entropy,1031,0.6093380451202393,0.09699320793151855,0.9030067920684814,1031,1692,100.0,0.7993997931480408
entropy,1032,0.609929084777832,0.09786821901798248,0.9021317958831787,1032,1692,101.0,0.7994558215141296
entropy,1033,0.61052006483078,0.097773477435112,0.9022265076637268,1033,1692,101.0,0.8016998767852783
entropy,1034,0.6111111044883728,0.09767891466617584,0.9023211002349854,1034,1692,101.0,0.8021978139877319
entropy,1035,0.6117021441459656,0.09758453816175461,0.9024154543876648,1035,1692,101.0,0.8032110929489136
entropy,1036,0.6122931241989136,0.09845560044050217,0.9015443921089172,1036,1692,102.0,0.80506831407547
entropy,1037,0.6128841638565063,0.09836065769195557,0.9016393423080444,1037,1692,102.0,0.8053032159805298
entropy,1038,0.6134752035140991,0.09826589375734329,0.9017341136932373,1038,1692,102.0,0.8073210120201111
entropy,1039,0.6140661835670471,0.09817131608724594,0.9018287062644958,1039,1692,102.0,0.8115594387054443
entropy,1040,0.6146572232246399,0.09903845936059952,0.9009615182876587,1040,1692,103.0,0.8141226768493652
entropy,1041,0.6152482032775879,0.0989433228969574,0.9010566473007202,1041,1692,103.0,0.8157161474227905
entropy,1042,0.6158392429351807,0.09980805963277817,0.9001919627189636,1042,1692,104.0,0.81662917137146
entropy,1043,0.6164302825927734,0.09971237182617188,0.9002876281738281,1043,1692,104.0,0.8177303671836853
entropy,1044,0.6170212626457214,0.09961685538291931,0.9003831148147583,1044,1692,104.0,0.8198849558830261
entropy,1045,0.6176123023033142,0.09952153265476227,0.9004784822463989,1045,1692,104.0,0.822417676448822
entropy,1046,0.6182032823562622,0.09942638874053955,0.9005736112594604,1046,1692,104.0,0.8327577114105225
entropy,1047,0.618794322013855,0.09933142364025116,0.9006685614585876,1047,1692,104.0,0.834100067615509
entropy,1048,0.6193853616714478,0.09923664480447769,0.9007633328437805,1048,1692,104.0,0.8341630101203918
entropy,1049,0.6199763417243958,0.09914203733205795,0.9008579850196838,1049,1692,104.0,0.8343664407730103
entropy,1050,0.6205673813819885,0.10000000149011612,0.8999999761581421,1050,1692,105.0,0.83514803647995
entropy,1051,0.6211584210395813,0.0999048501253128,0.9000951647758484,1051,1692,105.0,0.8352911472320557
entropy,1052,0.6217494010925293,0.09980988502502441,0.9001901149749756,1052,1692,105.0,0.8380453586578369
entropy,1053,0.6223404407501221,0.09971509873867035,0.9002848863601685,1053,1692,105.0,0.8454106450080872
entropy,1054,0.6229314208030701,0.09962049126625061,0.9003795385360718,1054,1692,105.0,0.8465171456336975
entropy,1055,0.6235224604606628,0.0995260700583458,0.900473952293396,1055,1692,105.0,0.8466705679893494
entropy,1056,0.6241135001182556,0.09943182021379471,0.9005681872367859,1056,1692,105.0,0.8469918370246887
entropy,1057,0.6247044801712036,0.10028382390737534,0.8997161984443665,1057,1692,106.0,0.8476956486701965
entropy,1058,0.6252955198287964,0.10018903762102127,0.8998109698295593,1058,1692,106.0,0.8493461012840271
entropy,1059,0.6258864998817444,0.10103871673345566,0.8989613056182861,1059,1692,107.0,0.8495921492576599
entropy,1060,0.6264775395393372,0.1018867939710617,0.8981131911277771,1060,1692,108.0,0.850064754486084
entropy,1061,0.6270685791969299,0.10179076343774796,0.8982092142105103,1061,1692,108.0,0.8501102328300476
entropy,1062,0.6276595592498779,0.10263653844594955,0.8973634839057922,1062,1692,109.0,0.8501936793327332
entropy,1063,0.6282505989074707,0.10253997892141342,0.8974600434303284,1063,1692,109.0,0.8512951731681824
entropy,1064,0.6288415789604187,0.10338345915079117,0.896616518497467,1064,1692,110.0,0.8513749837875366
entropy,1065,0.6294326186180115,0.10422535240650177,0.8957746624946594,1065,1692,111.0,0.8519687652587891
entropy,1066,0.6300236582756042,0.10412757843732834,0.8958724141120911,1066,1692,111.0,0.8528686761856079
entropy,1067,0.6306146383285522,0.10402999073266983,0.8959699869155884,1067,1692,111.0,0.8535142540931702
entropy,1068,0.631205677986145,0.10393258184194565,0.8960674405097961,1068,1692,111.0,0.8536179661750793
entropy,1069,0.6317967176437378,0.10477081686258316,0.895229160785675,1069,1692,112.0,0.8561923503875732
entropy,1070,0.6323876976966858,0.10560747981071472,0.8943924903869629,1070,1692,113.0,0.8563812971115112
entropy,1071,0.6329787373542786,0.10550887137651443,0.8944911360740662,1071,1692,113.0,0.8591428399085999
entropy,1072,0.6335697174072266,0.10541044920682907,0.8945895433425903,1072,1692,113.0,0.8593903183937073
entropy,1073,0.6341607570648193,0.10531220585107803,0.8946877717971802,1073,1692,113.0,0.8627178072929382
entropy,1074,0.6347517967224121,0.10521415621042252,0.8947858214378357,1074,1692,113.0,0.864160418510437
entropy,1075,0.6353427767753601,0.10604651272296906,0.8939535021781921,1075,1692,114.0,0.8663491010665894
entropy,1076,0.6359338164329529,0.10594795644283295,0.8940520286560059,1076,1692,114.0,0.8676011562347412
entropy,1077,0.6365247964859009,0.10584957897663116,0.89415043592453,1077,1692,114.0,0.8713347315788269
entropy,1078,0.6371158361434937,0.1057513877749443,0.8942486047744751,1078,1692,114.0,0.8714960813522339
entropy,1079,0.6377068758010864,0.10658016800880432,0.8934198617935181,1079,1692,115.0,0.8730485439300537
entropy,1080,0.6382978558540344,0.10648148506879807,0.8935185074806213,1080,1692,115.0,0.8740389943122864
entropy,1081,0.6388888955116272,0.10638298094272614,0.8936170339584351,1081,1692,115.0,0.8777610063552856
entropy,1082,0.63947993516922,0.10628465563058853,0.8937153220176697,1082,1692,115.0,0.8792712688446045
entropy,1083,0.640070915222168,0.10618651658296585,0.8938134908676147,1083,1692,115.0,0.8797904849052429
entropy,1084,0.6406619548797607,0.1060885637998581,0.8939114212989807,1084,1692,115.0,0.883038341999054
entropy,1085,0.6412529349327087,0.10599078238010406,0.8940092325210571,1085,1692,115.0,0.8836529850959778
entropy,1086,0.6418439745903015,0.10589318722486496,0.8941068053245544,1086,1692,115.0,0.8842051029205322
entropy,1087,0.6424350142478943,0.10671573132276535,0.893284261226654,1087,1692,116.0,0.8856106996536255
entropy,1088,0.6430259943008423,0.10661764442920685,0.8933823704719543,1088,1692,116.0,0.8871692419052124
entropy,1089,0.6436170339584351,0.10651974380016327,0.8934802412986755,1089,1692,116.0,0.8882847428321838
entropy,1090,0.6442080140113831,0.10642202198505402,0.8935779929161072,1090,1692,116.0,0.8895311951637268
entropy,1091,0.6447990536689758,0.10632447153329849,0.8936755061149597,1091,1692,116.0,0.8978864550590515
entropy,1092,0.6453900933265686,0.10622710734605789,0.8937729001045227,1092,1692,116.0,0.9041272401809692
entropy,1093,0.6459810733795166,0.10612991452217102,0.8938701152801514,1093,1692,116.0,0.9043683409690857
entropy,1094,0.6465721130371094,0.10603290796279907,0.8939670920372009,1094,1692,116.0,0.9056898355484009
entropy,1095,0.6471630930900574,0.10593607276678085,0.8940639495849609,1095,1692,116.0,0.9074756503105164
entropy,1096,0.6477541327476501,0.10675182193517685,0.8932482004165649,1096,1692,117.0,0.9090234041213989
entropy,1097,0.6483451724052429,0.10665450990200043,0.8933454751968384,1097,1692,117.0,0.9096680879592896
entropy,1098,0.6489361524581909,0.1074681207537651,0.8925318717956543,1098,1692,118.0,0.9117845296859741
entropy,1099,0.6495271921157837,0.1082802563905716,0.8917197585105896,1099,1692,119.0,0.9127365350723267
entropy,1100,0.6501182317733765,0.10818181931972504,0.8918181657791138,1100,1692,119.0,0.9144400954246521
entropy,1101,0.6507092118263245,0.1080835610628128,0.8919164538383484,1101,1692,119.0,0.9148059487342834
entropy,1102,0.6513002514839172,0.1079854816198349,0.8920145034790039,1102,1692,119.0,0.9156644940376282
entropy,1103,0.6518912315368652,0.10788758099079132,0.8921124339103699,1103,1692,119.0,0.9170761704444885
entropy,1104,0.652482271194458,0.10778985172510147,0.8922101259231567,1104,1692,119.0,0.9184227585792542
entropy,1105,0.6530733108520508,0.10769230872392654,0.892307698726654,1105,1692,119.0,0.9194350242614746
entropy,1106,0.6536642909049988,0.10759493708610535,0.8924050331115723,1106,1692,119.0,0.9212090373039246
entropy,1107,0.6542553305625916,0.10749774426221848,0.8925022482872009,1107,1692,119.0,0.9216976761817932
entropy,1108,0.6548463106155396,0.10740072280168533,0.8925992846488953,1108,1692,119.0,0.9226791858673096
entropy,1109,0.6554373502731323,0.10730388015508652,0.8926961421966553,1109,1692,119.0,0.9232163429260254
entropy,1110,0.6560283899307251,0.10810811072587967,0.8918918967247009,1110,1692,120.0,0.9259659051895142
entropy,1111,0.6566193699836731,0.10801079869270325,0.8919892311096191,1111,1692,120.0,0.9266703128814697
entropy,1112,0.6572104096412659,0.10791366547346115,0.8920863270759583,1112,1692,120.0,0.9280766248703003
entropy,1113,0.6578013896942139,0.10781671106815338,0.8921833038330078,1113,1692,120.0,0.9282715916633606
entropy,1114,0.6583924293518066,0.10771992802619934,0.892280101776123,1114,1692,120.0,0.9289718270301819
entropy,1115,0.6589834690093994,0.10762331634759903,0.8923766613006592,1115,1692,120.0,0.9300680160522461
entropy,1116,0.6595744490623474,0.10752688348293304,0.8924731016159058,1116,1692,120.0,0.9323841333389282
entropy,1117,0.6601654887199402,0.10832587629556656,0.8916741013526917,1117,1692,121.0,0.9323896169662476
entropy,1118,0.660756528377533,0.10822898149490356,0.8917710185050964,1118,1692,121.0,0.9361509084701538
entropy,1119,0.661347508430481,0.10902591794729233,0.8909741044044495,1119,1692,122.0,0.9380097985267639
entropy,1120,0.6619385480880737,0.10982143133878708,0.8901785612106323,1120,1692,123.0,0.9397081136703491
entropy,1121,0.6625295281410217,0.10972346365451813,0.8902765512466431,1121,1692,123.0,0.941013514995575
entropy,1122,0.6631205677986145,0.1096256673336029,0.8903743028640747,1122,1692,123.0,0.9413132667541504
entropy,1123,0.6637116074562073,0.10952804982662201,0.8904719352722168,1123,1692,123.0,0.9450711607933044
entropy,1124,0.6643025875091553,0.11032028496265411,0.8896797299385071,1124,1692,124.0,0.9455298185348511
entropy,1125,0.664893627166748,0.1111111119389534,0.8888888955116272,1125,1692,125.0,0.9455715417861938
entropy,1126,0.665484607219696,0.11101243644952774,0.8889875411987305,1126,1692,125.0,0.9456174373626709
entropy,1127,0.6660756468772888,0.11091393232345581,0.8890860676765442,1127,1692,125.0,0.9461991786956787
entropy,1128,0.6666666865348816,0.11081559956073761,0.8891844153404236,1128,1692,125.0,0.9475338459014893
entropy,1129,0.6672576665878296,0.11160318553447723,0.8883967995643616,1129,1692,126.0,0.9478428959846497
entropy,1130,0.6678487062454224,0.11150442808866501,0.8884955644607544,1130,1692,126.0,0.9501416683197021
entropy,1131,0.6684397459030151,0.11140583455562592,0.8885941505432129,1131,1692,126.0,0.9502584934234619
entropy,1132,0.6690307259559631,0.11219081282615662,0.887809157371521,1132,1692,127.0,0.9534240365028381
entropy,1133,0.6696217656135559,0.1120917946100235,0.8879082202911377,1133,1692,127.0,0.9540430307388306
entropy,1134,0.6702127456665039,0.11199294775724411,0.8880070447921753,1134,1692,127.0,0.9543721675872803
entropy,1135,0.6708037853240967,0.11277533322572708,0.8872246742248535,1135,1692,128.0,0.9601467847824097
entropy,1136,0.6713948249816895,0.11267605423927307,0.8873239755630493,1136,1692,128.0,0.96071457862854
entropy,1137,0.6719858050346375,0.11345646530389786,0.8865435123443604,1137,1692,129.0,0.9665508270263672
entropy,1138,0.6725768446922302,0.11335676908493042,0.8866432309150696,1138,1692,129.0,0.9691677093505859
entropy,1139,0.6731678247451782,0.11325724422931671,0.8867427706718445,1139,1692,129.0,0.9704784154891968
entropy,1140,0.673758864402771,0.11403508484363556,0.8859649300575256,1140,1692,130.0,0.9713491797447205
entropy,1141,0.6743499040603638,0.11393514275550842,0.886064887046814,1141,1692,130.0,0.9718614816665649
entropy,1142,0.6749408841133118,0.11383537948131561,0.8861646056175232,1142,1692,130.0,0.9724842309951782
entropy,1143,0.6755319237709045,0.11373578011989594,0.8862642049789429,1143,1692,130.0,0.9766279458999634
