score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,661,0.39066192507743835,0.03630862385034561,0.9636913537979126,661,1692,24.0,0.18717919290065765
entropy,662,0.39125296473503113,0.037764351814985275,0.9622356295585632,662,1692,25.0,0.18732312321662903
entropy,663,0.3918439745903015,0.03770739212632179,0.9622926115989685,663,1692,25.0,0.18755275011062622
entropy,664,0.3924349844455719,0.03765060380101204,0.9623494148254395,664,1692,25.0,0.1887638419866562
entropy,665,0.3930259943008423,0.03759398311376572,0.9624060392379761,665,1692,25.0,0.18915852904319763
entropy,666,0.39361703395843506,0.03753753751516342,0.9624624848365784,666,1692,25.0,0.1906854212284088
entropy,667,0.39420804381370544,0.03748125955462456,0.9625187516212463,667,1692,25.0,0.19238755106925964
entropy,668,0.39479905366897583,0.037425149232149124,0.96257483959198,668,1692,25.0,0.19275124371051788
entropy,669,0.3953900635242462,0.03736920654773712,0.9626308083534241,669,1692,25.0,0.1938071995973587
entropy,670,0.3959810733795166,0.03731343150138855,0.9626865386962891,670,1692,25.0,0.19540569186210632
entropy,671,0.3965721130371094,0.03725782409310341,0.9627421498298645,671,1692,25.0,0.19554968178272247
entropy,672,0.39716312289237976,0.0372023805975914,0.9627976417541504,672,1692,25.0,0.19698888063430786
entropy,673,0.39775413274765015,0.037147101014852524,0.9628528952598572,673,1692,25.0,0.1990959197282791
entropy,674,0.39834514260292053,0.03709198907017708,0.9629080295562744,674,1692,25.0,0.20144854485988617
entropy,675,0.3989361822605133,0.0385185182094574,0.9614814519882202,675,1692,26.0,0.20234414935112
entropy,676,0.3995271921157837,0.03846153989434242,0.9615384340286255,676,1692,26.0,0.20364981889724731
entropy,677,0.4001182019710541,0.03840472549200058,0.9615952968597412,677,1692,26.0,0.20483794808387756
entropy,678,0.40070921182632446,0.038348082453012466,0.9616519212722778,678,1692,26.0,0.20814281702041626
entropy,679,0.40130022168159485,0.038291607052087784,0.9617083668708801,679,1692,26.0,0.20828360319137573
entropy,680,0.4018912613391876,0.038235295563936234,0.9617646932601929,680,1692,26.0,0.20980508625507355
entropy,681,0.402482271194458,0.038179147988557816,0.9618208408355713,681,1692,26.0,0.20988376438617706
entropy,682,0.4030732810497284,0.03812316805124283,0.9618768095970154,682,1692,26.0,0.21160614490509033
entropy,683,0.4036642909049988,0.03953148052096367,0.9604685306549072,683,1692,27.0,0.21348729729652405
entropy,684,0.40425533056259155,0.03947368264198303,0.9605263471603394,684,1692,27.0,0.21442407369613647
entropy,685,0.40484634041786194,0.03941605985164642,0.9605839252471924,685,1692,27.0,0.2147725373506546
entropy,686,0.4054373502731323,0.03935860097408295,0.9606413841247559,686,1692,27.0,0.2157464325428009
entropy,687,0.4060283601284027,0.0393013097345829,0.960698664188385,687,1692,27.0,0.2162390649318695
entropy,688,0.4066193997859955,0.039244186133146286,0.9607558250427246,688,1692,27.0,0.2162725329399109
entropy,689,0.40721040964126587,0.0391872264444828,0.9608127474784851,689,1692,27.0,0.21689088642597198
entropy,690,0.40780141949653625,0.03913043439388275,0.960869550704956,690,1692,27.0,0.2187451422214508
entropy,691,0.40839242935180664,0.03907380625605583,0.9609261751174927,691,1692,27.0,0.21919862926006317
entropy,692,0.408983439207077,0.039017342031002045,0.9609826803207397,692,1692,27.0,0.22001677751541138
entropy,693,0.4095744788646698,0.03896103799343109,0.9610389471054077,693,1692,27.0,0.22017236053943634
entropy,694,0.4101654887199402,0.03890489786863327,0.9610950946807861,694,1692,27.0,0.22050930559635162
entropy,695,0.41075649857521057,0.03884892165660858,0.9611510634422302,695,1692,27.0,0.22098447382450104
entropy,696,0.41134750843048096,0.04022988677024841,0.9597700834274292,696,1692,28.0,0.22145038843154907
entropy,697,0.41193854808807373,0.040172167122364044,0.9598278403282166,697,1692,28.0,0.22222068905830383
entropy,698,0.4125295579433441,0.04011461138725281,0.9598853588104248,698,1692,28.0,0.2222314178943634
entropy,699,0.4131205677986145,0.040057223290205,0.9599427580833435,699,1692,28.0,0.22471368312835693
entropy,700,0.4137115776538849,0.03999999910593033,0.9599999785423279,700,1692,28.0,0.22495335340499878
entropy,701,0.4143025875091553,0.03994293883442879,0.9600570797920227,701,1692,28.0,0.2255854308605194
entropy,702,0.41489362716674805,0.03988603875041008,0.9601139426231384,702,1692,28.0,0.22654373943805695
entropy,703,0.41548463702201843,0.039829302579164505,0.9601706862449646,703,1692,28.0,0.22704897820949554
entropy,704,0.4160756468772888,0.039772726595401764,0.9602272510528564,704,1692,28.0,0.2277722805738449
entropy,705,0.4166666567325592,0.03971631079912186,0.9602836966514587,705,1692,28.0,0.2279476821422577
entropy,706,0.417257696390152,0.03966005519032478,0.9603399634361267,706,1692,28.0,0.22837336361408234
entropy,707,0.41784870624542236,0.04101838916540146,0.9589816331863403,707,1692,29.0,0.22888588905334473
entropy,708,0.41843971610069275,0.04096045345067978,0.959039568901062,708,1692,29.0,0.22938315570354462
entropy,709,0.41903072595596313,0.04090268164873123,0.9590973258018494,709,1692,29.0,0.23170106112957
entropy,710,0.4196217358112335,0.04084507003426552,0.9591549038887024,710,1692,29.0,0.23199240863323212
entropy,711,0.4202127754688263,0.04078762233257294,0.9592123627662659,711,1692,29.0,0.2320241779088974
entropy,712,0.4208037853240967,0.04073033854365349,0.959269642829895,712,1692,29.0,0.23220524191856384
entropy,713,0.42139479517936707,0.040673211216926575,0.9593268036842346,713,1692,29.0,0.2339220494031906
entropy,714,0.42198580503463745,0.040616247802972794,0.9593837261199951,714,1692,29.0,0.23436743021011353
entropy,715,0.4225768446922302,0.04055944085121155,0.9594405889511108,715,1692,29.0,0.23684407770633698
entropy,716,0.4231678545475006,0.04189944267272949,0.9581005573272705,716,1692,30.0,0.23768797516822815
entropy,717,0.423758864402771,0.04184100404381752,0.9581589698791504,717,1692,30.0,0.23879265785217285
entropy,718,0.4243498742580414,0.04178272932767868,0.9582172632217407,718,1692,30.0,0.2397577464580536
entropy,719,0.42494088411331177,0.04172461852431297,0.9582753777503967,719,1692,30.0,0.2428845763206482
entropy,720,0.42553192377090454,0.0416666679084301,0.9583333134651184,720,1692,30.0,0.2432781308889389
entropy,721,0.4261229336261749,0.04160887748003006,0.9583911299705505,721,1692,30.0,0.24363967776298523
entropy,722,0.4267139434814453,0.041551247239112854,0.9584487676620483,722,1692,30.0,0.2436443716287613
entropy,723,0.4273049533367157,0.04149377718567848,0.9585062265396118,723,1692,30.0,0.24365651607513428
entropy,724,0.42789599299430847,0.041436463594436646,0.9585635662078857,724,1692,30.0,0.24596251547336578
entropy,725,0.42848700284957886,0.04275862127542496,0.9572413563728333,725,1692,31.0,0.24711276590824127
entropy,726,0.42907801270484924,0.042699724435806274,0.9573003053665161,726,1692,31.0,0.24776744842529297
entropy,727,0.42966902256011963,0.044016506522893906,0.9559835195541382,727,1692,32.0,0.24840927124023438
entropy,728,0.43026003241539,0.04395604506134987,0.9560439586639404,728,1692,32.0,0.25319379568099976
entropy,729,0.4308510720729828,0.043895747512578964,0.9561042785644531,729,1692,32.0,0.2536907494068146
entropy,730,0.4314420819282532,0.04383561760187149,0.9561643600463867,730,1692,32.0,0.2552928328514099
entropy,731,0.43203309178352356,0.04377565160393715,0.9562243223190308,731,1692,32.0,0.25572705268859863
entropy,732,0.43262410163879395,0.0450819656252861,0.9549180269241333,732,1692,33.0,0.2573222517967224
entropy,733,0.4332151412963867,0.045020464807748795,0.9549795389175415,733,1692,33.0,0.25808754563331604
entropy,734,0.4338061511516571,0.04495912790298462,0.9550408720970154,734,1692,33.0,0.2593219578266144
entropy,735,0.4343971610069275,0.044897958636283875,0.9551020264625549,735,1692,33.0,0.259571373462677
entropy,736,0.4349881708621979,0.04483695700764656,0.9551630616188049,736,1692,33.0,0.25959455966949463
entropy,737,0.43557921051979065,0.04477611929178238,0.9552238583564758,737,1692,33.0,0.262853741645813
entropy,738,0.43617022037506104,0.04471544548869133,0.9552845358848572,738,1692,33.0,0.2634836733341217
entropy,739,0.4367612302303314,0.046008117496967316,0.9539918899536133,739,1692,34.0,0.26363083720207214
entropy,740,0.4373522400856018,0.04729729890823364,0.9527027010917664,740,1692,35.0,0.26478052139282227
entropy,741,0.4379432499408722,0.047233469784259796,0.9527665376663208,741,1692,35.0,0.2661600708961487
entropy,742,0.43853428959846497,0.04716981202363968,0.9528301954269409,742,1692,35.0,0.26725858449935913
entropy,743,0.43912529945373535,0.04710632562637329,0.9528936743736267,743,1692,35.0,0.26858994364738464
entropy,744,0.43971630930900574,0.04704301059246063,0.9529569745063782,744,1692,35.0,0.2692386507987976
entropy,745,0.4403073191642761,0.0469798669219017,0.9530201554298401,745,1692,35.0,0.2694529891014099
entropy,746,0.4408983588218689,0.046916890889406204,0.9530830979347229,746,1692,35.0,0.27118217945098877
entropy,747,0.4414893686771393,0.046854082494974136,0.9531459212303162,747,1692,35.0,0.27138471603393555
entropy,748,0.44208037853240967,0.0467914454638958,0.9532085657119751,748,1692,35.0,0.27628353238105774
entropy,749,0.44267138838768005,0.04672897234559059,0.9532710313796997,749,1692,35.0,0.2768564820289612
entropy,750,0.44326239824295044,0.04800000041723251,0.9520000219345093,750,1692,36.0,0.27731987833976746
entropy,751,0.4438534379005432,0.0479360856115818,0.9520639181137085,751,1692,36.0,0.27735546231269836
entropy,752,0.4444444477558136,0.04787234216928482,0.9521276354789734,752,1692,36.0,0.2785695195198059
entropy,753,0.445035457611084,0.04780876636505127,0.9521912336349487,753,1692,36.0,0.2807390093803406
entropy,754,0.44562646746635437,0.04774535819888115,0.9522546529769897,754,1692,36.0,0.28154700994491577
entropy,755,0.44621750712394714,0.04768211767077446,0.9523178935050964,755,1692,36.0,0.2862291634082794
entropy,756,0.44680851697921753,0.0476190485060215,0.9523809552192688,756,1692,36.0,0.28644949197769165
entropy,757,0.4473995268344879,0.04755614325404167,0.9524438381195068,757,1692,36.0,0.2880817651748657
entropy,758,0.4479905366897583,0.047493401914834976,0.9525066018104553,758,1692,36.0,0.28843533992767334
entropy,759,0.4485815465450287,0.04743082821369171,0.9525691866874695,759,1692,36.0,0.2888738512992859
entropy,760,0.44917258620262146,0.04736842215061188,0.9526315927505493,760,1692,36.0,0.28953731060028076
entropy,761,0.44976359605789185,0.04730617627501488,0.9526938199996948,761,1692,36.0,0.29260584712028503
entropy,762,0.45035460591316223,0.04724409431219101,0.9527559280395508,762,1692,36.0,0.295092910528183
entropy,763,0.4509456157684326,0.04849279299378395,0.9515072107315063,763,1692,37.0,0.2953699231147766
entropy,764,0.4515366554260254,0.04842931777238846,0.9515706896781921,764,1692,37.0,0.29605191946029663
entropy,765,0.4521276652812958,0.048366013914346695,0.9516339898109436,765,1692,37.0,0.29757556319236755
entropy,766,0.45271867513656616,0.048302870243787766,0.9516971111297607,766,1692,37.0,0.30030983686447144
entropy,767,0.45330968499183655,0.04823989421129227,0.9517601132392883,767,1692,37.0,0.3012131452560425
entropy,768,0.45390069484710693,0.0494791679084301,0.9505208134651184,768,1692,38.0,0.3040277361869812
entropy,769,0.4544917345046997,0.049414824694395065,0.9505851864814758,769,1692,38.0,0.30428293347358704
entropy,770,0.4550827443599701,0.05064935237169266,0.9493506550788879,770,1692,39.0,0.3046276569366455
entropy,771,0.4556737542152405,0.05058365687727928,0.9494163393974304,771,1692,39.0,0.3065105378627777
entropy,772,0.45626476407051086,0.050518136471509933,0.9494818449020386,772,1692,39.0,0.3065391480922699
entropy,773,0.45685580372810364,0.05045277997851372,0.9495472311973572,773,1692,39.0,0.3079890310764313
entropy,774,0.457446813583374,0.05038759857416153,0.9496123790740967,774,1692,39.0,0.3082321286201477
entropy,775,0.4580378234386444,0.050322581082582474,0.9496774077415466,775,1692,39.0,0.3105142414569855
entropy,776,0.4586288332939148,0.05025773122906685,0.9497422575950623,776,1692,39.0,0.31149575114250183
entropy,777,0.45921987295150757,0.050193049013614655,0.9498069286346436,777,1692,39.0,0.31161829829216003
entropy,778,0.45981088280677795,0.05012853443622589,0.9498714804649353,778,1692,39.0,0.3166029751300812
entropy,779,0.46040189266204834,0.05134788155555725,0.9486521482467651,779,1692,40.0,0.31819844245910645
entropy,780,0.4609929025173187,0.05128205195069313,0.9487179517745972,780,1692,40.0,0.3222161829471588
entropy,781,0.4615839123725891,0.05121638998389244,0.9487836360931396,781,1692,40.0,0.32273080945014954
entropy,782,0.4621749520301819,0.05115089565515518,0.948849081993103,782,1692,40.0,0.3246270418167114
entropy,783,0.46276596188545227,0.051085568964481354,0.9489144086837769,783,1692,40.0,0.32521066069602966
entropy,784,0.46335697174072266,0.051020409911870956,0.9489796161651611,784,1692,40.0,0.3257293403148651
entropy,785,0.46394798159599304,0.05095541477203369,0.9490445852279663,785,1692,40.0,0.32665252685546875
entropy,786,0.4645390212535858,0.05089058354496956,0.9491094350814819,786,1692,40.0,0.32691994309425354
entropy,787,0.4651300311088562,0.05082591995596886,0.9491741061210632,787,1692,40.0,0.32820960879325867
entropy,788,0.4657210409641266,0.05076142027974129,0.9492385983467102,788,1692,40.0,0.3286351263523102
entropy,789,0.466312050819397,0.05069708451628685,0.9493029117584229,789,1692,40.0,0.32869166135787964
entropy,790,0.46690306067466736,0.050632912665605545,0.949367105960846,790,1692,40.0,0.3289313018321991
entropy,791,0.46749410033226013,0.050568901002407074,0.9494311213493347,791,1692,40.0,0.3292334973812103
entropy,792,0.4680851101875305,0.05050504952669144,0.9494949579238892,792,1692,40.0,0.3306025564670563
entropy,793,0.4686761200428009,0.05044136196374893,0.9495586156845093,793,1692,40.0,0.3315730392932892
entropy,794,0.4692671298980713,0.05037783458828926,0.9496221542358398,794,1692,40.0,0.3332892954349518
entropy,795,0.46985816955566406,0.050314463675022125,0.9496855139732361,795,1692,40.0,0.33420440554618835
entropy,796,0.47044917941093445,0.05025125667452812,0.9497487545013428,796,1692,40.0,0.3360164761543274
entropy,797,0.47104018926620483,0.050188206136226654,0.9498118162155151,797,1692,40.0,0.33700624108314514
entropy,798,0.4716311991214752,0.05012531206011772,0.9498746991157532,798,1692,40.0,0.33726367354393005
entropy,799,0.4722222089767456,0.05006257817149162,0.9499374032020569,799,1692,40.0,0.33756738901138306
entropy,800,0.4728132486343384,0.051249999552965164,0.9487500190734863,800,1692,41.0,0.33758267760276794
entropy,801,0.47340425848960876,0.05118601769208908,0.9488139748573303,801,1692,41.0,0.33980414271354675
entropy,802,0.47399526834487915,0.05112219601869583,0.9488778114318848,802,1692,41.0,0.34022974967956543
entropy,803,0.47458627820014954,0.05230386182665825,0.9476961493492126,803,1692,42.0,0.3404552638530731
entropy,804,0.4751773178577423,0.05223880708217621,0.9477611780166626,804,1692,42.0,0.34054842591285706
entropy,805,0.4757683277130127,0.05341614782810211,0.9465838670730591,805,1692,43.0,0.34104490280151367
entropy,806,0.4763593375682831,0.053349874913692474,0.9466501474380493,806,1692,43.0,0.3457201421260834
entropy,807,0.47695034742355347,0.05328376591205597,0.9467162489891052,807,1692,43.0,0.3460679352283478
entropy,808,0.47754135727882385,0.053217820823192596,0.9467821717262268,808,1692,43.0,0.34642428159713745
entropy,809,0.4781323969364166,0.053152039647102356,0.9468479752540588,809,1692,43.0,0.3471008837223053
entropy,810,0.478723406791687,0.05308641865849495,0.9469135999679565,810,1692,43.0,0.3472250699996948
entropy,811,0.4793144166469574,0.053020961582660675,0.9469790458679199,811,1692,43.0,0.3484548330307007
entropy,812,0.4799054265022278,0.052955664694309235,0.947044312953949,812,1692,43.0,0.3490411043167114
entropy,813,0.48049646615982056,0.05289052799344063,0.9471094608306885,813,1692,43.0,0.3492510914802551
entropy,814,0.48108747601509094,0.052825551480054855,0.9471744298934937,814,1692,43.0,0.35131901502609253
entropy,815,0.48167848587036133,0.052760735154151917,0.9472392797470093,815,1692,43.0,0.35360440611839294
entropy,816,0.4822694957256317,0.05269607901573181,0.9473038911819458,816,1692,43.0,0.3551711142063141
entropy,817,0.4828605055809021,0.05263157933950424,0.9473684430122375,817,1692,43.0,0.36175498366355896
entropy,818,0.4834515452384949,0.05256723612546921,0.9474327564239502,818,1692,43.0,0.3618810474872589
entropy,819,0.48404255509376526,0.05250305309891701,0.9474969506263733,819,1692,43.0,0.3629845082759857
entropy,820,0.48463356494903564,0.052439022809267044,0.9475609660148621,820,1692,43.0,0.3636878430843353
entropy,821,0.48522457480430603,0.052375152707099915,0.9476248621940613,821,1692,43.0,0.36639583110809326
entropy,822,0.4858156144618988,0.05352798104286194,0.9464720487594604,822,1692,44.0,0.36738768219947815
entropy,823,0.4864066243171692,0.05346294119954109,0.9465370774269104,823,1692,44.0,0.3674513101577759
entropy,824,0.4869976341724396,0.05461164936423302,0.9453883767127991,824,1692,45.0,0.368674099445343
entropy,825,0.48758864402770996,0.05454545468091965,0.9454545378684998,825,1692,45.0,0.36981672048568726
entropy,826,0.48817968368530273,0.05447942018508911,0.9455205798149109,826,1692,45.0,0.37207069993019104
entropy,827,0.4887706935405731,0.05441354215145111,0.9455864429473877,827,1692,45.0,0.37280789017677307
entropy,828,0.4893617033958435,0.054347824305295944,0.945652186870575,828,1692,45.0,0.3728417754173279
entropy,829,0.4899527132511139,0.05428226664662361,0.9457177519798279,829,1692,45.0,0.3738330602645874
entropy,830,0.4905437231063843,0.05421686917543411,0.9457831382751465,830,1692,45.0,0.3768097758293152
entropy,831,0.49113476276397705,0.05535499379038811,0.9446449875831604,831,1692,46.0,0.37766599655151367
entropy,832,0.49172577261924744,0.05528846010565758,0.9447115659713745,832,1692,46.0,0.37767475843429565
entropy,833,0.4923167824745178,0.05522209033370018,0.9447779059410095,833,1692,46.0,0.380135715007782
entropy,834,0.4929077923297882,0.05515587702393532,0.944844126701355,834,1692,46.0,0.38039904832839966
entropy,835,0.493498831987381,0.05508982017636299,0.9449101686477661,835,1692,46.0,0.3813266158103943
entropy,836,0.49408984184265137,0.0550239235162735,0.9449760913848877,836,1692,46.0,0.3814523220062256
entropy,837,0.49468085169792175,0.05495818331837654,0.945041835308075,837,1692,46.0,0.3829284608364105
entropy,838,0.49527186155319214,0.05489259958267212,0.9451074004173279,838,1692,46.0,0.3843090832233429
entropy,839,0.4958628714084625,0.05482717603445053,0.9451728463172913,839,1692,46.0,0.384411096572876
entropy,840,0.4964539110660553,0.05476190522313118,0.9452381134033203,840,1692,46.0,0.3848029673099518
entropy,841,0.4970449209213257,0.05588585138320923,0.9441141486167908,841,1692,47.0,0.3855833113193512
entropy,842,0.49763593077659607,0.05581947788596153,0.9441805481910706,842,1692,47.0,0.3862757980823517
entropy,843,0.49822694063186646,0.05575326085090637,0.944246768951416,843,1692,47.0,0.39020970463752747
entropy,844,0.49881798028945923,0.055687204003334045,0.9443128108978271,844,1692,47.0,0.39100533723831177
entropy,845,0.4994089901447296,0.055621303617954254,0.944378674030304,845,1692,47.0,0.3915119469165802
entropy,846,0.5,0.0555555559694767,0.9444444179534912,846,1692,47.0,0.3916124701499939
entropy,847,0.5005910396575928,0.05667060241103172,0.943329393863678,847,1692,48.0,0.39298397302627563
entropy,848,0.5011820197105408,0.056603774428367615,0.9433962106704712,848,1692,48.0,0.3931213319301605
entropy,849,0.5017730593681335,0.05653710290789604,0.9434629082679749,849,1692,48.0,0.3935236930847168
entropy,850,0.5023640394210815,0.056470587849617004,0.9435294270515442,850,1692,48.0,0.3937655985355377
entropy,851,0.5029550790786743,0.0564042292535305,0.9435957670211792,851,1692,48.0,0.3938668370246887
entropy,852,0.5035461187362671,0.05751173570752144,0.9424882531166077,852,1692,49.0,0.39409926533699036
entropy,853,0.5041370987892151,0.057444315403699875,0.9425556659698486,853,1692,49.0,0.39457863569259644
entropy,854,0.5047281384468079,0.05737704783678055,0.9426229596138,854,1692,49.0,0.39604833722114563
entropy,855,0.5053191781044006,0.057309940457344055,0.9426900744438171,855,1692,49.0,0.39640355110168457
entropy,856,0.5059101581573486,0.0572429895401001,0.9427570104598999,856,1692,49.0,0.4093060791492462
entropy,857,0.5065011978149414,0.057176195085048676,0.9428238272666931,857,1692,49.0,0.40993914008140564
entropy,858,0.5070921778678894,0.05827505886554718,0.941724956035614,858,1692,50.0,0.41130316257476807
entropy,859,0.5076832175254822,0.05937136337161064,0.9406286478042603,859,1692,51.0,0.41143637895584106
entropy,860,0.508274257183075,0.059302326291799545,0.9406976699829102,860,1692,51.0,0.4119563400745392
entropy,861,0.508865237236023,0.06039489060640335,0.9396051168441772,861,1692,52.0,0.41327008605003357
entropy,862,0.5094562768936157,0.06032482534646988,0.9396751523017883,862,1692,52.0,0.41449546813964844
entropy,863,0.5100472569465637,0.06141367182135582,0.9385863542556763,863,1692,53.0,0.41545844078063965
entropy,864,0.5106382966041565,0.061342593282461166,0.9386574029922485,864,1692,53.0,0.4178009331226349
entropy,865,0.5112293362617493,0.06242774426937103,0.9375722408294678,865,1692,54.0,0.418880820274353
entropy,866,0.5118203163146973,0.062355659902095795,0.937644362449646,866,1692,54.0,0.4204888641834259
entropy,867,0.51241135597229,0.06228373572230339,0.9377162456512451,867,1692,54.0,0.42579662799835205
entropy,868,0.513002336025238,0.06336405873298645,0.9366359710693359,868,1692,55.0,0.42714038491249084
entropy,869,0.5135933756828308,0.06329113990068436,0.9367088675498962,869,1692,55.0,0.42765775322914124
entropy,870,0.5141844153404236,0.06321839243173599,0.9367815852165222,870,1692,55.0,0.42788511514663696
entropy,871,0.5147753953933716,0.06314580887556076,0.9368541836738586,871,1692,55.0,0.4282057285308838
entropy,872,0.5153664350509644,0.06307339668273926,0.9369266033172607,872,1692,55.0,0.4304509460926056
entropy,873,0.5159574747085571,0.06300114840269089,0.9369988441467285,873,1692,55.0,0.43218016624450684
entropy,874,0.5165484547615051,0.06292906403541565,0.9370709657669067,874,1692,55.0,0.4330478310585022
entropy,875,0.5171394944190979,0.06400000303983688,0.9359999895095825,875,1692,56.0,0.4334433674812317
entropy,876,0.5177304744720459,0.06392694264650345,0.9360730648040771,876,1692,56.0,0.43386000394821167
entropy,877,0.5183215141296387,0.06385404616594315,0.9361459612846375,877,1692,56.0,0.4339512288570404
entropy,878,0.5189125537872314,0.06378132104873657,0.9362186789512634,878,1692,56.0,0.43424543738365173
entropy,879,0.5195035338401794,0.06370875984430313,0.9362912178039551,879,1692,56.0,0.4358564615249634
entropy,880,0.5200945734977722,0.06363636255264282,0.9363636374473572,880,1692,56.0,0.43605780601501465
entropy,881,0.5206855535507202,0.0646992027759552,0.9353008270263672,881,1692,57.0,0.43620091676712036
entropy,882,0.521276593208313,0.06462585180997849,0.9353741407394409,882,1692,57.0,0.4376106560230255
entropy,883,0.5218676328659058,0.0645526647567749,0.9354473352432251,883,1692,57.0,0.43792468309402466
entropy,884,0.5224586129188538,0.06447964161634445,0.935520350933075,884,1692,57.0,0.4385543167591095
entropy,885,0.5230496525764465,0.06440678238868713,0.9355932474136353,885,1692,57.0,0.4395495653152466
entropy,886,0.5236406326293945,0.06433408707380295,0.9356659054756165,886,1692,57.0,0.44099271297454834
entropy,887,0.5242316722869873,0.0642615556716919,0.9357384443283081,887,1692,57.0,0.44264915585517883
entropy,888,0.5248227119445801,0.06531531363725662,0.934684693813324,888,1692,58.0,0.44394341111183167
entropy,889,0.5254136919975281,0.06636670231819153,0.9336333274841309,889,1692,59.0,0.4443592429161072
entropy,890,0.5260047316551208,0.06629213690757751,0.9337078332901001,890,1692,59.0,0.44457298517227173
entropy,891,0.5265957713127136,0.06621773540973663,0.9337822794914246,891,1692,59.0,0.44854220747947693
entropy,892,0.5271867513656616,0.06614349782466888,0.9338564872741699,892,1692,59.0,0.44978129863739014
entropy,893,0.5277777910232544,0.06606943160295486,0.9339305758476257,893,1692,59.0,0.45655614137649536
entropy,894,0.5283687710762024,0.06599552929401398,0.9340044856071472,894,1692,59.0,0.4582068920135498
entropy,895,0.5289598107337952,0.0670391097664833,0.9329608678817749,895,1692,60.0,0.4589398503303528
entropy,896,0.5295508503913879,0.0669642835855484,0.9330357313156128,896,1692,60.0,0.4600260853767395
entropy,897,0.5301418304443359,0.06688962876796722,0.9331103563308716,897,1692,60.0,0.46071311831474304
entropy,898,0.5307328701019287,0.0679287314414978,0.9320712685585022,898,1692,61.0,0.461229145526886
entropy,899,0.5313238501548767,0.06896551698446274,0.931034505367279,899,1692,62.0,0.46283021569252014
entropy,900,0.5319148898124695,0.06888888776302338,0.9311110973358154,900,1692,62.0,0.46499693393707275
entropy,901,0.5325059294700623,0.0699223056435585,0.9300776720046997,901,1692,63.0,0.46612828969955444
entropy,902,0.5330969095230103,0.0698447898030281,0.9301552176475525,902,1692,63.0,0.4662317633628845
entropy,903,0.533687949180603,0.06976744532585144,0.9302325248718262,903,1692,63.0,0.4671226441860199
entropy,904,0.5342789888381958,0.0696902647614479,0.9303097128868103,904,1692,63.0,0.46723732352256775
entropy,905,0.5348699688911438,0.0696132630109787,0.9303867220878601,905,1692,63.0,0.4701143503189087
entropy,906,0.5354610085487366,0.06953642517328262,0.9304635524749756,906,1692,63.0,0.47246253490448
entropy,907,0.5360519886016846,0.06945975869894028,0.9305402636528015,907,1692,63.0,0.47474658489227295
entropy,908,0.5366430282592773,0.06938326358795166,0.9306167364120483,908,1692,63.0,0.477290540933609
entropy,909,0.5372340679168701,0.06930693238973618,0.9306930899620056,909,1692,63.0,0.4784514307975769
entropy,910,0.5378250479698181,0.06923077255487442,0.9307692050933838,910,1692,63.0,0.4784514307975769
entropy,911,0.5384160876274109,0.0691547766327858,0.9308452010154724,911,1692,63.0,0.4791625738143921
entropy,912,0.5390070676803589,0.0690789446234703,0.9309210777282715,912,1692,63.0,0.481195867061615
entropy,913,0.5395981073379517,0.06900328397750854,0.9309967160224915,913,1692,63.0,0.48327401280403137
entropy,914,0.5401891469955444,0.07002188265323639,0.9299781322479248,914,1692,64.0,0.48406997323036194
entropy,915,0.5407801270484924,0.06994535773992538,0.9300546646118164,915,1692,64.0,0.4850061237812042
entropy,916,0.5413711667060852,0.07096070051193237,0.9290392994880676,916,1692,65.0,0.48895055055618286
entropy,917,0.5419621467590332,0.07088331878185272,0.9291166663169861,917,1692,65.0,0.4891543388366699
entropy,918,0.542553186416626,0.07189542800188065,0.9281045794487,918,1692,66.0,0.4903745651245117
entropy,919,0.5431442260742188,0.07181718945503235,0.92818284034729,919,1692,66.0,0.4935075640678406
entropy,920,0.5437352061271667,0.07173912972211838,0.928260862827301,920,1692,66.0,0.4941948652267456
entropy,921,0.5443262457847595,0.07274701446294785,0.927253007888794,921,1692,67.0,0.4943024516105652
entropy,922,0.5449172854423523,0.07266811281442642,0.9273318648338318,922,1692,67.0,0.49511945247650146
entropy,923,0.5455082654953003,0.0736728087067604,0.9263271689414978,923,1692,68.0,0.4977094531059265
entropy,924,0.5460993051528931,0.07359307259321213,0.9264069199562073,924,1692,68.0,0.49833786487579346
entropy,925,0.5466902852058411,0.07459459453821182,0.9254053831100464,925,1692,69.0,0.49916207790374756
entropy,926,0.5472813248634338,0.07451403886079788,0.9254859685897827,926,1692,69.0,0.5007959008216858
entropy,927,0.5478723645210266,0.07443365454673767,0.9255663156509399,927,1692,69.0,0.5014735460281372
entropy,928,0.5484633445739746,0.07543103396892548,0.9245689511299133,928,1692,70.0,0.5019029378890991
entropy,929,0.5490543842315674,0.07642626762390137,0.9235737323760986,929,1692,71.0,0.5030643939971924
entropy,930,0.5496453642845154,0.0763440877199173,0.9236559271812439,930,1692,71.0,0.5039601922035217
entropy,931,0.5502364039421082,0.07626208662986755,0.9237378835678101,931,1692,71.0,0.5057165622711182
entropy,932,0.5508274435997009,0.07618025690317154,0.9238197207450867,932,1692,71.0,0.5059519410133362
entropy,933,0.5514184236526489,0.07609860599040985,0.923901379108429,933,1692,71.0,0.5062850713729858
entropy,934,0.5520094633102417,0.07601713389158249,0.9239828586578369,934,1692,71.0,0.5085108280181885
