score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1898,0.76997971534729,0.019494203850626945,0.9805058240890503,1898,2465,37.0,0.6475947499275208
entropy,1899,0.7703853845596313,0.019483938813209534,0.9805160760879517,1899,2465,37.0,0.6476855278015137
entropy,1900,0.7707910537719727,0.019999999552965164,0.9800000190734863,1900,2465,38.0,0.6476869583129883
entropy,1901,0.7711967825889587,0.019989479333162308,0.9800105094909668,1901,2465,38.0,0.6486804485321045
entropy,1902,0.7716024518013,0.019978970289230347,0.9800209999084473,1902,2465,38.0,0.6490440964698792
entropy,1903,0.7720081210136414,0.019968470558524132,0.9800315499305725,1903,2465,38.0,0.6521149277687073
entropy,1904,0.7724137902259827,0.01995798386633396,0.980042040348053,1904,2465,38.0,0.6545640826225281
entropy,1905,0.772819459438324,0.019947506487369537,0.9800524711608887,1905,2465,38.0,0.6554111242294312
entropy,1906,0.7732251286506653,0.01993704028427601,0.9800629615783691,1906,2465,38.0,0.6557271480560303
entropy,1907,0.7736308574676514,0.019926587119698524,0.9800733923912048,1907,2465,38.0,0.6571341753005981
entropy,1908,0.7740365266799927,0.019916143268346786,0.9800838828086853,1908,2465,38.0,0.6581127047538757
entropy,1909,0.774442195892334,0.019905710592865944,0.980094313621521,1909,2465,38.0,0.6586045026779175
entropy,1910,0.7748478651046753,0.019895287230610847,0.9801046848297119,1910,2465,38.0,0.6595630645751953
entropy,1911,0.7752535343170166,0.020408162847161293,0.9795918464660645,1911,2465,39.0,0.6600284576416016
entropy,1912,0.7756592035293579,0.0203974898904562,0.9796025156974792,1912,2465,39.0,0.6602786183357239
entropy,1913,0.776064932346344,0.020386826246976852,0.979613184928894,1913,2465,39.0,0.6603091359138489
entropy,1914,0.7764706015586853,0.02037617564201355,0.9796237945556641,1914,2465,39.0,0.6603659987449646
entropy,1915,0.7768762707710266,0.020365534350275993,0.9796344637870789,1915,2465,39.0,0.6611868739128113
entropy,1916,0.7772819399833679,0.02035490609705448,0.9796450734138489,1916,2465,39.0,0.6619546413421631
entropy,1917,0.7776876091957092,0.020344287157058716,0.9796557426452637,1917,2465,39.0,0.6623435616493225
entropy,1918,0.7780932784080505,0.020333681255578995,0.9796662926673889,1918,2465,39.0,0.6624285578727722
entropy,1919,0.7784990072250366,0.020844189450144768,0.9791558384895325,1919,2465,40.0,0.6640809774398804
entropy,1920,0.7789046764373779,0.02083333395421505,0.9791666865348816,1920,2465,40.0,0.6681125164031982
entropy,1921,0.7793103456497192,0.020822487771511078,0.9791775345802307,1921,2465,40.0,0.6683539748191833
entropy,1922,0.7797160148620605,0.02081165462732315,0.9791883230209351,1922,2465,40.0,0.6685420274734497
entropy,1923,0.7801216840744019,0.02080083265900612,0.9791991710662842,1923,2465,40.0,0.669956386089325
entropy,1924,0.7805274128913879,0.02130977064371109,0.9786902070045471,1924,2465,41.0,0.6705949306488037
entropy,1925,0.7809330821037292,0.02129870094358921,0.9787012934684753,1925,2465,41.0,0.6709386706352234
entropy,1926,0.7813387513160706,0.021287642419338226,0.9787123799324036,1926,2465,41.0,0.6714379787445068
entropy,1927,0.7817444205284119,0.021276595070958138,0.978723406791687,1927,2465,41.0,0.6737962961196899
entropy,1928,0.7821500897407532,0.021265560761094093,0.9787344336509705,1928,2465,41.0,0.6740114688873291
entropy,1929,0.7825557589530945,0.021254535764455795,0.9787454605102539,1929,2465,41.0,0.6746571063995361
entropy,1930,0.7829614877700806,0.021243523806333542,0.9787564873695374,1930,2465,41.0,0.6746698021888733
entropy,1931,0.7833671569824219,0.021232521161437035,0.978767454624176,1931,2465,41.0,0.6747326850891113
entropy,1932,0.7837728261947632,0.021221531555056572,0.9787784814834595,1932,2465,41.0,0.6754724979400635
entropy,1933,0.7841784954071045,0.021210553124547005,0.9787894487380981,1933,2465,41.0,0.6756284832954407
entropy,1934,0.7845841646194458,0.021199585869908333,0.9788004159927368,1934,2465,41.0,0.6758239269256592
entropy,1935,0.7849898338317871,0.021705426275730133,0.9782945513725281,1935,2465,42.0,0.6770663857460022
entropy,1936,0.7853955626487732,0.021694215014576912,0.9783057570457458,1936,2465,42.0,0.6780247092247009
entropy,1937,0.7858012318611145,0.021683014929294586,0.9783169627189636,1937,2465,42.0,0.6795610785484314
entropy,1938,0.7862069010734558,0.022187821567058563,0.9778121709823608,1938,2465,43.0,0.6796022057533264
entropy,1939,0.7866125702857971,0.022692108526825905,0.977307915687561,1939,2465,44.0,0.6797456741333008
entropy,1940,0.7870182394981384,0.02319587580859661,0.9768041372299194,1940,2465,45.0,0.6799798607826233
entropy,1941,0.7874239087104797,0.023183925077319145,0.9768160581588745,1941,2465,45.0,0.6808324456214905
entropy,1942,0.7878296375274658,0.023171987384557724,0.9768280386924744,1942,2465,45.0,0.6826131939888
entropy,1943,0.7882353067398071,0.023160060867667198,0.9768399596214294,1943,2465,45.0,0.682695746421814
entropy,1944,0.7886409759521484,0.023148147389292717,0.9768518805503845,1944,2465,45.0,0.6844695806503296
entropy,1945,0.7890466451644897,0.02313624694943428,0.9768637418746948,1945,2465,45.0,0.6847423911094666
entropy,1946,0.789452314376831,0.023638231679797173,0.9763617515563965,1946,2465,46.0,0.6847485899925232
entropy,1947,0.7898579835891724,0.023626090958714485,0.9763739109039307,1947,2465,46.0,0.6848964095115662
entropy,1948,0.7902637124061584,0.023613963276147842,0.9763860106468201,1948,2465,46.0,0.6866676807403564
entropy,1949,0.7906693816184998,0.023601846769452095,0.9763981699943542,1949,2465,46.0,0.6872225403785706
entropy,1950,0.7910750508308411,0.023589743301272392,0.9764102697372437,1950,2465,46.0,0.6872346997261047
entropy,1951,0.7914807200431824,0.023577652871608734,0.9764223694801331,1951,2465,46.0,0.6876396536827087
entropy,1952,0.7918863892555237,0.02356557361781597,0.9764344096183777,1952,2465,46.0,0.6881924867630005
entropy,1953,0.7922921180725098,0.023553507402539253,0.9764465093612671,1953,2465,46.0,0.6892561912536621
entropy,1954,0.7926977872848511,0.024053223431110382,0.9759467840194702,1954,2465,47.0,0.6902192831039429
entropy,1955,0.7931034564971924,0.02455242909491062,0.9754475951194763,1955,2465,48.0,0.6915102601051331
entropy,1956,0.7935091257095337,0.024539876729249954,0.9754601120948792,1956,2465,48.0,0.6925140619277954
entropy,1957,0.793914794921875,0.025038324296474457,0.9749616980552673,1957,2465,49.0,0.6937670111656189
entropy,1958,0.7943204641342163,0.025025535374879837,0.9749744534492493,1958,2465,49.0,0.694327175617218
entropy,1959,0.7947261929512024,0.025523226708173752,0.9744767546653748,1959,2465,50.0,0.6950257420539856
entropy,1960,0.7951318621635437,0.025510204955935478,0.9744898080825806,1960,2465,50.0,0.695076048374176
entropy,1961,0.795537531375885,0.0254971943795681,0.9745028018951416,1961,2465,50.0,0.6952905058860779
entropy,1962,0.7959432005882263,0.025484200567007065,0.9745157957077026,1962,2465,50.0,0.6953031420707703
entropy,1963,0.7963488698005676,0.025471217930316925,0.9745287895202637,1963,2465,50.0,0.6954340934753418
entropy,1964,0.7967545390129089,0.02545824833214283,0.9745417237281799,1964,2465,50.0,0.6957889199256897
entropy,1965,0.797160267829895,0.02544529177248478,0.974554717540741,1965,2465,50.0,0.6961050033569336
entropy,1966,0.7975659370422363,0.025940997526049614,0.974058985710144,1966,2465,51.0,0.6974067687988281
entropy,1967,0.7979716062545776,0.02592780813574791,0.9740722179412842,1967,2465,51.0,0.697433590888977
entropy,1968,0.798377275466919,0.0259146336466074,0.9740853905677795,1968,2465,51.0,0.6985132694244385
entropy,1969,0.7987829446792603,0.025901472195982933,0.9740985035896301,1969,2465,51.0,0.6986284255981445
entropy,1970,0.7991886138916016,0.02588832564651966,0.9741116762161255,1970,2465,51.0,0.6986868381500244
entropy,1971,0.7995943427085876,0.02638254687190056,0.973617434501648,1971,2465,52.0,0.698905885219574
entropy,1972,0.800000011920929,0.026369167491793633,0.9736308455467224,1972,2465,52.0,0.6997992396354675
entropy,1973,0.8004056811332703,0.026862645521759987,0.973137378692627,1973,2465,53.0,0.6998878121376038
entropy,1974,0.8008113503456116,0.026849037036299706,0.9731509685516357,1974,2465,53.0,0.6999415755271912
entropy,1975,0.8012170195579529,0.026835443452000618,0.9731645584106445,1975,2465,53.0,0.7010148763656616
entropy,1976,0.8016226887702942,0.026821862906217575,0.9731781482696533,1976,2465,53.0,0.7015557289123535
entropy,1977,0.8020284175872803,0.026808295398950577,0.9731916785240173,1977,2465,53.0,0.7027556896209717
entropy,1978,0.8024340867996216,0.027300303801894188,0.9726997017860413,1978,2465,54.0,0.7031380534172058
entropy,1979,0.8028397560119629,0.027286509051918983,0.9727134704589844,1979,2465,54.0,0.7052838802337646
entropy,1980,0.8032454252243042,0.027272727340459824,0.9727272987365723,1980,2465,54.0,0.7061217427253723
entropy,1981,0.8036510944366455,0.027258960530161858,0.9727410674095154,1981,2465,54.0,0.7066040635108948
entropy,1982,0.8040568232536316,0.027749747037887573,0.97225022315979,1982,2465,55.0,0.708290696144104
entropy,1983,0.8044624924659729,0.028240039944648743,0.9717599749565125,1983,2465,56.0,0.709693193435669
entropy,1984,0.8048681616783142,0.02822580561041832,0.9717742204666138,1984,2465,56.0,0.7113592624664307
entropy,1985,0.8052738308906555,0.028715364634990692,0.9712846279144287,1985,2465,57.0,0.712409496307373
entropy,1986,0.8056795001029968,0.029204431921243668,0.9707955718040466,1986,2465,58.0,0.7136058807373047
entropy,1987,0.8060851693153381,0.029189733788371086,0.9708102941513062,1987,2465,58.0,0.7141623497009277
entropy,1988,0.8064908981323242,0.0291750505566597,0.9708249568939209,1988,2465,58.0,0.7148373126983643
entropy,1989,0.8068965673446655,0.029160382226109505,0.9708396196365356,1989,2465,58.0,0.7159990668296814
entropy,1990,0.8073022365570068,0.029145728796720505,0.9708542823791504,1990,2465,58.0,0.7184115648269653
entropy,1991,0.8077079057693481,0.0291310902684927,0.9708688855171204,1991,2465,58.0,0.7199149131774902
entropy,1992,0.8081135749816895,0.029116466641426086,0.9708835482597351,1992,2465,58.0,0.7200829386711121
entropy,1993,0.8085192441940308,0.02910185605287552,0.9708981513977051,1993,2465,58.0,0.7206509709358215
entropy,1994,0.8089249730110168,0.029087262228131294,0.970912754535675,1994,2465,58.0,0.7228689789772034
entropy,1995,0.8093306422233582,0.029072681441903114,0.9709272980690002,1995,2465,58.0,0.7241593599319458
entropy,1996,0.8097363114356995,0.029058115556836128,0.9709419012069702,1996,2465,58.0,0.7258813977241516
entropy,1997,0.8101419806480408,0.029043564572930336,0.9709564447402954,1997,2465,58.0,0.725894033908844
entropy,1998,0.8105476498603821,0.029529528692364693,0.9704704880714417,1998,2465,59.0,0.7284514307975769
entropy,1999,0.8109533190727234,0.02951475791633129,0.970485270023346,1999,2465,59.0,0.7292355298995972
entropy,2000,0.8113590478897095,0.029999999329447746,0.9700000286102295,2000,2465,60.0,0.7330238223075867
entropy,2001,0.8117647171020508,0.029985006898641586,0.9700149893760681,2001,2465,60.0,0.7345617413520813
entropy,2002,0.8121703863143921,0.02997002936899662,0.9700299501419067,2002,2465,60.0,0.7380849719047546
entropy,2003,0.8125760555267334,0.030454318970441818,0.9695456624031067,2003,2465,61.0,0.7394896745681763
entropy,2004,0.8129817247390747,0.030938124284148216,0.9690618515014648,2004,2465,62.0,0.7400265336036682
entropy,2005,0.8133874535560608,0.030922694131731987,0.9690772891044617,2005,2465,62.0,0.7407446503639221
entropy,2006,0.8137931227684021,0.03090727888047695,0.9690927267074585,2006,2465,62.0,0.7409052848815918
entropy,2007,0.8141987919807434,0.03089187853038311,0.9691081047058105,2007,2465,62.0,0.7410346865653992
entropy,2008,0.8146044611930847,0.031374502927064896,0.9686254858970642,2008,2465,63.0,0.7411214709281921
entropy,2009,0.815010130405426,0.03135888651013374,0.9686411023139954,2009,2465,63.0,0.7418989539146423
entropy,2010,0.8154157996177673,0.03184079751372337,0.9681591987609863,2010,2465,64.0,0.7426149249076843
entropy,2011,0.8158215284347534,0.03182496130466461,0.9681750535964966,2011,2465,64.0,0.7443811297416687
entropy,2012,0.8162271976470947,0.032306164503097534,0.9676938056945801,2012,2465,65.0,0.7467195987701416
entropy,2013,0.816632866859436,0.032786883413791656,0.9672130942344666,2013,2465,66.0,0.7482051849365234
entropy,2014,0.8170385360717773,0.032770607620477676,0.9672293663024902,2014,2465,66.0,0.7487512230873108
entropy,2015,0.8174442052841187,0.03275434300303459,0.9672456383705139,2015,2465,66.0,0.7488232851028442
entropy,2016,0.81784987449646,0.032738097012043,0.9672619104385376,2016,2465,66.0,0.7495905160903931
entropy,2017,0.818255603313446,0.0327218659222126,0.9672781229019165,2017,2465,66.0,0.7520689368247986
entropy,2018,0.8186612725257874,0.032705649733543396,0.9672943353652954,2018,2465,66.0,0.7566012144088745
entropy,2019,0.8190669417381287,0.032689448446035385,0.9673105478286743,2019,2465,66.0,0.7571423053741455
entropy,2020,0.81947261095047,0.03267326578497887,0.9673267602920532,2020,2465,66.0,0.7576277256011963
entropy,2021,0.8198782801628113,0.03315190598368645,0.9668480753898621,2021,2465,67.0,0.759941816329956
entropy,2022,0.8202839493751526,0.033630069345235825,0.9663699269294739,2022,2465,68.0,0.7609777450561523
entropy,2023,0.8206896781921387,0.03361344709992409,0.9663865566253662,2023,2465,68.0,0.7614155411720276
entropy,2024,0.82109534740448,0.034090910106897354,0.9659090638160706,2024,2465,69.0,0.7626082897186279
entropy,2025,0.8215010166168213,0.034074075520038605,0.965925931930542,2025,2465,69.0,0.7626263499259949
entropy,2026,0.8219066858291626,0.03405725583434105,0.9659427404403687,2026,2465,69.0,0.7629856467247009
entropy,2027,0.8223123550415039,0.034040454775094986,0.9659595489501953,2027,2465,69.0,0.7655866742134094
entropy,2028,0.8227180242538452,0.03402366861701012,0.965976357460022,2028,2465,69.0,0.7666200995445251
entropy,2029,0.8231237530708313,0.03400690108537674,0.9659931063652039,2029,2465,69.0,0.7697603702545166
entropy,2030,0.8235294222831726,0.033990148454904556,0.9660098552703857,2030,2465,69.0,0.770967423915863
entropy,2031,0.8239350914955139,0.03446577861905098,0.9655342102050781,2031,2465,70.0,0.771878182888031
entropy,2032,0.8243407607078552,0.03444881737232208,0.9655511975288391,2032,2465,70.0,0.7721851468086243
entropy,2033,0.8247464299201965,0.03492375835776329,0.9650762677192688,2033,2465,71.0,0.7727195024490356
entropy,2034,0.8251521587371826,0.03490658849477768,0.9650934338569641,2034,2465,71.0,0.77522873878479
entropy,2035,0.8255578279495239,0.03488943353295326,0.9651105403900146,2035,2465,71.0,0.7752434611320496
entropy,2036,0.8259634971618652,0.03536345809698105,0.9646365642547607,2036,2465,72.0,0.7752721309661865
entropy,2037,0.8263691663742065,0.035346098244190216,0.9646539092063904,2037,2465,72.0,0.7770965099334717
entropy,2038,0.8267748355865479,0.03532875329256058,0.96467125415802,2038,2465,72.0,0.7775087952613831
entropy,2039,0.8271805047988892,0.03531142696738243,0.9646885991096497,2039,2465,72.0,0.7781959176063538
entropy,2040,0.8275862336158752,0.03529411926865578,0.9647058844566345,2040,2465,72.0,0.778371274471283
entropy,2041,0.8279919028282166,0.03527682647109032,0.9647231698036194,2041,2465,72.0,0.7787480354309082
entropy,2042,0.8283975720405579,0.03525954857468605,0.9647404551506042,2042,2465,72.0,0.7812181711196899
entropy,2043,0.8288032412528992,0.03573176637291908,0.9642682075500488,2043,2465,73.0,0.784673810005188
entropy,2044,0.8292089104652405,0.0357142873108387,0.9642857313156128,2044,2465,73.0,0.7850058078765869
entropy,2045,0.8296145796775818,0.03569682314991951,0.964303195476532,2045,2465,73.0,0.7856985330581665
entropy,2046,0.8300203084945679,0.035679373890161514,0.9643206000328064,2046,2465,73.0,0.7885613441467285
entropy,2047,0.8304259777069092,0.03566194325685501,0.9643380641937256,2047,2465,73.0,0.7887037396430969
entropy,2048,0.8308316469192505,0.0361328125,0.9638671875,2048,2465,74.0,0.7894739508628845
entropy,2049,0.8312373161315918,0.03611517697572708,0.9638848304748535,2049,2465,74.0,0.789625883102417
entropy,2050,0.8316429853439331,0.036097560077905655,0.9639024138450623,2050,2465,74.0,0.7896921038627625
entropy,2051,0.8320486545562744,0.036567527800798416,0.9634324908256531,2051,2465,75.0,0.7900835871696472
entropy,2052,0.8324543833732605,0.036549706012010574,0.9634503126144409,2052,2465,75.0,0.7917693257331848
entropy,2053,0.8328600525856018,0.036531902849674225,0.963468074798584,2053,2465,75.0,0.7942801713943481
entropy,2054,0.8332657217979431,0.03651411831378937,0.9634858965873718,2054,2465,75.0,0.7946422696113586
entropy,2055,0.8336713910102844,0.036496348679065704,0.9635036587715149,2055,2465,75.0,0.7970132231712341
entropy,2056,0.8340770602226257,0.03647859767079353,0.963521420955658,2056,2465,75.0,0.7971125841140747
entropy,2057,0.834482729434967,0.036460865288972855,0.9635391235351562,2057,2465,75.0,0.7987707853317261
entropy,2058,0.8348884582519531,0.03644314780831337,0.9635568261146545,2058,2465,75.0,0.799717128276825
entropy,2059,0.8352941274642944,0.03642544895410538,0.9635745286941528,2059,2465,75.0,0.8025811314582825
entropy,2060,0.8356997966766357,0.03689320385456085,0.9631068110466003,2060,2465,76.0,0.8026294112205505
entropy,2061,0.836105465888977,0.037360504269599915,0.9626395106315613,2061,2465,77.0,0.8044744729995728
entropy,2062,0.8365111351013184,0.037342384457588196,0.962657630443573,2062,2465,77.0,0.8064184784889221
entropy,2063,0.8369168639183044,0.03732428327202797,0.9626756906509399,2063,2465,77.0,0.8064296841621399
entropy,2064,0.8373225331306458,0.037306200712919235,0.9626938104629517,2064,2465,77.0,0.8066449761390686
entropy,2065,0.8377282023429871,0.03728813678026199,0.9627118706703186,2065,2465,77.0,0.8094438910484314
entropy,2066,0.8381338715553284,0.0377541147172451,0.9622458815574646,2066,2465,78.0,0.8103128671646118
entropy,2067,0.8385395407676697,0.03773584961891174,0.9622641801834106,2067,2465,78.0,0.8105295896530151
entropy,2068,0.838945209980011,0.03771760314702988,0.9622824192047119,2068,2465,78.0,0.8137063980102539
entropy,2069,0.8393509387969971,0.037699371576309204,0.9623006582260132,2069,2465,78.0,0.8142013549804688
entropy,2070,0.8397566080093384,0.037681158632040024,0.9623188376426697,2070,2465,78.0,0.8144789934158325
entropy,2071,0.8401622772216797,0.037662964314222336,0.9623370170593262,2071,2465,78.0,0.8152930736541748
entropy,2072,0.840567946434021,0.03764478862285614,0.9623551964759827,2072,2465,78.0,0.8156589865684509
entropy,2073,0.8409736156463623,0.03762662783265114,0.9623733758926392,2073,2465,78.0,0.8167296648025513
entropy,2074,0.8413792848587036,0.03760848566889763,0.9623914957046509,2074,2465,78.0,0.8180402517318726
entropy,2075,0.8417850136756897,0.03759036213159561,0.9624096155166626,2075,2465,78.0,0.8181955218315125
entropy,2076,0.842190682888031,0.03757225349545479,0.9624277353286743,2076,2465,78.0,0.8182642459869385
entropy,2077,0.8425963521003723,0.03755416348576546,0.962445855140686,2077,2465,78.0,0.820564329624176
entropy,2078,0.8430020213127136,0.03753609210252762,0.962463915348053,2078,2465,78.0,0.823919951915741
entropy,2079,0.8434076905250549,0.03751803934574127,0.9624819755554199,2079,2465,78.0,0.826581597328186
entropy,2080,0.8438133597373962,0.03750000149011612,0.9624999761581421,2080,2465,78.0,0.8312869071960449
entropy,2081,0.8442190885543823,0.03748197853565216,0.962518036365509,2081,2465,78.0,0.8328431248664856
entropy,2082,0.8446247577667236,0.03746397793292999,0.9625360369682312,2082,2465,78.0,0.8352511525154114
entropy,2083,0.8450304269790649,0.03792606666684151,0.9620739221572876,2083,2465,79.0,0.8361059427261353
entropy,2084,0.8454360961914062,0.03790786862373352,0.9620921611785889,2084,2465,79.0,0.8370257019996643
entropy,2085,0.8458417654037476,0.037889689207077026,0.9621102809906006,2085,2465,79.0,0.8379130363464355
entropy,2086,0.8462474942207336,0.037871524691581726,0.9621284604072571,2086,2465,79.0,0.8381914496421814
entropy,2087,0.846653163433075,0.03785337880253792,0.9621466398239136,2087,2465,79.0,0.8385657668113708
entropy,2088,0.8470588326454163,0.037835247814655304,0.9621647596359253,2088,2465,79.0,0.8398120999336243
entropy,2089,0.8474645018577576,0.03781713917851448,0.962182879447937,2089,2465,79.0,0.8426962494850159
entropy,2090,0.8478701710700989,0.03779904171824455,0.962200939655304,2090,2465,79.0,0.844842791557312
entropy,2091,0.8482758402824402,0.037780966609716415,0.9622190594673157,2091,2465,79.0,0.847621738910675
entropy,2092,0.8486815690994263,0.03776290640234947,0.9622371196746826,2092,2465,79.0,0.8482710719108582
entropy,2093,0.8490872383117676,0.03774486482143402,0.9622551202774048,2093,2465,79.0,0.8486779928207397
entropy,2094,0.8494929075241089,0.037726838141679764,0.9622731804847717,2094,2465,79.0,0.8533006310462952
entropy,2095,0.8498985767364502,0.037708830088377,0.9622911810874939,2095,2465,79.0,0.8549268841743469
entropy,2096,0.8503042459487915,0.037690840661525726,0.9623091816902161,2096,2465,79.0,0.8563003540039062
entropy,2097,0.8507099151611328,0.03767286613583565,0.9623271226882935,2097,2465,79.0,0.858104407787323
entropy,2098,0.8511156439781189,0.03765491023659706,0.9623450636863708,2098,2465,79.0,0.8588948249816895
entropy,2099,0.8515213131904602,0.03763696923851967,0.9623630046844482,2099,2465,79.0,0.8591955900192261
entropy,2100,0.8519269824028015,0.03761904686689377,0.9623809456825256,2100,2465,79.0,0.860495924949646
entropy,2101,0.8523326516151428,0.03760114312171936,0.962398886680603,2101,2465,79.0,0.8622144460678101
entropy,2102,0.8527383208274841,0.037583254277706146,0.9624167680740356,2102,2465,79.0,0.8622514009475708
entropy,2103,0.8531439900398254,0.037565384060144424,0.9624345898628235,2103,2465,79.0,0.8623112440109253
entropy,2104,0.8535497188568115,0.03802281245589256,0.9619771838188171,2104,2465,80.0,0.8678002953529358
entropy,2105,0.8539553880691528,0.03800475224852562,0.9619952440261841,2105,2465,80.0,0.8690675497055054
entropy,2106,0.8543610572814941,0.03846153989434242,0.9615384340286255,2106,2465,81.0,0.8694318532943726
entropy,2107,0.8547667264938354,0.03844328597187996,0.9615567326545715,2107,2465,81.0,0.8705304265022278
entropy,2108,0.8551723957061768,0.03842504695057869,0.9615749716758728,2108,2465,81.0,0.8756489157676697
entropy,2109,0.8555780649185181,0.03840682655572891,0.9615931510925293,2109,2465,81.0,0.8775591254234314
entropy,2110,0.8559837937355042,0.03886255994439125,0.9611374139785767,2110,2465,82.0,0.8778881430625916
entropy,2111,0.8563894629478455,0.03884414955973625,0.9611558318138123,2111,2465,82.0,0.8780943155288696
entropy,2112,0.8567951321601868,0.038825757801532745,0.9611742496490479,2112,2465,82.0,0.8785384297370911
entropy,2113,0.8572008013725281,0.03880738466978073,0.9611926078796387,2113,2465,82.0,0.879508376121521
entropy,2114,0.8576064705848694,0.039262063801288605,0.960737943649292,2114,2465,83.0,0.8850110769271851
entropy,2115,0.8580121994018555,0.03924350067973137,0.9607564806938171,2115,2465,83.0,0.8872922658920288
entropy,2116,0.8584178686141968,0.03922495245933533,0.9607750177383423,2116,2465,83.0,0.8950157761573792
entropy,2117,0.8588235378265381,0.03967878967523575,0.9603211879730225,2117,2465,84.0,0.9036129117012024
entropy,2118,0.8592292070388794,0.03966005519032478,0.9603399634361267,2118,2465,84.0,0.9076842069625854
entropy,2119,0.8596348762512207,0.03964133933186531,0.9603586792945862,2119,2465,84.0,0.9078667163848877
entropy,2120,0.860040545463562,0.03962264209985733,0.9603773355484009,2120,2465,84.0,0.910526692867279
entropy,2121,0.8604462742805481,0.039603959769010544,0.9603960514068604,2121,2465,84.0,0.9148569107055664
entropy,2122,0.8608519434928894,0.03958529606461525,0.960414707660675,2122,2465,84.0,0.9168707728385925
entropy,2123,0.8612576127052307,0.03956665098667145,0.9604333639144897,2123,2465,84.0,0.916877031326294
entropy,2124,0.861663281917572,0.04001883417367935,0.9599811434745789,2124,2465,85.0,0.9172035455703735
entropy,2125,0.8620689511299133,0.03999999910593033,0.9599999785423279,2125,2465,85.0,0.9179589748382568
entropy,2126,0.8624746203422546,0.039981186389923096,0.9600188136100769,2126,2465,85.0,0.924178957939148
entropy,2127,0.8628803491592407,0.03996238857507706,0.9600375890731812,2127,2465,85.0,0.9248942136764526
entropy,2128,0.863286018371582,0.03994360938668251,0.9600563645362854,2128,2465,85.0,0.9259238839149475
entropy,2129,0.8636916875839233,0.039924848824739456,0.9600751399993896,2129,2465,85.0,0.926146924495697
entropy,2130,0.8640973567962646,0.039906103163957596,0.9600939154624939,2130,2465,85.0,0.926867663860321
entropy,2131,0.864503026008606,0.04035663977265358,0.9596433639526367,2131,2465,86.0,0.9301066398620605
entropy,2132,0.8649086952209473,0.040337711572647095,0.9596623182296753,2132,2465,86.0,0.9301851391792297
entropy,2133,0.8653144240379333,0.04078762233257294,0.9592123627662659,2133,2465,87.0,0.9342268705368042
entropy,2134,0.8657200932502747,0.04076851159334183,0.9592314958572388,2134,2465,87.0,0.9344162940979004
entropy,2135,0.866125762462616,0.04074941575527191,0.9592505693435669,2135,2465,87.0,0.9359003901481628
entropy,2136,0.8665314316749573,0.04073033854365349,0.959269642829895,2136,2465,87.0,0.9384539723396301
entropy,2137,0.8669371008872986,0.04071127623319626,0.9592887163162231,2137,2465,87.0,0.9389891624450684
entropy,2138,0.8673427700996399,0.04069223627448082,0.9593077898025513,2138,2465,87.0,0.9408451914787292
entropy,2139,0.867748498916626,0.040673211216926575,0.9593268036842346,2139,2465,87.0,0.9438803791999817
entropy,2140,0.8681541681289673,0.04065420478582382,0.959345817565918,2140,2465,87.0,0.9459359049797058
entropy,2141,0.8685598373413086,0.04063521698117256,0.9593647718429565,2141,2465,87.0,0.9463911056518555
entropy,2142,0.8689655065536499,0.040616247802972794,0.9593837261199951,2142,2465,87.0,0.9466327428817749
entropy,2143,0.8693711757659912,0.04059729352593422,0.9594026803970337,2143,2465,87.0,0.9496475458145142
entropy,2144,0.8697769045829773,0.041044775396585464,0.9589552283287048,2144,2465,88.0,0.9513574242591858
entropy,2145,0.8701825737953186,0.041025642305612564,0.9589743614196777,2145,2465,88.0,0.9515509605407715
entropy,2146,0.8705882430076599,0.04100652411580086,0.9589934945106506,2146,2465,88.0,0.951758623123169
entropy,2147,0.8709939122200012,0.04098742455244064,0.9590125679969788,2147,2465,88.0,0.9548165202140808
entropy,2148,0.8713995814323425,0.04096834361553192,0.9590316414833069,2148,2465,88.0,0.957609236240387
entropy,2149,0.8718052506446838,0.04094927757978439,0.959050714969635,2149,2465,88.0,0.959609866142273
entropy,2150,0.8722109794616699,0.040930233895778656,0.9590697884559631,2150,2465,88.0,0.9636010527610779
entropy,2151,0.8726166486740112,0.04091120511293411,0.9590888023376465,2151,2465,88.0,0.968063473701477
entropy,2152,0.8730223178863525,0.04089219495654106,0.9591078162193298,2152,2465,88.0,0.9748938083648682
entropy,2153,0.8734279870986938,0.040873199701309204,0.9591268301010132,2153,2465,88.0,0.9760637283325195
entropy,2154,0.8738336563110352,0.04085422307252884,0.9591457843780518,2154,2465,88.0,0.9768359065055847
entropy,2155,0.8742393255233765,0.041299302130937576,0.9587007164955139,2155,2465,89.0,0.9925112128257751
entropy,2156,0.8746450543403625,0.041280146688222885,0.9587198495864868,2156,2465,89.0,0.9926799535751343
entropy,2157,0.8750507235527039,0.041261009871959686,0.9587389826774597,2157,2465,89.0,0.9932528734207153
entropy,2158,0.8754563927650452,0.04124189168214798,0.9587581157684326,2158,2465,89.0,0.9978685975074768
entropy,2159,0.8758620619773865,0.04122278839349747,0.9587771892547607,2159,2465,89.0,1.0039610862731934
entropy,2160,0.8762677311897278,0.04120370373129845,0.9587963223457336,2160,2465,89.0,1.0097131729125977
entropy,2161,0.8766734004020691,0.04118463769555092,0.958815336227417,2161,2465,89.0,1.024573802947998
entropy,2162,0.8770791292190552,0.041165586560964584,0.9588344097137451,2162,2465,89.0,1.0298868417739868
