score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1137,0.46125760674476624,0.0017590149072930217,0.9982410073280334,1137,2465,2.0,0.04662354290485382
entropy,1138,0.46166327595710754,0.0017574692610651255,0.9982425570487976,1138,2465,2.0,0.0466587208211422
entropy,1139,0.46206897497177124,0.0017559262923896313,0.998244047164917,1139,2465,2.0,0.04668886959552765
entropy,1140,0.46247464418411255,0.001754386001266539,0.9982455968856812,1140,2465,2.0,0.04687953740358353
entropy,1141,0.46288031339645386,0.001752848387695849,0.9982471466064453,1141,2465,2.0,0.047053731977939606
entropy,1142,0.46328601241111755,0.0017513134516775608,0.9982486963272095,1142,2465,2.0,0.04714888706803322
entropy,1143,0.46369168162345886,0.0017497813096269965,0.9982502460479736,1143,2465,2.0,0.04722243547439575
entropy,1144,0.46409735083580017,0.0017482517287135124,0.998251736164093,1144,2465,2.0,0.04749561846256256
entropy,1145,0.46450304985046387,0.0017467249417677522,0.9982532858848572,1145,2465,2.0,0.04788156971335411
entropy,1146,0.4649087190628052,0.0017452007159590721,0.9982547760009766,1146,2465,2.0,0.047914087772369385
entropy,1147,0.4653143882751465,0.001743679167702794,0.9982563257217407,1147,2465,2.0,0.047951094806194305
entropy,1148,0.4657200872898102,0.001742160296998918,0.9982578158378601,1148,2465,2.0,0.04802287369966507
entropy,1149,0.4661257565021515,0.0017406439874321222,0.9982593655586243,1149,2465,2.0,0.04831133782863617
entropy,1150,0.4665314257144928,0.0017391304718330503,0.9982608556747437,1150,2465,2.0,0.04840492457151413
entropy,1151,0.4669371247291565,0.0017376195173710585,0.9982624053955078,1151,2465,2.0,0.04892527312040329
entropy,1152,0.4673427939414978,0.0017361111240461469,0.9982638955116272,1152,2465,2.0,0.049238432198762894
entropy,1153,0.4677484929561615,0.0017346054082736373,0.9982653856277466,1153,2465,2.0,0.04929674416780472
entropy,1154,0.4681541621685028,0.001733102253638208,0.998266875743866,1154,2465,2.0,0.0493520088493824
entropy,1155,0.4685598313808441,0.0017316017765551805,0.9982684254646301,1155,2465,2.0,0.049796901643276215
entropy,1156,0.4689655303955078,0.0017301038606092334,0.9982699155807495,1156,2465,2.0,0.04985537379980087
entropy,1157,0.4693711996078491,0.0017286085058003664,0.9982714056968689,1157,2465,2.0,0.050148285925388336
entropy,1158,0.46977686882019043,0.0017271157121285796,0.9982728958129883,1158,2465,2.0,0.0503179095685482
entropy,1159,0.4701825678348541,0.0017256255960091949,0.9982743859291077,1159,2465,2.0,0.050348930060863495
entropy,1160,0.47058823704719543,0.0017241379246115685,0.998275876045227,1160,2465,2.0,0.05042174458503723
entropy,1161,0.47099390625953674,0.001722652930766344,0.9982773661613464,1161,2465,2.0,0.050501927733421326
entropy,1162,0.47139960527420044,0.001721170381642878,0.9982788562774658,1162,2465,2.0,0.05052278935909271
entropy,1163,0.47180527448654175,0.001719690510071814,0.9982802867889404,1163,2465,2.0,0.05054181441664696
entropy,1164,0.47221094369888306,0.0017182130832225084,0.9982817769050598,1164,2465,2.0,0.05059358477592468
entropy,1165,0.47261664271354675,0.001716738217510283,0.9982832670211792,1165,2465,2.0,0.05072672665119171
entropy,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.05094507709145546
entropy,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.05122970789670944
entropy,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.05160219967365265
entropy,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.05179974064230919
entropy,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.052029646933078766
entropy,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.05210083723068237
entropy,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.05216343700885773
entropy,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.05236002430319786
entropy,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.05261946842074394
entropy,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.052853506058454514
entropy,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.05313413590192795
entropy,1177,0.477484792470932,0.0016992352902889252,0.9983007907867432,1177,2465,2.0,0.053175460547208786
entropy,1178,0.4778904616832733,0.0016977929044514894,0.9983022212982178,1178,2465,2.0,0.05331709235906601
entropy,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.0536903515458107
entropy,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.05382724106311798
entropy,1181,0.47910749912261963,0.001693480066023767,0.9983065128326416,1181,2465,2.0,0.053889814764261246
entropy,1182,0.4795131981372833,0.001692047342658043,0.9983079433441162,1182,2465,2.0,0.053971920162439346
entropy,1183,0.47991886734962463,0.0016906170640140772,0.9983093738555908,1183,2465,2.0,0.05399680510163307
entropy,1184,0.48032453656196594,0.0016891892300918698,0.9983108043670654,1184,2465,2.0,0.054357487708330154
entropy,1185,0.48073023557662964,0.001687763724476099,0.99831223487854,1185,2465,2.0,0.05441657453775406
entropy,1186,0.48113590478897095,0.0016863406635820866,0.9983136653900146,1186,2465,2.0,0.05449382960796356
entropy,1187,0.48154157400131226,0.0016849199309945107,0.9983150959014893,1187,2465,2.0,0.05467632785439491
entropy,1188,0.48194727301597595,0.001683501643128693,0.9983165264129639,1188,2465,2.0,0.05468861386179924
entropy,1189,0.48235294222831726,0.001682085799984634,0.9983178973197937,1189,2465,2.0,0.05486680939793587
entropy,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.055392954498529434
entropy,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.055543527007102966
entropy,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.05648583546280861
entropy,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.05665810406208038
entropy,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.05666732043027878
entropy,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.05666942521929741
entropy,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.05671326443552971
entropy,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.056772150099277496
entropy,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.056868311017751694
entropy,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.05694179609417915
entropy,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.0569770410656929
entropy,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.05712566897273064
entropy,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.057556960731744766
entropy,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.05773438513278961
entropy,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.057759176939725876
entropy,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.05781964212656021
entropy,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.05783519521355629
entropy,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.057900603860616684
entropy,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.058138713240623474
entropy,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.058369532227516174
entropy,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.058481745421886444
entropy,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.05889259651303291
entropy,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.05959466099739075
entropy,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.05964595824480057
entropy,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.05966183915734291
entropy,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.060092419385910034
entropy,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.06037546694278717
entropy,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.060536306351423264
entropy,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.060662802308797836
entropy,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.06076698377728462
entropy,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.06100781634449959
entropy,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.06113056093454361
entropy,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.06119709461927414
entropy,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.06128488481044769
entropy,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.061670444905757904
entropy,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.06172674521803856
entropy,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.062193069607019424
entropy,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.06240135803818703
entropy,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.06248787045478821
entropy,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.06252988427877426
entropy,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.0625920370221138
entropy,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.0633912906050682
entropy,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.0636669397354126
entropy,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.06394365429878235
entropy,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.06396247446537018
entropy,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.06405030936002731
entropy,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.06451322883367538
entropy,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.0645686537027359
entropy,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.06460189819335938
entropy,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.06461226940155029
entropy,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.06487372517585754
entropy,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.06513412296772003
entropy,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.06517363339662552
entropy,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.06526156514883041
entropy,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.06534700095653534
entropy,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.06561290472745895
entropy,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.06588950753211975
entropy,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.06590068340301514
entropy,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.06590904295444489
entropy,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.06592818349599838
entropy,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.06601127237081528
entropy,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.06615547835826874
entropy,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.06653260439634323
entropy,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.06671939790248871
entropy,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.06672323495149612
entropy,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.06682217866182327
entropy,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.06694798916578293
entropy,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.06698808073997498
entropy,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.06712167710065842
entropy,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.06729991734027863
entropy,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.06732355803251266
entropy,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.06745951622724533
entropy,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.06747201085090637
entropy,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.06751281023025513
entropy,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.06772501021623611
entropy,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.06791163980960846
entropy,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.06797239929437637
entropy,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.06835417449474335
entropy,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.06836292147636414
entropy,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.06868460774421692
entropy,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.06872528791427612
entropy,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.06883569806814194
entropy,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.06889699399471283
entropy,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.06896772235631943
entropy,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.06898975372314453
entropy,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.06899552792310715
entropy,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.06910557299852371
entropy,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.06953149288892746
entropy,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.06961251050233841
entropy,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.0696360170841217
entropy,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.06978869438171387
entropy,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.06993449479341507
entropy,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.0699867233633995
entropy,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.07003196328878403
entropy,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.07016393542289734
entropy,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.07025434821844101
entropy,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.0707823783159256
entropy,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.0714201033115387
entropy,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.07147176563739777
entropy,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.07172609865665436
entropy,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.07173875719308853
entropy,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.07182721048593521
entropy,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.07189980894327164
entropy,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.07201478630304337
entropy,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.0727110430598259
entropy,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.07274309545755386
entropy,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.07289864867925644
entropy,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.07295668125152588
entropy,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.073086217045784
entropy,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.07370035350322723
entropy,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.07385870814323425
entropy,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.07479524612426758
entropy,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.07527531683444977
entropy,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.07537811994552612
entropy,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.07584630697965622
entropy,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.07587721943855286
entropy,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.07596289366483688
entropy,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.07619936019182205
entropy,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.07642202824354172
entropy,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.0764879584312439
entropy,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.07656398415565491
entropy,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.07659385353326797
entropy,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.07682248204946518
entropy,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.07688191533088684
entropy,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.07692581415176392
entropy,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.07696510851383209
entropy,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.07703724503517151
entropy,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.07703894376754761
entropy,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.07731915265321732
entropy,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.07752252370119095
entropy,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.0775861144065857
entropy,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.07771439105272293
entropy,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.07813845574855804
entropy,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.07881712913513184
entropy,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.07924485206604004
entropy,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.0795568972826004
entropy,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.08010850101709366
entropy,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.08023867011070251
entropy,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.08036264032125473
entropy,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.08052805811166763
entropy,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.08053451031446457
entropy,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.08066023141145706
entropy,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.08082178980112076
entropy,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.08091206103563309
entropy,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.08092297613620758
entropy,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.08101965487003326
entropy,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.08119526505470276
entropy,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.0812315121293068
entropy,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.08145871013402939
entropy,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.08156639337539673
entropy,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.08180788159370422
entropy,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.08182688057422638
entropy,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.08203275501728058
entropy,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.08218742161989212
entropy,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.08224765211343765
entropy,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.08246241509914398
entropy,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.08251220732927322
entropy,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.08267493546009064
entropy,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.08276885747909546
entropy,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.08279379457235336
entropy,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.0833713710308075
entropy,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.08343151211738586
entropy,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.08364902436733246
entropy,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.0839214026927948
entropy,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.08411955088376999
entropy,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.08456773310899734
entropy,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.08473438024520874
entropy,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.08503386378288269
entropy,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.0850432887673378
entropy,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.08550155162811279
entropy,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.08567610383033752
entropy,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.08593039959669113
entropy,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.08627741038799286
entropy,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.08654402196407318
entropy,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.08679047226905823
entropy,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.08703663945198059
entropy,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.08706924319267273
entropy,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.08754009753465652
entropy,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.0875898003578186
entropy,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.08762213587760925
entropy,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.08791017532348633
entropy,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.08797744661569595
entropy,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.08809266984462738
entropy,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.08854940533638
entropy,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.08866588771343231
entropy,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.08937206119298935
entropy,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.08950605988502502
entropy,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.08959731459617615
entropy,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.08985532820224762
entropy,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.08996369689702988
entropy,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.09002342075109482
entropy,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.09059968590736389
entropy,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.09061025083065033
entropy,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.0908510833978653
entropy,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.09093768894672394
entropy,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.09107069671154022
entropy,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.09116583317518234
entropy,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.09128304570913315
entropy,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.09136591106653214
entropy,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.09137804806232452
entropy,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.09146542847156525
entropy,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.09209397435188293
entropy,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.09261965751647949
entropy,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.093605637550354
entropy,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.09369900077581406
entropy,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.09378064423799515
entropy,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.09389196336269379
entropy,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.09403994679450989
