score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,626,3,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.0004583398501078288,0.0002387347228056736
least_confidence,627,3,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.00046185652414957684,0.0002409602100066411
least_confidence,628,3,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.0004627704620361328,0.0002416571365215176
least_confidence,629,3,0.25517240166664124,0.0,0.0,0.0,1.0,0.0,629.0,0.0,2465.0,0.0,0.0,0.0,0.00046523412068684894,0.00024327930735978901
least_confidence,630,3,0.25557810068130493,0.0,0.0,0.0,1.0,0.0,630.0,0.0,2465.0,0.0,0.0,0.0,0.00047187010447184247,0.00024769507127235334
least_confidence,631,3,0.25598376989364624,0.0,0.0,0.0,1.0,0.0,631.0,0.0,2465.0,0.0,0.0,0.0,0.0004738171895345052,0.00024874916853458786
least_confidence,632,3,0.25638943910598755,0.0,0.0,0.0,1.0,0.0,632.0,0.0,2465.0,0.0,0.0,0.0,0.00047628084818522137,0.0002497314898136038
least_confidence,633,3,0.25679513812065125,0.0,0.0,0.0,1.0,0.0,633.0,0.0,2465.0,0.0,0.0,0.0,0.0004825393358866374,0.0002531723750074446
least_confidence,634,3,0.25720080733299255,0.0,0.0,0.0,1.0,0.0,634.0,0.0,2465.0,0.0,0.0,0.0,0.0004862348238627116,0.00025528964773324325
least_confidence,635,3,0.25760647654533386,0.0,0.0,0.0,1.0,0.0,635.0,0.0,2465.0,0.0,0.0,0.0,0.0004891753196716309,0.00025775325976963944
least_confidence,636,3,0.25801217555999756,0.0,0.0,0.0,1.0,0.0,636.0,0.0,2465.0,0.0,0.0,0.0,0.0004895329475402832,0.0002577757073398596
least_confidence,637,3,0.25841784477233887,0.0,0.0,0.0,1.0,0.0,637.0,0.0,2465.0,0.0,0.0,0.0,0.0004913210868835449,0.00025881270669697104
least_confidence,638,3,0.25882354378700256,0.0,0.0,0.0,1.0,0.0,638.0,0.0,2465.0,0.0,0.0,0.0,0.0004947384198506674,0.0002607005517964973
least_confidence,639,3,0.25922921299934387,0.0,0.0,0.0,1.0,0.0,639.0,0.0,2465.0,0.0,0.0,0.0,0.0004965662956237793,0.0002594649681493229
least_confidence,640,3,0.2596348822116852,0.0,0.0,0.0,1.0,0.0,640.0,0.0,2465.0,0.0,0.0,0.0,0.0004991094271341959,0.0002604599778714525
least_confidence,641,3,0.2600405812263489,0.0,0.0,0.0,1.0,0.0,641.0,0.0,2465.0,0.0,0.0,0.0,0.0005035797754923502,0.00026349176596080734
least_confidence,642,3,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.0005067586898803711,0.0002645800163692579
least_confidence,643,3,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.0005086859067281088,0.00026538069353165367
least_confidence,644,3,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.0005092819531758627,0.00026590613995603504
least_confidence,645,3,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.0005104343096415201,0.00026564299832728197
least_confidence,646,3,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.0005150834719340006,0.00026910618250429626
least_confidence,647,3,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.0005181829134623209,0.0002699446756413383
least_confidence,648,3,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.0005194147427876791,0.00026985031307533527
least_confidence,649,3,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.0005207260449727377,0.00027062754676711944
least_confidence,650,3,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.0005254745483398438,0.00027478500188164387
least_confidence,651,3,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.0005285342534383138,0.00027506354817619886
least_confidence,652,3,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.0005353291829427084,0.00027654181307505444
least_confidence,653,3,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.0005362828572591146,0.0002764374934458019
least_confidence,654,3,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.000539104143778483,0.00027713825242586376
least_confidence,655,3,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.0005400975545247396,0.00027704940055173124
least_confidence,656,3,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.0005464355150858561,0.0002814945672760501
least_confidence,657,3,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.0005476276079813639,0.0002809659368904432
least_confidence,658,3,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.0005483826001485189,0.00028161753525660706
least_confidence,659,3,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.0005498131116231283,0.0002826951653864678
least_confidence,660,3,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.0005516807238260905,0.0002835445110596525
least_confidence,661,3,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.0005543033281962076,0.0002844561563337484
least_confidence,662,3,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.0005558133125305176,0.00028496644679947057
least_confidence,663,3,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.0005576809247334799,0.00028408355883768064
least_confidence,664,3,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.0005647738774617513,0.00028807118787554703
least_confidence,665,3,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.0005656878153483073,0.00028887336139992256
least_confidence,666,3,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.0005668799082438151,0.00028820583018178815
least_confidence,667,3,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.0005691448847452799,0.0002897870408407143
least_confidence,668,3,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.0005700190862019857,0.000289185542227766
least_confidence,669,3,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.0005718072255452474,0.0002898282469826612
least_confidence,670,3,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.0005741516749064127,0.0002909733985183637
least_confidence,671,3,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.000575860341389974,0.00029211028246567785
least_confidence,672,3,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.0005774895350138346,0.00029300114551505035
least_confidence,673,3,0.273022323846817,0.0,0.0,0.0,1.0,0.0,673.0,0.0,2465.0,0.0,0.0,0.0,0.0005784829457600912,0.00029353102504804017
least_confidence,674,3,0.2734279930591583,0.0,0.0,0.0,1.0,0.0,674.0,0.0,2465.0,0.0,0.0,0.0,0.000581363836924235,0.00029479339078319195
least_confidence,675,3,0.27383366227149963,0.0,0.0,0.0,1.0,0.0,675.0,0.0,2465.0,0.0,0.0,0.0,0.0005858143170674642,0.0002959102803587329
least_confidence,676,3,0.27423936128616333,0.0,0.0,0.0,1.0,0.0,676.0,0.0,2465.0,0.0,0.0,0.0,0.0005918145179748535,0.0003006443629429538
least_confidence,677,3,0.27464503049850464,0.0,0.0,0.0,1.0,0.0,677.0,0.0,2465.0,0.0,0.0,0.0,0.0005941987037658691,0.0003015592765619822
least_confidence,678,3,0.27505069971084595,0.0,0.0,0.0,1.0,0.0,678.0,0.0,2465.0,0.0,0.0,0.0,0.0005961457888285319,0.0003029035928890118
least_confidence,679,3,0.27545639872550964,0.0,0.0,0.0,1.0,0.0,679.0,0.0,2465.0,0.0,0.0,0.0,0.0006016691525777181,0.00030660960407588226
least_confidence,680,3,0.27586206793785095,0.0,0.0,0.0,1.0,0.0,680.0,0.0,2465.0,0.0,0.0,0.0,0.0006049275398254395,0.00030922306065577214
least_confidence,681,3,0.27626773715019226,0.0,0.0,0.0,1.0,0.0,681.0,0.0,2465.0,0.0,0.0,0.0,0.0006064971288045248,0.00031021888617295627
least_confidence,682,3,0.27667343616485596,0.0,0.0,0.0,1.0,0.0,682.0,0.0,2465.0,0.0,0.0,0.0,0.0006082852681477865,0.0003108585465976572
least_confidence,683,3,0.27707910537719727,0.0,0.0,0.0,1.0,0.0,683.0,0.0,2465.0,0.0,0.0,0.0,0.0006109476089477539,0.00031269828636015817
least_confidence,684,3,0.2774847745895386,0.0,0.0,0.0,1.0,0.0,684.0,0.0,2465.0,0.0,0.0,0.0,0.0006160537401835123,0.000315161430363603
least_confidence,685,3,0.27789047360420227,0.0,0.0,0.0,1.0,0.0,685.0,0.0,2465.0,0.0,0.0,0.0,0.0006174445152282715,0.00031598920334493353
least_confidence,686,3,0.2782961428165436,0.0,0.0,0.0,1.0,0.0,686.0,0.0,2465.0,0.0,0.0,0.0,0.0006186763445536295,0.0003163008346908229
least_confidence,687,3,0.2787018120288849,0.0,0.0,0.0,1.0,0.0,687.0,0.0,2465.0,0.0,0.0,0.0,0.0006215771039326986,0.0003178328556976289
least_confidence,688,3,0.2791075110435486,0.0,0.0,0.0,1.0,0.0,688.0,0.0,2465.0,0.0,0.0,0.0,0.0006248752276102701,0.00031924806514897503
least_confidence,689,3,0.2795131802558899,0.0,0.0,0.0,1.0,0.0,689.0,0.0,2465.0,0.0,0.0,0.0,0.000628968079884847,0.00032038868953576167
least_confidence,690,3,0.2799188494682312,0.0,0.0,0.0,1.0,0.0,690.0,0.0,2465.0,0.0,0.0,0.0,0.0006316701571146647,0.0003211848049373078
least_confidence,691,3,0.2803245484828949,0.0,0.0,0.0,1.0,0.0,691.0,0.0,2465.0,0.0,0.0,0.0,0.0006354252497355143,0.00032272039174166534
least_confidence,692,3,0.2807302176952362,0.0,0.0,0.0,1.0,0.0,692.0,0.0,2465.0,0.0,0.0,0.0,0.000637054443359375,0.0003235137074107245
least_confidence,693,3,0.2811359167098999,0.0,0.0,0.0,1.0,0.0,693.0,0.0,2465.0,0.0,0.0,0.0,0.0006375312805175781,0.00032336288690581116
least_confidence,694,3,0.2815415859222412,0.0,0.0,0.0,1.0,0.0,694.0,0.0,2465.0,0.0,0.0,0.0,0.0006400942802429199,0.00032458105771298413
least_confidence,695,3,0.2819472551345825,0.0,0.0,0.0,1.0,0.0,695.0,0.0,2465.0,0.0,0.0,0.0,0.0006435116132100424,0.0003264651876408173
least_confidence,696,3,0.2823529541492462,0.0,0.0,0.0,1.0,0.0,696.0,0.0,2465.0,0.0,0.0,0.0,0.0006457368532816569,0.00032712849772391014
least_confidence,697,3,0.2827586233615875,0.0,0.0,0.0,1.0,0.0,697.0,0.0,2465.0,0.0,0.0,0.0,0.0006475647290547689,0.00032772333304900513
least_confidence,698,3,0.28316429257392883,0.0,0.0,0.0,1.0,0.0,698.0,0.0,2465.0,0.0,0.0,0.0,0.0006533265113830566,0.00033220328870969704
least_confidence,699,3,0.28356999158859253,0.0,0.0,0.0,1.0,0.0,699.0,0.0,2465.0,0.0,0.0,0.0,0.0006560285886128744,0.00033403645970349734
least_confidence,700,3,0.28397566080093384,0.0,0.0,0.0,1.0,0.0,700.0,0.0,2465.0,0.0,0.0,0.0,0.0006576975186665853,0.0003344857501247351
least_confidence,701,3,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.0006590088208516439,0.00033372972691278854
least_confidence,702,3,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.000659783681233724,0.00033419082967243145
least_confidence,703,3,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.0006614128748575846,0.00033516217814973993
least_confidence,704,3,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.0006654858589172363,0.0003378684894669332
least_confidence,705,3,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.0006697376569112142,0.0003410115320004116
least_confidence,706,3,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.0006743470827738444,0.00034186893851202737
least_confidence,707,3,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.0006771485010782877,0.0003436233165072193
least_confidence,708,3,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.0006811618804931641,0.00034573283934313467
least_confidence,709,3,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.0006833871205647787,0.0003471481777043754
least_confidence,710,3,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.0006845394770304362,0.000347791995067917
least_confidence,711,3,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.0006873607635498047,0.00034954127761875186
least_confidence,712,3,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.000687718391418457,0.00034966938744129556
least_confidence,713,3,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.0006911357243855795,0.0003516364229873057
least_confidence,714,3,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.000695804754892985,0.0003555027297167519
least_confidence,715,3,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.000697632630666097,0.0003561858746982115
least_confidence,716,3,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.0007003943125406901,0.0003575502627110543
least_confidence,717,3,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.0007062753041585287,0.0003611563631976969
least_confidence,718,3,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.000709235668182373,0.0003631778781807728
least_confidence,719,3,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.0007134079933166504,0.0003664176715637273
least_confidence,720,3,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.0007153948148091634,0.0003674108091297338
least_confidence,721,3,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.0007178982098897299,0.0003692223190314061
least_confidence,722,3,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.0007215142250061035,0.0003704029384867219
least_confidence,723,3,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.0007244348526000977,0.00037239560916952583
least_confidence,724,3,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.0007264216740926107,0.00037402170059240174
least_confidence,725,3,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.0007294813791910807,0.0003749766506285507
least_confidence,726,3,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.0007296403249104818,0.0003750659339382554
least_confidence,727,3,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.0007315476735432943,0.000375220400642249
least_confidence,728,3,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.0007371107737223307,0.00037939766293455373
least_confidence,729,3,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.0007405678431193033,0.0003808490425240881
least_confidence,730,3,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.0007428725560506185,0.0003818238011283924
least_confidence,731,3,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.0007448196411132812,0.0003836740412694323
least_confidence,732,3,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.000748753547668457,0.00038559711374791864
least_confidence,733,3,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.0007531245549519857,0.00038582792774029636
least_confidence,734,3,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.0007558663686116537,0.00038791199929064216
least_confidence,735,3,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.0007588664690653483,0.00038899415459158355
least_confidence,736,3,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.0007619261741638184,0.0003902376893289803
least_confidence,737,3,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.0007646679878234863,0.00039071411898084147
least_confidence,738,3,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.0007660587628682455,0.00039051892303317904
least_confidence,739,3,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.0007692178090413412,0.0003900643030578389
least_confidence,740,3,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.000773469607035319,0.0003913512624251072
least_confidence,741,3,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.0007761716842651367,0.0003905107312282269
least_confidence,742,3,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.0007790724436442057,0.0003917318236995892
least_confidence,743,3,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.0007840593655904134,0.00039504347404292295
least_confidence,744,3,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.0007875760396321615,0.0003964959282384775
least_confidence,745,3,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.0007950067520141602,0.0004008840413382668
least_confidence,746,3,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.0007970730463663737,0.00040135743842120274
least_confidence,747,3,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.0008036295572916666,0.00040158186182990126
least_confidence,748,3,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.0008068680763244629,0.0004028813082528843
least_confidence,749,3,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.0008150339126586914,0.0004094903905847065
least_confidence,750,3,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.0008170604705810547,0.00040944802667482
least_confidence,751,3,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.0008198817571004232,0.00041015567449367727
least_confidence,752,3,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.0008257428805033366,0.00040755488298773335
least_confidence,753,3,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.0008300344149271647,0.00040831760493667253
least_confidence,754,3,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.0008324186007181803,0.00040876045889723996
least_confidence,755,3,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.0008361538251241049,0.0004107792100528364
least_confidence,756,3,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.0008437236150105795,0.0004149644842911932
least_confidence,757,3,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.0008478760719299316,0.00041640266419448036
least_confidence,758,3,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.0008504986763000488,0.0004168280360960776
least_confidence,759,3,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.0008614460627237955,0.00042123340966118423
least_confidence,760,3,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.0008640487988789877,0.0004223064147159729
least_confidence,761,3,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.0008669892946879069,0.0004240885969132048
least_confidence,762,3,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.000873565673828125,0.00042864294230681647
least_confidence,763,3,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.0008751948674519857,0.0004289184152286946
least_confidence,764,3,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.0008821487426757812,0.00043008797219077895
least_confidence,765,3,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.0008835395177205404,0.00043085565435089943
least_confidence,766,3,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.0008858243624369303,0.00043174198456751386
least_confidence,767,3,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.0008944471677144369,0.0004314815800685011
least_confidence,768,3,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.0008963942527770996,0.0004325105350203846
least_confidence,769,3,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.0009084343910217285,0.00044084714124784503
least_confidence,770,3,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.000914613405863444,0.0004455211664896997
least_confidence,771,3,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.0009183088938395182,0.0004480165994953029
least_confidence,772,3,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.0009246468544006348,0.000451211168694681
least_confidence,773,3,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.000933527946472168,0.000456379794863178
least_confidence,774,3,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.0009386738141377767,0.00045529151739366337
least_confidence,775,3,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.0009409785270690918,0.00045585383711071103
least_confidence,776,3,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.0009441177050272623,0.00045614044352293854
least_confidence,777,3,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.0009467601776123047,0.0004549710136692851
least_confidence,778,3,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.0009491046269734701,0.0004552659691229465
least_confidence,779,3,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.0009582638740539551,0.0004596316404930222
least_confidence,780,3,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.000961144765218099,0.00046111938974431285
least_confidence,781,3,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.0009727279345194498,0.00046678368838437546
least_confidence,782,3,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.0009768009185791016,0.0004687912043784696
least_confidence,783,3,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.000997781753540039,0.00048407341909785734
least_confidence,784,3,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.0010058283805847168,0.0004891985196865747
least_confidence,785,3,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.0010127623875935872,0.0004933089386350294
least_confidence,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.0010149677594502766,0.000491171110752267
least_confidence,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.0010211269060770671,0.0004959263677134599
least_confidence,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.001031657059987386,0.0005027096973290093
least_confidence,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.0010354320208231609,0.000502987622465072
least_confidence,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.0010400017102559407,0.0005053238577496892
