score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1056,3,0.4283975660800934,0.0,0.0003156565750638644,0.00044640580950755797,0.9996843338012695,0.00044641941942738956,1056.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019364198048909504,7.498364337536337e-05
least_confidence,1057,3,0.4288032352924347,0.0,0.000315357930958271,0.00044598346296310503,0.9996846516927084,0.0004459698530432734,1057.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01940611998240153,6.794144025469017e-05
least_confidence,1058,3,0.4292089343070984,0.0,0.0003150598689292868,0.00044556193959928707,0.9996849497159322,0.00044554838455816443,1058.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019427478313446045,5.7763779413974946e-05
least_confidence,1059,3,0.4296146035194397,0.0,0.00031476235017180443,0.0004451411845373951,0.9996852278709412,0.00044515501397206274,1059.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019530971844991047,7.89325346736874e-05
least_confidence,1060,3,0.430020272731781,0.0,0.0003144654134909312,0.0004447212526561381,0.999685525894165,0.00044473354548695384,1060.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019576470057169598,3.511896812860571e-05
least_confidence,1061,3,0.4304259717464447,0.0,0.00031416902008155984,0.0004443020890768071,0.9996858239173889,0.0004443120770018449,1061.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019643863042195637,5.707466268183378e-05
least_confidence,1062,3,0.430831640958786,0.0,0.0003138731893462439,0.0004438837212387566,0.9996861219406128,0.0004438906085167359,1062.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01972283919652303,4.665370785193037e-05
least_confidence,1063,3,0.4312373101711273,0.0,0.0003135779212849836,0.0004434661491419866,0.9996864199638367,0.000443469140031627,1063.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019788424173990887,8.841667276955212e-05
least_confidence,1064,3,0.431643009185791,0.0,0.0003132832158977787,0.00044304937278649703,0.9996867179870605,0.00044304767154651806,1064.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019805769125620525,7.334123803760285e-05
least_confidence,1065,3,0.4320486783981323,0.0,0.00031298905378207564,0.0004426333647329334,0.9996870160102844,0.0004426262030614091,1065.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019850393136342365,0.00011149502305766533
least_confidence,1066,3,0.43245434761047363,0.0,0.0003126954349378745,0.0004422181249812958,0.9996873140335083,0.0004422047345763002,1066.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.019886910915374756,0.0001480484351273841
least_confidence,1067,3,0.43286004662513733,0.0,0.0006248047575354576,0.0004418036809709387,0.9993751843770345,0.0004418113639901985,1067.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02003071705500285,5.925333948553106e-05
least_confidence,1068,3,0.43326571583747864,0.0,0.00062421973173817,0.00044139000526250755,0.9993757804234823,0.00044138989550508955,1068.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02008553345998128,7.664626347687893e-05
least_confidence,1069,3,0.43367138504981995,0.0,0.0006236357924838861,0.0004409770978560024,0.99937637646993,0.0004409684270199806,1069.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.020135819911956787,0.00010733445599000904
least_confidence,1070,3,0.43407708406448364,0.0,0.0006230529785777131,0.0004405649861907777,0.9993769327799479,0.00044057505643387896,1070.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.020209014415740967,0.0001281070082698485
least_confidence,1071,3,0.43448275327682495,0.0,0.0006224712124094367,0.0004401536153881245,0.9993775288263956,0.00044015358794877,1071.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02026595671971639,9.615247604772354e-05
least_confidence,1072,3,0.43488845229148865,0.0,0.000621890532784164,0.0004397430128873973,0.9993781248728434,0.00043973211946366105,1072.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.020354390144348145,2.553505463815183e-05
least_confidence,1073,3,0.43529412150382996,0.0,0.0006213109785070022,0.0004393332061279505,0.9993786811828613,0.0004393387488775594,1073.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.020413756370544434,4.016568864829453e-05
least_confidence,1074,3,0.43569979071617126,0.0,0.0009310987079516053,0.0,0.9990689158439636,0.0,1074.0,0.0,2465.0,0.0,1.0,0.0,0.020488897959391277,6.601870894408935e-05
least_confidence,1075,3,0.43610548973083496,0.0,0.0012403101039429505,0.00043851584263612597,0.9987596869468689,0.0004384958119073415,1075.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020545701185862224,3.384834836172557e-05
least_confidence,1076,3,0.43651115894317627,0.0,0.0012391573594262202,0.0004381082859037482,0.9987608591715494,0.0004381024413212398,1076.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02059606711069743,7.111281822484304e-05
least_confidence,1077,3,0.4369168281555176,0.0,0.0012380067879954975,0.00043770149747329636,0.9987619916598002,0.0004376809728361309,1077.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020669301350911457,8.262531551643653e-05
least_confidence,1078,3,0.4373225271701813,0.0,0.0012368583896507819,0.0004372954773447705,0.9987631440162659,0.0004373157001490365,1078.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020726223786671955,5.533679156289446e-05
least_confidence,1079,3,0.4377281963825226,0.0,0.0012357120867818594,0.00043689019807881615,0.9987642765045166,0.0004368942316639275,1079.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020808319250742596,1.362965336334109e-06
least_confidence,1080,3,0.4381338655948639,0.0,0.0012345678793887298,0.0004364856596754333,0.9987654487291971,0.0004365008610778259,1080.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02087173859278361,3.796038634572303e-05
least_confidence,1081,3,0.4385395646095276,0.0,0.0012334258450816076,0.00043608188957397633,0.9987665812174479,0.0004360793925927169,1081.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020944495995839436,8.420599063124381e-05
least_confidence,1082,3,0.4389452338218689,0.0,0.0012322859062502782,0.00043567886033509093,0.9987677137056986,0.000435657924107608,1082.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021053214867909748,0.0001290543781265433
least_confidence,1083,3,0.4393509030342102,0.0,0.0012311480628947418,0.000435276571958777,0.9987688660621643,0.00043529265142051355,1083.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021076738834381104,0.00010877958170882614
least_confidence,1084,3,0.4397566020488739,0.0,0.0012300123150149982,0.0004348750244450345,0.998769998550415,0.0004348711829354046,1084.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021163920561472576,0.00014004759842442953
least_confidence,1085,3,0.4401622712612152,0.0,0.0012288786626110475,0.0004344742177938635,0.9987711111704508,0.00043447781234930296,1085.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021175305048624676,0.00014359157137409446
least_confidence,1086,3,0.4405679404735565,0.0,0.0012277471056828897,0.00043407415200526407,0.9987722436587015,0.000434056343864194,1086.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021201034386952717,0.00012845578905214356
least_confidence,1087,3,0.4409736394882202,0.0,0.00122661756662031,0.0004336747996398815,0.9987733960151672,0.0004336910711770996,1087.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02124390999476115,0.000111017842697239
least_confidence,1088,3,0.4413793087005615,0.0,0.001225490200643738,0.00043327621557642495,0.998774528503418,0.0004332696026919906,1088.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021277169386545818,0.00010639381044981596
least_confidence,1089,3,0.44178497791290283,0.0,0.0012243648525327444,0.0004328783449361854,0.9987756411234537,0.000432876232105889,1089.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021375874678293865,0.00012110463387551462
least_confidence,1090,3,0.44219067692756653,0.0,0.0012232415998975437,0.0004324812151585173,0.9987767537434896,0.0004324828615197873,1090.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02150938908259074,0.00015919080108251697
least_confidence,1091,3,0.44259634613990784,0.0,0.001222120365127921,0.00043208479880406625,0.9987778663635254,0.0004320894909336856,1091.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021523078282674152,0.00015775835326822045
least_confidence,1092,3,0.44300201535224915,0.0,0.0012210012258340914,0.0004316891233121866,0.9987789789835612,0.0004316961203475839,1092.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021566132704416912,0.00016469833908778174
least_confidence,1093,3,0.44340771436691284,0.0,0.0012198841044058402,0.000431294161243524,0.9987801114718119,0.00043127465186247496,1093.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021697362263997395,0.00014162660078494897
least_confidence,1094,3,0.44381338357925415,0.0,0.0012187690784533818,0.0004308999400374328,0.9987812240918478,0.0004308812812763733,1094.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.021770020325978596,9.203858299173769e-05
least_confidence,1095,3,0.44421905279159546,0.0,0.0012176559927562873,0.0004305064048152042,0.9987823367118835,0.00043048791069027163,1095.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0217973788579305,8.468404707649216e-05
least_confidence,1096,3,0.44462475180625916,0.0,0.0018248175038024783,0.0,0.9981752038002014,0.0,1096.0,0.0,2465.0,0.0,2.0,0.0,0.02184144655863444,9.738708691731684e-05
least_confidence,1097,3,0.44503042101860046,0.0,0.0018231540452688932,0.0,0.9981768727302551,0.0,1097.0,0.0,2465.0,0.0,2.0,0.0,0.02191793918609619,0.00015962841276827766
least_confidence,1098,3,0.44543612003326416,0.0,0.0018214936135336757,0.0,0.9981784820556641,0.0,1098.0,0.0,2465.0,0.0,2.0,0.0,0.022029002507527668,0.0001497489831410889
least_confidence,1099,3,0.44584178924560547,0.0,0.0018198362085968256,0.0,0.9981801509857178,0.0,1099.0,0.0,2465.0,0.0,2.0,0.0,0.022070964177449543,0.00014069859852515408
least_confidence,1100,3,0.4462474584579468,0.0,0.001818181830458343,0.0,0.9981818199157715,0.0,1100.0,0.0,2465.0,0.0,2.0,0.0,0.022101203600565594,0.0001375902559484223
least_confidence,1101,3,0.4466531574726105,0.0,0.001816530479118228,0.0,0.9981834888458252,0.0,1101.0,0.0,2465.0,0.0,2.0,0.0,0.022141575813293457,0.00014788185844496275
least_confidence,1102,3,0.4470588266849518,0.0,0.0018148820381611586,0.0,0.9981850981712341,0.0,1102.0,0.0,2465.0,0.0,2.0,0.0,0.02221427361170451,0.00017217058864387282
least_confidence,1103,3,0.4474644958972931,0.0,0.0018132366240024567,0.0,0.9981867671012878,0.0,1103.0,0.0,2465.0,0.0,2.0,0.0,0.022275865077972412,0.00020380041083637652
least_confidence,1104,3,0.4478701949119568,0.0,0.0018115942366421223,0.0,0.9981883764266968,0.0,1104.0,0.0,2465.0,0.0,2.0,0.0,0.022409637769063313,0.00021014781205821057
least_confidence,1105,3,0.4482758641242981,0.0,0.0018099547596648335,0.0,0.9981900453567505,0.0,1105.0,0.0,2465.0,0.0,2.0,0.0,0.022537330786387127,0.00034737118334791933
least_confidence,1106,3,0.4486815333366394,0.0,0.0018083183094859123,0.0,0.9981916546821594,0.0,1106.0,0.0,2465.0,0.0,2.0,0.0,0.022607306639353435,0.00035908301116322996
least_confidence,1107,3,0.4490872323513031,0.0,0.0018066847696900368,0.0,0.9981933236122131,0.0,1107.0,0.0,2465.0,0.0,2.0,0.0,0.022665878136952717,0.00036361554939430915
least_confidence,1108,3,0.4494929015636444,0.0,0.001805054140277207,0.0,0.9981949329376221,0.0,1108.0,0.0,2465.0,0.0,2.0,0.0,0.022746880849202473,0.0003103526810348816
least_confidence,1109,3,0.4498985707759857,0.0,0.0018034265376627445,0.0,0.9981966018676758,0.0,1109.0,0.0,2465.0,0.0,2.0,0.0,0.022823333740234375,0.00026163998184394136
least_confidence,1110,3,0.4503042697906494,0.0,0.0018018018454313278,0.0,0.9981982111930847,0.0,1110.0,0.0,2465.0,0.0,2.0,0.0,0.02288919687271118,0.0002576624204119417
least_confidence,1111,3,0.4507099390029907,0.0,0.0018001800635829568,0.0,0.9981998205184937,0.0,1111.0,0.0,2465.0,0.0,2.0,0.0,0.02291192611058553,0.00024193290768076666
least_confidence,1112,3,0.45111560821533203,0.0,0.0017985611921176314,0.0,0.9982014298439026,0.0,1112.0,0.0,2465.0,0.0,2.0,0.0,0.022977888584136963,0.00023346464478713825
least_confidence,1113,3,0.4515213072299957,0.0,0.0017969452310353518,0.0,0.9982030391693115,0.0,1113.0,0.0,2465.0,0.0,2.0,0.0,0.0230219562848409,0.00021675869368903381
least_confidence,1114,3,0.45192697644233704,0.0,0.0017953321803361177,0.0,0.9982046484947205,0.0,1114.0,0.0,2465.0,0.0,2.0,0.0,0.023118595282236736,0.00025071944219245864
least_confidence,1115,3,0.45233264565467834,0.0,0.0017937219236046076,0.0,0.9982062578201294,0.0,1115.0,0.0,2465.0,0.0,2.0,0.0,0.02315709988276164,0.00023286880143399632
least_confidence,1116,3,0.45273834466934204,0.0,0.001792114693671465,0.0,0.9982078671455383,0.0,1116.0,0.0,2465.0,0.0,2.0,0.0,0.02318863073984782,0.000262241436590335
least_confidence,1117,3,0.45314401388168335,0.0,0.001790510257706046,0.0,0.9982094764709473,0.0,1117.0,0.0,2465.0,0.0,2.0,0.0,0.023255765438079834,0.00028245536625704057
least_confidence,1118,3,0.45354968309402466,0.0,0.0020870602068801722,0.00042164985924218057,0.9979129433631897,0.0004216370725029839,1118.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.023294647534688313,0.0002866405414807758
least_confidence,1119,3,0.45395538210868835,0.0,0.00208519515581429,0.00042127306202619647,0.9979148109753927,0.0004212717998158895,1119.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.023409366607666016,0.00035370914250723855
least_confidence,1120,3,0.45436105132102966,0.0,0.002083333364377419,0.0004208969233547203,0.9979166785875956,0.00042090652712879507,1120.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.023540735244750977,0.00034015861966354136
least_confidence,1121,3,0.45476672053337097,0.0,0.0020814748325695596,0.00042052144322775217,0.9979185064633688,0.0004205131565426934,1121.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02361742655436198,0.00035574012247409603
least_confidence,1122,3,0.45517241954803467,0.0,0.00207961971561114,0.00042014667652400103,0.9979203740755717,0.00042014788385559895,1122.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02372064193089803,0.0003451599746590106
least_confidence,1123,3,0.455578088760376,0.0,0.0020777679358919463,0.0004197725134860488,0.9979222416877747,0.00041978261116850453,1123.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.023778200149536133,0.0003058738744254073
least_confidence,1124,3,0.4559837579727173,0.0,0.002075919338191549,0.0004193990638713136,0.9979240695635477,0.00041938924058240284,1124.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.023833016554514568,0.00027646619854665574
least_confidence,1125,3,0.456389456987381,0.0,0.0020740740777303777,0.0004190262179223774,0.9979259371757507,0.0004190239678953085,1125.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02391664187113444,0.00022133733782980452
least_confidence,1126,3,0.4567951261997223,0.0,0.002072232154508432,0.0004186541402753672,0.997927745183309,0.00041865869520821405,1126.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02394556999206543,0.0002162630653519549
least_confidence,1127,3,0.457200825214386,0.0,0.0020703934133052826,0.00041828261141544694,0.9979296127955118,0.00041829342252111963,1127.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.023967405160268147,0.0002127461716904634
least_confidence,1128,3,0.4576064944267273,0.0,0.00206855785412093,0.00041791179597874367,0.997931440671285,0.00041790005193501794,1128.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02404230833053589,0.0002371454419943914
least_confidence,1129,3,0.4580121636390686,0.0,0.002066725709786018,0.0004175416939652574,0.9979332884152731,0.0004175628771469308,1129.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.024060487747192383,0.00023381683330566647
least_confidence,1130,3,0.4584178626537323,0.0,0.002064896747469902,0.00041717214073886105,0.9979351162910461,0.00041716950656082915,1130.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.024106919765472412,0.0001940166498215434
least_confidence,1131,3,0.4588235318660736,0.0,0.0020630710447827974,0.00041680324605697274,0.9979369242986044,0.0004168042338737347,1131.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.024207135041554768,0.00019476273691343242
least_confidence,1132,3,0.4592292010784149,0.0,0.0020612485241144896,0.0004164350647983014,0.9979387323061625,0.0004164389611866403,1132.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02424822251001994,0.00018671596389659568
least_confidence,1133,3,0.4596349000930786,0.0,0.002059429263075193,0.00041606754208413805,0.9979405601819357,0.0004160455906005386,1133.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02432062228520711,0.00017322492378395743
least_confidence,1134,3,0.4600405693054199,0.0,0.002057613106444478,0.00041570062303577366,0.9979424079259237,0.00041570841581245146,1134.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.024411578973134358,0.00022131422300021765
least_confidence,1135,3,0.46044623851776123,0.0,0.002055800287052989,0.0004153343076532083,0.9979442159334818,0.00041534314312535704,1135.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02448199192682902,0.00021395536110365663
least_confidence,1136,3,0.4608519375324249,0.0,0.002053990572070082,0.00041496876057256884,0.99794602394104,0.0004149778704382626,1136.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.024657269318898518,0.00021403879014315102
least_confidence,1137,3,0.46125760674476624,0.0,0.002052184116716186,0.00041460387203643746,0.9979478319485983,0.0004146125977511682,1137.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.024699389934539795,0.0002563098741067741
least_confidence,1138,3,0.46166327595710754,0.0,0.0020503807657708726,0.000414239422529978,0.9979496399561564,0.0004142473250640738,1138.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02475591500600179,0.00025700314824808005
least_confidence,1139,3,0.46206897497177124,0.0,0.00204858067445457,0.00041387579620415357,0.9979514082272848,0.00041385395447797213,1139.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02485211690266927,0.0003094046292906495
least_confidence,1140,3,0.46247464418411255,0.0,0.0020467836875468493,0.0004135127735441281,0.997953196366628,0.000413516779689885,1140.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.024969756603240967,0.00033352766654609335
least_confidence,1141,3,0.46288031339645386,0.0,0.0023371312223995724,0.0004131503545499016,0.9976628621419271,0.00041315150700279056,1141.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.02498483657836914,0.0003280438324973409
least_confidence,1142,3,0.46328601241111755,0.0,0.002626970177516341,0.0,0.9973730444908142,0.0,1142.0,0.0,2465.0,0.0,3.0,0.0,0.02504938840866089,0.0003331114382724501
least_confidence,1143,3,0.46369168162345886,0.0,0.002624671906232834,0.0,0.9973753094673157,0.0,1143.0,0.0,2465.0,0.0,3.0,0.0,0.02510311206181844,0.0003342077215762965
least_confidence,1144,3,0.46409735083580017,0.0,0.0026223775930702686,0.0,0.9973776340484619,0.0,1144.0,0.0,2465.0,0.0,3.0,0.0,0.025153855482737224,0.0003407318910878636
least_confidence,1145,3,0.46450304985046387,0.0,0.0026200872380286455,0.0,0.9973798990249634,0.0,1145.0,0.0,2465.0,0.0,3.0,0.0,0.025183637936909992,0.00032713304091793225
least_confidence,1146,3,0.4649087190628052,0.0,0.002617801073938608,0.0,0.9973822236061096,0.0,1146.0,0.0,2465.0,0.0,3.0,0.0,0.025297005971272785,0.0002962137057762054
least_confidence,1147,3,0.4653143882751465,0.0,0.0026155186351388693,0.0,0.9973844885826111,0.0,1147.0,0.0,2465.0,0.0,3.0,0.0,0.0253828763961792,0.00029873861043048865
least_confidence,1148,3,0.4657200872898102,0.0,0.002613240387290716,0.0,0.9973867535591125,0.0,1148.0,0.0,2465.0,0.0,3.0,0.0,0.025439023971557617,0.0003058421252126099
least_confidence,1149,3,0.4661257565021515,0.0,0.002610966097563505,0.0,0.997389018535614,0.0,1149.0,0.0,2465.0,0.0,3.0,0.0,0.025622427463531494,0.00028086698216613315
least_confidence,1150,3,0.4665314257144928,0.0,0.0026086957659572363,0.0,0.9973912835121155,0.0,1150.0,0.0,2465.0,0.0,3.0,0.0,0.025750895341237385,0.0003830068828811283
least_confidence,1151,3,0.4669371247291565,0.0,0.002606429159641266,0.0,0.9973935484886169,0.0,1151.0,0.0,2465.0,0.0,3.0,0.0,0.025848527749379475,0.0004480744203808406
least_confidence,1152,3,0.4673427939414978,0.0,0.0026041667442768812,0.0,0.9973958134651184,0.0,1152.0,0.0,2465.0,0.0,3.0,0.0,0.02597588300704956,0.0004805275546449026
least_confidence,1153,3,0.4677484929561615,0.0,0.002601908054202795,0.0,0.9973980784416199,0.0,1153.0,0.0,2465.0,0.0,3.0,0.0,0.026039262612660725,0.00044625055692790324
least_confidence,1154,3,0.4681541621685028,0.0,0.002599653322249651,0.0,0.9974003434181213,0.0,1154.0,0.0,2465.0,0.0,3.0,0.0,0.026073257128397625,0.00045975872993097466
least_confidence,1155,3,0.4685598313808441,0.0,0.002597402548417449,0.0,0.9974026083946228,0.0,1155.0,0.0,2465.0,0.0,3.0,0.0,0.026139994462331135,0.0005057410856320626
least_confidence,1156,3,0.4689655303955078,0.0,0.002595155732706189,0.0,0.9974048733711243,0.0,1156.0,0.0,2465.0,0.0,3.0,0.0,0.026242434978485107,0.0005157480834692288
least_confidence,1157,3,0.4693711996078491,0.0,0.0025929126422852278,0.0,0.997407078742981,0.0,1157.0,0.0,2465.0,0.0,3.0,0.0,0.026299158732096355,0.0005260438112598308
least_confidence,1158,3,0.46977686882019043,0.0,0.0025906735099852085,0.0,0.9974093437194824,0.0,1158.0,0.0,2465.0,0.0,3.0,0.0,0.026363809903462727,0.0005333561463079256
least_confidence,1159,3,0.4701825678348541,0.0,0.0025884383358061314,0.0,0.9974115490913391,0.0,1159.0,0.0,2465.0,0.0,3.0,0.0,0.02648860216140747,0.0005314776243744087
least_confidence,1160,3,0.47058823704719543,0.0,0.0025862068869173527,0.0,0.9974138140678406,0.0,1160.0,0.0,2465.0,0.0,3.0,0.0,0.026596665382385254,0.0005009302174229179
least_confidence,1161,3,0.47099390625953674,0.0,0.002583979396149516,0.0,0.9974160194396973,0.0,1161.0,0.0,2465.0,0.0,3.0,0.0,0.02664417028427124,0.0005093100533719591
least_confidence,1162,3,0.47139960527420044,0.0,0.002581755630671978,0.0,0.997418224811554,0.0,1162.0,0.0,2465.0,0.0,3.0,0.0,0.026772419611612957,0.00042473033685016035
least_confidence,1163,3,0.47180527448654175,0.0,0.0025795355904847383,0.0,0.9974204897880554,0.0,1163.0,0.0,2465.0,0.0,3.0,0.0,0.02689210573832194,0.0004601481210313108
least_confidence,1164,3,0.47221094369888306,0.0,0.002577319508418441,0.0,0.9974226951599121,0.0,1164.0,0.0,2465.0,0.0,3.0,0.0,0.02700960636138916,0.0004271100685107396
least_confidence,1165,3,0.47261664271354675,0.0,0.0025751073844730854,0.0,0.9974249005317688,0.0,1165.0,0.0,2465.0,0.0,3.0,0.0,0.027107596397399902,0.0004326966416901355
least_confidence,1166,3,0.47302231192588806,0.0,0.002572898752987385,0.0,0.9974271059036255,0.0,1166.0,0.0,2465.0,0.0,3.0,0.0,0.027213116486867268,0.00040070840530622
least_confidence,1167,3,0.47342798113822937,0.0,0.0025706940796226263,0.0,0.9974293112754822,0.0,1167.0,0.0,2465.0,0.0,3.0,0.0,0.027297099431355793,0.0003714609453565691
least_confidence,1168,3,0.47383368015289307,0.0,0.0025684931315481663,0.0,0.9974315166473389,0.0,1168.0,0.0,2465.0,0.0,3.0,0.0,0.027404069900512695,0.0003411704923225802
least_confidence,1169,3,0.4742393493652344,0.0,0.0025662959087640047,0.0,0.9974337220191956,0.0,1169.0,0.0,2465.0,0.0,3.0,0.0,0.027453958988189697,0.0003159718209585641
least_confidence,1170,3,0.4746450185775757,0.0,0.0025641026441007853,0.0,0.9974358677864075,0.0,1170.0,0.0,2465.0,0.0,3.0,0.0,0.027531603972117107,0.0002812166946884543
least_confidence,1171,3,0.4750507175922394,0.0,0.0025619128718972206,0.0,0.9974380731582642,0.0,1171.0,0.0,2465.0,0.0,3.0,0.0,0.027563949426015217,0.00028758431059761963
least_confidence,1172,3,0.4754563868045807,0.0,0.002559727057814598,0.0,0.9974402785301208,0.0,1172.0,0.0,2465.0,0.0,3.0,0.0,0.027585506439208984,0.000284698468670299
least_confidence,1173,3,0.475862056016922,0.0,0.0025575447361916304,0.0,0.9974424839019775,0.0,1173.0,0.0,2465.0,0.0,3.0,0.0,0.027646044890085857,0.0002779565980554093
least_confidence,1174,3,0.4762677550315857,0.0,0.0025553663726896048,0.0,0.9974446296691895,0.0,1174.0,0.0,2465.0,0.0,3.0,0.0,0.02771959702173869,0.00026348537933831005
least_confidence,1175,3,0.476673424243927,0.0,0.002553191501647234,0.0,0.9974468350410461,0.0,1175.0,0.0,2465.0,0.0,3.0,0.0,0.027750015258789062,0.0002760990774464182
least_confidence,1176,3,0.4770790934562683,0.0,0.0025510203558951616,0.0,0.9974489808082581,0.0,1176.0,0.0,2465.0,0.0,3.0,0.0,0.027782400449117024,0.0002798610377996471
least_confidence,1177,3,0.477484792470932,0.0,0.0025488529354333878,0.0,0.99745112657547,0.0,1177.0,0.0,2465.0,0.0,3.0,0.0,0.02785096565882365,0.00033335611331849525
least_confidence,1178,3,0.4778904616832733,0.0,0.0025466892402619123,0.0,0.9974533319473267,0.0,1178.0,0.0,2465.0,0.0,3.0,0.0,0.027917226155598957,0.0003391887500307973
least_confidence,1179,3,0.478296160697937,0.0,0.0025445292703807354,0.0,0.9974554777145386,0.0,1179.0,0.0,2465.0,0.0,3.0,0.0,0.02799864610036214,0.00036066423435498964
least_confidence,1180,3,0.4787018299102783,0.0,0.0025423727929592133,0.0,0.9974576234817505,0.0,1180.0,0.0,2465.0,0.0,3.0,0.0,0.028104007244110107,0.0002681172621027815
least_confidence,1181,3,0.47910749912261963,0.0,0.0025402200408279896,0.0,0.9974597692489624,0.0,1181.0,0.0,2465.0,0.0,3.0,0.0,0.028247137864430744,0.0001994586849370282
least_confidence,1182,3,0.4795131981372833,0.0,0.0025380710139870644,0.0,0.9974619150161743,0.0,1182.0,0.0,2465.0,0.0,3.0,0.0,0.028313517570495605,0.0001780771400883061
least_confidence,1183,3,0.47991886734962463,0.0,0.0025359257124364376,0.0,0.9974640607833862,0.0,1183.0,0.0,2465.0,0.0,3.0,0.0,0.028435627619425457,0.00011000381647451904
least_confidence,1184,3,0.48032453656196594,0.0,0.002533783670514822,0.0,0.9974662065505981,0.0,1184.0,0.0,2465.0,0.0,3.0,0.0,0.028473973274230957,0.00013943187378335047
least_confidence,1185,3,0.48073023557662964,0.0,0.0025316455867141485,0.0,0.9974683523178101,0.0,1185.0,0.0,2465.0,0.0,3.0,0.0,0.02854830026626587,0.0001538258814885428
