score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1997,0.8101419806480408,0.03955933824181557,0.9604406356811523,1997,2465,79.0,0.5428915619850159
entropy,1998,0.8105476498603821,0.03953953832387924,0.9604604840278625,1998,2465,79.0,0.5436245203018188
entropy,1999,0.8109533190727234,0.03951976075768471,0.9604802131652832,1999,2465,79.0,0.5437687635421753
entropy,2000,0.8113590478897095,0.03999999910593033,0.9599999785423279,2000,2465,80.0,0.5455030202865601
entropy,2001,0.8117647171020508,0.03998000919818878,0.9600200057029724,2001,2465,80.0,0.5456297993659973
entropy,2002,0.8121703863143921,0.039960041642189026,0.9600399732589722,2002,2465,80.0,0.545670747756958
entropy,2003,0.8125760555267334,0.039940088987350464,0.9600598812103271,2003,2465,80.0,0.5461190342903137
entropy,2004,0.8129817247390747,0.03992015868425369,0.9600798487663269,2004,2465,80.0,0.5463876128196716
entropy,2005,0.8133874535560608,0.04039900377392769,0.9596009850502014,2005,2465,81.0,0.5464066863059998
entropy,2006,0.8137931227684021,0.040378864854574203,0.9596211314201355,2006,2465,81.0,0.5467395186424255
entropy,2007,0.8141987919807434,0.04085700213909149,0.9591429829597473,2007,2465,82.0,0.5475584268569946
entropy,2008,0.8146044611930847,0.04083665460348129,0.9591633677482605,2008,2465,82.0,0.5482984781265259
entropy,2009,0.815010130405426,0.040816325694322586,0.9591836929321289,2009,2465,82.0,0.5485702157020569
entropy,2010,0.8154157996177673,0.04079601913690567,0.9592039585113525,2010,2465,82.0,0.5486264228820801
entropy,2011,0.8158215284347534,0.040775734931230545,0.959224283695221,2011,2465,82.0,0.5488168001174927
entropy,2012,0.8162271976470947,0.041252486407756805,0.9587475061416626,2012,2465,83.0,0.5518393516540527
entropy,2013,0.816632866859436,0.041231993585824966,0.9587680101394653,2013,2465,83.0,0.5520711541175842
entropy,2014,0.8170385360717773,0.04121151939034462,0.9587884545326233,2014,2465,83.0,0.5552940368652344
entropy,2015,0.8174442052841187,0.041191067546606064,0.958808958530426,2015,2465,83.0,0.5553077459335327
entropy,2016,0.81784987449646,0.041170634329319,0.9588293433189392,2016,2465,83.0,0.5555665493011475
entropy,2017,0.818255603313446,0.04115022346377373,0.9588497877120972,2017,2465,83.0,0.5560114979743958
entropy,2018,0.8186612725257874,0.04112983122467995,0.9588701725006104,2018,2465,83.0,0.5570982098579407
entropy,2019,0.8190669417381287,0.04110946133732796,0.9588905572891235,2019,2465,83.0,0.5575858950614929
entropy,2020,0.81947261095047,0.04108911007642746,0.9589108824729919,2020,2465,83.0,0.5575999021530151
entropy,2021,0.8198782801628113,0.041068777441978455,0.9589312076568604,2021,2465,83.0,0.5577085614204407
entropy,2022,0.8202839493751526,0.04104846715927124,0.9589515328407288,2022,2465,83.0,0.5614847540855408
entropy,2023,0.8206896781921387,0.04102817550301552,0.9589717984199524,2023,2465,83.0,0.5616986751556396
entropy,2024,0.82109534740448,0.04100790619850159,0.9589921236038208,2024,2465,83.0,0.5624833106994629
entropy,2025,0.8215010166168213,0.04098765552043915,0.9590123295783997,2025,2465,83.0,0.5627464056015015
entropy,2026,0.8219066858291626,0.0409674234688282,0.9590325951576233,2026,2465,83.0,0.5628294348716736
entropy,2027,0.8223123550415039,0.040947213768959045,0.9590528011322021,2027,2465,83.0,0.5636332631111145
entropy,2028,0.8227180242538452,0.04092702269554138,0.9590729475021362,2028,2465,83.0,0.5687819123268127
entropy,2029,0.8231237530708313,0.04090685024857521,0.9590931534767151,2029,2465,83.0,0.5696308612823486
entropy,2030,0.8235294222831726,0.04137931019067764,0.9586206674575806,2030,2465,84.0,0.5701736807823181
entropy,2031,0.8239350914955139,0.041358936578035355,0.9586410522460938,2031,2465,84.0,0.5717824697494507
entropy,2032,0.8243407607078552,0.04133858159184456,0.9586614370346069,2032,2465,84.0,0.5722206830978394
entropy,2033,0.8247464299201965,0.041318248957395554,0.9586817622184753,2033,2465,84.0,0.5732744932174683
entropy,2034,0.8251521587371826,0.04129793494939804,0.9587020874023438,2034,2465,84.0,0.5738537311553955
entropy,2035,0.8255578279495239,0.04127763956785202,0.9587223529815674,2035,2465,84.0,0.574202835559845
entropy,2036,0.8259634971618652,0.04125736653804779,0.958742618560791,2036,2465,84.0,0.5742289423942566
entropy,2037,0.8263691663742065,0.041728030890226364,0.9582719802856445,2037,2465,85.0,0.574400782585144
entropy,2038,0.8267748355865479,0.04170755669474602,0.9582924246788025,2038,2465,85.0,0.5752609968185425
entropy,2039,0.8271805047988892,0.04217753931879997,0.9578224420547485,2039,2465,86.0,0.576043426990509
entropy,2040,0.8275862336158752,0.04264706000685692,0.9573529362678528,2040,2465,87.0,0.577541708946228
entropy,2041,0.8279919028282166,0.042626164853572845,0.957373857498169,2041,2465,87.0,0.5799286961555481
entropy,2042,0.8283975720405579,0.042605288326740265,0.9573947191238403,2042,2465,87.0,0.5801526308059692
entropy,2043,0.8288032412528992,0.042584434151649475,0.9574155807495117,2043,2465,87.0,0.58165442943573
entropy,2044,0.8292089104652405,0.042563602328300476,0.9574363827705383,2044,2465,87.0,0.5835159420967102
entropy,2045,0.8296145796775818,0.043031785637140274,0.9569681882858276,2045,2465,88.0,0.5835227370262146
entropy,2046,0.8300203084945679,0.04301075264811516,0.9569892287254333,2046,2465,88.0,0.584191083908081
entropy,2047,0.8304259777069092,0.043478261679410934,0.95652174949646,2047,2465,89.0,0.5849727392196655
entropy,2048,0.8308316469192505,0.04345703125,0.95654296875,2048,2465,89.0,0.5866025686264038
entropy,2049,0.8312373161315918,0.043435823172330856,0.95656418800354,2049,2465,89.0,0.587682843208313
entropy,2050,0.8316429853439331,0.043414633721113205,0.9565853476524353,2050,2465,89.0,0.5890073776245117
entropy,2051,0.8320486545562744,0.043393466621637344,0.9566065073013306,2051,2465,89.0,0.592870831489563
entropy,2052,0.8324543833732605,0.043372318148612976,0.9566276669502258,2052,2465,89.0,0.5929221510887146
entropy,2053,0.8328600525856018,0.0433511920273304,0.9566488265991211,2053,2465,89.0,0.5939990878105164
entropy,2054,0.8332657217979431,0.04333008825778961,0.9566699266433716,2054,2465,89.0,0.5940420031547546
entropy,2055,0.8336713910102844,0.04330900311470032,0.9566910266876221,2055,2465,89.0,0.5940879583358765
entropy,2056,0.8340770602226257,0.043287936598062515,0.9567120671272278,2056,2465,89.0,0.5960562825202942
entropy,2057,0.834482729434967,0.043266892433166504,0.9567331075668335,2057,2465,89.0,0.5970568656921387
entropy,2058,0.8348884582519531,0.04324587062001228,0.9567541480064392,2058,2465,89.0,0.5990709066390991
entropy,2059,0.8352941274642944,0.043224867433309555,0.9567751288414001,2059,2465,89.0,0.5991194844245911
entropy,2060,0.8356997966766357,0.04320388287305832,0.9567961096763611,2060,2465,89.0,0.5993980169296265
entropy,2061,0.836105465888977,0.043182920664548874,0.956817090511322,2061,2465,89.0,0.5997171401977539
entropy,2062,0.8365111351013184,0.04316197708249092,0.9568380117416382,2062,2465,89.0,0.6011956334114075
entropy,2063,0.8369168639183044,0.04314105585217476,0.9568589329719543,2063,2465,89.0,0.6014313697814941
entropy,2064,0.8373225331306458,0.04312015324831009,0.9568798542022705,2064,2465,89.0,0.6016629338264465
entropy,2065,0.8377282023429871,0.04309927299618721,0.9569007158279419,2065,2465,89.0,0.6017087697982788
entropy,2066,0.8381338715553284,0.04356243833899498,0.9564375877380371,2066,2465,90.0,0.6026765704154968
entropy,2067,0.8385395407676697,0.04354136437177658,0.9564586281776428,2067,2465,90.0,0.6029462218284607
entropy,2068,0.838945209980011,0.043520309031009674,0.9564796686172485,2068,2465,90.0,0.6046662926673889
entropy,2069,0.8393509387969971,0.04349927604198456,0.9565007090568542,2069,2465,90.0,0.6087967157363892
entropy,2070,0.8397566080093384,0.043478261679410934,0.95652174949646,2070,2465,90.0,0.6100209951400757
entropy,2071,0.8401622772216797,0.04394012689590454,0.9560598731040955,2071,2465,91.0,0.6126445531845093
entropy,2072,0.840567946434021,0.0439189188182354,0.9560810923576355,2072,2465,91.0,0.6134876012802124
entropy,2073,0.8409736156463623,0.043897733092308044,0.9561022520065308,2073,2465,91.0,0.6146940588951111
entropy,2074,0.8413792848587036,0.04435872659087181,0.9556412696838379,2074,2465,92.0,0.6170081496238708
entropy,2075,0.8417850136756897,0.044337350875139236,0.9556626677513123,2075,2465,92.0,0.6171376705169678
entropy,2076,0.842190682888031,0.044315993785858154,0.9556840062141418,2076,2465,92.0,0.6174247860908508
entropy,2077,0.8425963521003723,0.044294655323028564,0.9557053446769714,2077,2465,92.0,0.6185352802276611
entropy,2078,0.8430020213127136,0.044273339211940765,0.955726683139801,2078,2465,92.0,0.6206128597259521
entropy,2079,0.8434076905250549,0.04425204545259476,0.9557479619979858,2079,2465,92.0,0.622917652130127
entropy,2080,0.8438133597373962,0.04423077031970024,0.9557692408561707,2080,2465,92.0,0.6257056593894958
entropy,2081,0.8442190885543823,0.04420951381325722,0.9557904601097107,2081,2465,92.0,0.6263762712478638
entropy,2082,0.8446247577667236,0.044188279658555984,0.9558117389678955,2082,2465,92.0,0.6264102458953857
entropy,2083,0.8450304269790649,0.04464714229106903,0.9553528428077698,2083,2465,93.0,0.6274615526199341
entropy,2084,0.8454360961914062,0.044625718146562576,0.9553743004798889,2084,2465,93.0,0.6283947825431824
entropy,2085,0.8458417654037476,0.04508393257856369,0.9549160599708557,2085,2465,94.0,0.6295711398124695
entropy,2086,0.8462474942207336,0.045541707426309586,0.9544582962989807,2086,2465,95.0,0.632094144821167
entropy,2087,0.846653163433075,0.045519884675741196,0.9544801115989685,2087,2465,95.0,0.6325432062149048
entropy,2088,0.8470588326454163,0.0454980842769146,0.9545019268989563,2088,2465,95.0,0.6327365636825562
entropy,2089,0.8474645018577576,0.04547630622982979,0.9545236825942993,2089,2465,95.0,0.633764386177063
entropy,2090,0.8478701710700989,0.04545454680919647,0.9545454382896423,2090,2465,95.0,0.6369343400001526
entropy,2091,0.8482758402824402,0.04543280601501465,0.9545671939849854,2091,2465,95.0,0.6372350454330444
entropy,2092,0.8486815690994263,0.045889101922512054,0.9541109204292297,2092,2465,96.0,0.6399558186531067
entropy,2093,0.8490872383117676,0.04586717486381531,0.9541327953338623,2093,2465,96.0,0.6409102082252502
entropy,2094,0.8494929075241089,0.04584527388215065,0.9541547298431396,2094,2465,96.0,0.6411707401275635
entropy,2095,0.8498985767364502,0.045823387801647186,0.9541766047477722,2095,2465,96.0,0.6421855688095093
entropy,2096,0.8503042459487915,0.04580152779817581,0.9541984796524048,2096,2465,96.0,0.6423325538635254
entropy,2097,0.8507099151611328,0.04625655710697174,0.9537434577941895,2097,2465,97.0,0.6426690220832825
entropy,2098,0.8511156439781189,0.04623451083898544,0.9537655115127563,2098,2465,97.0,0.6428874731063843
entropy,2099,0.8515213131904602,0.04621248319745064,0.9537875056266785,2099,2465,97.0,0.6440485119819641
entropy,2100,0.8519269824028015,0.046666666865348816,0.95333331823349,2100,2465,98.0,0.6446428298950195
entropy,2101,0.8523326516151428,0.046644456684589386,0.9533555507659912,2101,2465,98.0,0.6454521417617798
entropy,2102,0.8527383208274841,0.04662226513028145,0.9533777236938477,2102,2465,98.0,0.6472244262695312
entropy,2103,0.8531439900398254,0.0466000959277153,0.9533998966217041,2103,2465,98.0,0.6472378969192505
entropy,2104,0.8535497188568115,0.04657794535160065,0.9534220695495605,2104,2465,98.0,0.6478248238563538
entropy,2105,0.8539553880691528,0.04655582085251808,0.9534441828727722,2105,2465,98.0,0.6479233503341675
entropy,2106,0.8543610572814941,0.04653371497988701,0.9534662961959839,2106,2465,98.0,0.6487825512886047
entropy,2107,0.8547667264938354,0.04698623716831207,0.9530137777328491,2107,2465,99.0,0.648829996585846
entropy,2108,0.8551723957061768,0.04696394503116608,0.9530360698699951,2108,2465,99.0,0.6491836905479431
entropy,2109,0.8555780649185181,0.04694167897105217,0.9530583024024963,2109,2465,99.0,0.6494415402412415
entropy,2110,0.8559837937355042,0.046919431537389755,0.9530805945396423,2110,2465,99.0,0.6495211124420166
entropy,2111,0.8563894629478455,0.04737091436982155,0.9526290893554688,2111,2465,100.0,0.6512804627418518
entropy,2112,0.8567951321601868,0.04734848439693451,0.9526515007019043,2112,2465,100.0,0.6516228318214417
entropy,2113,0.8572008013725281,0.04732607677578926,0.9526739120483398,2113,2465,100.0,0.6579402089118958
entropy,2114,0.8576064705848694,0.0477767251431942,0.9522233009338379,2114,2465,101.0,0.6588649749755859
entropy,2115,0.8580121994018555,0.047754138708114624,0.952245831489563,2115,2465,101.0,0.6600527763366699
entropy,2116,0.8584178686141968,0.04773156717419624,0.9522684216499329,2116,2465,101.0,0.6601121425628662
entropy,2117,0.8588235378265381,0.04770902171730995,0.952290952205658,2117,2465,101.0,0.6623477935791016
entropy,2118,0.8592292070388794,0.04768649488687515,0.9523134827613831,2118,2465,101.0,0.6645053625106812
entropy,2119,0.8596348762512207,0.04766399413347244,0.9523360133171082,2119,2465,101.0,0.6646026968955994
entropy,2120,0.860040545463562,0.047641508281230927,0.9523584842681885,2120,2465,101.0,0.6646931767463684
entropy,2121,0.8604462742805481,0.0476190485060215,0.9523809552192688,2121,2465,101.0,0.664724588394165
entropy,2122,0.8608519434928894,0.048067860305309296,0.9519321322441101,2122,2465,102.0,0.6653715372085571
entropy,2123,0.8612576127052307,0.048045217990875244,0.9519547820091248,2123,2465,102.0,0.6681823134422302
entropy,2124,0.861663281917572,0.0484934076666832,0.9515066146850586,2124,2465,103.0,0.671966016292572
entropy,2125,0.8620689511299133,0.048941176384687424,0.9510588049888611,2125,2465,104.0,0.672670304775238
entropy,2126,0.8624746203422546,0.04891815781593323,0.9510818719863892,2126,2465,104.0,0.672754168510437
entropy,2127,0.8628803491592407,0.04936530441045761,0.9506347179412842,2127,2465,105.0,0.6735735535621643
entropy,2128,0.863286018371582,0.04934210702776909,0.9506579041481018,2128,2465,105.0,0.6736980676651001
entropy,2129,0.8636916875839233,0.04931892827153206,0.9506810903549194,2129,2465,105.0,0.6740238070487976
entropy,2130,0.8640973567962646,0.04929577559232712,0.9507042169570923,2130,2465,105.0,0.6740376949310303
entropy,2131,0.864503026008606,0.04927264153957367,0.9507273435592651,2131,2465,105.0,0.6745768785476685
entropy,2132,0.8649086952209473,0.04924952983856201,0.950750470161438,2132,2465,105.0,0.6761578321456909
entropy,2133,0.8653144240379333,0.04969526454806328,0.9503047466278076,2133,2465,106.0,0.6773825287818909
entropy,2134,0.8657200932502747,0.04967197775840759,0.95032799243927,2134,2465,106.0,0.6778650283813477
entropy,2135,0.866125762462616,0.05011709779500961,0.9498829245567322,2135,2465,107.0,0.6793035864830017
entropy,2136,0.8665314316749573,0.05056179687380791,0.949438214302063,2136,2465,108.0,0.6796212196350098
entropy,2137,0.8669371008872986,0.050538137555122375,0.9494618773460388,2137,2465,108.0,0.6806023716926575
entropy,2138,0.8673427700996399,0.05098222568631172,0.9490177631378174,2138,2465,109.0,0.6809232234954834
entropy,2139,0.867748498916626,0.05142590031027794,0.9485741257667542,2139,2465,110.0,0.6863796710968018
entropy,2140,0.8681541681289673,0.05140186846256256,0.9485981464385986,2140,2465,110.0,0.6872599720954895
entropy,2141,0.8685598373413086,0.05184493213891983,0.9481550455093384,2141,2465,111.0,0.6879932880401611
entropy,2142,0.8689655065536499,0.05182072892785072,0.9481792449951172,2142,2465,111.0,0.6893923282623291
entropy,2143,0.8693711757659912,0.05179654806852341,0.948203444480896,2143,2465,111.0,0.6912106871604919
entropy,2144,0.8697769045829773,0.05177238956093788,0.94822758436203,2144,2465,111.0,0.6919437646865845
entropy,2145,0.8701825737953186,0.052214451134204865,0.9477855563163757,2145,2465,112.0,0.693586528301239
entropy,2146,0.8705882430076599,0.05219012126326561,0.9478098750114441,2146,2465,112.0,0.6938401460647583
entropy,2147,0.8709939122200012,0.052165813744068146,0.9478341937065125,2147,2465,112.0,0.6946008205413818
entropy,2148,0.8713995814323425,0.05260707810521126,0.9473929405212402,2148,2465,113.0,0.6949986219406128
entropy,2149,0.8718052506446838,0.052582595497369766,0.9474173784255981,2149,2465,113.0,0.696137011051178
entropy,2150,0.8722109794616699,0.052558138966560364,0.9474418759346008,2150,2465,113.0,0.6965527534484863
entropy,2151,0.8726166486740112,0.05253370478749275,0.9474663138389587,2151,2465,113.0,0.698884904384613
entropy,2152,0.8730223178863525,0.05250929296016693,0.9474906921386719,2152,2465,113.0,0.6995552182197571
entropy,2153,0.8734279870986938,0.05294937267899513,0.9470506310462952,2153,2465,114.0,0.6999688148498535
entropy,2154,0.8738336563110352,0.0533890426158905,0.9466109275817871,2154,2465,115.0,0.7011758089065552
entropy,2155,0.8742393255233765,0.05382830649614334,0.9461717009544373,2155,2465,116.0,0.7017564177513123
entropy,2156,0.8746450543403625,0.05380333960056305,0.9461966753005981,2156,2465,116.0,0.7035761475563049
entropy,2157,0.8750507235527039,0.05377839505672455,0.9462215900421143,2157,2465,116.0,0.7039726972579956
entropy,2158,0.8754563927650452,0.05375347658991814,0.9462465047836304,2158,2465,116.0,0.7051426768302917
entropy,2159,0.8758620619773865,0.05372857674956322,0.9462714195251465,2159,2465,116.0,0.7053510546684265
entropy,2160,0.8762677311897278,0.05370370298624039,0.9462962746620178,2160,2465,116.0,0.7053914666175842
entropy,2161,0.8766734004020691,0.05367885157465935,0.9463211297988892,2161,2465,116.0,0.7065876126289368
entropy,2162,0.8770791292190552,0.0536540225148201,0.9463459849357605,2162,2465,116.0,0.7069203853607178
entropy,2163,0.8774847984313965,0.05362921953201294,0.9463707804679871,2163,2465,116.0,0.7071061730384827
entropy,2164,0.8778904676437378,0.05360443517565727,0.9463955760002136,2164,2465,116.0,0.7073294520378113
entropy,2165,0.8782961368560791,0.05404157191514969,0.9459584355354309,2165,2465,117.0,0.7081266641616821
entropy,2166,0.8787018060684204,0.05447830259799957,0.9455217123031616,2166,2465,118.0,0.7104267477989197
entropy,2167,0.8791074752807617,0.05445316061377525,0.9455468654632568,2167,2465,118.0,0.7105149030685425
entropy,2168,0.8795132040977478,0.05442804470658302,0.9455719590187073,2168,2465,118.0,0.7137104868888855
entropy,2169,0.8799188733100891,0.054402951151132584,0.9455970525741577,2169,2465,118.0,0.7141895294189453
entropy,2170,0.8803245425224304,0.054377879947423935,0.9456221461296082,2170,2465,118.0,0.7156703472137451
entropy,2171,0.8807302117347717,0.05435283109545708,0.9456471800804138,2171,2465,118.0,0.7159904837608337
entropy,2172,0.881135880947113,0.05432780832052231,0.9456722140312195,2172,2465,118.0,0.7172738313674927
entropy,2173,0.8815416097640991,0.05430280789732933,0.9456971883773804,2173,2465,118.0,0.7181559801101685
entropy,2174,0.8819472789764404,0.05473781004548073,0.9452621936798096,2174,2465,119.0,0.7182943224906921
entropy,2175,0.8823529481887817,0.05517241358757019,0.9448275566101074,2175,2465,120.0,0.7185991406440735
entropy,2176,0.882758617401123,0.05514705926179886,0.9448529481887817,2176,2465,120.0,0.7189085483551025
entropy,2177,0.8831642866134644,0.055581074208021164,0.9444189071655273,2177,2465,121.0,0.7189791202545166
entropy,2178,0.8835699558258057,0.0555555559694767,0.9444444179534912,2178,2465,121.0,0.7198572158813477
entropy,2179,0.8839756846427917,0.055530060082674026,0.9444699287414551,2179,2465,121.0,0.7204956412315369
entropy,2180,0.8843813538551331,0.055504586547613144,0.944495439529419,2180,2465,121.0,0.7219865322113037
entropy,2181,0.8847870230674744,0.055937644094228745,0.944062352180481,2181,2465,122.0,0.7221572995185852
entropy,2182,0.8851926922798157,0.05637030303478241,0.9436296820640564,2182,2465,123.0,0.723130464553833
entropy,2183,0.885598361492157,0.05634447932243347,0.9436554908752441,2183,2465,123.0,0.7236338257789612
entropy,2184,0.8860040307044983,0.05677655711770058,0.9432234168052673,2184,2465,124.0,0.7248631715774536
entropy,2185,0.8864097595214844,0.056750573217868805,0.9432494044303894,2185,2465,124.0,0.7253121137619019
entropy,2186,0.8868154287338257,0.05718206614255905,0.9428179264068604,2186,2465,125.0,0.7259941697120667
entropy,2187,0.887221097946167,0.05761316791176796,0.9423868060112,2187,2465,126.0,0.7273442149162292
entropy,2188,0.8876267671585083,0.05804387480020523,0.941956102848053,2188,2465,127.0,0.7274314165115356
entropy,2189,0.8880324363708496,0.05801735818386078,0.941982626914978,2189,2465,127.0,0.7276016473770142
entropy,2190,0.8884381055831909,0.057990867644548416,0.9420091509819031,2190,2465,127.0,0.7276387214660645
entropy,2191,0.888843834400177,0.0584208108484745,0.9415791630744934,2191,2465,128.0,0.7289460301399231
entropy,2192,0.8892495036125183,0.05885036662220955,0.9411496520042419,2192,2465,129.0,0.729392945766449
entropy,2193,0.8896551728248596,0.05927952751517296,0.9407204985618591,2193,2465,130.0,0.7297312617301941
entropy,2194,0.8900608420372009,0.059252507984638214,0.9407474994659424,2194,2465,130.0,0.7300773859024048
entropy,2195,0.8904665112495422,0.05968109518289566,0.9403188824653625,2195,2465,131.0,0.73008131980896
entropy,2196,0.8908722400665283,0.05965391546487808,0.9403460621833801,2196,2465,131.0,0.7333709001541138
entropy,2197,0.8912779092788696,0.05962676554918289,0.9403732419013977,2197,2465,131.0,0.7349052429199219
entropy,2198,0.8916835784912109,0.06005459651350975,0.9399453997612,2198,2465,132.0,0.7359775304794312
entropy,2199,0.8920892477035522,0.060027286410331726,0.9399726986885071,2199,2465,132.0,0.7416353821754456
entropy,2200,0.8924949169158936,0.05999999865889549,0.9399999976158142,2200,2465,132.0,0.7423852682113647
entropy,2201,0.8929005861282349,0.05997274070978165,0.9400272369384766,2201,2465,132.0,0.742811918258667
entropy,2202,0.893306314945221,0.06039963662624359,0.9396003484725952,2202,2465,133.0,0.7432695031166077
entropy,2203,0.8937119841575623,0.06037221848964691,0.9396277666091919,2203,2465,133.0,0.743712842464447
entropy,2204,0.8941176533699036,0.06034482643008232,0.9396551847457886,2204,2465,133.0,0.7441161870956421
entropy,2205,0.8945233225822449,0.060770973563194275,0.9392290115356445,2205,2465,134.0,0.746637225151062
entropy,2206,0.8949289917945862,0.06074342876672745,0.9392565488815308,2206,2465,134.0,0.7467238903045654
entropy,2207,0.8953346610069275,0.06071590259671211,0.939284086227417,2207,2465,134.0,0.7471694946289062
entropy,2208,0.8957403898239136,0.060688406229019165,0.9393116235733032,2208,2465,134.0,0.751986026763916
entropy,2209,0.8961460590362549,0.0611136257648468,0.9388864040374756,2209,2465,135.0,0.7521489262580872
entropy,2210,0.8965517282485962,0.0615384615957737,0.9384615421295166,2210,2465,136.0,0.7558995485305786
entropy,2211,0.8969573974609375,0.06151062995195389,0.9384893774986267,2211,2465,136.0,0.7564556002616882
entropy,2212,0.8973630666732788,0.06193489953875542,0.9380651116371155,2212,2465,137.0,0.760025680065155
entropy,2213,0.8977687358856201,0.06190691515803337,0.9380930662155151,2213,2465,137.0,0.7613381743431091
entropy,2214,0.8981744647026062,0.061878953129053116,0.9381210207939148,2214,2465,137.0,0.7615111470222473
entropy,2215,0.8985801339149475,0.06230248138308525,0.9376975297927856,2215,2465,138.0,0.7617995738983154
entropy,2216,0.8989858031272888,0.06227436661720276,0.9377256631851196,2216,2465,138.0,0.7635003328323364
entropy,2217,0.8993914723396301,0.06269733607769012,0.9373026490211487,2217,2465,139.0,0.7637036442756653
entropy,2218,0.8997971415519714,0.0626690685749054,0.937330961227417,2218,2465,139.0,0.7655689716339111
entropy,2219,0.9002028107643127,0.06264083087444305,0.9373591542243958,2219,2465,139.0,0.7666497230529785
entropy,2220,0.9006085395812988,0.0626126155257225,0.9373874068260193,2220,2465,139.0,0.7724162936210632
entropy,2221,0.9010142087936401,0.06303466856479645,0.9369653463363647,2221,2465,140.0,0.7726039886474609
entropy,2222,0.9014198780059814,0.06300630420446396,0.9369937181472778,2222,2465,140.0,0.7738674283027649
entropy,2223,0.9018255472183228,0.06297795474529266,0.9370220303535461,2223,2465,140.0,0.773989200592041
entropy,2224,0.9022312164306641,0.06294964253902435,0.9370503425598145,2224,2465,140.0,0.7745312452316284
entropy,2225,0.9026369452476501,0.06337078660726547,0.9366292357444763,2225,2465,141.0,0.7783615589141846
entropy,2226,0.9030426144599915,0.06334231793880463,0.9366576671600342,2226,2465,141.0,0.7790656089782715
entropy,2227,0.9034482836723328,0.06331387162208557,0.9366861581802368,2227,2465,141.0,0.7845275402069092
entropy,2228,0.9038539528846741,0.06373429298400879,0.9362657070159912,2228,2465,142.0,0.7876524925231934
entropy,2229,0.9042596220970154,0.0637056976556778,0.9362943172454834,2229,2465,142.0,0.7882097363471985
entropy,2230,0.9046652913093567,0.06367713212966919,0.9363228678703308,2230,2465,142.0,0.788302481174469
entropy,2231,0.9050710201263428,0.06364858895540237,0.9363514184951782,2231,2465,142.0,0.7892873287200928
entropy,2232,0.9054766893386841,0.06362006813287735,0.9363799095153809,2232,2465,142.0,0.7896335124969482
entropy,2233,0.9058823585510254,0.06359157711267471,0.9364084005355835,2233,2465,142.0,0.7907642722129822
entropy,2234,0.9062880277633667,0.06356311589479446,0.9364368915557861,2234,2465,142.0,0.7908686995506287
entropy,2235,0.906693696975708,0.063534677028656,0.936465322971344,2235,2465,142.0,0.7933170795440674
entropy,2236,0.9070993661880493,0.06350626051425934,0.9364937543869019,2236,2465,142.0,0.7958810925483704
entropy,2237,0.9075050950050354,0.06347787380218506,0.9365221261978149,2237,2465,142.0,0.7975708842277527
entropy,2238,0.9079107642173767,0.06344950944185257,0.936550498008728,2238,2465,142.0,0.7983280420303345
entropy,2239,0.908316433429718,0.06342116743326187,0.9365788102149963,2239,2465,142.0,0.799428403377533
entropy,2240,0.9087221026420593,0.06339285522699356,0.9366071224212646,2240,2465,142.0,0.7998290657997131
entropy,2241,0.9091277718544006,0.06336457282304764,0.936635434627533,2241,2465,142.0,0.7999633550643921
entropy,2242,0.9095334410667419,0.06333630532026291,0.9366636872291565,2242,2465,142.0,0.801868200302124
entropy,2243,0.909939169883728,0.06330806761980057,0.93669193983078,2243,2465,142.0,0.8038250207901001
entropy,2244,0.9103448390960693,0.06327985972166061,0.9367201328277588,2244,2465,142.0,0.8050259351730347
entropy,2245,0.9107505083084106,0.06325166672468185,0.9367483258247375,2245,2465,142.0,0.8122561573982239
entropy,2246,0.911156177520752,0.06366874277591705,0.9363312721252441,2246,2465,143.0,0.8165268898010254
entropy,2247,0.9115618467330933,0.0640854462981224,0.9359145760536194,2247,2465,144.0,0.8245286345481873
entropy,2248,0.9119675159454346,0.06405694037675858,0.935943067073822,2248,2465,144.0,0.8252426981925964
entropy,2249,0.9123732447624207,0.06447310000658035,0.9355269074440002,2249,2465,145.0,0.8272280693054199
entropy,2250,0.912778913974762,0.06488888710737228,0.9351111054420471,2250,2465,146.0,0.8326542973518372
entropy,2251,0.9131845831871033,0.06486006081104279,0.9351399540901184,2251,2465,146.0,0.8385084271430969
entropy,2252,0.9135902523994446,0.06483126431703568,0.9351687431335449,2252,2465,146.0,0.8387230634689331
entropy,2253,0.9139959216117859,0.06480248272418976,0.9351975321769714,2253,2465,146.0,0.8393990397453308
entropy,2254,0.914401650428772,0.06477373838424683,0.9352262616157532,2254,2465,146.0,0.8410211205482483
entropy,2255,0.9148073196411133,0.06474500894546509,0.9352549910545349,2255,2465,146.0,0.8463976383209229
entropy,2256,0.9152129888534546,0.06471630930900574,0.9352836608886719,2256,2465,146.0,0.8493468165397644
entropy,2257,0.9156186580657959,0.06468763947486877,0.9353123903274536,2257,2465,146.0,0.8506220579147339
entropy,2258,0.9160243272781372,0.0646589919924736,0.9353410005569458,2258,2465,146.0,0.8542634844779968
entropy,2259,0.9164299964904785,0.06463036686182022,0.935369610786438,2259,2465,146.0,0.8614475727081299
entropy,2260,0.9168357253074646,0.06460177153348923,0.9353982210159302,2260,2465,146.0,0.8628972768783569
entropy,2261,0.9172413945198059,0.06457319855690002,0.9354268312454224,2261,2465,146.0,0.8637893795967102
