score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1899,0.7703853845596313,0.030015798285603523,0.9699841737747192,1899,2465,57.0,0.4051438868045807
entropy,1900,0.7707910537719727,0.029999999329447746,0.9700000286102295,1900,2465,57.0,0.4060733914375305
entropy,1901,0.7711967825889587,0.02998421899974346,0.9700157642364502,1901,2465,57.0,0.4085921049118042
entropy,1902,0.7716024518013,0.02996845357120037,0.9700315594673157,1902,2465,57.0,0.4095117449760437
entropy,1903,0.7720081210136414,0.029952706769108772,0.9700472950935364,1903,2465,57.0,0.410530149936676
entropy,1904,0.7724137902259827,0.029936974868178368,0.9700630307197571,1904,2465,57.0,0.41210559010505676
entropy,1905,0.772819459438324,0.029921259731054306,0.9700787663459778,1905,2465,57.0,0.41227227449417114
entropy,1906,0.7732251286506653,0.029905561357736588,0.9700944423675537,1906,2465,57.0,0.4132094383239746
entropy,1907,0.7736308574676514,0.029889879748225212,0.9701101183891296,1907,2465,57.0,0.41384071111679077
entropy,1908,0.7740365266799927,0.030398322269320488,0.9696016907691956,1908,2465,58.0,0.41834211349487305
entropy,1909,0.774442195892334,0.030382398515939713,0.9696176052093506,1909,2465,58.0,0.4185574948787689
entropy,1910,0.7748478651046753,0.03036649152636528,0.9696335196495056,1910,2465,58.0,0.4188286364078522
entropy,1911,0.7752535343170166,0.03035060130059719,0.9696493744850159,1911,2465,58.0,0.4188884198665619
entropy,1912,0.7756592035293579,0.030334727838635445,0.9696652889251709,1912,2465,58.0,0.41932666301727295
entropy,1913,0.776064932346344,0.03031887114048004,0.9696811437606812,1913,2465,58.0,0.4199067950248718
entropy,1914,0.7764706015586853,0.03030303120613098,0.9696969985961914,1914,2465,58.0,0.4201245903968811
entropy,1915,0.7768762707710266,0.030287206172943115,0.9697127938270569,1915,2465,58.0,0.4201911687850952
entropy,1916,0.7772819399833679,0.030271397903561592,0.9697285890579224,1916,2465,58.0,0.4232936501502991
entropy,1917,0.7776876091957092,0.03025560826063156,0.9697443842887878,1917,2465,58.0,0.4245929718017578
entropy,1918,0.7780932784080505,0.030239833518862724,0.9697601795196533,1918,2465,58.0,0.42480599880218506
entropy,1919,0.7784990072250366,0.03022407554090023,0.969775915145874,1919,2465,58.0,0.4276644289493561
entropy,1920,0.7789046764373779,0.03020833246409893,0.9697916507720947,1920,2465,58.0,0.427859365940094
entropy,1921,0.7793103456497192,0.030713170766830444,0.9692867994308472,1921,2465,59.0,0.4298001527786255
entropy,1922,0.7797160148620605,0.030697191134095192,0.9693028330802917,1922,2465,59.0,0.43155139684677124
entropy,1923,0.7801216840744019,0.030681226402521133,0.9693187475204468,1923,2465,59.0,0.4315815269947052
entropy,1924,0.7805274128913879,0.030665280297398567,0.9693347215652466,1924,2465,59.0,0.43312010169029236
entropy,1925,0.7809330821037292,0.030649350956082344,0.9693506360054016,1925,2465,59.0,0.4332008957862854
entropy,1926,0.7813387513160706,0.030633436515927315,0.9693665504455566,1926,2465,59.0,0.433432012796402
entropy,1927,0.7817444205284119,0.030617540702223778,0.9693824648857117,1927,2465,59.0,0.4336153268814087
entropy,1928,0.7821500897407532,0.030601659789681435,0.9693983197212219,1928,2465,59.0,0.43370357155799866
entropy,1929,0.7825557589530945,0.030585795640945435,0.969414234161377,1929,2465,59.0,0.43456053733825684
entropy,1930,0.7829614877700806,0.030569948256015778,0.9694300293922424,1930,2465,59.0,0.43558019399642944
entropy,1931,0.7833671569824219,0.030554117634892464,0.9694458842277527,1931,2465,59.0,0.4367843568325043
entropy,1932,0.7837728261947632,0.030538301914930344,0.9694616794586182,1932,2465,59.0,0.43679079413414
entropy,1933,0.7841784954071045,0.031039834022521973,0.968960165977478,1933,2465,60.0,0.43687573075294495
entropy,1934,0.7845841646194458,0.0310237854719162,0.9689761996269226,1934,2465,60.0,0.4369902014732361
entropy,1935,0.7849898338317871,0.03100775182247162,0.9689922332763672,1935,2465,60.0,0.43718650937080383
entropy,1936,0.7853955626487732,0.03099173493683338,0.9690082669258118,1936,2465,60.0,0.43940094113349915
entropy,1937,0.7858012318611145,0.030975734815001488,0.9690242409706116,1937,2465,60.0,0.4409621059894562
entropy,1938,0.7862069010734558,0.030959751456975937,0.9690402746200562,1938,2465,60.0,0.4422661066055298
entropy,1939,0.7866125702857971,0.03094378486275673,0.9690561890602112,1939,2465,60.0,0.44535893201828003
entropy,1940,0.7870182394981384,0.030927835032343864,0.969072163105011,1940,2465,60.0,0.4463155269622803
entropy,1941,0.7874239087104797,0.03142710030078888,0.9685729146003723,1941,2465,61.0,0.44780296087265015
entropy,1942,0.7878296375274658,0.03141091763973236,0.9685890674591064,1942,2465,61.0,0.44816651940345764
entropy,1943,0.7882353067398071,0.03190941736102104,0.9680905938148499,1943,2465,62.0,0.44859084486961365
entropy,1944,0.7886409759521484,0.032407406717538834,0.9675925970077515,1944,2465,63.0,0.44902098178863525
entropy,1945,0.7890466451644897,0.03239074721932411,0.9676092267036438,1945,2465,63.0,0.44968777894973755
entropy,1946,0.789452314376831,0.03288797661662102,0.9671120047569275,1946,2465,64.0,0.45030441880226135
entropy,1947,0.7898579835891724,0.03287108242511749,0.9671289324760437,1947,2465,64.0,0.4519224464893341
entropy,1948,0.7902637124061584,0.03285421058535576,0.9671458005905151,1948,2465,64.0,0.4529470205307007
entropy,1949,0.7906693816184998,0.03283735364675522,0.9671626687049866,1949,2465,64.0,0.45310819149017334
entropy,1950,0.7910750508308411,0.03282051160931587,0.9671794772148132,1950,2465,64.0,0.45392102003097534
entropy,1951,0.7914807200431824,0.033316247165203094,0.9666837453842163,1951,2465,65.0,0.45538243651390076
entropy,1952,0.7918863892555237,0.03329918161034584,0.9667007923126221,1952,2465,65.0,0.45646584033966064
entropy,1953,0.7922921180725098,0.03328213095664978,0.9667178392410278,1953,2465,65.0,0.457520991563797
entropy,1954,0.7926977872848511,0.03326509892940521,0.9667348861694336,1954,2465,65.0,0.45937860012054443
entropy,1955,0.7931034564971924,0.03324808180332184,0.9667519330978394,1955,2465,65.0,0.45979931950569153
entropy,1956,0.7935091257095337,0.03323108330368996,0.9667689204216003,1956,2465,65.0,0.4609009623527527
entropy,1957,0.793914794921875,0.03321410343050957,0.9667859077453613,1957,2465,65.0,0.4619545340538025
entropy,1958,0.7943204641342163,0.03319713845849037,0.9668028354644775,1958,2465,65.0,0.4695190191268921
entropy,1959,0.7947261929512024,0.03318019583821297,0.9668198227882385,1959,2465,65.0,0.46988973021507263
entropy,1960,0.7951318621635437,0.03316326439380646,0.9668367505073547,1960,2465,65.0,0.4702979028224945
entropy,1961,0.795537531375885,0.033656299114227295,0.9663437008857727,1961,2465,66.0,0.4704250991344452
entropy,1962,0.7959432005882263,0.03363914415240288,0.966360867023468,1962,2465,66.0,0.47269171476364136
entropy,1963,0.7963488698005676,0.034131430089473724,0.9658685922622681,1963,2465,67.0,0.475419819355011
entropy,1964,0.7967545390129089,0.0341140516102314,0.9658859372138977,1964,2465,67.0,0.47578153014183044
entropy,1965,0.797160267829895,0.03409669175744057,0.9659032821655273,1965,2465,67.0,0.4758022129535675
entropy,1966,0.7975659370422363,0.03407935053110123,0.965920627117157,1966,2465,67.0,0.477021723985672
entropy,1967,0.7979716062545776,0.03406202420592308,0.9659379720687866,1967,2465,67.0,0.4772239923477173
entropy,1968,0.798377275466919,0.034044716507196426,0.9659552574157715,1968,2465,67.0,0.4793470799922943
entropy,1969,0.7987829446792603,0.034027423709630966,0.9659726023674011,1969,2465,67.0,0.47940126061439514
entropy,1970,0.7991886138916016,0.0340101532638073,0.9659898281097412,1970,2465,67.0,0.47990313172340393
entropy,1971,0.7995943427085876,0.03399289771914482,0.9660071134567261,1971,2465,67.0,0.48023948073387146
entropy,1972,0.800000011920929,0.03397566080093384,0.9660243391990662,1972,2465,67.0,0.48168349266052246
entropy,1973,0.8004056811332703,0.03395843878388405,0.9660415649414062,1973,2465,67.0,0.48219674825668335
entropy,1974,0.8008113503456116,0.03444782271981239,0.9655521512031555,1974,2465,68.0,0.4849490523338318
entropy,1975,0.8012170195579529,0.034936707466840744,0.9650632739067078,1975,2465,69.0,0.48558509349823
entropy,1976,0.8016226887702942,0.034919027239084244,0.965080976486206,1976,2465,69.0,0.48612895607948303
entropy,1977,0.8020284175872803,0.034901365637779236,0.9650986194610596,1977,2465,69.0,0.4883187711238861
entropy,1978,0.8024340867996216,0.03488372266292572,0.9651162624359131,1978,2465,69.0,0.488500714302063
entropy,1979,0.8028397560119629,0.0348660945892334,0.9651339054107666,1979,2465,69.0,0.4885607957839966
entropy,1980,0.8032454252243042,0.035353533923625946,0.9646464586257935,1980,2465,70.0,0.4889003336429596
entropy,1981,0.8036510944366455,0.035335689783096313,0.9646643400192261,1981,2465,70.0,0.49029088020324707
entropy,1982,0.8040568232536316,0.035317860543727875,0.9646821618080139,1982,2465,70.0,0.49035120010375977
entropy,1983,0.8044624924659729,0.03530004993081093,0.964699923992157,1983,2465,70.0,0.4933631420135498
entropy,1984,0.8048681616783142,0.035282257944345474,0.9647177457809448,1984,2465,70.0,0.4943258464336395
entropy,1985,0.8052738308906555,0.03526448458433151,0.9647355079650879,1985,2465,70.0,0.49497437477111816
entropy,1986,0.8056795001029968,0.035246726125478745,0.964753270149231,1986,2465,70.0,0.495404452085495
entropy,1987,0.8060851693153381,0.03522899001836777,0.964771032333374,1987,2465,70.0,0.49544063210487366
entropy,1988,0.8064908981323242,0.035211268812417984,0.9647887349128723,1988,2465,70.0,0.4954899251461029
entropy,1989,0.8068965673446655,0.03519356623291969,0.9648064374923706,1989,2465,70.0,0.4956232011318207
entropy,1990,0.8073022365570068,0.03567839041352272,0.9643216133117676,1990,2465,71.0,0.4956416189670563
entropy,1991,0.8077079057693481,0.03566047176718712,0.964339554309845,1991,2465,71.0,0.49716484546661377
entropy,1992,0.8081135749816895,0.03614457696676254,0.9638554453849792,1992,2465,72.0,0.49882230162620544
entropy,1993,0.8085192441940308,0.03612644225358963,0.963873565196991,1993,2465,72.0,0.500646710395813
entropy,1994,0.8089249730110168,0.03660982847213745,0.9633901715278625,1994,2465,73.0,0.5023605227470398
entropy,1995,0.8093306422233582,0.03659147769212723,0.9634085297584534,1995,2465,73.0,0.5027379989624023
entropy,1996,0.8097363114356995,0.037074148654937744,0.9629258513450623,1996,2465,74.0,0.5031076073646545
entropy,1997,0.8101419806480408,0.03705558180809021,0.9629443883895874,1997,2465,74.0,0.504285454750061
entropy,1998,0.8105476498603821,0.03703703731298447,0.9629629850387573,1998,2465,74.0,0.5048926472663879
entropy,1999,0.8109533190727234,0.03701850771903992,0.9629814624786377,1999,2465,74.0,0.5056326389312744
entropy,2000,0.8113590478897095,0.03700000047683716,0.9629999995231628,2000,2465,74.0,0.5059694051742554
entropy,2001,0.8117647171020508,0.03698150813579559,0.9630184769630432,2001,2465,74.0,0.5073715448379517
entropy,2002,0.8121703863143921,0.03696303814649582,0.9630369544029236,2002,2465,74.0,0.5079296827316284
entropy,2003,0.8125760555267334,0.03694458305835724,0.963055431842804,2003,2465,74.0,0.5083484649658203
entropy,2004,0.8129817247390747,0.03692614659667015,0.9630738496780396,2004,2465,74.0,0.5094479322433472
entropy,2005,0.8133874535560608,0.036907732486724854,0.9630922675132751,2005,2465,74.0,0.510721743106842
entropy,2006,0.8137931227684021,0.03688933327794075,0.9631106853485107,2006,2465,74.0,0.5109676718711853
entropy,2007,0.8141987919807434,0.03687095269560814,0.9631290435791016,2007,2465,74.0,0.5109946131706238
entropy,2008,0.8146044611930847,0.03685259073972702,0.9631474018096924,2008,2465,74.0,0.5114499926567078
entropy,2009,0.815010130405426,0.036834247410297394,0.9631657600402832,2009,2465,74.0,0.5126363635063171
entropy,2010,0.8154157996177673,0.03681591898202896,0.9631840586662292,2010,2465,74.0,0.5127365589141846
entropy,2011,0.8158215284347534,0.03679761290550232,0.9632023572921753,2011,2465,74.0,0.5144968032836914
entropy,2012,0.8162271976470947,0.03727634251117706,0.9627236723899841,2012,2465,75.0,0.5148585438728333
entropy,2013,0.816632866859436,0.037754595279693604,0.9622454047203064,2013,2465,76.0,0.5150231719017029
entropy,2014,0.8170385360717773,0.03773584961891174,0.9622641801834106,2014,2465,76.0,0.5154889225959778
entropy,2015,0.8174442052841187,0.037717122584581375,0.9622828960418701,2015,2465,76.0,0.5156567096710205
entropy,2016,0.81784987449646,0.0376984141767025,0.9623016119003296,2016,2465,76.0,0.5159029364585876
entropy,2017,0.818255603313446,0.03767972066998482,0.9623202681541443,2017,2465,76.0,0.5162975788116455
entropy,2018,0.8186612725257874,0.03815659135580063,0.9618434309959412,2018,2465,77.0,0.516473114490509
entropy,2019,0.8190669417381287,0.03863298520445824,0.9613670110702515,2019,2465,78.0,0.5173704624176025
entropy,2020,0.81947261095047,0.03910890966653824,0.96089106798172,2020,2465,79.0,0.5175703167915344
entropy,2021,0.8198782801628113,0.03908956050872803,0.960910439491272,2021,2465,79.0,0.5177370309829712
entropy,2022,0.8202839493751526,0.03907022625207901,0.9609297513961792,2022,2465,79.0,0.5192267894744873
entropy,2023,0.8206896781921387,0.03905091434717178,0.9609490633010864,2023,2465,79.0,0.5224519968032837
entropy,2024,0.82109534740448,0.03952569141983986,0.9604743123054504,2024,2465,80.0,0.5245279669761658
entropy,2025,0.8215010166168213,0.03950617462396622,0.960493803024292,2025,2465,80.0,0.5250928401947021
entropy,2026,0.8219066858291626,0.03948667272925377,0.9605133533477783,2026,2465,80.0,0.525793194770813
entropy,2027,0.8223123550415039,0.03946719318628311,0.9605327844619751,2027,2465,80.0,0.527031421661377
entropy,2028,0.8227180242538452,0.03944773226976395,0.9605522751808167,2028,2465,80.0,0.5272647142410278
entropy,2029,0.8231237530708313,0.039428289979696274,0.9605717062950134,2029,2465,80.0,0.5281985998153687
entropy,2030,0.8235294222831726,0.03940886631608009,0.9605911374092102,2030,2465,80.0,0.5306552648544312
entropy,2031,0.8239350914955139,0.039389465004205704,0.9606105089187622,2031,2465,80.0,0.5309070944786072
entropy,2032,0.8243407607078552,0.03986220434308052,0.9601377844810486,2032,2465,81.0,0.5317520499229431
entropy,2033,0.8247464299201965,0.039842598140239716,0.9601573944091797,2033,2465,81.0,0.5319296717643738
entropy,2034,0.8251521587371826,0.0398230105638504,0.9601770043373108,2034,2465,81.0,0.533390462398529
entropy,2035,0.8255578279495239,0.03980344161391258,0.9601965546607971,2035,2465,81.0,0.5342601537704468
entropy,2036,0.8259634971618652,0.039783891290426254,0.9602161049842834,2036,2465,81.0,0.5342974066734314
entropy,2037,0.8263691663742065,0.03976435959339142,0.9602356553077698,2037,2465,81.0,0.5343275666236877
entropy,2038,0.8267748355865479,0.040235526859760284,0.9597644805908203,2038,2465,82.0,0.5366709232330322
entropy,2039,0.8271805047988892,0.04070622846484184,0.959293782711029,2039,2465,83.0,0.5369135737419128
entropy,2040,0.8275862336158752,0.04068627581000328,0.9593137502670288,2040,2465,83.0,0.5395969152450562
entropy,2041,0.8279919028282166,0.04066634178161621,0.9593336582183838,2041,2465,83.0,0.5410630702972412
entropy,2042,0.8283975720405579,0.040646426379680634,0.9593535661697388,2042,2465,83.0,0.542071521282196
entropy,2043,0.8288032412528992,0.04062652960419655,0.9593734741210938,2043,2465,83.0,0.5441605448722839
entropy,2044,0.8292089104652405,0.040606655180454254,0.959393322467804,2044,2465,83.0,0.5442109107971191
entropy,2045,0.8296145796775818,0.04107579588890076,0.9589241743087769,2045,2465,84.0,0.5443514585494995
entropy,2046,0.8300203084945679,0.041055720299482346,0.9589442610740662,2046,2465,84.0,0.5447089672088623
entropy,2047,0.8304259777069092,0.04103566333651543,0.9589643478393555,2047,2465,84.0,0.5466331839561462
entropy,2048,0.8308316469192505,0.041015625,0.958984375,2048,2465,84.0,0.5467241406440735
entropy,2049,0.8312373161315918,0.04148365184664726,0.9585163593292236,2049,2465,85.0,0.5481066703796387
entropy,2050,0.8316429853439331,0.041951220482587814,0.9580487608909607,2050,2465,86.0,0.5482045412063599
entropy,2051,0.8320486545562744,0.04193076491355896,0.9580692052841187,2051,2465,86.0,0.5484194755554199
entropy,2052,0.8324543833732605,0.041910331696271896,0.9580896496772766,2052,2465,86.0,0.5523704290390015
entropy,2053,0.8328600525856018,0.041889917105436325,0.9581100940704346,2053,2465,86.0,0.5537331104278564
entropy,2054,0.8332657217979431,0.041869521141052246,0.9581304788589478,2054,2465,86.0,0.5545309782028198
entropy,2055,0.8336713910102844,0.04184914752840996,0.9581508636474609,2055,2465,86.0,0.5546290874481201
entropy,2056,0.8340770602226257,0.04182879254221916,0.9581711888313293,2056,2465,86.0,0.5547999143600464
entropy,2057,0.834482729434967,0.04180845990777016,0.9581915140151978,2057,2465,86.0,0.5575289726257324
entropy,2058,0.8348884582519531,0.041788142174482346,0.9582118391990662,2058,2465,86.0,0.5585197806358337
entropy,2059,0.8352941274642944,0.041767846792936325,0.9582321643829346,2059,2465,86.0,0.5588722229003906
entropy,2060,0.8356997966766357,0.04223300889134407,0.9577670097351074,2060,2465,87.0,0.5595524311065674
entropy,2061,0.836105465888977,0.04221251979470253,0.9577874541282654,2061,2465,87.0,0.5643953084945679
entropy,2062,0.8365111351013184,0.04267701134085655,0.9573230147361755,2062,2465,88.0,0.5650845170021057
entropy,2063,0.8369168639183044,0.04265632480382919,0.9573436975479126,2063,2465,88.0,0.5664193630218506
entropy,2064,0.8373225331306458,0.04312015324831009,0.9568798542022705,2064,2465,89.0,0.5665953159332275
entropy,2065,0.8377282023429871,0.04309927299618721,0.9569007158279419,2065,2465,89.0,0.566908597946167
entropy,2066,0.8381338715553284,0.04307841137051582,0.9569215774536133,2066,2465,89.0,0.5692407488822937
entropy,2067,0.8385395407676697,0.04305757209658623,0.9569424390792847,2067,2465,89.0,0.5696825385093689
entropy,2068,0.838945209980011,0.043036751449108124,0.9569632411003113,2068,2465,89.0,0.5697064995765686
entropy,2069,0.8393509387969971,0.04301594942808151,0.9569840431213379,2069,2465,89.0,0.5732398629188538
entropy,2070,0.8397566080093384,0.04299516975879669,0.9570048451423645,2070,2465,89.0,0.5740105509757996
entropy,2071,0.8401622772216797,0.042974408715963364,0.9570255875587463,2071,2465,89.0,0.5746127963066101
entropy,2072,0.840567946434021,0.04295366629958153,0.9570463299751282,2072,2465,89.0,0.5749253034591675
entropy,2073,0.8409736156463623,0.04293294623494148,0.95706707239151,2073,2465,89.0,0.5772668123245239
entropy,2074,0.8413792848587036,0.04291224852204323,0.9570877552032471,2074,2465,89.0,0.5777372717857361
entropy,2075,0.8417850136756897,0.04289156571030617,0.9571084380149841,2075,2465,89.0,0.5792506337165833
entropy,2076,0.842190682888031,0.0428709052503109,0.9571291208267212,2076,2465,89.0,0.5806542634963989
entropy,2077,0.8425963521003723,0.04285026341676712,0.9571497440338135,2077,2465,89.0,0.5818270444869995
entropy,2078,0.8430020213127136,0.042829643934965134,0.9571703672409058,2078,2465,89.0,0.5839803218841553
entropy,2079,0.8434076905250549,0.04280904307961464,0.9571909308433533,2079,2465,89.0,0.5842610597610474
entropy,2080,0.8438133597373962,0.04278846085071564,0.9572115540504456,2080,2465,89.0,0.5844664573669434
entropy,2081,0.8442190885543823,0.043248437345027924,0.9567515850067139,2081,2465,90.0,0.5862839221954346
entropy,2082,0.8446247577667236,0.0432276651263237,0.9567723274230957,2082,2465,90.0,0.5865675806999207
entropy,2083,0.8450304269790649,0.04320691153407097,0.9567930698394775,2083,2465,90.0,0.586601972579956
entropy,2084,0.8454360961914062,0.04318618029356003,0.9568138122558594,2084,2465,90.0,0.587742269039154
entropy,2085,0.8458417654037476,0.04316546767950058,0.9568345546722412,2085,2465,90.0,0.5892193913459778
entropy,2086,0.8462474942207336,0.043144773691892624,0.9568552374839783,2086,2465,90.0,0.5911601185798645
entropy,2087,0.846653163433075,0.04312410205602646,0.9568759202957153,2087,2465,90.0,0.5933759808540344
entropy,2088,0.8470588326454163,0.043103449046611786,0.9568965435028076,2088,2465,90.0,0.5947965979576111
entropy,2089,0.8474645018577576,0.043082814663648605,0.9569171667098999,2089,2465,90.0,0.5957303643226624
entropy,2090,0.8478701710700989,0.04354067146778107,0.9564593434333801,2090,2465,91.0,0.5960681438446045
entropy,2091,0.8482758402824402,0.043519847095012665,0.9564801454544067,2091,2465,91.0,0.5969265699386597
entropy,2092,0.8486815690994263,0.04349904507398605,0.9565009474754333,2092,2465,91.0,0.5973549485206604
entropy,2093,0.8490872383117676,0.043478261679410934,0.95652174949646,2093,2465,91.0,0.601338267326355
entropy,2094,0.8494929075241089,0.04345749691128731,0.9565424919128418,2094,2465,91.0,0.6030042171478271
entropy,2095,0.8498985767364502,0.04343675449490547,0.9565632343292236,2095,2465,91.0,0.6041362881660461
entropy,2096,0.8503042459487915,0.04341603070497513,0.9565839767456055,2096,2465,91.0,0.6069079637527466
entropy,2097,0.8507099151611328,0.043872199952602386,0.9561278223991394,2097,2465,92.0,0.6071670055389404
entropy,2098,0.8511156439781189,0.04385128617286682,0.9561487436294556,2098,2465,92.0,0.6089428067207336
entropy,2099,0.8515213131904602,0.04383039474487305,0.956169605255127,2099,2465,92.0,0.6095497608184814
entropy,2100,0.8519269824028015,0.044285714626312256,0.9557142853736877,2100,2465,93.0,0.6096071600914001
entropy,2101,0.8523326516151428,0.04426463693380356,0.9557353854179382,2101,2465,93.0,0.6096283197402954
entropy,2102,0.8527383208274841,0.04424357786774635,0.955756425857544,2102,2465,93.0,0.6107416152954102
entropy,2103,0.8531439900398254,0.04422253742814064,0.9557774662971497,2103,2465,93.0,0.6130824685096741
entropy,2104,0.8535497188568115,0.04420151934027672,0.9557985067367554,2104,2465,93.0,0.6140979528427124
entropy,2105,0.8539553880691528,0.04418052360415459,0.9558194875717163,2105,2465,93.0,0.6149086356163025
entropy,2106,0.8543610572814941,0.0446343794465065,0.9553655982017517,2106,2465,94.0,0.6181032657623291
entropy,2107,0.8547667264938354,0.04461319372057915,0.9553868174552917,2107,2465,94.0,0.6183890700340271
entropy,2108,0.8551723957061768,0.044592030346393585,0.955407977104187,2108,2465,94.0,0.6193753480911255
entropy,2109,0.8555780649185181,0.045045044273138046,0.954954981803894,2109,2465,95.0,0.6197588443756104
entropy,2110,0.8559837937355042,0.04502369835972786,0.9549763202667236,2110,2465,95.0,0.6214065551757812
entropy,2111,0.8563894629478455,0.04500236734747887,0.9549976587295532,2111,2465,95.0,0.6216129660606384
entropy,2112,0.8567951321601868,0.04545454680919647,0.9545454382896423,2112,2465,96.0,0.6221612095832825
entropy,2113,0.8572008013725281,0.045906294137239456,0.9540936946868896,2113,2465,97.0,0.6226333975791931
entropy,2114,0.8576064705848694,0.04588457942008972,0.9541153907775879,2114,2465,97.0,0.6241599321365356
entropy,2115,0.8580121994018555,0.046335697174072266,0.9536643028259277,2115,2465,98.0,0.6264433264732361
entropy,2116,0.8584178686141968,0.046313799917697906,0.9536861777305603,2116,2465,98.0,0.6266387701034546
entropy,2117,0.8588235378265381,0.04629192128777504,0.9537080526351929,2117,2465,98.0,0.6271268129348755
entropy,2118,0.8592292070388794,0.046270065009593964,0.9537299275398254,2118,2465,98.0,0.6276558637619019
entropy,2119,0.8596348762512207,0.04624823108315468,0.9537517428398132,2119,2465,98.0,0.6282861828804016
entropy,2120,0.860040545463562,0.046226415783166885,0.953773558139801,2120,2465,98.0,0.6285157203674316
entropy,2121,0.8604462742805481,0.046204619109630585,0.9537953734397888,2121,2465,98.0,0.6311284899711609
entropy,2122,0.8608519434928894,0.046654101461172104,0.9533458948135376,2122,2465,99.0,0.6328364610671997
entropy,2123,0.8612576127052307,0.0471031554043293,0.9528968334197998,2123,2465,100.0,0.6330786347389221
entropy,2124,0.861663281917572,0.047080978751182556,0.9529190063476562,2124,2465,100.0,0.6334068775177002
entropy,2125,0.8620689511299133,0.04752941057085991,0.952470600605011,2125,2465,101.0,0.6344801187515259
entropy,2126,0.8624746203422546,0.04750705510377884,0.9524929523468018,2126,2465,101.0,0.6367065906524658
entropy,2127,0.8628803491592407,0.04748472198843956,0.9525153040885925,2127,2465,101.0,0.6368563175201416
entropy,2128,0.863286018371582,0.04793233051896095,0.9520676732063293,2128,2465,102.0,0.637087345123291
entropy,2129,0.8636916875839233,0.04790981858968735,0.9520902037620544,2129,2465,102.0,0.6378325819969177
entropy,2130,0.8640973567962646,0.048356808722019196,0.951643168926239,2130,2465,103.0,0.6389150023460388
entropy,2131,0.864503026008606,0.048334114253520966,0.9516658782958984,2131,2465,103.0,0.6402442455291748
entropy,2132,0.8649086952209473,0.048311445862054825,0.9516885280609131,2132,2465,103.0,0.6425352096557617
entropy,2133,0.8653144240379333,0.048288796097040176,0.9517111778259277,2133,2465,103.0,0.6439988613128662
entropy,2134,0.8657200932502747,0.048734769225120544,0.9512652158737183,2134,2465,104.0,0.6452719569206238
entropy,2135,0.866125762462616,0.04871194437146187,0.9512880444526672,2135,2465,104.0,0.6454048752784729
entropy,2136,0.8665314316749573,0.048689138144254684,0.9513108730316162,2136,2465,104.0,0.6475688815116882
entropy,2137,0.8669371008872986,0.04913429915904999,0.9508656859397888,2137,2465,105.0,0.6481214761734009
entropy,2138,0.8673427700996399,0.049111317843198776,0.9508886933326721,2138,2465,105.0,0.6500030755996704
entropy,2139,0.867748498916626,0.04955586791038513,0.9504441022872925,2139,2465,106.0,0.6501322984695435
entropy,2140,0.8681541681289673,0.04953271150588989,0.9504672884941101,2140,2465,106.0,0.6514761447906494
entropy,2141,0.8685598373413086,0.049976646900177,0.950023353099823,2141,2465,107.0,0.6527634859085083
entropy,2142,0.8689655065536499,0.049953315407037735,0.9500466585159302,2142,2465,107.0,0.658275306224823
entropy,2143,0.8693711757659912,0.04993000626564026,0.9500700235366821,2143,2465,107.0,0.6587876081466675
entropy,2144,0.8697769045829773,0.049906715750694275,0.9500932693481445,2144,2465,107.0,0.6589165329933167
entropy,2145,0.8701825737953186,0.04988345131278038,0.9501165747642517,2145,2465,107.0,0.6597975492477417
entropy,2146,0.8705882430076599,0.04986020550131798,0.9501398205757141,2146,2465,107.0,0.6616469025611877
entropy,2147,0.8709939122200012,0.05030274763703346,0.9496972560882568,2147,2465,108.0,0.6629123687744141
entropy,2148,0.8713995814323425,0.05027933046221733,0.9497206807136536,2148,2465,108.0,0.6629804968833923
entropy,2149,0.8718052506446838,0.05025593191385269,0.9497440457344055,2149,2465,108.0,0.6666620969772339
entropy,2150,0.8722109794616699,0.05023255944252014,0.9497674703598022,2150,2465,108.0,0.6678179502487183
entropy,2151,0.8726166486740112,0.050209205597639084,0.9497907757759094,2151,2465,108.0,0.6681183576583862
entropy,2152,0.8730223178863525,0.05065055936574936,0.9493494629859924,2152,2465,109.0,0.6694704294204712
entropy,2153,0.8734279870986938,0.051091499626636505,0.9489085078239441,2153,2465,110.0,0.6696195006370544
entropy,2154,0.8738336563110352,0.05153203383088112,0.9484679698944092,2154,2465,111.0,0.6705250144004822
entropy,2155,0.8742393255233765,0.05150812119245529,0.9484918713569641,2155,2465,111.0,0.6731305122375488
entropy,2156,0.8746450543403625,0.051948051899671555,0.948051929473877,2156,2465,112.0,0.6742485761642456
entropy,2157,0.8750507235527039,0.051923967897892,0.9480760097503662,2157,2465,112.0,0.6771552562713623
entropy,2158,0.8754563927650452,0.05236329883337021,0.9476367235183716,2158,2465,113.0,0.6776494383811951
entropy,2159,0.8758620619773865,0.05233904719352722,0.9476609230041504,2159,2465,113.0,0.6816211938858032
entropy,2160,0.8762677311897278,0.05231481418013573,0.947685182094574,2160,2465,113.0,0.6832717657089233
entropy,2161,0.8766734004020691,0.05229060724377632,0.9477093815803528,2161,2465,113.0,0.6873388290405273
entropy,2162,0.8770791292190552,0.05226641893386841,0.9477335810661316,2162,2465,113.0,0.6896832585334778
