score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1177,0.6956264972686768,0.38742566108703613,0.6125743389129639,1177,1692,456.0,2.566406726837158
entropy,1178,0.6962174773216248,0.38794568181037903,0.6120543479919434,1178,1692,457.0,2.5675268173217773
entropy,1179,0.6968085169792175,0.3884648084640503,0.6115351915359497,1179,1692,458.0,2.567897081375122
entropy,1180,0.6973995566368103,0.3889830410480499,0.6110169887542725,1180,1692,459.0,2.5682215690612793
entropy,1181,0.6979905366897583,0.3895004093647003,0.6104996204376221,1181,1692,460.0,2.5687291622161865
entropy,1182,0.6985815763473511,0.39001691341400146,0.6099830865859985,1182,1692,461.0,2.569434881210327
entropy,1183,0.6991725564002991,0.39053255319595337,0.6094674468040466,1183,1692,462.0,2.570061683654785
entropy,1184,0.6997635960578918,0.39104729890823364,0.6089527010917664,1184,1692,463.0,2.5707926750183105
entropy,1185,0.7003546357154846,0.3915611803531647,0.6084388494491577,1185,1692,464.0,2.57104754447937
entropy,1186,0.7009456157684326,0.39207419753074646,0.6079257726669312,1186,1692,465.0,2.572798728942871
entropy,1187,0.7015366554260254,0.392586350440979,0.607413649559021,1187,1692,466.0,2.5733180046081543
entropy,1188,0.7021276354789734,0.3930976390838623,0.6069023609161377,1188,1692,467.0,2.574976921081543
entropy,1189,0.7027186751365662,0.39360806345939636,0.6063919067382812,1189,1692,468.0,2.578303575515747
entropy,1190,0.7033097147941589,0.39411765336990356,0.6058823466300964,1190,1692,469.0,2.5797393321990967
entropy,1191,0.7039006948471069,0.3937867283821106,0.6062132716178894,1191,1692,469.0,2.583501100540161
entropy,1192,0.7044917345046997,0.3942953050136566,0.605704665184021,1192,1692,470.0,2.5835063457489014
entropy,1193,0.7050827145576477,0.3948030173778534,0.6051969528198242,1193,1692,471.0,2.5837926864624023
entropy,1194,0.7056737542152405,0.3944723606109619,0.6055276393890381,1194,1692,471.0,2.5844106674194336
entropy,1195,0.7062647938728333,0.3949790894985199,0.6050208806991577,1195,1692,472.0,2.5853593349456787
entropy,1196,0.7068557739257812,0.39548495411872864,0.6045150756835938,1196,1692,473.0,2.58540678024292
entropy,1197,0.707446813583374,0.3959899842739105,0.6040099859237671,1197,1692,474.0,2.587092638015747
entropy,1198,0.7080378532409668,0.3956594467163086,0.6043405532836914,1198,1692,474.0,2.587749719619751
entropy,1199,0.7086288332939148,0.3961634635925293,0.6038365364074707,1199,1692,475.0,2.588067054748535
entropy,1200,0.7092198729515076,0.3958333432674408,0.6041666269302368,1200,1692,475.0,2.5885543823242188
entropy,1201,0.7098108530044556,0.3963363766670227,0.6036636233329773,1201,1692,476.0,2.5892908573150635
entropy,1202,0.7104018926620483,0.39683860540390015,0.6031613945960999,1202,1692,477.0,2.589656352996826
entropy,1203,0.7109929323196411,0.39733996987342834,0.602660059928894,1203,1692,478.0,2.590322732925415
entropy,1204,0.7115839123725891,0.3970099687576294,0.6029900312423706,1204,1692,478.0,2.591233730316162
entropy,1205,0.7121749520301819,0.3975103795528412,0.6024895906448364,1205,1692,479.0,2.591346502304077
entropy,1206,0.7127659320831299,0.3980099558830261,0.6019900441169739,1206,1692,480.0,2.5914413928985596
entropy,1207,0.7133569717407227,0.3985086977481842,0.6014913320541382,1207,1692,481.0,2.5928609371185303
entropy,1208,0.7139480113983154,0.3981788158416748,0.6018211841583252,1208,1692,481.0,2.594761371612549
entropy,1209,0.7145389914512634,0.3986766040325165,0.6013233661651611,1209,1692,482.0,2.5953383445739746
entropy,1210,0.7151300311088562,0.3983471095561981,0.6016528606414795,1210,1692,482.0,2.5955207347869873
entropy,1211,0.7157210111618042,0.3980181813240051,0.6019818186759949,1211,1692,482.0,2.598010540008545
entropy,1212,0.716312050819397,0.39851483702659607,0.6014851331710815,1212,1692,483.0,2.598879337310791
entropy,1213,0.7169030904769897,0.39901071786880493,0.6009892821311951,1213,1692,484.0,2.599470376968384
entropy,1214,0.7174940705299377,0.39950576424598694,0.6004942655563354,1214,1692,485.0,2.601907730102539
entropy,1215,0.7180851101875305,0.4000000059604645,0.6000000238418579,1215,1692,486.0,2.602318525314331
entropy,1216,0.7186761498451233,0.40049341320991516,0.5995066165924072,1216,1692,487.0,2.6036689281463623
entropy,1217,0.7192671298980713,0.40016433596611023,0.5998356342315674,1217,1692,487.0,2.603936195373535
entropy,1218,0.7198581695556641,0.4006568193435669,0.5993431806564331,1218,1692,488.0,2.6058905124664307
entropy,1219,0.7204491496086121,0.4011484682559967,0.5988515615463257,1219,1692,489.0,2.606720209121704
entropy,1220,0.7210401892662048,0.40163934230804443,0.5983606576919556,1220,1692,490.0,2.6074395179748535
entropy,1221,0.7216312289237976,0.40131041407585144,0.5986895561218262,1221,1692,490.0,2.607670783996582
entropy,1222,0.7222222089767456,0.40180033445358276,0.5981996655464172,1222,1692,491.0,2.6080660820007324
entropy,1223,0.7228132486343384,0.4014717936515808,0.5985282063484192,1223,1692,491.0,2.608980178833008
entropy,1224,0.7234042286872864,0.4019607901573181,0.5980392098426819,1224,1692,492.0,2.611431360244751
entropy,1225,0.7239952683448792,0.4016326665878296,0.5983673334121704,1225,1692,492.0,2.6122148036956787
entropy,1226,0.7245863080024719,0.4021207094192505,0.5978792905807495,1226,1692,493.0,2.612370014190674
entropy,1227,0.7251772880554199,0.4026079773902893,0.5973920226097107,1227,1692,494.0,2.6131532192230225
entropy,1228,0.7257683277130127,0.40228012204170227,0.5977199077606201,1228,1692,494.0,2.613365888595581
entropy,1229,0.7263593673706055,0.40276646614074707,0.5972335338592529,1229,1692,495.0,2.6140806674957275
entropy,1230,0.7269503474235535,0.40243902802467346,0.5975610017776489,1230,1692,495.0,2.615349769592285
entropy,1231,0.7275413870811462,0.40292444825172424,0.5970755815505981,1231,1692,496.0,2.615567445755005
entropy,1232,0.7281323671340942,0.4025973975658417,0.5974025726318359,1232,1692,496.0,2.6156764030456543
entropy,1233,0.728723406791687,0.4030819237232208,0.5969181060791016,1233,1692,497.0,2.6182875633239746
entropy,1234,0.7293144464492798,0.4035656452178955,0.5964343547821045,1234,1692,498.0,2.6184616088867188
entropy,1235,0.7299054265022278,0.4040485918521881,0.5959514379501343,1235,1692,499.0,2.6191532611846924
entropy,1236,0.7304964661598206,0.40453073382377625,0.5954692363739014,1236,1692,500.0,2.6197574138641357
entropy,1237,0.7310874462127686,0.40420371294021606,0.5957962870597839,1237,1692,500.0,2.623070001602173
entropy,1238,0.7316784858703613,0.40468499064445496,0.5953149795532227,1238,1692,501.0,2.6237130165100098
entropy,1239,0.7322695255279541,0.4051654636859894,0.594834566116333,1239,1692,502.0,2.625166416168213
entropy,1240,0.7328605055809021,0.4048387110233307,0.5951613187789917,1240,1692,502.0,2.625912666320801
entropy,1241,0.7334515452384949,0.404512494802475,0.5954874753952026,1241,1692,502.0,2.6272964477539062
entropy,1242,0.7340425252914429,0.4049919545650482,0.5950080156326294,1242,1692,503.0,2.627346992492676
entropy,1243,0.7346335649490356,0.4054706394672394,0.594529390335083,1243,1692,504.0,2.6284966468811035
entropy,1244,0.7352246046066284,0.40594854950904846,0.5940514802932739,1244,1692,505.0,2.628899335861206
entropy,1245,0.7358155846595764,0.4056224822998047,0.5943775177001953,1245,1692,505.0,2.630025625228882
entropy,1246,0.7364066243171692,0.4052969515323639,0.5947030782699585,1246,1692,505.0,2.6305084228515625
entropy,1247,0.736997663974762,0.4057738482952118,0.5942261219024658,1247,1692,506.0,2.6312332153320312
entropy,1248,0.73758864402771,0.40625,0.59375,1248,1692,507.0,2.631988763809204
entropy,1249,0.7381796836853027,0.40672537684440613,0.5932745933532715,1249,1692,508.0,2.6321091651916504
entropy,1250,0.7387706637382507,0.40639999508857727,0.5936000347137451,1250,1692,508.0,2.639423370361328
entropy,1251,0.7393617033958435,0.40687450766563416,0.5931254625320435,1251,1692,509.0,2.640331506729126
entropy,1252,0.7399527430534363,0.40654951333999634,0.5934504866600037,1252,1692,509.0,2.6415328979492188
entropy,1253,0.7405437231063843,0.4062250554561615,0.5937749147415161,1253,1692,509.0,2.642953395843506
entropy,1254,0.741134762763977,0.40590110421180725,0.5940989255905151,1254,1692,509.0,2.6439554691314697
entropy,1255,0.741725742816925,0.4063745141029358,0.5936254858970642,1255,1692,510.0,2.6443235874176025
entropy,1256,0.7423167824745178,0.40684711933135986,0.5931528806686401,1256,1692,511.0,2.6458256244659424
entropy,1257,0.7429078221321106,0.40731900930404663,0.5926809906959534,1257,1692,512.0,2.6459734439849854
entropy,1258,0.7434988021850586,0.4077901542186737,0.5922098159790039,1258,1692,513.0,2.647148370742798
entropy,1259,0.7440898418426514,0.40746623277664185,0.5925337672233582,1259,1692,513.0,2.6496806144714355
entropy,1260,0.7446808218955994,0.4079365134239197,0.5920634865760803,1260,1692,514.0,2.6512398719787598
entropy,1261,0.7452718615531921,0.40761300921440125,0.5923869609832764,1261,1692,514.0,2.654829740524292
entropy,1262,0.7458629012107849,0.4072900116443634,0.592710018157959,1262,1692,514.0,2.656653642654419
entropy,1263,0.7464538812637329,0.40696755051612854,0.5930324792861938,1263,1692,514.0,2.6573479175567627
entropy,1264,0.7470449209213257,0.4066455662250519,0.5933544635772705,1264,1692,514.0,2.658355236053467
entropy,1265,0.7476359605789185,0.4071146249771118,0.5928853750228882,1265,1692,515.0,2.6600985527038574
entropy,1266,0.7482269406318665,0.40758293867111206,0.5924170613288879,1266,1692,516.0,2.660369634628296
entropy,1267,0.7488179802894592,0.4080505073070526,0.591949462890625,1267,1692,517.0,2.6617846488952637
entropy,1268,0.7494089603424072,0.4077287018299103,0.5922713279724121,1268,1692,517.0,2.661804676055908
entropy,1269,0.75,0.408195436000824,0.591804563999176,1269,1692,518.0,2.6631453037261963
entropy,1270,0.7505910396575928,0.4078740179538727,0.5921260118484497,1270,1692,518.0,2.6633331775665283
entropy,1271,0.7511820197105408,0.407553106546402,0.5924469232559204,1271,1692,518.0,2.664417266845703
entropy,1272,0.7517730593681335,0.4080188572406769,0.5919811725616455,1272,1692,519.0,2.664712905883789
entropy,1273,0.7523640394210815,0.4084838926792145,0.5915161371231079,1273,1692,520.0,2.6654632091522217
entropy,1274,0.7529550790786743,0.4089481830596924,0.5910518169403076,1274,1692,521.0,2.665485382080078
entropy,1275,0.7535461187362671,0.409411758184433,0.5905882120132446,1275,1692,522.0,2.6664681434631348
entropy,1276,0.7541370987892151,0.40909090638160706,0.5909091234207153,1276,1692,522.0,2.667067050933838
entropy,1277,0.7547281384468079,0.4095536470413208,0.5904463529586792,1277,1692,523.0,2.6685054302215576
entropy,1278,0.7553191781044006,0.41001564264297485,0.5899843573570251,1278,1692,524.0,2.668604612350464
entropy,1279,0.7559101581573486,0.4104769229888916,0.5895230770111084,1279,1692,525.0,2.6690001487731934
entropy,1280,0.7565011978149414,0.41093748807907104,0.589062511920929,1280,1692,526.0,2.6707940101623535
entropy,1281,0.7570921778678894,0.4113973379135132,0.5886026620864868,1281,1692,527.0,2.670893907546997
entropy,1282,0.7576832175254822,0.411856472492218,0.588143527507782,1282,1692,528.0,2.671386957168579
entropy,1283,0.758274257183075,0.41231489181518555,0.5876851081848145,1283,1692,529.0,2.672213554382324
entropy,1284,0.758865237236023,0.41199377179145813,0.5880062580108643,1284,1692,529.0,2.6728968620300293
entropy,1285,0.7594562768936157,0.4116731584072113,0.5883268117904663,1285,1692,529.0,2.6738462448120117
entropy,1286,0.7600472569465637,0.4113530218601227,0.5886470079421997,1286,1692,529.0,2.674077033996582
entropy,1287,0.7606382966041565,0.41181039810180664,0.5881896018981934,1287,1692,530.0,2.6755356788635254
entropy,1288,0.7612293362617493,0.41149067878723145,0.5885093212127686,1288,1692,530.0,2.6777279376983643
entropy,1289,0.7618203163146973,0.41194725036621094,0.5880527496337891,1289,1692,531.0,2.678781270980835
entropy,1290,0.76241135597229,0.4116279184818268,0.5883721113204956,1290,1692,531.0,2.6792476177215576
entropy,1291,0.763002336025238,0.41130906343460083,0.5886909365653992,1291,1692,531.0,2.679398536682129
entropy,1292,0.7635933756828308,0.4117647111415863,0.5882352590560913,1292,1692,532.0,2.6802170276641846
entropy,1293,0.7641844153404236,0.4114462435245514,0.588553786277771,1293,1692,532.0,2.6804492473602295
entropy,1294,0.7647753953933716,0.4119010865688324,0.5880988836288452,1294,1692,533.0,2.680509090423584
entropy,1295,0.7653664350509644,0.4123552143573761,0.5876448154449463,1295,1692,534.0,2.6809113025665283
entropy,1296,0.7659574747085571,0.4128086566925049,0.5871913433074951,1296,1692,535.0,2.6814627647399902
entropy,1297,0.7665484547615051,0.41326138377189636,0.5867385864257812,1297,1692,536.0,2.6832711696624756
entropy,1298,0.7671394944190979,0.41371339559555054,0.5862866044044495,1298,1692,537.0,2.6835439205169678
entropy,1299,0.7677304744720459,0.4133949279785156,0.5866050720214844,1299,1692,537.0,2.6864657402038574
entropy,1300,0.7683215141296387,0.4138461649417877,0.5861538648605347,1300,1692,538.0,2.6869778633117676
entropy,1301,0.7689125537872314,0.4142966866493225,0.5857033133506775,1301,1692,539.0,2.687530517578125
entropy,1302,0.7695035338401794,0.41474655270576477,0.5852534770965576,1302,1692,540.0,2.6878740787506104
entropy,1303,0.7700945734977722,0.4151957035064697,0.5848042964935303,1303,1692,541.0,2.687999963760376
entropy,1304,0.7706855535507202,0.41564416885375977,0.5843558311462402,1304,1692,542.0,2.6912200450897217
entropy,1305,0.771276593208313,0.4160919487476349,0.5839080810546875,1305,1692,543.0,2.691974639892578
entropy,1306,0.7718676328659058,0.4165390431880951,0.5834609270095825,1306,1692,544.0,2.6920461654663086
entropy,1307,0.7724586129188538,0.4169854521751404,0.5830145478248596,1307,1692,545.0,2.6937403678894043
entropy,1308,0.7730496525764465,0.41743120551109314,0.5825687646865845,1308,1692,546.0,2.6943185329437256
entropy,1309,0.7736406326293945,0.4178762435913086,0.5821237564086914,1309,1692,547.0,2.694331407546997
entropy,1310,0.7742316722869873,0.41832059621810913,0.5816794037818909,1310,1692,548.0,2.698151111602783
entropy,1311,0.7748227119445801,0.41876429319381714,0.5812357068061829,1311,1692,549.0,2.699491024017334
entropy,1312,0.7754136919975281,0.41920730471611023,0.5807926654815674,1312,1692,550.0,2.704247236251831
entropy,1313,0.7760047316551208,0.41888803243637085,0.5811119675636292,1313,1692,550.0,2.7044482231140137
entropy,1314,0.7765957713127136,0.41933029890060425,0.5806697010993958,1314,1692,551.0,2.7062134742736816
entropy,1315,0.7771867513656616,0.41977185010910034,0.5802281498908997,1315,1692,552.0,2.7068357467651367
entropy,1316,0.7777777910232544,0.41945287585258484,0.5805470943450928,1316,1692,552.0,2.707092761993408
entropy,1317,0.7783687710762024,0.41989371180534363,0.580106258392334,1317,1692,553.0,2.7077362537384033
entropy,1318,0.7789598107337952,0.4203338325023651,0.5796661376953125,1318,1692,554.0,2.7112064361572266
entropy,1319,0.7795508503913879,0.42077332735061646,0.5792266726493835,1319,1692,555.0,2.7117362022399902
entropy,1320,0.7801418304443359,0.4204545319080353,0.5795454978942871,1320,1692,555.0,2.7123911380767822
entropy,1321,0.7807328701019287,0.4201362729072571,0.5798637270927429,1321,1692,555.0,2.7127525806427
entropy,1322,0.7813238501548767,0.4205748736858368,0.5794250965118408,1322,1692,556.0,2.7145023345947266
entropy,1323,0.7819148898124695,0.42025700211524963,0.5797430276870728,1323,1692,556.0,2.7157998085021973
entropy,1324,0.7825059294700623,0.42069485783576965,0.5793051719665527,1324,1692,557.0,2.716261386871338
entropy,1325,0.7830969095230103,0.42113208770751953,0.5788679122924805,1325,1692,558.0,2.7184557914733887
entropy,1326,0.783687949180603,0.4215686321258545,0.5784313678741455,1326,1692,559.0,2.719228506088257
entropy,1327,0.7842789888381958,0.4220045208930969,0.5779954791069031,1327,1692,560.0,2.719602346420288
entropy,1328,0.7848699688911438,0.4224397540092468,0.5775602459907532,1328,1692,561.0,2.719801187515259
entropy,1329,0.7854610085487366,0.42212188243865967,0.5778781175613403,1329,1692,561.0,2.7200286388397217
entropy,1330,0.7860519886016846,0.4218045175075531,0.5781954526901245,1330,1692,561.0,2.720179557800293
entropy,1331,0.7866430282592773,0.42148759961128235,0.57851243019104,1331,1692,561.0,2.7217116355895996
entropy,1332,0.7872340679168701,0.42192190885543823,0.5780780911445618,1332,1692,562.0,2.723747968673706
entropy,1333,0.7878250479698181,0.422355592250824,0.577644407749176,1333,1692,563.0,2.724968671798706
entropy,1334,0.7884160876274109,0.4227886199951172,0.5772113800048828,1334,1692,564.0,2.7253310680389404
entropy,1335,0.7890070676803589,0.42247191071510315,0.5775281190872192,1335,1692,564.0,2.725465774536133
entropy,1336,0.7895981073379517,0.4221556782722473,0.5778443217277527,1336,1692,564.0,2.7263126373291016
entropy,1337,0.7901891469955444,0.42183995246887207,0.5781600475311279,1337,1692,564.0,2.7308061122894287
entropy,1338,0.7907801270484924,0.42227205634117126,0.5777279138565063,1338,1692,565.0,2.730872392654419
entropy,1339,0.7913711667060852,0.42270350456237793,0.5772964954376221,1339,1692,566.0,2.733416795730591
entropy,1340,0.7919621467590332,0.42313432693481445,0.5768656730651855,1340,1692,567.0,2.7352893352508545
entropy,1341,0.792553186416626,0.42356449365615845,0.5764355063438416,1341,1692,568.0,2.7354464530944824
entropy,1342,0.7931442260742188,0.4239940345287323,0.5760059356689453,1342,1692,569.0,2.7358038425445557
entropy,1343,0.7937352061271667,0.4244229197502136,0.5755770802497864,1343,1692,570.0,2.7366254329681396
entropy,1344,0.7943262457847595,0.4248511791229248,0.5751488208770752,1344,1692,571.0,2.7369000911712646
entropy,1345,0.7949172854423523,0.4245353043079376,0.5754647254943848,1345,1692,571.0,2.737123966217041
entropy,1346,0.7955082654953003,0.4249628484249115,0.5750371217727661,1346,1692,572.0,2.7380270957946777
entropy,1347,0.7960993051528931,0.42464736104011536,0.575352668762207,1347,1692,572.0,2.738048791885376
entropy,1348,0.7966902852058411,0.42507418990135193,0.5749257802963257,1348,1692,573.0,2.7384958267211914
entropy,1349,0.7972813248634338,0.42550036311149597,0.5744996070861816,1349,1692,574.0,2.739530086517334
entropy,1350,0.7978723645210266,0.42592594027519226,0.5740740299224854,1350,1692,575.0,2.7403740882873535
entropy,1351,0.7984633445739746,0.426350861787796,0.5736491680145264,1351,1692,576.0,2.7410876750946045
entropy,1352,0.7990543842315674,0.42677515745162964,0.5732248425483704,1352,1692,577.0,2.7429826259613037
entropy,1353,0.7996453642845154,0.4271988272666931,0.5728011727333069,1353,1692,578.0,2.743023157119751
entropy,1354,0.8002364039421082,0.4268833100795746,0.573116660118103,1354,1692,578.0,2.743407726287842
entropy,1355,0.8008274435997009,0.42730626463890076,0.5726937055587769,1355,1692,579.0,2.7434141635894775
entropy,1356,0.8014184236526489,0.4277286231517792,0.5722713470458984,1356,1692,580.0,2.745889902114868
entropy,1357,0.8020094633102417,0.42815032601356506,0.5718497037887573,1357,1692,581.0,2.7483928203582764
entropy,1358,0.8026004433631897,0.4285714328289032,0.5714285373687744,1358,1692,582.0,2.748425006866455
entropy,1359,0.8031914830207825,0.4289919137954712,0.5710080862045288,1359,1692,583.0,2.749666213989258
entropy,1360,0.8037825226783752,0.42941176891326904,0.570588231086731,1360,1692,584.0,2.7500431537628174
entropy,1361,0.8043735027313232,0.4290962517261505,0.5709037780761719,1361,1692,584.0,2.7507894039154053
entropy,1362,0.804964542388916,0.4287812113761902,0.5712187886238098,1362,1692,584.0,2.7513206005096436
entropy,1363,0.8055555820465088,0.4284666180610657,0.5715333819389343,1363,1692,584.0,2.7522757053375244
entropy,1364,0.8061465620994568,0.42888563871383667,0.5711143612861633,1364,1692,585.0,2.7560060024261475
entropy,1365,0.8067376017570496,0.4293040335178375,0.5706959962844849,1365,1692,586.0,2.757122039794922
entropy,1366,0.8073285818099976,0.42972180247306824,0.5702781677246094,1366,1692,587.0,2.7571728229522705
entropy,1367,0.8079196214675903,0.4301390051841736,0.5698609948158264,1367,1692,588.0,2.7576072216033936
entropy,1368,0.8085106611251831,0.4305555522441864,0.5694444179534912,1368,1692,589.0,2.7583186626434326
entropy,1369,0.8091016411781311,0.43024104833602905,0.569758951663971,1369,1692,589.0,2.7583463191986084
entropy,1370,0.8096926808357239,0.43065693974494934,0.569343090057373,1370,1692,590.0,2.7604634761810303
entropy,1371,0.8102836608886719,0.4310722053050995,0.5689277648925781,1371,1692,591.0,2.761265993118286
entropy,1372,0.8108747005462646,0.4314868748188019,0.5685131549835205,1372,1692,592.0,2.7617666721343994
entropy,1373,0.8114657402038574,0.4319009482860565,0.5680990219116211,1373,1692,593.0,2.762516498565674
entropy,1374,0.8120567202568054,0.4315866231918335,0.5684133768081665,1374,1692,593.0,2.765270709991455
entropy,1375,0.8126477599143982,0.4320000112056732,0.5679999589920044,1375,1692,594.0,2.766842842102051
entropy,1376,0.813238799571991,0.4324128031730652,0.5675871968269348,1376,1692,595.0,2.7675223350524902
entropy,1377,0.813829779624939,0.432824969291687,0.567175030708313,1377,1692,596.0,2.767544746398926
entropy,1378,0.8144208192825317,0.43323656916618347,0.5667634010314941,1378,1692,597.0,2.7680823802948
entropy,1379,0.8150117993354797,0.4329223930835724,0.56707763671875,1379,1692,597.0,2.771604061126709
entropy,1380,0.8156028389930725,0.4326086938381195,0.5673912763595581,1380,1692,597.0,2.77217435836792
entropy,1381,0.8161938786506653,0.4330195486545563,0.5669804811477661,1381,1692,598.0,2.7723259925842285
entropy,1382,0.8167848587036133,0.4334298074245453,0.5665701627731323,1382,1692,599.0,2.7735257148742676
entropy,1383,0.817375898361206,0.43383947014808655,0.5661605596542358,1383,1692,600.0,2.7760939598083496
entropy,1384,0.817966878414154,0.43424856662750244,0.5657514333724976,1384,1692,601.0,2.777052879333496
entropy,1385,0.8185579180717468,0.4339350163936615,0.5660649538040161,1385,1692,601.0,2.7779548168182373
entropy,1386,0.8191489577293396,0.43362194299697876,0.5663780570030212,1386,1692,601.0,2.7785348892211914
entropy,1387,0.8197399377822876,0.43403029441833496,0.565969705581665,1387,1692,602.0,2.7787041664123535
entropy,1388,0.8203309774398804,0.4344380497932434,0.5655619502067566,1388,1692,603.0,2.7787230014801025
entropy,1389,0.8209219574928284,0.4348452091217041,0.5651547908782959,1389,1692,604.0,2.7791213989257812
entropy,1390,0.8215129971504211,0.43453237414360046,0.5654675960540771,1390,1692,604.0,2.779940366744995
entropy,1391,0.8221040368080139,0.43421998620033264,0.5657800436019897,1391,1692,604.0,2.7805442810058594
entropy,1392,0.8226950168609619,0.43462643027305603,0.5653735399246216,1392,1692,605.0,2.7819437980651855
entropy,1393,0.8232860565185547,0.43503230810165405,0.564967691898346,1393,1692,606.0,2.7823829650878906
entropy,1394,0.8238770961761475,0.4354375898838043,0.5645624399185181,1394,1692,607.0,2.7833497524261475
entropy,1395,0.8244680762290955,0.4358423054218292,0.5641577243804932,1395,1692,608.0,2.784067153930664
entropy,1396,0.8250591158866882,0.43624642491340637,0.563753604888916,1396,1692,609.0,2.785682439804077
entropy,1397,0.8256500959396362,0.43664997816085815,0.5633500218391418,1397,1692,610.0,2.786067247390747
entropy,1398,0.826241135597229,0.4370529353618622,0.5629470348358154,1398,1692,611.0,2.786069393157959
entropy,1399,0.8268321752548218,0.43745532631874084,0.5625447034835815,1399,1692,612.0,2.787158727645874
entropy,1400,0.8274231553077698,0.43785715103149414,0.5621428489685059,1400,1692,613.0,2.7874062061309814
entropy,1401,0.8280141949653625,0.4382583796977997,0.5617415904998779,1401,1692,614.0,2.788344144821167
entropy,1402,0.8286051750183105,0.43865907192230225,0.5613409280776978,1402,1692,615.0,2.7884633541107178
entropy,1403,0.8291962146759033,0.43905916810035706,0.5609408617019653,1403,1692,616.0,2.7887961864471436
entropy,1404,0.8297872543334961,0.4394586980342865,0.5605412721633911,1404,1692,617.0,2.79024076461792
entropy,1405,0.8303782343864441,0.4398576617240906,0.5601423382759094,1405,1692,618.0,2.7916646003723145
entropy,1406,0.8309692740440369,0.4402560591697693,0.5597439408302307,1406,1692,619.0,2.7976720333099365
entropy,1407,0.8315602540969849,0.4399431347846985,0.5600568652153015,1407,1692,619.0,2.7980477809906006
entropy,1408,0.8321512937545776,0.44034090638160706,0.5596591234207153,1408,1692,620.0,2.798112154006958
entropy,1409,0.8327423334121704,0.44073811173439026,0.5592619180679321,1409,1692,621.0,2.801588535308838
entropy,1410,0.8333333134651184,0.4411347508430481,0.5588652491569519,1410,1692,622.0,2.804121732711792
entropy,1411,0.8339243531227112,0.44153082370758057,0.5584691762924194,1411,1692,623.0,2.8050079345703125
entropy,1412,0.834515392780304,0.44192636013031006,0.5580736398696899,1412,1692,624.0,2.8053510189056396
entropy,1413,0.835106372833252,0.4423213005065918,0.5576786994934082,1413,1692,625.0,2.8058834075927734
entropy,1414,0.8356974124908447,0.44271570444107056,0.5572842955589294,1414,1692,626.0,2.807145118713379
entropy,1415,0.8362883925437927,0.44310954213142395,0.5568904876708984,1415,1692,627.0,2.813174247741699
entropy,1416,0.8368794322013855,0.443502813577652,0.5564972162246704,1416,1692,628.0,2.8133039474487305
entropy,1417,0.8374704718589783,0.443895548582077,0.5561044216156006,1417,1692,629.0,2.8154983520507812
entropy,1418,0.8380614519119263,0.4442877173423767,0.5557122826576233,1418,1692,630.0,2.817091226577759
entropy,1419,0.838652491569519,0.4446793496608734,0.5553206205368042,1419,1692,631.0,2.8188939094543457
entropy,1420,0.839243471622467,0.4443661868572235,0.5556337833404541,1420,1692,631.0,2.823639392852783
entropy,1421,0.8398345112800598,0.44475722312927246,0.5552427768707275,1421,1692,632.0,2.8245201110839844
entropy,1422,0.8404255509376526,0.44514769315719604,0.554852306842804,1422,1692,633.0,2.8274214267730713
entropy,1423,0.8410165309906006,0.44553759694099426,0.5544624328613281,1423,1692,634.0,2.8274974822998047
entropy,1424,0.8416075706481934,0.4459269642829895,0.5540730357170105,1424,1692,635.0,2.8275890350341797
entropy,1425,0.8421986103057861,0.4456140398979187,0.5543859601020813,1425,1692,635.0,2.827664852142334
entropy,1426,0.8427895903587341,0.44530153274536133,0.5546984672546387,1426,1692,635.0,2.828256130218506
entropy,1427,0.8433806300163269,0.44498950242996216,0.5550104975700378,1427,1692,635.0,2.828805446624756
entropy,1428,0.8439716100692749,0.4453781545162201,0.5546218156814575,1428,1692,636.0,2.82906174659729
entropy,1429,0.8445626497268677,0.44576627016067505,0.554233729839325,1429,1692,637.0,2.830807685852051
entropy,1430,0.8451536893844604,0.446153849363327,0.5538461208343506,1430,1692,638.0,2.8309056758880615
entropy,1431,0.8457446694374084,0.446540892124176,0.553459107875824,1431,1692,639.0,2.8310980796813965
entropy,1432,0.8463357090950012,0.4462290406227112,0.5537709593772888,1432,1692,639.0,2.832021713256836
entropy,1433,0.8469266891479492,0.4466154873371124,0.55338454246521,1433,1692,640.0,2.832364082336426
entropy,1434,0.847517728805542,0.4470013976097107,0.5529986023902893,1434,1692,641.0,2.833264112472534
entropy,1435,0.8481087684631348,0.4466899037361145,0.5533100962638855,1435,1692,641.0,2.8335824012756348
entropy,1436,0.8486997485160828,0.44637882709503174,0.5536211729049683,1436,1692,641.0,2.833613157272339
entropy,1437,0.8492907881736755,0.4467640817165375,0.5532358884811401,1437,1692,642.0,2.834390878677368
entropy,1438,0.8498817682266235,0.4471488296985626,0.5528512001037598,1438,1692,643.0,2.835005760192871
entropy,1439,0.8504728078842163,0.4475330114364624,0.5524669885635376,1439,1692,644.0,2.8354716300964355
entropy,1440,0.8510638475418091,0.4479166567325592,0.5520833730697632,1440,1692,645.0,2.836230754852295
entropy,1441,0.8516548275947571,0.4482997953891754,0.551700234413147,1441,1692,646.0,2.8369929790496826
entropy,1442,0.8522458672523499,0.44868239760398865,0.551317572593689,1442,1692,647.0,2.838085412979126
entropy,1443,0.8528369069099426,0.4490644633769989,0.5509355068206787,1443,1692,648.0,2.841310739517212
