score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1119,0.661347508430481,0.3798033893108368,0.6201965808868408,1119,1692,425.0,2.8454036712646484
entropy,1120,0.6619385480880737,0.3794642984867096,0.6205357313156128,1120,1692,425.0,2.845470428466797
entropy,1121,0.6625295281410217,0.37912577390670776,0.6208742260932922,1121,1692,425.0,2.8454959392547607
entropy,1122,0.6631205677986145,0.3796791434288025,0.6203208565711975,1122,1692,426.0,2.845604181289673
entropy,1123,0.6637116074562073,0.3802315294742584,0.619768500328064,1123,1692,427.0,2.8463945388793945
entropy,1124,0.6643025875091553,0.38078293204307556,0.619217038154602,1124,1692,428.0,2.8465359210968018
entropy,1125,0.664893627166748,0.3813333213329315,0.6186666488647461,1125,1692,429.0,2.8485565185546875
entropy,1126,0.665484607219696,0.38188275694847107,0.6181172132492065,1126,1692,430.0,2.8535308837890625
entropy,1127,0.6660756468772888,0.3824312388896942,0.6175687313079834,1127,1692,431.0,2.8549768924713135
entropy,1128,0.6666666865348816,0.3820922076702118,0.6179077625274658,1128,1692,431.0,2.855071783065796
entropy,1129,0.6672576665878296,0.3817537724971771,0.6182461977005005,1129,1692,431.0,2.855565309524536
entropy,1130,0.6678487062454224,0.3814159333705902,0.6185840368270874,1130,1692,431.0,2.8557262420654297
entropy,1131,0.6684397459030151,0.3819628655910492,0.6180371046066284,1131,1692,432.0,2.856818199157715
entropy,1132,0.6690307259559631,0.3825088441371918,0.6174911260604858,1132,1692,433.0,2.857154130935669
entropy,1133,0.6696217656135559,0.38305383920669556,0.6169461607933044,1133,1692,434.0,2.8573732376098633
entropy,1134,0.6702127456665039,0.38359788060188293,0.6164021492004395,1134,1692,435.0,2.8584728240966797
entropy,1135,0.6708037853240967,0.38325992226600647,0.6167401075363159,1135,1692,435.0,2.859867811203003
entropy,1136,0.6713948249816895,0.3838028311729431,0.6161971688270569,1136,1692,436.0,2.8615477085113525
entropy,1137,0.6719858050346375,0.3834652602672577,0.6165347099304199,1137,1692,436.0,2.861849784851074
entropy,1138,0.6725768446922302,0.3840070366859436,0.6159929633140564,1138,1692,437.0,2.864065647125244
entropy,1139,0.6731678247451782,0.3836698830127716,0.6163301467895508,1139,1692,437.0,2.864232301712036
entropy,1140,0.673758864402771,0.38333332538604736,0.6166666746139526,1140,1692,437.0,2.864499568939209
entropy,1141,0.6743499040603638,0.3829973638057709,0.6170026063919067,1141,1692,437.0,2.8652396202087402
entropy,1142,0.6749408841133118,0.3835376501083374,0.6164623498916626,1142,1692,438.0,2.8658907413482666
entropy,1143,0.6755319237709045,0.3840769827365875,0.6159230470657349,1143,1692,439.0,2.8659818172454834
entropy,1144,0.6761229038238525,0.38461539149284363,0.615384578704834,1144,1692,440.0,2.8661580085754395
entropy,1145,0.6767139434814453,0.3842794895172119,0.6157205104827881,1145,1692,440.0,2.8661787509918213
entropy,1146,0.6773049831390381,0.3848167657852173,0.6151832342147827,1146,1692,441.0,2.866204023361206
entropy,1147,0.6778959631919861,0.38535308837890625,0.6146469116210938,1147,1692,442.0,2.8662238121032715
entropy,1148,0.6784870028495789,0.3858884871006012,0.6141115427017212,1148,1692,443.0,2.866755485534668
entropy,1149,0.6790780425071716,0.3864229619503021,0.6135770082473755,1149,1692,444.0,2.868128538131714
entropy,1150,0.6796690225601196,0.38695651292800903,0.613043487071991,1150,1692,445.0,2.8683371543884277
entropy,1151,0.6802600622177124,0.3874891400337219,0.6125108599662781,1151,1692,446.0,2.8687334060668945
entropy,1152,0.6808510422706604,0.3880208432674408,0.6119791269302368,1152,1692,447.0,2.869903564453125
entropy,1153,0.6814420819282532,0.38768431544303894,0.6123156547546387,1153,1692,447.0,2.870443820953369
entropy,1154,0.682033121585846,0.38821491599082947,0.6117850542068481,1154,1692,448.0,2.8709683418273926
entropy,1155,0.682624101638794,0.388744592666626,0.611255407333374,1155,1692,449.0,2.871117115020752
entropy,1156,0.6832151412963867,0.3884083032608032,0.6115916967391968,1156,1692,449.0,2.873059034347534
entropy,1157,0.6838061213493347,0.3889369070529938,0.6110631227493286,1157,1692,450.0,2.8731179237365723
entropy,1158,0.6843971610069275,0.38860103487968445,0.6113989353179932,1158,1692,450.0,2.8756234645843506
entropy,1159,0.6849882006645203,0.38912856578826904,0.610871434211731,1159,1692,451.0,2.8761913776397705
entropy,1160,0.6855791807174683,0.3896551728248596,0.6103448271751404,1160,1692,452.0,2.8782591819763184
entropy,1161,0.686170220375061,0.39018088579177856,0.6098191142082214,1161,1692,453.0,2.878781795501709
entropy,1162,0.686761200428009,0.3907056748867035,0.6092942953109741,1162,1692,454.0,2.8791399002075195
entropy,1163,0.6873522400856018,0.3912295699119568,0.6087704300880432,1163,1692,455.0,2.879650115966797
entropy,1164,0.6879432797431946,0.39175257086753845,0.6082473993301392,1164,1692,456.0,2.8818717002868652
entropy,1165,0.6885342597961426,0.3922746777534485,0.6077253222465515,1165,1692,457.0,2.8850388526916504
entropy,1166,0.6891252994537354,0.3927958905696869,0.6072040796279907,1166,1692,458.0,2.885284185409546
entropy,1167,0.6897163391113281,0.39245930314064026,0.6075407266616821,1167,1692,458.0,2.886470317840576
entropy,1168,0.6903073191642761,0.3929794430732727,0.6070205569267273,1168,1692,459.0,2.8871021270751953
entropy,1169,0.6908983588218689,0.3934987187385559,0.6065012812614441,1169,1692,460.0,2.8871450424194336
entropy,1170,0.6914893388748169,0.39316239953041077,0.6068376302719116,1170,1692,460.0,2.8881852626800537
entropy,1171,0.6920803785324097,0.393680602312088,0.6063194274902344,1171,1692,461.0,2.8888473510742188
entropy,1172,0.6926714181900024,0.394197940826416,0.605802059173584,1172,1692,462.0,2.8898444175720215
entropy,1173,0.6932623982429504,0.39386188983917236,0.6061381101608276,1173,1692,462.0,2.8914976119995117
entropy,1174,0.6938534379005432,0.3935264050960541,0.6064735651016235,1174,1692,462.0,2.8936495780944824
entropy,1175,0.6944444179534912,0.3940425515174866,0.6059574484825134,1175,1692,463.0,2.894153594970703
entropy,1176,0.695035457611084,0.3945578336715698,0.6054421663284302,1176,1692,464.0,2.8945419788360596
entropy,1177,0.6956264972686768,0.39422258734703064,0.605777382850647,1177,1692,464.0,2.8960185050964355
entropy,1178,0.6962174773216248,0.3947368562221527,0.6052631139755249,1178,1692,465.0,2.896040201187134
entropy,1179,0.6968085169792175,0.39525020122528076,0.6047497987747192,1179,1692,466.0,2.89700984954834
entropy,1180,0.6973995566368103,0.39576271176338196,0.6042373180389404,1180,1692,467.0,2.897871732711792
entropy,1181,0.6979905366897583,0.3962743580341339,0.6037256717681885,1181,1692,468.0,2.8980724811553955
entropy,1182,0.6985815763473511,0.39593908190727234,0.6040608882904053,1182,1692,468.0,2.898697853088379
entropy,1183,0.6991725564002991,0.3956044018268585,0.6043956279754639,1183,1692,468.0,2.899294853210449
entropy,1184,0.6997635960578918,0.3952702581882477,0.6047297716140747,1184,1692,468.0,2.9002151489257812
entropy,1185,0.7003546357154846,0.3957805931568146,0.6042194366455078,1185,1692,469.0,2.9009041786193848
entropy,1186,0.7009456157684326,0.39544686675071716,0.6045531034469604,1186,1692,469.0,2.903012990951538
entropy,1187,0.7015366554260254,0.3959561884403229,0.6040438413619995,1187,1692,470.0,2.9033586978912354
entropy,1188,0.7021276354789734,0.39646464586257935,0.6035353541374207,1188,1692,471.0,2.903801679611206
entropy,1189,0.7027186751365662,0.3961312174797058,0.6038687825202942,1189,1692,471.0,2.905616044998169
entropy,1190,0.7033097147941589,0.39579832553863525,0.6042016744613647,1190,1692,471.0,2.9074888229370117
entropy,1191,0.7039006948471069,0.3963056206703186,0.6036943793296814,1191,1692,472.0,2.9076247215270996
entropy,1192,0.7044917345046997,0.3959731459617615,0.6040268540382385,1192,1692,472.0,2.908858060836792
entropy,1193,0.7050827145576477,0.39647945761680603,0.6035205125808716,1193,1692,473.0,2.909419059753418
entropy,1194,0.7056737542152405,0.39698493480682373,0.6030150651931763,1194,1692,474.0,2.909961700439453
entropy,1195,0.7062647938728333,0.3974895477294922,0.6025104522705078,1195,1692,475.0,2.910456895828247
entropy,1196,0.7068557739257812,0.3979932963848114,0.6020066738128662,1196,1692,476.0,2.9111011028289795
entropy,1197,0.707446813583374,0.39849624037742615,0.6015037298202515,1197,1692,477.0,2.9113094806671143
entropy,1198,0.7080378532409668,0.39899832010269165,0.6010016798973083,1198,1692,478.0,2.9116673469543457
entropy,1199,0.7086288332939148,0.3994995951652527,0.6005004048347473,1199,1692,479.0,2.911893844604492
entropy,1200,0.7092198729515076,0.4000000059604645,0.6000000238418579,1200,1692,480.0,2.912281036376953
entropy,1201,0.7098108530044556,0.4004995822906494,0.5995004177093506,1201,1692,481.0,2.9131124019622803
entropy,1202,0.7104018926620483,0.400166392326355,0.599833607673645,1202,1692,481.0,2.91450834274292
entropy,1203,0.7109929323196411,0.4006650149822235,0.5993349552154541,1203,1692,482.0,2.915189504623413
entropy,1204,0.7115839123725891,0.4003322124481201,0.5996677875518799,1204,1692,482.0,2.915419101715088
entropy,1205,0.7121749520301819,0.40082988142967224,0.5991700887680054,1205,1692,483.0,2.9155077934265137
entropy,1206,0.7127659320831299,0.40049752593040466,0.599502444267273,1206,1692,483.0,2.9175808429718018
entropy,1207,0.7133569717407227,0.40016570687294006,0.5998343229293823,1207,1692,483.0,2.9194023609161377
entropy,1208,0.7139480113983154,0.40066224336624146,0.5993377566337585,1208,1692,484.0,2.9194536209106445
entropy,1209,0.7145389914512634,0.4011579751968384,0.5988420248031616,1209,1692,485.0,2.920884847640991
entropy,1210,0.7151300311088562,0.40082645416259766,0.5991735458374023,1210,1692,485.0,2.9218924045562744
entropy,1211,0.7157210111618042,0.4013212323188782,0.5986787676811218,1211,1692,486.0,2.92238450050354
entropy,1212,0.716312050819397,0.40181517601013184,0.5981848239898682,1212,1692,487.0,2.9225540161132812
entropy,1213,0.7169030904769897,0.40230831503868103,0.5976916551589966,1213,1692,488.0,2.9228675365448
entropy,1214,0.7174940705299377,0.40197694301605225,0.5980230569839478,1214,1692,488.0,2.923081159591675
entropy,1215,0.7180851101875305,0.40164607763290405,0.598353922367096,1215,1692,488.0,2.9236578941345215
entropy,1216,0.7186761498451233,0.4013157784938812,0.5986841917037964,1216,1692,488.0,2.924190044403076
entropy,1217,0.7192671298980713,0.40098604559898376,0.5990139245986938,1217,1692,488.0,2.925172805786133
entropy,1218,0.7198581695556641,0.4006568193435669,0.5993431806564331,1218,1692,488.0,2.9255645275115967
entropy,1219,0.7204491496086121,0.400328129529953,0.5996718406677246,1219,1692,488.0,2.926823139190674
entropy,1220,0.7210401892662048,0.4000000059604645,0.6000000238418579,1220,1692,488.0,2.927201271057129
entropy,1221,0.7216312289237976,0.39967238903045654,0.6003276109695435,1221,1692,488.0,2.9311656951904297
entropy,1222,0.7222222089767456,0.4001636803150177,0.5998363494873047,1222,1692,489.0,2.931257724761963
entropy,1223,0.7228132486343384,0.3998364806175232,0.6001635193824768,1223,1692,489.0,2.931626558303833
entropy,1224,0.7234042286872864,0.40032678842544556,0.5996732115745544,1224,1692,490.0,2.9320201873779297
entropy,1225,0.7239952683448792,0.40081632137298584,0.5991836786270142,1225,1692,491.0,2.9330055713653564
entropy,1226,0.7245863080024719,0.40130504965782166,0.598694920539856,1226,1692,492.0,2.933537244796753
entropy,1227,0.7251772880554199,0.4017930030822754,0.5982069969177246,1227,1692,493.0,2.9337570667266846
entropy,1228,0.7257683277130127,0.40228012204170227,0.5977199077606201,1228,1692,494.0,2.9346859455108643
entropy,1229,0.7263593673706055,0.4019528031349182,0.5980471968650818,1229,1692,494.0,2.9357290267944336
entropy,1230,0.7269503474235535,0.40162602066993713,0.5983740091323853,1230,1692,494.0,2.9358630180358887
entropy,1231,0.7275413870811462,0.40211209654808044,0.5978878736495972,1231,1692,495.0,2.9373297691345215
entropy,1232,0.7281323671340942,0.4025973975658417,0.5974025726318359,1232,1692,496.0,2.9373605251312256
entropy,1233,0.728723406791687,0.4030819237232208,0.5969181060791016,1233,1692,497.0,2.9378533363342285
entropy,1234,0.7293144464492798,0.4035656452178955,0.5964343547821045,1234,1692,498.0,2.9392597675323486
entropy,1235,0.7299054265022278,0.40323886275291443,0.5967611074447632,1235,1692,498.0,2.940035343170166
entropy,1236,0.7304964661598206,0.4037216901779175,0.5962783098220825,1236,1692,499.0,2.9400904178619385
entropy,1237,0.7310874462127686,0.40339532494544983,0.5966047048568726,1237,1692,499.0,2.9403200149536133
entropy,1238,0.7316784858703613,0.40387722849845886,0.5961227416992188,1238,1692,500.0,2.942617893218994
entropy,1239,0.7322695255279541,0.40355125069618225,0.5964487791061401,1239,1692,500.0,2.9429850578308105
entropy,1240,0.7328605055809021,0.4032258093357086,0.5967742204666138,1240,1692,500.0,2.94503116607666
entropy,1241,0.7334515452384949,0.40370669960975647,0.5962933301925659,1241,1692,501.0,2.9454915523529053
entropy,1242,0.7340425252914429,0.40418678522109985,0.5958132147789001,1242,1692,502.0,2.9458816051483154
entropy,1243,0.7346335649490356,0.4038616120815277,0.5961383581161499,1243,1692,502.0,2.946380853652954
entropy,1244,0.7352246046066284,0.40353697538375854,0.5964630246162415,1244,1692,502.0,2.952313184738159
entropy,1245,0.7358155846595764,0.40401607751846313,0.5959839224815369,1245,1692,503.0,2.952719211578369
entropy,1246,0.7364066243171692,0.40449437499046326,0.5955055952072144,1246,1692,504.0,2.952720880508423
entropy,1247,0.736997663974762,0.4041700065135956,0.595829963684082,1247,1692,504.0,2.956043243408203
entropy,1248,0.73758864402771,0.40464743971824646,0.5953525304794312,1248,1692,505.0,2.9563686847686768
entropy,1249,0.7381796836853027,0.40512409806251526,0.5948759317398071,1249,1692,506.0,2.9576356410980225
entropy,1250,0.7387706637382507,0.40560001134872437,0.5943999886512756,1250,1692,507.0,2.958010673522949
entropy,1251,0.7393617033958435,0.4060751497745514,0.593924880027771,1251,1692,508.0,2.9590771198272705
entropy,1252,0.7399527430534363,0.40654951333999634,0.5934504866600037,1252,1692,509.0,2.9590930938720703
entropy,1253,0.7405437231063843,0.4070231318473816,0.5929768681526184,1253,1692,510.0,2.9603428840637207
entropy,1254,0.741134762763977,0.4066985547542572,0.5933014154434204,1254,1692,510.0,2.9611499309539795
entropy,1255,0.741725742816925,0.4071713089942932,0.5928286910057068,1255,1692,511.0,2.961658477783203
entropy,1256,0.7423167824745178,0.40684711933135986,0.5931528806686401,1256,1692,511.0,2.9618687629699707
entropy,1257,0.7429078221321106,0.40731900930404663,0.5926809906959534,1257,1692,512.0,2.963604688644409
entropy,1258,0.7434988021850586,0.4069952368736267,0.5930047631263733,1258,1692,512.0,2.9648473262786865
entropy,1259,0.7440898418426514,0.40746623277664185,0.5925337672233582,1259,1692,513.0,2.965834379196167
entropy,1260,0.7446808218955994,0.40714284777641296,0.5928571224212646,1260,1692,513.0,2.968304395675659
entropy,1261,0.7452718615531921,0.40761300921440125,0.5923869609832764,1261,1692,514.0,2.9691808223724365
entropy,1262,0.7458629012107849,0.40808239579200745,0.5919176340103149,1262,1692,515.0,2.969806432723999
entropy,1263,0.7464538812637329,0.40775930881500244,0.5922406911849976,1263,1692,515.0,2.9711384773254395
entropy,1264,0.7470449209213257,0.40743669867515564,0.592563271522522,1264,1692,515.0,2.9715089797973633
entropy,1265,0.7476359605789185,0.40790513157844543,0.592094898223877,1265,1692,516.0,2.9720399379730225
entropy,1266,0.7482269406318665,0.40837281942367554,0.5916271805763245,1266,1692,517.0,2.97208833694458
entropy,1267,0.7488179802894592,0.4080505073070526,0.591949462890625,1267,1692,517.0,2.9725637435913086
entropy,1268,0.7494089603424072,0.40851736068725586,0.5914826393127441,1268,1692,518.0,2.9727373123168945
entropy,1269,0.75,0.408983439207077,0.5910165309906006,1269,1692,519.0,2.9735639095306396
entropy,1270,0.7505910396575928,0.4094488322734833,0.5905511379241943,1270,1692,520.0,2.974656105041504
entropy,1271,0.7511820197105408,0.40991345047950745,0.5900865793228149,1271,1692,521.0,2.974867820739746
entropy,1272,0.7517730593681335,0.4103773534297943,0.5896226167678833,1272,1692,522.0,2.97541880607605
entropy,1273,0.7523640394210815,0.41084054112434387,0.5891594886779785,1273,1692,523.0,2.975565195083618
entropy,1274,0.7529550790786743,0.41130298376083374,0.5886970162391663,1274,1692,524.0,2.9765989780426025
entropy,1275,0.7535461187362671,0.4117647111415863,0.5882352590560913,1275,1692,525.0,2.977552652359009
entropy,1276,0.7541370987892151,0.41144201159477234,0.5885579586029053,1276,1692,525.0,2.977856159210205
entropy,1277,0.7547281384468079,0.41190290451049805,0.588097095489502,1277,1692,526.0,2.9788150787353516
entropy,1278,0.7553191781044006,0.41236308217048645,0.5876369476318359,1278,1692,527.0,2.978959321975708
entropy,1279,0.7559101581573486,0.41282251477241516,0.5871775150299072,1279,1692,528.0,2.9815280437469482
entropy,1280,0.7565011978149414,0.41328126192092896,0.586718738079071,1280,1692,529.0,2.9828109741210938
entropy,1281,0.7570921778678894,0.41295862197875977,0.5870413780212402,1281,1692,529.0,2.983367443084717
entropy,1282,0.7576832175254822,0.4134165346622467,0.5865834951400757,1282,1692,530.0,2.9841926097869873
entropy,1283,0.758274257183075,0.41387373208999634,0.5861262679100037,1283,1692,531.0,2.984848737716675
entropy,1284,0.758865237236023,0.413551390171051,0.586448609828949,1284,1692,531.0,2.9857072830200195
entropy,1285,0.7594562768936157,0.4132295846939087,0.5867704153060913,1285,1692,531.0,2.986517906188965
entropy,1286,0.7600472569465637,0.4136858582496643,0.5863141417503357,1286,1692,532.0,2.986903190612793
entropy,1287,0.7606382966041565,0.4133644104003906,0.5866355895996094,1287,1692,532.0,2.9882054328918457
entropy,1288,0.7612293362617493,0.41304346919059753,0.5869565010070801,1288,1692,532.0,2.9885175228118896
entropy,1289,0.7618203163146973,0.4134988486766815,0.5865011215209961,1289,1692,533.0,2.988933801651001
entropy,1290,0.76241135597229,0.4139534831047058,0.5860465168952942,1290,1692,534.0,2.9903218746185303
entropy,1291,0.763002336025238,0.4144074320793152,0.5855925679206848,1291,1692,535.0,2.9906647205352783
entropy,1292,0.7635933756828308,0.4140866994857788,0.5859133005142212,1292,1692,535.0,2.991908311843872
entropy,1293,0.7641844153404236,0.4145398437976837,0.5854601860046387,1293,1692,536.0,2.992128372192383
entropy,1294,0.7647753953933716,0.414219468832016,0.5857805013656616,1294,1692,536.0,2.995345115661621
entropy,1295,0.7653664350509644,0.41467180848121643,0.585328221321106,1295,1692,537.0,2.995683193206787
entropy,1296,0.7659574747085571,0.41512346267700195,0.584876537322998,1296,1692,538.0,2.995917558670044
entropy,1297,0.7665484547615051,0.41557440161705017,0.5844255685806274,1297,1692,539.0,2.996241569519043
entropy,1298,0.7671394944190979,0.41602465510368347,0.5839753150939941,1298,1692,540.0,2.9968607425689697
entropy,1299,0.7677304744720459,0.41647422313690186,0.5835257768630981,1299,1692,541.0,2.9969875812530518
entropy,1300,0.7683215141296387,0.41692307591438293,0.5830769538879395,1300,1692,542.0,2.997188091278076
entropy,1301,0.7689125537872314,0.4173712432384491,0.5826287269592285,1301,1692,543.0,2.9972097873687744
entropy,1302,0.7695035338401794,0.41705068945884705,0.5829492807388306,1302,1692,543.0,2.999229669570923
entropy,1303,0.7700945734977722,0.41749808192253113,0.5825018882751465,1303,1692,544.0,2.999318838119507
entropy,1304,0.7706855535507202,0.4179447889328003,0.5820552110671997,1304,1692,545.0,2.999385118484497
entropy,1305,0.771276593208313,0.41839081048965454,0.5816091895103455,1305,1692,546.0,2.999513626098633
entropy,1306,0.7718676328659058,0.4180704355239868,0.5819295644760132,1306,1692,546.0,3.0000813007354736
entropy,1307,0.7724586129188538,0.418515682220459,0.581484317779541,1307,1692,547.0,3.0005033016204834
entropy,1308,0.7730496525764465,0.41896024346351624,0.5810397863388062,1308,1692,548.0,3.0009751319885254
entropy,1309,0.7736406326293945,0.41940411925315857,0.580595850944519,1309,1692,549.0,3.0011606216430664
entropy,1310,0.7742316722869873,0.41908398270606995,0.5809160470962524,1310,1692,549.0,3.0011792182922363
entropy,1311,0.7748227119445801,0.4195270836353302,0.5804729461669922,1311,1692,550.0,3.0016186237335205
entropy,1312,0.7754136919975281,0.41996949911117554,0.5800305008888245,1312,1692,551.0,3.0021133422851562
entropy,1313,0.7760047316551208,0.42041125893592834,0.579588770866394,1313,1692,552.0,3.0027737617492676
entropy,1314,0.7765957713127136,0.4208523631095886,0.5791476368904114,1314,1692,553.0,3.0044195652008057
entropy,1315,0.7771867513656616,0.421292781829834,0.578707218170166,1315,1692,554.0,3.0056610107421875
entropy,1316,0.7777777910232544,0.42173251509666443,0.5782674551010132,1316,1692,555.0,3.006171941757202
entropy,1317,0.7783687710762024,0.42217159271240234,0.5778284072875977,1317,1692,556.0,3.0061943531036377
entropy,1318,0.7789598107337952,0.42261001467704773,0.5773899555206299,1318,1692,557.0,3.006514310836792
entropy,1319,0.7795508503913879,0.4222896099090576,0.5777103900909424,1319,1692,557.0,3.006711721420288
entropy,1320,0.7801418304443359,0.4227272868156433,0.5772727131843567,1320,1692,558.0,3.007309675216675
entropy,1321,0.7807328701019287,0.4231642782688141,0.5768357515335083,1321,1692,559.0,3.0073657035827637
entropy,1322,0.7813238501548767,0.42284417152404785,0.5771558284759521,1322,1692,559.0,3.0077285766601562
entropy,1323,0.7819148898124695,0.42328041791915894,0.5767195820808411,1323,1692,560.0,3.008585214614868
entropy,1324,0.7825059294700623,0.4237160086631775,0.5762839913368225,1324,1692,561.0,3.0092897415161133
entropy,1325,0.7830969095230103,0.4233962297439575,0.5766037702560425,1325,1692,561.0,3.009403944015503
entropy,1326,0.783687949180603,0.4238310754299164,0.5761688947677612,1326,1692,562.0,3.009514331817627
entropy,1327,0.7842789888381958,0.4242652654647827,0.5757347345352173,1327,1692,563.0,3.0108206272125244
entropy,1328,0.7848699688911438,0.4246987998485565,0.5753011703491211,1328,1692,564.0,3.0110294818878174
entropy,1329,0.7854610085487366,0.42437922954559326,0.5756207704544067,1329,1692,564.0,3.0128917694091797
entropy,1330,0.7860519886016846,0.4248120188713074,0.5751879811286926,1330,1692,565.0,3.012932538986206
entropy,1331,0.7866430282592773,0.42449286580085754,0.5755071640014648,1331,1692,565.0,3.0136470794677734
entropy,1332,0.7872340679168701,0.42492491006851196,0.575075089931488,1332,1692,566.0,3.0138447284698486
entropy,1333,0.7878250479698181,0.42535632848739624,0.5746436715126038,1333,1692,567.0,3.01387357711792
entropy,1334,0.7884160876274109,0.4257871210575104,0.574212908744812,1334,1692,568.0,3.013895034790039
entropy,1335,0.7890070676803589,0.4262172281742096,0.5737828016281128,1335,1692,569.0,3.014881134033203
entropy,1336,0.7895981073379517,0.42664670944213867,0.5733532905578613,1336,1692,570.0,3.0164363384246826
entropy,1337,0.7901891469955444,0.42632758617401123,0.5736724138259888,1337,1692,570.0,3.016679286956787
entropy,1338,0.7907801270484924,0.4260089695453644,0.573991060256958,1338,1692,570.0,3.0169084072113037
entropy,1339,0.7913711667060852,0.426437646150589,0.5735623836517334,1339,1692,571.0,3.0179672241210938
entropy,1340,0.7919621467590332,0.42686566710472107,0.5731343030929565,1340,1692,572.0,3.018275499343872
entropy,1341,0.792553186416626,0.427293062210083,0.572706937789917,1341,1692,573.0,3.018655300140381
entropy,1342,0.7931442260742188,0.42697465419769287,0.5730253458023071,1342,1692,573.0,3.018754720687866
entropy,1343,0.7937352061271667,0.4274013340473175,0.5725986957550049,1343,1692,574.0,3.019392967224121
entropy,1344,0.7943262457847595,0.4270833432674408,0.5729166269302368,1344,1692,574.0,3.019984245300293
entropy,1345,0.7949172854423523,0.4275093078613281,0.5724906921386719,1345,1692,575.0,3.0200564861297607
entropy,1346,0.7955082654953003,0.4279346168041229,0.5720653533935547,1346,1692,576.0,3.0202770233154297
entropy,1347,0.7960993051528931,0.42835932970046997,0.57164067029953,1347,1692,577.0,3.0210344791412354
entropy,1348,0.7966902852058411,0.42804154753685,0.5719584226608276,1348,1692,577.0,3.0212934017181396
entropy,1349,0.7972813248634338,0.42846551537513733,0.5715345144271851,1349,1692,578.0,3.02152681350708
entropy,1350,0.7978723645210266,0.42888888716697693,0.5711110830307007,1350,1692,579.0,3.022212266921997
entropy,1351,0.7984633445739746,0.4293116331100464,0.5706883668899536,1351,1692,580.0,3.0226831436157227
entropy,1352,0.7990543842315674,0.4289940893650055,0.5710059404373169,1352,1692,580.0,3.023641586303711
entropy,1353,0.7996453642845154,0.4286770224571228,0.5713229775428772,1353,1692,580.0,3.0251529216766357
entropy,1354,0.8002364039421082,0.4290989637374878,0.5709010362625122,1354,1692,581.0,3.0264837741851807
entropy,1355,0.8008274435997009,0.42952030897140503,0.570479691028595,1355,1692,582.0,3.0290966033935547
entropy,1356,0.8014184236526489,0.42994099855422974,0.5700590014457703,1356,1692,583.0,3.0299923419952393
entropy,1357,0.8020094633102417,0.4303610920906067,0.5696389079093933,1357,1692,584.0,3.030783176422119
entropy,1358,0.8026004433631897,0.4307805597782135,0.5692194700241089,1358,1692,585.0,3.0309524536132812
entropy,1359,0.8031914830207825,0.430463582277298,0.5695364475250244,1359,1692,585.0,3.030965566635132
entropy,1360,0.8037825226783752,0.43088236451148987,0.5691176652908325,1360,1692,586.0,3.031059741973877
entropy,1361,0.8043735027313232,0.4313005208969116,0.5686994791030884,1361,1692,587.0,3.031895875930786
entropy,1362,0.804964542388916,0.43171805143356323,0.5682819485664368,1362,1692,588.0,3.0321404933929443
entropy,1363,0.8055555820465088,0.4321349859237671,0.5678650140762329,1363,1692,589.0,3.0341696739196777
entropy,1364,0.8061465620994568,0.4325513243675232,0.5674486756324768,1364,1692,590.0,3.0362496376037598
entropy,1365,0.8067376017570496,0.43296703696250916,0.5670329332351685,1365,1692,591.0,3.036625862121582
entropy,1366,0.8073285818099976,0.43265005946159363,0.567349910736084,1366,1692,591.0,3.036968469619751
entropy,1367,0.8079196214675903,0.43306511640548706,0.5669348835945129,1367,1692,592.0,3.037179470062256
entropy,1368,0.8085106611251831,0.43347951769828796,0.5665204524993896,1368,1692,593.0,3.0373198986053467
entropy,1369,0.8091016411781311,0.4338933527469635,0.5661066770553589,1369,1692,594.0,3.0383968353271484
entropy,1370,0.8096926808357239,0.43357664346694946,0.5664233565330505,1370,1692,594.0,3.0384602546691895
entropy,1371,0.8102836608886719,0.4339897930622101,0.5660102367401123,1371,1692,595.0,3.038954496383667
entropy,1372,0.8108747005462646,0.43440234661102295,0.565597653388977,1372,1692,596.0,3.0393543243408203
entropy,1373,0.8114657402038574,0.4348142743110657,0.5651857256889343,1373,1692,597.0,3.041147470474243
entropy,1374,0.8120567202568054,0.43522560596466064,0.5647743940353394,1374,1692,598.0,3.041166067123413
entropy,1375,0.8126477599143982,0.43563637137413025,0.5643635988235474,1375,1692,599.0,3.0411736965179443
entropy,1376,0.813238799571991,0.4360465109348297,0.5639535188674927,1376,1692,600.0,3.0420591831207275
entropy,1377,0.813829779624939,0.4364560544490814,0.5635439157485962,1377,1692,601.0,3.0426576137542725
entropy,1378,0.8144208192825317,0.43686503171920776,0.5631349682807922,1378,1692,602.0,3.0440189838409424
entropy,1379,0.8150117993354797,0.43654823303222656,0.5634517669677734,1379,1692,602.0,3.044297695159912
entropy,1380,0.8156028389930725,0.436956524848938,0.563043475151062,1380,1692,603.0,3.0443451404571533
entropy,1381,0.8161938786506653,0.43736422061920166,0.5626357793807983,1381,1692,604.0,3.044588565826416
entropy,1382,0.8167848587036133,0.43777135014533997,0.5622286796569824,1382,1692,605.0,3.0446279048919678
entropy,1383,0.817375898361206,0.4381778836250305,0.5618221163749695,1383,1692,606.0,3.0451300144195557
entropy,1384,0.817966878414154,0.43786126375198364,0.5621387362480164,1384,1692,606.0,3.0509560108184814
entropy,1385,0.8185579180717468,0.43826714158058167,0.5617328882217407,1385,1692,607.0,3.0520355701446533
