score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,738,3,0.43617022037506104,0.0,0.23080397148927054,0.017919451184870483,0.7691960136095682,0.017919441043855105,738.0,0.0,1692.0,0.0,170.33333333333334,13.224556283251582,0.36248371998469037,0.013886408391019265
least_confidence,739,3,0.4367612302303314,0.0,0.231844832499822,0.017895201759545537,0.7681551774342855,0.01789518623504661,739.0,0.0,1692.0,0.0,171.33333333333334,13.224556283251582,0.36310527722040814,0.014365803632168118
least_confidence,740,3,0.4373522400856018,0.0,0.23243242998917898,0.018230728972283994,0.7675675551096598,0.01823074001776026,740.0,0.0,1692.0,0.0,172.0,13.490737563232042,0.36367783943812054,0.014020211667746658
least_confidence,741,3,0.4379432499408722,0.0,0.2330184429883957,0.018580190631954784,0.7669815619786581,0.018580193397860763,741.0,0.0,1692.0,0.0,172.66666666666666,13.767917618708921,0.3640419840812683,0.01401618044686148
least_confidence,742,3,0.43853428959846497,0.0,0.23315363625685373,0.01918612532612388,0.7668463786443075,0.019186135095476252,742.0,0.0,1692.0,0.0,173.0,14.236104336041748,0.36441828807195026,0.013776387853738761
least_confidence,743,3,0.43912529945373535,0.0,0.2341857353846232,0.01916029795251623,0.7658142646153768,0.019160299348142163,743.0,0.0,1692.0,0.0,174.0,14.236104336041748,0.3651016354560852,0.01437594803845286
least_confidence,744,3,0.43971630930900574,0.0,0.23387096325556436,0.019134544546854225,0.7661290168762207,0.019134530590638008,744.0,0.0,1692.0,0.0,174.0,14.236104336041748,0.3659575780232747,0.013972347497408529
least_confidence,745,3,0.4403073191642761,0.0,0.23400447269280752,0.01886636761953894,0.7659955223401388,0.018866365028013532,745.0,0.0,1692.0,0.0,174.33333333333334,14.055445761538676,0.36703211069107056,0.013467506163215204
least_confidence,746,3,0.4408983588218689,0.0,0.23413761953512827,0.018455645800613377,0.7658623655637106,0.018455658427576977,746.0,0.0,1692.0,0.0,174.66666666666666,13.767917618708921,0.3674628535906474,0.013280855681799418
least_confidence,747,3,0.4414893686771393,0.0,0.23471664388974509,0.0186884341427091,0.7652833660443624,0.018688421215334688,747.0,0.0,1692.0,0.0,175.33333333333334,13.960261060914616,0.36815059185028076,0.013491674821803613
least_confidence,748,3,0.44208037853240967,0.0,0.2348484843969345,0.018406308798740702,0.7651515007019043,0.018406319982616087,748.0,0.0,1692.0,0.0,175.66666666666666,13.767917618708921,0.36854573090871173,0.013328235011417975
least_confidence,749,3,0.44267138838768005,0.0,0.23497997224330902,0.01900681446540446,0.7650200128555298,0.019006825630376766,749.0,0.0,1692.0,0.0,176.0,14.236104336041748,0.36917827526728314,0.013303311024984155
least_confidence,750,3,0.44326239824295044,0.0,0.23511111736297607,0.01874059871630458,0.7648888826370239,0.01874059871630458,750.0,0.0,1692.0,0.0,176.33333333333334,14.055445761538676,0.3714296023050944,0.013826912252319756
least_confidence,751,3,0.4438534379005432,0.0,0.23479804396629333,0.018715635954722917,0.7652019460995992,0.018715649854729406,751.0,0.0,1692.0,0.0,176.33333333333334,14.055445761538676,0.37217090527216595,0.014111611605644349
least_confidence,752,3,0.4444444477558136,0.0,0.23492907484372458,0.019311184282400255,0.765070915222168,0.019311179037848496,752.0,0.0,1692.0,0.0,176.66666666666666,14.522013940527977,0.37292999029159546,0.014605734899383114
least_confidence,753,3,0.445035457611084,0.0,0.23550244172414145,0.019527884601553788,0.7644975781440735,0.019527898563601803,753.0,0.0,1692.0,0.0,177.33333333333334,14.704496666741852,0.37350712219874066,0.014662820778545147
least_confidence,754,3,0.44562646746635437,0.0,0.23563218613465628,0.019259963000867023,0.7643677989641825,0.019259953423856453,754.0,0.0,1692.0,0.0,177.66666666666666,14.522013940527977,0.3740476171175639,0.014529281002402148
least_confidence,755,3,0.44621750712394714,0.0,0.23576158781846365,0.019010192233440682,0.7642384171485901,0.019010175968103463,755.0,0.0,1692.0,0.0,178.0,14.352700094407323,0.37480541070302326,0.014155032937381516
least_confidence,756,3,0.44680851697921753,0.0,0.23544974128405252,0.018985058824753653,0.7645502686500549,0.018985063669753513,756.0,0.0,1692.0,0.0,178.0,14.352700094407323,0.3757399320602417,0.014174212347425663
least_confidence,757,3,0.4473995268344879,0.0,0.23557903369267783,0.01856729509093479,0.7644209464391073,0.018567281190929416,757.0,0.0,1692.0,0.0,178.33333333333334,14.055445761538676,0.37609269221623737,0.014188031832486505
least_confidence,758,3,0.4479905366897583,0.0,0.2352682501077652,0.01854280422277593,0.764731744925181,0.018542801631251403,758.0,0.0,1692.0,0.0,178.33333333333334,14.055445761538676,0.3768743673960368,0.013444730134620449
least_confidence,759,3,0.4485815465450287,0.0,0.2353974531094233,0.018298343897209374,0.764602541923523,0.01829834365879386,759.0,0.0,1692.0,0.0,178.66666666666666,13.888444437333106,0.3773276209831238,0.013526460444502505
least_confidence,760,3,0.44917258620262146,0.0,0.2359649141629537,0.01868029411126295,0.7640350858370463,0.018680314753344446,760.0,0.0,1692.0,0.0,179.33333333333334,14.197026292697903,0.37770189841588336,0.01389224966988188
least_confidence,761,3,0.44976359605789185,0.0,0.23609285553296408,0.01926292471107183,0.7639071345329285,0.019262917821369737,761.0,0.0,1692.0,0.0,179.66666666666666,14.65908895153068,0.3786073327064514,0.013718859339435823
least_confidence,762,3,0.45035460591316223,0.0,0.23622047901153564,0.01883556928970048,0.7637795408566793,0.01883558313254221,762.0,0.0,1692.0,0.0,180.0,14.352700094407323,0.37943438688913983,0.012979585214235841
least_confidence,763,3,0.4509456157684326,0.0,0.23591087758541107,0.018810877467650436,0.7640891075134277,0.018810884735156918,763.0,0.0,1692.0,0.0,180.0,14.352700094407323,0.37988247474034625,0.013225056649476702
least_confidence,764,3,0.4515366554260254,0.0,0.2369109938542048,0.018786254513734953,0.7630890011787415,0.018786250014812142,764.0,0.0,1692.0,0.0,181.0,14.352700094407323,0.38003361225128174,0.013116984062541102
least_confidence,765,3,0.4521276652812958,0.0,0.2374727725982666,0.019162213527324452,0.7625272472699484,0.01916220663762208,765.0,0.0,1692.0,0.0,181.66666666666666,14.65908895153068,0.3806922634442647,0.013671223130233107
least_confidence,766,3,0.45271867513656616,0.0,0.23759791751702627,0.01974116577918445,0.76240207751592,0.01974118417357771,766.0,0.0,1692.0,0.0,182.0,15.121728296285006,0.3812594413757324,0.013623798304541822
least_confidence,767,3,0.45330968499183655,0.0,0.23815731704235077,0.019925058449959163,0.761842668056488,0.019925049024517066,767.0,0.0,1692.0,0.0,182.66666666666666,15.2825245151302,0.3820769786834717,0.012873489209437228
least_confidence,768,3,0.45390069484710693,0.0,0.23828125,0.019689751152221203,0.76171875,0.019689753451526334,768.0,0.0,1692.0,0.0,183.0,15.121728296285006,0.38435296217600506,0.014474899308470358
least_confidence,769,3,0.4544917345046997,0.0,0.23883832494417825,0.020070809033038303,0.7611616849899292,0.020070818472979722,769.0,0.0,1692.0,0.0,183.66666666666666,15.4344492037203,0.38464468717575073,0.014285293475538384
least_confidence,770,3,0.4550827443599701,0.0,0.23939393957455954,0.020240120181037293,0.760606050491333,0.020240113275664214,770.0,0.0,1692.0,0.0,184.33333333333334,15.58489297008128,0.3853248357772827,0.013729007524927997
least_confidence,771,3,0.4556737542152405,0.0,0.2395157814025879,0.020018743484360484,0.7604842384656271,0.02001873919348109,771.0,0.0,1692.0,0.0,184.66666666666666,15.4344492037203,0.38626764218012494,0.014168533759608486
least_confidence,772,3,0.45626476407051086,0.0,0.2400690813859304,0.020187686091085958,0.7599309086799622,0.020187679185713066,772.0,0.0,1692.0,0.0,185.33333333333334,15.58489297008128,0.3866895039876302,0.013780919568189588
least_confidence,773,3,0.45685580372810364,0.0,0.24018973608811697,0.019966949548441866,0.7598102688789368,0.019966936246721946,773.0,0.0,1692.0,0.0,185.66666666666666,15.4344492037203,0.3870620131492615,0.013745293664864617
least_confidence,774,3,0.457446813583374,0.0,0.2403100828329722,0.019763644130756496,0.7596899271011353,0.01976365094959209,774.0,0.0,1692.0,0.0,186.0,15.297058540778355,0.38782628377278644,0.013126977321620437
least_confidence,775,3,0.4580378234386444,0.0,0.24043011168638864,0.019578168669128596,0.7595698833465576,0.019578143353310432,775.0,0.0,1692.0,0.0,186.33333333333334,15.173075568988056,0.38854368527730304,0.013074083069389906
least_confidence,776,3,0.4586288332939148,0.0,0.24054982761542001,0.020138664860685156,0.7594501773516337,0.020138687003424145,776.0,0.0,1692.0,0.0,186.66666666666666,15.627610892974724,0.38909367720286053,0.012904837859552525
least_confidence,777,3,0.45921987295150757,0.0,0.24066923558712006,0.019687333566703165,0.7593307693799337,0.019687338437301152,777.0,0.0,1692.0,0.0,187.0,15.297058540778355,0.3912624716758728,0.012323583659877298
least_confidence,778,3,0.45981088280677795,0.0,0.24121679862340292,0.01907440790175067,0.758783201376597,0.019074428319042203,778.0,0.0,1692.0,0.0,187.66666666666666,14.83988619303471,0.39184097448984784,0.012305457911297233
least_confidence,779,3,0.46040189266204834,0.0,0.24133504430452982,0.01889551131797046,0.7586649457613627,0.01889552819021306,779.0,0.0,1692.0,0.0,188.0,14.719601443879744,0.3922160069147746,0.012277090779195494
least_confidence,780,3,0.4609929025173187,0.0,0.24230769276618958,0.018871282777593756,0.757692297299703,0.018871292900945753,780.0,0.0,1692.0,0.0,189.0,14.719601443879744,0.39244653781255084,0.012393466921624435
least_confidence,781,3,0.4615839123725891,0.0,0.2424242446819941,0.018711316140239843,0.7575757503509521,0.01871132724345667,781.0,0.0,1692.0,0.0,189.33333333333334,14.613540144521982,0.39296867450078327,0.012363828178879963
least_confidence,782,3,0.4621749520301819,0.0,0.24254049360752106,0.019261934604265715,0.7574595212936401,0.019261919105753963,782.0,0.0,1692.0,0.0,189.66666666666666,15.062831370260005,0.39347513516743976,0.012310912748912294
least_confidence,783,3,0.46276596188545227,0.0,0.2430821657180786,0.019684343551839702,0.7569178342819214,0.019684363532415712,783.0,0.0,1692.0,0.0,190.33333333333334,15.412837362262522,0.3941391110420227,0.01174094620757552
least_confidence,784,3,0.46335697174072266,0.0,0.2431972771883011,0.020230228997093737,0.7568027178446451,0.02023022377757217,784.0,0.0,1692.0,0.0,190.66666666666666,15.860503004493758,0.3949684302012126,0.011649144260878647
least_confidence,785,3,0.46394798159599304,0.0,0.24331210553646088,0.020088112694265917,0.7566878795623779,0.02008810072483055,785.0,0.0,1692.0,0.0,191.0,15.769168230019828,0.39559946457544964,0.011131663644421782
least_confidence,786,3,0.4645390212535858,0.0,0.2434266358613968,0.019963702919059058,0.7565733790397644,0.019963695321984182,786.0,0.0,1692.0,0.0,191.33333333333334,15.69146972791976,0.3958917458852132,0.011303400955640365
least_confidence,787,3,0.4651300311088562,0.0,0.24354087313016257,0.019857190944704565,0.7564591368039449,0.01985717801927985,787.0,0.0,1692.0,0.0,191.66666666666666,15.627610892974724,0.3962366580963135,0.011413631461016266
least_confidence,788,3,0.4657210409641266,0.0,0.24450084070364633,0.01983199187441868,0.7554991642634074,0.019832002257143988,788.0,0.0,1692.0,0.0,192.66666666666666,15.627610892974724,0.39666833480199176,0.01141261331179314
least_confidence,789,3,0.466312050819397,0.0,0.24503591656684875,0.019258591138815315,0.7549640933672587,0.01925858318457845,789.0,0.0,1692.0,0.0,193.33333333333334,15.195028426721974,0.3967386285463969,0.011412073932371508
least_confidence,790,3,0.46690306067466736,0.0,0.24556961158911386,0.01930811770034238,0.754430373509725,0.019308110210728216,790.0,0.0,1692.0,0.0,194.0,15.253414918196734,0.39765504995981854,0.012189881960943182
least_confidence,791,3,0.46749410033226013,0.0,0.246101975440979,0.018732497227783734,0.753898024559021,0.01873247778517415,791.0,0.0,1692.0,0.0,194.66666666666666,14.817407180595245,0.39838993549346924,0.012952333509329731
least_confidence,792,3,0.4680851101875305,0.0,0.24705387155214945,0.01870884785882812,0.752946138381958,0.018708854339699214,792.0,0.0,1692.0,0.0,195.66666666666666,14.817407180595245,0.39886317650477093,0.013325052575148637
least_confidence,793,3,0.4686761200428009,0.0,0.24674232800801596,0.01868524676118893,0.7532576521237692,0.018685253242059576,793.0,0.0,1692.0,0.0,195.66666666666666,14.817407180595245,0.39991307258605957,0.012609104842780905
least_confidence,794,3,0.4692671298980713,0.0,0.24643156925837198,0.018661726339219663,0.753568430741628,0.018661726339219663,794.0,0.0,1692.0,0.0,195.66666666666666,14.817407180595245,0.4001646041870117,0.01266953192891349
least_confidence,795,3,0.46985816955566406,0.0,0.24654087920983633,0.018170186353073523,0.7534591356913248,0.018170174318232812,795.0,0.0,1692.0,0.0,196.0,14.445299120013633,0.4008093277613322,0.012370701706108109
least_confidence,796,3,0.47044917941093445,0.0,0.24664991597334543,0.018699430046579354,0.7533500790596008,0.01869943994639349,796.0,0.0,1692.0,0.0,196.33333333333334,14.884742374510738,0.40137189626693726,0.012104192630519464
least_confidence,797,3,0.47104018926620483,0.0,0.24759514133135477,0.01867596185485846,0.7524048487345377,0.01867597498043232,797.0,0.0,1692.0,0.0,197.33333333333334,14.884742374510738,0.4020116329193115,0.012855065798785316
least_confidence,798,3,0.4716311991214752,0.0,0.24728487928708395,0.018652562516781802,0.7527151107788086,0.018652584318588083,798.0,0.0,1692.0,0.0,197.33333333333334,14.884742374510738,0.4025606115659078,0.012564317465002823
least_confidence,799,3,0.4722222089767456,0.0,0.2478097677230835,0.018731706121510493,0.7521902124087015,0.018731712759016226,799.0,0.0,1692.0,0.0,198.0,14.966629547095765,0.40276773770650226,0.012708480146775284
least_confidence,800,3,0.4728132486343384,0.0,0.2479166736205419,0.01860592880016631,0.7520833214124044,0.018605938699978602,800.0,0.0,1692.0,0.0,198.33333333333334,14.884742374510738,0.40376462539037067,0.013633952790955318
least_confidence,801,3,0.47340425848960876,0.0,0.24802330136299133,0.019133688481674332,0.7519766887029012,0.019133677678625522,801.0,0.0,1692.0,0.0,198.66666666666666,15.326085243430198,0.4039969841639201,0.013764204224723511
least_confidence,802,3,0.47399526834487915,0.0,0.24812967578570047,0.01901921549327868,0.751870314280192,0.01901923763650137,802.0,0.0,1692.0,0.0,199.0,15.253414918196734,0.4043851892153422,0.013901018709446185
least_confidence,803,3,0.47458627820014954,0.0,0.24865089356899261,0.018452565164694214,0.751349131266276,0.018452559577738052,803.0,0.0,1692.0,0.0,199.66666666666666,14.817407180595245,0.40501944224039715,0.013981383296164572
least_confidence,804,3,0.4751773178577423,0.0,0.24958540499210358,0.018429613495030705,0.7504146099090576,0.018429596734159268,804.0,0.0,1692.0,0.0,200.66666666666666,14.817407180595245,0.40559037526448566,0.013773031047345358
least_confidence,805,3,0.4757683277130127,0.0,0.2501035233338674,0.018875812835435088,0.7498964866002401,0.018875819264208206,805.0,0.0,1692.0,0.0,201.33333333333334,15.195028426721974,0.40588436524073285,0.013954888813505756
least_confidence,806,3,0.4763593375682831,0.0,0.25062035024166107,0.01831864337751304,0.7493796547253927,0.01831862487489037,806.0,0.0,1692.0,0.0,202.0,14.7648230602334,0.406596302986145,0.014454336926886259
least_confidence,807,3,0.47695034742355347,0.0,0.2511358956495921,0.018361093256553263,0.7488640944163004,0.01836110152525732,807.0,0.0,1692.0,0.0,202.66666666666666,14.817407180595245,0.4078320463498433,0.014415620037978695
least_confidence,808,3,0.47754135727882385,0.0,0.25165016452471417,0.01880572624210486,0.7483498255411783,0.018805739099653395,808.0,0.0,1692.0,0.0,203.33333333333334,15.195028426721974,0.4087992509206136,0.014376227174484831
least_confidence,809,3,0.4781323969364166,0.0,0.252163161834081,0.019255572602041804,0.7478368282318115,0.019255571326627904,809.0,0.0,1692.0,0.0,204.0,15.57776192739723,0.4095996618270874,0.014447626382022792
least_confidence,810,3,0.478723406791687,0.0,0.2522633820772171,0.019761661126112166,0.7477366129557291,0.019761660402064635,810.0,0.0,1692.0,0.0,204.33333333333334,16.006942938057293,0.41009338696797687,0.01459699119888734
least_confidence,811,3,0.4793144166469574,0.0,0.25195232530434925,0.019737294848470133,0.7480476498603821,0.019737295572518992,811.0,0.0,1692.0,0.0,204.33333333333334,16.006942938057293,0.41056446234385174,0.014758983045844777
least_confidence,812,3,0.4799054265022278,0.0,0.25246305267016095,0.01918443213287401,0.7475369572639465,0.019184443611670945,812.0,0.0,1692.0,0.0,205.0,15.57776192739723,0.4120173454284668,0.014341041917712944
least_confidence,813,3,0.48049646615982056,0.0,0.2529725283384323,0.019222149221893713,0.7470274766286215,0.019222154837038513,813.0,0.0,1692.0,0.0,205.66666666666666,15.627610892974724,0.4136110345522563,0.01447807426931507
least_confidence,814,3,0.48108747601509094,0.0,0.2538902560869853,0.01919853754216851,0.7461097439130148,0.01919852292161709,814.0,0.0,1692.0,0.0,206.66666666666666,15.627610892974724,0.4141719142595927,0.014378309382427137
least_confidence,815,3,0.48167848587036133,0.0,0.2548057287931442,0.01917498709929472,0.7451942563056946,0.019174994409577914,815.0,0.0,1692.0,0.0,207.66666666666666,15.627610892974724,0.41487069924672443,0.01415758432514041
least_confidence,816,3,0.4822694957256317,0.0,0.25531046589215595,0.019229743910833912,0.7446895440419515,0.01922974602113626,816.0,0.0,1692.0,0.0,208.33333333333334,15.69146972791976,0.415818711121877,0.013919780188684984
least_confidence,817,3,0.4828605055809021,0.0,0.25581395626068115,0.019301303742539726,0.7441860437393188,0.019301311932170967,817.0,0.0,1692.0,0.0,209.0,15.769168230019828,0.41619662443796795,0.013842353541646625
least_confidence,818,3,0.4834515452384949,0.0,0.256316214799881,0.01938936353407337,0.7436837951342264,0.019389373973118042,818.0,0.0,1692.0,0.0,209.66666666666666,15.860503004493758,0.416506032148997,0.013592182132209066
least_confidence,819,3,0.48404255509376526,0.0,0.2568172663450241,0.018819097380410484,0.7431827386220297,0.018819118757477334,819.0,0.0,1692.0,0.0,210.33333333333334,15.412837362262522,0.41790250937143963,0.013910987567276554
least_confidence,820,3,0.48463356494903564,0.0,0.25731707115968067,0.019230693207744367,0.742682933807373,0.01923067462362085,820.0,0.0,1692.0,0.0,211.0,15.769168230019828,0.418767511844635,0.01352828558185035
least_confidence,821,3,0.48522457480430603,0.0,0.25740966697533924,0.018773251202322004,0.742590328057607,0.018773253673048045,821.0,0.0,1692.0,0.0,211.33333333333334,15.412837362262522,0.41938183705012005,0.013719474197816944
least_confidence,822,3,0.4858156144618988,0.0,0.25750202933947247,0.018644877714942856,0.74249796072642,0.018644899321046206,822.0,0.0,1692.0,0.0,211.66666666666666,15.326085243430198,0.41954199473063153,0.013701132723749763
least_confidence,823,3,0.4864066243171692,0.0,0.2579991817474365,0.018727622769518067,0.7420008182525635,0.018727622769518067,823.0,0.0,1692.0,0.0,212.33333333333334,15.412837362262522,0.4205317695935567,0.01311379627830299
least_confidence,824,3,0.4869976341724396,0.0,0.2580906202395757,0.01828013706298169,0.7419093648592631,0.018280128819093126,824.0,0.0,1692.0,0.0,212.66666666666666,15.062831370260005,0.42171571652094525,0.012928770194680885
least_confidence,825,3,0.48758864402770996,0.0,0.2577777753273646,0.01825797858256773,0.7422222296396891,0.018257960006332844,825.0,0.0,1692.0,0.0,212.66666666666666,15.062831370260005,0.42244285345077515,0.012966416905896914
least_confidence,826,3,0.48817968368530273,0.0,0.2574656953414281,0.018235870664686824,0.7425342996915182,0.018235865498516357,826.0,0.0,1692.0,0.0,212.66666666666666,15.062831370260005,0.42359215021133423,0.01234193510657435
least_confidence,827,3,0.4887706935405731,0.0,0.257960503300031,0.018347130923937235,0.7420395215352377,0.01834712590442334,827.0,0.0,1692.0,0.0,213.33333333333334,15.173075568988056,0.4238949219385783,0.012339817595972016
least_confidence,828,3,0.4893617033958435,0.0,0.2580515245596568,0.018191822015038862,0.7419484853744507,0.01819182509276686,828.0,0.0,1692.0,0.0,213.66666666666666,15.062831370260005,0.42487003405888873,0.012708187739769774
least_confidence,829,3,0.4899527132511139,0.0,0.2585444202025731,0.01762791077903507,0.7414555748303732,0.017627929359903725,829.0,0.0,1692.0,0.0,214.33333333333334,14.613540144521982,0.42590485016504925,0.013557560334991815
least_confidence,830,3,0.4905437231063843,0.0,0.25943775475025177,0.017606668540790137,0.7405622204144796,0.0176066737524991,830.0,0.0,1692.0,0.0,215.33333333333334,14.613540144521982,0.42651041348775226,0.01383382091220777
least_confidence,831,3,0.49113476276397705,0.0,0.25912555555502575,0.01758549020260506,0.7408744295438131,0.01758549836006011,831.0,0.0,1692.0,0.0,215.33333333333334,14.613540144521982,0.4272207021713257,0.014092640897692599
least_confidence,832,3,0.49172577261924744,0.0,0.25921474893887836,0.01810436971779217,0.7407852609952291,0.01810438005014214,832.0,0.0,1692.0,0.0,215.66666666666666,15.062831370260005,0.42777923742930096,0.014009584607222673
least_confidence,833,3,0.4923167824745178,0.0,0.2589035630226135,0.018082636402326702,0.7410964369773865,0.018082636402326702,833.0,0.0,1692.0,0.0,215.66666666666666,15.062831370260005,0.42857017119725543,0.014265497618813253
least_confidence,834,3,0.4929077923297882,0.0,0.25939248502254486,0.018193132183250832,0.740607500076294,0.01819312367190188,834.0,0.0,1692.0,0.0,216.33333333333334,15.173075568988056,0.4288403590520223,0.014113066533736906
least_confidence,835,3,0.493498831987381,0.0,0.259081835548083,0.01817135272300804,0.7409181793530782,0.018171344211656924,835.0,0.0,1692.0,0.0,216.33333333333334,15.173075568988056,0.4294966459274292,0.013857496861528805
least_confidence,836,3,0.49408984184265137,0.0,0.2599681119124095,0.0181496153830492,0.740031878153483,0.018149611891218453,836.0,0.0,1692.0,0.0,217.33333333333334,15.173075568988056,0.42983096837997437,0.013614034685413424
least_confidence,837,3,0.49468085169792175,0.0,0.2600557605425517,0.017729857091262017,0.7399442593256632,0.01772984727310997,837.0,0.0,1692.0,0.0,217.66666666666666,14.83988619303471,0.43005216121673584,0.01365654655832385
least_confidence,838,3,0.49527186155319214,0.0,0.2597454289595286,0.01770869272804068,0.7402545611063639,0.017708712364357504,838.0,0.0,1692.0,0.0,217.66666666666666,14.83988619303471,0.4306079347928365,0.013433456923063587
least_confidence,839,3,0.4958628714084625,0.0,0.260230431954066,0.018084715664344917,0.7397695779800415,0.018084725703374407,839.0,0.0,1692.0,0.0,218.33333333333334,15.173075568988056,0.430962602297465,0.013326503967348113
least_confidence,840,3,0.4964539110660553,0.0,0.261111115415891,0.018063190889960782,0.7388888796170553,0.018063168847742804,840.0,0.0,1692.0,0.0,219.33333333333334,15.173075568988056,0.4319218397140503,0.012968146218787073
least_confidence,841,3,0.4970449209213257,0.0,0.26119699080785114,0.01791061716975885,0.7388030290603638,0.017910606837415896,841.0,0.0,1692.0,0.0,219.66666666666666,15.062831370260005,0.43257365624109906,0.012856196737449579
least_confidence,842,3,0.49763593077659607,0.0,0.26207443078358966,0.017889356504057975,0.7379255692164103,0.017889356504057975,842.0,0.0,1692.0,0.0,220.66666666666666,15.062831370260005,0.4340934753417969,0.012663808996922798
least_confidence,843,3,0.49822694063186646,0.0,0.2629497746626536,0.017868122658483924,0.7370502352714539,0.01786813299082708,843.0,0.0,1692.0,0.0,221.66666666666666,15.062831370260005,0.43452392021814984,0.013070046993110254
least_confidence,844,3,0.49881798028945923,0.0,0.2638230671485265,0.017846954873956912,0.7361769278844198,0.017846956962415558,844.0,0.0,1692.0,0.0,222.66666666666666,15.062831370260005,0.4351826111475627,0.013220021020895237
least_confidence,845,3,0.4994089901447296,0.0,0.2639053265253703,0.017711987595137573,0.7360946734746298,0.017711963700119897,845.0,0.0,1692.0,0.0,223.0,14.966629547095765,0.4354502360026042,0.013181849293304267
least_confidence,846,3,0.5,0.0,0.26438140372435254,0.017165497912659693,0.7356185714403788,0.017165503271227317,846.0,0.0,1692.0,0.0,223.66666666666666,14.522013940527977,0.4364514748255412,0.012695516850185731
least_confidence,847,3,0.5005910396575928,0.0,0.2644628087679545,0.01672453851809133,0.7355372111002604,0.016724551842404484,847.0,0.0,1692.0,0.0,224.0,14.165686240583852,0.4373086293538411,0.012409575495577137
least_confidence,848,3,0.5011820197105408,0.0,0.2641509423653285,0.01670481607990718,0.7358490427335104,0.01670480801519095,848.0,0.0,1692.0,0.0,224.0,14.165686240583852,0.4383463462193807,0.01175650133585184
least_confidence,849,3,0.5017730593681335,0.0,0.26423243681589764,0.01627356412850549,0.7357675433158875,0.016273567244247417,849.0,0.0,1692.0,0.0,224.33333333333334,13.816254517375137,0.4388541380564372,0.011652406322061182
least_confidence,850,3,0.5023640394210815,0.0,0.2647058814764023,0.01666551706970477,0.7352941234906515,0.016665522329301255,850.0,0.0,1692.0,0.0,225.0,14.165686240583852,0.4389898379643758,0.011724014972124044
least_confidence,851,3,0.5029550790786743,0.0,0.26517821848392487,0.01612151401830164,0.7348217964172363,0.01612150605329857,851.0,0.0,1692.0,0.0,225.66666666666666,13.719410418171119,0.4394017855326335,0.011659447510155787
least_confidence,852,3,0.5035461187362671,0.0,0.2656494478384654,0.0162162556806771,0.7343505620956421,0.01621626598657358,852.0,0.0,1692.0,0.0,226.33333333333334,13.816254517375137,0.44003210465113324,0.011057145730866086
least_confidence,853,3,0.5041370987892151,0.0,0.26651035745938617,0.016197254006314707,0.7334896326065063,0.016197250890576612,853.0,0.0,1692.0,0.0,227.33333333333334,13.816254517375137,0.4405539830525716,0.011203854383474092
least_confidence,854,3,0.5047281384468079,0.0,0.2661982824405034,0.016178278096687225,0.7338017225265503,0.01617828324963789,854.0,0.0,1692.0,0.0,227.33333333333334,13.816254517375137,0.4407424529393514,0.011222575373521195
least_confidence,855,3,0.5053191781044006,0.0,0.2662768065929413,0.01575936958856211,0.7337231834729513,0.015759359512596983,855.0,0.0,1692.0,0.0,227.66666666666666,13.474255287605157,0.44142381350199383,0.010801694493405395
least_confidence,856,3,0.5059101581573486,0.0,0.26635513703028363,0.0153507782061065,0.7336448431015015,0.01535078198613419,856.0,0.0,1692.0,0.0,228.0,13.140268896284683,0.4423527717590332,0.01134336856546105
least_confidence,857,3,0.5065011978149414,0.0,0.2668222486972809,0.015722591084653178,0.7331777811050415,0.015722591084653178,857.0,0.0,1692.0,0.0,228.66666666666666,13.474255287605157,0.4430664579073588,0.011288038888738961
least_confidence,858,3,0.5070921778678894,0.0,0.2668997645378113,0.015314993470930042,0.7331002354621887,0.015314976082816982,858.0,0.0,1692.0,0.0,229.0,13.140268896284683,0.4444624384244283,0.011243007790420048
least_confidence,859,3,0.5076832175254822,0.0,0.26697711149851483,0.015158726720037619,0.7330228885014852,0.015158726720037619,859.0,0.0,1692.0,0.0,229.33333333333334,13.021349989749739,0.44462581475575763,0.011315990101656782
least_confidence,860,3,0.508274257183075,0.0,0.26666667064030963,0.01514110173782339,0.7333333492279053,0.015141098431890158,860.0,0.0,1692.0,0.0,229.33333333333334,13.021349989749739,0.4452790816624959,0.011347985599878773
least_confidence,861,3,0.508865237236023,0.0,0.267131249109904,0.015524538788384739,0.7328687508900961,0.015524546220411646,861.0,0.0,1692.0,0.0,230.0,13.366625103842281,0.4455682833989461,0.011355771943898689
least_confidence,862,3,0.5094562768936157,0.0,0.2672080397605896,0.015400080645751185,0.7327919403711954,0.015400083140218412,862.0,0.0,1692.0,0.0,230.33333333333334,13.274871834493252,0.4462408423423767,0.011139710731181585
least_confidence,863,3,0.5100472569465637,0.0,0.26728466153144836,0.01589734689807261,0.7327153484026591,0.0158973495530765,863.0,0.0,1692.0,0.0,230.66666666666666,13.719410418171119,0.44732511043548584,0.011743322781814966
least_confidence,864,3,0.5106382966041565,0.0,0.2677469154198964,0.01536443749732982,0.7322530945142111,0.0153644242766719,864.0,0.0,1692.0,0.0,231.33333333333334,13.274871834493252,0.44840383529663086,0.011652978661021924
