score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,527,3,0.31146571040153503,0.0,0.15876027444998422,0.02236264015559725,0.8412397106488546,0.02236264015559725,527.0,0.0,1692.0,0.0,83.66666666666667,11.785113019775793,0.3034323453903198,0.043722194393956304
least_confidence,528,3,0.3120567500591278,0.0,0.15909090638160706,0.022779820741635835,0.8409090836842855,0.02277982776206307,528.0,0.0,1692.0,0.0,84.0,12.027745701779143,0.3036409616470337,0.04378628652543769
least_confidence,529,3,0.3126477599143982,0.0,0.15942029158274332,0.023169225468974482,0.8405797084172567,0.02316924654239874,529.0,0.0,1692.0,0.0,84.33333333333333,12.256517540566824,0.30394476652145386,0.043675669096158394
least_confidence,530,3,0.3132387697696686,0.0,0.16037735839684805,0.024014951155668835,0.8396226366360983,0.02401496520461834,530.0,0.0,1692.0,0.0,85.0,12.727922061357855,0.304820458094279,0.04336112053761873
least_confidence,531,3,0.31382977962493896,0.0,0.16070307791233063,0.023081953394657927,0.8392969171206156,0.023081946370183175,531.0,0.0,1692.0,0.0,85.33333333333333,12.256517540566824,0.30536144971847534,0.042812523681769715
least_confidence,532,3,0.31442078948020935,0.0,0.1610275705655416,0.023494150288657274,0.8389724294344584,0.023494161415856023,532.0,0.0,1692.0,0.0,85.66666666666667,12.498888839501783,0.3058776656786601,0.042579145691410525
least_confidence,533,3,0.3150118291378021,0.0,0.16197623312473297,0.02299534162096804,0.8380237817764282,0.022995320547543784,533.0,0.0,1692.0,0.0,86.33333333333333,12.256517540566824,0.3063834110895793,0.04207600076126485
least_confidence,534,3,0.3156028389930725,0.0,0.16229712963104248,0.023406160315735062,0.8377028703689575,0.023406181377915176,534.0,0.0,1692.0,0.0,86.66666666666667,12.498888839501783,0.30800368388493854,0.04335016311246467
least_confidence,535,3,0.3161938488483429,0.0,0.1638629287481308,0.02336240979627699,0.836137076218923,0.023362395357424254,535.0,0.0,1692.0,0.0,87.66666666666667,12.498888839501783,0.30926334857940674,0.042179575866096705
least_confidence,536,3,0.3167848587036133,0.0,0.16480099161465964,0.02286663919456527,0.8351990183194479,0.02286663217009052,536.0,0.0,1692.0,0.0,88.33333333333333,12.256517540566824,0.30998899539311725,0.041900247686490824
least_confidence,537,3,0.31737589836120605,0.0,0.16511483490467072,0.023275393187501305,0.8348851601282755,0.023275386564177773,537.0,0.0,1692.0,0.0,88.66666666666667,12.498888839501783,0.31048305829366046,0.04227136778413841
least_confidence,538,3,0.31796690821647644,0.0,0.16542751093705496,0.022356404734582964,0.8345724940299988,0.02235640184382302,538.0,0.0,1692.0,0.0,89.0,12.027745701779143,0.31092719237009686,0.04244786415920361
least_confidence,539,3,0.3185579180717468,0.0,0.16573901971181235,0.022789767767866367,0.8342609802881876,0.022789779494370502,539.0,0.0,1692.0,0.0,89.33333333333333,12.283683848458853,0.31155983606974286,0.04254262357923986
least_confidence,540,3,0.3191489279270172,0.0,0.1660493810971578,0.023244648748641617,0.8339506189028422,0.0232446598286491,540.0,0.0,1692.0,0.0,89.66666666666667,12.552113589175153,0.31252797444661456,0.04253565739584835
least_confidence,541,3,0.31973996758461,0.0,0.16574245194594064,0.02320168931972473,0.8342575629552206,0.023201690506871837,541.0,0.0,1692.0,0.0,89.66666666666667,12.552113589175153,0.3128208518028259,0.042490371798586946
least_confidence,542,3,0.32033097743988037,0.0,0.16543665528297424,0.023158877888042145,0.8345633546511332,0.023158861004223034,542.0,0.0,1692.0,0.0,89.66666666666667,12.552113589175153,0.31319395701090497,0.04255008415022514
least_confidence,543,3,0.32092198729515076,0.0,0.16574585934480032,0.02363213909429048,0.8342541456222534,0.023632146061654816,543.0,0.0,1692.0,0.0,90.0,12.832251036613439,0.31378889083862305,0.042619467667916265
least_confidence,544,3,0.32151299715042114,0.0,0.16605392595132193,0.0241237964072037,0.8339460690816244,0.024123798930471,544.0,0.0,1692.0,0.0,90.33333333333333,13.123346456686352,0.3143957257270813,0.04288843324971369
least_confidence,545,3,0.32210400700569153,0.0,0.16758410135904947,0.024079534539843947,0.8324158986409506,0.02407951561535655,545.0,0.0,1692.0,0.0,91.33333333333333,13.123346456686352,0.3149586121241252,0.04273931003220811
least_confidence,546,3,0.3226950466632843,0.0,0.16727717220783234,0.024035431638230673,0.8327228228251139,0.024035426591702613,546.0,0.0,1692.0,0.0,91.33333333333333,13.123346456686352,0.31554462512334186,0.04285036042340709
least_confidence,547,3,0.3232860565185547,0.0,0.16819013158480325,0.023459326397486144,0.8318098584810892,0.0234593430417472,547.0,0.0,1692.0,0.0,92.0,12.832251036613439,0.3162226676940918,0.0429971052391454
least_confidence,548,3,0.3238770663738251,0.0,0.1690997580687205,0.024269996568048607,0.830900251865387,0.024270009016846866,548.0,0.0,1692.0,0.0,92.66666666666667,13.299958228840001,0.31709371010462445,0.04253675842392665
least_confidence,549,3,0.32446807622909546,0.0,0.17000607152779898,0.025078176849564156,0.8299939235051473,0.025078168431595157,549.0,0.0,1692.0,0.0,93.33333333333333,13.767917618708921,0.31789614756902057,0.04248788511574357
least_confidence,550,3,0.32505911588668823,0.0,0.1709090918302536,0.02470765437507383,0.8290909131368002,0.02470766131984937,550.0,0.0,1692.0,0.0,94.0,13.589211407093005,0.31817756096522015,0.04253460208546614
least_confidence,551,3,0.3256501257419586,0.0,0.17120387156804404,0.025205891879003343,0.8287961085637411,0.02520590570772366,551.0,0.0,1692.0,0.0,94.33333333333333,13.888444437333106,0.31927224000295,0.04204046974469862
least_confidence,552,3,0.326241135597229,0.0,0.17149758338928223,0.024320086332351967,0.8285024364789327,0.02432009323890684,552.0,0.0,1692.0,0.0,94.66666666666667,13.424687043734846,0.32049910227457684,0.04251468400716875
least_confidence,553,3,0.3268321454524994,0.0,0.17239300906658173,0.023731190123766763,0.827606995900472,0.023731183815608656,553.0,0.0,1692.0,0.0,95.33333333333333,13.123346456686352,0.32124149799346924,0.042320968003541404
least_confidence,554,3,0.3274231553077698,0.0,0.1720818281173706,0.0236883526399621,0.8279181718826294,0.02368836399465788,554.0,0.0,1692.0,0.0,95.33333333333333,13.123346456686352,0.3220865527788798,0.04253146998799249
least_confidence,555,3,0.32801419496536255,0.0,0.17237237095832825,0.02396388890741982,0.8276276191075643,0.023963883180982727,555.0,0.0,1692.0,0.0,95.66666666666667,13.299958228840001,0.322581668694814,0.042373975602933406
least_confidence,556,3,0.32860520482063293,0.0,0.17266187071800232,0.024441032751543437,0.8273381193478903,0.02444104919969742,556.0,0.0,1692.0,0.0,96.0,13.589211407093005,0.3244277040163676,0.04249857337774518
least_confidence,557,3,0.3291962146759033,0.0,0.17354877293109894,0.024101767669493544,0.8264512022336324,0.024101774576048368,557.0,0.0,1692.0,0.0,96.66666666666667,13.424687043734846,0.325378676255544,0.043049149670156134
least_confidence,558,3,0.3297872245311737,0.0,0.17383512357870737,0.024615766779057784,0.8261648813883463,0.024615768587162225,558.0,0.0,1692.0,0.0,97.0,13.73559851869101,0.3257038394610087,0.043266381162399316
least_confidence,559,3,0.3303782641887665,0.0,0.17412045101324716,0.02374753555932547,0.8258795340855917,0.023747532940139492,559.0,0.0,1692.0,0.0,97.33333333333333,13.274871834493252,0.3262752294540405,0.04325032351790631
least_confidence,560,3,0.33096927404403687,0.0,0.17440476020177206,0.02288378372726256,0.8255952596664429,0.022883778946872192,560.0,0.0,1692.0,0.0,97.66666666666667,12.814921857827391,0.326923926671346,0.04287528110826358
least_confidence,561,3,0.33156028389930725,0.0,0.174688051144282,0.023422939840415304,0.8253119389216105,0.02342293492638433,561.0,0.0,1692.0,0.0,98.0,13.140268896284683,0.32752464214960736,0.0435853508592979
least_confidence,562,3,0.33215129375457764,0.0,0.17437722285588583,0.02338126355917572,0.8256227572758993,0.023381268473208802,562.0,0.0,1692.0,0.0,98.0,13.140268896284683,0.3276480436325073,0.04352284736027295
least_confidence,563,3,0.332742303609848,0.0,0.17465956012407938,0.02393296219500922,0.8253404299418131,0.023932963792428392,563.0,0.0,1692.0,0.0,98.33333333333333,13.474255287605157,0.32824142773946124,0.04353744312960657
least_confidence,564,3,0.3333333432674408,0.0,0.17434988419214884,0.02389052296436786,0.8256501158078512,0.023890526282066466,564.0,0.0,1692.0,0.0,98.33333333333333,13.474255287605157,0.32927242914835614,0.04459875913006074
least_confidence,565,3,0.3339243531227112,0.0,0.174631267786026,0.02406616870606469,0.8253687222798666,0.024066172602546003,565.0,0.0,1692.0,0.0,98.66666666666667,13.59738536958076,0.3297457695007324,0.044407497090582455
least_confidence,566,3,0.33451536297798157,0.0,0.17432273427645364,0.024023649369212564,0.8256772756576538,0.02402364255037731,566.0,0.0,1692.0,0.0,98.66666666666667,13.59738536958076,0.3306266864140828,0.04441968031249507
least_confidence,567,3,0.33510637283325195,0.0,0.17519106467564902,0.0247891452062337,0.8248089154561361,0.02478915003589828,567.0,0.0,1692.0,0.0,99.33333333333333,14.055445761538676,0.33120614290237427,0.04424748256199301
least_confidence,568,3,0.3356974124908447,0.0,0.17546948790550232,0.02532329712916365,0.8245305220286051,0.025323298970906915,568.0,0.0,1692.0,0.0,99.66666666666667,14.383632673594278,0.33175863822301227,0.04486297075845631
least_confidence,569,3,0.3362884223461151,0.0,0.17574692269166312,0.025869247863634936,0.8242530822753906,0.025869257986983064,569.0,0.0,1692.0,0.0,100.0,14.719601443879744,0.3335035443305969,0.04505273159648318
least_confidence,570,3,0.3368794322013855,0.0,0.17602339386940002,0.02603488928953078,0.8239765961964926,0.026034893082909794,570.0,0.0,1692.0,0.0,100.33333333333333,14.83988619303471,0.3343358834584554,0.04530820738404515
least_confidence,571,3,0.3374704420566559,0.0,0.1768826593955358,0.025778637171966014,0.8231173356374105,0.025778647295318646,571.0,0.0,1692.0,0.0,101.0,14.719601443879744,0.33473535378774005,0.045324612997736866
least_confidence,572,3,0.33806145191192627,0.0,0.17773892482121786,0.025548149836843618,0.8222610950469971,0.025548148363970433,572.0,0.0,1692.0,0.0,101.66666666666667,14.613540144521982,0.3349924882253011,0.045321450607277
least_confidence,573,3,0.33865249156951904,0.0,0.177428737282753,0.02550355835782115,0.8225712776184082,0.02550355020036889,573.0,0.0,1692.0,0.0,101.66666666666667,14.613540144521982,0.3365591565767924,0.04560426849235636
least_confidence,574,3,0.33924350142478943,0.0,0.17711962759494781,0.025459123683202713,0.8228803674379984,0.02545913331353633,574.0,0.0,1692.0,0.0,101.66666666666667,14.613540144521982,0.33708616097768146,0.04545106709445105
least_confidence,575,3,0.3398345112800598,0.0,0.17739130556583405,0.025599303792574763,0.8226086894671122,0.025599308854248562,575.0,0.0,1692.0,0.0,102.0,14.719601443879744,0.33948715527852374,0.04408498184439059
least_confidence,576,3,0.3404255211353302,0.0,0.17708333333333334,0.02555486736723432,0.8229166666666666,0.02555486736723432,576.0,0.0,1692.0,0.0,102.0,14.719601443879744,0.3400995930035909,0.04403459276281294
least_confidence,577,3,0.341016560792923,0.0,0.17735413213570914,0.026105427668938537,0.8226458628972372,0.02610541370929021,577.0,0.0,1692.0,0.0,102.33333333333333,15.062831370260005,0.34043065706888836,0.0442767297510948
least_confidence,578,3,0.34160757064819336,0.0,0.17762399713198343,0.026250996912481627,0.822376012802124,0.026250978362097676,578.0,0.0,1692.0,0.0,102.66666666666667,15.173075568988056,0.341705063978831,0.045005014357395436
least_confidence,579,3,0.34219858050346375,0.0,0.17789291342099509,0.026419791144468976,0.8221070766448975,0.026419789196231076,579.0,0.0,1692.0,0.0,103.0,15.297058540778355,0.3428700764973958,0.04603266498012161
least_confidence,580,3,0.34278959035873413,0.0,0.17758620778719583,0.026374239373984087,0.8224137822786967,0.02637425495989483,580.0,0.0,1692.0,0.0,103.0,15.297058540778355,0.34327669938405353,0.045701005195429356
least_confidence,581,3,0.3433806002140045,0.0,0.17842799921830496,0.0271171582500143,0.8215720057487488,0.027117144588444005,581.0,0.0,1692.0,0.0,103.66666666666667,15.755069730795299,0.34380342562993366,0.045630133864443104
least_confidence,582,3,0.3439716398715973,0.0,0.17983963092168173,0.027070565884361346,0.8201603690783182,0.02707056872176726,582.0,0.0,1692.0,0.0,104.66666666666667,15.755069730795299,0.3440200289090474,0.045770386632714134
least_confidence,583,3,0.3445626497268677,0.0,0.18010291457176208,0.026238518243014812,0.8198970953623453,0.026238528958331418,583.0,0.0,1692.0,0.0,105.0,15.297058540778355,0.34463892380396527,0.04530138426315077
least_confidence,584,3,0.34515365958213806,0.0,0.17979452510674795,0.026193594779530274,0.8202054897944132,0.026193594779530274,584.0,0.0,1692.0,0.0,105.0,15.297058540778355,0.3452569246292114,0.045126823597933914
least_confidence,585,3,0.34574466943740845,0.0,0.18062678476174673,0.0259368797685509,0.8193732301394144,0.0259368797685509,585.0,0.0,1692.0,0.0,105.66666666666667,15.173075568988056,0.3460373878479004,0.045087834554291016
least_confidence,586,3,0.3463357090950012,0.0,0.18088737626870474,0.026104196921595907,0.8191126187642416,0.0261042134816262,586.0,0.0,1692.0,0.0,106.0,15.297058540778355,0.3466086188952128,0.044959954007242904
least_confidence,587,3,0.3469267189502716,0.0,0.18171493212381998,0.025848508139863117,0.81828506787618,0.025848499628511035,587.0,0.0,1692.0,0.0,106.66666666666667,15.173075568988056,0.3468022346496582,0.04497034717199055
least_confidence,588,3,0.347517728805542,0.0,0.1819727917512258,0.0250333345378401,0.8180272181828817,0.025033339599513163,588.0,0.0,1692.0,0.0,107.0,14.719601443879744,0.34739065170288086,0.0450383016931785
least_confidence,589,3,0.3481087386608124,0.0,0.18222976724306741,0.02422289973270429,0.81777024269104,0.02422289648337791,589.0,0.0,1692.0,0.0,107.33333333333333,14.267289706021797,0.34792818625768024,0.044856543862372006
least_confidence,590,3,0.34869977831840515,0.0,0.1830508510271708,0.024009634874145713,0.8169491489728292,0.024009651003584837,590.0,0.0,1692.0,0.0,108.0,14.165686240583852,0.3483186761538188,0.0446298153065592
least_confidence,591,3,0.34929078817367554,0.0,0.18330512940883636,0.02321388961777485,0.8166948755582174,0.023213892272784035,591.0,0.0,1692.0,0.0,108.33333333333333,13.719410418171119,0.3498130440711975,0.045096831072673337
least_confidence,592,3,0.3498817980289459,0.0,0.18412162363529205,0.023037465184800425,0.8158783912658691,0.02303746081438049,592.0,0.0,1692.0,0.0,109.0,13.638181696985855,0.35010115305582684,0.04516793518005751
least_confidence,593,3,0.3504728078842163,0.0,0.18493535617987314,0.02288844993261067,0.8150646487871805,0.02288846115523773,593.0,0.0,1692.0,0.0,109.66666666666667,13.572848714334889,0.35079675912857056,0.0453311723800522
least_confidence,594,3,0.3510638177394867,0.0,0.18518518408139548,0.022121668701858003,0.8148148059844971,0.022121663031821476,594.0,0.0,1692.0,0.0,110.0,13.140268896284683,0.3516559799512227,0.04560243261198693
least_confidence,595,3,0.35165485739707947,0.0,0.18543417751789093,0.021362100648218234,0.8145658373832703,0.021362100648218234,595.0,0.0,1692.0,0.0,110.33333333333333,12.710450643291745,0.35257279872894287,0.04579901420173981
least_confidence,596,3,0.35224586725234985,0.0,0.18624160687128702,0.022047427888242637,0.813758393128713,0.022047427888242637,596.0,0.0,1692.0,0.0,111.0,13.140268896284683,0.35362060864766437,0.04533595432421361
least_confidence,597,3,0.35283687710762024,0.0,0.1864879975716273,0.0221094243984848,0.8135119875272115,0.022109419882753473,597.0,0.0,1692.0,0.0,111.33333333333333,13.199326582148887,0.3541704813639323,0.0453051327073805
least_confidence,598,3,0.3534278869628906,0.0,0.18673355877399445,0.021342466210016307,0.8132664362589518,0.021342464393835123,598.0,0.0,1692.0,0.0,111.66666666666667,12.762793146051099,0.3545718590418498,0.04517132466533334
least_confidence,599,3,0.3540189266204834,0.0,0.18809126814206442,0.02130683475039141,0.8119087219238281,0.02130683656658052,599.0,0.0,1692.0,0.0,112.66666666666667,12.762793146051099,0.3550386230150859,0.04531944664671281
least_confidence,600,3,0.3546099364757538,0.0,0.18888888756434122,0.02199888074106393,0.8111111124356588,0.02199890482497819,600.0,0.0,1692.0,0.0,113.33333333333333,13.199326582148887,0.3571176528930664,0.04500766757486914
least_confidence,601,3,0.35520094633102417,0.0,0.18968385457992554,0.021351498592649846,0.8103161255518595,0.021351487754529542,601.0,0.0,1692.0,0.0,114.0,12.832251036613439,0.35812220970789593,0.04619852629181362
least_confidence,602,3,0.35579195618629456,0.0,0.18936876952648163,0.021316031999070038,0.8106312354405721,0.02131600683914313,602.0,0.0,1692.0,0.0,114.0,12.832251036613439,0.35868746042251587,0.04591573384225875
least_confidence,603,3,0.35638296604156494,0.0,0.1896075208981832,0.02142379478470548,0.8103924791018168,0.02142381477819197,603.0,0.0,1692.0,0.0,114.33333333333333,12.918548250050733,0.35890380541483563,0.04580819193256888
least_confidence,604,3,0.3569740056991577,0.0,0.189845472574234,0.021978261671282674,0.8101545373598734,0.021978262918516095,604.0,0.0,1692.0,0.0,114.66666666666667,13.274871834493252,0.3594997525215149,0.04550398265523334
least_confidence,605,3,0.3575650155544281,0.0,0.19008264938990274,0.021210332438436053,0.8099173506100973,0.021210328954763016,605.0,0.0,1692.0,0.0,115.0,12.832251036613439,0.35976898670196533,0.04559092341504988
least_confidence,606,3,0.3581560254096985,0.0,0.19141913950443268,0.02117533343241231,0.8085808555285136,0.02117534659298949,606.0,0.0,1692.0,0.0,116.0,12.832251036613439,0.36062127351760864,0.045934227942457766
least_confidence,607,3,0.35874703526496887,0.0,0.19220208624998728,0.02102601802591495,0.807797928651174,0.021026030090567572,607.0,0.0,1692.0,0.0,116.66666666666667,12.762793146051099,0.3618813951810201,0.04617496198127787
least_confidence,608,3,0.35933807492256165,0.0,0.19298246006170908,0.020905345774050947,0.8070175449053446,0.02090533808862214,608.0,0.0,1692.0,0.0,117.33333333333333,12.710450643291745,0.3628382484118144,0.046393124620105745
least_confidence,609,3,0.35992908477783203,0.0,0.1926655719677607,0.02087102156244916,0.8073344429334005,0.020871026642659163,609.0,0.0,1692.0,0.0,117.33333333333333,12.710450643291745,0.3632988731066386,0.046744131343254385
least_confidence,610,3,0.3605200946331024,0.0,0.192896177371343,0.02092260903437111,0.8071038126945496,0.020922620190932783,610.0,0.0,1692.0,0.0,117.66666666666667,12.762793146051099,0.3645371397336324,0.04667045441152399
least_confidence,611,3,0.3611111044883728,0.0,0.19258047143618265,0.02088837006916719,0.8074195384979248,0.020888387712101237,611.0,0.0,1692.0,0.0,117.66666666666667,12.762793146051099,0.3649876316388448,0.04645070169796797
least_confidence,612,3,0.3617021143436432,0.0,0.19281046092510223,0.02147102632853533,0.8071895440419515,0.021471025572531582,612.0,0.0,1692.0,0.0,118.0,13.140268896284683,0.3653783400853475,0.046481832620354865
least_confidence,613,3,0.36229315400123596,0.0,0.19303969542185465,0.02073482477587838,0.8069603045781454,0.020734831810012015,613.0,0.0,1692.0,0.0,118.33333333333333,12.710450643291745,0.36705948909123737,0.04542551473505687
least_confidence,614,3,0.36288416385650635,0.0,0.1932681898276011,0.020786310891713934,0.8067318201065063,0.020786328534647482,614.0,0.0,1692.0,0.0,118.66666666666667,12.762793146051099,0.3674166202545166,0.04581472367828025
least_confidence,615,3,0.36347517371177673,0.0,0.19403794407844543,0.020667398207176342,0.8059620459874471,0.02066740263607956,615.0,0.0,1692.0,0.0,119.33333333333333,12.710450643291745,0.3682326674461365,0.045656028432530325
least_confidence,616,3,0.3640661835670471,0.0,0.1948051949342092,0.020014331890053378,0.8051948149998983,0.020014325443953842,616.0,0.0,1692.0,0.0,120.0,12.328828005937952,0.36967502037684125,0.046117550608305136
least_confidence,617,3,0.3646572232246399,0.0,0.1950297156969706,0.02008388009873078,0.8049703041712443,0.020083879029838967,617.0,0.0,1692.0,0.0,120.33333333333333,12.39175353029407,0.37045037746429443,0.0455986434458957
least_confidence,618,3,0.3652482330799103,0.0,0.1947141339381536,0.020051382500663028,0.8052858710289001,0.020051384638458666,618.0,0.0,1692.0,0.0,120.33333333333333,12.39175353029407,0.37145642439524335,0.04477390626761528
least_confidence,619,3,0.36583924293518066,0.0,0.19493806858857474,0.020148936842014922,0.805061936378479,0.0201489315320127,619.0,0.0,1692.0,0.0,120.66666666666667,12.47219128924647,0.37212246656417847,0.04432122333844376
least_confidence,620,3,0.36643025279045105,0.0,0.1956989268461863,0.019548020326540044,0.8043010632197062,0.01954802251231242,620.0,0.0,1692.0,0.0,121.33333333333333,12.119772641798562,0.37276915709177655,0.04411625197330669
least_confidence,621,3,0.36702126264572144,0.0,0.19592055678367615,0.018794571653595927,0.8040794531504313,0.018794553070206846,621.0,0.0,1692.0,0.0,121.66666666666667,11.671427600007732,0.3729481299718221,0.04404914869240764
least_confidence,622,3,0.3676123023033142,0.0,0.19667738676071167,0.018626096504838114,0.8033226132392883,0.018626084500321397,622.0,0.0,1692.0,0.0,122.33333333333333,11.585431464655178,0.3736969431241353,0.04404922056681601
least_confidence,623,3,0.3682033121585846,0.0,0.19743177791436514,0.0184881262796204,0.8025682171185812,0.018488119811036992,623.0,0.0,1692.0,0.0,123.0,11.51810169544733,0.37412474552790326,0.04377144354162816
least_confidence,624,3,0.368794322013855,0.0,0.1971153865257899,0.018458494990975127,0.8028846184412638,0.01845849887213607,624.0,0.0,1692.0,0.0,123.0,11.51810169544733,0.3748164176940918,0.04348791866218102
least_confidence,625,3,0.36938533186912537,0.0,0.19786666830380759,0.018351626664492485,0.8021333416302999,0.018351644564149193,625.0,0.0,1692.0,0.0,123.66666666666667,11.469767022723502,0.37552565336227417,0.04372677355334721
least_confidence,626,3,0.36997637152671814,0.0,0.1975505848725637,0.018322308759696274,0.8024494250615438,0.018322321462678495,626.0,0.0,1692.0,0.0,123.66666666666667,11.469767022723502,0.3764859239260356,0.04326844432888858
least_confidence,627,3,0.3705673813819885,0.0,0.1982987771431605,0.018246679277415516,0.8017012278238932,0.018246685500342037,627.0,0.0,1692.0,0.0,124.33333333333333,11.440668201153676,0.37726279099782306,0.0430607550757458
least_confidence,628,3,0.3711583912372589,0.0,0.19851380089918771,0.01885597050275899,0.8014862140019735,0.018855964630323036,628.0,0.0,1692.0,0.0,124.66666666666667,11.841546445554409,0.37803171078364056,0.04302378708881093
least_confidence,629,3,0.3717494010925293,0.0,0.19872813920180002,0.018855803337665195,0.8012718558311462,0.018855815901567343,629.0,0.0,1692.0,0.0,125.0,11.86029791643813,0.379098375638326,0.0424789548318159
least_confidence,630,3,0.3723404109477997,0.0,0.19947090248266855,0.01879610434879879,0.8005291024843851,0.018796092044643335,630.0,0.0,1692.0,0.0,125.66666666666667,11.841546445554409,0.37979888916015625,0.04244965275500388
least_confidence,631,3,0.37293145060539246,0.0,0.1996830403804779,0.018115617360017197,0.8003169496854147,0.01811562952676981,631.0,0.0,1692.0,0.0,126.0,11.430952132988164,0.38009289900461835,0.042667776672019736
least_confidence,632,3,0.37352246046066284,0.0,0.199894517660141,0.01744497645289688,0.8001054724057516,0.01744497029582769,632.0,0.0,1692.0,0.0,126.33333333333333,11.025223605694151,0.3812331557273865,0.042713968678400764
least_confidence,633,3,0.3741134703159332,0.0,0.2001053194204966,0.018073727942671217,0.7998946706453959,0.018073721719745913,633.0,0.0,1692.0,0.0,126.66666666666667,11.440668201153676,0.3823507030804952,0.042308527176063856
least_confidence,634,3,0.3747044801712036,0.0,0.200315460562706,0.017421702278369044,0.7996845444043478,0.01742167844448803,634.0,0.0,1692.0,0.0,127.0,11.045361017187261,0.3825864990552266,0.042538049009762956
least_confidence,635,3,0.3752955198287964,0.0,0.2005249410867691,0.018062625165346916,0.7994750539461771,0.01806263324907861,635.0,0.0,1692.0,0.0,127.33333333333333,11.469767022723502,0.383647620677948,0.04325883233989977
least_confidence,636,3,0.3758865296840668,0.0,0.20125785966714224,0.018648271141462818,0.7987421353658041,0.018648271979063324,636.0,0.0,1692.0,0.0,128.0,11.86029791643813,0.3841159741083781,0.04336936829908236
least_confidence,637,3,0.37647753953933716,0.0,0.20251177748044333,0.01861899431994951,0.7974882125854492,0.018618994738747088,637.0,0.0,1692.0,0.0,129.0,11.86029791643813,0.38495604197184247,0.04426009435565197
least_confidence,638,3,0.37706854939460754,0.0,0.2032392919063568,0.017932078072715102,0.7967607180277506,0.017932078651595906,638.0,0.0,1692.0,0.0,129.66666666666666,11.440668201153676,0.38645458221435547,0.04321352740652805
least_confidence,639,3,0.3776595890522003,0.0,0.2034428815046946,0.01856071540756399,0.7965571284294128,0.018560708288028107,639.0,0.0,1692.0,0.0,130.0,11.86029791643813,0.3881410559018453,0.04339388736909318
least_confidence,640,3,0.3782505989074707,0.0,0.20364583532015482,0.019193256444537135,0.7963541746139526,0.019193254287952606,640.0,0.0,1692.0,0.0,130.33333333333334,12.283683848458853,0.3889864683151245,0.04282890249390021
least_confidence,641,3,0.3788416087627411,0.0,0.20488819479942322,0.019163310480573046,0.7951117952664694,0.019163309402279765,641.0,0.0,1692.0,0.0,131.33333333333334,12.283683848458853,0.3906548221906026,0.043145955913507984
least_confidence,642,3,0.3794326186180115,0.0,0.20560747385025024,0.019203780728304354,0.7943925062815348,0.0192037799225426,642.0,0.0,1692.0,0.0,132.0,12.328828005937952,0.3915730118751526,0.043772117166524266
least_confidence,643,3,0.38002362847328186,0.0,0.20580612123012543,0.01984882524429099,0.7941938837369283,0.01984882615238348,643.0,0.0,1692.0,0.0,132.33333333333334,12.762793146051099,0.39191651344299316,0.04349633506077388
least_confidence,644,3,0.38061466813087463,0.0,0.20652174452940622,0.020404144676196372,0.79347825050354,0.02040415601627114,644.0,0.0,1692.0,0.0,133.0,13.140268896284683,0.39213991165161133,0.043484797440545384
least_confidence,645,3,0.381205677986145,0.0,0.20723514258861542,0.020966882042488966,0.7927648623784384,0.0209668808182038,645.0,0.0,1692.0,0.0,133.66666666666666,13.523641850067197,0.3926657239596049,0.04329573917884003
least_confidence,646,3,0.3817966878414154,0.0,0.20794633527596793,0.020275419991462127,0.7920536597569784,0.02027540735064493,646.0,0.0,1692.0,0.0,134.33333333333334,13.097921802925667,0.39332087834676105,0.04312450036828113
least_confidence,647,3,0.3823876976966858,0.0,0.20814012984434763,0.01964520958114816,0.7918598651885986,0.019645203849634463,647.0,0.0,1692.0,0.0,134.66666666666666,12.710450643291745,0.3935800592104594,0.04332430615068195
least_confidence,648,3,0.38297873735427856,0.0,0.20884773135185242,0.0189563030672964,0.791152278582255,0.018956328407312043,648.0,0.0,1692.0,0.0,135.33333333333334,12.283683848458853,0.39398688077926636,0.043096199461744894
least_confidence,649,3,0.38356974720954895,0.0,0.20903954903284708,0.018332375812620302,0.790960450967153,0.018332392929289825,649.0,0.0,1692.0,0.0,135.66666666666666,11.897712198383164,0.3947586218516032,0.04286263664458425
least_confidence,650,3,0.38416075706481934,0.0,0.20871794720490774,0.018304168237709965,0.791282057762146,0.01830417185587955,650.0,0.0,1692.0,0.0,135.66666666666666,11.897712198383164,0.3955470522244771,0.043263499120434826
least_confidence,651,3,0.3847517669200897,0.0,0.20890937248865762,0.018938295677534522,0.7910906275113424,0.018938300512112906,651.0,0.0,1692.0,0.0,136.0,12.328828005937952,0.39600837230682373,0.04327975928382379
least_confidence,652,3,0.3853427767753601,0.0,0.20910020172595978,0.018840004945802513,0.7908997933069865,0.01884001128080596,652.0,0.0,1692.0,0.0,136.33333333333334,12.283683848458853,0.39655905961990356,0.04303752058937257
least_confidence,653,3,0.3859338164329529,0.0,0.209800918896993,0.018162787757681275,0.790199081103007,0.018162781056935424,653.0,0.0,1692.0,0.0,137.0,11.86029791643813,0.3969834049542745,0.04314332289322924
