score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2563,0.6775045990943909,0.01599687896668911,0.9840031266212463,2563,3783,41.0,0.33238527178764343
entropy,2564,0.6777689456939697,0.015990639105439186,0.9840093851089478,2564,3783,41.0,0.33396971225738525
entropy,2565,0.6780332922935486,0.01598440483212471,0.9840155839920044,2565,3783,41.0,0.3345189690589905
entropy,2566,0.6782976388931274,0.015978176146745682,0.9840218424797058,2566,3783,41.0,0.3349725902080536
entropy,2567,0.6785619854927063,0.015971951186656952,0.9840280413627625,2567,3783,41.0,0.3352309465408325
entropy,2568,0.6788263320922852,0.01596573181450367,0.9840342402458191,2568,3783,41.0,0.33540791273117065
entropy,2569,0.679090678691864,0.015959518030285835,0.9840404987335205,2569,3783,41.0,0.3358255624771118
entropy,2570,0.6793550252914429,0.0159533079713583,0.9840466976165771,2570,3783,41.0,0.33583030104637146
entropy,2571,0.6796193718910217,0.01594710163772106,0.9840528964996338,2571,3783,41.0,0.3361263573169708
entropy,2572,0.6798837184906006,0.01594090275466442,0.9840590953826904,2572,3783,41.0,0.3379066586494446
entropy,2573,0.6801480054855347,0.01593470573425293,0.9840652942657471,2573,3783,41.0,0.3384051024913788
entropy,2574,0.6804123520851135,0.015928516164422035,0.9840714931488037,2574,3783,41.0,0.33867695927619934
entropy,2575,0.6806766986846924,0.01592233031988144,0.9840776920318604,2575,3783,41.0,0.33886265754699707
entropy,2576,0.6809410452842712,0.01591614820063114,0.9840838313102722,2576,3783,41.0,0.3391031324863434
entropy,2577,0.6812053918838501,0.016298020258545876,0.9837020039558411,2577,3783,42.0,0.33961692452430725
entropy,2578,0.681469738483429,0.016291698440909386,0.9837083220481873,2578,3783,42.0,0.33984094858169556
entropy,2579,0.6817340850830078,0.016673129051923752,0.9833268523216248,2579,3783,43.0,0.3404995799064636
entropy,2580,0.6819984316825867,0.01666666753590107,0.9833333492279053,2580,3783,43.0,0.34080827236175537
entropy,2581,0.6822627782821655,0.016660209745168686,0.983339786529541,2581,3783,43.0,0.34111326932907104
entropy,2582,0.6825270652770996,0.01665375754237175,0.9833462238311768,2582,3783,43.0,0.3412788510322571
entropy,2583,0.6827914118766785,0.016647309064865112,0.9833526611328125,2583,3783,43.0,0.3413829207420349
entropy,2584,0.6830557584762573,0.01702786423265934,0.9829721450805664,2584,3783,44.0,0.34212902188301086
entropy,2585,0.6833201050758362,0.01702127605676651,0.9829787015914917,2585,3783,44.0,0.34343230724334717
entropy,2586,0.683584451675415,0.017014695331454277,0.9829853177070618,2586,3783,44.0,0.34357762336730957
entropy,2587,0.6838487982749939,0.017008118331432343,0.9829918742179871,2587,3783,44.0,0.343736857175827
entropy,2588,0.6841131448745728,0.017001545056700706,0.9829984307289124,2588,3783,44.0,0.34417325258255005
entropy,2589,0.6843774914741516,0.016994979232549667,0.9830050468444824,2589,3783,44.0,0.3446023762226105
entropy,2590,0.6846418380737305,0.016988417133688927,0.9830116033554077,2590,3783,44.0,0.34533748030662537
entropy,2591,0.6849061846733093,0.016981860622763634,0.983018159866333,2591,3783,44.0,0.3456951975822449
entropy,2592,0.6851704716682434,0.01697530783712864,0.9830247163772583,2592,3783,44.0,0.3457098603248596
entropy,2593,0.6854348182678223,0.01696876250207424,0.9830312132835388,2593,3783,44.0,0.3467176854610443
entropy,2594,0.6856991648674011,0.016962220892310143,0.9830377697944641,2594,3783,44.0,0.34748321771621704
entropy,2595,0.68596351146698,0.01695568487048149,0.9830443263053894,2595,3783,44.0,0.3476414680480957
entropy,2596,0.6862278580665588,0.017334360629320145,0.9826656579971313,2596,3783,45.0,0.34849071502685547
entropy,2597,0.6864922046661377,0.0173276849091053,0.9826723337173462,2597,3783,45.0,0.348806768655777
entropy,2598,0.6867565512657166,0.017321016639471054,0.982679009437561,2598,3783,45.0,0.34884071350097656
entropy,2599,0.6870208978652954,0.017314352095127106,0.9826856255531311,2599,3783,45.0,0.3490245044231415
entropy,2600,0.6872852444648743,0.017692307010293007,0.9823076725006104,2600,3783,46.0,0.34962576627731323
entropy,2601,0.6875495910644531,0.017685506492853165,0.9823144674301147,2601,3783,46.0,0.3524986505508423
entropy,2602,0.6878138780593872,0.01767870783805847,0.9823212623596191,2602,3783,46.0,0.35369807481765747
entropy,2603,0.6880782246589661,0.017671916633844376,0.9823280572891235,2603,3783,46.0,0.3541640341281891
entropy,2604,0.6883425712585449,0.018049154430627823,0.9819508194923401,2604,3783,47.0,0.3543674349784851
entropy,2605,0.6886069178581238,0.018042227253317833,0.9819577932357788,2605,3783,47.0,0.35530704259872437
entropy,2606,0.6888712644577026,0.01841903291642666,0.9815809726715088,2606,3783,48.0,0.3554862439632416
entropy,2607,0.6891356110572815,0.018411967903375626,0.9815880060195923,2607,3783,48.0,0.3556521534919739
entropy,2608,0.6893999576568604,0.01878834329545498,0.9812116622924805,2608,3783,49.0,0.3559949994087219
entropy,2609,0.6896643042564392,0.018781142309308052,0.9812188744544983,2609,3783,49.0,0.35757318139076233
entropy,2610,0.6899286508560181,0.018773946911096573,0.9812260270118713,2610,3783,49.0,0.3578217923641205
entropy,2611,0.6901929974555969,0.018766755238175392,0.9812332391738892,2611,3783,49.0,0.3579786419868469
entropy,2612,0.690457284450531,0.01875957101583481,0.981240451335907,2612,3783,49.0,0.35837841033935547
entropy,2613,0.6907216310501099,0.018752392381429672,0.98124760389328,2613,3783,49.0,0.35842230916023254
entropy,2614,0.6909859776496887,0.018745217472314835,0.9812547564506531,2614,3783,49.0,0.3595491647720337
entropy,2615,0.6912503242492676,0.018738050013780594,0.9812619686126709,2615,3783,49.0,0.3602887988090515
entropy,2616,0.6915146708488464,0.01873088628053665,0.981269121170044,2616,3783,49.0,0.3621309697628021
entropy,2617,0.6917790174484253,0.018723729997873306,0.981276273727417,2617,3783,49.0,0.3621309697628021
entropy,2618,0.6920433640480042,0.01871657744050026,0.98128342628479,2618,3783,49.0,0.36294025182724
entropy,2619,0.692307710647583,0.01870943047106266,0.9812905788421631,2619,3783,49.0,0.3629631996154785
entropy,2620,0.6925720572471619,0.018702290952205658,0.9812977313995361,2620,3783,49.0,0.3631325960159302
entropy,2621,0.692836344242096,0.018695155158638954,0.9813048243522644,2621,3783,49.0,0.3636093735694885
entropy,2622,0.6931006908416748,0.018688024953007698,0.9813119769096375,2622,3783,49.0,0.3643144965171814
entropy,2623,0.6933650374412537,0.01868090033531189,0.9813190698623657,2623,3783,49.0,0.3646937906742096
entropy,2624,0.6936293840408325,0.01867378130555153,0.9813262224197388,2624,3783,49.0,0.36553171277046204
entropy,2625,0.6938937306404114,0.018666666001081467,0.981333315372467,2625,3783,49.0,0.3657296299934387
entropy,2626,0.6941580772399902,0.018659558147192,0.9813404679298401,2626,3783,49.0,0.36656108498573303
entropy,2627,0.6944224238395691,0.018652455881237984,0.9813475608825684,2627,3783,49.0,0.3674745261669159
entropy,2628,0.694686770439148,0.018645357340574265,0.9813546538352966,2628,3783,49.0,0.36767277121543884
entropy,2629,0.6949511170387268,0.018638266250491142,0.9813617467880249,2629,3783,49.0,0.36808207631111145
entropy,2630,0.6952154636383057,0.01863117888569832,0.9813688397407532,2630,3783,49.0,0.36989545822143555
entropy,2631,0.6954797506332397,0.018624097108840942,0.9813759326934814,2631,3783,49.0,0.3701015114784241
entropy,2632,0.6957440972328186,0.018617020919919014,0.9813829660415649,2632,3783,49.0,0.3703465163707733
entropy,2633,0.6960084438323975,0.018609950318932533,0.9813900589942932,2633,3783,49.0,0.3705788850784302
entropy,2634,0.6962727904319763,0.0186028853058815,0.9813970923423767,2634,3783,49.0,0.3711574077606201
entropy,2635,0.6965371370315552,0.018595825880765915,0.981404185295105,2635,3783,49.0,0.3715759217739105
entropy,2636,0.696801483631134,0.018588770180940628,0.9814112186431885,2636,3783,49.0,0.37199896574020386
entropy,2637,0.6970658302307129,0.018581721931695938,0.981418251991272,2637,3783,49.0,0.37232616543769836
entropy,2638,0.6973301768302917,0.018574677407741547,0.9814253449440002,2638,3783,49.0,0.3723631501197815
entropy,2639,0.6975945234298706,0.01894657127559185,0.9810534119606018,2639,3783,50.0,0.37264811992645264
entropy,2640,0.6978588700294495,0.018939394503831863,0.9810606241226196,2640,3783,50.0,0.3729057013988495
entropy,2641,0.6981231570243835,0.018932223320007324,0.9810677766799927,2641,3783,50.0,0.3730291724205017
entropy,2642,0.6983875036239624,0.018925055861473083,0.9810749292373657,2642,3783,50.0,0.37311801314353943
entropy,2643,0.6986518502235413,0.01891789585351944,0.9810820817947388,2643,3783,50.0,0.37369322776794434
entropy,2644,0.6989161968231201,0.018910741433501244,0.9810892343521118,2644,3783,50.0,0.3738662600517273
entropy,2645,0.699180543422699,0.018903592601418495,0.9810963869094849,2645,3783,50.0,0.37596791982650757
entropy,2646,0.6994448900222778,0.019274376332759857,0.9807256460189819,2646,3783,51.0,0.3763837218284607
entropy,2647,0.6997092366218567,0.019267095252871513,0.9807329177856445,2647,3783,51.0,0.3767412602901459
entropy,2648,0.6999735832214355,0.019259817898273468,0.9807401895523071,2648,3783,51.0,0.3768753111362457
entropy,2649,0.7002379298210144,0.01925254799425602,0.9807474613189697,2649,3783,51.0,0.37692511081695557
entropy,2650,0.7005022764205933,0.019622640684247017,0.9803773760795593,2650,3783,52.0,0.3771309554576874
entropy,2651,0.7007665634155273,0.019615240395069122,0.9803847670555115,2651,3783,52.0,0.37732094526290894
entropy,2652,0.7010309100151062,0.019607843831181526,0.9803921580314636,2652,3783,52.0,0.37771672010421753
entropy,2653,0.7012952566146851,0.019600452855229378,0.9803995490074158,2653,3783,52.0,0.3777802586555481
entropy,2654,0.7015596032142639,0.019593067467212677,0.9804069399833679,2654,3783,52.0,0.3783039450645447
entropy,2655,0.7018239498138428,0.019585687667131424,0.9804143309593201,2655,3783,52.0,0.38012972474098206
entropy,2656,0.7020882964134216,0.01957831345498562,0.9804216623306274,2656,3783,52.0,0.380229115486145
entropy,2657,0.7023526430130005,0.01957094483077526,0.9804290533065796,2657,3783,52.0,0.3807084560394287
entropy,2658,0.7026169896125793,0.019939804449677467,0.9800602197647095,2658,3783,53.0,0.38138484954833984
entropy,2659,0.7028813362121582,0.019932305440306664,0.9800676703453064,2659,3783,53.0,0.38234636187553406
entropy,2660,0.7031456232070923,0.019924812018871307,0.9800751805305481,2660,3783,53.0,0.3826965093612671
entropy,2661,0.7034099698066711,0.0199173241853714,0.9800826907157898,2661,3783,53.0,0.38313934206962585
entropy,2662,0.70367431640625,0.019909841939806938,0.9800901412963867,2662,3783,53.0,0.3856998682022095
entropy,2663,0.7039386630058289,0.020277881994843483,0.9797221422195435,2663,3783,54.0,0.38607847690582275
entropy,2664,0.7042030096054077,0.020270269364118576,0.9797297120094299,2664,3783,54.0,0.3884143531322479
entropy,2665,0.7044673562049866,0.020262664183974266,0.9797373414039612,2665,3783,54.0,0.3885415494441986
entropy,2666,0.7047317028045654,0.020255064591765404,0.9797449111938477,2666,3783,54.0,0.389300137758255
entropy,2667,0.7049960494041443,0.02024746872484684,0.9797525405883789,2667,3783,54.0,0.3893899619579315
entropy,2668,0.7052603960037231,0.020239880308508873,0.9797601103782654,2668,3783,54.0,0.3894713819026947
entropy,2669,0.705524742603302,0.020232297480106354,0.9797676801681519,2669,3783,54.0,0.3905171751976013
entropy,2670,0.7057890295982361,0.020224718376994133,0.9797753095626831,2670,3783,54.0,0.39342808723449707
entropy,2671,0.7060533761978149,0.02021714672446251,0.9797828793525696,2671,3783,54.0,0.3941114842891693
entropy,2672,0.7063177227973938,0.020209580659866333,0.979790449142456,2672,3783,54.0,0.39445871114730835
entropy,2673,0.7065820693969727,0.020202020183205605,0.9797979593276978,2673,3783,54.0,0.3947840631008148
entropy,2674,0.7068464159965515,0.020194465294480324,0.9798055291175842,2674,3783,54.0,0.395516961812973
entropy,2675,0.7071107625961304,0.02018691599369049,0.9798130989074707,2675,3783,54.0,0.39560166001319885
entropy,2676,0.7073751091957092,0.020179372280836105,0.9798206090927124,2676,3783,54.0,0.3956696093082428
entropy,2677,0.7076394557952881,0.020545385777950287,0.9794546365737915,2677,3783,55.0,0.3957672119140625
entropy,2678,0.7079038023948669,0.020537715405225754,0.9794622659683228,2678,3783,55.0,0.397779643535614
entropy,2679,0.7081681489944458,0.02053004875779152,0.9794699549674988,2679,3783,55.0,0.3996524214744568
entropy,2680,0.7084324359893799,0.020522387698292732,0.97947758436203,2680,3783,55.0,0.4003886580467224
entropy,2681,0.7086967825889587,0.020514734089374542,0.979485273361206,2681,3783,55.0,0.4022606611251831
entropy,2682,0.7089611291885376,0.02050708420574665,0.9794929027557373,2682,3783,55.0,0.4032779335975647
entropy,2683,0.7092254757881165,0.02087215892970562,0.979127824306488,2683,3783,56.0,0.40340057015419006
entropy,2684,0.7094898223876953,0.02086438238620758,0.9791356325149536,2684,3783,56.0,0.40350207686424255
entropy,2685,0.7097541689872742,0.02085661143064499,0.9791433811187744,2685,3783,56.0,0.40351587533950806
entropy,2686,0.710018515586853,0.020848846063017845,0.9791511297225952,2686,3783,56.0,0.40390682220458984
entropy,2687,0.7102828621864319,0.02084108628332615,0.9791589379310608,2687,3783,56.0,0.4065801501274109
entropy,2688,0.7105472087860107,0.02083333395421505,0.9791666865348816,2688,3783,56.0,0.4069597125053406
entropy,2689,0.7108114957809448,0.02082558535039425,0.9791744351387024,2689,3783,56.0,0.407627671957016
entropy,2690,0.7110758423805237,0.020817844197154045,0.9791821837425232,2690,3783,56.0,0.4110276699066162
entropy,2691,0.7113401889801025,0.02081010863184929,0.9791898727416992,2691,3783,56.0,0.4114748239517212
entropy,2692,0.7116045355796814,0.02080237679183483,0.97919762134552,2692,3783,56.0,0.41327375173568726
entropy,2693,0.7118688821792603,0.021165985614061356,0.9788340330123901,2693,3783,57.0,0.4135448932647705
entropy,2694,0.7121332287788391,0.0211581289768219,0.9788419008255005,2694,3783,57.0,0.4139212369918823
entropy,2695,0.712397575378418,0.02115027792751789,0.9788497090339661,2695,3783,57.0,0.4161412715911865
entropy,2696,0.7126619219779968,0.02114243246614933,0.9788575768470764,2696,3783,57.0,0.4168890714645386
entropy,2697,0.7129262685775757,0.021134594455361366,0.978865385055542,2697,3783,57.0,0.4186270833015442
entropy,2698,0.7131906151771545,0.0211267601698637,0.9788732528686523,2698,3783,57.0,0.4188520312309265
entropy,2699,0.7134549021720886,0.021118933334946632,0.9788810610771179,2699,3783,57.0,0.41890034079551697
entropy,2700,0.7137192487716675,0.021111110225319862,0.9788888692855835,2700,3783,57.0,0.4199197590351105
entropy,2701,0.7139835953712463,0.021473528817296028,0.9785264730453491,2701,3783,58.0,0.42171913385391235
entropy,2702,0.7142479419708252,0.02146558091044426,0.9785344004631042,2702,3783,58.0,0.4222021698951721
entropy,2703,0.714512288570404,0.021457640454173088,0.9785423874855042,2703,3783,58.0,0.4233675003051758
entropy,2704,0.7147766351699829,0.021819526329636574,0.978180468082428,2704,3783,59.0,0.42372894287109375
entropy,2705,0.7150409817695618,0.02218114584684372,0.9778188467025757,2705,3783,60.0,0.42443954944610596
entropy,2706,0.7153053283691406,0.022172948345541954,0.9778270721435547,2706,3783,60.0,0.42455607652664185
entropy,2707,0.7155696749687195,0.022164758294820786,0.9778352379798889,2707,3783,60.0,0.4258617162704468
entropy,2708,0.7158340215682983,0.022156573832035065,0.9778434038162231,2708,3783,60.0,0.4276883006095886
entropy,2709,0.7160983085632324,0.02214839495718479,0.9778516292572021,2709,3783,60.0,0.4277743399143219
entropy,2710,0.7163626551628113,0.022140221670269966,0.9778597950935364,2710,3783,60.0,0.42797595262527466
entropy,2711,0.7166270017623901,0.02213205397129059,0.9778679609298706,2711,3783,60.0,0.42817211151123047
entropy,2712,0.716891348361969,0.022123893722891808,0.9778761267662048,2712,3783,60.0,0.42857182025909424
entropy,2713,0.7171556949615479,0.022115739062428474,0.9778842329978943,2713,3783,60.0,0.42863520979881287
entropy,2714,0.7174200415611267,0.02247605100274086,0.977523922920227,2714,3783,61.0,0.4292092025279999
entropy,2715,0.7176843881607056,0.02246777154505253,0.9775322079658508,2715,3783,61.0,0.4292956590652466
entropy,2716,0.7179487347602844,0.022459499537944794,0.9775404930114746,2716,3783,61.0,0.43023261427879333
entropy,2717,0.7182130813598633,0.022819286212325096,0.9771807193756104,2717,3783,62.0,0.430719256401062
entropy,2718,0.7184774279594421,0.022810891270637512,0.9771891236305237,2718,3783,62.0,0.43095603585243225
entropy,2719,0.7187417149543762,0.023170283064246178,0.9768297076225281,2719,3783,63.0,0.4316824972629547
entropy,2720,0.7190060615539551,0.023161765187978745,0.976838231086731,2720,3783,63.0,0.432530015707016
entropy,2721,0.7192704081535339,0.02315325289964676,0.9768467545509338,2721,3783,63.0,0.43253904581069946
entropy,2722,0.7195347547531128,0.02314474619925022,0.9768552780151367,2722,3783,63.0,0.43305766582489014
entropy,2723,0.7197991013526917,0.02313624694943428,0.9768637418746948,2723,3783,63.0,0.43345722556114197
entropy,2724,0.7200634479522705,0.023127753287553787,0.9768722653388977,2724,3783,63.0,0.4340870678424835
entropy,2725,0.7203277945518494,0.023119265213608742,0.9768807291984558,2725,3783,63.0,0.435189425945282
entropy,2726,0.7205921411514282,0.023110784590244293,0.9768891930580139,2726,3783,63.0,0.4357844591140747
entropy,2727,0.7208564877510071,0.023102309554815292,0.9768977165222168,2727,3783,63.0,0.435937762260437
entropy,2728,0.7211207747459412,0.02309384196996689,0.9769061803817749,2728,3783,63.0,0.4366144835948944
entropy,2729,0.72138512134552,0.023085379973053932,0.976914644241333,2729,3783,63.0,0.4366764426231384
entropy,2730,0.7216494679450989,0.023076923564076424,0.9769230484962463,2730,3783,63.0,0.4384608566761017
entropy,2731,0.7219138145446777,0.023068472743034363,0.9769315123558044,2731,3783,63.0,0.43927091360092163
entropy,2732,0.7221781611442566,0.0230600293725729,0.9769399762153625,2732,3783,63.0,0.43972623348236084
entropy,2733,0.7224425077438354,0.023051591590046883,0.9769483804702759,2733,3783,63.0,0.439753919839859
entropy,2734,0.7227068543434143,0.023043159395456314,0.976956844329834,2734,3783,63.0,0.4400365948677063
entropy,2735,0.7229712009429932,0.023034734651446342,0.9769652485847473,2735,3783,63.0,0.44030213356018066
entropy,2736,0.723235547542572,0.02302631549537182,0.9769737124443054,2736,3783,63.0,0.44238096475601196
entropy,2737,0.7234998941421509,0.023017901927232742,0.9769821166992188,2737,3783,63.0,0.4428555369377136
entropy,2738,0.723764181137085,0.023009495809674263,0.9769905209541321,2738,3783,63.0,0.44318246841430664
entropy,2739,0.7240285277366638,0.02336619235575199,0.9766337871551514,2739,3783,64.0,0.44338077306747437
entropy,2740,0.7242928743362427,0.023357663303613663,0.9766423106193542,2740,3783,64.0,0.4435674548149109
entropy,2741,0.7245572209358215,0.02334914356470108,0.9766508340835571,2741,3783,64.0,0.44456663727760315
entropy,2742,0.7248215675354004,0.023340627551078796,0.97665935754776,2742,3783,64.0,0.44895681738853455
entropy,2743,0.7250859141349792,0.02333211898803711,0.9766678810119629,2743,3783,64.0,0.44900837540626526
entropy,2744,0.7253502607345581,0.02332361601293087,0.9766764044761658,2744,3783,64.0,0.4496721029281616
entropy,2745,0.725614607334137,0.02331511862576008,0.9766848683357239,2745,3783,64.0,0.4499403238296509
entropy,2746,0.7258789539337158,0.023306628689169884,0.9766933917999268,2746,3783,64.0,0.45082351565361023
entropy,2747,0.7261433005332947,0.023298144340515137,0.9767018556594849,2747,3783,64.0,0.4514412581920624
entropy,2748,0.7264075875282288,0.023289665579795837,0.976710319519043,2748,3783,64.0,0.4519461393356323
entropy,2749,0.7266719341278076,0.023281192407011986,0.9767187833786011,2749,3783,64.0,0.45217159390449524
entropy,2750,0.7269362807273865,0.02327272668480873,0.9767272472381592,2750,3783,64.0,0.45224714279174805
entropy,2751,0.7272006273269653,0.023264268413186073,0.9767357110977173,2751,3783,64.0,0.4533252716064453
entropy,2752,0.7274649739265442,0.023255813866853714,0.9767441749572754,2752,3783,64.0,0.45361626148223877
entropy,2753,0.727729320526123,0.02324736677110195,0.9767526388168335,2753,3783,64.0,0.4536692500114441
entropy,2754,0.7279936671257019,0.023238925263285637,0.9767611026763916,2754,3783,64.0,0.4546652138233185
entropy,2755,0.7282580137252808,0.02323048934340477,0.9767695069313049,2755,3783,64.0,0.45491817593574524
entropy,2756,0.7285223603248596,0.0232220608741045,0.9767779111862183,2756,3783,64.0,0.4550217390060425
entropy,2757,0.7287867069244385,0.02357635088264942,0.9764236211776733,2757,3783,65.0,0.45575445890426636
entropy,2758,0.7290509939193726,0.0235678032040596,0.976432204246521,2758,3783,65.0,0.457125186920166
entropy,2759,0.7293153405189514,0.023559261113405228,0.9764407277107239,2759,3783,65.0,0.4574882984161377
entropy,2760,0.7295796871185303,0.02391304261982441,0.9760869741439819,2760,3783,66.0,0.45808690786361694
entropy,2761,0.7298440337181091,0.023904383182525635,0.9760956168174744,2761,3783,66.0,0.458221435546875
entropy,2762,0.730108380317688,0.02389572747051716,0.9761042594909668,2762,3783,66.0,0.4591602087020874
entropy,2763,0.7303727269172668,0.02388707920908928,0.9761129021644592,2763,3783,66.0,0.45935606956481934
entropy,2764,0.7306370735168457,0.023878436535596848,0.9761215448379517,2764,3783,66.0,0.45973628759384155
entropy,2765,0.7309014201164246,0.023869801312685013,0.9761301875114441,2765,3783,66.0,0.45981234312057495
entropy,2766,0.7311657667160034,0.023861171677708626,0.9761388301849365,2766,3783,66.0,0.4614658057689667
entropy,2767,0.7314300537109375,0.023852547630667686,0.976147472858429,2767,3783,66.0,0.4616334140300751
entropy,2768,0.7316944003105164,0.024205202236771584,0.975794792175293,2768,3783,67.0,0.46172621846199036
entropy,2769,0.7319587469100952,0.024196460843086243,0.975803554058075,2769,3783,67.0,0.46212470531463623
entropy,2770,0.7322230935096741,0.024548737332224846,0.9754512906074524,2770,3783,68.0,0.4624519944190979
entropy,2771,0.7324874401092529,0.024900758638978004,0.9750992655754089,2771,3783,69.0,0.46252205967903137
entropy,2772,0.7327517867088318,0.024891775101423264,0.9751082062721252,2772,3783,69.0,0.4627230763435364
entropy,2773,0.7330161333084106,0.02488279901444912,0.9751172065734863,2773,3783,69.0,0.46345263719558716
entropy,2774,0.7332804799079895,0.024873828515410423,0.9751261472702026,2774,3783,69.0,0.4646110534667969
entropy,2775,0.7335448265075684,0.024864865466952324,0.9751351475715637,2775,3783,69.0,0.4677298665046692
entropy,2776,0.7338091731071472,0.024855908006429672,0.97514408826828,2776,3783,69.0,0.46999114751815796
entropy,2777,0.7340734601020813,0.024846957996487617,0.9751530289649963,2777,3783,69.0,0.4721422493457794
entropy,2778,0.7343378067016602,0.02483801357448101,0.9751619696617126,2778,3783,69.0,0.4724602699279785
entropy,2779,0.734602153301239,0.02482907474040985,0.975170910358429,2779,3783,69.0,0.473124623298645
entropy,2780,0.7348664999008179,0.02482014335691929,0.9751798510551453,2780,3783,69.0,0.4734276533126831
entropy,2781,0.7351308465003967,0.02517080120742321,0.9748291969299316,2781,3783,70.0,0.4734295606613159
entropy,2782,0.7353951930999756,0.025521207600831985,0.9744787812232971,2782,3783,71.0,0.47351333498954773
entropy,2783,0.7356595396995544,0.02551203779876232,0.9744879603385925,2783,3783,71.0,0.47427260875701904
entropy,2784,0.7359238862991333,0.0258620698004961,0.9741379022598267,2784,3783,72.0,0.47611740231513977
entropy,2785,0.7361882328987122,0.025852782651782036,0.9741472005844116,2785,3783,72.0,0.47654634714126587
entropy,2786,0.736452579498291,0.025843502953648567,0.9741564989089966,2786,3783,72.0,0.4767717123031616
entropy,2787,0.7367168664932251,0.025834230706095695,0.9741657972335815,2787,3783,72.0,0.4772544503211975
entropy,2788,0.736981213092804,0.02582496404647827,0.9741750359535217,2788,3783,72.0,0.4773421585559845
entropy,2789,0.7372455596923828,0.025815704837441444,0.9741842746734619,2789,3783,72.0,0.4778297543525696
entropy,2790,0.7375099062919617,0.025806451216340065,0.9741935729980469,2790,3783,72.0,0.47785449028015137
entropy,2791,0.7377742528915405,0.025797205045819283,0.9742028117179871,2791,3783,72.0,0.4783770442008972
entropy,2792,0.7380385994911194,0.02614613249897957,0.9738538861274719,2792,3783,73.0,0.4806235134601593
entropy,2793,0.7383029460906982,0.026494808495044708,0.9735051989555359,2793,3783,74.0,0.48064178228378296
entropy,2794,0.7385672926902771,0.026485325768589973,0.9735146760940552,2794,3783,74.0,0.48095056414604187
entropy,2795,0.738831639289856,0.026475850492715836,0.9735241532325745,2795,3783,74.0,0.4831857979297638
entropy,2796,0.73909592628479,0.026466380804777145,0.9735336303710938,2796,3783,74.0,0.4840116500854492
entropy,2797,0.7393602728843689,0.026456918567419052,0.973543107509613,2797,3783,74.0,0.48459377884864807
entropy,2798,0.7396246194839478,0.026447461917996407,0.9735525250434875,2798,3783,74.0,0.4862305521965027
entropy,2799,0.7398889660835266,0.026438012719154358,0.9735620021820068,2799,3783,74.0,0.4866805076599121
entropy,2800,0.7401533126831055,0.026428570970892906,0.9735714197158813,2800,3783,74.0,0.48674044013023376
entropy,2801,0.7404176592826843,0.02641913667321205,0.9735808372497559,2801,3783,74.0,0.4875789284706116
entropy,2802,0.7406820058822632,0.026409707963466644,0.9735903143882751,2802,3783,74.0,0.48828867077827454
entropy,2803,0.740946352481842,0.026400284841656685,0.9735997319221497,2803,3783,74.0,0.4915822744369507
entropy,2804,0.7412106990814209,0.02639087103307247,0.9736091494560242,2804,3783,74.0,0.49201494455337524
entropy,2805,0.7414750456809998,0.026381460949778557,0.9736185669898987,2805,3783,74.0,0.4931780993938446
entropy,2806,0.7417393326759338,0.026372060179710388,0.9736279249191284,2806,3783,74.0,0.4937194883823395
entropy,2807,0.7420036792755127,0.026362664997577667,0.9736373424530029,2807,3783,74.0,0.4941909909248352
entropy,2808,0.7422680258750916,0.026353277266025543,0.9736467003822327,2808,3783,74.0,0.49458178877830505
entropy,2809,0.7425323724746704,0.026343895122408867,0.9736561179161072,2809,3783,74.0,0.49513036012649536
entropy,2810,0.7427967190742493,0.026334520429372787,0.9736654758453369,2810,3783,74.0,0.49547258019447327
entropy,2811,0.7430610656738281,0.026325151324272156,0.9736748337745667,2811,3783,74.0,0.4955143332481384
entropy,2812,0.743325412273407,0.02631578966975212,0.9736841917037964,2812,3783,74.0,0.49603787064552307
entropy,2813,0.7435897588729858,0.026306433603167534,0.9736935496330261,2813,3783,74.0,0.49744734168052673
entropy,2814,0.7438541054725647,0.026297086849808693,0.9737029075622559,2814,3783,74.0,0.49763116240501404
entropy,2815,0.7441184520721436,0.02628774382174015,0.9737122654914856,2815,3783,74.0,0.4982464015483856
entropy,2816,0.7443827390670776,0.026278408244252205,0.9737215638160706,2816,3783,74.0,0.4985312521457672
entropy,2817,0.7446470856666565,0.026269080117344856,0.9737309217453003,2817,3783,74.0,0.49916979670524597
entropy,2818,0.7449114322662354,0.026259759441018105,0.9737402200698853,2818,3783,74.0,0.4991741180419922
entropy,2819,0.7451757788658142,0.02625044248998165,0.973749577999115,2819,3783,74.0,0.4992077350616455
entropy,2820,0.7454401254653931,0.026241134852170944,0.9737588763237,2820,3783,74.0,0.49921226501464844
entropy,2821,0.7457044720649719,0.026231832802295685,0.9737681746482849,2821,3783,74.0,0.5003286600112915
entropy,2822,0.7459688186645508,0.026576895266771317,0.9734231233596802,2822,3783,75.0,0.5008094310760498
entropy,2823,0.7462331652641296,0.026567481458187103,0.9734325408935547,2823,3783,75.0,0.5013397932052612
entropy,2824,0.7464975118637085,0.026558073237538338,0.9734418988227844,2824,3783,75.0,0.5027477741241455
entropy,2825,0.7467618584632874,0.02654867246747017,0.9734513163566589,2825,3783,75.0,0.5030257105827332
entropy,2826,0.7470261454582214,0.026539277285337448,0.9734607338905334,2826,3783,75.0,0.503314733505249
