score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2123,0.5611948370933533,0.008478567935526371,0.991521418094635,2123,3783,18.0,0.14174479246139526
entropy,2124,0.5614591836929321,0.008474576286971569,0.991525411605835,2124,3783,18.0,0.14179284870624542
entropy,2125,0.5617234706878662,0.008470588363707066,0.9915294051170349,2125,3783,18.0,0.14215590059757233
entropy,2126,0.5619878172874451,0.00846660416573286,0.9915333986282349,2126,3783,18.0,0.14252983033657074
entropy,2127,0.5622521638870239,0.008462623693048954,0.9915373921394348,2127,3783,18.0,0.14252983033657074
entropy,2128,0.5625165104866028,0.008928571827709675,0.9910714030265808,2128,3783,19.0,0.14274944365024567
entropy,2129,0.5627808570861816,0.008924378082156181,0.9910756349563599,2129,3783,19.0,0.14285391569137573
entropy,2130,0.5630452036857605,0.008920188061892986,0.9910798072814941,2130,3783,19.0,0.14326965808868408
entropy,2131,0.5633095502853394,0.00891600176692009,0.9910839796066284,2131,3783,19.0,0.14336176216602325
entropy,2132,0.5635738968849182,0.008911820128560066,0.9910881519317627,2132,3783,19.0,0.14382053911685944
entropy,2133,0.5638382434844971,0.008907642215490341,0.9910923838615417,2133,3783,19.0,0.14427052438259125
entropy,2134,0.5641025900840759,0.008903468027710915,0.991096556186676,2134,3783,19.0,0.14436553418636322
entropy,2135,0.56436687707901,0.008899297565221786,0.9911007285118103,2135,3783,19.0,0.14440760016441345
entropy,2136,0.5646312236785889,0.008895130828022957,0.9911048412322998,2136,3783,19.0,0.14441567659378052
entropy,2137,0.5648955702781677,0.008890968747437,0.9911090135574341,2137,3783,19.0,0.14457090198993683
entropy,2138,0.5651599168777466,0.009354537352919579,0.9906454682350159,2138,3783,20.0,0.1446990817785263
entropy,2139,0.5654242634773254,0.009350163862109184,0.9906498193740845,2139,3783,20.0,0.14473392069339752
entropy,2140,0.5656886100769043,0.009345794096589088,0.9906542301177979,2140,3783,20.0,0.14473961293697357
entropy,2141,0.5659529566764832,0.009341428987681866,0.9906585812568665,2141,3783,20.0,0.14479981362819672
entropy,2142,0.566217303276062,0.009337068535387516,0.9906629323959351,2142,3783,20.0,0.14484061300754547
entropy,2143,0.5664816498756409,0.00933271087706089,0.9906672835350037,2143,3783,20.0,0.1452077031135559
entropy,2144,0.5667459964752197,0.009328357875347137,0.9906716346740723,2144,3783,20.0,0.14528052508831024
entropy,2145,0.5670102834701538,0.009324009530246258,0.9906759858131409,2145,3783,20.0,0.1459563970565796
entropy,2146,0.5672746300697327,0.009319664910435677,0.9906803369522095,2146,3783,20.0,0.14643044769763947
entropy,2147,0.5675389766693115,0.009315324015915394,0.9906846880912781,2147,3783,20.0,0.1466028094291687
entropy,2148,0.5678033232688904,0.00931098684668541,0.9906890392303467,2148,3783,20.0,0.1468697488307953
entropy,2149,0.5680676698684692,0.009306654334068298,0.9906933307647705,2149,3783,20.0,0.14694342017173767
entropy,2150,0.5683320164680481,0.009302325546741486,0.9906976819038391,2150,3783,20.0,0.14706966280937195
entropy,2151,0.568596363067627,0.009298000484704971,0.9907019734382629,2151,3783,20.0,0.14708030223846436
entropy,2152,0.5688607096672058,0.00929368007928133,0.9907063245773315,2152,3783,20.0,0.14736513793468475
entropy,2153,0.5691250562667847,0.009289363399147987,0.9907106161117554,2153,3783,20.0,0.1475674957036972
entropy,2154,0.5693894028663635,0.009285051375627518,0.990714967250824,2154,3783,20.0,0.14779484272003174
entropy,2155,0.5696536898612976,0.009280742146074772,0.9907192587852478,2155,3783,20.0,0.14829005300998688
entropy,2156,0.5699180364608765,0.0092764375731349,0.9907235503196716,2156,3783,20.0,0.14863350987434387
entropy,2157,0.5701823830604553,0.0092721376568079,0.9907278418540955,2157,3783,20.0,0.14870379865169525
entropy,2158,0.5704467296600342,0.009267840534448624,0.9907321333885193,2158,3783,20.0,0.1487547606229782
entropy,2159,0.570711076259613,0.009263548068702221,0.9907364249229431,2159,3783,20.0,0.14904336631298065
entropy,2160,0.5709754228591919,0.009259259328246117,0.9907407164573669,2160,3783,20.0,0.14969243109226227
entropy,2161,0.5712397694587708,0.00925497431308031,0.9907450079917908,2161,3783,20.0,0.14970853924751282
entropy,2162,0.5715041160583496,0.009250693954527378,0.9907492995262146,2162,3783,20.0,0.1501917839050293
entropy,2163,0.5717684626579285,0.009246417321264744,0.9907535910606384,2163,3783,20.0,0.1503799855709076
entropy,2164,0.5720327496528625,0.009242144413292408,0.9907578825950623,2164,3783,20.0,0.15042544901371002
entropy,2165,0.5722970962524414,0.00923787523061037,0.9907621145248413,2165,3783,20.0,0.1506708860397339
entropy,2166,0.5725614428520203,0.009233610704541206,0.9907664060592651,2166,3783,20.0,0.1532817780971527
entropy,2167,0.5728257894515991,0.009229348972439766,0.9907706379890442,2167,3783,20.0,0.15329816937446594
entropy,2168,0.573090136051178,0.009225091896951199,0.990774929523468,2168,3783,20.0,0.15363837778568268
entropy,2169,0.5733544826507568,0.009220839478075504,0.9907791614532471,2169,3783,20.0,0.15366700291633606
entropy,2170,0.5736188292503357,0.009216589853167534,0.9907833933830261,2170,3783,20.0,0.15378448367118835
entropy,2171,0.5738831758499146,0.009212344884872437,0.9907876253128052,2171,3783,20.0,0.154002845287323
entropy,2172,0.5741475224494934,0.009668508544564247,0.9903314709663391,2172,3783,21.0,0.15458717942237854
entropy,2173,0.5744118690490723,0.009664058685302734,0.9903359413146973,2173,3783,21.0,0.155432790517807
entropy,2174,0.5746761560440063,0.009659613482654095,0.9903404116630554,2174,3783,21.0,0.15576763451099396
entropy,2175,0.5749405026435852,0.009655172005295753,0.9903448224067688,2175,3783,21.0,0.15605418384075165
entropy,2176,0.5752048492431641,0.009650735184550285,0.990349292755127,2176,3783,21.0,0.15646356344223022
entropy,2177,0.5754691958427429,0.009646302089095116,0.9903537034988403,2177,3783,21.0,0.1568833887577057
entropy,2178,0.5757335424423218,0.009641873650252819,0.9903581142425537,2178,3783,21.0,0.1569979041814804
entropy,2179,0.5759978890419006,0.009637448005378246,0.9903625249862671,2179,3783,21.0,0.15750226378440857
entropy,2180,0.5762622356414795,0.009633027948439121,0.9903669953346252,2180,3783,21.0,0.15779660642147064
entropy,2181,0.5765265822410583,0.00962861068546772,0.9903714060783386,2181,3783,21.0,0.15850882232189178
entropy,2182,0.5767909288406372,0.009624198079109192,0.990375816822052,2182,3783,21.0,0.15879034996032715
entropy,2183,0.5770552754402161,0.009619789198040962,0.9903802275657654,2183,3783,21.0,0.15889663994312286
entropy,2184,0.5773195624351501,0.009615384973585606,0.9903846383094788,2184,3783,21.0,0.15949760377407074
entropy,2185,0.577583909034729,0.009610983543097973,0.9903889894485474,2185,3783,21.0,0.15952831506729126
entropy,2186,0.5778482556343079,0.009606587700545788,0.9903934001922607,2186,3783,21.0,0.16092874109745026
entropy,2187,0.5781126022338867,0.009602194651961327,0.9903978109359741,2187,3783,21.0,0.1610686480998993
entropy,2188,0.5783769488334656,0.009597806259989738,0.9904022216796875,2188,3783,21.0,0.1615993231534958
entropy,2189,0.5786412954330444,0.009593421593308449,0.9904065728187561,2189,3783,21.0,0.16192084550857544
entropy,2190,0.5789056420326233,0.009589040651917458,0.9904109835624695,2190,3783,21.0,0.1620105654001236
entropy,2191,0.5791699886322021,0.00958466436713934,0.9904153347015381,2191,3783,21.0,0.16208785772323608
entropy,2192,0.579434335231781,0.00958029180765152,0.9904196858406067,2192,3783,21.0,0.16270802915096283
entropy,2193,0.5796986222267151,0.009575922973453999,0.9904240965843201,2193,3783,21.0,0.16332966089248657
entropy,2194,0.579962968826294,0.00957155879586935,0.9904284477233887,2194,3783,21.0,0.16370737552642822
entropy,2195,0.5802273154258728,0.009567198343575,0.9904327988624573,2195,3783,21.0,0.16393259167671204
entropy,2196,0.5804916620254517,0.00956284161657095,0.9904371500015259,2196,3783,21.0,0.16413480043411255
entropy,2197,0.5807560086250305,0.010013654828071594,0.9899863600730896,2197,3783,22.0,0.16419294476509094
entropy,2198,0.5810203552246094,0.010009098798036575,0.9899908900260925,2198,3783,22.0,0.1648942083120346
entropy,2199,0.5812847018241882,0.01000454742461443,0.9899954795837402,2199,3783,22.0,0.1654142290353775
entropy,2200,0.5815490484237671,0.009999999776482582,0.9900000095367432,2200,3783,22.0,0.16547630727291107
entropy,2201,0.581813395023346,0.009995456784963608,0.9900045394897461,2201,3783,22.0,0.16632027924060822
entropy,2202,0.5820777416229248,0.009990917518734932,0.990009069442749,2202,3783,22.0,0.16634798049926758
entropy,2203,0.5823420286178589,0.009986381977796555,0.990013599395752,2203,3783,22.0,0.16643112897872925
entropy,2204,0.5826063752174377,0.00998185109347105,0.9900181293487549,2204,3783,22.0,0.1668211966753006
entropy,2205,0.5828707218170166,0.009977323934435844,0.9900226593017578,2205,3783,22.0,0.16718289256095886
entropy,2206,0.5831350684165955,0.009972801432013512,0.9900271892547607,2206,3783,22.0,0.1676287055015564
entropy,2207,0.5833994150161743,0.009968282654881477,0.9900317192077637,2207,3783,22.0,0.16796863079071045
entropy,2208,0.5836637616157532,0.009963768534362316,0.9900362491607666,2208,3783,22.0,0.1680048108100891
entropy,2209,0.583928108215332,0.009959257207810879,0.9900407195091248,2209,3783,22.0,0.16806042194366455
entropy,2210,0.5841924548149109,0.009954751469194889,0.9900452494621277,2210,3783,22.0,0.1680961549282074
entropy,2211,0.5844568014144897,0.009950248524546623,0.9900497794151306,2211,3783,22.0,0.1683974266052246
entropy,2212,0.5847211480140686,0.00994575023651123,0.9900542497634888,2212,3783,22.0,0.1686723232269287
entropy,2213,0.5849854350090027,0.00994125660508871,0.9900587201118469,2213,3783,22.0,0.16872724890708923
entropy,2214,0.5852497816085815,0.009936765767633915,0.9900632500648499,2214,3783,22.0,0.16893304884433746
entropy,2215,0.5855141282081604,0.009932279586791992,0.990067720413208,2215,3783,22.0,0.16896137595176697
entropy,2216,0.5857784748077393,0.009927798062562943,0.9900721907615662,2216,3783,22.0,0.1691776067018509
entropy,2217,0.5860428214073181,0.009923320263624191,0.9900766611099243,2217,3783,22.0,0.16921791434288025
entropy,2218,0.586307168006897,0.009918846189975739,0.9900811314582825,2218,3783,22.0,0.16962087154388428
entropy,2219,0.5865715146064758,0.009914375841617584,0.9900856018066406,2219,3783,22.0,0.16967710852622986
entropy,2220,0.5868358612060547,0.009909910149872303,0.9900900721549988,2220,3783,22.0,0.17025306820869446
entropy,2221,0.5871002078056335,0.00990544818341732,0.9900945425033569,2221,3783,22.0,0.17136134207248688
entropy,2222,0.5873645544052124,0.009900989942252636,0.9900990128517151,2222,3783,22.0,0.17169085144996643
entropy,2223,0.5876288414001465,0.009896536357700825,0.9901034832000732,2223,3783,22.0,0.17197301983833313
entropy,2224,0.5878931879997253,0.009892086498439312,0.9901078939437866,2224,3783,22.0,0.17206324636936188
entropy,2225,0.5881575345993042,0.009887640364468098,0.9901123642921448,2225,3783,22.0,0.17234162986278534
entropy,2226,0.5884218811988831,0.009883198887109756,0.9901167750358582,2226,3783,22.0,0.17254385352134705
entropy,2227,0.5886862277984619,0.009878760203719139,0.9901212453842163,2227,3783,22.0,0.17256802320480347
entropy,2228,0.5889505743980408,0.00987432710826397,0.9901256561279297,2228,3783,22.0,0.17304648458957672
entropy,2229,0.5892149209976196,0.009869896806776524,0.9901301264762878,2229,3783,22.0,0.17368121445178986
entropy,2230,0.5894792675971985,0.00986547116190195,0.9901345372200012,2230,3783,22.0,0.17368647456169128
entropy,2231,0.5897436141967773,0.009861049242317677,0.9901389479637146,2231,3783,22.0,0.17400714755058289
entropy,2232,0.5900079011917114,0.0098566310480237,0.990143358707428,2232,3783,22.0,0.174728661775589
entropy,2233,0.5902722477912903,0.009852216579020023,0.9901477694511414,2233,3783,22.0,0.1752738356590271
entropy,2234,0.5905365943908691,0.009847806766629219,0.9901521801948547,2234,3783,22.0,0.17533175647258759
entropy,2235,0.590800940990448,0.009843400679528713,0.9901565909385681,2235,3783,22.0,0.17552554607391357
entropy,2236,0.5910652875900269,0.009838998317718506,0.9901610016822815,2236,3783,22.0,0.17606288194656372
entropy,2237,0.5913296341896057,0.009834599681198597,0.9901654124259949,2237,3783,22.0,0.17624309659004211
entropy,2238,0.5915939807891846,0.009830205701291561,0.9901698231697083,2238,3783,22.0,0.1768372654914856
entropy,2239,0.5918583273887634,0.009825815446674824,0.9901741743087769,2239,3783,22.0,0.17727944254875183
entropy,2240,0.5921226739883423,0.009821428917348385,0.9901785850524902,2240,3783,22.0,0.1773228794336319
entropy,2241,0.5923870205879211,0.009817046113312244,0.9901829361915588,2241,3783,22.0,0.1774412989616394
entropy,2242,0.5926513075828552,0.009812667034566402,0.9901873469352722,2242,3783,22.0,0.17807528376579285
entropy,2243,0.5929156541824341,0.009808292612433434,0.9901916980743408,2243,3783,22.0,0.17819051444530487
entropy,2244,0.5931800007820129,0.009803921915590763,0.9901960492134094,2244,3783,22.0,0.17869728803634644
entropy,2245,0.5934443473815918,0.009799554944038391,0.9902004599571228,2245,3783,22.0,0.17880995571613312
entropy,2246,0.5937086939811707,0.009795191697776318,0.9902048110961914,2246,3783,22.0,0.17882969975471497
entropy,2247,0.5939730405807495,0.009790832176804543,0.99020916223526,2247,3783,22.0,0.17906850576400757
entropy,2248,0.5942373871803284,0.00978647731244564,0.9902135133743286,2248,3783,22.0,0.17921853065490723
entropy,2249,0.5945017337799072,0.009782125242054462,0.9902178645133972,2249,3783,22.0,0.17960864305496216
entropy,2250,0.5947660803794861,0.009777777828276157,0.9902222156524658,2250,3783,22.0,0.1809452921152115
entropy,2251,0.5950304269790649,0.00977343413978815,0.9902265667915344,2251,3783,22.0,0.1809929758310318
entropy,2252,0.595294713973999,0.009769094176590443,0.990230917930603,2252,3783,22.0,0.18104134500026703
entropy,2253,0.5955590605735779,0.009764757938683033,0.9902352690696716,2253,3783,22.0,0.18143868446350098
entropy,2254,0.5958234071731567,0.009760426357388496,0.9902395606040955,2254,3783,22.0,0.18157638609409332
entropy,2255,0.5960877537727356,0.009756097570061684,0.9902439117431641,2255,3783,22.0,0.18203984200954437
entropy,2256,0.5963521003723145,0.009751773439347744,0.9902482032775879,2256,3783,22.0,0.18205922842025757
entropy,2257,0.5966164469718933,0.009747452102601528,0.9902525544166565,2257,3783,22.0,0.18266485631465912
entropy,2258,0.5968807935714722,0.009743135422468185,0.9902568459510803,2258,3783,22.0,0.18266689777374268
entropy,2259,0.597145140171051,0.009738822467625141,0.9902611970901489,2259,3783,22.0,0.1829826533794403
entropy,2260,0.5974094867706299,0.009734513238072395,0.9902654886245728,2260,3783,22.0,0.18332871794700623
entropy,2261,0.5976738333702087,0.009730207733809948,0.9902697801589966,2261,3783,22.0,0.18382324278354645
entropy,2262,0.5979381203651428,0.009725905954837799,0.9902740716934204,2262,3783,22.0,0.1839301735162735
entropy,2263,0.5982024669647217,0.009721608832478523,0.9902783632278442,2263,3783,22.0,0.18407800793647766
entropy,2264,0.5984668135643005,0.010159010998904705,0.9898409843444824,2264,3783,23.0,0.18472790718078613
entropy,2265,0.5987311601638794,0.010154525749385357,0.9898454546928406,2265,3783,23.0,0.18475238978862762
entropy,2266,0.5989955067634583,0.010150044225156307,0.9898499846458435,2266,3783,23.0,0.1847810596227646
entropy,2267,0.5992598533630371,0.010145566426217556,0.9898544549942017,2267,3783,23.0,0.1851339042186737
entropy,2268,0.599524199962616,0.010141093283891678,0.9898589253425598,2268,3783,23.0,0.18526194989681244
entropy,2269,0.5997885465621948,0.010136623866856098,0.989863395690918,2269,3783,23.0,0.18582072854042053
entropy,2270,0.6000528931617737,0.010132158175110817,0.9898678660392761,2270,3783,23.0,0.18624553084373474
entropy,2271,0.6003171801567078,0.010127697139978409,0.9898722767829895,2271,3783,23.0,0.18634864687919617
entropy,2272,0.6005815267562866,0.0101232398301363,0.9898767471313477,2272,3783,23.0,0.186547189950943
entropy,2273,0.6008458733558655,0.010118785314261913,0.9898812174797058,2273,3783,23.0,0.18677709996700287
entropy,2274,0.6011102199554443,0.010114336386322975,0.989885687828064,2274,3783,23.0,0.1870010495185852
entropy,2275,0.6013745665550232,0.01010989025235176,0.9898900985717773,2275,3783,23.0,0.18713951110839844
entropy,2276,0.601638913154602,0.010105447843670845,0.9898945689201355,2276,3783,23.0,0.1877061277627945
entropy,2277,0.6019032597541809,0.010101010091602802,0.9898989796638489,2277,3783,23.0,0.18853874504566193
entropy,2278,0.6021676063537598,0.010096576064825058,0.989903450012207,2278,3783,23.0,0.18898670375347137
entropy,2279,0.6024319529533386,0.010092145763337612,0.9899078607559204,2279,3783,23.0,0.18898750841617584
entropy,2280,0.6026962995529175,0.010087719187140465,0.9899122714996338,2280,3783,23.0,0.18902873992919922
entropy,2281,0.6029605865478516,0.010083296336233616,0.9899166822433472,2281,3783,23.0,0.18909449875354767
entropy,2282,0.6032249331474304,0.01007887814193964,0.9899210929870605,2282,3783,23.0,0.1893731951713562
entropy,2283,0.6034892797470093,0.010512483306229115,0.9894875288009644,2283,3783,24.0,0.18963496387004852
entropy,2284,0.6037536263465881,0.010507880710065365,0.9894921183586121,2284,3783,24.0,0.19017393887043
entropy,2285,0.604017972946167,0.010503281839191914,0.9894967079162598,2285,3783,24.0,0.19038529694080353
entropy,2286,0.6042823195457458,0.010498687624931335,0.9895012974739075,2286,3783,24.0,0.19090723991394043
entropy,2287,0.6045466661453247,0.010494097135961056,0.9895058870315552,2287,3783,24.0,0.1909235268831253
entropy,2288,0.6048110127449036,0.010489510372281075,0.9895104765892029,2288,3783,24.0,0.1915031522512436
entropy,2289,0.6050753593444824,0.010484928265213966,0.9895150661468506,2289,3783,24.0,0.1915082037448883
entropy,2290,0.6053397059440613,0.010480348952114582,0.9895196557044983,2290,3783,24.0,0.19168877601623535
entropy,2291,0.6056039929389954,0.010475775226950645,0.989524245262146,2291,3783,24.0,0.19171057641506195
entropy,2292,0.6058683395385742,0.010471204295754433,0.9895287752151489,2292,3783,24.0,0.19202105700969696
entropy,2293,0.6061326861381531,0.010466638021171093,0.9895333647727966,2293,3783,24.0,0.19202105700969696
entropy,2294,0.6063970327377319,0.010462074540555477,0.9895379543304443,2294,3783,24.0,0.19276098906993866
entropy,2295,0.6066613793373108,0.010457516647875309,0.9895424842834473,2295,3783,24.0,0.19284242391586304
entropy,2296,0.6069257259368896,0.010452961549162865,0.9895470142364502,2296,3783,24.0,0.19285790622234344
entropy,2297,0.6071900725364685,0.010448411107063293,0.9895516037940979,2297,3783,24.0,0.19317272305488586
entropy,2298,0.6074544191360474,0.01044386439025402,0.9895561337471008,2298,3783,24.0,0.19397710263729095
entropy,2299,0.6077187657356262,0.010439321398735046,0.9895606637001038,2299,3783,24.0,0.1946440190076828
entropy,2300,0.6079830527305603,0.010434783063828945,0.9895651936531067,2300,3783,24.0,0.19475945830345154
entropy,2301,0.6082473993301392,0.010430247522890568,0.9895697236061096,2301,3783,24.0,0.195118710398674
entropy,2302,0.608511745929718,0.010425716638565063,0.9895743131637573,2302,3783,24.0,0.19571276009082794
entropy,2303,0.6087760925292969,0.010421189479529858,0.9895787835121155,2303,3783,24.0,0.19591501355171204
entropy,2304,0.6090404391288757,0.010416666977107525,0.9895833134651184,2304,3783,24.0,0.19604726135730743
entropy,2305,0.6093047857284546,0.010412147268652916,0.9895878434181213,2305,3783,24.0,0.1965084820985794
entropy,2306,0.6095691323280334,0.01040763221681118,0.9895923733711243,2306,3783,24.0,0.19716085493564606
entropy,2307,0.6098334789276123,0.010403120890259743,0.9895969033241272,2307,3783,24.0,0.1974058747291565
entropy,2308,0.6100978255271912,0.010398613288998604,0.9896013736724854,2308,3783,24.0,0.1974393129348755
entropy,2309,0.61036217212677,0.010394110344350338,0.9896059036254883,2309,3783,24.0,0.19772541522979736
entropy,2310,0.6106264591217041,0.010389610193669796,0.9896103739738464,2310,3783,24.0,0.19827333092689514
entropy,2311,0.610890805721283,0.010385114699602127,0.9896149039268494,2311,3783,24.0,0.19881537556648254
entropy,2312,0.6111551523208618,0.010380622930824757,0.9896193742752075,2312,3783,24.0,0.19931717216968536
entropy,2313,0.6114194989204407,0.010376134887337685,0.9896238446235657,2313,3783,24.0,0.20022082328796387
entropy,2314,0.6116838455200195,0.010371650569140911,0.9896283745765686,2314,3783,24.0,0.20050087571144104
entropy,2315,0.6119481921195984,0.01036717090755701,0.9896328449249268,2315,3783,24.0,0.20055893063545227
entropy,2316,0.6122125387191772,0.010362694039940834,0.9896373152732849,2316,3783,24.0,0.2006666213274002
entropy,2317,0.6124768853187561,0.01035822182893753,0.9896417856216431,2317,3783,24.0,0.20118939876556396
entropy,2318,0.612741231918335,0.010353753343224525,0.9896462559700012,2318,3783,24.0,0.20151416957378387
entropy,2319,0.6130055785179138,0.010349288582801819,0.9896507263183594,2319,3783,24.0,0.20157486200332642
entropy,2320,0.6132698655128479,0.01034482754766941,0.9896551966667175,2320,3783,24.0,0.2020038664340973
entropy,2321,0.6135342121124268,0.010340370237827301,0.9896596074104309,2321,3783,24.0,0.202153280377388
entropy,2322,0.6137985587120056,0.010335917584598064,0.9896640777587891,2322,3783,24.0,0.20299780368804932
entropy,2323,0.6140629053115845,0.010331467725336552,0.9896685481071472,2323,3783,24.0,0.20358610153198242
entropy,2324,0.6143272519111633,0.010327022522687912,0.9896729588508606,2324,3783,24.0,0.20487050712108612
entropy,2325,0.6145915985107422,0.01032258104532957,0.9896774291992188,2325,3783,24.0,0.20503400266170502
entropy,2326,0.614855945110321,0.010318142361938953,0.9896818399429321,2326,3783,24.0,0.2053324431180954
entropy,2327,0.6151202917098999,0.01074344664812088,0.9892565608024597,2327,3783,25.0,0.20539051294326782
entropy,2328,0.6153846383094788,0.01073883194476366,0.9892611503601074,2328,3783,25.0,0.20539452135562897
entropy,2329,0.6156489849090576,0.01073422096669674,0.9892657995223999,2329,3783,25.0,0.20555812120437622
entropy,2330,0.6159132719039917,0.010729613713920116,0.9892703890800476,2330,3783,25.0,0.20572340488433838
entropy,2331,0.6161776185035706,0.010725011117756367,0.9892749786376953,2331,3783,25.0,0.20631295442581177
entropy,2332,0.6164419651031494,0.010720411315560341,0.989279568195343,2332,3783,25.0,0.20649833977222443
entropy,2333,0.6167063117027283,0.010715816169977188,0.9892841577529907,2333,3783,25.0,0.20724235475063324
entropy,2334,0.6169706583023071,0.010711225681006908,0.9892887473106384,2334,3783,25.0,0.20781861245632172
entropy,2335,0.617235004901886,0.010706637986004353,0.9892933368682861,2335,3783,25.0,0.20786046981811523
entropy,2336,0.6174993515014648,0.01070205494761467,0.9892979264259338,2336,3783,25.0,0.20856480300426483
entropy,2337,0.6177636981010437,0.010697475634515285,0.9893025159835815,2337,3783,25.0,0.2093534916639328
entropy,2338,0.6180280447006226,0.0106929000467062,0.9893071055412292,2338,3783,25.0,0.20949780941009521
entropy,2339,0.6182923316955566,0.010688328184187412,0.989311695098877,2339,3783,25.0,0.21059338748455048
entropy,2340,0.6185566782951355,0.010683760978281498,0.9893162250518799,2340,3783,25.0,0.21087494492530823
entropy,2341,0.6188210248947144,0.010679196566343307,0.9893208146095276,2341,3783,25.0,0.2112303525209427
entropy,2342,0.6190853714942932,0.01067463681101799,0.9893253445625305,2342,3783,25.0,0.21222712099552155
entropy,2343,0.6193497180938721,0.010670080780982971,0.9893299341201782,2343,3783,25.0,0.21242544054985046
entropy,2344,0.6196140646934509,0.010665529407560825,0.9893344640731812,2344,3783,25.0,0.21254561841487885
entropy,2345,0.6198784112930298,0.010660980828106403,0.9893389940261841,2345,3783,25.0,0.21277332305908203
entropy,2346,0.6201427578926086,0.010656436905264854,0.9893435835838318,2346,3783,25.0,0.21307121217250824
entropy,2347,0.6204071044921875,0.01065189577639103,0.9893481135368347,2347,3783,25.0,0.21351876854896545
entropy,2348,0.6206714510917664,0.010647359304130077,0.9893526434898376,2348,3783,25.0,0.21445469558238983
entropy,2349,0.6209357380867004,0.010642826557159424,0.9893571734428406,2349,3783,25.0,0.214603453874588
entropy,2350,0.6212000846862793,0.010638297535479069,0.9893617033958435,2350,3783,25.0,0.21579793095588684
entropy,2351,0.6214644312858582,0.010633773170411587,0.9893662333488464,2351,3783,25.0,0.2161354422569275
entropy,2352,0.621728777885437,0.010629251599311829,0.9893707633018494,2352,3783,25.0,0.21649737656116486
entropy,2353,0.6219931244850159,0.010624734684824944,0.9893752932548523,2353,3783,25.0,0.217756450176239
entropy,2354,0.6222574710845947,0.010620220564305782,0.9893797636032104,2354,3783,25.0,0.21787911653518677
entropy,2355,0.6225218176841736,0.010615711100399494,0.9893842935562134,2355,3783,25.0,0.21803617477416992
entropy,2356,0.6227861642837524,0.010611205361783504,0.9893888235092163,2356,3783,25.0,0.21816900372505188
entropy,2357,0.6230505108833313,0.010606703348457813,0.9893932938575745,2357,3783,25.0,0.2182222604751587
entropy,2358,0.6233148574829102,0.01060220506042242,0.9893978238105774,2358,3783,25.0,0.2184600532054901
entropy,2359,0.6235791444778442,0.010597710497677326,0.9894022941589355,2359,3783,25.0,0.2189130187034607
entropy,2360,0.6238434910774231,0.010593220591545105,0.9894067645072937,2360,3783,25.0,0.21944153308868408
entropy,2361,0.624107837677002,0.010588733479380608,0.9894112944602966,2361,3783,25.0,0.2208993285894394
entropy,2362,0.6243721842765808,0.010584251023828983,0.9894157648086548,2362,3783,25.0,0.22101953625679016
entropy,2363,0.6246365308761597,0.010579771362245083,0.9894202351570129,2363,3783,25.0,0.2210535705089569
entropy,2364,0.6249008774757385,0.010575296357274055,0.9894247055053711,2364,3783,25.0,0.2212308943271637
entropy,2365,0.6251652240753174,0.010570824146270752,0.9894291758537292,2365,3783,25.0,0.2212875485420227
entropy,2366,0.6254295706748962,0.010566356591880322,0.9894336462020874,2366,3783,25.0,0.22158998250961304
entropy,2367,0.6256939172744751,0.01056189276278019,0.9894381165504456,2367,3783,25.0,0.22213055193424225
entropy,2368,0.625958263874054,0.010557432658970356,0.9894425868988037,2368,3783,25.0,0.22244052588939667
entropy,2369,0.626222550868988,0.010552976280450821,0.9894469976425171,2369,3783,25.0,0.22319132089614868
entropy,2370,0.6264868974685669,0.010548523627221584,0.9894514679908752,2370,3783,25.0,0.22327280044555664
entropy,2371,0.6267512440681458,0.010544073767960072,0.9894559383392334,2371,3783,25.0,0.22362489998340607
entropy,2372,0.6270155906677246,0.010539628565311432,0.9894603490829468,2372,3783,25.0,0.22368580102920532
entropy,2373,0.6272799372673035,0.010956594720482826,0.9890434145927429,2373,3783,26.0,0.2242281585931778
entropy,2374,0.6275442838668823,0.010951980017125607,0.9890480041503906,2374,3783,26.0,0.22519329190254211
entropy,2375,0.6278086304664612,0.01094736810773611,0.9890526533126831,2375,3783,26.0,0.2253364473581314
entropy,2376,0.62807297706604,0.010942760854959488,0.9890572428703308,2376,3783,26.0,0.22538380324840546
entropy,2377,0.6283373236656189,0.010938157327473164,0.9890618324279785,2377,3783,26.0,0.2256176918745041
entropy,2378,0.628601610660553,0.010933557525277138,0.9890664219856262,2378,3783,26.0,0.2262183278799057
entropy,2379,0.6288659572601318,0.01092896144837141,0.9890710115432739,2379,3783,26.0,0.22706079483032227
entropy,2380,0.6291303038597107,0.010924370028078556,0.9890756011009216,2380,3783,26.0,0.2276058942079544
entropy,2381,0.6293946504592896,0.010919781401753426,0.9890801906585693,2381,3783,26.0,0.2276960015296936
entropy,2382,0.6296589970588684,0.010915197432041168,0.989084780216217,2382,3783,26.0,0.22816604375839233
entropy,2383,0.6299233436584473,0.01091061718761921,0.9890893697738647,2383,3783,26.0,0.22850453853607178
entropy,2384,0.6301876902580261,0.010906040668487549,0.9890939593315125,2384,3783,26.0,0.22850754857063293
entropy,2385,0.630452036857605,0.010901467874646187,0.9890985488891602,2385,3783,26.0,0.22860759496688843
entropy,2386,0.6307163834571838,0.011316009797155857,0.9886839985847473,2386,3783,27.0,0.2287416011095047
