score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.05896966904401779
entropy,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.05898277834057808
entropy,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.0590030699968338
entropy,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.059008531272411346
entropy,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.05906284600496292
entropy,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.059114255011081696
entropy,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.05988885089755058
entropy,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.06013672426342964
entropy,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.06016097217798233
entropy,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.06040347367525101
entropy,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.060710709542036057
entropy,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.06072326749563217
entropy,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.06094357743859291
entropy,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.06097092851996422
entropy,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.06101471930742264
entropy,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.06122549995779991
entropy,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.06144574284553528
entropy,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.06169517710804939
entropy,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.061715368181467056
entropy,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.061992011964321136
entropy,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.06208653375506401
entropy,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.062167223542928696
entropy,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.06221858039498329
entropy,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.062443628907203674
entropy,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.062452878803014755
entropy,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.06282943487167358
entropy,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.06291273236274719
entropy,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.06296418607234955
entropy,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.0629795640707016
entropy,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.06304369121789932
entropy,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.06316860020160675
entropy,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.06322675198316574
entropy,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.06335721164941788
entropy,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.06348803639411926
entropy,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.06361891329288483
entropy,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.0636509358882904
entropy,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.06367237865924835
entropy,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.06378311663866043
entropy,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.06396752595901489
entropy,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.06399146467447281
entropy,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.06401117891073227
entropy,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.06411174684762955
entropy,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.06417948752641678
entropy,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.06446602195501328
entropy,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.06453680992126465
entropy,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.06456338614225388
entropy,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.06463492661714554
entropy,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.06484927982091904
entropy,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.064850352704525
entropy,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.06507222354412079
entropy,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.06511981785297394
entropy,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.06528955698013306
entropy,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.065312460064888
entropy,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.06564321368932724
entropy,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.06577683240175247
entropy,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.06588299572467804
entropy,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.06589002907276154
entropy,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.06596919894218445
entropy,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.0662093535065651
entropy,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.06643254309892654
entropy,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.0664471983909607
entropy,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.06680024415254593
entropy,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.06691274791955948
entropy,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.0670085996389389
entropy,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.06718333065509796
entropy,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.06723935157060623
entropy,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.0673224925994873
entropy,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.06756377220153809
entropy,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.06758788973093033
entropy,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.06767002493143082
entropy,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.06776458024978638
entropy,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.06782426685094833
entropy,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.06784860044717789
entropy,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.06785538792610168
entropy,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.0680655688047409
entropy,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.0681183934211731
entropy,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.06862279772758484
entropy,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.06866877526044846
entropy,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.06879124045372009
entropy,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.06885068863630295
entropy,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.06886754184961319
entropy,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.06898447871208191
entropy,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.06900285184383392
entropy,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.06918372213840485
entropy,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.06941309571266174
entropy,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.06949777156114578
entropy,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.0694991946220398
entropy,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.06966036558151245
entropy,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.06968954205513
entropy,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.06981112062931061
entropy,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.07001813501119614
entropy,1200,0.4868154227733612,0.0008333333535119891,0.9991666674613953,1200,2465,1.0,0.0700792670249939
entropy,1201,0.4872210919857025,0.0008326394599862397,0.9991673827171326,1201,2465,1.0,0.07019949704408646
entropy,1202,0.4876267611980438,0.0008319467306137085,0.9991680383682251,1202,2465,1.0,0.07020343095064163
entropy,1203,0.4880324602127075,0.0008312552236020565,0.9991687536239624,1203,2465,1.0,0.07031820714473724
entropy,1204,0.48843812942504883,0.000830564764328301,0.9991694092750549,1204,2465,1.0,0.07062006741762161
entropy,1205,0.48884379863739014,0.0008298755274154246,0.9991701245307922,1205,2465,1.0,0.07074016332626343
entropy,1206,0.48924949765205383,0.0008291873964481056,0.9991708397865295,1206,2465,1.0,0.07077157497406006
entropy,1207,0.48965516686439514,0.0008285004296340048,0.9991714954376221,1207,2465,1.0,0.07094504684209824
entropy,1208,0.49006086587905884,0.0008278145687654614,0.9991722106933594,1208,2465,1.0,0.07096587866544724
entropy,1209,0.49046653509140015,0.0008271298720501363,0.9991728663444519,1209,2465,1.0,0.07104215025901794
entropy,1210,0.49087220430374146,0.0008264462812803686,0.9991735816001892,1210,2465,1.0,0.07143855094909668
entropy,1211,0.49127790331840515,0.0008257638546638191,0.9991742372512817,1211,2465,1.0,0.07158344238996506
entropy,1212,0.49168357253074646,0.0008250825339928269,0.9991748929023743,1212,2465,1.0,0.07181384414434433
entropy,1213,0.49208924174308777,0.0008244023192673922,0.9991756081581116,1213,2465,1.0,0.0718754455447197
entropy,1214,0.49249494075775146,0.0008237232104875147,0.9991762638092041,1214,2465,1.0,0.07194342464208603
entropy,1215,0.4929006099700928,0.0008230452658608556,0.9991769790649414,1215,2465,1.0,0.07200077921152115
entropy,1216,0.4933062791824341,0.0008223684271797538,0.9991776347160339,1216,2465,1.0,0.07202889025211334
entropy,1217,0.4937119781970978,0.0008216926944442093,0.9991782903671265,1217,2465,1.0,0.0722370520234108
entropy,1218,0.4941176474094391,0.0008210180676542222,0.9991790056228638,1218,2465,1.0,0.07228485494852066
entropy,1219,0.4945233166217804,0.0008203445468097925,0.9991796612739563,1219,2465,1.0,0.07235132902860641
entropy,1220,0.4949290156364441,0.0008196721319109201,0.9991803169250488,1220,2465,1.0,0.07237081229686737
entropy,1221,0.4953346848487854,0.0008190008229576051,0.9991809725761414,1221,2465,1.0,0.07260090112686157
entropy,1222,0.4957403540611267,0.0008183306199498475,0.9991816878318787,1222,2465,1.0,0.07263880968093872
entropy,1223,0.4961460530757904,0.0008176614646799862,0.9991823434829712,1223,2465,1.0,0.07265691459178925
entropy,1224,0.4965517222881317,0.0008169934735633433,0.9991829991340637,1224,2465,1.0,0.07277479767799377
entropy,1225,0.496957391500473,0.0008163265301845968,0.9991836547851562,1225,2465,1.0,0.07295714318752289
entropy,1226,0.4973630905151367,0.0008156606927514076,0.9991843104362488,1226,2465,1.0,0.07310786843299866
entropy,1227,0.497768759727478,0.0008149959030561149,0.9991850256919861,1227,2465,1.0,0.07323887199163437
entropy,1228,0.49817442893981934,0.0008143322193063796,0.9991856813430786,1228,2465,1.0,0.07341040670871735
entropy,1229,0.49858012795448303,0.0008136696415022016,0.9991863369941711,1229,2465,1.0,0.07347439229488373
entropy,1230,0.49898579716682434,0.00081300811143592,0.9991869926452637,1230,2465,1.0,0.07363034039735794
entropy,1231,0.49939146637916565,0.0008123476873151958,0.9991876482963562,1231,2465,1.0,0.07383692264556885
entropy,1232,0.49979716539382935,0.000811688310932368,0.9991883039474487,1232,2465,1.0,0.07394518703222275
entropy,1233,0.5002028346061707,0.0008110299822874367,0.9991889595985413,1233,2465,1.0,0.07427791506052017
entropy,1234,0.500608503818512,0.0008103727595880628,0.9991896152496338,1234,2465,1.0,0.07429902255535126
entropy,1235,0.5010141730308533,0.0008097165846265852,0.9991902709007263,1235,2465,1.0,0.07477680593729019
entropy,1236,0.5014199018478394,0.0008090615156106651,0.9991909265518188,1236,2465,1.0,0.07508455961942673
entropy,1237,0.5018255710601807,0.0008084074361249804,0.9991915822029114,1237,2465,1.0,0.07534816861152649
entropy,1238,0.502231240272522,0.0008077544625848532,0.9991922378540039,1238,2465,1.0,0.07539650797843933
entropy,1239,0.5026369094848633,0.0008071024785749614,0.9991928935050964,1239,2465,1.0,0.0754292756319046
entropy,1240,0.5030425786972046,0.000806451600510627,0.999193549156189,1240,2465,1.0,0.07567253708839417
entropy,1241,0.5034482479095459,0.0008058017701841891,0.9991942048072815,1241,2465,1.0,0.07596300542354584
entropy,1242,0.503853976726532,0.0008051529875956476,0.999194860458374,1242,2465,1.0,0.07596386224031448
entropy,1243,0.5042596459388733,0.0008045052527450025,0.9991955161094666,1243,2465,1.0,0.07611562311649323
entropy,1244,0.5046653151512146,0.000803858507424593,0.9991961121559143,1244,2465,1.0,0.07615161687135696
entropy,1245,0.5050709843635559,0.0008032128680497408,0.9991967678070068,1245,2465,1.0,0.07616236060857773
entropy,1246,0.5054766535758972,0.0008025682182051241,0.9991974234580994,1246,2465,1.0,0.07625497877597809
entropy,1247,0.5058823823928833,0.0008019246160984039,0.9991980791091919,1247,2465,1.0,0.07637757807970047
entropy,1248,0.5062880516052246,0.0008012820617295802,0.9991987347602844,1248,2465,1.0,0.07651951164007187
entropy,1249,0.5066937208175659,0.0008006404968909919,0.9991993308067322,1249,2465,1.0,0.07667140662670135
entropy,1250,0.5070993900299072,0.0007999999797903001,0.9991999864578247,1250,2465,1.0,0.07673072814941406
entropy,1251,0.5075050592422485,0.0007993605104275048,0.9992006421089172,1251,2465,1.0,0.07674285769462585
entropy,1252,0.5079107284545898,0.000798722030594945,0.9992012977600098,1252,2465,1.0,0.0767703577876091
entropy,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.07696093618869781
entropy,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.07706426829099655
entropy,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.07716386020183563
entropy,1256,0.5095334649085999,0.0007961783558130264,0.9992038011550903,1256,2465,1.0,0.07742644846439362
entropy,1257,0.5099391341209412,0.0007955449400469661,0.9992044568061829,1257,2465,1.0,0.07742797583341599
entropy,1258,0.5103448033332825,0.0007949125720188022,0.9992051124572754,1258,2465,1.0,0.0774911567568779
entropy,1259,0.5107505321502686,0.0007942811935208738,0.9992057085037231,1259,2465,1.0,0.07757320255041122
entropy,1260,0.5111562013626099,0.0007936508045531809,0.9992063641548157,1260,2465,1.0,0.07762302458286285
entropy,1261,0.5115618705749512,0.0007930214051157236,0.9992069602012634,1261,2465,1.0,0.07764729857444763
entropy,1262,0.5119675397872925,0.0007923930534161627,0.999207615852356,1262,2465,1.0,0.07791709899902344
entropy,1263,0.5123732089996338,0.0007917656330391765,0.9992082118988037,1263,2465,1.0,0.07800863683223724
entropy,1264,0.5127788782119751,0.0007911392604000866,0.9992088675498962,1264,2465,1.0,0.07802925258874893
entropy,1265,0.5131846070289612,0.0007905138190835714,0.999209463596344,1265,2465,1.0,0.07808895409107208
entropy,1266,0.5135902762413025,0.0007898894255049527,0.9992101192474365,1266,2465,1.0,0.07811889052391052
entropy,1267,0.5139959454536438,0.0007892659632489085,0.9992107152938843,1267,2465,1.0,0.07818031311035156
entropy,1268,0.5144016146659851,0.0007886435487307608,0.9992113709449768,1268,2465,1.0,0.07837734371423721
entropy,1269,0.5148072838783264,0.0007880220655351877,0.9992119669914246,1269,2465,1.0,0.07838434725999832
entropy,1270,0.5152129530906677,0.0007874015718698502,0.9992126226425171,1270,2465,1.0,0.07852614670991898
entropy,1271,0.5156186819076538,0.0007867820677347481,0.9992132186889648,1271,2465,1.0,0.07872898876667023
entropy,1272,0.5160243511199951,0.0007861634949222207,0.9992138147354126,1272,2465,1.0,0.07877141237258911
entropy,1273,0.5164300203323364,0.0007855459698475897,0.9992144703865051,1273,2465,1.0,0.07881105691194534
entropy,1274,0.5168356895446777,0.0007849293760955334,0.9992150664329529,1274,2465,1.0,0.07915399968624115
entropy,1275,0.517241358757019,0.0007843137136660516,0.9992156624794006,1275,2465,1.0,0.07922565191984177
entropy,1276,0.5176470875740051,0.0007836990407668054,0.9992163181304932,1276,2465,1.0,0.07927902042865753
entropy,1277,0.5180527567863464,0.0007830853573977947,0.9992169141769409,1277,2465,1.0,0.07936060428619385
entropy,1278,0.5184584259986877,0.0007824726053513587,0.9992175102233887,1278,2465,1.0,0.07942789047956467
entropy,1279,0.518864095211029,0.0007818608428351581,0.9992181658744812,1279,2465,1.0,0.07955973595380783
entropy,1280,0.5192697644233704,0.0007812500116415322,0.999218761920929,1280,2465,1.0,0.07971979677677155
entropy,1281,0.5196754336357117,0.0007806401117704809,0.9992193579673767,1281,2465,1.0,0.08000592887401581
entropy,1282,0.5200811624526978,0.0007800312014296651,0.9992199540138245,1282,2465,1.0,0.08019082248210907
entropy,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.08029168844223022
entropy,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.08077848702669144
entropy,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.08116914331912994
entropy,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.08152428269386292
entropy,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.08158300817012787
entropy,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.08160621672868729
entropy,1289,0.5229209065437317,0.0007757951971143484,0.9992241859436035,1289,2465,1.0,0.08172386884689331
entropy,1290,0.523326575756073,0.0007751937955617905,0.9992247819900513,1290,2465,1.0,0.08173729479312897
entropy,1291,0.5237322449684143,0.0007745933253318071,0.999225378036499,1291,2465,1.0,0.08177953958511353
entropy,1292,0.5241379141807556,0.0007739937864243984,0.9992260336875916,1292,2465,1.0,0.0819411352276802
entropy,1293,0.5245435833930969,0.0007733951788395643,0.9992266297340393,1293,2465,1.0,0.08286567777395248
entropy,1294,0.524949312210083,0.0007727975025773048,0.9992272257804871,1294,2465,1.0,0.08297870308160782
entropy,1295,0.5253549814224243,0.00077220075763762,0.9992278218269348,1295,2465,1.0,0.08337871730327606
entropy,1296,0.5257606506347656,0.0007716049440205097,0.9992284178733826,1296,2465,1.0,0.08364109694957733
entropy,1297,0.5261663198471069,0.0007710100035183132,0.9992290139198303,1297,2465,1.0,0.08415140211582184
entropy,1298,0.5265719890594482,0.0007704160525463521,0.9992296099662781,1298,2465,1.0,0.08423484861850739
entropy,1299,0.5269776582717896,0.0007698229164816439,0.9992302060127258,1299,2465,1.0,0.08427494764328003
entropy,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.08430348336696625
entropy,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.08455844968557358
entropy,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.08480176329612732
entropy,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.0848483294248581
entropy,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.08509454876184464
entropy,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.08511235564947128
entropy,1306,0.5298174619674683,0.0015313936164602637,0.9984685778617859,1306,2465,2.0,0.08515409380197525
entropy,1307,0.5302231311798096,0.0015302218962460756,0.9984697699546814,1307,2465,2.0,0.08533044159412384
entropy,1308,0.5306288003921509,0.0015290520386770368,0.9984709620475769,1308,2465,2.0,0.08569622784852982
entropy,1309,0.5310344696044922,0.0015278839273378253,0.9984720945358276,1309,2465,2.0,0.0859503448009491
entropy,1310,0.5314401388168335,0.0015267175622284412,0.9984732866287231,1310,2465,2.0,0.08622875809669495
entropy,1311,0.5318458676338196,0.0015255530597642064,0.9984744191169739,1311,2465,2.0,0.08637378364801407
entropy,1312,0.5322515368461609,0.0015243901871144772,0.9984756112098694,1312,2465,2.0,0.0864548459649086
entropy,1313,0.5326572060585022,0.001523229293525219,0.9984767436981201,1313,2465,2.0,0.08660367131233215
entropy,1314,0.5330628752708435,0.0015220700297504663,0.9984779357910156,1314,2465,2.0,0.08661410212516785
entropy,1315,0.5334685444831848,0.0015209125122055411,0.9984790682792664,1315,2465,2.0,0.0866221934556961
entropy,1316,0.5338742136955261,0.0015197568573057652,0.9984802603721619,1316,2465,2.0,0.08688128739595413
entropy,1317,0.5342799425125122,0.0015186028322204947,0.9984813928604126,1317,2465,2.0,0.08709579706192017
entropy,1318,0.5346856117248535,0.0015174506697803736,0.9984825253486633,1318,2465,2.0,0.08726631850004196
entropy,1319,0.5350912809371948,0.0015163002535700798,0.9984837174415588,1319,2465,2.0,0.08760242164134979
entropy,1320,0.5354969501495361,0.0015151514671742916,0.9984848499298096,1320,2465,2.0,0.08779721707105637
entropy,1321,0.5359026193618774,0.0015140045434236526,0.9984859824180603,1321,2465,2.0,0.08790948987007141
entropy,1322,0.5363082885742188,0.0015128592494875193,0.998487114906311,1322,2465,2.0,0.08820609748363495
entropy,1323,0.5367140173912048,0.0015117158181965351,0.9984883069992065,1323,2465,2.0,0.08841972053050995
entropy,1324,0.5371196866035461,0.0015105740167200565,0.9984894394874573,1324,2465,2.0,0.08855487406253815
entropy,1325,0.5375253558158875,0.0015094339614734054,0.998490571975708,1325,2465,2.0,0.088809072971344
entropy,1326,0.5379310250282288,0.0015082956524565816,0.9984917044639587,1326,2465,2.0,0.08881905674934387
entropy,1327,0.5383366942405701,0.0015071589732542634,0.9984928369522095,1327,2465,2.0,0.0888318344950676
entropy,1328,0.5387424230575562,0.0015060240402817726,0.9984939694404602,1328,2465,2.0,0.08926278352737427
entropy,1329,0.5391480922698975,0.0015048908535391092,0.9984951019287109,1329,2465,2.0,0.08939436078071594
entropy,1330,0.5395537614822388,0.0015037594130262733,0.9984962344169617,1330,2465,2.0,0.08954855054616928
entropy,1331,0.5399594306945801,0.0015026296023279428,0.9984973669052124,1331,2465,2.0,0.08975990861654282
entropy,1332,0.5403650999069214,0.0015015015378594398,0.9984984993934631,1332,2465,2.0,0.08988308161497116
entropy,1333,0.5407707691192627,0.0015003751032054424,0.9984996318817139,1333,2465,2.0,0.08991013467311859
entropy,1334,0.5411764979362488,0.0014992504147812724,0.9985007643699646,1334,2465,2.0,0.09025657176971436
entropy,1335,0.5415821671485901,0.001498127356171608,0.9985018968582153,1335,2465,2.0,0.09036847949028015
entropy,1336,0.5419878363609314,0.001497006043791771,0.9985029697418213,1336,2465,2.0,0.09043409675359726
entropy,1337,0.5423935055732727,0.0014958863612264395,0.998504102230072,1337,2465,2.0,0.09062568843364716
entropy,1338,0.542799174785614,0.0014947683084756136,0.9985052347183228,1338,2465,2.0,0.0906718522310257
entropy,1339,0.5432048439979553,0.0014936520019546151,0.9985063672065735,1339,2465,2.0,0.09134446084499359
entropy,1340,0.5436105728149414,0.0014925373252481222,0.9985074400901794,1340,2465,2.0,0.09137610346078873
entropy,1341,0.5440162420272827,0.0014914242783561349,0.9985085725784302,1341,2465,2.0,0.09142161160707474
entropy,1342,0.544421911239624,0.001490312977693975,0.9985097050666809,1342,2465,2.0,0.09148529917001724
entropy,1343,0.5448275804519653,0.0014892033068463206,0.9985107779502869,1343,2465,2.0,0.09149931371212006
entropy,1344,0.5452332496643066,0.0014880952658131719,0.9985119104385376,1344,2465,2.0,0.0915222093462944
entropy,1345,0.545638918876648,0.0014869888545945287,0.9985129833221436,1345,2465,2.0,0.09154127538204193
entropy,1346,0.546044647693634,0.001485884073190391,0.9985141158103943,1346,2465,2.0,0.09177286177873611
entropy,1347,0.5464503169059753,0.0014847810380160809,0.998515248298645,1347,2465,2.0,0.09182359278202057
entropy,1348,0.5468559861183167,0.0014836795162409544,0.998516321182251,1348,2465,2.0,0.09217482060194016
entropy,1349,0.547261655330658,0.0014825797406956553,0.9985173940658569,1349,2465,2.0,0.09226252138614655
entropy,1350,0.5476673245429993,0.00148148147854954,0.9985185265541077,1350,2465,2.0,0.092644102871418
entropy,1351,0.5480729937553406,0.0014803848462179303,0.9985195994377136,1351,2465,2.0,0.09268384426832199
entropy,1352,0.5484787225723267,0.001479289960116148,0.9985207319259644,1352,2465,2.0,0.09274490922689438
entropy,1353,0.548884391784668,0.0014781965874135494,0.9985218048095703,1353,2465,2.0,0.09282079339027405
entropy,1354,0.5492900609970093,0.0014771048445254564,0.9985228776931763,1354,2465,2.0,0.09360270202159882
entropy,1355,0.5496957302093506,0.001476014731451869,0.998524010181427,1355,2465,2.0,0.09380924701690674
entropy,1356,0.5501013994216919,0.0014749262481927872,0.998525083065033,1356,2465,2.0,0.09396056085824966
entropy,1357,0.550507128238678,0.001473839394748211,0.9985261559486389,1357,2465,2.0,0.09420481324195862
entropy,1358,0.5509127974510193,0.0014727540547028184,0.9985272288322449,1358,2465,2.0,0.09423167258501053
entropy,1359,0.5513184666633606,0.0014716703444719315,0.9985283017158508,1359,2465,2.0,0.0943925753235817
entropy,1360,0.5517241358757019,0.00147058826405555,0.9985294342041016,1360,2465,2.0,0.09495119750499725
entropy,1361,0.5521298050880432,0.0014695076970383525,0.9985305070877075,1361,2465,2.0,0.095041424036026
entropy,1362,0.5525354743003845,0.0014684287598356605,0.9985315799713135,1362,2465,2.0,0.09514465183019638
entropy,1363,0.5529412031173706,0.001467351452447474,0.9985326528549194,1363,2465,2.0,0.09544892609119415
entropy,1364,0.5533468723297119,0.0014662756584584713,0.9985337257385254,1364,2465,2.0,0.0955406129360199
entropy,1365,0.5537525415420532,0.0014652014942839742,0.9985347986221313,1365,2465,2.0,0.09572845697402954
entropy,1366,0.5541582107543945,0.0014641288435086608,0.9985358715057373,1366,2465,2.0,0.0958312526345253
entropy,1367,0.5545638799667358,0.001463057822547853,0.9985369443893433,1367,2465,2.0,0.09586147964000702
