score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0032675000838935375
entropy,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.003275500377640128
entropy,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.003278131363913417
entropy,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.00328156934119761
entropy,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.00329055218026042
entropy,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.0032970213796943426
entropy,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.0033315957989543676
entropy,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.003334908513352275
entropy,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.0033743646927177906
entropy,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.003374619409441948
entropy,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.0033809514716267586
entropy,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.0033815379720181227
entropy,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.003391881939023733
entropy,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.0034034380223602057
entropy,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.003412696300074458
entropy,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.0034217119682580233
entropy,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.0034288903698325157
entropy,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.003471003845334053
entropy,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.003481137566268444
entropy,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.0035135431680828333
entropy,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.0035149529576301575
entropy,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.003529519308358431
entropy,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.003557008458301425
entropy,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.003570414613932371
entropy,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.0035740258172154427
entropy,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.0035786330699920654
entropy,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.0036000357940793037
entropy,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.0036491157952696085
entropy,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.00365687208250165
entropy,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.0036663718055933714
entropy,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.0036666719242930412
entropy,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.00367962708696723
entropy,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.0036833039484918118
entropy,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.0036836443468928337
entropy,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.003689442528411746
entropy,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.0037079707253724337
entropy,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.0037127153482288122
entropy,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.003719705156981945
entropy,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.003734766272827983
entropy,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.003749643452465534
entropy,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0037688929587602615
entropy,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.0037737353704869747
entropy,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.0038119317032396793
entropy,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.0038161007687449455
entropy,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.0038183447904884815
entropy,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.0038504265248775482
entropy,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.0038992948830127716
entropy,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.003906640224158764
entropy,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.00392666831612587
entropy,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.003952526953071356
entropy,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.003973173908889294
entropy,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.003979973495006561
entropy,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.004010258242487907
entropy,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.004015056416392326
entropy,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.004021269269287586
entropy,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.004044482950121164
entropy,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.004045935347676277
entropy,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.004088136833161116
entropy,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.004100766498595476
entropy,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.004101504106074572
entropy,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.004105882253497839
entropy,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.004109645262360573
entropy,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.004109685309231281
entropy,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.004113397095352411
entropy,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.004120952449738979
entropy,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.00417410209774971
entropy,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.0041750045493245125
entropy,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.004185872618108988
entropy,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.00420158077031374
entropy,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.004233888816088438
entropy,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.004247339442372322
entropy,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.0042891670018434525
entropy,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.004289199598133564
entropy,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.004293388221412897
entropy,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.004324185661971569
entropy,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.004365502391010523
entropy,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.004367516376078129
entropy,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.00436849519610405
entropy,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.004393952898681164
entropy,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.004397684242576361
entropy,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.004425621125847101
entropy,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.004462507553398609
entropy,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.004463316407054663
entropy,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.004475309047847986
entropy,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0045079318806529045
entropy,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.004514030180871487
entropy,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.00453872000798583
entropy,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.004549968522042036
entropy,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.004560304805636406
entropy,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.0046004741452634335
entropy,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0046015335246920586
entropy,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.004610120784491301
entropy,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.004628522787243128
entropy,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.004662657156586647
entropy,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.004669685382395983
entropy,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.004677674733102322
entropy,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.004707792773842812
entropy,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.004732626024633646
entropy,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.004734092857688665
entropy,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.00473689753562212
entropy,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.004753220826387405
entropy,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.004768495447933674
entropy,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.004769954830408096
entropy,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.004790786653757095
entropy,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.004837439861148596
entropy,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.00484228553250432
entropy,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0048737493343651295
entropy,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.004874024540185928
entropy,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.004908872302621603
entropy,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.004925884306430817
entropy,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.004934990778565407
entropy,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.004963408689945936
entropy,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.004995016846805811
entropy,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.005048130638897419
entropy,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.005081768613308668
entropy,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.005083160474896431
entropy,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.005083281081169844
entropy,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.005107208155095577
entropy,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0051247854717075825
entropy,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.005156173370778561
entropy,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.005178690887987614
entropy,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.005196915008127689
entropy,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.005226400215178728
entropy,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.005253255367279053
entropy,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0052706231363117695
entropy,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.005272493697702885
entropy,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.005305483937263489
entropy,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.00533364899456501
entropy,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.005369008984416723
entropy,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.005382242612540722
entropy,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.005390430800616741
entropy,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.005391999613493681
entropy,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.00539501802995801
entropy,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.005398257169872522
entropy,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.005418919958174229
entropy,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.005425572395324707
entropy,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.005430061370134354
entropy,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.00543087488040328
entropy,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0054461960680782795
entropy,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.005477371625602245
entropy,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.005491768941283226
entropy,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.005507380701601505
entropy,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.005536145996302366
entropy,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.00555633008480072
entropy,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0055847689509391785
entropy,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.005587402731180191
entropy,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0055917492136359215
entropy,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.005603736732155085
entropy,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.005624288227409124
entropy,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.005624537356197834
entropy,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0056608496233820915
entropy,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.005673165898770094
entropy,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.00569023797288537
entropy,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0057225399650633335
entropy,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.0057394546456635
entropy,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.005746407434344292
entropy,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.005861926823854446
entropy,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.005864498671144247
entropy,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.005880462005734444
entropy,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.005880981218069792
entropy,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.005896747577935457
entropy,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.005900832824409008
entropy,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.005930718965828419
entropy,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.005967546254396439
entropy,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.006005187053233385
entropy,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.006013376172631979
entropy,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.006018251180648804
entropy,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.006115364376455545
entropy,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.006132230162620544
entropy,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.00616932800039649
entropy,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.006189755164086819
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.006190840620547533
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0061930101364851
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.0061940294690430164
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.006253030151128769
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.006258995737880468
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0062609948217868805
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.006272518076002598
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.006273782812058926
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0062917666509747505
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.006321259308606386
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.006355595774948597
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.006392509210854769
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.006430753972381353
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.006454007234424353
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.006490806117653847
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.006547521334141493
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.006589955650269985
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.006600120570510626
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.006627633236348629
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.006675770040601492
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.006689801346510649
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.006740015931427479
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.006756515707820654
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.006783123593777418
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.006805858574807644
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.006818107329308987
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.006865468807518482
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.006869244854897261
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.00688209617510438
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.006904674228280783
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.00694861076772213
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.007004855200648308
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.007027843035757542
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0070371781475842
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.007107012905180454
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.007114519830793142
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.007126356475055218
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.007128608413040638
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.007131434045732021
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.007132293656468391
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.007163211703300476
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.007179805543273687
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.007253690157085657
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.007257102057337761
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.007265429012477398
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.00726968701928854
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.007300817407667637
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.00734657933935523
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.007363476790487766
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.007410535588860512
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0074330829083919525
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.007434605620801449
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0074477908201515675
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.007451942190527916
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.007526190020143986
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0075366380624473095
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.007558101788163185
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.007570568472146988
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.007585605140775442
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0075994073413312435
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.007605675607919693
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0076058404520154
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.007631608285009861
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.007640198338776827
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0076887039467692375
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.007695816457271576
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0077080149203538895
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0077592902816832066
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0078023760579526424
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0078068082220852375
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.007811909541487694
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.00784606859087944
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.007856265641748905
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.007876316085457802
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.007878117263317108
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.00788433849811554
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.007886194624006748
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.007918370887637138
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.007918661460280418
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.00795266218483448
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.007970687001943588
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.008024231530725956
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.008049092255532742
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.008053689263761044
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.008071193471550941
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.008120900020003319
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.008180906996130943
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.008228368125855923
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.00826901663094759
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.008286784403026104
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.008328753523528576
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.00834248773753643
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.008399490267038345
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.008464114740490913
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.00846649706363678
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.008490229956805706
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.00853812787681818
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.008545816875994205
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.008569777011871338
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.008591370657086372
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.008618788793683052
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.008655048906803131
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.008662990294396877
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.00868871808052063
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.00871853157877922
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.00874924287199974
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.008769223466515541
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.00883960910141468
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.008844856172800064
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.00886816531419754
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.008915388956665993
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.008924152702093124
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.009041737765073776
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.009099297225475311
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.009105484932661057
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.009107164107263088
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.009122774004936218
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.009183787740767002
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.009197157807648182
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.009268442168831825
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.009273428469896317
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.009312966838479042
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.009328646585345268
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.009335646405816078
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.009356038644909859
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.009374345652759075
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.00938199833035469
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.00939042866230011
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.009396488778293133
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.009490578435361385
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.009499337524175644
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.00950936321169138
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.009529884904623032
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.00953146256506443
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.009534814395010471
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0095455227419734
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.009559789672493935
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.00966330710798502
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.009698648937046528
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.009765981696546078
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.009829474613070488
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.009832769632339478
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.009895829483866692
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.009902724996209145
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.009966354817152023
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.010008279234170914
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.010074976831674576
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.010077214799821377
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.010291967540979385
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.010300970636308193
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.010346448048949242
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.010347234085202217
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.010354629717767239
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.010359094478189945
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.010372774675488472
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.010377160273492336
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.010387600399553776
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.010460049845278263
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.010518680326640606
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.010532990097999573
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.010537439957261086
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.010594943538308144
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.01062816847115755
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.010746384039521217
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.010748614557087421
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.010770107619464397
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.010808270424604416
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.010911354795098305
