score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1213,0.7169030904769897,0.4229183793067932,0.5770816206932068,1213,1692,513.0,2.657604932785034
entropy,1214,0.7174940705299377,0.42339372634887695,0.576606273651123,1214,1692,514.0,2.659184455871582
entropy,1215,0.7180851101875305,0.4238682985305786,0.5761317014694214,1215,1692,515.0,2.6594748497009277
entropy,1216,0.7186761498451233,0.4243420958518982,0.5756579041481018,1216,1692,516.0,2.660785675048828
entropy,1217,0.7192671298980713,0.4248151183128357,0.5751848816871643,1217,1692,517.0,2.660975933074951
entropy,1218,0.7198581695556641,0.4252873659133911,0.5747126340866089,1218,1692,518.0,2.6614327430725098
entropy,1219,0.7204491496086121,0.42493847012519836,0.575061559677124,1219,1692,518.0,2.6623926162719727
entropy,1220,0.7210401892662048,0.42540982365608215,0.5745902061462402,1220,1692,519.0,2.665518045425415
entropy,1221,0.7216312289237976,0.42506143450737,0.5749385356903076,1221,1692,519.0,2.665904998779297
entropy,1222,0.7222222089767456,0.42553192377090454,0.5744680762290955,1222,1692,520.0,2.6667840480804443
entropy,1223,0.7228132486343384,0.4251839816570282,0.5748159885406494,1223,1692,520.0,2.667431592941284
entropy,1224,0.7234042286872864,0.4248366057872772,0.5751633644104004,1224,1692,520.0,2.668391704559326
entropy,1225,0.7239952683448792,0.4244897961616516,0.5755102038383484,1225,1692,520.0,2.668879985809326
entropy,1226,0.7245863080024719,0.4249592125415802,0.5750408172607422,1226,1692,521.0,2.670681953430176
entropy,1227,0.7251772880554199,0.4254278838634491,0.5745720863342285,1227,1692,522.0,2.6731085777282715
entropy,1228,0.7257683277130127,0.4258957803249359,0.5741041898727417,1228,1692,523.0,2.6734039783477783
entropy,1229,0.7263593673706055,0.42636290192604065,0.5736371278762817,1229,1692,524.0,2.6743125915527344
entropy,1230,0.7269503474235535,0.42601627111434937,0.5739837288856506,1230,1692,524.0,2.674654960632324
entropy,1231,0.7275413870811462,0.42648252844810486,0.5735174417495728,1231,1692,525.0,2.675370216369629
entropy,1232,0.7281323671340942,0.42694804072380066,0.573051929473877,1232,1692,526.0,2.675654172897339
entropy,1233,0.728723406791687,0.42741280794143677,0.5725871920585632,1233,1692,527.0,2.6757140159606934
entropy,1234,0.7293144464492798,0.4278768301010132,0.5721231698989868,1234,1692,528.0,2.675973415374756
entropy,1235,0.7299054265022278,0.4283400774002075,0.5716599225997925,1235,1692,529.0,2.6765120029449463
entropy,1236,0.7304964661598206,0.42880257964134216,0.5711973905563354,1236,1692,530.0,2.6779041290283203
entropy,1237,0.7310874462127686,0.4292643368244171,0.5707356929779053,1237,1692,531.0,2.679781913757324
entropy,1238,0.7316784858703613,0.4297253489494324,0.5702746510505676,1238,1692,532.0,2.6810178756713867
entropy,1239,0.7322695255279541,0.42937853932380676,0.5706214904785156,1239,1692,532.0,2.6818864345550537
entropy,1240,0.7328605055809021,0.42983871698379517,0.5701612830162048,1240,1692,533.0,2.6831870079040527
entropy,1241,0.7334515452384949,0.4302981495857239,0.5697018504142761,1241,1692,534.0,2.6860737800598145
entropy,1242,0.7340425252914429,0.4307568371295929,0.5692431926727295,1242,1692,535.0,2.686964750289917
entropy,1243,0.7346335649490356,0.4312148094177246,0.5687851905822754,1243,1692,536.0,2.687781810760498
entropy,1244,0.7352246046066284,0.43167203664779663,0.5683279633522034,1244,1692,537.0,2.688183546066284
entropy,1245,0.7358155846595764,0.4313252866268158,0.5686746835708618,1245,1692,537.0,2.6901755332946777
entropy,1246,0.7364066243171692,0.4309791326522827,0.5690208673477173,1246,1692,537.0,2.6907453536987305
entropy,1247,0.736997663974762,0.4306335151195526,0.569366455078125,1247,1692,537.0,2.693646192550659
entropy,1248,0.73758864402771,0.43108972907066345,0.5689102411270142,1248,1692,538.0,2.6949124336242676
entropy,1249,0.7381796836853027,0.43074458837509155,0.5692554116249084,1249,1692,538.0,2.695633888244629
entropy,1250,0.7387706637382507,0.4311999976634979,0.5687999725341797,1250,1692,539.0,2.696078300476074
entropy,1251,0.7393617033958435,0.4316546618938446,0.568345308303833,1251,1692,540.0,2.6963019371032715
entropy,1252,0.7399527430534363,0.43210864067077637,0.5678913593292236,1252,1692,541.0,2.697067975997925
entropy,1253,0.7405437231063843,0.43256184458732605,0.5674381256103516,1253,1692,542.0,2.699467420578003
entropy,1254,0.741134762763977,0.4330143630504608,0.5669856071472168,1254,1692,543.0,2.700917959213257
entropy,1255,0.741725742816925,0.4334661364555359,0.5665338635444641,1255,1692,544.0,2.7022552490234375
entropy,1256,0.7423167824745178,0.43391719460487366,0.5660828351974487,1256,1692,545.0,2.7037153244018555
entropy,1257,0.7429078221321106,0.4343675374984741,0.5656324625015259,1257,1692,546.0,2.7045300006866455
entropy,1258,0.7434988021850586,0.4348171651363373,0.5651828050613403,1258,1692,547.0,2.706810712814331
entropy,1259,0.7440898418426514,0.43447181582450867,0.565528154373169,1259,1692,547.0,2.7080538272857666
entropy,1260,0.7446808218955994,0.43492063879966736,0.5650793313980103,1260,1692,548.0,2.709644317626953
entropy,1261,0.7452718615531921,0.43536874651908875,0.5646312236785889,1261,1692,549.0,2.709869861602783
entropy,1262,0.7458629012107849,0.43502378463745117,0.5649762153625488,1262,1692,549.0,2.709897756576538
entropy,1263,0.7464538812637329,0.4346793293952942,0.5653206706047058,1263,1692,549.0,2.710272789001465
entropy,1264,0.7470449209213257,0.43512657284736633,0.564873456954956,1264,1692,550.0,2.710345983505249
entropy,1265,0.7476359605789185,0.43557313084602356,0.5644268989562988,1265,1692,551.0,2.7105987071990967
entropy,1266,0.7482269406318665,0.4360189437866211,0.5639810562133789,1266,1692,552.0,2.712130546569824
entropy,1267,0.7488179802894592,0.4364641010761261,0.5635359287261963,1267,1692,553.0,2.712175130844116
entropy,1268,0.7494089603424072,0.4369085133075714,0.563091516494751,1268,1692,554.0,2.7132487297058105
entropy,1269,0.75,0.4373522400856018,0.5626477599143982,1269,1692,555.0,2.7146754264831543
entropy,1270,0.7505910396575928,0.437007874250412,0.5629920959472656,1270,1692,555.0,2.7154314517974854
entropy,1271,0.7511820197105408,0.4374508261680603,0.5625491738319397,1271,1692,556.0,2.715648651123047
entropy,1272,0.7517730593681335,0.4371069073677063,0.5628930926322937,1272,1692,556.0,2.7158868312835693
entropy,1273,0.7523640394210815,0.43754908442497253,0.5624508857727051,1273,1692,557.0,2.7161829471588135
entropy,1274,0.7529550790786743,0.43799057602882385,0.5620094537734985,1274,1692,558.0,2.716381072998047
entropy,1275,0.7535461187362671,0.4376470446586609,0.5623529553413391,1275,1692,558.0,2.7254865169525146
entropy,1276,0.7541370987892151,0.4380877614021301,0.5619122385978699,1276,1692,559.0,2.7279186248779297
entropy,1277,0.7547281384468079,0.43852779269218445,0.5614721775054932,1277,1692,560.0,2.7289419174194336
entropy,1278,0.7553191781044006,0.43896713852882385,0.5610328912734985,1278,1692,561.0,2.729412078857422
entropy,1279,0.7559101581573486,0.43940579891204834,0.5605942010879517,1279,1692,562.0,2.729609727859497
entropy,1280,0.7565011978149414,0.4398437440395355,0.5601562261581421,1280,1692,563.0,2.729896068572998
entropy,1281,0.7570921778678894,0.4395003914833069,0.5604996085166931,1281,1692,563.0,2.7305941581726074
entropy,1282,0.7576832175254822,0.4399375915527344,0.5600624084472656,1282,1692,564.0,2.730635643005371
entropy,1283,0.758274257183075,0.44037413597106934,0.5596258640289307,1283,1692,565.0,2.7308802604675293
entropy,1284,0.758865237236023,0.440809965133667,0.559190034866333,1284,1692,566.0,2.733426570892334
entropy,1285,0.7594562768936157,0.4412451386451721,0.5587548613548279,1285,1692,567.0,2.733762264251709
entropy,1286,0.7600472569465637,0.44167962670326233,0.5583204030990601,1286,1692,568.0,2.7377564907073975
entropy,1287,0.7606382966041565,0.441336452960968,0.558663547039032,1287,1692,568.0,2.737924098968506
entropy,1288,0.7612293362617493,0.44177019596099854,0.5582298040390015,1288,1692,569.0,2.738361358642578
entropy,1289,0.7618203163146973,0.44220325350761414,0.5577967166900635,1289,1692,570.0,2.7385923862457275
entropy,1290,0.76241135597229,0.4426356554031372,0.5573643445968628,1290,1692,571.0,2.7390573024749756
entropy,1291,0.763002336025238,0.44306740164756775,0.5569325685501099,1291,1692,572.0,2.739119291305542
entropy,1292,0.7635933756828308,0.4434984624385834,0.5565015077590942,1292,1692,573.0,2.7393367290496826
entropy,1293,0.7641844153404236,0.4439288377761841,0.5560711622238159,1293,1692,574.0,2.7400033473968506
entropy,1294,0.7647753953933716,0.44435858726501465,0.5556414127349854,1294,1692,575.0,2.7406888008117676
entropy,1295,0.7653664350509644,0.4447876513004303,0.5552123785018921,1295,1692,576.0,2.741854190826416
entropy,1296,0.7659574747085571,0.4444444477558136,0.5555555820465088,1296,1692,576.0,2.744105339050293
entropy,1297,0.7665484547615051,0.44487279653549194,0.5551272034645081,1297,1692,577.0,2.745330810546875
entropy,1298,0.7671394944190979,0.44530045986175537,0.5546995401382446,1298,1692,578.0,2.7459516525268555
entropy,1299,0.7677304744720459,0.44572749733924866,0.5542725324630737,1299,1692,579.0,2.7460954189300537
entropy,1300,0.7683215141296387,0.4453846216201782,0.5546153783798218,1300,1692,579.0,2.7469475269317627
entropy,1301,0.7689125537872314,0.4458109140396118,0.5541890859603882,1301,1692,580.0,2.7476701736450195
entropy,1302,0.7695035338401794,0.4462365508079529,0.5537634491920471,1302,1692,581.0,2.748006820678711
entropy,1303,0.7700945734977722,0.4466615617275238,0.5533384084701538,1303,1692,582.0,2.74845290184021
entropy,1304,0.7706855535507202,0.44631901383399963,0.5536810159683228,1304,1692,582.0,2.7492098808288574
entropy,1305,0.771276593208313,0.44674330949783325,0.5532566905021667,1305,1692,583.0,2.7492496967315674
entropy,1306,0.7718676328659058,0.44716691970825195,0.552833080291748,1306,1692,584.0,2.7501237392425537
entropy,1307,0.7724586129188538,0.4468247890472412,0.5531752109527588,1307,1692,584.0,2.7502810955047607
entropy,1308,0.7730496525764465,0.44648319482803345,0.5535168051719666,1308,1692,584.0,2.750361204147339
entropy,1309,0.7736406326293945,0.44690603017807007,0.5530939698219299,1309,1692,585.0,2.751582622528076
entropy,1310,0.7742316722869873,0.4465648829936981,0.5534350872039795,1310,1692,585.0,2.7538187503814697
entropy,1311,0.7748227119445801,0.44622424244880676,0.5537757873535156,1311,1692,585.0,2.7548270225524902
entropy,1312,0.7754136919975281,0.4466463327407837,0.5533536672592163,1312,1692,586.0,2.7560811042785645
entropy,1313,0.7760047316551208,0.4470677971839905,0.5529322028160095,1313,1692,587.0,2.756357431411743
entropy,1314,0.7765957713127136,0.44748857617378235,0.55251145362854,1314,1692,588.0,2.7568743228912354
entropy,1315,0.7771867513656616,0.44790875911712646,0.5520912408828735,1315,1692,589.0,2.7577860355377197
entropy,1316,0.7777777910232544,0.44832825660705566,0.5516717433929443,1316,1692,590.0,2.759732723236084
entropy,1317,0.7783687710762024,0.4487471580505371,0.5512528419494629,1317,1692,591.0,2.7611122131347656
entropy,1318,0.7789598107337952,0.449165403842926,0.550834596157074,1318,1692,592.0,2.7616710662841797
entropy,1319,0.7795508503913879,0.4495830237865448,0.5504169464111328,1319,1692,593.0,2.762160062789917
entropy,1320,0.7801418304443359,0.44999998807907104,0.550000011920929,1320,1692,594.0,2.762239694595337
entropy,1321,0.7807328701019287,0.45041635632514954,0.5495836734771729,1321,1692,595.0,2.762727975845337
entropy,1322,0.7813238501548767,0.4508320689201355,0.5491679310798645,1322,1692,596.0,2.763096332550049
entropy,1323,0.7819148898124695,0.4512471556663513,0.5487528443336487,1323,1692,597.0,2.765812397003174
entropy,1324,0.7825059294700623,0.45090633630752563,0.5490936636924744,1324,1692,597.0,2.7665441036224365
entropy,1325,0.7830969095230103,0.4513207674026489,0.5486792325973511,1325,1692,598.0,2.7676169872283936
entropy,1326,0.783687949180603,0.45098039507865906,0.5490195751190186,1326,1692,598.0,2.7677934169769287
entropy,1327,0.7842789888381958,0.45139411091804504,0.5486059188842773,1327,1692,599.0,2.7687625885009766
entropy,1328,0.7848699688911438,0.4518072307109833,0.5481927394866943,1328,1692,600.0,2.7719030380249023
entropy,1329,0.7854610085487366,0.45221972465515137,0.5477802753448486,1329,1692,601.0,2.7745354175567627
entropy,1330,0.7860519886016846,0.4526315927505493,0.5473684072494507,1330,1692,602.0,2.7756221294403076
entropy,1331,0.7866430282592773,0.4530428349971771,0.5469571352005005,1331,1692,603.0,2.7772836685180664
entropy,1332,0.7872340679168701,0.4534534513950348,0.5465465784072876,1332,1692,604.0,2.7774462699890137
entropy,1333,0.7878250479698181,0.4538634717464447,0.5461364984512329,1333,1692,605.0,2.77909255027771
entropy,1334,0.7884160876274109,0.4542728662490845,0.5457271337509155,1334,1692,606.0,2.7814016342163086
entropy,1335,0.7890070676803589,0.4546816349029541,0.5453183650970459,1335,1692,607.0,2.7819080352783203
entropy,1336,0.7895981073379517,0.454341322183609,0.5456587076187134,1336,1692,607.0,2.782118558883667
entropy,1337,0.7901891469955444,0.4547494351863861,0.5452505350112915,1337,1692,608.0,2.784201145172119
entropy,1338,0.7907801270484924,0.45515695214271545,0.5448430776596069,1338,1692,609.0,2.7842235565185547
entropy,1339,0.7913711667060852,0.45556384325027466,0.5444361567497253,1339,1692,610.0,2.784416675567627
entropy,1340,0.7919621467590332,0.4552238881587982,0.5447760820388794,1340,1692,610.0,2.7845752239227295
entropy,1341,0.792553186416626,0.4556301236152649,0.5443698763847351,1341,1692,611.0,2.7859067916870117
entropy,1342,0.7931442260742188,0.4560357630252838,0.5439642667770386,1342,1692,612.0,2.7865748405456543
entropy,1343,0.7937352061271667,0.456440806388855,0.543559193611145,1343,1692,613.0,2.7869818210601807
entropy,1344,0.7943262457847595,0.456845223903656,0.543154776096344,1344,1692,614.0,2.787374973297119
entropy,1345,0.7949172854423523,0.45724907517433167,0.5427509546279907,1345,1692,615.0,2.7879977226257324
entropy,1346,0.7955082654953003,0.4576523005962372,0.5423476696014404,1346,1692,616.0,2.789952516555786
entropy,1347,0.7960993051528931,0.45805492997169495,0.5419450998306274,1347,1692,617.0,2.790044069290161
entropy,1348,0.7966902852058411,0.45771512389183044,0.5422848463058472,1348,1692,617.0,2.791846752166748
entropy,1349,0.7972813248634338,0.45811712741851807,0.5418828725814819,1349,1692,618.0,2.7935335636138916
entropy,1350,0.7978723645210266,0.4577777683734894,0.542222261428833,1350,1692,618.0,2.794517993927002
entropy,1351,0.7984633445739746,0.45743894577026367,0.5425610542297363,1351,1692,618.0,2.795339584350586
entropy,1352,0.7990543842315674,0.457840234041214,0.5421597957611084,1352,1692,619.0,2.7960848808288574
entropy,1353,0.7996453642845154,0.45824095606803894,0.5417590141296387,1353,1692,620.0,2.79699969291687
entropy,1354,0.8002364039421082,0.45864105224609375,0.5413589477539062,1354,1692,621.0,2.7972536087036133
entropy,1355,0.8008274435997009,0.4590405821800232,0.5409594178199768,1355,1692,622.0,2.7972805500030518
entropy,1356,0.8014184236526489,0.4594395160675049,0.5405604839324951,1356,1692,623.0,2.7984511852264404
entropy,1357,0.8020094633102417,0.4598378837108612,0.5401620864868164,1357,1692,624.0,2.799010992050171
entropy,1358,0.8026004433631897,0.4594992697238922,0.5405007600784302,1358,1692,624.0,2.7994637489318848
entropy,1359,0.8031914830207825,0.459896981716156,0.540103018283844,1359,1692,625.0,2.800187587738037
entropy,1360,0.8037825226783752,0.46029412746429443,0.5397058725357056,1360,1692,626.0,2.8009541034698486
entropy,1361,0.8043735027313232,0.4606906771659851,0.5393093228340149,1361,1692,627.0,2.801271915435791
entropy,1362,0.804964542388916,0.46035242080688477,0.5396475791931152,1362,1692,627.0,2.802656650543213
entropy,1363,0.8055555820465088,0.4607483446598053,0.5392516851425171,1363,1692,628.0,2.8038406372070312
entropy,1364,0.8061465620994568,0.46114370226860046,0.5388562679290771,1364,1692,629.0,2.804649829864502
entropy,1365,0.8067376017570496,0.46080586314201355,0.5391941070556641,1365,1692,629.0,2.8047196865081787
entropy,1366,0.8073285818099976,0.4612005949020386,0.5387994050979614,1366,1692,630.0,2.805213451385498
entropy,1367,0.8079196214675903,0.46159473061561584,0.5384052991867065,1367,1692,631.0,2.805755615234375
entropy,1368,0.8085106611251831,0.46198830008506775,0.5380116701126099,1368,1692,632.0,2.8059892654418945
entropy,1369,0.8091016411781311,0.4623813033103943,0.5376186966896057,1369,1692,633.0,2.806608200073242
entropy,1370,0.8096926808357239,0.46277371048927307,0.5372263193130493,1370,1692,634.0,2.8071553707122803
entropy,1371,0.8102836608886719,0.4631655812263489,0.5368344187736511,1371,1692,635.0,2.8080403804779053
entropy,1372,0.8108747005462646,0.46282798051834106,0.5371720194816589,1372,1692,635.0,2.8080525398254395
entropy,1373,0.8114657402038574,0.46249088644981384,0.5375090837478638,1373,1692,635.0,2.8080856800079346
entropy,1374,0.8120567202568054,0.4628821015357971,0.5371178984642029,1374,1692,636.0,2.8099021911621094
entropy,1375,0.8126477599143982,0.46327272057533264,0.5367273092269897,1375,1692,637.0,2.811168670654297
entropy,1376,0.813238799571991,0.4636628031730652,0.5363371968269348,1376,1692,638.0,2.8112685680389404
entropy,1377,0.813829779624939,0.4633260667324066,0.536673903465271,1377,1692,638.0,2.811652660369873
entropy,1378,0.8144208192825317,0.46298983693122864,0.5370101928710938,1378,1692,638.0,2.8116676807403564
entropy,1379,0.8150117993354797,0.46265408396720886,0.5373458862304688,1379,1692,638.0,2.812420606613159
entropy,1380,0.8156028389930725,0.4630434811115265,0.5369565486907959,1380,1692,639.0,2.8125667572021484
entropy,1381,0.8161938786506653,0.46270817518234253,0.5372918248176575,1381,1692,639.0,2.8142590522766113
entropy,1382,0.8167848587036133,0.46309694647789,0.5369030237197876,1382,1692,640.0,2.814535140991211
entropy,1383,0.817375898361206,0.4634851813316345,0.5365148186683655,1383,1692,641.0,2.8145499229431152
entropy,1384,0.817966878414154,0.4638728201389313,0.5361272096633911,1384,1692,642.0,2.8166637420654297
entropy,1385,0.8185579180717468,0.46425992250442505,0.535740077495575,1385,1692,643.0,2.817119836807251
entropy,1386,0.8191489577293396,0.46464645862579346,0.5353535413742065,1386,1692,644.0,2.817432403564453
entropy,1387,0.8197399377822876,0.4650324583053589,0.5349675416946411,1387,1692,645.0,2.8174967765808105
entropy,1388,0.8203309774398804,0.46541786193847656,0.5345821380615234,1388,1692,646.0,2.8184828758239746
entropy,1389,0.8209219574928284,0.4650827944278717,0.5349172353744507,1389,1692,646.0,2.818948984146118
entropy,1390,0.8215129971504211,0.465467631816864,0.534532368183136,1390,1692,647.0,2.819150924682617
entropy,1391,0.8221040368080139,0.46513301134109497,0.534866988658905,1391,1692,647.0,2.819991111755371
entropy,1392,0.8226950168609619,0.4655172526836395,0.5344827175140381,1392,1692,648.0,2.820869207382202
entropy,1393,0.8232860565185547,0.4659009277820587,0.5340991020202637,1393,1692,649.0,2.8211004734039307
entropy,1394,0.8238770961761475,0.4662840664386749,0.5337159633636475,1394,1692,650.0,2.8219454288482666
entropy,1395,0.8244680762290955,0.46666666865348816,0.5333333015441895,1395,1692,651.0,2.822981357574463
entropy,1396,0.8250591158866882,0.4663323760032654,0.5336676239967346,1396,1692,651.0,2.8249611854553223
entropy,1397,0.8256500959396362,0.4659985601902008,0.5340014696121216,1397,1692,651.0,2.825871706008911
entropy,1398,0.826241135597229,0.4663805365562439,0.5336194634437561,1398,1692,652.0,2.8263890743255615
entropy,1399,0.8268321752548218,0.466761976480484,0.5332380533218384,1399,1692,653.0,2.826551914215088
entropy,1400,0.8274231553077698,0.46714285016059875,0.5328571796417236,1400,1692,654.0,2.8269855976104736
entropy,1401,0.8280141949653625,0.4675231873989105,0.5324767827987671,1401,1692,655.0,2.8312318325042725
entropy,1402,0.8286051750183105,0.4671897292137146,0.5328102707862854,1402,1692,655.0,2.831238269805908
entropy,1403,0.8291962146759033,0.467569500207901,0.5324305295944214,1403,1692,656.0,2.8316946029663086
entropy,1404,0.8297872543334961,0.46794870495796204,0.5320513248443604,1404,1692,657.0,2.833082437515259
entropy,1405,0.8303782343864441,0.4683274030685425,0.5316725969314575,1405,1692,658.0,2.8334360122680664
entropy,1406,0.8309692740440369,0.46870553493499756,0.5312944650650024,1406,1692,659.0,2.834930896759033
entropy,1407,0.8315602540969849,0.46908316016197205,0.5309168100357056,1407,1692,660.0,2.836179494857788
entropy,1408,0.8321512937545776,0.46875,0.53125,1408,1692,660.0,2.836831569671631
entropy,1409,0.8327423334121704,0.46912702918052673,0.5308729410171509,1409,1692,661.0,2.837029218673706
entropy,1410,0.8333333134651184,0.4695035517215729,0.5304964780807495,1410,1692,662.0,2.837442398071289
entropy,1411,0.8339243531227112,0.46987950801849365,0.5301204919815063,1411,1692,663.0,2.8379757404327393
entropy,1412,0.834515392780304,0.46954673528671265,0.5304532647132874,1412,1692,663.0,2.8381261825561523
entropy,1413,0.835106372833252,0.46921443939208984,0.5307855606079102,1413,1692,663.0,2.8389463424682617
entropy,1414,0.8356974124908447,0.46958982944488525,0.5304101705551147,1414,1692,664.0,2.8398962020874023
entropy,1415,0.8362883925437927,0.4699646532535553,0.5300353765487671,1415,1692,665.0,2.840693473815918
entropy,1416,0.8368794322013855,0.47033897042274475,0.5296610593795776,1416,1692,666.0,2.8414320945739746
entropy,1417,0.8374704718589783,0.4707127809524536,0.5292872190475464,1417,1692,667.0,2.8425114154815674
entropy,1418,0.8380614519119263,0.4710860252380371,0.5289139747619629,1418,1692,668.0,2.842787265777588
entropy,1419,0.838652491569519,0.47145876288414,0.5285412073135376,1419,1692,669.0,2.8435862064361572
entropy,1420,0.839243471622467,0.47183099389076233,0.5281690359115601,1420,1692,670.0,2.844294548034668
entropy,1421,0.8398345112800598,0.47220268845558167,0.5277973413467407,1421,1692,671.0,2.8442957401275635
entropy,1422,0.8404255509376526,0.472573846578598,0.5274261236190796,1422,1692,672.0,2.8467061519622803
entropy,1423,0.8410165309906006,0.4729444980621338,0.5270555019378662,1423,1692,673.0,2.849734306335449
entropy,1424,0.8416075706481934,0.4733146131038666,0.526685357093811,1424,1692,674.0,2.8502979278564453
entropy,1425,0.8421986103057861,0.4736842215061188,0.5263158082962036,1425,1692,675.0,2.850893020629883
entropy,1426,0.8427895903587341,0.474053293466568,0.5259467363357544,1426,1692,676.0,2.853971242904663
entropy,1427,0.8433806300163269,0.4744218587875366,0.5255781412124634,1427,1692,677.0,2.8564982414245605
entropy,1428,0.8439716100692749,0.4740896224975586,0.5259103775024414,1428,1692,677.0,2.857234001159668
entropy,1429,0.8445626497268677,0.47445765137672424,0.5255423784255981,1429,1692,678.0,2.8573670387268066
entropy,1430,0.8451536893844604,0.47412586212158203,0.525874137878418,1430,1692,678.0,2.8573873043060303
entropy,1431,0.8457446694374084,0.473794549703598,0.5262054204940796,1431,1692,678.0,2.857847213745117
entropy,1432,0.8463357090950012,0.4741620123386383,0.5258380174636841,1432,1692,679.0,2.858989715576172
entropy,1433,0.8469266891479492,0.474528968334198,0.525471031665802,1433,1692,680.0,2.862299680709839
entropy,1434,0.847517728805542,0.4748953878879547,0.5251046419143677,1434,1692,681.0,2.8625006675720215
entropy,1435,0.8481087684631348,0.4752613306045532,0.5247386693954468,1435,1692,682.0,2.863018274307251
entropy,1436,0.8486997485160828,0.47562673687934875,0.5243732929229736,1436,1692,683.0,2.863255739212036
entropy,1437,0.8492907881736755,0.4759916365146637,0.5240083932876587,1437,1692,684.0,2.8668270111083984
entropy,1438,0.8498817682266235,0.47635605931282043,0.523643970489502,1438,1692,685.0,2.8696577548980713
entropy,1439,0.8504728078842163,0.4767199456691742,0.5232800245285034,1439,1692,686.0,2.8703718185424805
entropy,1440,0.8510638475418091,0.47708332538604736,0.5229166746139526,1440,1692,687.0,2.8707363605499268
entropy,1441,0.8516548275947571,0.47744622826576233,0.5225538015365601,1441,1692,688.0,2.8721470832824707
entropy,1442,0.8522458672523499,0.4778085947036743,0.5221914052963257,1442,1692,689.0,2.872346878051758
entropy,1443,0.8528369069099426,0.477477490901947,0.522522509098053,1443,1692,689.0,2.872596025466919
entropy,1444,0.8534278869628906,0.47783932089805603,0.5221606492996216,1444,1692,690.0,2.872748613357544
entropy,1445,0.8540189266204834,0.4782007038593292,0.5217993259429932,1445,1692,691.0,2.872775077819824
entropy,1446,0.8546099066734314,0.47786998748779297,0.522130012512207,1446,1692,691.0,2.8729324340820312
entropy,1447,0.8552009463310242,0.4775397479534149,0.5224602222442627,1447,1692,691.0,2.873241424560547
entropy,1448,0.8557919859886169,0.47790056467056274,0.5220994353294373,1448,1692,692.0,2.8746449947357178
entropy,1449,0.8563829660415649,0.47826087474823,0.52173912525177,1449,1692,693.0,2.8767964839935303
entropy,1450,0.8569740056991577,0.47793102264404297,0.522068977355957,1450,1692,693.0,2.8772034645080566
entropy,1451,0.8575649857521057,0.4782908260822296,0.5217092037200928,1451,1692,694.0,2.877847909927368
entropy,1452,0.8581560254096985,0.4779614210128784,0.5220385789871216,1452,1692,694.0,2.8778884410858154
entropy,1453,0.8587470650672913,0.4783207178115845,0.5216792821884155,1453,1692,695.0,2.879387378692627
entropy,1454,0.8593380451202393,0.47867950797080994,0.5213204622268677,1454,1692,696.0,2.8881258964538574
entropy,1455,0.859929084777832,0.4790377914905548,0.5209622383117676,1455,1692,697.0,2.8884329795837402
entropy,1456,0.86052006483078,0.47870880365371704,0.521291196346283,1456,1692,697.0,2.8900327682495117
entropy,1457,0.8611111044883728,0.4783802330493927,0.5216197967529297,1457,1692,697.0,2.89039945602417
entropy,1458,0.8617021441459656,0.478738009929657,0.521261990070343,1458,1692,698.0,2.8910248279571533
entropy,1459,0.8622931241989136,0.4790952801704407,0.5209047198295593,1459,1692,699.0,2.8941400051116943
entropy,1460,0.8628841638565063,0.47876712679862976,0.5212328433990479,1460,1692,699.0,2.895214080810547
entropy,1461,0.8634752035140991,0.47843942046165466,0.521560549736023,1461,1692,699.0,2.896437644958496
entropy,1462,0.8640661835670471,0.47879618406295776,0.5212038159370422,1462,1692,700.0,2.896761178970337
entropy,1463,0.8646572232246399,0.4791524410247803,0.5208475589752197,1463,1692,701.0,2.897390365600586
entropy,1464,0.8652482032775879,0.4788251221179962,0.5211749076843262,1464,1692,701.0,2.8976449966430664
entropy,1465,0.8658392429351807,0.4791809022426605,0.5208190679550171,1465,1692,702.0,2.899559259414673
entropy,1466,0.8664302825927734,0.47953614592552185,0.5204638242721558,1466,1692,703.0,2.9000606536865234
entropy,1467,0.8670212626457214,0.47989094257354736,0.5201090574264526,1467,1692,704.0,2.9012417793273926
entropy,1468,0.8676123023033142,0.4802452325820923,0.5197547674179077,1468,1692,705.0,2.901405096054077
entropy,1469,0.8682032823562622,0.480599045753479,0.519400954246521,1469,1692,706.0,2.9014945030212402
entropy,1470,0.868794322013855,0.4809523820877075,0.5190476179122925,1470,1692,707.0,2.9020779132843018
entropy,1471,0.8693853616714478,0.48130524158477783,0.5186947584152222,1471,1692,708.0,2.9044196605682373
entropy,1472,0.8699763417243958,0.48165759444236755,0.5183423757553101,1472,1692,709.0,2.904906749725342
entropy,1473,0.8705673813819885,0.48200950026512146,0.5179904699325562,1473,1692,710.0,2.9052579402923584
entropy,1474,0.8711584210395813,0.48236092925071716,0.5176390409469604,1474,1692,711.0,2.907963991165161
entropy,1475,0.8717494010925293,0.4827118515968323,0.5172881484031677,1475,1692,712.0,2.910362720489502
entropy,1476,0.8723404407501221,0.4830623269081116,0.5169376730918884,1476,1692,713.0,2.911069631576538
entropy,1477,0.8729314208030701,0.48341232538223267,0.5165876746177673,1477,1692,714.0,2.9121899604797363
entropy,1478,0.8735224604606628,0.48376184701919556,0.5162381529808044,1478,1692,715.0,2.9149463176727295
entropy,1479,0.8741135001182556,0.48411089181900024,0.5158891081809998,1479,1692,716.0,2.9158802032470703
