score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1437,0.8492907881736755,0.47668755054473877,0.5233124494552612,1437,1692,685.0,3.067924737930298
entropy,1438,0.8498817682266235,0.4770514667034149,0.5229485034942627,1438,1692,686.0,3.0681076049804688
entropy,1439,0.8504728078842163,0.4774148762226105,0.5225851535797119,1439,1692,687.0,3.0699005126953125
entropy,1440,0.8510638475418091,0.47708332538604736,0.5229166746139526,1440,1692,687.0,3.072718620300293
entropy,1441,0.8516548275947571,0.47744622826576233,0.5225538015365601,1441,1692,688.0,3.0735390186309814
entropy,1442,0.8522458672523499,0.4778085947036743,0.5221914052963257,1442,1692,689.0,3.0737881660461426
entropy,1443,0.8528369069099426,0.4781704843044281,0.5218294858932495,1443,1692,690.0,3.073845863342285
entropy,1444,0.8534278869628906,0.4785318672657013,0.5214681625366211,1444,1692,691.0,3.073988199234009
entropy,1445,0.8540189266204834,0.4788927435874939,0.5211072564125061,1445,1692,692.0,3.075218677520752
entropy,1446,0.8546099066734314,0.4792531132698059,0.5207468867301941,1446,1692,693.0,3.076817035675049
entropy,1447,0.8552009463310242,0.4796130061149597,0.5203869938850403,1447,1692,694.0,3.077754020690918
entropy,1448,0.8557919859886169,0.47997236251831055,0.5200276374816895,1448,1692,695.0,3.0791258811950684
entropy,1449,0.8563829660415649,0.48033127188682556,0.519668698310852,1449,1692,696.0,3.0799806118011475
entropy,1450,0.8569740056991577,0.4806896448135376,0.5193103551864624,1450,1692,697.0,3.0811638832092285
entropy,1451,0.8575649857521057,0.48104754090309143,0.518952488899231,1451,1692,698.0,3.0825788974761963
entropy,1452,0.8581560254096985,0.48140496015548706,0.5185950398445129,1452,1692,699.0,3.083608388900757
entropy,1453,0.8587470650672913,0.48107364773750305,0.5189263820648193,1453,1692,699.0,3.0861868858337402
entropy,1454,0.8593380451202393,0.4814305305480957,0.5185694694519043,1454,1692,700.0,3.0866546630859375
entropy,1455,0.859929084777832,0.48178693652153015,0.5182130336761475,1455,1692,701.0,3.0870139598846436
entropy,1456,0.86052006483078,0.48145604133605957,0.5185439586639404,1456,1692,701.0,3.0882632732391357
entropy,1457,0.8611111044883728,0.4818119406700134,0.5181880593299866,1457,1692,702.0,3.088266134262085
entropy,1458,0.8617021441459656,0.4821673631668091,0.5178326368331909,1458,1692,703.0,3.0887908935546875
entropy,1459,0.8622931241989136,0.48183688521385193,0.5181630849838257,1459,1692,703.0,3.0891196727752686
entropy,1460,0.8628841638565063,0.4821917712688446,0.517808198928833,1460,1692,704.0,3.089709758758545
entropy,1461,0.8634752035140991,0.48254621028900146,0.5174537897109985,1461,1692,705.0,3.089789867401123
entropy,1462,0.8640661835670471,0.48290014266967773,0.5170998573303223,1462,1692,706.0,3.0903146266937256
entropy,1463,0.8646572232246399,0.4825700521469116,0.5174299478530884,1463,1692,706.0,3.09204363822937
entropy,1464,0.8652482032775879,0.4822404384613037,0.5177595615386963,1464,1692,706.0,3.092303514480591
entropy,1465,0.8658392429351807,0.4825938642024994,0.5174061059951782,1465,1692,707.0,3.0927698612213135
entropy,1466,0.8664302825927734,0.4829467833042145,0.5170532464981079,1466,1692,708.0,3.0928397178649902
entropy,1467,0.8670212626457214,0.48329925537109375,0.5167007446289062,1467,1692,709.0,3.0950801372528076
entropy,1468,0.8676123023033142,0.48365122079849243,0.5163487792015076,1468,1692,710.0,3.0973238945007324
entropy,1469,0.8682032823562622,0.4840027093887329,0.5159972906112671,1469,1692,711.0,3.097519636154175
entropy,1470,0.868794322013855,0.4843537509441376,0.51564621925354,1470,1692,712.0,3.098158836364746
entropy,1471,0.8693853616714478,0.48470428586006165,0.5152957439422607,1471,1692,713.0,3.0986578464508057
entropy,1472,0.8699763417243958,0.4850543439388275,0.5149456262588501,1472,1692,714.0,3.0987370014190674
entropy,1473,0.8705673813819885,0.48472505807876587,0.5152749419212341,1473,1692,714.0,3.09962797164917
entropy,1474,0.8711584210395813,0.48507463932037354,0.5149253606796265,1474,1692,715.0,3.1007936000823975
entropy,1475,0.8717494010925293,0.4854237139225006,0.5145763158798218,1475,1692,716.0,3.1017415523529053
entropy,1476,0.8723404407501221,0.48577237129211426,0.5142276287078857,1476,1692,717.0,3.1028106212615967
entropy,1477,0.8729314208030701,0.4861205220222473,0.5138794779777527,1477,1692,718.0,3.1029794216156006
entropy,1478,0.8735224604606628,0.48646819591522217,0.5135318040847778,1478,1692,719.0,3.1030662059783936
entropy,1479,0.8741135001182556,0.4868154227733612,0.5131845474243164,1479,1692,720.0,3.1040847301483154
entropy,1480,0.8747044801712036,0.48716217279434204,0.512837827205658,1480,1692,721.0,3.104229211807251
entropy,1481,0.8752955198287964,0.4875084459781647,0.5124915838241577,1481,1692,722.0,3.105797290802002
entropy,1482,0.8758864998817444,0.4878542423248291,0.5121457576751709,1482,1692,723.0,3.106429100036621
entropy,1483,0.8764775395393372,0.4875252842903137,0.5124747157096863,1483,1692,723.0,3.1064553260803223
entropy,1484,0.8770685791969299,0.48787063360214233,0.5121293663978577,1484,1692,724.0,3.1073760986328125
entropy,1485,0.8776595592498779,0.4875420928001404,0.5124579071998596,1485,1692,724.0,3.1078948974609375
entropy,1486,0.8782505989074707,0.4878869354724884,0.512113094329834,1486,1692,725.0,3.1096038818359375
entropy,1487,0.8788415789604187,0.48755884170532227,0.5124411582946777,1487,1692,725.0,3.109834909439087
entropy,1488,0.8794326186180115,0.4879032373428345,0.5120967626571655,1488,1692,726.0,3.1112685203552246
entropy,1489,0.8800236582756042,0.4882471561431885,0.5117528438568115,1489,1692,727.0,3.111475944519043
entropy,1490,0.8806146383285522,0.4885905981063843,0.5114094018936157,1490,1692,728.0,3.1114935874938965
entropy,1491,0.881205677986145,0.48893359303474426,0.5110664367675781,1491,1692,729.0,3.1128673553466797
entropy,1492,0.8817967176437378,0.48927614092826843,0.5107238292694092,1492,1692,730.0,3.115159273147583
entropy,1493,0.8823876976966858,0.48894843459129333,0.5110515356063843,1493,1692,730.0,3.115365505218506
entropy,1494,0.8829787373542786,0.4892905056476593,0.5107095241546631,1494,1692,731.0,3.1157000064849854
entropy,1495,0.8835697174072266,0.48963209986686707,0.5103678703308105,1495,1692,732.0,3.1184566020965576
entropy,1496,0.8841607570648193,0.4893048107624054,0.510695219039917,1496,1692,732.0,3.1190738677978516
entropy,1497,0.8847517967224121,0.48964595794677734,0.5103540420532227,1497,1692,733.0,3.1210074424743652
entropy,1498,0.8853427767753601,0.4899866580963135,0.5100133419036865,1498,1692,734.0,3.121797561645508
entropy,1499,0.8859338164329529,0.4903268814086914,0.5096731185913086,1499,1692,735.0,3.122722625732422
entropy,1500,0.8865247964859009,0.4906666576862335,0.5093333721160889,1500,1692,736.0,3.1245412826538086
entropy,1501,0.8871158361434937,0.4903397858142853,0.5096602439880371,1501,1692,736.0,3.1259775161743164
entropy,1502,0.8877068758010864,0.4906790852546692,0.5093209147453308,1502,1692,737.0,3.1285364627838135
entropy,1503,0.8882978558540344,0.4903526306152344,0.5096473693847656,1503,1692,737.0,3.1294968128204346
entropy,1504,0.8888888955116272,0.49069148302078247,0.5093085169792175,1504,1692,738.0,3.1297473907470703
entropy,1505,0.88947993516922,0.4903654456138611,0.5096345543861389,1505,1692,738.0,3.132472276687622
entropy,1506,0.890070915222168,0.49070385098457336,0.509296178817749,1506,1692,739.0,3.1327383518218994
entropy,1507,0.8906619548797607,0.49104180932044983,0.5089582204818726,1507,1692,740.0,3.1347861289978027
entropy,1508,0.8912529349327087,0.4913793206214905,0.5086206793785095,1508,1692,741.0,3.135232925415039
entropy,1509,0.8918439745903015,0.4917163550853729,0.5082836151123047,1509,1692,742.0,3.136141061782837
entropy,1510,0.8924350142478943,0.49205297231674194,0.5079470276832581,1510,1692,743.0,3.136563777923584
entropy,1511,0.8930259943008423,0.49238914251327515,0.5076108574867249,1511,1692,744.0,3.1370246410369873
entropy,1512,0.8936170339584351,0.49272486567497253,0.5072751045227051,1512,1692,745.0,3.1372666358947754
entropy,1513,0.8942080140113831,0.4930601418018341,0.5069398880004883,1513,1692,746.0,3.1374359130859375
entropy,1514,0.8947990536689758,0.49339497089385986,0.5066050291061401,1514,1692,747.0,3.1386847496032715
entropy,1515,0.8953900933265686,0.4930693209171295,0.5069307088851929,1515,1692,747.0,3.1393165588378906
entropy,1516,0.8959810733795166,0.49340370297431946,0.5065963268280029,1516,1692,748.0,3.1399927139282227
entropy,1517,0.8965721130371094,0.4937376379966736,0.5062623620033264,1517,1692,749.0,3.1402547359466553
entropy,1518,0.8971630930900574,0.4940711557865143,0.5059288740158081,1518,1692,750.0,3.1420154571533203
entropy,1519,0.8977541327476501,0.49440422654151917,0.5055958032608032,1519,1692,751.0,3.143486976623535
entropy,1520,0.8983451724052429,0.49473685026168823,0.5052631497383118,1520,1692,752.0,3.1435770988464355
entropy,1521,0.8989361524581909,0.4950690269470215,0.5049309730529785,1521,1692,753.0,3.145322561264038
entropy,1522,0.8995271921157837,0.4954007863998413,0.5045992136001587,1522,1692,754.0,3.1455628871917725
entropy,1523,0.9001182317733765,0.4950754940509796,0.5049245357513428,1523,1692,754.0,3.1462481021881104
entropy,1524,0.9007092118263245,0.495406836271286,0.5045931339263916,1524,1692,755.0,3.147019386291504
entropy,1525,0.9013002514839172,0.4957377016544342,0.5042623281478882,1525,1692,756.0,3.1479673385620117
entropy,1526,0.9018912315368652,0.49606814980506897,0.5039318799972534,1526,1692,757.0,3.1484947204589844
entropy,1527,0.902482271194458,0.4963981807231903,0.5036017894744873,1527,1692,758.0,3.148895263671875
entropy,1528,0.9030733108520508,0.49672773480415344,0.503272294998169,1528,1692,759.0,3.1502108573913574
entropy,1529,0.9036642909049988,0.49705690145492554,0.5029430985450745,1529,1692,760.0,3.1507153511047363
entropy,1530,0.9042553305625916,0.4973856210708618,0.5026143789291382,1530,1692,761.0,3.1510074138641357
entropy,1531,0.9048463106155396,0.49771392345428467,0.5022860765457153,1531,1692,762.0,3.1519956588745117
entropy,1532,0.9054373502731323,0.4973890483379364,0.5026109218597412,1532,1692,762.0,3.153367519378662
entropy,1533,0.9060283899307251,0.49771690368652344,0.5022830963134766,1533,1692,763.0,3.1536710262298584
entropy,1534,0.9066193699836731,0.49804434180259705,0.5019556283950806,1534,1692,764.0,3.154372453689575
entropy,1535,0.9072104096412659,0.4977198839187622,0.5022801160812378,1535,1692,764.0,3.154449462890625
entropy,1536,0.9078013896942139,0.498046875,0.501953125,1536,1692,765.0,3.1550445556640625
entropy,1537,0.9083924293518066,0.49837344884872437,0.5016265511512756,1537,1692,766.0,3.1554746627807617
entropy,1538,0.9089834690093994,0.4986996054649353,0.5013003945350647,1538,1692,767.0,3.155881404876709
entropy,1539,0.9095744490623474,0.4990253448486328,0.5009746551513672,1539,1692,768.0,3.1560051441192627
entropy,1540,0.9101654887199402,0.4993506371974945,0.5006493330001831,1540,1692,769.0,3.159702777862549
entropy,1541,0.910756528377533,0.49967554211616516,0.5003244876861572,1541,1692,770.0,3.16147518157959
entropy,1542,0.911347508430481,0.5,0.5,1542,1692,771.0,3.1625638008117676
entropy,1543,0.9119385480880737,0.5003240704536438,0.4996759295463562,1543,1692,772.0,3.1632916927337646
entropy,1544,0.9125295281410217,0.5,0.5,1544,1692,772.0,3.16330885887146
entropy,1545,0.9131205677986145,0.5003236532211304,0.49967634677886963,1545,1692,773.0,3.1642630100250244
entropy,1546,0.9137116074562073,0.5006468296051025,0.49935317039489746,1546,1692,774.0,3.1644113063812256
entropy,1547,0.9143025875091553,0.500969648361206,0.49903035163879395,1547,1692,775.0,3.165123701095581
entropy,1548,0.914893627166748,0.5012919902801514,0.49870800971984863,1548,1692,776.0,3.170515298843384
entropy,1549,0.915484607219696,0.5016139149665833,0.49838608503341675,1549,1692,777.0,3.17268443107605
entropy,1550,0.9160756468772888,0.5019354820251465,0.4980645179748535,1550,1692,778.0,3.173598289489746
entropy,1551,0.9166666865348816,0.5022566318511963,0.4977433681488037,1551,1692,779.0,3.1739768981933594
entropy,1552,0.9172576665878296,0.5025773048400879,0.4974226951599121,1552,1692,780.0,3.1745760440826416
entropy,1553,0.9178487062454224,0.5028976202011108,0.49710237979888916,1553,1692,781.0,3.174955368041992
entropy,1554,0.9184397459030151,0.5025740265846252,0.49742597341537476,1554,1692,781.0,3.175391912460327
entropy,1555,0.9190307259559631,0.5022507905960083,0.4977492094039917,1555,1692,781.0,3.176706075668335
entropy,1556,0.9196217656135559,0.5025706887245178,0.4974293112754822,1556,1692,782.0,3.1769678592681885
entropy,1557,0.9202127456665039,0.5028901696205139,0.4971098303794861,1557,1692,783.0,3.1771152019500732
entropy,1558,0.9208037853240967,0.5025674104690552,0.4974325895309448,1558,1692,783.0,3.1778481006622314
entropy,1559,0.9213948249816895,0.5028864741325378,0.49711352586746216,1559,1692,784.0,3.1784169673919678
entropy,1560,0.9219858050346375,0.5032051205635071,0.4967948794364929,1560,1692,785.0,3.178895950317383
entropy,1561,0.9225768446922302,0.5035234093666077,0.49647659063339233,1561,1692,786.0,3.17893123626709
entropy,1562,0.9231678247451782,0.50384122133255,0.49615877866744995,1562,1692,787.0,3.1792356967926025
entropy,1563,0.923758864402771,0.5041586756706238,0.4958413243293762,1563,1692,788.0,3.1794233322143555
entropy,1564,0.9243499040603638,0.5044757127761841,0.4955242872238159,1564,1692,789.0,3.1817362308502197
entropy,1565,0.9249408841133118,0.504792332649231,0.49520766735076904,1565,1692,790.0,3.184638500213623
entropy,1566,0.9255319237709045,0.5051085352897644,0.4948914647102356,1566,1692,791.0,3.1868245601654053
entropy,1567,0.9261229038238525,0.5054243803024292,0.4945756196975708,1567,1692,792.0,3.1875226497650146
entropy,1568,0.9267139434814453,0.5057398080825806,0.49426019191741943,1568,1692,793.0,3.1880321502685547
entropy,1569,0.9273049831390381,0.5060548186302185,0.4939451813697815,1569,1692,794.0,3.1892600059509277
entropy,1570,0.9278959631919861,0.506369411945343,0.493630588054657,1570,1692,795.0,3.189875841140747
entropy,1571,0.9284870028495789,0.5066836476325989,0.4933163523674011,1571,1692,796.0,3.1903059482574463
entropy,1572,0.9290780425071716,0.5069974660873413,0.4930025339126587,1572,1692,797.0,3.1909732818603516
entropy,1573,0.9296690225601196,0.506675124168396,0.493324875831604,1573,1692,797.0,3.1911444664001465
entropy,1574,0.9302600622177124,0.5063532590866089,0.4936467409133911,1574,1692,797.0,3.191311836242676
entropy,1575,0.9308510422706604,0.5066666603088379,0.4933333396911621,1575,1692,798.0,3.1913580894470215
entropy,1576,0.9314420819282532,0.5069797039031982,0.49302029609680176,1576,1692,799.0,3.1937131881713867
entropy,1577,0.932033121585846,0.5072923302650452,0.49270766973495483,1577,1692,800.0,3.194139242172241
entropy,1578,0.932624101638794,0.5069708228111267,0.4930291771888733,1578,1692,800.0,3.1950879096984863
entropy,1579,0.9332151412963867,0.507283091545105,0.492716908454895,1579,1692,801.0,3.1955454349517822
entropy,1580,0.9338061213493347,0.5075949430465698,0.4924050569534302,1580,1692,802.0,3.1983916759490967
entropy,1581,0.9343971610069275,0.5079063773155212,0.49209362268447876,1581,1692,803.0,3.1994354724884033
entropy,1582,0.9349882006645203,0.507585346698761,0.492414653301239,1582,1692,803.0,3.201775550842285
entropy,1583,0.9355791807174683,0.5078964233398438,0.49210357666015625,1583,1692,804.0,3.2023773193359375
entropy,1584,0.936170220375061,0.5075757503509521,0.49242424964904785,1584,1692,804.0,3.2036755084991455
entropy,1585,0.936761200428009,0.5078864097595215,0.4921135902404785,1585,1692,805.0,3.208177089691162
entropy,1586,0.9373522400856018,0.5081967115402222,0.49180328845977783,1586,1692,806.0,3.2110817432403564
entropy,1587,0.9379432797431946,0.5085065960884094,0.4914934039115906,1587,1692,807.0,3.211097240447998
entropy,1588,0.9385342597961426,0.508816123008728,0.491183876991272,1588,1692,808.0,3.213352680206299
entropy,1589,0.9391252994537354,0.5091252326965332,0.4908747673034668,1589,1692,809.0,3.2222421169281006
entropy,1590,0.9397163391113281,0.5094339847564697,0.4905660152435303,1590,1692,810.0,3.2225372791290283
entropy,1591,0.9403073191642761,0.5091137886047363,0.49088621139526367,1591,1692,810.0,3.2245635986328125
entropy,1592,0.9408983588218689,0.5094221234321594,0.4905778765678406,1592,1692,811.0,3.226309061050415
entropy,1593,0.9414893388748169,0.5091023445129395,0.49089765548706055,1593,1692,811.0,3.227189540863037
entropy,1594,0.9420803785324097,0.5087829232215881,0.49121707677841187,1594,1692,811.0,3.227213144302368
entropy,1595,0.9426714181900024,0.5090909004211426,0.4909090995788574,1595,1692,812.0,3.227678060531616
entropy,1596,0.9432623982429504,0.5093985199928284,0.49060148000717163,1596,1692,813.0,3.2277746200561523
entropy,1597,0.9438534379005432,0.5097057223320007,0.49029427766799927,1597,1692,814.0,3.2284631729125977
entropy,1598,0.9444444179534912,0.5100125074386597,0.48998749256134033,1598,1692,815.0,3.2327284812927246
entropy,1599,0.945035457611084,0.51031893491745,0.48968106508255005,1599,1692,816.0,3.23388671875
entropy,1600,0.9456264972686768,0.5106250047683716,0.4893749952316284,1600,1692,817.0,3.23490571975708
entropy,1601,0.9462174773216248,0.5109306573867798,0.4890693426132202,1601,1692,818.0,3.2349305152893066
entropy,1602,0.9468085169792175,0.5106117129325867,0.48938828706741333,1602,1692,818.0,3.2353084087371826
entropy,1603,0.9473995566368103,0.5109170079231262,0.4890829920768738,1603,1692,819.0,3.2356364727020264
entropy,1604,0.9479905366897583,0.5112219452857971,0.4887780547142029,1604,1692,820.0,3.235664129257202
entropy,1605,0.9485815763473511,0.5115264654159546,0.4884735345840454,1605,1692,821.0,3.2387661933898926
entropy,1606,0.9491725564002991,0.5118306279182434,0.4881693720817566,1606,1692,822.0,3.2395825386047363
entropy,1607,0.9497635960578918,0.5121344327926636,0.4878655672073364,1607,1692,823.0,3.240069627761841
entropy,1608,0.9503546357154846,0.5118159055709839,0.4881840944290161,1608,1692,823.0,3.2416024208068848
entropy,1609,0.9509456157684326,0.5121193528175354,0.4878806471824646,1609,1692,824.0,3.2428905963897705
entropy,1610,0.9515366554260254,0.5118012428283691,0.48819875717163086,1610,1692,824.0,3.243195056915283
entropy,1611,0.9521276354789734,0.5121042728424072,0.4878957271575928,1611,1692,825.0,3.2458419799804688
entropy,1612,0.9527186751365662,0.5124069452285767,0.48759305477142334,1612,1692,826.0,3.2458438873291016
entropy,1613,0.9533097147941589,0.5127092599868774,0.48729074001312256,1613,1692,827.0,3.245908498764038
entropy,1614,0.9539006948471069,0.5130111575126648,0.4869888424873352,1614,1692,828.0,3.246697187423706
entropy,1615,0.9544917345046997,0.5133126974105835,0.4866873025894165,1615,1692,829.0,3.2478978633880615
entropy,1616,0.9550827145576477,0.5129950642585754,0.48700493574142456,1616,1692,829.0,3.2498245239257812
entropy,1617,0.9556737542152405,0.5132962465286255,0.4867037534713745,1617,1692,830.0,3.2515108585357666
entropy,1618,0.9562647938728333,0.5135970115661621,0.4864029884338379,1618,1692,831.0,3.2517921924591064
entropy,1619,0.9568557739257812,0.5138974785804749,0.48610252141952515,1619,1692,832.0,3.251929521560669
entropy,1620,0.957446813583374,0.5141975283622742,0.48580247163772583,1620,1692,833.0,3.252678155899048
entropy,1621,0.9580378532409668,0.5144972205162048,0.48550277948379517,1621,1692,834.0,3.252913475036621
entropy,1622,0.9586288332939148,0.5147965550422668,0.48520344495773315,1622,1692,835.0,3.2576565742492676
entropy,1623,0.9592198729515076,0.5150955319404602,0.4849044680595398,1623,1692,836.0,3.258373260498047
entropy,1624,0.9598108530044556,0.5147783160209656,0.4852216839790344,1624,1692,836.0,3.258483409881592
entropy,1625,0.9604018926620483,0.5150769352912903,0.4849230647087097,1625,1692,837.0,3.2603235244750977
entropy,1626,0.9609929323196411,0.5153751373291016,0.48462486267089844,1626,1692,838.0,3.261955738067627
entropy,1627,0.9615839123725891,0.515673041343689,0.48432695865631104,1627,1692,839.0,3.263761043548584
entropy,1628,0.9621749520301819,0.5153562426567078,0.48464375734329224,1628,1692,839.0,3.26418137550354
entropy,1629,0.9627659320831299,0.5156537890434265,0.4843462109565735,1629,1692,840.0,3.2668185234069824
entropy,1630,0.9633569717407227,0.5159509181976318,0.48404908180236816,1630,1692,841.0,3.266949415206909
entropy,1631,0.9639480113983154,0.5162476897239685,0.4837523102760315,1631,1692,842.0,3.2677769660949707
entropy,1632,0.9645389914512634,0.5165441036224365,0.4834558963775635,1632,1692,843.0,3.26835036277771
entropy,1633,0.9651300311088562,0.5162277817726135,0.4837722182273865,1633,1692,843.0,3.2692503929138184
entropy,1634,0.9657210111618042,0.5165238380432129,0.4834761619567871,1634,1692,844.0,3.269775629043579
entropy,1635,0.966312050819397,0.5162079334259033,0.4837920665740967,1635,1692,844.0,3.269912004470825
entropy,1636,0.9669030904769897,0.5165036916732788,0.4834963083267212,1636,1692,845.0,3.2702479362487793
entropy,1637,0.9674940705299377,0.5161881446838379,0.4838118553161621,1637,1692,845.0,3.273043632507324
entropy,1638,0.9680851101875305,0.5164835453033447,0.4835164546966553,1638,1692,846.0,3.273693799972534
entropy,1639,0.9686761498451233,0.5167785286903381,0.48322147130966187,1639,1692,847.0,3.2739274501800537
entropy,1640,0.9692671298980713,0.5170731544494629,0.4829268455505371,1640,1692,848.0,3.27424955368042
entropy,1641,0.9698581695556641,0.5173674821853638,0.48263251781463623,1641,1692,849.0,3.2744758129119873
entropy,1642,0.9704491496086121,0.5176613926887512,0.4823386073112488,1642,1692,850.0,3.2768797874450684
entropy,1643,0.9710401892662048,0.5173463225364685,0.4826536774635315,1643,1692,850.0,3.2772908210754395
entropy,1644,0.9716312289237976,0.5170316100120544,0.48296838998794556,1644,1692,850.0,3.2805399894714355
entropy,1645,0.9722222089767456,0.517325222492218,0.482674777507782,1645,1692,851.0,3.2834372520446777
entropy,1646,0.9728132486343384,0.5176184773445129,0.48238152265548706,1646,1692,852.0,3.284064292907715
entropy,1647,0.9734042286872864,0.5179113745689392,0.4820886254310608,1647,1692,853.0,3.2879693508148193
entropy,1648,0.9739952683448792,0.518203854560852,0.48179614543914795,1648,1692,854.0,3.2890405654907227
entropy,1649,0.9745863080024719,0.5178896188735962,0.4821103811264038,1649,1692,854.0,3.2904653549194336
entropy,1650,0.9751772880554199,0.5181818008422852,0.48181819915771484,1650,1692,855.0,3.2923717498779297
entropy,1651,0.9757683277130127,0.5184736251831055,0.48152637481689453,1651,1692,856.0,3.296694040298462
entropy,1652,0.9763593673706055,0.518159806728363,0.48184019327163696,1652,1692,856.0,3.2982211112976074
entropy,1653,0.9769503474235535,0.5184512734413147,0.4815487265586853,1653,1692,857.0,3.2992255687713623
entropy,1654,0.9775413870811462,0.5187424421310425,0.4812575578689575,1654,1692,858.0,3.301140308380127
entropy,1655,0.9781323671340942,0.5184289813041687,0.4815710186958313,1655,1692,858.0,3.3028478622436523
entropy,1656,0.978723406791687,0.5187197923660278,0.48128020763397217,1656,1692,859.0,3.3029799461364746
entropy,1657,0.9793144464492798,0.5190102458000183,0.4809897541999817,1657,1692,860.0,3.3036081790924072
entropy,1658,0.9799054265022278,0.5193003416061401,0.48069965839385986,1658,1692,861.0,3.305354118347168
entropy,1659,0.9804964661598206,0.5195901393890381,0.4804098606109619,1659,1692,862.0,3.3059709072113037
entropy,1660,0.9810874462127686,0.5198795199394226,0.4801204800605774,1660,1692,863.0,3.313109874725342
entropy,1661,0.9816784858703613,0.5201686024665833,0.47983139753341675,1661,1692,864.0,3.3137168884277344
entropy,1662,0.9822695255279541,0.5204572677612305,0.47954273223876953,1662,1692,865.0,3.3154587745666504
entropy,1663,0.9828605055809021,0.5207456350326538,0.4792543649673462,1663,1692,866.0,3.317157030105591
entropy,1664,0.9834515452384949,0.5210336446762085,0.4789663553237915,1664,1692,867.0,3.330355167388916
entropy,1665,0.9840425252914429,0.5213212966918945,0.47867870330810547,1665,1692,868.0,3.330458879470825
entropy,1666,0.9846335649490356,0.5216086506843567,0.4783913493156433,1666,1692,869.0,3.3320560455322266
entropy,1667,0.9852246046066284,0.5212957262992859,0.4787042737007141,1667,1692,869.0,3.334735870361328
entropy,1668,0.9858155846595764,0.5215827226638794,0.4784172773361206,1668,1692,870.0,3.3368043899536133
entropy,1669,0.9864066243171692,0.5218693614006042,0.47813063859939575,1669,1692,871.0,3.3381431102752686
entropy,1670,0.986997663974762,0.5221557021141052,0.4778442978858948,1670,1692,872.0,3.338430166244507
entropy,1671,0.98758864402771,0.5224416255950928,0.4775583744049072,1671,1692,873.0,3.339843988418579
entropy,1672,0.9881796836853027,0.5227272510528564,0.47727274894714355,1672,1692,874.0,3.345177412033081
entropy,1673,0.9887706637382507,0.5230125784873962,0.47698742151260376,1673,1692,875.0,3.347994327545166
entropy,1674,0.9893617033958435,0.5232974886894226,0.4767025113105774,1674,1692,876.0,3.354398012161255
entropy,1675,0.9899527430534363,0.5235821008682251,0.4764178991317749,1675,1692,877.0,3.3572723865509033
entropy,1676,0.9905437231063843,0.5238663554191589,0.47613364458084106,1676,1692,878.0,3.3635144233703613
entropy,1677,0.991134762763977,0.5241502523422241,0.4758497476577759,1677,1692,879.0,3.364323139190674
entropy,1678,0.991725742816925,0.5238379240036011,0.4761620759963989,1678,1692,879.0,3.3661932945251465
entropy,1679,0.9923167824745178,0.5241215229034424,0.4758784770965576,1679,1692,880.0,3.3725337982177734
entropy,1680,0.9929078221321106,0.524404764175415,0.47559523582458496,1680,1692,881.0,3.379014730453491
entropy,1681,0.9934988021850586,0.5246877074241638,0.4753122925758362,1681,1692,882.0,3.3866384029388428
entropy,1682,0.9940898418426514,0.524970293045044,0.47502970695495605,1682,1692,883.0,3.390059471130371
entropy,1683,0.9946808218955994,0.5252525210380554,0.4747474789619446,1683,1692,884.0,3.3909339904785156
entropy,1684,0.9952718615531921,0.525534451007843,0.474465548992157,1684,1692,885.0,3.3909912109375
entropy,1685,0.9958629012107849,0.525816023349762,0.47418397665023804,1685,1692,886.0,3.402801036834717
entropy,1686,0.9964538812637329,0.526097297668457,0.47390270233154297,1686,1692,887.0,3.40535306930542
entropy,1687,0.9970449209213257,0.5263782143592834,0.47362178564071655,1687,1692,888.0,3.430795669555664
entropy,1688,0.9976359605789185,0.5266587734222412,0.4733412265777588,1688,1692,889.0,3.4481050968170166
entropy,1689,0.9982269406318665,0.5269390344619751,0.4730609655380249,1689,1692,890.0,3.4567461013793945
entropy,1690,0.9988179802894592,0.5272189378738403,0.47278106212615967,1690,1692,891.0,3.457521677017212
entropy,1691,0.9994089603424072,0.5274985432624817,0.4725014567375183,1691,1692,892.0,3.473231315612793
entropy,1692,1.0,0.5277777910232544,0.4722222089767456,1692,1692,893.0,3.5185325145721436
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0010644793510437012
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.001317143440246582
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.0022765398025512695
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.0023669004440307617
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0025499463081359863
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0028061866760253906
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.002968311309814453
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.003436565399169922
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.003451049327850342
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.0034700632095336914
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0035480260848999023
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.004023194313049316
