score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2228,0.9038539528846741,0.05385996401309967,0.9461400508880615,2228,2465,120.0,1.3218973875045776
entropy,2229,0.9042596220970154,0.05428443104028702,0.9457155466079712,2229,2465,121.0,1.3244400024414062
entropy,2230,0.9046652913093567,0.05426008999347687,0.9457399249076843,2230,2465,121.0,1.3287427425384521
entropy,2231,0.9050710201263428,0.05423576757311821,0.9457642436027527,2231,2465,121.0,1.330359935760498
entropy,2232,0.9054766893386841,0.05421147122979164,0.9457885026931763,2232,2465,121.0,1.336061716079712
entropy,2233,0.9058823585510254,0.05463502183556557,0.9453649520874023,2233,2465,122.0,1.3368726968765259
entropy,2234,0.9062880277633667,0.054610565304756165,0.945389449596405,2234,2465,122.0,1.337069034576416
entropy,2235,0.906693696975708,0.05458613112568855,0.9454138875007629,2235,2465,122.0,1.3464150428771973
entropy,2236,0.9070993661880493,0.054561715573072433,0.9454382658004761,2236,2465,122.0,1.3549973964691162
entropy,2237,0.9075050950050354,0.0545373260974884,0.945462703704834,2237,2465,122.0,1.3552442789077759
entropy,2238,0.9079107642173767,0.054512958973646164,0.9454870223999023,2238,2465,122.0,1.3566100597381592
entropy,2239,0.908316433429718,0.05448861047625542,0.9455114006996155,2239,2465,122.0,1.3568229675292969
entropy,2240,0.9087221026420593,0.05446428433060646,0.9455357193946838,2240,2465,122.0,1.36477792263031
entropy,2241,0.9091277718544006,0.054439980536699295,0.9455600380897522,2241,2465,122.0,1.370243787765503
entropy,2242,0.9095334410667419,0.05441569909453392,0.9455842971801758,2242,2465,122.0,1.37360680103302
entropy,2243,0.909939169883728,0.054391440004110336,0.9456085562705994,2243,2465,122.0,1.3782061338424683
entropy,2244,0.9103448390960693,0.05436720326542854,0.945632815361023,2244,2465,122.0,1.391464352607727
entropy,2245,0.9107505083084106,0.05434298515319824,0.9456570148468018,2245,2465,122.0,1.395627498626709
entropy,2246,0.911156177520752,0.05431878939270973,0.9456812143325806,2246,2465,122.0,1.4015843868255615
entropy,2247,0.9115618467330933,0.05473965406417847,0.9452603459358215,2247,2465,123.0,1.404732584953308
entropy,2248,0.9119675159454346,0.05471530184149742,0.9452847242355347,2248,2465,123.0,1.410620927810669
entropy,2249,0.9123732447624207,0.054690971970558167,0.945309042930603,2249,2465,123.0,1.4166218042373657
entropy,2250,0.912778913974762,0.054666668176651,0.9453333616256714,2250,2465,123.0,1.4191131591796875
entropy,2251,0.9131845831871033,0.05464238300919533,0.945357620716095,2251,2465,123.0,1.419427514076233
entropy,2252,0.9135902523994446,0.05461811646819115,0.9453818798065186,2252,2465,123.0,1.4199721813201904
entropy,2253,0.9139959216117859,0.054593876004219055,0.9454061388969421,2253,2465,123.0,1.4347035884857178
entropy,2254,0.914401650428772,0.054569654166698456,0.945430338382721,2254,2465,123.0,1.4374754428863525
entropy,2255,0.9148073196411133,0.05454545468091965,0.9454545378684998,2255,2465,123.0,1.4548099040985107
entropy,2256,0.9152129888534546,0.05452127754688263,0.9454787373542786,2256,2465,123.0,1.4650293588638306
entropy,2257,0.9156186580657959,0.05494018644094467,0.9450598359107971,2257,2465,124.0,1.4760184288024902
entropy,2258,0.9160243272781372,0.05491585657000542,0.9450841546058655,2258,2465,124.0,1.4798563718795776
entropy,2259,0.9164299964904785,0.054891545325517654,0.9451084733009338,2259,2465,124.0,1.480986475944519
entropy,2260,0.9168357253074646,0.05486725643277168,0.9451327323913574,2260,2465,124.0,1.4866782426834106
entropy,2261,0.9172413945198059,0.055285271257162094,0.9447147250175476,2261,2465,125.0,1.4868571758270264
entropy,2262,0.9176470637321472,0.055260829627513885,0.9447391629219055,2262,2465,125.0,1.4925694465637207
entropy,2263,0.9180527329444885,0.05523641034960747,0.9447636008262634,2263,2465,125.0,1.5004823207855225
entropy,2264,0.9184584021568298,0.05521201342344284,0.9447879791259766,2264,2465,125.0,1.5081079006195068
entropy,2265,0.9188640713691711,0.055187638849020004,0.9448123574256897,2265,2465,125.0,1.5164024829864502
entropy,2266,0.9192698001861572,0.05516328290104866,0.9448367357254028,2266,2465,125.0,1.5203346014022827
entropy,2267,0.9196754693984985,0.05513894930481911,0.9448610544204712,2267,2465,125.0,1.5216933488845825
entropy,2268,0.9200811386108398,0.055114638060331345,0.9448853731155396,2268,2465,125.0,1.5304981470108032
entropy,2269,0.9204868078231812,0.05509034916758537,0.9449096322059631,2269,2465,125.0,1.548207402229309
entropy,2270,0.9208924770355225,0.055066078901290894,0.9449338912963867,2270,2465,125.0,1.554758906364441
entropy,2271,0.9212981462478638,0.055041830986738205,0.9449581503868103,2271,2465,125.0,1.5612514019012451
entropy,2272,0.9217038750648499,0.05501760542392731,0.9449824094772339,2272,2465,125.0,1.571108341217041
entropy,2273,0.9221095442771912,0.05543334782123566,0.9445666670799255,2273,2465,126.0,1.598082423210144
entropy,2274,0.9225152134895325,0.05540896952152252,0.9445910453796387,2274,2465,126.0,1.6012682914733887
entropy,2275,0.9229208827018738,0.05538461357355118,0.944615364074707,2275,2465,126.0,1.6048046350479126
entropy,2276,0.9233265519142151,0.055360279977321625,0.9446397423744202,2276,2465,126.0,1.6088610887527466
entropy,2277,0.9237322807312012,0.05533596873283386,0.9446640014648438,2277,2465,126.0,1.6248899698257446
entropy,2278,0.9241379499435425,0.05531167611479759,0.9446883201599121,2278,2465,126.0,1.628312349319458
entropy,2279,0.9245436191558838,0.055726196616888046,0.944273829460144,2279,2465,127.0,1.6285936832427979
entropy,2280,0.9249492883682251,0.05570175498723984,0.944298267364502,2280,2465,127.0,1.6351264715194702
entropy,2281,0.9253549575805664,0.05567733570933342,0.9443226456642151,2281,2465,127.0,1.6442515850067139
entropy,2282,0.9257606267929077,0.055652935057878494,0.944347083568573,2282,2465,127.0,1.649538278579712
entropy,2283,0.9261663556098938,0.05562856048345566,0.9443714618682861,2283,2465,127.0,1.657297968864441
entropy,2284,0.9265720248222351,0.056042030453681946,0.9439579844474792,2284,2465,128.0,1.6681480407714844
entropy,2285,0.9269776940345764,0.05601750686764717,0.9439824819564819,2285,2465,128.0,1.6859886646270752
entropy,2286,0.9273833632469177,0.05599300190806389,0.9440069794654846,2286,2465,128.0,1.692439317703247
entropy,2287,0.927789032459259,0.0559685193002224,0.9440314769744873,2287,2465,128.0,1.6925036907196045
entropy,2288,0.9281947016716003,0.0559440553188324,0.9440559148788452,2288,2465,128.0,1.693453073501587
entropy,2289,0.9286004304885864,0.056356485933065414,0.9436435103416443,2289,2465,129.0,1.6955842971801758
entropy,2290,0.9290060997009277,0.056331876665353775,0.9436681270599365,2290,2465,129.0,1.6963906288146973
entropy,2291,0.929411768913269,0.056307289749383926,0.943692684173584,2291,2465,129.0,1.6987429857254028
entropy,2292,0.9298174381256104,0.05628272145986557,0.9437173008918762,2292,2465,129.0,1.700728178024292
entropy,2293,0.9302231073379517,0.056258175522089005,0.9437417984008789,2293,2465,129.0,1.7008123397827148
entropy,2294,0.930628776550293,0.05623365193605423,0.9437663555145264,2294,2465,129.0,1.7011771202087402
entropy,2295,0.931034505367279,0.056209150701761246,0.943790853023529,2295,2465,129.0,1.7033488750457764
entropy,2296,0.9314401745796204,0.05662021040916443,0.9433797597885132,2296,2465,130.0,1.7144330739974976
entropy,2297,0.9318458437919617,0.056595560163259506,0.9434044361114502,2297,2465,130.0,1.728283405303955
entropy,2298,0.932251513004303,0.056570932269096375,0.9434290528297424,2298,2465,130.0,1.7307729721069336
entropy,2299,0.9326571822166443,0.056546323001384735,0.9434536695480347,2299,2465,130.0,1.7314534187316895
entropy,2300,0.9330628514289856,0.056521739810705185,0.9434782862663269,2300,2465,130.0,1.7475467920303345
entropy,2301,0.9334685802459717,0.05649717524647713,0.9435028433799744,2301,2465,130.0,1.7522743940353394
entropy,2302,0.933874249458313,0.05647263303399086,0.943527340888977,2302,2465,130.0,1.7595447301864624
entropy,2303,0.9342799186706543,0.056448109447956085,0.9435518980026245,2303,2465,130.0,1.7706100940704346
entropy,2304,0.9346855878829956,0.0564236119389534,0.9435763955116272,2304,2465,130.0,1.7771470546722412
entropy,2305,0.9350912570953369,0.056399133056402206,0.9436008930206299,2305,2465,130.0,1.782097578048706
entropy,2306,0.935496985912323,0.056374676525592804,0.9436253309249878,2306,2465,130.0,1.7854405641555786
entropy,2307,0.9359026551246643,0.05678370222449303,0.9432163238525391,2307,2465,131.0,1.7874716520309448
entropy,2308,0.9363083243370056,0.056759100407361984,0.9432408809661865,2308,2465,131.0,1.7991129159927368
entropy,2309,0.9367139935493469,0.056734517216682434,0.9432654976844788,2309,2465,131.0,1.8101309537887573
entropy,2310,0.9371196627616882,0.056709956377744675,0.9432900547981262,2310,2465,131.0,1.8220794200897217
entropy,2311,0.9375253319740295,0.056685417890548706,0.9433145523071289,2311,2465,131.0,1.8285809755325317
entropy,2312,0.9379310607910156,0.05666089802980423,0.9433391094207764,2312,2465,131.0,1.8352415561676025
entropy,2313,0.9383367300033569,0.05706874281167984,0.9429312348365784,2313,2465,132.0,1.837660312652588
entropy,2314,0.9387423992156982,0.0574762299656868,0.9425237774848938,2314,2465,133.0,1.8425965309143066
entropy,2315,0.9391480684280396,0.057883370667696,0.9421166181564331,2315,2465,134.0,1.8472795486450195
entropy,2316,0.9395537376403809,0.05785837769508362,0.9421416521072388,2316,2465,134.0,1.851351022720337
entropy,2317,0.9399594068527222,0.05783340707421303,0.9421665668487549,2317,2465,134.0,1.8516063690185547
entropy,2318,0.9403651356697083,0.05823986232280731,0.9417601227760315,2318,2465,135.0,1.8538389205932617
entropy,2319,0.9407708048820496,0.05864596739411354,0.9413540363311768,2319,2465,136.0,1.874924659729004
entropy,2320,0.9411764740943909,0.05862069129943848,0.9413793087005615,2320,2465,136.0,1.8796517848968506
entropy,2321,0.9415821433067322,0.058595433831214905,0.9414045810699463,2321,2465,136.0,1.887038230895996
entropy,2322,0.9419878125190735,0.058570198714733124,0.9414297938346863,2322,2465,136.0,1.8964627981185913
entropy,2323,0.9423934817314148,0.058544985949993134,0.9414550065994263,2323,2465,136.0,1.9017682075500488
entropy,2324,0.9427992105484009,0.05895008519291878,0.9410499334335327,2324,2465,137.0,1.9075320959091187
entropy,2325,0.9432048797607422,0.058924730867147446,0.9410752654075623,2325,2465,137.0,1.9167394638061523
entropy,2326,0.9436105489730835,0.0593293197453022,0.9406706690788269,2326,2465,138.0,1.928743600845337
entropy,2327,0.9440162181854248,0.05930382385849953,0.9406961798667908,2327,2465,138.0,1.9457749128341675
entropy,2328,0.9444218873977661,0.05970790237188339,0.9402921199798584,2328,2465,139.0,1.958655595779419
entropy,2329,0.9448275566101074,0.0601116344332695,0.9398883581161499,2329,2465,140.0,1.9607133865356445
entropy,2330,0.9452332854270935,0.06051502004265785,0.9394849538803101,2330,2465,141.0,1.9711518287658691
entropy,2331,0.9456389546394348,0.06048906221985817,0.9395109415054321,2331,2465,141.0,1.9781243801116943
entropy,2332,0.9460446238517761,0.06046312302350998,0.9395368695259094,2332,2465,141.0,1.9985800981521606
entropy,2333,0.9464502930641174,0.06043720617890358,0.9395627975463867,2333,2465,141.0,2.0031604766845703
entropy,2334,0.9468559622764587,0.06041131168603897,0.9395886659622192,2334,2465,141.0,2.0146501064300537
entropy,2335,0.9472616910934448,0.06038543954491615,0.9396145343780518,2335,2465,141.0,2.0195062160491943
entropy,2336,0.9476673603057861,0.060359589755535126,0.9396404027938843,2336,2465,141.0,2.021202325820923
entropy,2337,0.9480730295181274,0.06033376231789589,0.939666211605072,2337,2465,141.0,2.0229907035827637
entropy,2338,0.9484786987304688,0.060307957231998444,0.9396920204162598,2338,2465,141.0,2.029235363006592
entropy,2339,0.9488843679428101,0.06028217077255249,0.9397178292274475,2339,2465,141.0,2.044867515563965
entropy,2340,0.9492900371551514,0.06068376079201698,0.9393162131309509,2340,2465,142.0,2.046318292617798
entropy,2341,0.9496957659721375,0.060657840222120285,0.9393421411514282,2341,2465,142.0,2.051910400390625
entropy,2342,0.9501014351844788,0.06105892360210419,0.9389410614967346,2342,2465,143.0,2.05965518951416
entropy,2343,0.9505071043968201,0.061032865196466446,0.9389671087265015,2343,2465,143.0,2.064399003982544
entropy,2344,0.9509127736091614,0.0610068254172802,0.9389931559562683,2344,2465,143.0,2.0758516788482666
entropy,2345,0.9513184428215027,0.06098081171512604,0.9390192031860352,2345,2465,143.0,2.0771095752716064
entropy,2346,0.951724112033844,0.06095481663942337,0.9390451908111572,2346,2465,143.0,2.077597141265869
entropy,2347,0.9521298408508301,0.060928843915462494,0.9390711784362793,2347,2465,143.0,2.082960605621338
entropy,2348,0.9525355100631714,0.06090289726853371,0.9390971064567566,2348,2465,143.0,2.091074228286743
entropy,2349,0.9529411792755127,0.06087696924805641,0.9391230344772339,2349,2465,143.0,2.0961008071899414
entropy,2350,0.953346848487854,0.061276596039533615,0.9387233853340149,2350,2465,144.0,2.1006529331207275
entropy,2351,0.9537525177001953,0.06125053018331528,0.9387494921684265,2351,2465,144.0,2.125497341156006
entropy,2352,0.9541581869125366,0.06122449040412903,0.9387755393981934,2352,2465,144.0,2.1286888122558594
entropy,2353,0.9545639157295227,0.06119846925139427,0.9388015270233154,2353,2465,144.0,2.1355650424957275
entropy,2354,0.954969584941864,0.061172474175691605,0.9388275146484375,2354,2465,144.0,2.142829418182373
entropy,2355,0.9553752541542053,0.06114649772644043,0.9388535022735596,2355,2465,144.0,2.148624897003174
entropy,2356,0.9557809233665466,0.061120543628931046,0.9388794302940369,2356,2465,144.0,2.1507222652435303
entropy,2357,0.9561865925788879,0.06109461188316345,0.9389053583145142,2357,2465,144.0,2.1674139499664307
entropy,2358,0.956592321395874,0.06106870248913765,0.9389312863349915,2358,2465,144.0,2.1752185821533203
entropy,2359,0.9569979906082153,0.06104281544685364,0.9389572143554688,2359,2465,144.0,2.189203977584839
entropy,2360,0.9574036598205566,0.06101695075631142,0.9389830231666565,2360,2465,144.0,2.193753242492676
entropy,2361,0.957809329032898,0.06099110469222069,0.939008891582489,2361,2465,144.0,2.2070939540863037
entropy,2362,0.9582149982452393,0.06096528470516205,0.9390347003936768,2362,2465,144.0,2.2215349674224854
entropy,2363,0.9586206674575806,0.0609394833445549,0.9390605092048645,2363,2465,144.0,2.2259020805358887
entropy,2364,0.9590263962745667,0.060913704335689545,0.9390863180160522,2364,2465,144.0,2.2271382808685303
entropy,2365,0.959432065486908,0.06088794767856598,0.9391120672225952,2365,2465,144.0,2.231678009033203
entropy,2366,0.9598377346992493,0.0612848699092865,0.9387151002883911,2366,2465,145.0,2.2384397983551025
entropy,2367,0.9602434039115906,0.06125897914171219,0.9387410283088684,2367,2465,145.0,2.2406833171844482
entropy,2368,0.9606490731239319,0.06123310700058937,0.9387668967247009,2368,2465,145.0,2.248490810394287
entropy,2369,0.9610547423362732,0.06120726093649864,0.9387927651405334,2369,2465,145.0,2.2509517669677734
entropy,2370,0.9614604711532593,0.061603374779224396,0.9383966326713562,2370,2465,146.0,2.2515127658843994
entropy,2371,0.9618661403656006,0.061999157071113586,0.9380008578300476,2371,2465,147.0,2.251978874206543
entropy,2372,0.9622718095779419,0.06197301670908928,0.9380269646644592,2372,2465,147.0,2.2565865516662598
entropy,2373,0.9626774787902832,0.06194690242409706,0.9380530714988708,2373,2465,147.0,2.256962776184082
entropy,2374,0.9630831480026245,0.06234204024076462,0.9376579523086548,2374,2465,148.0,2.2700021266937256
entropy,2375,0.9634888172149658,0.06231578812003136,0.9376842379570007,2375,2465,148.0,2.2709848880767822
entropy,2376,0.9638945460319519,0.06271043419837952,0.9372895956039429,2376,2465,149.0,2.2734460830688477
entropy,2377,0.9643002152442932,0.06310475617647171,0.9368952512741089,2377,2465,150.0,2.29889178276062
entropy,2378,0.9647058844566345,0.06349873542785645,0.9365012645721436,2378,2465,151.0,2.3047664165496826
entropy,2379,0.9651115536689758,0.06389239430427551,0.9361076354980469,2379,2465,152.0,2.316655397415161
entropy,2380,0.9655172228813171,0.06428571790456772,0.9357143044471741,2380,2465,153.0,2.331683397293091
entropy,2381,0.9659228920936584,0.06425871700048447,0.9357413053512573,2381,2465,153.0,2.3408045768737793
entropy,2382,0.9663286209106445,0.064231738448143,0.9357682466506958,2382,2465,153.0,2.3411097526550293
entropy,2383,0.9667342901229858,0.06462442129850388,0.9353755712509155,2383,2465,154.0,2.3617827892303467
entropy,2384,0.9671399593353271,0.06459731608629227,0.9354026913642883,2384,2465,154.0,2.368096113204956
entropy,2385,0.9675456285476685,0.06457023322582245,0.9354297518730164,2385,2465,154.0,2.369070053100586
entropy,2386,0.9679512977600098,0.06454316526651382,0.9354568123817444,2386,2465,154.0,2.36944842338562
entropy,2387,0.9683570265769958,0.06451612710952759,0.9354838728904724,2387,2465,154.0,2.382929563522339
entropy,2388,0.9687626957893372,0.06448911130428314,0.9355108737945557,2388,2465,154.0,2.384248733520508
entropy,2389,0.9691683650016785,0.06446211785078049,0.9355378746986389,2389,2465,154.0,2.399535655975342
entropy,2390,0.9695740342140198,0.06443514674901962,0.9355648756027222,2390,2465,154.0,2.43308687210083
entropy,2391,0.9699797034263611,0.06440819799900055,0.9355918169021606,2391,2465,154.0,2.442634105682373
entropy,2392,0.9703853726387024,0.06479933112859726,0.9352006912231445,2392,2465,155.0,2.447981834411621
entropy,2393,0.9707911014556885,0.0651901364326477,0.9348098635673523,2393,2465,156.0,2.469588041305542
entropy,2394,0.9711967706680298,0.06516290456056595,0.9348371028900146,2394,2465,156.0,2.4703116416931152
entropy,2395,0.9716024398803711,0.06513570249080658,0.9348642826080322,2395,2465,156.0,2.470608711242676
entropy,2396,0.9720081090927124,0.0651085153222084,0.9348914623260498,2396,2465,156.0,2.4765663146972656
entropy,2397,0.9724137783050537,0.06549853831529617,0.9345014691352844,2397,2465,157.0,2.482654333114624
entropy,2398,0.972819447517395,0.06588824093341827,0.9341117739677429,2398,2465,158.0,2.486090898513794
entropy,2399,0.9732251763343811,0.06586077809333801,0.9341392517089844,2399,2465,158.0,2.49577260017395
entropy,2400,0.9736308455467224,0.06583333015441895,0.934166669845581,2400,2465,158.0,2.507153272628784
entropy,2401,0.9740365147590637,0.06580591201782227,0.9341940879821777,2401,2465,158.0,2.547149419784546
entropy,2402,0.974442183971405,0.06619483977556229,0.9338051676750183,2402,2465,159.0,2.5661323070526123
entropy,2403,0.9748478531837463,0.06616728752851486,0.9338327050209045,2403,2465,159.0,2.5721306800842285
entropy,2404,0.9752535223960876,0.06613976508378983,0.9338602423667908,2404,2465,159.0,2.589780807495117
entropy,2405,0.9756592512130737,0.0665280669927597,0.9334719181060791,2405,2465,160.0,2.611269474029541
entropy,2406,0.976064920425415,0.06650041788816452,0.9334995746612549,2406,2465,160.0,2.614776611328125
entropy,2407,0.9764705896377563,0.06647279113531113,0.9335272312164307,2407,2465,160.0,2.6158249378204346
entropy,2408,0.9768762588500977,0.06644517928361893,0.9335548281669617,2408,2465,160.0,2.617971420288086
entropy,2409,0.977281928062439,0.06683271378278732,0.9331672787666321,2409,2465,161.0,2.6245229244232178
entropy,2410,0.9776875972747803,0.06680498272180557,0.9331949949264526,2410,2465,161.0,2.639460563659668
entropy,2411,0.9780933260917664,0.06677727401256561,0.9332227110862732,2411,2465,161.0,2.6494011878967285
entropy,2412,0.9784989953041077,0.06674958765506744,0.9332504272460938,2412,2465,161.0,2.6653196811676025
entropy,2413,0.978904664516449,0.06672192364931107,0.9332780838012695,2413,2465,161.0,2.6655080318450928
entropy,2414,0.9793103337287903,0.06669428199529648,0.9333057403564453,2414,2465,161.0,2.666484832763672
entropy,2415,0.9797160029411316,0.06666667014360428,0.9333333373069763,2415,2465,161.0,2.6926214694976807
entropy,2416,0.9801217317581177,0.06663907319307327,0.9333609342575073,2416,2465,161.0,2.6941452026367188
entropy,2417,0.980527400970459,0.06661149859428406,0.9333884716033936,2417,2465,161.0,2.7137291431427
entropy,2418,0.9809330701828003,0.06658395379781723,0.9334160685539246,2418,2465,161.0,2.7218995094299316
entropy,2419,0.9813387393951416,0.0665564313530922,0.933443546295166,2419,2465,161.0,2.7375426292419434
entropy,2420,0.9817444086074829,0.06652892380952835,0.9334710836410522,2420,2465,161.0,2.738631010055542
entropy,2421,0.9821500778198242,0.0665014460682869,0.9334985613822937,2421,2465,161.0,2.740194797515869
entropy,2422,0.9825558066368103,0.06647399067878723,0.9335260391235352,2422,2465,161.0,2.7428083419799805
entropy,2423,0.9829614758491516,0.06685926765203476,0.933140754699707,2423,2465,162.0,2.752603530883789
entropy,2424,0.9833671450614929,0.06683168560266495,0.9331682920455933,2424,2465,162.0,2.7639503479003906
entropy,2425,0.9837728142738342,0.06680412590503693,0.9331958889961243,2425,2465,162.0,2.7664310932159424
entropy,2426,0.9841784834861755,0.06718878448009491,0.9328112006187439,2426,2465,163.0,2.7684733867645264
entropy,2427,0.9845841526985168,0.06716110557317734,0.9328389167785645,2427,2465,163.0,2.7767558097839355
entropy,2428,0.9849898815155029,0.06713344156742096,0.9328665733337402,2428,2465,163.0,2.8010432720184326
entropy,2429,0.9853955507278442,0.06710580736398697,0.9328941702842712,2429,2465,163.0,2.801724672317505
entropy,2430,0.9858012199401855,0.06707818806171417,0.932921826839447,2430,2465,163.0,2.8310372829437256
entropy,2431,0.9862068891525269,0.06705059856176376,0.932949423789978,2431,2465,163.0,2.8402254581451416
entropy,2432,0.9866125583648682,0.06702302396297455,0.9329769611358643,2432,2465,163.0,2.8886358737945557
entropy,2433,0.9870182275772095,0.06699547916650772,0.9330044984817505,2433,2465,163.0,2.895883321762085
entropy,2434,0.9874239563941956,0.06696795672178268,0.9330320358276367,2434,2465,163.0,2.896083354949951
entropy,2435,0.9878296256065369,0.06735113263130188,0.9326488971710205,2435,2465,164.0,2.916128158569336
entropy,2436,0.9882352948188782,0.0673234835267067,0.9326764941215515,2436,2465,164.0,2.967611312866211
entropy,2437,0.9886409640312195,0.0672958567738533,0.9327041506767273,2437,2465,164.0,2.9693026542663574
entropy,2438,0.9890466332435608,0.06767842173576355,0.9323215484619141,2438,2465,165.0,2.969768524169922
entropy,2439,0.9894523620605469,0.06806068122386932,0.9319393038749695,2439,2465,166.0,2.971141815185547
entropy,2440,0.9898580312728882,0.06844262033700943,0.9315573573112488,2440,2465,167.0,2.990654945373535
entropy,2441,0.9902637004852295,0.0684145838022232,0.931585431098938,2441,2465,167.0,2.9933218955993652
entropy,2442,0.9906693696975708,0.06838656961917877,0.9316134452819824,2442,2465,167.0,3.01605486869812
entropy,2443,0.9910750389099121,0.06835857778787613,0.9316413998603821,2443,2465,167.0,3.0166168212890625
entropy,2444,0.9914807081222534,0.06873977184295654,0.9312602281570435,2444,2465,168.0,3.0198280811309814
entropy,2445,0.9918864369392395,0.06871165335178375,0.9312883615493774,2445,2465,168.0,3.032216787338257
entropy,2446,0.9922921061515808,0.06868356466293335,0.9313164353370667,2446,2465,168.0,3.0504138469696045
entropy,2447,0.9926977753639221,0.06865549832582474,0.9313445091247559,2447,2465,168.0,3.0594985485076904
entropy,2448,0.9931034445762634,0.06862745434045792,0.9313725233078003,2448,2465,168.0,3.0808215141296387
entropy,2449,0.9935091137886047,0.06859942525625229,0.9314005970954895,2449,2465,168.0,3.0814249515533447
entropy,2450,0.993914783000946,0.06857142597436905,0.9314285516738892,2450,2465,168.0,3.086364507675171
entropy,2451,0.9943205118179321,0.06895145028829575,0.931048572063446,2451,2465,169.0,3.0973761081695557
entropy,2452,0.9947261810302734,0.06892332434654236,0.9310766458511353,2452,2465,169.0,3.10302734375
entropy,2453,0.9951318502426147,0.06889522820711136,0.9311047792434692,2453,2465,169.0,3.132432222366333
entropy,2454,0.995537519454956,0.06886715441942215,0.9311328530311584,2454,2465,169.0,3.197608709335327
entropy,2455,0.9959431886672974,0.06883910298347473,0.9311609268188477,2455,2465,169.0,3.239000082015991
entropy,2456,0.9963488578796387,0.0688110738992691,0.9311889410018921,2456,2465,169.0,3.2710280418395996
entropy,2457,0.9967545866966248,0.06878306716680527,0.9312169551849365,2457,2465,169.0,3.274441719055176
entropy,2458,0.9971602559089661,0.06875508278608322,0.9312449097633362,2458,2465,169.0,3.277923107147217
entropy,2459,0.9975659251213074,0.06872712820768356,0.9312728643417358,2459,2465,169.0,3.284726619720459
entropy,2460,0.9979715943336487,0.06910569220781326,0.9308943152427673,2460,2465,170.0,3.292069911956787
entropy,2461,0.99837726354599,0.06948395073413849,0.9305160641670227,2461,2465,171.0,3.2969584465026855
entropy,2462,0.9987829327583313,0.06945572793483734,0.9305442571640015,2462,2465,171.0,3.354968786239624
entropy,2463,0.9991886615753174,0.06942752748727798,0.9305724501609802,2463,2465,171.0,3.388745069503784
entropy,2464,0.9995943307876587,0.06939934939146042,0.930600643157959,2464,2465,171.0,3.407163143157959
entropy,2465,1.0,0.06977687776088715,0.9302231073379517,2465,2465,172.0,3.5919666290283203
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,2.86102294921875e-06
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,3.635883331298828e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,4.76837158203125e-06
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,5.602836608886719e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,7.510185241699219e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,1.138448715209961e-05
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.2755393981933594e-05
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,2.014636993408203e-05
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,2.0444393157958984e-05
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,2.193450927734375e-05
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,2.4020671844482422e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,3.057718276977539e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,3.546476364135742e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,3.612041473388672e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,3.784894943237305e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,3.886222839355469e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,3.9696693420410156e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,4.106760025024414e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,5.4895877838134766e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,5.918741226196289e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,7.396936416625977e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,7.468461990356445e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,7.551908493041992e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,7.593631744384766e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,7.69495964050293e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,7.706880569458008e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,8.33272933959961e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,8.469820022583008e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,8.976459503173828e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,9.053945541381836e-05
