score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1488,0.6036511063575745,0.006048386916518211,0.9939516186714172,1488,2465,9.0,0.13764412701129913
entropy,1489,0.6040567755699158,0.006044324953109026,0.993955671787262,1489,2465,9.0,0.13810953497886658
entropy,1490,0.6044625043869019,0.006040268577635288,0.9939597249031067,1490,2465,9.0,0.1383998990058899
entropy,1491,0.6048681735992432,0.006036217324435711,0.9939637780189514,1491,2465,9.0,0.13879382610321045
entropy,1492,0.6052738428115845,0.006032171659171581,0.9939678311347961,1492,2465,9.0,0.13909494876861572
entropy,1493,0.6056795120239258,0.006028131116181612,0.9939718842506409,1493,2465,9.0,0.13941217958927155
entropy,1494,0.6060851812362671,0.0060240961611270905,0.9939758777618408,1494,2465,9.0,0.13949424028396606
entropy,1495,0.6064908504486084,0.006020066794008017,0.9939799308776855,1495,2465,9.0,0.1396552175283432
entropy,1496,0.6068965792655945,0.006016042549163103,0.9939839839935303,1496,2465,9.0,0.13972541689872742
entropy,1497,0.6073022484779358,0.006012023892253637,0.9939879775047302,1497,2465,9.0,0.14079734683036804
entropy,1498,0.6077079176902771,0.006008010823279619,0.9939919710159302,1498,2465,9.0,0.14090454578399658
entropy,1499,0.6081135869026184,0.0060040028765797615,0.9939960241317749,1499,2465,9.0,0.14099495112895966
entropy,1500,0.6085192561149597,0.006000000052154064,0.9940000176429749,1500,2465,9.0,0.14160971343517303
entropy,1501,0.608924925327301,0.0059960028156638145,0.9940040111541748,1501,2465,9.0,0.14207372069358826
entropy,1502,0.6093306541442871,0.005992010701447725,0.9940080046653748,1502,2465,9.0,0.14214368164539337
entropy,1503,0.6097363233566284,0.005988024175167084,0.9940119981765747,1503,2465,9.0,0.1424611359834671
entropy,1504,0.6101419925689697,0.005984042771160603,0.9940159320831299,1504,2465,9.0,0.14274504780769348
entropy,1505,0.610547661781311,0.005980066489428282,0.9940199255943298,1505,2465,9.0,0.14383476972579956
entropy,1506,0.6109533309936523,0.005976095795631409,0.9940239191055298,1506,2465,9.0,0.14399820566177368
entropy,1507,0.6113590002059937,0.005972130224108696,0.994027853012085,1507,2465,9.0,0.14418742060661316
entropy,1508,0.6117647290229797,0.005968169774860144,0.9940318465232849,1508,2465,9.0,0.14473220705986023
entropy,1509,0.612170398235321,0.005964214913547039,0.9940357804298401,1509,2465,9.0,0.14555224776268005
entropy,1510,0.6125760674476624,0.0059602647088468075,0.9940397143363953,1510,2465,9.0,0.14559757709503174
entropy,1511,0.6129817366600037,0.005956320092082024,0.9940437078475952,1511,2465,9.0,0.14569953083992004
entropy,1512,0.613387405872345,0.0059523810632526875,0.9940476417541504,1512,2465,9.0,0.14593099057674408
entropy,1513,0.6137930750846863,0.005948446691036224,0.9940515756607056,1513,2465,9.0,0.14595480263233185
entropy,1514,0.6141988039016724,0.005944517906755209,0.9940555095672607,1514,2465,9.0,0.14798808097839355
entropy,1515,0.6146044731140137,0.005940594244748354,0.9940593838691711,1515,2465,9.0,0.148282989859581
entropy,1516,0.615010142326355,0.005936675239354372,0.9940633177757263,1516,2465,9.0,0.1491669863462448
entropy,1517,0.6154158115386963,0.005932761821895838,0.9940672516822815,1517,2465,9.0,0.1492689549922943
entropy,1518,0.6158214807510376,0.005928853526711464,0.9940711259841919,1518,2465,9.0,0.14949879050254822
entropy,1519,0.6162272095680237,0.0065832785330712795,0.9934167265892029,1519,2465,10.0,0.14958490431308746
entropy,1520,0.616632878780365,0.00657894741743803,0.9934210777282715,1520,2465,10.0,0.15000960230827332
entropy,1521,0.6170385479927063,0.006574621889740229,0.9934253692626953,1521,2465,10.0,0.15020687878131866
entropy,1522,0.6174442172050476,0.006570302415639162,0.9934297204017639,1522,2465,10.0,0.15057353675365448
entropy,1523,0.6178498864173889,0.006565988063812256,0.9934340119361877,1523,2465,10.0,0.15058684349060059
entropy,1524,0.6182555556297302,0.006561679765582085,0.9934383034706116,1524,2465,10.0,0.15063141286373138
entropy,1525,0.6186612844467163,0.006557377055287361,0.9934425950050354,1525,2465,10.0,0.15069851279258728
entropy,1526,0.6190669536590576,0.006553079932928085,0.993446946144104,1526,2465,10.0,0.15130309760570526
entropy,1527,0.6194726228713989,0.006548788398504257,0.9934512376785278,1527,2465,10.0,0.15137511491775513
entropy,1528,0.6198782920837402,0.006544502452015877,0.9934554696083069,1528,2465,10.0,0.15165714919567108
entropy,1529,0.6202839612960815,0.006540222559124231,0.9934597611427307,1529,2465,10.0,0.15179786086082458
entropy,1530,0.6206896305084229,0.006535947788506746,0.9934640526771545,1530,2465,10.0,0.1522974967956543
entropy,1531,0.6210953593254089,0.006531678605824709,0.9934683442115784,1531,2465,10.0,0.15235111117362976
entropy,1532,0.6215010285377502,0.006527415011078119,0.9934725761413574,1532,2465,10.0,0.15241962671279907
entropy,1533,0.6219066977500916,0.006523157004266977,0.9934768676757812,1533,2465,10.0,0.15284664928913116
entropy,1534,0.6223123669624329,0.00651890505105257,0.9934810996055603,1534,2465,10.0,0.15334482491016388
entropy,1535,0.6227180361747742,0.0065146577544510365,0.9934853315353394,1535,2465,10.0,0.15468519926071167
entropy,1536,0.6231237053871155,0.0065104165114462376,0.9934895634651184,1536,2465,10.0,0.15651096403598785
entropy,1537,0.6235294342041016,0.006506180856376886,0.9934937953948975,1537,2465,10.0,0.1569579690694809
entropy,1538,0.6239351034164429,0.006501950789242983,0.9934980273246765,1538,2465,10.0,0.1571631282567978
entropy,1539,0.6243407726287842,0.00649772584438324,0.9935022592544556,1539,2465,10.0,0.15792836248874664
entropy,1540,0.6247464418411255,0.006493506487458944,0.9935064911842346,1540,2465,10.0,0.15797825157642365
entropy,1541,0.6251521110534668,0.006489292718470097,0.9935107231140137,1541,2465,10.0,0.15951433777809143
entropy,1542,0.6255577802658081,0.0064850845374166965,0.993514895439148,1542,2465,10.0,0.15967848896980286
entropy,1543,0.6259635090827942,0.006480881478637457,0.993519127368927,1543,2465,10.0,0.1603580266237259
entropy,1544,0.6263691782951355,0.006476684007793665,0.9935232996940613,1544,2465,10.0,0.16041052341461182
entropy,1545,0.6267748475074768,0.006472492124885321,0.9935275316238403,1545,2465,10.0,0.1605352759361267
entropy,1546,0.6271805167198181,0.006468305364251137,0.9935317039489746,1546,2465,10.0,0.16081999242305756
entropy,1547,0.6275861859321594,0.006464124191552401,0.9935358762741089,1547,2465,10.0,0.16109302639961243
entropy,1548,0.6279919147491455,0.006459948141127825,0.9935400485992432,1548,2465,10.0,0.16128775477409363
entropy,1549,0.6283975839614868,0.006455778144299984,0.9935442209243774,1549,2465,10.0,0.16129976511001587
entropy,1550,0.6288032531738281,0.006451612804085016,0.9935483932495117,1550,2465,10.0,0.16155467927455902
entropy,1551,0.6292089223861694,0.006447453051805496,0.993552565574646,1551,2465,10.0,0.1616731882095337
entropy,1552,0.6296145915985107,0.006443298887461424,0.9935566782951355,1552,2465,10.0,0.16200041770935059
entropy,1553,0.630020260810852,0.006439149845391512,0.9935608506202698,1553,2465,10.0,0.16224779188632965
entropy,1554,0.6304259896278381,0.006435006391257048,0.993565022945404,1554,2465,10.0,0.16247394680976868
entropy,1555,0.6308316588401794,0.006430868059396744,0.9935691356658936,1555,2465,10.0,0.1637798398733139
entropy,1556,0.6312373280525208,0.006426735315471888,0.9935732483863831,1556,2465,10.0,0.16469493508338928
entropy,1557,0.6316429972648621,0.006422607693821192,0.9935774207115173,1557,2465,10.0,0.1649313122034073
entropy,1558,0.6320486664772034,0.006418485194444656,0.9935815334320068,1558,2465,10.0,0.16571861505508423
entropy,1559,0.6324543356895447,0.006414368283003569,0.9935856461524963,1559,2465,10.0,0.16601577401161194
entropy,1560,0.6328600645065308,0.006410256493836641,0.9935897588729858,1560,2465,10.0,0.16620510816574097
entropy,1561,0.6332657337188721,0.006406149826943874,0.9935938715934753,1561,2465,10.0,0.16687524318695068
entropy,1562,0.6336714029312134,0.006402048747986555,0.9935979247093201,1562,2465,10.0,0.16693362593650818
entropy,1563,0.6340770721435547,0.006397952791303396,0.9936020374298096,1563,2465,10.0,0.16719704866409302
entropy,1564,0.634482741355896,0.006393861956894398,0.9936061501502991,1564,2465,10.0,0.16731181740760803
entropy,1565,0.6348884105682373,0.00638977624475956,0.9936102032661438,1565,2465,10.0,0.16778506338596344
entropy,1566,0.6352941393852234,0.006385696120560169,0.9936143159866333,1566,2465,10.0,0.1678314059972763
entropy,1567,0.6356998085975647,0.006381621118634939,0.993618369102478,1567,2465,10.0,0.16848646104335785
entropy,1568,0.636105477809906,0.0063775512389838696,0.9936224222183228,1568,2465,10.0,0.16891592741012573
entropy,1569,0.6365111470222473,0.00637348648160696,0.9936265349388123,1569,2465,10.0,0.17054596543312073
entropy,1570,0.6369168162345886,0.006369426846504211,0.993630588054657,1570,2465,10.0,0.17065435647964478
entropy,1571,0.6373224854469299,0.006365372333675623,0.9936346411705017,1571,2465,10.0,0.17166681587696075
entropy,1572,0.637728214263916,0.006361322943121195,0.9936386942863464,1572,2465,10.0,0.17252220213413239
entropy,1573,0.6381338834762573,0.006357279140502214,0.9936427474021912,1573,2465,10.0,0.1725263148546219
entropy,1574,0.6385395526885986,0.006353239994496107,0.9936467409133911,1574,2465,10.0,0.1740550994873047
entropy,1575,0.6389452219009399,0.0063492064364254475,0.9936507940292358,1575,2465,10.0,0.17418541014194489
entropy,1576,0.6393508911132812,0.006345177534967661,0.9936548471450806,1576,2465,10.0,0.1746753305196762
entropy,1577,0.6397566199302673,0.006341154221445322,0.9936588406562805,1577,2465,10.0,0.17473573982715607
entropy,1578,0.6401622891426086,0.006337135564535856,0.9936628937721252,1578,2465,10.0,0.17495648562908173
entropy,1579,0.64056795835495,0.006333122029900551,0.9936668872833252,1579,2465,10.0,0.17595848441123962
entropy,1580,0.6409736275672913,0.006329114083200693,0.9936708807945251,1580,2465,10.0,0.1763228476047516
entropy,1581,0.6413792967796326,0.0063251107931137085,0.9936748743057251,1581,2465,10.0,0.17649395763874054
entropy,1582,0.6417849659919739,0.006321112625300884,0.993678867816925,1582,2465,10.0,0.17735889554023743
entropy,1583,0.64219069480896,0.00631711957976222,0.993682861328125,1583,2465,10.0,0.17791622877120972
entropy,1584,0.6425963640213013,0.00631313119083643,0.993686854839325,1584,2465,10.0,0.17794929444789886
entropy,1585,0.6430020332336426,0.0063091483898460865,0.9936908483505249,1585,2465,10.0,0.17797133326530457
entropy,1586,0.6434077024459839,0.0063051702454686165,0.9936948418617249,1586,2465,10.0,0.17994481325149536
entropy,1587,0.6438133716583252,0.006301197223365307,0.99369877576828,1587,2465,10.0,0.18014821410179138
entropy,1588,0.6442190408706665,0.006297229323536158,0.99370276927948,1588,2465,10.0,0.18093179166316986
entropy,1589,0.6446247696876526,0.0062932660803198814,0.9937067627906799,1589,2465,10.0,0.1810578852891922
entropy,1590,0.6450304388999939,0.006289307959377766,0.9937106966972351,1590,2465,10.0,0.1812383234500885
entropy,1591,0.6454361081123352,0.00628535496070981,0.9937146306037903,1591,2465,10.0,0.1813456416130066
entropy,1592,0.6458417773246765,0.006281407084316015,0.9937185645103455,1592,2465,10.0,0.18186737596988678
entropy,1593,0.6462474465370178,0.006277463864535093,0.9937225580215454,1593,2465,10.0,0.18226724863052368
entropy,1594,0.6466531157493591,0.006273525767028332,0.9937264919281006,1594,2465,10.0,0.18256524205207825
entropy,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.18290914595127106
entropy,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.18341600894927979
entropy,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.18488110601902008
entropy,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.1850297749042511
entropy,1599,0.6486815214157104,0.006253908853977919,0.9937461018562317,1599,2465,10.0,0.1851128339767456
entropy,1600,0.6490872502326965,0.0062500000931322575,0.9937499761581421,1600,2465,10.0,0.18544580042362213
entropy,1601,0.6494929194450378,0.006246095988899469,0.9937539100646973,1601,2465,10.0,0.18639524281024933
entropy,1602,0.6498985886573792,0.006242197472602129,0.9937577843666077,1602,2465,10.0,0.18661361932754517
entropy,1603,0.6503042578697205,0.006238303147256374,0.9937617182731628,1603,2465,10.0,0.18684720993041992
entropy,1604,0.6507099270820618,0.006857855245471001,0.9931421279907227,1604,2465,11.0,0.18735738098621368
entropy,1605,0.6511155962944031,0.006853582337498665,0.9931464195251465,1605,2465,11.0,0.1876259297132492
entropy,1606,0.6515213251113892,0.006849315017461777,0.9931507110595703,1606,2465,11.0,0.18787702918052673
entropy,1607,0.6519269943237305,0.006845052819699049,0.9931549429893494,1607,2465,11.0,0.18803979456424713
entropy,1608,0.6523326635360718,0.006840796209871769,0.9931591749191284,1608,2465,11.0,0.18873856961727142
entropy,1609,0.6527383327484131,0.006836544256657362,0.9931634664535522,1609,2465,11.0,0.18889640271663666
entropy,1610,0.6531440019607544,0.00683229835703969,0.9931676983833313,1610,2465,11.0,0.1892223209142685
entropy,1611,0.6535496711730957,0.006828057114034891,0.9931719303131104,1611,2465,11.0,0.19038045406341553
entropy,1612,0.6539553999900818,0.00682382145896554,0.9931761622428894,1612,2465,11.0,0.19077157974243164
entropy,1613,0.6543610692024231,0.006819590926170349,0.9931803941726685,1613,2465,11.0,0.1915709674358368
entropy,1614,0.6547667384147644,0.006815365515649319,0.9931846261024475,1614,2465,11.0,0.1917068064212799
entropy,1615,0.6551724076271057,0.006811145693063736,0.9931888580322266,1615,2465,11.0,0.19171620905399323
entropy,1616,0.655578076839447,0.007425742689520121,0.9925742745399475,1616,2465,12.0,0.1918076127767563
entropy,1617,0.6559837460517883,0.007421150337904692,0.9925788640975952,1617,2465,12.0,0.19198021292686462
entropy,1618,0.6563894748687744,0.0074165635742247105,0.9925834536552429,1618,2465,12.0,0.19209963083267212
entropy,1619,0.6567951440811157,0.007411982864141464,0.9925880432128906,1619,2465,12.0,0.19296838343143463
entropy,1620,0.657200813293457,0.007407407276332378,0.9925925731658936,1620,2465,12.0,0.19305835664272308
entropy,1621,0.6576064825057983,0.0074028377421200275,0.9925971627235413,1621,2465,12.0,0.19312207400798798
entropy,1622,0.6580121517181396,0.007398273795843124,0.992601752281189,1622,2465,12.0,0.19327732920646667
entropy,1623,0.658417820930481,0.007393715437501669,0.9926062822341919,1623,2465,12.0,0.19560611248016357
entropy,1624,0.658823549747467,0.007389162667095661,0.9926108121871948,1624,2465,12.0,0.19594305753707886
entropy,1625,0.6592292189598083,0.007384615484625101,0.9926154017448425,1625,2465,12.0,0.19600075483322144
entropy,1626,0.6596348881721497,0.007380073890089989,0.9926199316978455,1626,2465,12.0,0.19694913923740387
entropy,1627,0.660040557384491,0.007375537883490324,0.9926244616508484,1627,2465,12.0,0.19721083343029022
entropy,1628,0.6604462265968323,0.007371007464826107,0.9926289916038513,1628,2465,12.0,0.19733087718486786
entropy,1629,0.6608519554138184,0.007366482634097338,0.9926335215568542,1629,2465,12.0,0.198186993598938
entropy,1630,0.6612576246261597,0.007361963391304016,0.9926380515098572,1630,2465,12.0,0.19864855706691742
entropy,1631,0.661663293838501,0.007357449270784855,0.9926425218582153,1631,2465,12.0,0.19992779195308685
entropy,1632,0.6620689630508423,0.007352941203862429,0.9926470518112183,1632,2465,12.0,0.20136208832263947
entropy,1633,0.6624746322631836,0.007348438259214163,0.9926515817642212,1633,2465,12.0,0.2017088681459427
entropy,1634,0.6628803014755249,0.007343941368162632,0.9926560521125793,1634,2465,12.0,0.20192332565784454
entropy,1635,0.663286030292511,0.0073394495993852615,0.9926605224609375,1635,2465,12.0,0.20213334262371063
entropy,1636,0.6636916995048523,0.007334963418543339,0.9926650524139404,1636,2465,12.0,0.20309796929359436
entropy,1637,0.6640973687171936,0.007330482359975576,0.9926695227622986,1637,2465,12.0,0.2034842073917389
entropy,1638,0.6645030379295349,0.007326007355004549,0.9926739931106567,1638,2465,12.0,0.20389312505722046
entropy,1639,0.6649087071418762,0.007321537472307682,0.9926784634590149,1639,2465,12.0,0.20407220721244812
entropy,1640,0.6653143763542175,0.007317073177546263,0.992682933807373,1640,2465,12.0,0.2047891616821289
entropy,1641,0.6657201051712036,0.007921998389065266,0.9920780062675476,1641,2465,13.0,0.2048017829656601
entropy,1642,0.6661257743835449,0.007917174138128757,0.9920828342437744,1642,2465,13.0,0.20541900396347046
entropy,1643,0.6665314435958862,0.007912355475127697,0.9920876622200012,1643,2465,13.0,0.20710353553295135
entropy,1644,0.6669371128082275,0.007907542400062084,0.9920924305915833,1644,2465,13.0,0.20716525614261627
entropy,1645,0.6673427820205688,0.008510638028383255,0.9914893507957458,1645,2465,14.0,0.20796893537044525
entropy,1646,0.6677484512329102,0.008505468256771564,0.9914945363998413,1646,2465,14.0,0.20842599868774414
entropy,1647,0.6681541800498962,0.008500303141772747,0.9914997220039368,1647,2465,14.0,0.2086203694343567
entropy,1648,0.6685598492622375,0.008495145477354527,0.9915048480033875,1648,2465,14.0,0.2090965360403061
entropy,1649,0.6689655184745789,0.008489994332194328,0.9915100336074829,1649,2465,14.0,0.20924484729766846
entropy,1650,0.6693711876869202,0.008484848774969578,0.9915151596069336,1650,2465,14.0,0.2095501571893692
entropy,1651,0.6697768568992615,0.008479708805680275,0.9915202856063843,1651,2465,14.0,0.20987093448638916
entropy,1652,0.6701825261116028,0.008474576286971569,0.991525411605835,1652,2465,14.0,0.21049855649471283
entropy,1653,0.6705882549285889,0.00846944935619831,0.9915305376052856,1653,2465,14.0,0.21148164570331573
entropy,1654,0.6709939241409302,0.008464328944683075,0.9915356636047363,1654,2465,14.0,0.21167834103107452
entropy,1655,0.6713995933532715,0.008459214121103287,0.991540789604187,1655,2465,14.0,0.2143993079662323
entropy,1656,0.6718052625656128,0.00845410581678152,0.9915459156036377,1656,2465,14.0,0.21527905762195587
entropy,1657,0.6722109317779541,0.008449004031717777,0.9915509819984436,1657,2465,14.0,0.2170948088169098
entropy,1658,0.6726166605949402,0.008443908765912056,0.9915561079978943,1658,2465,14.0,0.21950949728488922
entropy,1659,0.6730223298072815,0.008438818156719208,0.9915611743927002,1659,2465,14.0,0.22000986337661743
entropy,1660,0.6734279990196228,0.008433734998106956,0.9915662407875061,1660,2465,14.0,0.22008679807186127
entropy,1661,0.6738336682319641,0.008428657427430153,0.9915713667869568,1661,2465,14.0,0.2203986942768097
entropy,1662,0.6742393374443054,0.008423586376011372,0.9915764331817627,1662,2465,14.0,0.2206823229789734
entropy,1663,0.6746450066566467,0.008418520912528038,0.9915814995765686,1663,2465,14.0,0.22084158658981323
entropy,1664,0.6750507354736328,0.009014423005282879,0.9909855723381042,1664,2465,15.0,0.2216864377260208
entropy,1665,0.6754564046859741,0.009009009227156639,0.9909909963607788,1665,2465,15.0,0.22169940173625946
entropy,1666,0.6758620738983154,0.009003601036965847,0.9909964203834534,1666,2465,15.0,0.22199217975139618
entropy,1667,0.6762677431106567,0.008998200297355652,0.9910017848014832,1667,2465,15.0,0.22242888808250427
entropy,1668,0.676673412322998,0.008992806077003479,0.9910072088241577,1668,2465,15.0,0.22264321148395538
entropy,1669,0.6770790815353394,0.008987417444586754,0.9910125732421875,1669,2465,15.0,0.22306083142757416
entropy,1670,0.6774848103523254,0.009580838494002819,0.9904191493988037,1670,2465,16.0,0.22354143857955933
entropy,1671,0.6778904795646667,0.009575104340910912,0.9904248714447021,1671,2465,16.0,0.22390729188919067
entropy,1672,0.6782961487770081,0.009569377638399601,0.9904305934906006,1672,2465,16.0,0.22421550750732422
entropy,1673,0.6787018179893494,0.01016138680279255,0.9898386001586914,1673,2465,17.0,0.22661936283111572
entropy,1674,0.6791074872016907,0.010155316442251205,0.9898446798324585,1674,2465,17.0,0.22664473950862885
entropy,1675,0.679513156414032,0.010149253532290459,0.9898507595062256,1675,2465,17.0,0.22733479738235474
entropy,1676,0.6799188852310181,0.010739856399595737,0.9892601370811462,1676,2465,18.0,0.22761030495166779
entropy,1677,0.6803245544433594,0.010733452625572681,0.989266574382782,1677,2465,18.0,0.22802317142486572
entropy,1678,0.6807302236557007,0.010727056302130222,0.989272952079773,1678,2465,18.0,0.2310461550951004
entropy,1679,0.681135892868042,0.01072066742926836,0.9892793297767639,1679,2465,18.0,0.23120912909507751
entropy,1680,0.6815415620803833,0.010714286006987095,0.9892857074737549,1680,2465,18.0,0.2313472479581833
entropy,1681,0.6819472908973694,0.011302796192467213,0.9886972308158875,1681,2465,19.0,0.23314452171325684
entropy,1682,0.6823529601097107,0.01189060602337122,0.9881094098091125,1682,2465,20.0,0.23409660160541534
entropy,1683,0.682758629322052,0.011883541010320187,0.988116443157196,1683,2465,20.0,0.23469090461730957
entropy,1684,0.6831642985343933,0.011876484379172325,0.9881235361099243,1684,2465,20.0,0.235457643866539
entropy,1685,0.6835699677467346,0.011869436129927635,0.9881305694580078,1685,2465,20.0,0.23550258576869965
entropy,1686,0.6839756369590759,0.011862396262586117,0.9881376028060913,1686,2465,20.0,0.23606346547603607
entropy,1687,0.684381365776062,0.01185536477714777,0.9881446361541748,1687,2465,20.0,0.23630627989768982
entropy,1688,0.6847870349884033,0.012440758757293224,0.9875592589378357,1688,2465,21.0,0.23662231862545013
entropy,1689,0.6851927042007446,0.01302545890212059,0.9869745373725891,1689,2465,22.0,0.23707544803619385
entropy,1690,0.6855983734130859,0.013017751276493073,0.9869822263717651,1690,2465,22.0,0.23713158071041107
entropy,1691,0.6860040426254272,0.013010052964091301,0.9869899749755859,1691,2465,22.0,0.23822680115699768
entropy,1692,0.6864097118377686,0.013002363964915276,0.986997663974762,1692,2465,22.0,0.23835872113704681
entropy,1693,0.6868154406547546,0.012994684278964996,0.9870052933692932,1693,2465,22.0,0.2384486198425293
entropy,1694,0.687221109867096,0.012987012974917889,0.9870129823684692,1694,2465,22.0,0.23874101042747498
entropy,1695,0.6876267790794373,0.012979350984096527,0.9870206713676453,1695,2465,22.0,0.23988410830497742
entropy,1696,0.6880324482917786,0.012971698306500912,0.9870283007621765,1696,2465,22.0,0.2407502979040146
entropy,1697,0.6884381175041199,0.012964054010808468,0.9870359301567078,1697,2465,22.0,0.2409357875585556
entropy,1698,0.6888437867164612,0.01295641902834177,0.987043559551239,1698,2465,22.0,0.24131262302398682
entropy,1699,0.6892495155334473,0.012948793359100819,0.9870511889457703,1699,2465,22.0,0.24137958884239197
entropy,1700,0.6896551847457886,0.012941176071763039,0.9870588183403015,1700,2465,22.0,0.24148501455783844
entropy,1701,0.6900608539581299,0.012933568097651005,0.9870664477348328,1701,2465,22.0,0.24261486530303955
entropy,1702,0.6904665231704712,0.012925969436764717,0.9870740175247192,1702,2465,22.0,0.24365030229091644
entropy,1703,0.6908721923828125,0.012918379157781601,0.9870816469192505,1703,2465,22.0,0.24490386247634888
entropy,1704,0.6912778615951538,0.012910798192024231,0.987089216709137,1704,2465,22.0,0.24583083391189575
entropy,1705,0.6916835904121399,0.012903225608170033,0.9870967864990234,1705,2465,22.0,0.24624422192573547
entropy,1706,0.6920892596244812,0.01289566233754158,0.9871043562889099,1706,2465,22.0,0.2463773488998413
entropy,1707,0.6924949288368225,0.0128881074488163,0.9871118664741516,1707,2465,22.0,0.24677909910678864
entropy,1708,0.6929005980491638,0.012880561873316765,0.9871194362640381,1708,2465,22.0,0.2470986545085907
entropy,1709,0.6933062672615051,0.012873025611042976,0.9871269464492798,1709,2465,22.0,0.24764534831047058
entropy,1710,0.6937119960784912,0.012865496799349785,0.9871345162391663,1710,2465,22.0,0.24840039014816284
entropy,1711,0.6941176652908325,0.012857978232204914,0.987142026424408,1711,2465,22.0,0.2503420114517212
entropy,1712,0.6945233345031738,0.01285046711564064,0.9871495366096497,1712,2465,22.0,0.250360906124115
entropy,1713,0.6949290037155151,0.012842965312302113,0.9871570467948914,1713,2465,22.0,0.25077369809150696
entropy,1714,0.6953346729278564,0.012835472822189331,0.9871644973754883,1714,2465,22.0,0.25296834111213684
entropy,1715,0.6957403421401978,0.012827988713979721,0.98717200756073,1715,2465,22.0,0.2535933256149292
entropy,1716,0.6961460709571838,0.012820512987673283,0.9871794581413269,1716,2465,22.0,0.2544010281562805
entropy,1717,0.6965517401695251,0.012813045643270016,0.9871869683265686,1717,2465,22.0,0.254823237657547
entropy,1718,0.6969574093818665,0.012805587612092495,0.9871944189071655,1718,2465,22.0,0.25488555431365967
entropy,1719,0.6973630785942078,0.01279813889414072,0.9872018694877625,1719,2465,22.0,0.2552156150341034
entropy,1720,0.6977687478065491,0.012790697626769543,0.9872093200683594,1720,2465,22.0,0.2557448744773865
entropy,1721,0.6981744170188904,0.012783265672624111,0.9872167110443115,1721,2465,22.0,0.25621944665908813
entropy,1722,0.6985801458358765,0.012775842100381851,0.9872241616249084,1722,2465,22.0,0.256610244512558
entropy,1723,0.6989858150482178,0.012768426910042763,0.9872315526008606,1723,2465,22.0,0.25663402676582336
entropy,1724,0.6993914842605591,0.01276102103292942,0.9872390031814575,1724,2465,22.0,0.2590448260307312
entropy,1725,0.6997971534729004,0.01275362353771925,0.9872463941574097,1725,2465,22.0,0.2595222294330597
entropy,1726,0.7002028226852417,0.01274623442441225,0.9872537851333618,1726,2465,22.0,0.2629906237125397
entropy,1727,0.700608491897583,0.012738853693008423,0.987261176109314,1727,2465,22.0,0.2631080448627472
entropy,1728,0.7010142207145691,0.012731481343507767,0.9872685074806213,1728,2465,22.0,0.26318395137786865
entropy,1729,0.7014198899269104,0.012724118307232857,0.9872758984565735,1729,2465,22.0,0.26348885893821716
entropy,1730,0.7018255591392517,0.012716762721538544,0.9872832298278809,1730,2465,22.0,0.2640627324581146
entropy,1731,0.702231228351593,0.012709416449069977,0.9872905611991882,1731,2465,22.0,0.2642364203929901
entropy,1732,0.7026368975639343,0.012702078558504581,0.9872978925704956,1732,2465,22.0,0.2651911675930023
entropy,1733,0.7030425667762756,0.012694749049842358,0.987305223941803,1733,2465,22.0,0.26807668805122375
entropy,1734,0.7034482955932617,0.012687427923083305,0.9873125553131104,1734,2465,22.0,0.2681305706501007
entropy,1735,0.703853964805603,0.012680115178227425,0.9873198866844177,1735,2465,22.0,0.2702174782752991
entropy,1736,0.7042596340179443,0.012672810815274715,0.9873272180557251,1736,2465,22.0,0.2710969150066376
entropy,1737,0.7046653032302856,0.012665514834225178,0.9873344898223877,1737,2465,22.0,0.2723040282726288
entropy,1738,0.705070972442627,0.012658228166401386,0.9873417615890503,1738,2465,22.0,0.2736474573612213
entropy,1739,0.705476701259613,0.012650948949158192,0.9873490333557129,1739,2465,22.0,0.2744749188423157
entropy,1740,0.7058823704719543,0.012643678113818169,0.9873563051223755,1740,2465,22.0,0.27491694688796997
entropy,1741,0.7062880396842957,0.012636415660381317,0.9873635768890381,1741,2465,22.0,0.27502208948135376
entropy,1742,0.706693708896637,0.012629161588847637,0.9873708486557007,1742,2465,22.0,0.2752612829208374
entropy,1743,0.7070993781089783,0.012621915899217129,0.9873780608177185,1743,2465,22.0,0.2757539749145508
entropy,1744,0.7075050473213196,0.012614678591489792,0.9873853325843811,1744,2465,22.0,0.27601373195648193
entropy,1745,0.7079107761383057,0.012607449665665627,0.9873925447463989,1745,2465,22.0,0.27680033445358276
entropy,1746,0.708316445350647,0.012600229121744633,0.9873997569084167,1746,2465,22.0,0.27986133098602295
entropy,1747,0.7087221145629883,0.01259301695972681,0.9874069690704346,1747,2465,22.0,0.2802051305770874
entropy,1748,0.7091277837753296,0.012585812248289585,0.9874141812324524,1748,2465,22.0,0.28089195489883423
entropy,1749,0.7095334529876709,0.012578615918755531,0.9874213933944702,1749,2465,22.0,0.280901163816452
entropy,1750,0.7099391222000122,0.012571428902447224,0.9874285459518433,1750,2465,22.0,0.28120678663253784
entropy,1751,0.7103448510169983,0.012564249336719513,0.9874357581138611,1751,2465,22.0,0.28233465552330017
