score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1383,0.817375898361206,0.2104121446609497,0.7895878553390503,1383,1692,291.0,2.0499558448791504
entropy,1384,0.817966878414154,0.21098266541957855,0.7890173196792603,1384,1692,292.0,2.0519227981567383
entropy,1385,0.8185579180717468,0.21083033084869385,0.7891696691513062,1385,1692,292.0,2.052610158920288
entropy,1386,0.8191489577293396,0.21067820489406586,0.789321780204773,1386,1692,292.0,2.053001880645752
entropy,1387,0.8197399377822876,0.2112472951412201,0.7887526750564575,1387,1692,293.0,2.055471181869507
entropy,1388,0.8203309774398804,0.21181556582450867,0.788184404373169,1388,1692,294.0,2.0562338829040527
entropy,1389,0.8209219574928284,0.21238300204277039,0.7876169681549072,1389,1692,295.0,2.056745767593384
entropy,1390,0.8215129971504211,0.21294963359832764,0.7870503664016724,1390,1692,296.0,2.0584874153137207
entropy,1391,0.8221040368080139,0.21351546049118042,0.7864845395088196,1391,1692,297.0,2.06131649017334
entropy,1392,0.8226950168609619,0.21336206793785095,0.7866379022598267,1392,1692,297.0,2.063443422317505
entropy,1393,0.8232860565185547,0.2139267772436142,0.7860732078552246,1393,1692,298.0,2.0636162757873535
entropy,1394,0.8238770961761475,0.21377331018447876,0.7862266898155212,1394,1692,298.0,2.064610004425049
entropy,1395,0.8244680762290955,0.21433691680431366,0.7856630682945251,1395,1692,299.0,2.0671870708465576
entropy,1396,0.8250591158866882,0.21418337523937225,0.7858166098594666,1396,1692,299.0,2.0699400901794434
entropy,1397,0.8256500959396362,0.21403005719184875,0.7859699726104736,1397,1692,299.0,2.070204973220825
entropy,1398,0.826241135597229,0.21459227800369263,0.7854077219963074,1398,1692,300.0,2.070824384689331
entropy,1399,0.8268321752548218,0.21515367925167084,0.784846305847168,1399,1692,301.0,2.0713093280792236
entropy,1400,0.8274231553077698,0.21571429073810577,0.7842857241630554,1400,1692,302.0,2.072551727294922
entropy,1401,0.8280141949653625,0.21556031703948975,0.7844396829605103,1401,1692,302.0,2.0726025104522705
entropy,1402,0.8286051750183105,0.21611982583999634,0.7838801741600037,1402,1692,303.0,2.073014736175537
entropy,1403,0.8291962146759033,0.21596579253673553,0.7840341925621033,1403,1692,303.0,2.0733695030212402
entropy,1404,0.8297872543334961,0.21652421355247498,0.7834757566452026,1404,1692,304.0,2.0735795497894287
entropy,1405,0.8303782343864441,0.21708184480667114,0.7829181551933289,1405,1692,305.0,2.0736353397369385
entropy,1406,0.8309692740440369,0.2169274538755417,0.7830725312232971,1406,1692,305.0,2.074877977371216
entropy,1407,0.8315602540969849,0.2174840122461319,0.7825160026550293,1407,1692,306.0,2.0786044597625732
entropy,1408,0.8321512937545776,0.21803976595401764,0.7819602489471436,1408,1692,307.0,2.0808866024017334
entropy,1409,0.8327423334121704,0.21788501739501953,0.7821149826049805,1409,1692,307.0,2.0836288928985596
entropy,1410,0.8333333134651184,0.21773049235343933,0.7822694778442383,1410,1692,307.0,2.0860347747802734
entropy,1411,0.8339243531227112,0.21828490495681763,0.7817150950431824,1411,1692,308.0,2.0863239765167236
entropy,1412,0.834515392780304,0.21813030540943146,0.7818697094917297,1412,1692,308.0,2.0873546600341797
entropy,1413,0.835106372833252,0.2186836451292038,0.781316339969635,1413,1692,309.0,2.0915002822875977
entropy,1414,0.8356974124908447,0.21923620998859406,0.7807638049125671,1414,1692,310.0,2.09159255027771
entropy,1415,0.8362883925437927,0.21978798508644104,0.7802120447158813,1415,1692,311.0,2.0960357189178467
entropy,1416,0.8368794322013855,0.21963277459144592,0.7803672552108765,1416,1692,311.0,2.096759557723999
entropy,1417,0.8374704718589783,0.22018349170684814,0.7798165082931519,1417,1692,312.0,2.0969505310058594
entropy,1418,0.8380614519119263,0.2207334339618683,0.7792665958404541,1418,1692,313.0,2.1025869846343994
entropy,1419,0.838652491569519,0.22128258645534515,0.7787173986434937,1419,1692,314.0,2.106499195098877
entropy,1420,0.839243471622467,0.22183097898960114,0.7781690359115601,1420,1692,315.0,2.1071932315826416
entropy,1421,0.8398345112800598,0.22237861156463623,0.7776213884353638,1421,1692,316.0,2.1076841354370117
entropy,1422,0.8404255509376526,0.2222222238779068,0.7777777910232544,1422,1692,316.0,2.110473155975342
entropy,1423,0.8410165309906006,0.22206605970859528,0.7779339551925659,1423,1692,316.0,2.1113510131835938
entropy,1424,0.8416075706481934,0.22261236608028412,0.7773876190185547,1424,1692,317.0,2.111961603164673
entropy,1425,0.8421986103057861,0.22315789759159088,0.7768421173095703,1425,1692,318.0,2.1128101348876953
entropy,1426,0.8427895903587341,0.2230014055967331,0.7769985795021057,1426,1692,318.0,2.11358642578125
entropy,1427,0.8433806300163269,0.22284512221813202,0.7771548628807068,1427,1692,318.0,2.1139206886291504
entropy,1428,0.8439716100692749,0.22268907725811005,0.7773109078407288,1428,1692,318.0,2.1144917011260986
entropy,1429,0.8445626497268677,0.22323302924633026,0.7767669558525085,1429,1692,319.0,2.117093086242676
entropy,1430,0.8451536893844604,0.2230769246816635,0.7769230604171753,1430,1692,319.0,2.117306709289551
entropy,1431,0.8457446694374084,0.22361984848976135,0.776380181312561,1431,1692,320.0,2.1191723346710205
entropy,1432,0.8463357090950012,0.22346368432044983,0.7765363454818726,1432,1692,320.0,2.121488571166992
entropy,1433,0.8469266891479492,0.2240055799484253,0.7759944200515747,1433,1692,321.0,2.125051975250244
entropy,1434,0.847517728805542,0.22454671561717987,0.7754532694816589,1434,1692,322.0,2.1258225440979004
entropy,1435,0.8481087684631348,0.22439023852348328,0.7756097316741943,1435,1692,322.0,2.1268718242645264
entropy,1436,0.8486997485160828,0.22493036091327667,0.7750696539878845,1436,1692,323.0,2.126957416534424
entropy,1437,0.8492907881736755,0.2247738391160965,0.7752261757850647,1437,1692,323.0,2.1304211616516113
entropy,1438,0.8498817682266235,0.22461752593517303,0.7753824591636658,1438,1692,323.0,2.1310625076293945
entropy,1439,0.8504728078842163,0.22515635192394257,0.7748436331748962,1439,1692,324.0,2.131157636642456
entropy,1440,0.8510638475418091,0.2256944477558136,0.7743055820465088,1440,1692,325.0,2.1329519748687744
entropy,1441,0.8516548275947571,0.22623178362846375,0.7737681865692139,1441,1692,326.0,2.137166976928711
entropy,1442,0.8522458672523499,0.22607488930225372,0.7739251255989075,1442,1692,326.0,2.137857675552368
entropy,1443,0.8528369069099426,0.2259182184934616,0.7740817666053772,1443,1692,326.0,2.138493537902832
entropy,1444,0.8534278869628906,0.2257617712020874,0.7742382287979126,1444,1692,326.0,2.1389544010162354
entropy,1445,0.8540189266204834,0.22629757225513458,0.7737024426460266,1445,1692,327.0,2.141864061355591
entropy,1446,0.8546099066734314,0.22683264315128326,0.7731673717498779,1446,1692,328.0,2.1423182487487793
entropy,1447,0.8552009463310242,0.22736696898937225,0.7726330161094666,1447,1692,329.0,2.146961212158203
entropy,1448,0.8557919859886169,0.22790054976940155,0.7720994353294373,1448,1692,330.0,2.14937686920166
entropy,1449,0.8563829660415649,0.2277432680130005,0.7722567319869995,1449,1692,330.0,2.151876926422119
entropy,1450,0.8569740056991577,0.228275865316391,0.7717241048812866,1450,1692,331.0,2.1541383266448975
entropy,1451,0.8575649857521057,0.2288077175617218,0.7711923122406006,1451,1692,332.0,2.1585676670074463
entropy,1452,0.8581560254096985,0.22865013778209686,0.7713498473167419,1452,1692,332.0,2.1605746746063232
entropy,1453,0.8587470650672913,0.22849276661872864,0.7715072631835938,1453,1692,332.0,2.1616766452789307
entropy,1454,0.8593380451202393,0.22902338206768036,0.7709766030311584,1454,1692,333.0,2.163408041000366
entropy,1455,0.859929084777832,0.22955326735973358,0.7704467177391052,1455,1692,334.0,2.1653733253479004
entropy,1456,0.86052006483078,0.22939559817314148,0.7706043720245361,1456,1692,334.0,2.1658823490142822
entropy,1457,0.8611111044883728,0.2299244999885559,0.7700755000114441,1457,1692,335.0,2.1666665077209473
entropy,1458,0.8617021441459656,0.22976680099964142,0.7702332139015198,1458,1692,335.0,2.179150342941284
entropy,1459,0.8622931241989136,0.22960932552814484,0.7703906893730164,1459,1692,335.0,2.1797895431518555
entropy,1460,0.8628841638565063,0.22945205867290497,0.7705479264259338,1460,1692,335.0,2.1822805404663086
entropy,1461,0.8634752035140991,0.2299794703722,0.7700205445289612,1461,1692,336.0,2.183359146118164
entropy,1462,0.8640661835670471,0.23050615191459656,0.769493818283081,1462,1692,337.0,2.1841890811920166
entropy,1463,0.8646572232246399,0.230348601937294,0.7696514129638672,1463,1692,337.0,2.1853151321411133
entropy,1464,0.8652482032775879,0.23087431490421295,0.7691256999969482,1464,1692,338.0,2.189743995666504
entropy,1465,0.8658392429351807,0.23071672022342682,0.7692832946777344,1465,1692,338.0,2.1905906200408936
entropy,1466,0.8664302825927734,0.23124147951602936,0.7687585353851318,1466,1692,339.0,2.197028875350952
entropy,1467,0.8670212626457214,0.2317655086517334,0.7682344913482666,1467,1692,340.0,2.1997108459472656
entropy,1468,0.8676123023033142,0.23160763084888458,0.7683923840522766,1468,1692,340.0,2.200244426727295
entropy,1469,0.8682032823562622,0.23144996166229248,0.7685500383377075,1469,1692,340.0,2.2058675289154053
entropy,1470,0.868794322013855,0.2312925159931183,0.7687075138092041,1470,1692,340.0,2.2097995281219482
entropy,1471,0.8693853616714478,0.23181508481502533,0.7681849002838135,1471,1692,341.0,2.213857650756836
entropy,1472,0.8699763417243958,0.23165760934352875,0.7683423757553101,1472,1692,341.0,2.214726448059082
entropy,1473,0.8705673813819885,0.23217922449111938,0.7678207755088806,1473,1692,342.0,2.2191107273101807
entropy,1474,0.8711584210395813,0.2327001392841339,0.7672998905181885,1474,1692,343.0,2.2208380699157715
entropy,1475,0.8717494010925293,0.23254236578941345,0.7674576044082642,1475,1692,343.0,2.2254021167755127
entropy,1476,0.8723404407501221,0.2323848307132721,0.7676151990890503,1476,1692,343.0,2.2254440784454346
entropy,1477,0.8729314208030701,0.23222748935222626,0.7677724957466125,1477,1692,343.0,2.2257080078125
entropy,1478,0.8735224604606628,0.23274695873260498,0.767253041267395,1478,1692,344.0,2.22775936126709
entropy,1479,0.8741135001182556,0.2332657128572464,0.7667343020439148,1479,1692,345.0,2.2280161380767822
entropy,1480,0.8747044801712036,0.2337837815284729,0.7662162184715271,1480,1692,346.0,2.228865146636963
entropy,1481,0.8752955198287964,0.23362593352794647,0.7663740515708923,1481,1692,346.0,2.2320122718811035
entropy,1482,0.8758864998817444,0.23414304852485657,0.7658569812774658,1482,1692,347.0,2.2334866523742676
entropy,1483,0.8764775395393372,0.23398517072200775,0.766014814376831,1483,1692,347.0,2.2346627712249756
entropy,1484,0.8770685791969299,0.23450134694576263,0.7654986381530762,1484,1692,348.0,2.235029458999634
entropy,1485,0.8776595592498779,0.2350168377161026,0.7649831771850586,1485,1692,349.0,2.235600471496582
entropy,1486,0.8782505989074707,0.23553162813186646,0.7644683718681335,1486,1692,350.0,2.2388126850128174
entropy,1487,0.8788415789604187,0.2360457330942154,0.7639542818069458,1487,1692,351.0,2.2394514083862305
entropy,1488,0.8794326186180115,0.2358870953321457,0.7641128897666931,1488,1692,351.0,2.2397608757019043
entropy,1489,0.8800236582756042,0.23640026152133942,0.7635997533798218,1489,1692,352.0,2.2422823905944824
entropy,1490,0.8806146383285522,0.23691275715827942,0.763087272644043,1490,1692,353.0,2.242833137512207
entropy,1491,0.881205677986145,0.2374245524406433,0.7625754475593567,1491,1692,354.0,2.245800733566284
entropy,1492,0.8817967176437378,0.23793566226959229,0.7620643377304077,1492,1692,355.0,2.2458581924438477
entropy,1493,0.8823876976966858,0.23777629435062408,0.7622237205505371,1493,1692,355.0,2.2576050758361816
entropy,1494,0.8829787373542786,0.23828648030757904,0.7617135047912598,1494,1692,356.0,2.261091709136963
entropy,1495,0.8835697174072266,0.23812709748744965,0.7618728876113892,1495,1692,356.0,2.2624950408935547
entropy,1496,0.8841607570648193,0.23796790838241577,0.7620320916175842,1496,1692,356.0,2.263118028640747
entropy,1497,0.8847517967224121,0.2384769469499588,0.7615230679512024,1497,1692,357.0,2.264577627182007
entropy,1498,0.8853427767753601,0.2389853149652481,0.7610146999359131,1498,1692,358.0,2.267075300216675
entropy,1499,0.8859338164329529,0.2394929975271225,0.7605069875717163,1499,1692,359.0,2.2706196308135986
entropy,1500,0.8865247964859009,0.23999999463558197,0.7599999904632568,1500,1692,360.0,2.272319793701172
entropy,1501,0.8871158361434937,0.23984010517597198,0.7601599097251892,1501,1692,360.0,2.274080753326416
entropy,1502,0.8877068758010864,0.2396804243326187,0.7603195905685425,1502,1692,360.0,2.27650785446167
entropy,1503,0.8882978558540344,0.24018628895282745,0.7598137259483337,1503,1692,361.0,2.2792446613311768
entropy,1504,0.8888888955116272,0.240026593208313,0.759973406791687,1504,1692,361.0,2.2796802520751953
entropy,1505,0.88947993516922,0.23986710608005524,0.760132908821106,1505,1692,361.0,2.2818801403045654
entropy,1506,0.890070915222168,0.2397078424692154,0.7602921724319458,1506,1692,361.0,2.286961793899536
entropy,1507,0.8906619548797607,0.23954877257347107,0.7604511976242065,1507,1692,361.0,2.289485454559326
entropy,1508,0.8912529349327087,0.24005305767059326,0.7599469423294067,1508,1692,362.0,2.289952516555786
entropy,1509,0.8918439745903015,0.24055665731430054,0.7594433426856995,1509,1692,363.0,2.290393352508545
entropy,1510,0.8924350142478943,0.24105960130691528,0.7589403986930847,1510,1692,364.0,2.2909698486328125
entropy,1511,0.8930259943008423,0.24090006947517395,0.7590999603271484,1511,1692,364.0,2.291527271270752
entropy,1512,0.8936170339584351,0.24140211939811707,0.7585978507995605,1512,1692,365.0,2.293896436691284
entropy,1513,0.8942080140113831,0.24190349876880646,0.7580965161323547,1513,1692,366.0,2.295464038848877
entropy,1514,0.8947990536689758,0.24174372851848602,0.7582562565803528,1514,1692,366.0,2.2990777492523193
entropy,1515,0.8953900933265686,0.2415841519832611,0.7584158182144165,1515,1692,366.0,2.299177408218384
entropy,1516,0.8959810733795166,0.2414247989654541,0.7585752010345459,1516,1692,366.0,2.3034467697143555
entropy,1517,0.8965721130371094,0.24192485213279724,0.7580751180648804,1517,1692,367.0,2.3146677017211914
entropy,1518,0.8971630930900574,0.24176548421382904,0.7582345008850098,1518,1692,367.0,2.3156445026397705
entropy,1519,0.8977541327476501,0.24160632491111755,0.7583936452865601,1519,1692,367.0,2.3176748752593994
entropy,1520,0.8983451724052429,0.24210526049137115,0.75789475440979,1520,1692,368.0,2.3182878494262695
entropy,1521,0.8989361524581909,0.24260355532169342,0.7573964595794678,1521,1692,369.0,2.320849895477295
entropy,1522,0.8995271921157837,0.24310117959976196,0.756898820400238,1522,1692,370.0,2.321455240249634
entropy,1523,0.9001182317733765,0.24359816312789917,0.7564018368721008,1523,1692,371.0,2.3221912384033203
entropy,1524,0.9007092118263245,0.24343831837177277,0.7565616965293884,1524,1692,371.0,2.3228635787963867
entropy,1525,0.9013002514839172,0.24393442273139954,0.7560656070709229,1525,1692,372.0,2.3232576847076416
entropy,1526,0.9018912315368652,0.24442988634109497,0.755570113658905,1526,1692,373.0,2.3249905109405518
entropy,1527,0.902482271194458,0.24426980316638947,0.7557302117347717,1527,1692,373.0,2.329735279083252
entropy,1528,0.9030733108520508,0.24410994350910187,0.7558900713920593,1528,1692,373.0,2.330770969390869
entropy,1529,0.9036642909049988,0.24460431933403015,0.7553956508636475,1529,1692,374.0,2.330958366394043
entropy,1530,0.9042553305625916,0.24444444477558136,0.7555555701255798,1530,1692,374.0,2.333334445953369
entropy,1531,0.9048463106155396,0.2449379563331604,0.7550620436668396,1531,1692,375.0,2.333491086959839
entropy,1532,0.9054373502731323,0.2454308122396469,0.7545691728591919,1532,1692,376.0,2.3388664722442627
entropy,1533,0.9060283899307251,0.2459230273962021,0.7540769577026367,1533,1692,377.0,2.3424298763275146
entropy,1534,0.9066193699836731,0.24576270580291748,0.7542372941970825,1534,1692,377.0,2.3443920612335205
entropy,1535,0.9072104096412659,0.2462540715932846,0.7537459135055542,1535,1692,378.0,2.345759868621826
entropy,1536,0.9078013896942139,0.2467447966337204,0.7532551884651184,1536,1692,379.0,2.3467836380004883
entropy,1537,0.9083924293518066,0.24658425152301788,0.7534157633781433,1537,1692,379.0,2.349290370941162
entropy,1538,0.9089834690093994,0.24707412719726562,0.7529258728027344,1538,1692,380.0,2.3498613834381104
entropy,1539,0.9095744490623474,0.24756334722042084,0.752436637878418,1539,1692,381.0,2.3533856868743896
entropy,1540,0.9101654887199402,0.2480519413948059,0.7519480586051941,1540,1692,382.0,2.3548829555511475
entropy,1541,0.910756528377533,0.24789097905158997,0.7521090507507324,1541,1692,382.0,2.3587779998779297
entropy,1542,0.911347508430481,0.24773022532463074,0.7522697448730469,1542,1692,382.0,2.359966516494751
entropy,1543,0.9119385480880737,0.24756966531276703,0.7524303197860718,1543,1692,382.0,2.361609935760498
entropy,1544,0.9125295281410217,0.24740932881832123,0.7525906562805176,1544,1692,382.0,2.365405559539795
entropy,1545,0.9131205677986145,0.24724918603897095,0.752750813961029,1545,1692,382.0,2.3722195625305176
entropy,1546,0.9137116074562073,0.24708926677703857,0.7529107332229614,1546,1692,382.0,2.3783953189849854
entropy,1547,0.9143025875091553,0.24692954123020172,0.7530704736709595,1547,1692,382.0,2.3841655254364014
entropy,1548,0.914893627166748,0.24741601943969727,0.7525839805603027,1548,1692,383.0,2.385265350341797
entropy,1549,0.915484607219696,0.2472562938928604,0.7527437210083008,1549,1692,383.0,2.3932340145111084
entropy,1550,0.9160756468772888,0.2477419376373291,0.7522580623626709,1550,1692,384.0,2.393362283706665
entropy,1551,0.9166666865348816,0.24822695553302765,0.7517730593681335,1551,1692,385.0,2.4000864028930664
entropy,1552,0.9172576665878296,0.24871134757995605,0.751288652420044,1552,1692,386.0,2.4010062217712402
entropy,1553,0.9178487062454224,0.24919509887695312,0.7508049011230469,1553,1692,387.0,2.4088687896728516
entropy,1554,0.9184397459030151,0.24903474748134613,0.7509652376174927,1554,1692,387.0,2.408889055252075
entropy,1555,0.9190307259559631,0.24887460470199585,0.7511253952980042,1555,1692,387.0,2.414113998413086
entropy,1556,0.9196217656135559,0.24935732781887054,0.7506426572799683,1556,1692,388.0,2.4144539833068848
entropy,1557,0.9202127456665039,0.2498394399881363,0.7501605749130249,1557,1692,389.0,2.414489269256592
entropy,1558,0.9208037853240967,0.2503209114074707,0.7496790885925293,1558,1692,390.0,2.4165210723876953
entropy,1559,0.9213948249816895,0.2501603662967682,0.7498396635055542,1559,1692,390.0,2.42033314704895
entropy,1560,0.9219858050346375,0.25064101815223694,0.7493590116500854,1560,1692,391.0,2.422372817993164
entropy,1561,0.9225768446922302,0.25112107396125793,0.7488789558410645,1561,1692,392.0,2.432349920272827
entropy,1562,0.9231678247451782,0.2509603202342987,0.7490396499633789,1562,1692,392.0,2.43290638923645
entropy,1563,0.923758864402771,0.25143954157829285,0.7485604286193848,1563,1692,393.0,2.4401094913482666
entropy,1564,0.9243499040603638,0.25127875804901123,0.7487212419509888,1564,1692,393.0,2.441136360168457
entropy,1565,0.9249408841133118,0.2517571747303009,0.7482428550720215,1565,1692,394.0,2.4426422119140625
entropy,1566,0.9255319237709045,0.2522349953651428,0.7477650046348572,1566,1692,395.0,2.4432668685913086
entropy,1567,0.9261229038238525,0.2527121901512146,0.7472878098487854,1567,1692,396.0,2.444157838821411
entropy,1568,0.9267139434814453,0.2531887888908386,0.7468112111091614,1568,1692,397.0,2.4442074298858643
entropy,1569,0.9273049831390381,0.2536647617816925,0.7463352680206299,1569,1692,398.0,2.4523768424987793
entropy,1570,0.9278959631919861,0.2535031735897064,0.7464967966079712,1570,1692,398.0,2.4546689987182617
entropy,1571,0.9284870028495789,0.25334182381629944,0.746658205986023,1571,1692,398.0,2.4563348293304443
entropy,1572,0.9290780425071716,0.25381678342819214,0.7461832165718079,1572,1692,399.0,2.461596727371216
entropy,1573,0.9296690225601196,0.25365543365478516,0.7463445663452148,1573,1692,399.0,2.462660789489746
entropy,1574,0.9302600622177124,0.2534942924976349,0.7465057373046875,1574,1692,399.0,2.4703502655029297
entropy,1575,0.9308510422706604,0.25333333015441895,0.746666669845581,1575,1692,399.0,2.478778123855591
entropy,1576,0.9314420819282532,0.25380709767341614,0.7461929321289062,1576,1692,400.0,2.4875707626342773
entropy,1577,0.932033121585846,0.2542802691459656,0.7457197308540344,1577,1692,401.0,2.487961530685425
entropy,1578,0.932624101638794,0.25475284457206726,0.7452471256256104,1578,1692,402.0,2.4882447719573975
entropy,1579,0.9332151412963867,0.25459152460098267,0.7454084753990173,1579,1692,402.0,2.4940714836120605
entropy,1580,0.9338061213493347,0.2550632953643799,0.7449367046356201,1580,1692,403.0,2.501565456390381
entropy,1581,0.9343971610069275,0.25553447008132935,0.7444655299186707,1581,1692,404.0,2.5063700675964355
entropy,1582,0.9349882006645203,0.25600504875183105,0.743994951248169,1582,1692,405.0,2.5077457427978516
entropy,1583,0.9355791807174683,0.2558433413505554,0.7441566586494446,1583,1692,405.0,2.5151729583740234
entropy,1584,0.936170220375061,0.2556818127632141,0.7443181872367859,1584,1692,405.0,2.516021251678467
entropy,1585,0.936761200428009,0.256151407957077,0.7438485622406006,1585,1692,406.0,2.5188374519348145
entropy,1586,0.9373522400856018,0.2566204369068146,0.7433795928955078,1586,1692,407.0,2.5191915035247803
entropy,1587,0.9379432797431946,0.257088840007782,0.742911159992218,1587,1692,408.0,2.5218069553375244
entropy,1588,0.9385342597961426,0.257556676864624,0.742443323135376,1588,1692,409.0,2.5321598052978516
entropy,1589,0.9391252994537354,0.2580239176750183,0.7419760823249817,1589,1692,410.0,2.5388522148132324
entropy,1590,0.9397163391113281,0.25849056243896484,0.7415094375610352,1590,1692,411.0,2.544987440109253
entropy,1591,0.9403073191642761,0.258956640958786,0.7410433292388916,1591,1692,412.0,2.5461509227752686
entropy,1592,0.9408983588218689,0.2594221234321594,0.7405778765678406,1592,1692,413.0,2.54754376411438
entropy,1593,0.9414893388748169,0.25925925374031067,0.7407407760620117,1593,1692,413.0,2.5490574836730957
entropy,1594,0.9420803785324097,0.259096622467041,0.740903377532959,1594,1692,413.0,2.550825595855713
entropy,1595,0.9426714181900024,0.25956112146377563,0.7404388785362244,1595,1692,414.0,2.555208206176758
entropy,1596,0.9432623982429504,0.2600250542163849,0.7399749755859375,1596,1692,415.0,2.5585718154907227
entropy,1597,0.9438534379005432,0.2604884207248688,0.7395116090774536,1597,1692,416.0,2.5592844486236572
entropy,1598,0.9444444179534912,0.2609511911869049,0.7390488386154175,1598,1692,417.0,2.5704538822174072
entropy,1599,0.945035457611084,0.2607879936695099,0.7392120361328125,1599,1692,417.0,2.574690818786621
entropy,1600,0.9456264972686768,0.26124998927116394,0.7387499809265137,1600,1692,418.0,2.5818026065826416
entropy,1601,0.9462174773216248,0.2617114186286926,0.7382885813713074,1601,1692,419.0,2.586003065109253
entropy,1602,0.9468085169792175,0.26217228174209595,0.737827718257904,1602,1692,420.0,2.5922911167144775
entropy,1603,0.9473995566368103,0.2620087265968323,0.7379912734031677,1603,1692,420.0,2.5956199169158936
entropy,1604,0.9479905366897583,0.2618453800678253,0.7381546497344971,1604,1692,420.0,2.6039552688598633
entropy,1605,0.9485815763473511,0.26230528950691223,0.7376947402954102,1605,1692,421.0,2.60499906539917
entropy,1606,0.9491725564002991,0.26214197278022766,0.7378580570220947,1606,1692,421.0,2.6060783863067627
entropy,1607,0.9497635960578918,0.2626011073589325,0.7373988628387451,1607,1692,422.0,2.609463691711426
entropy,1608,0.9503546357154846,0.26305970549583435,0.7369402647018433,1608,1692,423.0,2.6097841262817383
entropy,1609,0.9509456157684326,0.26351770758628845,0.7364822626113892,1609,1692,424.0,2.611452341079712
entropy,1610,0.9515366554260254,0.2639751434326172,0.7360248565673828,1610,1692,425.0,2.6118288040161133
entropy,1611,0.9521276354789734,0.26443204283714294,0.7355679273605347,1611,1692,426.0,2.6122539043426514
entropy,1612,0.9527186751365662,0.26488834619522095,0.735111653804779,1612,1692,427.0,2.616319417953491
entropy,1613,0.9533097147941589,0.2653440833091736,0.7346559166908264,1613,1692,428.0,2.619278907775879
entropy,1614,0.9539006948471069,0.26579925417900085,0.7342007160186768,1614,1692,429.0,2.6195573806762695
entropy,1615,0.9544917345046997,0.26625385880470276,0.7337461709976196,1615,1692,430.0,2.61958909034729
entropy,1616,0.9550827145576477,0.2660891115665436,0.7339109182357788,1616,1692,430.0,2.620206356048584
entropy,1617,0.9556737542152405,0.2665429711341858,0.7334570288658142,1617,1692,431.0,2.6266472339630127
entropy,1618,0.9562647938728333,0.266996294260025,0.7330037355422974,1618,1692,432.0,2.6309010982513428
entropy,1619,0.9568557739257812,0.2668313682079315,0.7331686019897461,1619,1692,432.0,2.6341631412506104
entropy,1620,0.957446813583374,0.2666666805744171,0.7333333492279053,1620,1692,432.0,2.639920473098755
entropy,1621,0.9580378532409668,0.26650217175483704,0.7334978580474854,1621,1692,432.0,2.640470027923584
entropy,1622,0.9586288332939148,0.2669543921947479,0.7330455780029297,1622,1692,433.0,2.6439805030822754
entropy,1623,0.9592198729515076,0.26678988337516785,0.7332100868225098,1623,1692,433.0,2.6445796489715576
entropy,1624,0.9598108530044556,0.26662561297416687,0.7333743572235107,1624,1692,433.0,2.64481520652771
entropy,1625,0.9604018926620483,0.2664615511894226,0.7335384488105774,1625,1692,433.0,2.6472041606903076
entropy,1626,0.9609929323196411,0.26691266894340515,0.7330873012542725,1626,1692,434.0,2.651992082595825
entropy,1627,0.9615839123725891,0.2673632502555847,0.7326367497444153,1627,1692,435.0,2.6584970951080322
entropy,1628,0.9621749520301819,0.2678132653236389,0.7321867346763611,1628,1692,436.0,2.6609370708465576
entropy,1629,0.9627659320831299,0.26826274394989014,0.7317372560501099,1629,1692,437.0,2.662883758544922
entropy,1630,0.9633569717407227,0.268711656332016,0.7312883138656616,1630,1692,438.0,2.667712450027466
entropy,1631,0.9639480113983154,0.26916003227233887,0.7308399677276611,1631,1692,439.0,2.6694517135620117
entropy,1632,0.9645389914512634,0.2696078419685364,0.7303921580314636,1632,1692,440.0,2.6715450286865234
entropy,1633,0.9651300311088562,0.2700551152229309,0.7299448847770691,1633,1692,441.0,2.6725847721099854
entropy,1634,0.9657210111618042,0.26988983154296875,0.7301101684570312,1634,1692,441.0,2.6785390377044678
entropy,1635,0.966312050819397,0.270336389541626,0.729663610458374,1635,1692,442.0,2.6827263832092285
entropy,1636,0.9669030904769897,0.2701711356639862,0.7298288345336914,1636,1692,442.0,2.683081865310669
entropy,1637,0.9674940705299377,0.27061697840690613,0.7293829917907715,1637,1692,443.0,2.6909995079040527
entropy,1638,0.9680851101875305,0.27106228470802307,0.7289377450942993,1638,1692,444.0,2.6913836002349854
entropy,1639,0.9686761498451233,0.27089688181877136,0.7291030883789062,1639,1692,444.0,2.6952996253967285
entropy,1640,0.9692671298980713,0.27073171734809875,0.7292683124542236,1640,1692,444.0,2.697722911834717
entropy,1641,0.9698581695556641,0.2711760997772217,0.7288239002227783,1641,1692,445.0,2.699655532836914
entropy,1642,0.9704491496086121,0.27101096510887146,0.7289890050888062,1642,1692,445.0,2.705178737640381
entropy,1643,0.9710401892662048,0.27084600925445557,0.7291539907455444,1643,1692,445.0,2.705253839492798
entropy,1644,0.9716312289237976,0.27128952741622925,0.7287104725837708,1644,1692,446.0,2.708503484725952
entropy,1645,0.9722222089767456,0.27173250913619995,0.7282674908638,1645,1692,447.0,2.71472430229187
entropy,1646,0.9728132486343384,0.27217498421669006,0.7278250455856323,1646,1692,448.0,2.715669631958008
entropy,1647,0.9734042286872864,0.2726168930530548,0.7273831367492676,1647,1692,449.0,2.7220969200134277
entropy,1648,0.9739952683448792,0.2724514603614807,0.7275485396385193,1648,1692,449.0,2.7256205081939697
