score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,830,0.4905437231063843,0.08795180916786194,0.9120482206344604,830,1692,73.0,1.1525647640228271
entropy,831,0.49113476276397705,0.08784596621990204,0.9121540188789368,831,1692,73.0,1.1530823707580566
entropy,832,0.49172577261924744,0.08774038404226303,0.9122596383094788,832,1692,73.0,1.1598436832427979
entropy,833,0.4923167824745178,0.08883553743362427,0.9111644625663757,833,1692,74.0,1.1621317863464355
entropy,834,0.4929077923297882,0.08872901648283005,0.9112709760665894,834,1692,74.0,1.1622391939163208
entropy,835,0.493498831987381,0.08862275630235672,0.9113772511482239,835,1692,74.0,1.1622917652130127
entropy,836,0.49408984184265137,0.08851674944162369,0.9114832282066345,836,1692,74.0,1.1673442125320435
entropy,837,0.49468085169792175,0.08841098845005035,0.9115890264511108,837,1692,74.0,1.1674275398254395
entropy,838,0.49527186155319214,0.08830548822879791,0.9116945266723633,838,1692,74.0,1.1689229011535645
entropy,839,0.4958628714084625,0.08939213305711746,0.9106078743934631,839,1692,75.0,1.1757056713104248
entropy,840,0.4964539110660553,0.0892857164144516,0.9107142686843872,840,1692,75.0,1.1795293092727661
entropy,841,0.4970449209213257,0.08917954564094543,0.910820484161377,841,1692,75.0,1.1820247173309326
entropy,842,0.49763593077659607,0.09026128053665161,0.9097387194633484,842,1692,76.0,1.1823952198028564
entropy,843,0.49822694063186646,0.09015420824289322,0.909845769405365,843,1692,76.0,1.1828351020812988
entropy,844,0.49881798028945923,0.09004739671945572,0.9099525809288025,844,1692,76.0,1.1847987174987793
entropy,845,0.4994089901447296,0.08994083106517792,0.9100591540336609,845,1692,76.0,1.1870052814483643
entropy,846,0.5,0.08983451873064041,0.9101654887199402,846,1692,76.0,1.1876728534698486
entropy,847,0.5005910396575928,0.0897284522652626,0.9102715253829956,847,1692,76.0,1.1888606548309326
entropy,848,0.5011820197105408,0.09080188721418381,0.9091981053352356,848,1692,77.0,1.1902012825012207
entropy,849,0.5017730593681335,0.09069493412971497,0.9093050956726074,849,1692,77.0,1.1913788318634033
entropy,850,0.5023640394210815,0.09058823436498642,0.9094117879867554,850,1692,77.0,1.1917375326156616
entropy,851,0.5029550790786743,0.0916568711400032,0.9083431363105774,851,1692,78.0,1.1919708251953125
entropy,852,0.5035461187362671,0.09154929220676422,0.908450722694397,852,1692,78.0,1.193446159362793
entropy,853,0.5041370987892151,0.09144196659326553,0.9085580110549927,853,1692,78.0,1.1966404914855957
entropy,854,0.5047281384468079,0.09133489429950714,0.908665120601654,854,1692,78.0,1.1999880075454712
entropy,855,0.5053191781044006,0.09122806787490845,0.9087719321250916,855,1692,78.0,1.2003682851791382
entropy,856,0.5059101581573486,0.09228971600532532,0.9077103137969971,856,1692,79.0,1.2020128965377808
entropy,857,0.5065011978149414,0.09334889054298401,0.9066511392593384,857,1692,80.0,1.2023117542266846
entropy,858,0.5070921778678894,0.09324008971452713,0.9067599177360535,858,1692,80.0,1.208266019821167
entropy,859,0.5076832175254822,0.09313154965639114,0.9068684577941895,859,1692,80.0,1.212512493133545
entropy,860,0.508274257183075,0.09418604522943497,0.9058139324188232,860,1692,81.0,1.2190800905227661
entropy,861,0.508865237236023,0.095238097012043,0.9047619104385376,861,1692,82.0,1.2218310832977295
entropy,862,0.5094562768936157,0.09628770500421524,0.903712272644043,862,1692,83.0,1.222852110862732
entropy,863,0.5100472569465637,0.0961761325597763,0.9038238525390625,863,1692,83.0,1.223382592201233
entropy,864,0.5106382966041565,0.0972222238779068,0.9027777910232544,864,1692,84.0,1.2241473197937012
entropy,865,0.5112293362617493,0.0971098244190216,0.9028902053833008,865,1692,84.0,1.2256629467010498
entropy,866,0.5118203163146973,0.0969976931810379,0.9030023217201233,866,1692,84.0,1.2265856266021729
entropy,867,0.51241135597229,0.0968858152627945,0.9031141996383667,867,1692,84.0,1.2300355434417725
entropy,868,0.513002336025238,0.09677419066429138,0.9032257795333862,868,1692,84.0,1.2316967248916626
entropy,869,0.5135933756828308,0.09666283428668976,0.9033371806144714,869,1692,84.0,1.2367312908172607
entropy,870,0.5141844153404236,0.09655172377824783,0.9034482836723328,870,1692,84.0,1.2367968559265137
entropy,871,0.5147753953933716,0.0964408740401268,0.903559148311615,871,1692,84.0,1.238701581954956
entropy,872,0.5153664350509644,0.09633027762174606,0.9036697149276733,872,1692,84.0,1.242201328277588
entropy,873,0.5159574747085571,0.09621993452310562,0.9037800431251526,873,1692,84.0,1.243566870689392
entropy,874,0.5165484547615051,0.09610983729362488,0.9038901329040527,874,1692,84.0,1.2456374168395996
entropy,875,0.5171394944190979,0.09714286029338837,0.9028571248054504,875,1692,85.0,1.2458152770996094
entropy,876,0.5177304744720459,0.09703196585178375,0.9029680490493774,876,1692,85.0,1.2460380792617798
entropy,877,0.5183215141296387,0.09692132472991943,0.9030786752700806,877,1692,85.0,1.2460802793502808
entropy,878,0.5189125537872314,0.09794988483190536,0.9020501375198364,878,1692,86.0,1.2521121501922607
entropy,879,0.5195035338401794,0.09783845394849777,0.9021615386009216,879,1692,86.0,1.2526475191116333
entropy,880,0.5200945734977722,0.0988636389374733,0.9011363387107849,880,1692,87.0,1.2559634447097778
entropy,881,0.5206855535507202,0.09988649189472198,0.9001135230064392,881,1692,88.0,1.2580983638763428
entropy,882,0.521276593208313,0.09977324306964874,0.9002267718315125,882,1692,88.0,1.2587772607803345
entropy,883,0.5218676328659058,0.0996602475643158,0.9003397226333618,883,1692,88.0,1.2594457864761353
entropy,884,0.5224586129188538,0.09954751282930374,0.9004524946212769,884,1692,88.0,1.2598211765289307
entropy,885,0.5230496525764465,0.09943503141403198,0.900564968585968,885,1692,88.0,1.2626596689224243
entropy,886,0.5236406326293945,0.09932279586791992,0.9006772041320801,886,1692,88.0,1.2694835662841797
entropy,887,0.5242316722869873,0.10033822059631348,0.8996617794036865,887,1692,89.0,1.2709450721740723
entropy,888,0.5248227119445801,0.10022522509098053,0.8997747898101807,888,1692,89.0,1.2740569114685059
entropy,889,0.5254136919975281,0.10011248290538788,0.8998875021934509,889,1692,89.0,1.2741730213165283
entropy,890,0.5260047316551208,0.10000000149011612,0.8999999761581421,890,1692,89.0,1.2754191160202026
entropy,891,0.5265957713127136,0.09988776594400406,0.9001122117042542,891,1692,89.0,1.2778736352920532
entropy,892,0.5271867513656616,0.0997757837176323,0.9002242088317871,892,1692,89.0,1.2792093753814697
entropy,893,0.5277777910232544,0.09966405481100082,0.900335967540741,893,1692,89.0,1.2804349660873413
entropy,894,0.5283687710762024,0.09955257177352905,0.900447428226471,894,1692,89.0,1.2823232412338257
entropy,895,0.5289598107337952,0.10055866092443466,0.8994413614273071,895,1692,90.0,1.2829251289367676
entropy,896,0.5295508503913879,0.1004464253783226,0.8995535969734192,896,1692,90.0,1.28374445438385
entropy,897,0.5301418304443359,0.10033445060253143,0.8996655344963074,897,1692,90.0,1.2852977514266968
entropy,898,0.5307328701019287,0.10022271424531937,0.8997772932052612,898,1692,90.0,1.2853349447250366
entropy,899,0.5313238501548767,0.10122358053922653,0.8987764120101929,899,1692,91.0,1.286240577697754
entropy,900,0.5319148898124695,0.10111111402511597,0.898888885974884,900,1692,91.0,1.2876367568969727
entropy,901,0.5325059294700623,0.1009988933801651,0.8990011215209961,901,1692,91.0,1.2918370962142944
entropy,902,0.5330969095230103,0.10088691860437393,0.8991130590438843,902,1692,91.0,1.2921552658081055
entropy,903,0.533687949180603,0.10077519714832306,0.8992248177528381,903,1692,91.0,1.2938780784606934
entropy,904,0.5342789888381958,0.10066371411085129,0.8993362784385681,904,1692,91.0,1.2952419519424438
entropy,905,0.5348699688911438,0.10055248439311981,0.899447500705719,905,1692,91.0,1.2980576753616333
entropy,906,0.5354610085487366,0.10044150054454803,0.8995584845542908,906,1692,91.0,1.2984230518341064
entropy,907,0.5360519886016846,0.10033076256513596,0.8996692299842834,907,1692,91.0,1.2990365028381348
entropy,908,0.5366430282592773,0.10022026300430298,0.899779736995697,908,1692,91.0,1.2994076013565063
entropy,909,0.5372340679168701,0.1001100093126297,0.8998900055885315,909,1692,91.0,1.299726963043213
entropy,910,0.5378250479698181,0.10000000149011612,0.8999999761581421,910,1692,91.0,1.3003864288330078
entropy,911,0.5384160876274109,0.09989023208618164,0.9001097679138184,911,1692,91.0,1.3003875017166138
entropy,912,0.5390070676803589,0.10087719559669495,0.8991228342056274,912,1692,92.0,1.3030260801315308
entropy,913,0.5395981073379517,0.10186199098825455,0.8981379866600037,913,1692,93.0,1.3041667938232422
entropy,914,0.5401891469955444,0.10175054520368576,0.8982494473457336,914,1692,93.0,1.3052384853363037
entropy,915,0.5407801270484924,0.10163934528827667,0.8983606696128845,915,1692,93.0,1.3079699277877808
entropy,916,0.5413711667060852,0.10262008756399155,0.8973799347877502,916,1692,94.0,1.3103632926940918
entropy,917,0.5419621467590332,0.10250817984342575,0.8974918127059937,917,1692,94.0,1.311556339263916
entropy,918,0.542553186416626,0.10239651054143906,0.8976035118103027,918,1692,94.0,1.3149268627166748
entropy,919,0.5431442260742188,0.10228509455919266,0.8977149128913879,919,1692,94.0,1.3172703981399536
entropy,920,0.5437352061271667,0.10326086729764938,0.89673912525177,920,1692,95.0,1.3176995515823364
entropy,921,0.5443262457847595,0.10314875096082687,0.8968512415885925,921,1692,95.0,1.3189356327056885
entropy,922,0.5449172854423523,0.10303687304258347,0.8969631195068359,922,1692,95.0,1.3206745386123657
entropy,923,0.5455082654953003,0.10292524099349976,0.8970747590065002,923,1692,95.0,1.322269082069397
entropy,924,0.5460993051528931,0.10281385481357574,0.8971861600875854,924,1692,95.0,1.3262969255447388
entropy,925,0.5466902852058411,0.10270269960165024,0.8972973227500916,925,1692,95.0,1.3282588720321655
entropy,926,0.5472813248634338,0.10259179025888443,0.8974081873893738,926,1692,95.0,1.3288891315460205
entropy,927,0.5478723645210266,0.10355987399816513,0.8964401483535767,927,1692,96.0,1.330445647239685
entropy,928,0.5484633445739746,0.1034482792019844,0.8965517282485962,928,1692,96.0,1.3305864334106445
entropy,929,0.5490543842315674,0.10441334545612335,0.8955866694450378,929,1692,97.0,1.3322402238845825
entropy,930,0.5496453642845154,0.1043010726571083,0.8956989049911499,930,1692,97.0,1.3360579013824463
entropy,931,0.5502364039421082,0.10418904572725296,0.8958109617233276,931,1692,97.0,1.33900785446167
entropy,932,0.5508274435997009,0.10407724976539612,0.8959227800369263,932,1692,97.0,1.34477698802948
entropy,933,0.5514184236526489,0.10396569967269897,0.896034300327301,933,1692,97.0,1.3451268672943115
entropy,934,0.5520094633102417,0.10492505133152008,0.8950749635696411,934,1692,98.0,1.3465605974197388
entropy,935,0.5526004433631897,0.10588235408067703,0.8941176533699036,935,1692,99.0,1.3483023643493652
entropy,936,0.5531914830207825,0.10576923191547394,0.8942307829856873,936,1692,99.0,1.3506401777267456
entropy,937,0.5537825226783752,0.10565634816884995,0.8943436741828918,937,1692,99.0,1.3548855781555176
entropy,938,0.5543735027313232,0.10554371029138565,0.8944562673568726,938,1692,99.0,1.3559284210205078
entropy,939,0.554964542388916,0.10543131083250046,0.894568681716919,939,1692,99.0,1.3571805953979492
entropy,940,0.5555555820465088,0.10638298094272614,0.8936170339584351,940,1692,100.0,1.3604787588119507
entropy,941,0.5561465620994568,0.10626992583274841,0.8937300443649292,941,1692,100.0,1.361864686012268
entropy,942,0.5567376017570496,0.10615710914134979,0.893842875957489,942,1692,100.0,1.3645145893096924
entropy,943,0.5573285818099976,0.10604453831911087,0.8939554691314697,943,1692,100.0,1.3650096654891968
entropy,944,0.5579196214675903,0.10593220591545105,0.8940677642822266,944,1692,100.0,1.365662932395935
entropy,945,0.5585106611251831,0.10582010447978973,0.8941798806190491,945,1692,100.0,1.3672266006469727
entropy,946,0.5591016411781311,0.10570824891328812,0.8942917585372925,946,1692,100.0,1.3674390316009521
entropy,947,0.5596926808357239,0.105596624314785,0.8944033980369568,947,1692,100.0,1.3682035207748413
entropy,948,0.5602836608886719,0.10654008388519287,0.8934599161148071,948,1692,101.0,1.3693679571151733
entropy,949,0.5608747005462646,0.10642781853675842,0.893572211265564,949,1692,101.0,1.3694156408309937
entropy,950,0.5614657402038574,0.10631579160690308,0.8936842083930969,950,1692,101.0,1.371293544769287
entropy,951,0.5620567202568054,0.10620399564504623,0.8937960267066956,951,1692,101.0,1.3725826740264893
entropy,952,0.5626477599143982,0.1060924381017685,0.8939075469970703,952,1692,101.0,1.3730990886688232
entropy,953,0.563238799571991,0.10703042894601822,0.89296954870224,953,1692,102.0,1.374873161315918
entropy,954,0.563829779624939,0.10691823810338974,0.893081784248352,954,1692,102.0,1.3756191730499268
entropy,955,0.5644208192825317,0.10785340517759323,0.8921465873718262,955,1692,103.0,1.375759482383728
entropy,956,0.5650117993354797,0.10878661274909973,0.8912134170532227,956,1692,104.0,1.380813717842102
entropy,957,0.5656028389930725,0.10867293924093246,0.8913270831108093,957,1692,104.0,1.3809218406677246
entropy,958,0.5661938786506653,0.1085594967007637,0.8914405107498169,958,1692,104.0,1.3859481811523438
entropy,959,0.5667848587036133,0.10844630002975464,0.8915536999702454,959,1692,104.0,1.3877675533294678
entropy,960,0.567375898361206,0.109375,0.890625,960,1692,105.0,1.3896268606185913
entropy,961,0.567966878414154,0.10926118493080139,0.890738844871521,961,1692,105.0,1.3903447389602661
entropy,962,0.5685579180717468,0.1101871132850647,0.8898128867149353,962,1692,106.0,1.393134593963623
entropy,963,0.5691489577293396,0.11007268726825714,0.889927327632904,963,1692,106.0,1.39839768409729
entropy,964,0.5697399377822876,0.10995850712060928,0.8900414705276489,964,1692,106.0,1.4000636339187622
entropy,965,0.5703309774398804,0.11088082939386368,0.8891191482543945,965,1692,107.0,1.4004648923873901
entropy,966,0.5709219574928284,0.11076604574918747,0.8892339468002319,966,1692,107.0,1.4011142253875732
entropy,967,0.5715129971504211,0.1116856262087822,0.8883143663406372,967,1692,108.0,1.4020589590072632
entropy,968,0.5721040368080139,0.11260330677032471,0.8873966932296753,968,1692,109.0,1.402080774307251
entropy,969,0.5726950168609619,0.11248710006475449,0.8875129222869873,969,1692,109.0,1.4041152000427246
entropy,970,0.5732860565185547,0.11237113177776337,0.8876288533210754,970,1692,109.0,1.4053102731704712
entropy,971,0.5738770961761475,0.11328527331352234,0.8867146968841553,971,1692,110.0,1.4072329998016357
entropy,972,0.5744680762290955,0.11316872388124466,0.8868312835693359,972,1692,110.0,1.4073023796081543
entropy,973,0.5750591158866882,0.11305241286754608,0.8869475722312927,973,1692,110.0,1.408801794052124
entropy,974,0.5756500959396362,0.1129363477230072,0.8870636224746704,974,1692,110.0,1.4091333150863647
entropy,975,0.576241135597229,0.11282051354646683,0.8871794939041138,975,1692,110.0,1.4128143787384033
entropy,976,0.5768321752548218,0.11270491778850555,0.8872950673103333,976,1692,110.0,1.4163846969604492
entropy,977,0.5774231553077698,0.11258956044912338,0.8874104619026184,977,1692,110.0,1.417677879333496
entropy,978,0.5780141949653625,0.11349692940711975,0.8865031003952026,978,1692,111.0,1.417757272720337
entropy,979,0.5786051750183105,0.11440245062112808,0.8855975270271301,979,1692,112.0,1.419286847114563
entropy,980,0.5791962146759033,0.11530612409114838,0.8846938610076904,980,1692,113.0,1.4193195104599
entropy,981,0.5797872543334961,0.1151885837316513,0.8848114013671875,981,1692,113.0,1.4198625087738037
entropy,982,0.5803782343864441,0.11507128179073334,0.8849287033081055,982,1692,113.0,1.4204872846603394
entropy,983,0.5809692740440369,0.11597151309251785,0.8840284943580627,983,1692,114.0,1.422629952430725
entropy,984,0.5815602540969849,0.11585365980863571,0.8841463327407837,984,1692,114.0,1.4269263744354248
entropy,985,0.5821512937545776,0.11573603749275208,0.8842639923095703,985,1692,114.0,1.427930474281311
entropy,986,0.5827423334121704,0.11561866104602814,0.8843813538551331,986,1692,114.0,1.4291235208511353
entropy,987,0.5833333134651184,0.1155015230178833,0.8844984769821167,987,1692,114.0,1.4313627481460571
entropy,988,0.5839243531227112,0.11639676243066788,0.8836032152175903,988,1692,115.0,1.431869626045227
entropy,989,0.584515392780304,0.1172901913523674,0.882709801197052,989,1692,116.0,1.4363209009170532
entropy,990,0.585106372833252,0.11818181723356247,0.8818181753158569,990,1692,117.0,1.4383318424224854
entropy,991,0.5856974124908447,0.1180625632405281,0.8819374442100525,991,1692,117.0,1.438525676727295
entropy,992,0.5862883925437927,0.11794354766607285,0.882056474685669,992,1692,117.0,1.4388779401779175
entropy,993,0.5868794322013855,0.1188318207859993,0.8811681866645813,993,1692,118.0,1.440996766090393
entropy,994,0.5874704718589783,0.11871227622032166,0.881287693977356,994,1692,118.0,1.4429535865783691
entropy,995,0.5880614519119263,0.11859296262264252,0.8814070224761963,995,1692,118.0,1.4455398321151733
entropy,996,0.588652491569519,0.11947791278362274,0.8805220723152161,996,1692,119.0,1.446499228477478
entropy,997,0.589243471622467,0.11935807764530182,0.8806419372558594,997,1692,119.0,1.4491908550262451
entropy,998,0.5898345112800598,0.1202404797077179,0.8797595500946045,998,1692,120.0,1.451141119003296
entropy,999,0.5904255509376526,0.1211211234331131,0.8788788914680481,999,1692,121.0,1.457505464553833
entropy,1000,0.5910165309906006,0.12200000137090683,0.878000020980835,1000,1692,122.0,1.4581050872802734
entropy,1001,0.5916075706481934,0.12187812477350235,0.8781218528747559,1001,1692,122.0,1.4581602811813354
entropy,1002,0.5921986103057861,0.12175648659467697,0.8782435059547424,1002,1692,122.0,1.4601459503173828
entropy,1003,0.5927895903587341,0.12263210117816925,0.8773679137229919,1003,1692,123.0,1.4611694812774658
entropy,1004,0.5933806300163269,0.12250996381044388,0.8774900436401367,1004,1692,123.0,1.465963363647461
entropy,1005,0.5939716100692749,0.12238805741071701,0.8776119351387024,1005,1692,123.0,1.4665483236312866
entropy,1006,0.5945626497268677,0.12226640433073044,0.877733588218689,1006,1692,123.0,1.4682536125183105
entropy,1007,0.5951536893844604,0.12214498221874237,0.8778550028800964,1007,1692,123.0,1.4723808765411377
entropy,1008,0.5957446694374084,0.1230158731341362,0.8769841194152832,1008,1692,124.0,1.4727907180786133
entropy,1009,0.5963357090950012,0.12388503551483154,0.8761149644851685,1009,1692,125.0,1.4728519916534424
entropy,1010,0.5969266891479492,0.12376237660646439,0.8762376308441162,1010,1692,125.0,1.4760336875915527
entropy,1011,0.597517728805542,0.12363996356725693,0.8763600587844849,1011,1692,125.0,1.4767138957977295
entropy,1012,0.5981087684631348,0.12351778894662857,0.8764821887016296,1012,1692,125.0,1.4769401550292969
entropy,1013,0.5986997485160828,0.12339585274457932,0.8766041398048401,1013,1692,125.0,1.4788672924041748
entropy,1014,0.5992907881736755,0.12327416241168976,0.8767258524894714,1014,1692,125.0,1.4803974628448486
entropy,1015,0.5998817682266235,0.12413793057203293,0.8758620619773865,1015,1692,126.0,1.4821361303329468
entropy,1016,0.6004728078842163,0.12401574850082397,0.875984251499176,1016,1692,126.0,1.4827543497085571
entropy,1017,0.6010638475418091,0.12487708777189255,0.8751229047775269,1017,1692,127.0,1.4832968711853027
entropy,1018,0.6016548275947571,0.1247544214129448,0.8752455711364746,1018,1692,127.0,1.4848344326019287
entropy,1019,0.6022458672523499,0.12463199347257614,0.8753679990768433,1019,1692,127.0,1.4887875318527222
entropy,1020,0.6028369069099426,0.125490203499794,0.8745098114013672,1020,1692,128.0,1.4893289804458618
entropy,1021,0.6034278869628906,0.12634672224521637,0.8736532926559448,1021,1692,129.0,1.4894927740097046
entropy,1022,0.6040189266204834,0.12622308731079102,0.873776912689209,1022,1692,129.0,1.4896745681762695
entropy,1023,0.6046099066734314,0.12609970569610596,0.873900294303894,1023,1692,129.0,1.4909415245056152
entropy,1024,0.6052009463310242,0.126953125,0.873046875,1024,1692,130.0,1.49217689037323
entropy,1025,0.6057919859886169,0.12682926654815674,0.8731707334518433,1025,1692,130.0,1.4925596714019775
entropy,1026,0.6063829660415649,0.12670564651489258,0.8732943534851074,1026,1692,130.0,1.4946368932724
entropy,1027,0.6069740056991577,0.1265822798013687,0.8734177350997925,1027,1692,130.0,1.496874213218689
entropy,1028,0.6075649857521057,0.12743189930915833,0.8725681304931641,1028,1692,131.0,1.4986289739608765
entropy,1029,0.6081560254096985,0.12730807065963745,0.8726919293403625,1029,1692,131.0,1.4989393949508667
entropy,1030,0.6087470650672913,0.12718446552753448,0.8728155493736267,1030,1692,131.0,1.4999122619628906
entropy,1031,0.6093380451202393,0.12706109881401062,0.872938871383667,1031,1692,131.0,1.502010703086853
entropy,1032,0.609929084777832,0.12693798542022705,0.873062014579773,1032,1692,131.0,1.5035805702209473
entropy,1033,0.61052006483078,0.1268150955438614,0.8731849193572998,1033,1692,131.0,1.5036437511444092
entropy,1034,0.6111111044883728,0.12765957415103912,0.8723404407501221,1034,1692,132.0,1.5053396224975586
entropy,1035,0.6117021441459656,0.12753623723983765,0.8724637627601624,1035,1692,132.0,1.5061192512512207
entropy,1036,0.6122931241989136,0.12741312384605408,0.8725868463516235,1036,1692,132.0,1.50790274143219
entropy,1037,0.6128841638565063,0.1272902637720108,0.8727097511291504,1037,1692,132.0,1.510143518447876
entropy,1038,0.6134752035140991,0.12813101708889008,0.8718689680099487,1038,1692,133.0,1.5103614330291748
entropy,1039,0.6140661835670471,0.1280076950788498,0.871992290019989,1039,1692,133.0,1.5115171670913696
entropy,1040,0.6146572232246399,0.1278846114873886,0.8721153736114502,1040,1692,133.0,1.5119330883026123
entropy,1041,0.6152482032775879,0.12776176631450653,0.8722382187843323,1041,1692,133.0,1.5132701396942139
entropy,1042,0.6158392429351807,0.12859885394573212,0.8714011311531067,1042,1692,134.0,1.5160984992980957
entropy,1043,0.6164302825927734,0.12847554683685303,0.871524453163147,1043,1692,134.0,1.5165307521820068
entropy,1044,0.6170212626457214,0.12931033968925476,0.8706896305084229,1044,1692,135.0,1.5170912742614746
entropy,1045,0.6176123023033142,0.13014353811740875,0.8698564767837524,1045,1692,136.0,1.5251996517181396
entropy,1046,0.6182032823562622,0.130975142121315,0.8690248727798462,1046,1692,137.0,1.5308603048324585
entropy,1047,0.618794322013855,0.1318051517009735,0.8681948184967041,1047,1692,138.0,1.5370715856552124
entropy,1048,0.6193853616714478,0.13263358175754547,0.8673664331436157,1048,1692,139.0,1.5383145809173584
entropy,1049,0.6199763417243958,0.13250714540481567,0.8674928545951843,1049,1692,139.0,1.5387228727340698
entropy,1050,0.6205673813819885,0.13333334028720856,0.8666666746139526,1050,1692,140.0,1.542609453201294
entropy,1051,0.6211584210395813,0.13320647180080414,0.8667935132980347,1051,1692,140.0,1.5430973768234253
entropy,1052,0.6217494010925293,0.13307984173297882,0.8669201731681824,1052,1692,140.0,1.5452133417129517
entropy,1053,0.6223404407501221,0.1329534649848938,0.8670465350151062,1053,1692,140.0,1.548803687095642
entropy,1054,0.6229314208030701,0.13282732665538788,0.8671726584434509,1054,1692,140.0,1.5511116981506348
entropy,1055,0.6235224604606628,0.1336492896080017,0.8663507103919983,1055,1692,141.0,1.5524342060089111
entropy,1056,0.6241135001182556,0.13446970283985138,0.8655303120613098,1056,1692,142.0,1.5547910928726196
entropy,1057,0.6247044801712036,0.1352885514497757,0.8647114634513855,1057,1692,143.0,1.558908462524414
entropy,1058,0.6252955198287964,0.13610586524009705,0.8638941049575806,1058,1692,144.0,1.5615925788879395
entropy,1059,0.6258864998817444,0.13692162930965424,0.8630783557891846,1059,1692,145.0,1.5622825622558594
entropy,1060,0.6264775395393372,0.13773584365844727,0.8622641563415527,1060,1692,146.0,1.564760446548462
entropy,1061,0.6270685791969299,0.13760602474212646,0.8623939752578735,1061,1692,146.0,1.5662628412246704
entropy,1062,0.6276595592498779,0.13747645914554596,0.8625235557556152,1062,1692,146.0,1.5706441402435303
entropy,1063,0.6282505989074707,0.13734713196754456,0.8626528978347778,1063,1692,146.0,1.572440505027771
entropy,1064,0.6288415789604187,0.13721804320812225,0.8627819418907166,1064,1692,146.0,1.577146053314209
entropy,1065,0.6294326186180115,0.13802817463874817,0.8619718551635742,1065,1692,147.0,1.578964352607727
entropy,1066,0.6300236582756042,0.13883677124977112,0.8611632585525513,1066,1692,148.0,1.5792063474655151
entropy,1067,0.6306146383285522,0.1396438628435135,0.8603561520576477,1067,1692,149.0,1.5810139179229736
entropy,1068,0.631205677986145,0.13951310515403748,0.8604868650436401,1068,1692,149.0,1.5825691223144531
entropy,1069,0.6317967176437378,0.13938260078430176,0.8606173992156982,1069,1692,149.0,1.5867953300476074
entropy,1070,0.6323876976966858,0.13925233483314514,0.8607476949691772,1070,1692,149.0,1.5884991884231567
entropy,1071,0.6329787373542786,0.13912232220172882,0.8608776926994324,1071,1692,149.0,1.5889277458190918
entropy,1072,0.6335697174072266,0.1389925330877304,0.8610074520111084,1072,1692,149.0,1.5889827013015747
entropy,1073,0.6341607570648193,0.1397949606180191,0.8602050542831421,1073,1692,150.0,1.5904651880264282
entropy,1074,0.6347517967224121,0.13966479897499084,0.8603352308273315,1074,1692,150.0,1.5925989151000977
entropy,1075,0.6353427767753601,0.14046511054039001,0.8595348596572876,1075,1692,151.0,1.5965242385864258
entropy,1076,0.6359338164329529,0.141263946890831,0.8587360382080078,1076,1692,152.0,1.599453091621399
entropy,1077,0.6365247964859009,0.14113277196884155,0.8588672280311584,1077,1692,152.0,1.600359559059143
entropy,1078,0.6371158361434937,0.1410018503665924,0.85899817943573,1078,1692,152.0,1.6022502183914185
entropy,1079,0.6377068758010864,0.1417979598045349,0.8582020401954651,1079,1692,153.0,1.605884313583374
entropy,1080,0.6382978558540344,0.14166666567325592,0.8583333492279053,1080,1692,153.0,1.6073827743530273
entropy,1081,0.6388888955116272,0.14153560996055603,0.8584643602371216,1081,1692,153.0,1.6077896356582642
entropy,1082,0.63947993516922,0.14140480756759644,0.8585951924324036,1082,1692,153.0,1.6092453002929688
entropy,1083,0.640070915222168,0.14127424359321594,0.8587257862091064,1083,1692,153.0,1.6101739406585693
entropy,1084,0.6406619548797607,0.14114391803741455,0.8588560819625854,1084,1692,153.0,1.611290693283081
entropy,1085,0.6412529349327087,0.14101383090019226,0.8589861392974854,1085,1692,153.0,1.6121513843536377
entropy,1086,0.6418439745903015,0.1418047845363617,0.8581951856613159,1086,1692,154.0,1.612924575805664
entropy,1087,0.6424350142478943,0.14167433977127075,0.8583256602287292,1087,1692,154.0,1.61338472366333
entropy,1088,0.6430259943008423,0.14246323704719543,0.857536792755127,1088,1692,155.0,1.6138228178024292
entropy,1089,0.6436170339584351,0.14233241975307465,0.8576675653457642,1089,1692,155.0,1.6144970655441284
entropy,1090,0.6442080140113831,0.14220184087753296,0.857798159122467,1090,1692,155.0,1.6169337034225464
entropy,1091,0.6447990536689758,0.14207150042057037,0.8579285144805908,1091,1692,155.0,1.617940902709961
entropy,1092,0.6453900933265686,0.1419413983821869,0.8580585718154907,1092,1692,155.0,1.6192501783370972
entropy,1093,0.6459810733795166,0.1418115347623825,0.8581884503364563,1093,1692,155.0,1.6203913688659668
entropy,1094,0.6465721130371094,0.14259597659111023,0.8574039936065674,1094,1692,156.0,1.6222217082977295
entropy,1095,0.6471630930900574,0.1424657553434372,0.8575342297554016,1095,1692,156.0,1.6257036924362183
entropy,1096,0.6477541327476501,0.14324817061424255,0.8567517995834351,1096,1692,157.0,1.625786304473877
entropy,1097,0.6483451724052429,0.14311759173870087,0.8568823933601379,1097,1692,157.0,1.6279579401016235
entropy,1098,0.6489361524581909,0.14298725128173828,0.8570127487182617,1098,1692,157.0,1.6283106803894043
entropy,1099,0.6495271921157837,0.1428571492433548,0.8571428656578064,1099,1692,157.0,1.629969596862793
entropy,1100,0.6501182317733765,0.14272727072238922,0.857272744178772,1100,1692,157.0,1.6331819295883179
entropy,1101,0.6507092118263245,0.14350590109825134,0.8564940690994263,1101,1692,158.0,1.6332306861877441
