score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2260,0.9168357253074646,0.0637168139219284,0.9362831711769104,2260,2465,144.0,0.8194215297698975
entropy,2261,0.9172413945198059,0.06368863582611084,0.9363113641738892,2261,2465,144.0,0.8198611736297607
entropy,2262,0.9176470637321472,0.06366048008203506,0.9363394975662231,2262,2465,144.0,0.8239181041717529
entropy,2263,0.9180527329444885,0.06407424062490463,0.9359257817268372,2263,2465,145.0,0.8308505415916443
entropy,2264,0.9184584021568298,0.06404593586921692,0.9359540939331055,2264,2465,145.0,0.8327007293701172
entropy,2265,0.9188640713691711,0.06401766091585159,0.935982346534729,2265,2465,145.0,0.8424487709999084
entropy,2266,0.9192698001861572,0.06398940831422806,0.9360105991363525,2266,2465,145.0,0.8455255627632141
entropy,2267,0.9196754693984985,0.06440229713916779,0.9355977177619934,2267,2465,146.0,0.8474591970443726
entropy,2268,0.9200811386108398,0.06481481343507767,0.9351851940155029,2268,2465,147.0,0.8510633111000061
entropy,2269,0.9204868078231812,0.0652269721031189,0.9347730278968811,2269,2465,148.0,0.8575971126556396
entropy,2270,0.9208924770355225,0.06519823521375656,0.9348017573356628,2270,2465,148.0,0.8609195947647095
entropy,2271,0.9212981462478638,0.06516952812671661,0.9348304867744446,2271,2465,148.0,0.8642281889915466
entropy,2272,0.9217038750648499,0.06514084339141846,0.9348591566085815,2272,2465,148.0,0.8697319030761719
entropy,2273,0.9221095442771912,0.06511218845844269,0.9348878264427185,2273,2465,148.0,0.8708919286727905
entropy,2274,0.9225152134895325,0.06552330404520035,0.9344766736030579,2274,2465,149.0,0.8727656006813049
entropy,2275,0.9229208827018738,0.06593406945466995,0.9340659379959106,2275,2465,150.0,0.8748539686203003
entropy,2276,0.9233265519142151,0.06590509414672852,0.9340949058532715,2276,2465,150.0,0.8774716854095459
entropy,2277,0.9237322807312012,0.06587615609169006,0.9341238737106323,2277,2465,150.0,0.8792210221290588
entropy,2278,0.9241379499435425,0.0658472329378128,0.9341527819633484,2278,2465,150.0,0.8844878077507019
entropy,2279,0.9245436191558838,0.06625712662935257,0.933742880821228,2279,2465,151.0,0.886860728263855
entropy,2280,0.9249492883682251,0.06622806936502457,0.9337719082832336,2280,2465,151.0,0.88828444480896
entropy,2281,0.9253549575805664,0.06619903445243835,0.9338009357452393,2281,2465,151.0,0.890834391117096
entropy,2282,0.9257606267929077,0.06617002934217453,0.9338299632072449,2282,2465,151.0,0.8955743908882141
entropy,2283,0.9261663556098938,0.06657906621694565,0.9334209561347961,2283,2465,152.0,0.9021161794662476
entropy,2284,0.9265720248222351,0.06654991209506989,0.9334501028060913,2284,2465,152.0,0.9082822799682617
entropy,2285,0.9269776940345764,0.06652078777551651,0.9334791898727417,2285,2465,152.0,0.9086986780166626
entropy,2286,0.9273833632469177,0.06649168580770493,0.9335083365440369,2286,2465,152.0,0.915524423122406
entropy,2287,0.927789032459259,0.06646261364221573,0.9335373640060425,2287,2465,152.0,0.9164299368858337
entropy,2288,0.9281947016716003,0.06643356382846832,0.9335664510726929,2288,2465,152.0,0.9252721667289734
entropy,2289,0.9286004304885864,0.0664045438170433,0.9335954785346985,2289,2465,152.0,0.931021511554718
entropy,2290,0.9290060997009277,0.06637554615736008,0.9336244463920593,2290,2465,152.0,0.9313675165176392
entropy,2291,0.929411768913269,0.06634657084941864,0.9336534142494202,2291,2465,152.0,0.9332438707351685
entropy,2292,0.9298174381256104,0.06675392389297485,0.9332460761070251,2292,2465,153.0,0.9341545104980469
entropy,2293,0.9302231073379517,0.06672481447458267,0.9332751631736755,2293,2465,153.0,0.9346319437026978
entropy,2294,0.930628776550293,0.0671316459774971,0.9328683614730835,2294,2465,154.0,0.9449353814125061
entropy,2295,0.931034505367279,0.06710239499807358,0.9328976273536682,2295,2465,154.0,0.9500866532325745
entropy,2296,0.9314401745796204,0.06707317382097244,0.9329268336296082,2296,2465,154.0,0.9525877833366394
entropy,2297,0.9318458437919617,0.0670439675450325,0.9329560399055481,2297,2465,154.0,0.9582168459892273
entropy,2298,0.932251513004303,0.06701479852199554,0.9329851865768433,2298,2465,154.0,0.9679862260818481
entropy,2299,0.9326571822166443,0.06698564440011978,0.9330143332481384,2299,2465,154.0,0.9700193405151367
entropy,2300,0.9330628514289856,0.0669565200805664,0.9330434799194336,2300,2465,154.0,0.9707373380661011
entropy,2301,0.9334685802459717,0.06736201792955399,0.9326379895210266,2301,2465,155.0,0.9745751023292542
entropy,2302,0.933874249458313,0.06776715815067291,0.9322328567504883,2302,2465,156.0,0.9815259575843811
entropy,2303,0.9342799186706543,0.06817194819450378,0.9318280220031738,2303,2465,157.0,0.9839601516723633
entropy,2304,0.9346855878829956,0.0681423619389534,0.9318576455116272,2304,2465,157.0,0.9863110184669495
entropy,2305,0.9350912570953369,0.0681127980351448,0.9318872094154358,2305,2465,157.0,0.987798273563385
entropy,2306,0.935496985912323,0.06851691007614136,0.9314830899238586,2306,2465,158.0,0.9907807111740112
entropy,2307,0.9359026551246643,0.06848721206188202,0.9315127730369568,2307,2465,158.0,0.9957648515701294
entropy,2308,0.9363083243370056,0.06845753639936447,0.9315424561500549,2308,2465,158.0,0.9970604181289673
entropy,2309,0.9367139935493469,0.06842789053916931,0.9315720796585083,2309,2465,158.0,0.9990124702453613
entropy,2310,0.9371196627616882,0.06839826703071594,0.9316017627716064,2310,2465,158.0,1.005682110786438
entropy,2311,0.9375253319740295,0.06836867332458496,0.931631326675415,2311,2465,158.0,1.0068451166152954
entropy,2312,0.9379310607910156,0.06877162307500839,0.9312283992767334,2312,2465,159.0,1.0076886415481567
entropy,2313,0.9383367300033569,0.06874189525842667,0.9312580823898315,2313,2465,159.0,1.010574460029602
entropy,2314,0.9387423992156982,0.06871218979358673,0.9312878251075745,2314,2465,159.0,1.016613483428955
entropy,2315,0.9391480684280396,0.06868250668048859,0.9313175082206726,2315,2465,159.0,1.0319970846176147
entropy,2316,0.9395537376403809,0.06865285336971283,0.931347131729126,2316,2465,159.0,1.0333468914031982
entropy,2317,0.9399594068527222,0.06905481219291687,0.9309451580047607,2317,2465,160.0,1.0340439081192017
entropy,2318,0.9403651356697083,0.06945642828941345,0.9305435419082642,2318,2465,161.0,1.0381267070770264
entropy,2319,0.9407708048820496,0.06942647695541382,0.9305735230445862,2319,2465,161.0,1.0382516384124756
entropy,2320,0.9411764740943909,0.06939655542373657,0.9306034445762634,2320,2465,161.0,1.0406261682510376
entropy,2321,0.9415821433067322,0.06936664879322052,0.9306333661079407,2321,2465,161.0,1.0441031455993652
entropy,2322,0.9419878125190735,0.06933677941560745,0.9306632280349731,2322,2465,161.0,1.045151710510254
entropy,2323,0.9423934817314148,0.06930693238973618,0.9306930899620056,2323,2465,161.0,1.0523349046707153
entropy,2324,0.9427992105484009,0.06927710771560669,0.9307228922843933,2324,2465,161.0,1.0564289093017578
entropy,2325,0.9432048797607422,0.06924731284379959,0.930752694606781,2325,2465,161.0,1.06015145778656
entropy,2326,0.9436105489730835,0.06921754032373428,0.9307824373245239,2326,2465,161.0,1.0609021186828613
entropy,2327,0.9440162181854248,0.06918779760599136,0.9308121800422668,2327,2465,161.0,1.0654590129852295
entropy,2328,0.9444218873977661,0.06958762556314468,0.9304123520851135,2328,2465,162.0,1.0683046579360962
entropy,2329,0.9448275566101074,0.06955774873495102,0.9304422736167908,2329,2465,162.0,1.0700432062149048
entropy,2330,0.9452332854270935,0.06995708495378494,0.9300429224967957,2330,2465,163.0,1.0720380544662476
entropy,2331,0.9456389546394348,0.06992706656455994,0.9300729036331177,2331,2465,163.0,1.0725054740905762
entropy,2332,0.9460446238517761,0.07032590359449387,0.9296740889549255,2332,2465,164.0,1.0752379894256592
entropy,2333,0.9464502930641174,0.07072439044713974,0.929275631904602,2333,2465,165.0,1.0770423412322998
entropy,2334,0.9468559622764587,0.07112253457307816,0.9288774728775024,2334,2465,166.0,1.0796810388565063
entropy,2335,0.9472616910934448,0.07109207659959793,0.9289079308509827,2335,2465,166.0,1.079723596572876
entropy,2336,0.9476673603057861,0.07148972898721695,0.9285102486610413,2336,2465,167.0,1.0841012001037598
entropy,2337,0.9480730295181274,0.07145913690328598,0.9285408854484558,2337,2465,167.0,1.097840428352356
entropy,2338,0.9484786987304688,0.0714285746216774,0.9285714030265808,2338,2465,167.0,1.1003953218460083
entropy,2339,0.9488843679428101,0.07139803469181061,0.9286019802093506,2339,2465,167.0,1.1055090427398682
entropy,2340,0.9492900371551514,0.07179487496614456,0.928205132484436,2340,2465,168.0,1.1091692447662354
entropy,2341,0.9496957659721375,0.07176420092582703,0.9282357692718506,2341,2465,168.0,1.1099621057510376
entropy,2342,0.9501014351844788,0.07216054946184158,0.927839457988739,2342,2465,169.0,1.1101808547973633
entropy,2343,0.9505071043968201,0.0721297487616539,0.9278702735900879,2343,2465,169.0,1.1125304698944092
entropy,2344,0.9509127736091614,0.0720989778637886,0.927901029586792,2344,2465,169.0,1.115246295928955
entropy,2345,0.9513184428215027,0.07249467074871063,0.9275053143501282,2345,2465,170.0,1.13124418258667
entropy,2346,0.951724112033844,0.07246376574039459,0.9275362491607666,2346,2465,170.0,1.1355886459350586
entropy,2347,0.9521298408508301,0.07285896688699722,0.927141010761261,2347,2465,171.0,1.1456913948059082
entropy,2348,0.9525355100631714,0.07282793521881104,0.927172064781189,2348,2465,171.0,1.1488580703735352
entropy,2349,0.9529411792755127,0.07279693335294724,0.9272030591964722,2349,2465,171.0,1.15012788772583
entropy,2350,0.953346848487854,0.07276595383882523,0.9272340536117554,2350,2465,171.0,1.1642882823944092
entropy,2351,0.9537525177001953,0.0727350041270256,0.9272649884223938,2351,2465,171.0,1.1688936948776245
entropy,2352,0.9541581869125366,0.07312925159931183,0.9268707633018494,2352,2465,172.0,1.1706901788711548
entropy,2353,0.9545639157295227,0.07309817522764206,0.9269018173217773,2353,2465,172.0,1.1708334684371948
entropy,2354,0.954969584941864,0.07306712120771408,0.9269328713417053,2354,2465,172.0,1.1821768283843994
entropy,2355,0.9553752541542053,0.07303609699010849,0.9269639253616333,2355,2465,172.0,1.1863194704055786
entropy,2356,0.9557809233665466,0.07300509512424469,0.9269949197769165,2356,2465,172.0,1.2065911293029785
entropy,2357,0.9561865925788879,0.07339838892221451,0.9266015887260437,2357,2465,173.0,1.2133464813232422
entropy,2358,0.956592321395874,0.07336726039648056,0.9266327619552612,2358,2465,173.0,1.2405670881271362
entropy,2359,0.9569979906082153,0.073336161673069,0.9266638159751892,2359,2465,173.0,1.2432405948638916
entropy,2360,0.9574036598205566,0.07330508530139923,0.926694929599762,2360,2465,173.0,1.2870705127716064
entropy,2361,0.957809329032898,0.07327403873205185,0.9267259836196899,2361,2465,173.0,1.2949800491333008
entropy,2362,0.9582149982452393,0.07366638630628586,0.9263336062431335,2362,2465,174.0,1.2962197065353394
entropy,2363,0.9586206674575806,0.07363521307706833,0.9263647794723511,2363,2465,174.0,1.2971733808517456
entropy,2364,0.9590263962745667,0.07402707636356354,0.9259729385375977,2364,2465,175.0,1.2991410493850708
entropy,2365,0.959432065486908,0.07441860437393188,0.9255813956260681,2365,2465,176.0,1.3063656091690063
entropy,2366,0.9598377346992493,0.07438714802265167,0.9256128668785095,2366,2465,176.0,1.3088587522506714
entropy,2367,0.9602434039115906,0.07435572147369385,0.9256442785263062,2367,2465,176.0,1.313934087753296
entropy,2368,0.9606490731239319,0.07432432472705841,0.9256756901741028,2368,2465,176.0,1.3169203996658325
entropy,2369,0.9610547423362732,0.07429295033216476,0.9257070422172546,2369,2465,176.0,1.3211978673934937
entropy,2370,0.9614604711532593,0.0742616057395935,0.9257383942604065,2370,2465,176.0,1.3234449625015259
entropy,2371,0.9618661403656006,0.07423028349876404,0.9257696866989136,2371,2465,176.0,1.3269509077072144
entropy,2372,0.9622718095779419,0.07419899106025696,0.9258010387420654,2372,2465,176.0,1.3281946182250977
entropy,2373,0.9626774787902832,0.07416772097349167,0.9258322715759277,2373,2465,176.0,1.3697006702423096
entropy,2374,0.9630831480026245,0.07413648068904877,0.92586350440979,2374,2465,176.0,1.3766981363296509
entropy,2375,0.9634888172149658,0.07410526275634766,0.9258947372436523,2375,2465,176.0,1.3792251348495483
entropy,2376,0.9638945460319519,0.07407407462596893,0.9259259104728699,2376,2465,176.0,1.3846087455749512
entropy,2377,0.9643002152442932,0.074042908847332,0.9259570837020874,2377,2465,176.0,1.4057869911193848
entropy,2378,0.9647058844566345,0.07401177287101746,0.9259881973266602,2378,2465,176.0,1.4059560298919678
entropy,2379,0.9651115536689758,0.0739806666970253,0.9260193109512329,2379,2465,176.0,1.4104703664779663
entropy,2380,0.9655172228813171,0.07394958287477493,0.9260504245758057,2380,2465,176.0,1.4112401008605957
entropy,2381,0.9659228920936584,0.07433851063251495,0.9256615042686462,2381,2465,177.0,1.4154547452926636
entropy,2382,0.9663286209106445,0.0747271180152893,0.9252728819847107,2382,2465,178.0,1.4297420978546143
entropy,2383,0.9667342901229858,0.07469575852155685,0.9253042340278625,2383,2465,178.0,1.432523250579834
entropy,2384,0.9671399593353271,0.07466442883014679,0.9253355860710144,2384,2465,178.0,1.4488050937652588
entropy,2385,0.9675456285476685,0.07463312149047852,0.9253668785095215,2385,2465,178.0,1.4491162300109863
entropy,2386,0.9679512977600098,0.07460184395313263,0.9253981709480286,2386,2465,178.0,1.4548282623291016
entropy,2387,0.9683570265769958,0.07457058876752853,0.9254294037818909,2387,2465,178.0,1.4630844593048096
entropy,2388,0.9687626957893372,0.07495812326669693,0.9250418543815613,2388,2465,179.0,1.4654035568237305
entropy,2389,0.9691683650016785,0.07534532994031906,0.9246546626091003,2389,2465,180.0,1.4756066799163818
entropy,2390,0.9695740342140198,0.07531380653381348,0.9246861934661865,2390,2465,180.0,1.479085922241211
entropy,2391,0.9699797034263611,0.07528230547904968,0.9247176647186279,2391,2465,180.0,1.4848253726959229
entropy,2392,0.9703853726387024,0.07566889375448227,0.9243311285972595,2392,2465,181.0,1.4954744577407837
entropy,2393,0.9707911014556885,0.07563727349042892,0.9243627190589905,2393,2465,181.0,1.5362492799758911
entropy,2394,0.9711967706680298,0.07560568302869797,0.9243943095207214,2394,2465,181.0,1.5428705215454102
entropy,2395,0.9716024398803711,0.0755741149187088,0.9244258999824524,2395,2465,181.0,1.5437372922897339
entropy,2396,0.9720081090927124,0.07554256916046143,0.9244574308395386,2396,2465,181.0,1.580384373664856
entropy,2397,0.9724137783050537,0.07551105320453644,0.9244889616966248,2397,2465,181.0,1.6074575185775757
entropy,2398,0.972819447517395,0.07589658349752426,0.9241034388542175,2398,2465,182.0,1.6079187393188477
entropy,2399,0.9732251763343811,0.07586494088172913,0.9241350889205933,2399,2465,182.0,1.6274009943008423
entropy,2400,0.9736308455467224,0.07583333551883698,0.9241666793823242,2400,2465,182.0,1.6274396181106567
entropy,2401,0.9740365147590637,0.07580175250768661,0.9241982698440552,2401,2465,182.0,1.6331360340118408
entropy,2402,0.974442183971405,0.07577019184827805,0.9242298007011414,2402,2465,182.0,1.6361638307571411
entropy,2403,0.9748478531837463,0.07615480571985245,0.9238451719284058,2403,2465,183.0,1.6440014839172363
entropy,2404,0.9752535223960876,0.07653909921646118,0.9234609007835388,2404,2465,184.0,1.7118749618530273
entropy,2405,0.9756592512130737,0.07692307978868484,0.9230769276618958,2405,2465,185.0,1.7191532850265503
entropy,2406,0.976064920425415,0.07689110189676285,0.9231088757514954,2406,2465,185.0,1.730202078819275
entropy,2407,0.9764705896377563,0.0772746130824089,0.9227253794670105,2407,2465,186.0,1.7349703311920166
entropy,2408,0.9768762588500977,0.07724252343177795,0.9227575063705444,2408,2465,186.0,1.7360296249389648
entropy,2409,0.977281928062439,0.07721046358346939,0.9227895140647888,2409,2465,186.0,1.7550323009490967
entropy,2410,0.9776875972747803,0.07717842608690262,0.922821581363678,2410,2465,186.0,1.7657649517059326
entropy,2411,0.9780933260917664,0.07714641094207764,0.9228535890579224,2411,2465,186.0,1.774022102355957
entropy,2412,0.9784989953041077,0.07711442559957504,0.9228855967521667,2412,2465,186.0,1.7802295684814453
entropy,2413,0.978904664516449,0.07708247005939484,0.9229175448417664,2413,2465,186.0,1.8141366243362427
entropy,2414,0.9793103337287903,0.07746478915214539,0.9225351810455322,2414,2465,187.0,1.8184173107147217
entropy,2415,0.9797160029411316,0.07784678786993027,0.9221532344818115,2415,2465,188.0,1.8279424905776978
entropy,2416,0.9801217317581177,0.07781457155942917,0.9221854209899902,2416,2465,188.0,1.8337291479110718
entropy,2417,0.980527400970459,0.07778237760066986,0.922217607498169,2417,2465,188.0,1.870736837387085
entropy,2418,0.9809330701828003,0.07816377282142639,0.921836256980896,2418,2465,189.0,1.8884811401367188
entropy,2419,0.9813387393951416,0.07854485511779785,0.9214551448822021,2419,2465,190.0,1.8962305784225464
entropy,2420,0.9817444086074829,0.07851240038871765,0.92148756980896,2420,2465,190.0,1.9035354852676392
entropy,2421,0.9821500778198242,0.07847996801137924,0.9215200543403625,2421,2465,190.0,1.9036678075790405
entropy,2422,0.9825558066368103,0.07844756543636322,0.9215524196624756,2422,2465,190.0,1.905500888824463
entropy,2423,0.9829614758491516,0.07841518521308899,0.9215848445892334,2423,2465,190.0,1.9068970680236816
entropy,2424,0.9833671450614929,0.07838283479213715,0.9216171503067017,2424,2465,190.0,1.9190404415130615
entropy,2425,0.9837728142738342,0.07835051417350769,0.9216494560241699,2425,2465,190.0,1.924990177154541
entropy,2426,0.9841784834861755,0.07873041927814484,0.9212695956230164,2426,2465,191.0,1.9539579153060913
entropy,2427,0.9845841526985168,0.07911001145839691,0.9208899736404419,2427,2465,192.0,1.9576623439788818
entropy,2428,0.9849898815155029,0.07907743006944656,0.920922577381134,2428,2465,192.0,1.959735631942749
entropy,2429,0.9853955507278442,0.079044871032238,0.9209551215171814,2429,2465,192.0,1.9670976400375366
entropy,2430,0.9858012199401855,0.07901234924793243,0.9209876656532288,2430,2465,192.0,1.9733444452285767
entropy,2431,0.9862068891525269,0.07897984236478806,0.9210201501846313,2431,2465,192.0,1.9802967309951782
entropy,2432,0.9866125583648682,0.0793585553765297,0.9206414222717285,2432,2465,193.0,2.009660005569458
entropy,2433,0.9870182275772095,0.07932593673467636,0.9206740856170654,2433,2465,193.0,2.0108635425567627
entropy,2434,0.9874239563941956,0.07970418781042099,0.9202958345413208,2434,2465,194.0,2.0286450386047363
entropy,2435,0.9878296256065369,0.08008213341236115,0.9199178814888,2435,2465,195.0,2.089128255844116
entropy,2436,0.9882352948188782,0.08045977354049683,0.9195402264595032,2436,2465,196.0,2.098597764968872
entropy,2437,0.9886409640312195,0.08042675256729126,0.9195732474327087,2437,2465,196.0,2.104736089706421
entropy,2438,0.9890466332435608,0.08080393821001053,0.9191960692405701,2438,2465,197.0,2.1245064735412598
entropy,2439,0.9894523620605469,0.08118081092834473,0.9188191890716553,2439,2465,198.0,2.1549909114837646
entropy,2440,0.9898580312728882,0.08155737817287445,0.9184426069259644,2440,2465,199.0,2.178770065307617
entropy,2441,0.9902637004852295,0.08152396231889725,0.9184760451316833,2441,2465,199.0,2.2012221813201904
entropy,2442,0.9906693696975708,0.08190008252859116,0.9180999398231506,2442,2465,200.0,2.211475133895874
entropy,2443,0.9910750389099121,0.081866554915905,0.9181334376335144,2443,2465,200.0,2.223140239715576
entropy,2444,0.9914807081222534,0.08224222809076309,0.9177577495574951,2444,2465,201.0,2.229565143585205
entropy,2445,0.9918864369392395,0.08261758834123611,0.9173824191093445,2445,2465,202.0,2.2470428943634033
entropy,2446,0.9922921061515808,0.08299264311790466,0.917007327079773,2446,2465,203.0,2.264580249786377
entropy,2447,0.9926977753639221,0.08336738497018814,0.9166325926780701,2447,2465,204.0,2.2750508785247803
entropy,2448,0.9931034445762634,0.0833333358168602,0.9166666865348816,2448,2465,204.0,2.276611089706421
entropy,2449,0.9935091137886047,0.08329930901527405,0.9167007207870483,2449,2465,204.0,2.3507237434387207
entropy,2450,0.993914783000946,0.08326530456542969,0.9167346954345703,2450,2465,204.0,2.3749117851257324
entropy,2451,0.9943205118179321,0.08323133736848831,0.9167686700820923,2451,2465,204.0,2.3803412914276123
entropy,2452,0.9947261810302734,0.08319739252328873,0.9168025851249695,2452,2465,204.0,2.4137797355651855
entropy,2453,0.9951318502426147,0.08357113599777222,0.9164288640022278,2453,2465,205.0,2.432373285293579
entropy,2454,0.995537519454956,0.08353707939386368,0.9164628982543945,2454,2465,205.0,2.450422525405884
entropy,2455,0.9959431886672974,0.08350305259227753,0.9164969325065613,2455,2465,205.0,2.457655906677246
entropy,2456,0.9963488578796387,0.08387622237205505,0.9161237478256226,2456,2465,206.0,2.4800610542297363
entropy,2457,0.9967545866966248,0.0842490866780281,0.9157509207725525,2457,2465,207.0,2.4815263748168945
entropy,2458,0.9971602559089661,0.08421480655670166,0.9157851934432983,2458,2465,207.0,2.500894069671631
entropy,2459,0.9975659251213074,0.0845872312784195,0.9154127836227417,2459,2465,208.0,2.5265161991119385
entropy,2460,0.9979715943336487,0.08495935052633286,0.9150406718254089,2460,2465,209.0,2.5605077743530273
entropy,2461,0.99837726354599,0.08492482453584671,0.9150751829147339,2461,2465,209.0,2.7513115406036377
entropy,2462,0.9987829327583313,0.08529650419950485,0.9147034883499146,2462,2465,210.0,2.814527750015259
entropy,2463,0.9991886615753174,0.08566788583993912,0.9143320918083191,2463,2465,211.0,2.829092502593994
entropy,2464,0.9995943307876587,0.08563311398029327,0.9143669009208679,2464,2465,211.0,2.853097915649414
entropy,2465,1.0,0.08559837937355042,0.914401650428772,2465,2465,211.0,2.9887800216674805
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,4.76837158203125e-07
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,1.0132789611816406e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,2.8014183044433594e-06
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,3.3974647521972656e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,3.7550926208496094e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,4.351139068603516e-06
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,5.245208740234375e-06
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,7.033348083496094e-06
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.1265277862548828e-05
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.1801719665527344e-05
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.239776611328125e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.3232231140136719e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.3828277587890625e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.4543533325195312e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.4662742614746094e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.5914440155029297e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,2.092123031616211e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,2.2590160369873047e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,2.276897430419922e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,2.3543834686279297e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,2.390146255493164e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,2.7179718017578125e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,2.7954578399658203e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,3.331899642944336e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,3.9458274841308594e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,4.0590763092041016e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,4.225969314575195e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,4.45246696472168e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,4.547834396362305e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,4.684925079345703e-05
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,4.941225051879883e-05
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,5.602836608886719e-05
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,5.650520324707031e-05
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,5.728006362915039e-05
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,6.0677528381347656e-05
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,6.097555160522461e-05
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,6.181001663208008e-05
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,6.431341171264648e-05
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,6.657838821411133e-05
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,6.73532485961914e-05
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,6.765127182006836e-05
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,6.93202018737793e-05
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,6.967782974243164e-05
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,7.009506225585938e-05
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,7.063150405883789e-05
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,7.224082946777344e-05
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,7.265806198120117e-05
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,7.414817810058594e-05
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,7.474422454833984e-05
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,7.534027099609375e-05
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,7.700920104980469e-05
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,7.796287536621094e-05
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,7.909536361694336e-05
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,8.088350296020508e-05
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,8.177757263183594e-05
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,8.177757263183594e-05
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,8.225440979003906e-05
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,8.296966552734375e-05
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,8.857250213623047e-05
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,8.934736251831055e-05
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,8.970499038696289e-05
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,9.065866470336914e-05
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,9.119510650634766e-05
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,9.226799011230469e-05
