score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,992,0.4024340808391571,0.004032257944345474,0.9959677457809448,992,2465,4.0,0.07314892113208771
entropy,993,0.4028397500514984,0.004028197377920151,0.9959717988967896,993,2465,4.0,0.07392166554927826
entropy,994,0.4032454490661621,0.0040241447277367115,0.9959758520126343,994,2465,4.0,0.07404109835624695
entropy,995,0.4036511182785034,0.004020100459456444,0.995979905128479,995,2465,4.0,0.0741056501865387
entropy,996,0.4040567874908447,0.00401606410741806,0.9959839582443237,996,2465,4.0,0.07444285601377487
entropy,997,0.4044624865055084,0.004012036137282848,0.9959879517555237,997,2465,4.0,0.0745299905538559
entropy,998,0.40486815571784973,0.004008016083389521,0.9959920048713684,998,2465,4.0,0.07457707077264786
entropy,999,0.40527382493019104,0.004004003945738077,0.9959959983825684,999,2465,4.0,0.074713796377182
entropy,1000,0.40567952394485474,0.004000000189989805,0.9959999918937683,1000,2465,4.0,0.07494557648897171
entropy,1001,0.40608519315719604,0.00399600388482213,0.9960039854049683,1001,2465,4.0,0.07496050000190735
entropy,1002,0.40649086236953735,0.003992015961557627,0.9960079789161682,1002,2465,4.0,0.07498198747634888
entropy,1003,0.40689656138420105,0.0039880359545350075,0.9960119724273682,1003,2465,4.0,0.07499188929796219
entropy,1004,0.40730223059654236,0.0039840638637542725,0.9960159063339233,1004,2465,4.0,0.07503113150596619
entropy,1005,0.40770789980888367,0.003980099689215422,0.9960198998451233,1005,2465,4.0,0.0750591978430748
entropy,1006,0.40811359882354736,0.003976142965257168,0.9960238337516785,1006,2465,4.0,0.07525035738945007
entropy,1007,0.40851926803588867,0.0039721946232020855,0.9960278272628784,1007,2465,4.0,0.0755329430103302
entropy,1008,0.40892493724823,0.003968254197388887,0.9960317611694336,1008,2465,4.0,0.07555419206619263
entropy,1009,0.4093306362628937,0.003964321222156286,0.9960356950759888,1009,2465,4.0,0.07643724977970123
entropy,1010,0.409736305475235,0.003960396163165569,0.996039628982544,1010,2465,4.0,0.07678002864122391
entropy,1011,0.4101419746875763,0.003956478554755449,0.9960435032844543,1011,2465,4.0,0.07708670198917389
entropy,1012,0.41054767370224,0.003952569328248501,0.9960474371910095,1012,2465,4.0,0.0771428793668747
entropy,1013,0.4109533429145813,0.003948667552322149,0.9960513114929199,1013,2465,4.0,0.07750239223241806
entropy,1014,0.4113590121269226,0.003944773226976395,0.9960552453994751,1014,2465,4.0,0.07752768695354462
entropy,1015,0.4117647111415863,0.003940886817872524,0.9960591197013855,1015,2465,4.0,0.07758284360170364
entropy,1016,0.4121703803539276,0.003937007859349251,0.9960629940032959,1016,2465,4.0,0.07810399681329727
entropy,1017,0.4125760793685913,0.0039331368170678616,0.9960668683052063,1017,2465,4.0,0.0783315896987915
entropy,1018,0.4129817485809326,0.003929273225367069,0.9960707426071167,1018,2465,4.0,0.07839364558458328
entropy,1019,0.4133874177932739,0.003925417084246874,0.9960745573043823,1019,2465,4.0,0.07843179255723953
entropy,1020,0.4137931168079376,0.003921568859368563,0.9960784316062927,1020,2465,4.0,0.0785103440284729
entropy,1021,0.41419878602027893,0.003917727619409561,0.9960822463035583,1021,2465,4.0,0.07858913391828537
entropy,1022,0.41460445523262024,0.003913894295692444,0.9960861206054688,1022,2465,4.0,0.07892363518476486
entropy,1023,0.41501015424728394,0.0039100684225559235,0.9960899353027344,1023,2465,4.0,0.07903125137090683
entropy,1024,0.41541582345962524,0.00390625,0.99609375,1024,2465,4.0,0.07948862761259079
entropy,1025,0.41582149267196655,0.0039024390280246735,0.9960975646972656,1025,2465,4.0,0.07959999144077301
entropy,1026,0.41622719168663025,0.00487329438328743,0.9951267242431641,1026,2465,5.0,0.07994119077920914
entropy,1027,0.41663286089897156,0.004868549294769764,0.9951314330101013,1027,2465,5.0,0.08008094877004623
entropy,1028,0.41703853011131287,0.004863813053816557,0.9951362013816833,1028,2465,5.0,0.08008615672588348
entropy,1029,0.41744422912597656,0.004859086591750383,0.9951409101486206,1029,2465,5.0,0.08028335869312286
entropy,1030,0.41784989833831787,0.004854368977248669,0.9951456189155579,1030,2465,5.0,0.08055675774812698
entropy,1031,0.4182555675506592,0.0048496606759727,0.9951503276824951,1031,2465,5.0,0.08068837225437164
entropy,1032,0.4186612665653229,0.00484496122226119,0.9951550364494324,1032,2465,5.0,0.08081721514463425
entropy,1033,0.4190669357776642,0.004840271081775427,0.9951597452163696,1033,2465,5.0,0.0809532180428505
entropy,1034,0.4194726049900055,0.004835589788854122,0.9951643943786621,1034,2465,5.0,0.08104076236486435
entropy,1035,0.4198783040046692,0.004830917809158564,0.9951691031455994,1035,2465,5.0,0.08109724521636963
entropy,1036,0.4202839732170105,0.004826254677027464,0.9951737523078918,1036,2465,5.0,0.08164110779762268
entropy,1037,0.4206896424293518,0.00482160085812211,0.9951784014701843,1037,2465,5.0,0.08176295459270477
entropy,1038,0.4210953414440155,0.004816955886781216,0.9951830506324768,1038,2465,5.0,0.08238127082586288
entropy,1039,0.4215010106563568,0.00481231976300478,0.9951876997947693,1039,2465,5.0,0.0824657529592514
entropy,1040,0.4219066798686981,0.004807692486792803,0.995192289352417,1040,2465,5.0,0.08247196674346924
entropy,1041,0.4223123788833618,0.004803074058145285,0.9951969385147095,1041,2465,5.0,0.08254529535770416
entropy,1042,0.4227180480957031,0.004798464477062225,0.9952015280723572,1042,2465,5.0,0.08264368772506714
entropy,1043,0.4231237471103668,0.005752636585384607,0.9942473769187927,1043,2465,6.0,0.0828140527009964
entropy,1044,0.42352941632270813,0.005747126415371895,0.9942528605461121,1044,2465,6.0,0.08287812769412994
entropy,1045,0.42393508553504944,0.0057416269555687904,0.9942583441734314,1045,2465,6.0,0.08290299773216248
entropy,1046,0.42434078454971313,0.005736137740314007,0.9942638874053955,1046,2465,6.0,0.08290995657444
entropy,1047,0.42474645376205444,0.005730659235268831,0.9942693114280701,1047,2465,6.0,0.0830034390091896
entropy,1048,0.42515212297439575,0.0057251909747719765,0.9942747950553894,1048,2465,6.0,0.08314822614192963
entropy,1049,0.42555782198905945,0.0057197329588234425,0.9942802786827087,1049,2465,6.0,0.08320250362157822
entropy,1050,0.42596349120140076,0.0057142856530845165,0.9942857027053833,1050,2465,6.0,0.08359773457050323
entropy,1051,0.42636916041374207,0.005708848591893911,0.9942911267280579,1051,2465,6.0,0.08370149880647659
entropy,1052,0.42677485942840576,0.005703422240912914,0.9942965507507324,1052,2465,6.0,0.083701953291893
entropy,1053,0.42718052864074707,0.005698005668818951,0.994301974773407,1053,2465,6.0,0.0840170830488205
entropy,1054,0.4275861978530884,0.005692599806934595,0.9943073987960815,1054,2465,6.0,0.08413021266460419
entropy,1055,0.4279918968677521,0.005687203723937273,0.9943128228187561,1055,2465,6.0,0.08425091952085495
entropy,1056,0.4283975660800934,0.005681818351149559,0.9943181872367859,1056,2465,6.0,0.08447255194187164
entropy,1057,0.4288032352924347,0.0056764427572488785,0.9943235516548157,1057,2465,6.0,0.08470401912927628
entropy,1058,0.4292089343070984,0.005671077407896519,0.9943289160728455,1058,2465,6.0,0.08473020046949387
entropy,1059,0.4296146035194397,0.00566572230309248,0.9943342804908752,1059,2465,6.0,0.08485812693834305
entropy,1060,0.430020272731781,0.0056603774428367615,0.994339644908905,1060,2465,6.0,0.08487650752067566
entropy,1061,0.4304259717464447,0.0065975496545434,0.9934024214744568,1061,2465,7.0,0.0850299522280693
entropy,1062,0.430831640958786,0.006591337267309427,0.9934086799621582,1062,2465,7.0,0.08507168292999268
entropy,1063,0.4312373101711273,0.006585136521607637,0.9934148788452148,1063,2465,7.0,0.08521589636802673
entropy,1064,0.431643009185791,0.00657894741743803,0.9934210777282715,1064,2465,7.0,0.08532137423753738
entropy,1065,0.4320486783981323,0.006572769954800606,0.9934272170066833,1065,2465,7.0,0.08542203903198242
entropy,1066,0.43245434761047363,0.006566604133695364,0.99343341588974,1066,2465,7.0,0.08559463173151016
entropy,1067,0.43286004662513733,0.006560449954122305,0.9934395551681519,1067,2465,7.0,0.08560294657945633
entropy,1068,0.43326571583747864,0.006554306950420141,0.9934456944465637,1068,2465,7.0,0.0856732502579689
entropy,1069,0.43367138504981995,0.0065481760539114475,0.9934518337249756,1069,2465,7.0,0.0857943668961525
entropy,1070,0.43407708406448364,0.006542055867612362,0.9934579730033875,1070,2465,7.0,0.08597177267074585
entropy,1071,0.43448275327682495,0.006535947788506746,0.9934640526771545,1071,2465,7.0,0.08605893701314926
entropy,1072,0.43488845229148865,0.006529850885272026,0.9934701323509216,1072,2465,7.0,0.08608116954565048
entropy,1073,0.43529412150382996,0.006523765157908201,0.9934762120246887,1073,2465,7.0,0.08653773367404938
entropy,1074,0.43569979071617126,0.006517691072076559,0.9934822916984558,1074,2465,7.0,0.08668398857116699
entropy,1075,0.43610548973083496,0.006511627696454525,0.9934883713722229,1075,2465,7.0,0.08693698048591614
entropy,1076,0.43651115894317627,0.006505576428025961,0.99349445104599,1076,2465,7.0,0.08721407502889633
entropy,1077,0.4369168281555176,0.006499535869807005,0.9935004711151123,1077,2465,7.0,0.08754925429821014
entropy,1078,0.4373225271701813,0.006493506487458944,0.9935064911842346,1078,2465,7.0,0.08766234666109085
entropy,1079,0.4377281963825226,0.006487488280981779,0.9935125112533569,1079,2465,7.0,0.08792756497859955
entropy,1080,0.4381338655948639,0.006481481250375509,0.9935185313224792,1080,2465,7.0,0.0880436971783638
entropy,1081,0.4385395646095276,0.006475485861301422,0.9935244917869568,1081,2465,7.0,0.08807343244552612
entropy,1082,0.4389452338218689,0.006469500716775656,0.9935305118560791,1082,2465,7.0,0.08808860927820206
entropy,1083,0.4393509030342102,0.006463527213782072,0.9935364723205566,1083,2465,7.0,0.08816680312156677
entropy,1084,0.4397566020488739,0.0064575644209980965,0.9935424327850342,1084,2465,7.0,0.0883692055940628
entropy,1085,0.4401622712612152,0.006451612804085016,0.9935483932495117,1085,2465,7.0,0.08845482766628265
entropy,1086,0.4405679404735565,0.006445672363042831,0.9935543537139893,1086,2465,7.0,0.0885591059923172
entropy,1087,0.4409736394882202,0.006439742632210255,0.993560254573822,1087,2465,7.0,0.08873709291219711
entropy,1088,0.4413793087005615,0.006433823611587286,0.9935661554336548,1088,2465,7.0,0.08875979483127594
entropy,1089,0.44178497791290283,0.006427915301173925,0.9935720562934875,1089,2465,7.0,0.08878148347139359
entropy,1090,0.44219067692756653,0.00642201816663146,0.9935779571533203,1090,2465,7.0,0.08895161747932434
entropy,1091,0.44259634613990784,0.00641613220795989,0.9935838580131531,1091,2465,7.0,0.0890130028128624
entropy,1092,0.44300201535224915,0.006410256493836641,0.9935897588729858,1092,2465,7.0,0.08925255388021469
entropy,1093,0.44340771436691284,0.006404391489923,0.9935956001281738,1093,2465,7.0,0.0892908126115799
entropy,1094,0.44381338357925415,0.006398537661880255,0.9936014413833618,1094,2465,7.0,0.08932234346866608
entropy,1095,0.44421905279159546,0.00639269407838583,0.9936072826385498,1095,2465,7.0,0.0894254669547081
entropy,1096,0.44462475180625916,0.006386861205101013,0.9936131238937378,1096,2465,7.0,0.08944865316152573
entropy,1097,0.44503042101860046,0.0063810390420258045,0.9936189651489258,1097,2465,7.0,0.08948429673910141
entropy,1098,0.44543612003326416,0.006375227589160204,0.993624746799469,1098,2465,7.0,0.08967017382383347
entropy,1099,0.44584178924560547,0.006369426846504211,0.993630588054657,1099,2465,7.0,0.09013329446315765
entropy,1100,0.4462474584579468,0.00636363634839654,0.9936363697052002,1100,2465,7.0,0.09065431356430054
entropy,1101,0.4466531574726105,0.006357856560498476,0.9936421513557434,1101,2465,7.0,0.09094347059726715
entropy,1102,0.4470588266849518,0.006352087017148733,0.9936479330062866,1102,2465,7.0,0.09181473404169083
entropy,1103,0.4474644958972931,0.006346328184008598,0.9936536550521851,1103,2465,7.0,0.09209135174751282
entropy,1104,0.4478701949119568,0.006340579595416784,0.9936594367027283,1104,2465,7.0,0.09212508797645569
entropy,1105,0.4482758641242981,0.006334841717034578,0.9936651587486267,1105,2465,7.0,0.09243713319301605
entropy,1106,0.4486815333366394,0.006329114083200693,0.9936708807945251,1106,2465,7.0,0.0927928164601326
entropy,1107,0.4490872323513031,0.006323396693915129,0.9936766028404236,1107,2465,7.0,0.09285535663366318
entropy,1108,0.4494929015636444,0.006317689549177885,0.993682324886322,1108,2465,7.0,0.0929899588227272
entropy,1109,0.4498985707759857,0.006311992648988962,0.9936879873275757,1109,2465,7.0,0.09300068020820618
entropy,1110,0.4503042697906494,0.006306306459009647,0.9936937093734741,1110,2465,7.0,0.09325456619262695
entropy,1111,0.4507099390029907,0.006300630047917366,0.9936993718147278,1111,2465,7.0,0.09326218068599701
entropy,1112,0.45111560821533203,0.0062949638813734055,0.9937050342559814,1112,2465,7.0,0.09360594302415848
entropy,1113,0.4515213072299957,0.006289307959377766,0.9937106966972351,1113,2465,7.0,0.09384488314390182
entropy,1114,0.45192697644233704,0.006283662281930447,0.9937163591384888,1114,2465,7.0,0.09410365670919418
entropy,1115,0.45233264565467834,0.006278026849031448,0.9937219619750977,1115,2465,7.0,0.09427861124277115
entropy,1116,0.45273834466934204,0.006272401660680771,0.9937276244163513,1116,2465,7.0,0.09453088045120239
entropy,1117,0.45314401388168335,0.006266786251217127,0.9937332272529602,1117,2465,7.0,0.09454923123121262
entropy,1118,0.45354968309402466,0.006261180620640516,0.9937388300895691,1118,2465,7.0,0.0949314534664154
entropy,1119,0.45395538210868835,0.0062555852346122265,0.993744432926178,1119,2465,7.0,0.09517750144004822
entropy,1120,0.45436105132102966,0.0062500000931322575,0.9937499761581421,1120,2465,7.0,0.09530787169933319
entropy,1121,0.45476672053337097,0.006244424730539322,0.993755578994751,1121,2465,7.0,0.09564156085252762
entropy,1122,0.45517241954803467,0.00623885914683342,0.9937611222267151,1122,2465,7.0,0.09660269320011139
entropy,1123,0.455578088760376,0.0062333038076758385,0.993766725063324,1123,2465,7.0,0.09684132784605026
entropy,1124,0.4559837579727173,0.006227757781744003,0.9937722682952881,1124,2465,7.0,0.09693824499845505
entropy,1125,0.456389456987381,0.006222222000360489,0.9937777519226074,1125,2465,7.0,0.09709790349006653
entropy,1126,0.4567951261997223,0.006216696463525295,0.9937832951545715,1126,2465,7.0,0.09715795516967773
entropy,1127,0.457200825214386,0.006211180239915848,0.9937888383865356,1127,2465,7.0,0.09748822450637817
entropy,1128,0.4576064944267273,0.006205673795193434,0.993794322013855,1128,2465,7.0,0.09752409905195236
entropy,1129,0.4580121636390686,0.006200177129358053,0.9937998056411743,1129,2465,7.0,0.09818343818187714
entropy,1130,0.4584178626537323,0.006194690242409706,0.9938052892684937,1130,2465,7.0,0.09832581877708435
entropy,1131,0.4588235318660736,0.0061892131343483925,0.993810772895813,1131,2465,7.0,0.09836750477552414
entropy,1132,0.4592292010784149,0.006183745805174112,0.9938162565231323,1132,2465,7.0,0.09838269650936127
entropy,1133,0.4596349000930786,0.006178287789225578,0.9938217401504517,1133,2465,7.0,0.09841768443584442
entropy,1134,0.4600405693054199,0.006172839552164078,0.9938271641731262,1134,2465,7.0,0.0985146164894104
entropy,1135,0.46044623851776123,0.006167401093989611,0.9938325881958008,1135,2465,7.0,0.09860067069530487
entropy,1136,0.4608519375324249,0.00616197194904089,0.9938380122184753,1136,2465,7.0,0.09886079281568527
entropy,1137,0.46125760674476624,0.006156552117317915,0.9938434362411499,1137,2465,7.0,0.09913705289363861
entropy,1138,0.46166327595710754,0.006151142530143261,0.9938488602638245,1138,2465,7.0,0.09915092587471008
entropy,1139,0.46206897497177124,0.006145741790533066,0.993854284286499,1139,2465,7.0,0.09938932210206985
entropy,1140,0.46247464418411255,0.006140350829809904,0.9938596487045288,1140,2465,7.0,0.0995263159275055
entropy,1141,0.46288031339645386,0.0061349691823124886,0.9938650131225586,1141,2465,7.0,0.09966486692428589
entropy,1142,0.46328601241111755,0.0061295973137021065,0.9938703775405884,1142,2465,7.0,0.09977641701698303
entropy,1143,0.46369168162345886,0.006124234292656183,0.9938757419586182,1143,2465,7.0,0.10006413608789444
entropy,1144,0.46409735083580017,0.0061188810504972935,0.993881106376648,1144,2465,7.0,0.10033924132585526
entropy,1145,0.46450304985046387,0.00611353712156415,0.9938864707946777,1145,2465,7.0,0.10049515962600708
entropy,1146,0.4649087190628052,0.006108202505856752,0.9938917756080627,1146,2465,7.0,0.10161051154136658
entropy,1147,0.4653143882751465,0.006102877203375101,0.9938971400260925,1147,2465,7.0,0.10177841782569885
entropy,1148,0.4657200872898102,0.006097560748457909,0.9939024448394775,1148,2465,7.0,0.10183387249708176
entropy,1149,0.4661257565021515,0.00609225407242775,0.9939077496528625,1149,2465,7.0,0.10194271802902222
entropy,1150,0.4665314257144928,0.006086956709623337,0.9939130544662476,1150,2465,7.0,0.10247428715229034
entropy,1151,0.4669371247291565,0.006081668194383383,0.9939183592796326,1151,2465,7.0,0.10273964703083038
entropy,1152,0.4673427939414978,0.006076388992369175,0.9939236044883728,1152,2465,7.0,0.10309933125972748
entropy,1153,0.4677484929561615,0.006071118637919426,0.9939289093017578,1153,2465,7.0,0.1031225174665451
entropy,1154,0.4681541621685028,0.0060658580623567104,0.993934154510498,1154,2465,7.0,0.10319012403488159
entropy,1155,0.4685598313808441,0.0060606058686971664,0.9939393997192383,1155,2465,7.0,0.10322029143571854
entropy,1156,0.4689655303955078,0.006055363453924656,0.9939446449279785,1156,2465,7.0,0.10322301834821701
entropy,1157,0.4693711996078491,0.006050129421055317,0.9939498901367188,1157,2465,7.0,0.10325697809457779
entropy,1158,0.46977686882019043,0.006044905167073011,0.9939550757408142,1158,2465,7.0,0.10347007215023041
entropy,1159,0.4701825678348541,0.006039689294993877,0.9939603209495544,1159,2465,7.0,0.10372623056173325
entropy,1160,0.47058823704719543,0.00603448273614049,0.9939655065536499,1160,2465,7.0,0.10376300662755966
entropy,1161,0.47099390625953674,0.006029285024851561,0.9939706921577454,1161,2465,7.0,0.10403281450271606
entropy,1162,0.47139960527420044,0.0060240961611270905,0.9939758777618408,1162,2465,7.0,0.10405762493610382
entropy,1163,0.47180527448654175,0.0060189166106283665,0.9939810633659363,1163,2465,7.0,0.10410615056753159
entropy,1164,0.47221094369888306,0.006013745907694101,0.9939862489700317,1164,2465,7.0,0.10459017753601074
entropy,1165,0.47261664271354675,0.006008583586663008,0.9939914345741272,1165,2465,7.0,0.10465268790721893
entropy,1166,0.47302231192588806,0.00600343057885766,0.9939965605735779,1166,2465,7.0,0.10494579374790192
entropy,1167,0.47342798113822937,0.005998286418616772,0.9940016865730286,1167,2465,7.0,0.10495007783174515
entropy,1168,0.47383368015289307,0.005993150640279055,0.994006872177124,1168,2465,7.0,0.10499787330627441
entropy,1169,0.4742393493652344,0.005988024175167084,0.9940119981765747,1169,2465,7.0,0.10509546846151352
entropy,1170,0.4746450185775757,0.005982906091958284,0.9940170645713806,1170,2465,7.0,0.10515385866165161
entropy,1171,0.4750507175922394,0.005977796856313944,0.9940221905708313,1171,2465,7.0,0.10515710711479187
entropy,1172,0.4754563868045807,0.005972696468234062,0.994027316570282,1172,2465,7.0,0.10518833994865417
entropy,1173,0.475862056016922,0.005967604462057352,0.9940323829650879,1173,2465,7.0,0.1056889072060585
entropy,1174,0.4762677550315857,0.005962521303445101,0.9940374493598938,1174,2465,7.0,0.10590505599975586
entropy,1175,0.476673424243927,0.005957446992397308,0.9940425753593445,1175,2465,7.0,0.10593261569738388
entropy,1176,0.4770790934562683,0.0059523810632526875,0.9940476417541504,1176,2465,7.0,0.10620627552270889
entropy,1177,0.477484792470932,0.005947323516011238,0.9940526485443115,1177,2465,7.0,0.10630221664905548
entropy,1178,0.4778904616832733,0.005942274816334248,0.9940577149391174,1178,2465,7.0,0.10653061419725418
entropy,1179,0.478296160697937,0.005937234964221716,0.9940627813339233,1179,2465,7.0,0.1071557030081749
entropy,1180,0.4787018299102783,0.005932203494012356,0.9940677881240845,1180,2465,7.0,0.10741588473320007
entropy,1181,0.47910749912261963,0.005927180405706167,0.9940727949142456,1181,2465,7.0,0.10743126273155212
entropy,1182,0.4795131981372833,0.00592216569930315,0.9940778613090515,1182,2465,7.0,0.10806731134653091
entropy,1183,0.47991886734962463,0.005917159840464592,0.9940828680992126,1183,2465,7.0,0.10900312662124634
entropy,1184,0.48032453656196594,0.005912162363529205,0.994087815284729,1184,2465,7.0,0.10900314897298813
entropy,1185,0.48073023557662964,0.005907172802835703,0.9940928220748901,1185,2465,7.0,0.10901068150997162
entropy,1186,0.48113590478897095,0.005902192089706659,0.9940978288650513,1186,2465,7.0,0.10905095189809799
entropy,1187,0.48154157400131226,0.005897219758480787,0.9941027760505676,1187,2465,7.0,0.10926417261362076
entropy,1188,0.48194727301597595,0.005892255809158087,0.994107723236084,1188,2465,7.0,0.10928528755903244
entropy,1189,0.48235294222831726,0.005887300241738558,0.9941126704216003,1189,2465,7.0,0.10972403734922409
entropy,1190,0.48275861144065857,0.0058823530562222,0.9941176176071167,1190,2465,7.0,0.1097695454955101
entropy,1191,0.48316431045532227,0.005877413786947727,0.9941225647926331,1191,2465,7.0,0.10980916768312454
entropy,1192,0.4835699796676636,0.005872483365237713,0.9941275119781494,1192,2465,7.0,0.11021766066551208
entropy,1193,0.4839756488800049,0.005867560859769583,0.9941324591636658,1193,2465,7.0,0.11026467382907867
entropy,1194,0.4843813478946686,0.005862646736204624,0.9941373467445374,1194,2465,7.0,0.110287606716156
entropy,1195,0.4847870171070099,0.00585774052888155,0.9941422343254089,1195,2465,7.0,0.11042678356170654
entropy,1196,0.4851926863193512,0.005852842703461647,0.9941471815109253,1196,2465,7.0,0.11045237630605698
entropy,1197,0.4855983853340149,0.005847953259944916,0.9941520690917969,1197,2465,7.0,0.11053695529699326
entropy,1198,0.4860040545463562,0.005843071732670069,0.9941569566726685,1198,2465,7.0,0.11065740883350372
entropy,1199,0.4864097237586975,0.005838198587298393,0.9941617846488953,1199,2465,7.0,0.11087007075548172
entropy,1200,0.4868154227733612,0.005833333358168602,0.9941666722297668,1200,2465,7.0,0.11101871728897095
entropy,1201,0.4872210919857025,0.005828476045280695,0.9941715002059937,1201,2465,7.0,0.11103206872940063
entropy,1202,0.4876267611980438,0.0058236271142959595,0.9941763877868652,1202,2465,7.0,0.11158033460378647
entropy,1203,0.4880324602127075,0.0058187865652143955,0.994181215763092,1203,2465,7.0,0.11159518361091614
entropy,1204,0.48843812942504883,0.0058139534667134285,0.9941860437393188,1204,2465,7.0,0.11160396784543991
entropy,1205,0.48884379863739014,0.005809128750115633,0.9941908717155457,1205,2465,7.0,0.1116846576333046
entropy,1206,0.48924949765205383,0.005804311949759722,0.9941956996917725,1206,2465,7.0,0.1118321642279625
entropy,1207,0.48965516686439514,0.005799503065645695,0.9942004680633545,1207,2465,7.0,0.11191866546869278
entropy,1208,0.49006086587905884,0.005794702097773552,0.9942052960395813,1208,2465,7.0,0.11271124333143234
entropy,1209,0.49046653509140015,0.005789909046143293,0.9942100644111633,1209,2465,7.0,0.11280397325754166
entropy,1210,0.49087220430374146,0.0066115702502429485,0.9933884143829346,1210,2465,8.0,0.11309316754341125
entropy,1211,0.49127790331840515,0.006606110837310553,0.9933938980102539,1211,2465,8.0,0.11341121792793274
entropy,1212,0.49168357253074646,0.0066006602719426155,0.9933993220329285,1212,2465,8.0,0.1136116310954094
entropy,1213,0.49208924174308777,0.006595218554139137,0.9934048056602478,1213,2465,8.0,0.11362958699464798
entropy,1214,0.49249494075775146,0.006589785683900118,0.9934102296829224,1214,2465,8.0,0.11369511485099792
entropy,1215,0.4929006099700928,0.006584362126886845,0.9934156537055969,1215,2465,8.0,0.11380854994058609
entropy,1216,0.4933062791824341,0.00657894741743803,0.9934210777282715,1216,2465,8.0,0.1139528825879097
entropy,1217,0.4937119781970978,0.006573541555553675,0.9934264421463013,1217,2465,8.0,0.11412408202886581
entropy,1218,0.4941176474094391,0.006568144541233778,0.9934318661689758,1218,2465,8.0,0.11510560661554337
entropy,1219,0.4945233166217804,0.00656275637447834,0.9934372305870056,1219,2465,8.0,0.11519277095794678
entropy,1220,0.4949290156364441,0.006557377055287361,0.9934425950050354,1220,2465,8.0,0.11534234136343002
entropy,1221,0.4953346848487854,0.007371007464826107,0.9926289916038513,1221,2465,9.0,0.11587804555892944
entropy,1222,0.4957403540611267,0.007364975288510323,0.9926350116729736,1222,2465,9.0,0.11592818796634674
entropy,1223,0.4961460530757904,0.007358953356742859,0.992641031742096,1223,2465,9.0,0.11614806950092316
entropy,1224,0.4965517222881317,0.007352941203862429,0.9926470518112183,1224,2465,9.0,0.11625052988529205
entropy,1225,0.496957391500473,0.007346938829869032,0.9926530718803406,1225,2465,9.0,0.11676633358001709
entropy,1226,0.4973630905151367,0.007340946234762669,0.9926590323448181,1226,2465,9.0,0.11734721064567566
entropy,1227,0.497768759727478,0.007334963418543339,0.9926650524139404,1227,2465,9.0,0.11748350411653519
entropy,1228,0.49817442893981934,0.007328990381211042,0.992671012878418,1228,2465,9.0,0.11760401725769043
entropy,1229,0.49858012795448303,0.007323026657104492,0.9926769733428955,1229,2465,9.0,0.11789920181035995
entropy,1230,0.49898579716682434,0.007317073177546263,0.992682933807373,1230,2465,9.0,0.11810515820980072
entropy,1231,0.49939146637916565,0.0073111290112137794,0.9926888942718506,1231,2465,9.0,0.11833745986223221
entropy,1232,0.49979716539382935,0.00730519462376833,0.9926947951316833,1232,2465,9.0,0.11850972473621368
entropy,1233,0.5002028346061707,0.007299270015209913,0.9927007555961609,1233,2465,9.0,0.11931277811527252
entropy,1234,0.500608503818512,0.007293354719877243,0.9927066564559937,1234,2465,9.0,0.11941009014844894
entropy,1235,0.5010141730308533,0.007287449203431606,0.9927125573158264,1235,2465,9.0,0.11941789090633392
entropy,1236,0.5014199018478394,0.007281553465873003,0.9927184581756592,1236,2465,9.0,0.11968880891799927
entropy,1237,0.5018255710601807,0.007275667041540146,0.9927243590354919,1237,2465,9.0,0.11971163004636765
entropy,1238,0.502231240272522,0.008077544160187244,0.9919224381446838,1238,2465,10.0,0.11971519887447357
entropy,1239,0.5026369094848633,0.008071024902164936,0.9919289946556091,1239,2465,10.0,0.11978651583194733
entropy,1240,0.5030425786972046,0.008064515888690948,0.9919354915618896,1240,2465,10.0,0.11986267566680908
entropy,1241,0.5034482479095459,0.008058018051087856,0.9919419884681702,1241,2465,10.0,0.11987956613302231
entropy,1242,0.503853976726532,0.00805152952671051,0.9919484853744507,1242,2465,10.0,0.11992814391851425
entropy,1243,0.5042596459388733,0.00804505217820406,0.9919549226760864,1243,2465,10.0,0.11994300037622452
entropy,1244,0.5046653151512146,0.00803858507424593,0.9919614195823669,1244,2465,10.0,0.1201513260602951
entropy,1245,0.5050709843635559,0.00803212821483612,0.9919678568840027,1245,2465,10.0,0.12035693973302841
entropy,1246,0.5054766535758972,0.008025682531297207,0.9919742941856384,1246,2465,10.0,0.12042157351970673
entropy,1247,0.5058823823928833,0.00801924616098404,0.9919807314872742,1247,2465,10.0,0.12064599990844727
entropy,1248,0.5062880516052246,0.008012820966541767,0.9919871687889099,1248,2465,10.0,0.1206880658864975
entropy,1249,0.5066937208175659,0.008006405085325241,0.9919936060905457,1249,2465,10.0,0.1210256963968277
entropy,1250,0.5070993900299072,0.00800000037997961,0.9919999837875366,1250,2465,10.0,0.12129051238298416
entropy,1251,0.5075050592422485,0.007993604987859726,0.9920064210891724,1251,2465,10.0,0.12179796397686005
entropy,1252,0.5079107284545898,0.007987220771610737,0.9920127987861633,1252,2465,10.0,0.12284433841705322
entropy,1253,0.5083164572715759,0.007980845868587494,0.9920191764831543,1253,2465,10.0,0.1233140379190445
entropy,1254,0.5087221264839172,0.007974481210112572,0.9920254945755005,1254,2465,10.0,0.1238301545381546
