score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2161,0.8766734004020691,0.045349374413490295,0.9546506404876709,2161,2465,98.0,1.1000887155532837
entropy,2162,0.8770791292190552,0.045790933072566986,0.9542090892791748,2162,2465,99.0,1.1003724336624146
entropy,2163,0.8774847984313965,0.045769765973091125,0.9542302489280701,2163,2465,99.0,1.10124671459198
entropy,2164,0.8778904676437378,0.046210721135139465,0.9537892937660217,2164,2465,100.0,1.1023364067077637
entropy,2165,0.8782961368560791,0.04665127024054527,0.9533487558364868,2165,2465,101.0,1.1036381721496582
entropy,2166,0.8787018060684204,0.046629730612039566,0.9533702731132507,2166,2465,101.0,1.1059975624084473
entropy,2167,0.8791074752807617,0.04660821333527565,0.9533917903900146,2167,2465,101.0,1.1062333583831787
entropy,2168,0.8795132040977478,0.047047968953847885,0.9529520273208618,2168,2465,102.0,1.1090635061264038
entropy,2169,0.8799188733100891,0.04702628031373024,0.9529737234115601,2169,2465,102.0,1.1093190908432007
entropy,2170,0.8803245425224304,0.04700460657477379,0.9529954195022583,2170,2465,102.0,1.1094660758972168
entropy,2171,0.8807302117347717,0.04744357615709305,0.9525564312934875,2171,2465,103.0,1.1117994785308838
entropy,2172,0.881135880947113,0.04742173105478287,0.9525782465934753,2172,2465,103.0,1.1145168542861938
entropy,2173,0.8815416097640991,0.04739990830421448,0.9526001214981079,2173,2465,103.0,1.1145836114883423
entropy,2174,0.8819472789764404,0.04737810418009758,0.9526218771934509,2174,2465,103.0,1.122860074043274
entropy,2175,0.8823529481887817,0.04735632240772247,0.9526436924934387,2175,2465,103.0,1.1295980215072632
entropy,2176,0.882758617401123,0.04733455926179886,0.9526654481887817,2176,2465,103.0,1.1327252388000488
entropy,2177,0.8831642866134644,0.047312814742326736,0.9526872038841248,2177,2465,103.0,1.1340956687927246
entropy,2178,0.8835699558258057,0.04775023087859154,0.9522497653961182,2178,2465,104.0,1.1346957683563232
entropy,2179,0.8839756846427917,0.048187240958213806,0.951812744140625,2179,2465,105.0,1.1362836360931396
entropy,2180,0.8843813538551331,0.04862385243177414,0.9513761401176453,2180,2465,106.0,1.1369311809539795
entropy,2181,0.8847870230674744,0.04860156029462814,0.9513984322547913,2181,2465,106.0,1.140368938446045
entropy,2182,0.8851926922798157,0.04857928678393364,0.9514207243919373,2182,2465,106.0,1.1409645080566406
entropy,2183,0.885598361492157,0.04855703189969063,0.9514429569244385,2183,2465,106.0,1.1415280103683472
entropy,2184,0.8860040307044983,0.04853479936718941,0.9514651894569397,2184,2465,106.0,1.143216609954834
entropy,2185,0.8864097595214844,0.04851258546113968,0.9514874219894409,2185,2465,106.0,1.1437486410140991
entropy,2186,0.8868154287338257,0.04849039390683174,0.9515095949172974,2186,2465,106.0,1.1492877006530762
entropy,2187,0.887221097946167,0.04892546683549881,0.9510745406150818,2187,2465,107.0,1.1496334075927734
entropy,2188,0.8876267671585083,0.04890310764312744,0.9510968923568726,2188,2465,107.0,1.1496425867080688
entropy,2189,0.8880324363708496,0.048880767077207565,0.9511192440986633,2189,2465,107.0,1.157336950302124
entropy,2190,0.8884381055831909,0.04931506887078285,0.9506849050521851,2190,2465,108.0,1.1677567958831787
entropy,2191,0.888843834400177,0.049292560666799545,0.9507074356079102,2191,2465,108.0,1.168961524963379
entropy,2192,0.8892495036125183,0.04927007481455803,0.9507299065589905,2192,2465,108.0,1.1696299314498901
entropy,2193,0.8896551728248596,0.049703601747751236,0.9502964019775391,2193,2465,109.0,1.1705803871154785
entropy,2194,0.8900608420372009,0.050136737525463104,0.9498632550239563,2194,2465,110.0,1.176727294921875
entropy,2195,0.8904665112495422,0.050113894045352936,0.9498860836029053,2195,2465,110.0,1.1768536567687988
entropy,2196,0.8908722400665283,0.050546448677778244,0.9494535326957703,2196,2465,111.0,1.18058443069458
entropy,2197,0.8912779092788696,0.050978608429431915,0.9490213990211487,2197,2465,112.0,1.1821578741073608
entropy,2198,0.8916835784912109,0.05141037330031395,0.9485896229743958,2198,2465,113.0,1.188308596611023
entropy,2199,0.8920892477035522,0.0513869933784008,0.9486129879951477,2199,2465,113.0,1.1910626888275146
entropy,2200,0.8924949169158936,0.051818180829286575,0.9481818079948425,2200,2465,114.0,1.1936850547790527
entropy,2201,0.8929005861282349,0.051794636994600296,0.9482053518295288,2201,2465,114.0,1.1945230960845947
entropy,2202,0.893306314945221,0.05177111551165581,0.9482288956642151,2202,2465,114.0,1.1965572834014893
entropy,2203,0.8937119841575623,0.05174761638045311,0.9482523798942566,2203,2465,114.0,1.1999579668045044
entropy,2204,0.8941176533699036,0.0517241396009922,0.9482758641242981,2204,2465,114.0,1.2017395496368408
entropy,2205,0.8945233225822449,0.05215419456362724,0.9478458166122437,2205,2465,115.0,1.202500343322754
entropy,2206,0.8949289917945862,0.052130553871393204,0.9478694200515747,2206,2465,115.0,1.207338571548462
entropy,2207,0.8953346610069275,0.05210693180561066,0.9478930830955505,2207,2465,115.0,1.211669921875
entropy,2208,0.8957403898239136,0.0520833320915699,0.9479166865348816,2208,2465,115.0,1.2151342630386353
entropy,2209,0.8961460590362549,0.052059754729270935,0.9479402303695679,2209,2465,115.0,1.2166030406951904
entropy,2210,0.8965517282485962,0.05203619971871376,0.9479637742042542,2210,2465,115.0,1.217980146408081
entropy,2211,0.8969573974609375,0.05201266333460808,0.9479873180389404,2211,2465,115.0,1.2234805822372437
entropy,2212,0.8973630666732788,0.051989149302244186,0.9480108618736267,2212,2465,115.0,1.226758360862732
entropy,2213,0.8977687358856201,0.051965657621622086,0.9480343461036682,2213,2465,115.0,1.232954502105713
entropy,2214,0.8981744647026062,0.05239385738968849,0.9476061463356018,2214,2465,116.0,1.2355246543884277
entropy,2215,0.8985801339149475,0.05237020179629326,0.9476298093795776,2215,2465,116.0,1.2372379302978516
entropy,2216,0.8989858031272888,0.052346568554639816,0.9476534128189087,2216,2465,116.0,1.2372441291809082
entropy,2217,0.8993914723396301,0.052322957664728165,0.9476770162582397,2217,2465,116.0,1.240861415863037
entropy,2218,0.8997971415519714,0.052750226110219955,0.9472497701644897,2218,2465,117.0,1.2669904232025146
entropy,2219,0.9002028107643127,0.05272645503282547,0.9472735524177551,2219,2465,117.0,1.267743468284607
entropy,2220,0.9006085395812988,0.053153153508901596,0.9468468427658081,2220,2465,118.0,1.269089937210083
entropy,2221,0.9010142087936401,0.05357946828007698,0.9464205503463745,2221,2465,119.0,1.2694751024246216
entropy,2222,0.9014198780059814,0.05355535447597504,0.9464446306228638,2222,2465,119.0,1.2695398330688477
entropy,2223,0.9018255472183228,0.05353126302361488,0.946468710899353,2223,2465,119.0,1.273069143295288
entropy,2224,0.9022312164306641,0.05350719392299652,0.9464927911758423,2224,2465,119.0,1.2750232219696045
entropy,2225,0.9026369452476501,0.05393258482217789,0.9460673928260803,2225,2465,120.0,1.2767174243927002
entropy,2226,0.9030426144599915,0.05390835553407669,0.9460916519165039,2226,2465,120.0,1.2861835956573486
entropy,2227,0.9034482836723328,0.053884148597717285,0.9461158514022827,2227,2465,120.0,1.2958223819732666
entropy,2228,0.9038539528846741,0.05385996401309967,0.9461400508880615,2228,2465,120.0,1.2997586727142334
entropy,2229,0.9042596220970154,0.053835801780223846,0.9461641907691956,2229,2465,120.0,1.317209243774414
entropy,2230,0.9046652913093567,0.053811658173799515,0.9461883306503296,2230,2465,120.0,1.3270883560180664
entropy,2231,0.9050710201263428,0.05378754064440727,0.9462124705314636,2231,2465,120.0,1.3279972076416016
entropy,2232,0.9054766893386841,0.05421147122979164,0.9457885026931763,2232,2465,121.0,1.3370754718780518
entropy,2233,0.9058823585510254,0.054187193512916565,0.9458128213882446,2233,2465,121.0,1.3415236473083496
entropy,2234,0.9062880277633667,0.05416293814778328,0.9458370804786682,2234,2465,121.0,1.345375895500183
entropy,2235,0.906693696975708,0.054138701409101486,0.945861279964447,2235,2465,121.0,1.3477811813354492
entropy,2236,0.9070993661880493,0.05411449074745178,0.9458855390548706,2236,2465,121.0,1.3493876457214355
entropy,2237,0.9075050950050354,0.0545373260974884,0.945462703704834,2237,2465,122.0,1.3526411056518555
entropy,2238,0.9079107642173767,0.054512958973646164,0.9454870223999023,2238,2465,122.0,1.3544460535049438
entropy,2239,0.908316433429718,0.05448861047625542,0.9455114006996155,2239,2465,122.0,1.3550033569335938
entropy,2240,0.9087221026420593,0.05446428433060646,0.9455357193946838,2240,2465,122.0,1.3586111068725586
entropy,2241,0.9091277718544006,0.054439980536699295,0.9455600380897522,2241,2465,122.0,1.369365930557251
entropy,2242,0.9095334410667419,0.054861731827259064,0.9451382756233215,2242,2465,123.0,1.3737130165100098
entropy,2243,0.909939169883728,0.05483727157115936,0.9451627135276794,2243,2465,123.0,1.398423671722412
entropy,2244,0.9103448390960693,0.05481283366680145,0.9451871514320374,2244,2465,123.0,1.400307297706604
entropy,2245,0.9107505083084106,0.05478841811418533,0.9452115893363953,2245,2465,123.0,1.4012658596038818
entropy,2246,0.911156177520752,0.05520926043391228,0.9447907209396362,2246,2465,124.0,1.405083179473877
entropy,2247,0.9115618467330933,0.05518469214439392,0.9448152780532837,2247,2465,124.0,1.4060677289962769
entropy,2248,0.9119675159454346,0.05560498312115669,0.9443950057029724,2248,2465,125.0,1.4171028137207031
entropy,2249,0.9123732447624207,0.0555802583694458,0.9444197416305542,2249,2465,125.0,1.4178060293197632
entropy,2250,0.912778913974762,0.0555555559694767,0.9444444179534912,2250,2465,125.0,1.4227464199066162
entropy,2251,0.9131845831871033,0.05597512051463127,0.9440248608589172,2251,2465,126.0,1.4229586124420166
entropy,2252,0.9135902523994446,0.055950265377759933,0.9440497159957886,2252,2465,126.0,1.427681565284729
entropy,2253,0.9139959216117859,0.055925432592630386,0.9440745711326599,2253,2465,126.0,1.4316903352737427
entropy,2254,0.914401650428772,0.05590062215924263,0.9440993666648865,2254,2465,126.0,1.4336061477661133
entropy,2255,0.9148073196411133,0.055875830352306366,0.944124162197113,2255,2465,126.0,1.4571902751922607
entropy,2256,0.9152129888534546,0.05585106462240219,0.9441489577293396,2256,2465,126.0,1.4653180837631226
entropy,2257,0.9156186580657959,0.05582631751894951,0.9441736936569214,2257,2465,126.0,1.4747421741485596
entropy,2258,0.9160243272781372,0.05580159276723862,0.9441984295845032,2258,2465,126.0,1.4816484451293945
entropy,2259,0.9164299964904785,0.055776894092559814,0.9442231059074402,2259,2465,126.0,1.4878605604171753
entropy,2260,0.9168357253074646,0.05619468912482262,0.9438053369522095,2260,2465,127.0,1.503955364227295
entropy,2261,0.9172413945198059,0.05616983771324158,0.943830132484436,2261,2465,127.0,1.508686900138855
entropy,2262,0.9176470637321472,0.0565870925784111,0.9434128999710083,2262,2465,128.0,1.5097925662994385
entropy,2263,0.9180527329444885,0.05656208470463753,0.943437933921814,2263,2465,128.0,1.510200023651123
entropy,2264,0.9184584021568298,0.05653710290789604,0.9434629082679749,2264,2465,128.0,1.5195080041885376
entropy,2265,0.9188640713691711,0.05651213973760605,0.9434878826141357,2265,2465,128.0,1.5364863872528076
entropy,2266,0.9192698001861572,0.056487202644348145,0.9435127973556519,2266,2465,128.0,1.5407861471176147
entropy,2267,0.9196754693984985,0.05646228417754173,0.943537712097168,2267,2465,128.0,1.5418816804885864
entropy,2268,0.9200811386108398,0.05643738806247711,0.9435626268386841,2268,2465,128.0,1.5452394485473633
entropy,2269,0.9204868078231812,0.05641251802444458,0.9435874819755554,2269,2465,128.0,1.5652754306793213
entropy,2270,0.9208924770355225,0.05638766661286354,0.9436123371124268,2270,2465,128.0,1.575847864151001
entropy,2271,0.9212981462478638,0.05636283755302429,0.9436371326446533,2271,2465,128.0,1.5772801637649536
entropy,2272,0.9217038750648499,0.056338027119636536,0.9436619877815247,2272,2465,128.0,1.5850534439086914
entropy,2273,0.9221095442771912,0.05631324276328087,0.9436867833137512,2273,2465,128.0,1.5880011320114136
entropy,2274,0.9225152134895325,0.056288477033376694,0.943711519241333,2274,2465,128.0,1.615330457687378
entropy,2275,0.9229208827018738,0.056703295558691025,0.9432967305183411,2275,2465,129.0,1.6200848817825317
entropy,2276,0.9233265519142151,0.05667838454246521,0.9433215856552124,2276,2465,129.0,1.6277799606323242
entropy,2277,0.9237322807312012,0.05665349215269089,0.9433465003967285,2277,2465,129.0,1.6287386417388916
entropy,2278,0.9241379499435425,0.056628622114658356,0.9433713555335999,2278,2465,129.0,1.6302015781402588
entropy,2279,0.9245436191558838,0.056603774428367615,0.9433962106704712,2279,2465,129.0,1.6320042610168457
entropy,2280,0.9249492883682251,0.056578949093818665,0.9434210658073425,2280,2465,129.0,1.6324273347854614
entropy,2281,0.9253549575805664,0.0569925457239151,0.9430074691772461,2281,2465,130.0,1.6324682235717773
entropy,2282,0.9257606267929077,0.05696757137775421,0.943032443523407,2282,2465,130.0,1.633082628250122
entropy,2283,0.9261663556098938,0.057380639016628265,0.9426193833351135,2283,2465,131.0,1.6555440425872803
entropy,2284,0.9265720248222351,0.05779334530234337,0.9422066807746887,2284,2465,132.0,1.6556000709533691
entropy,2285,0.9269776940345764,0.05776805430650711,0.9422319531440735,2285,2465,132.0,1.668021559715271
entropy,2286,0.9273833632469177,0.057742781937122345,0.9422572255134583,2286,2465,132.0,1.6896289587020874
entropy,2287,0.927789032459259,0.05815478786826134,0.9418452382087708,2287,2465,133.0,1.6908763647079468
entropy,2288,0.9281947016716003,0.05812937021255493,0.9418706297874451,2288,2465,133.0,1.6942133903503418
entropy,2289,0.9286004304885864,0.05810397490859032,0.9418960213661194,2289,2465,133.0,1.7040338516235352
entropy,2290,0.9290060997009277,0.05807860195636749,0.9419214129447937,2290,2465,133.0,1.7091290950775146
entropy,2291,0.929411768913269,0.05805325135588646,0.9419467449188232,2291,2465,133.0,1.7115075588226318
entropy,2292,0.9298174381256104,0.05802792310714722,0.9419720768928528,2292,2465,133.0,1.711881160736084
entropy,2293,0.9302231073379517,0.058002617210149765,0.9419974088668823,2293,2465,133.0,1.7153935432434082
entropy,2294,0.930628776550293,0.057977333664894104,0.9420226812362671,2294,2465,133.0,1.718043565750122
entropy,2295,0.931034505367279,0.05838780105113983,0.941612184047699,2295,2465,134.0,1.7183234691619873
entropy,2296,0.9314401745796204,0.05836236849427223,0.9416376352310181,2296,2465,134.0,1.7219419479370117
entropy,2297,0.9318458437919617,0.05833696201443672,0.9416630268096924,2297,2465,134.0,1.731555700302124
entropy,2298,0.932251513004303,0.058746736496686935,0.9412532448768616,2298,2465,135.0,1.7385995388031006
entropy,2299,0.9326571822166443,0.058721184730529785,0.9412788152694702,2299,2465,135.0,1.7421115636825562
entropy,2300,0.9330628514289856,0.05869565159082413,0.9413043260574341,2300,2465,135.0,1.7530452013015747
entropy,2301,0.9334685802459717,0.05867014452815056,0.941329836845398,2301,2465,135.0,1.7576658725738525
entropy,2302,0.933874249458313,0.05864465609192848,0.9413553476333618,2302,2465,135.0,1.758600115776062
entropy,2303,0.9342799186706543,0.058619193732738495,0.9413807988166809,2303,2465,135.0,1.7793132066726685
entropy,2304,0.9346855878829956,0.05859375,0.94140625,2304,2465,135.0,1.783576488494873
entropy,2305,0.9350912570953369,0.058568328619003296,0.9414316415786743,2305,2465,135.0,1.798517107963562
entropy,2306,0.935496985912323,0.05897658318281174,0.9410234093666077,2306,2465,136.0,1.799533486366272
entropy,2307,0.9359026551246643,0.05895102024078369,0.9410489797592163,2307,2465,136.0,1.8017202615737915
entropy,2308,0.9363083243370056,0.05935875326395035,0.9406412243843079,2308,2465,137.0,1.806617021560669
entropy,2309,0.9367139935493469,0.05933304503560066,0.9406669735908508,2309,2465,137.0,1.8280855417251587
entropy,2310,0.9371196627616882,0.05930735915899277,0.940692663192749,2310,2465,137.0,1.8282791376113892
entropy,2311,0.9375253319740295,0.05928169563412666,0.9407182931900024,2311,2465,137.0,1.8308658599853516
entropy,2312,0.9379310607910156,0.05925605446100235,0.9407439231872559,2312,2465,137.0,1.837916612625122
entropy,2313,0.9383367300033569,0.05923043563961983,0.9407695531845093,2313,2465,137.0,1.8381800651550293
entropy,2314,0.9387423992156982,0.059204839169979095,0.9407951831817627,2314,2465,137.0,1.8539559841156006
entropy,2315,0.9391480684280396,0.059179265052080154,0.9408207535743713,2315,2465,137.0,1.8584065437316895
entropy,2316,0.9395537376403809,0.05958549305796623,0.9404144883155823,2316,2465,138.0,1.8612439632415771
entropy,2317,0.9399594068527222,0.05955977737903595,0.9404402375221252,2317,2465,138.0,1.8676992654800415
entropy,2318,0.9403651356697083,0.05996548756957054,0.9400345087051392,2318,2465,139.0,1.8720992803573608
entropy,2319,0.9407708048820496,0.05993963032960892,0.9400603771209717,2319,2465,139.0,1.8850512504577637
entropy,2320,0.9411764740943909,0.059913791716098785,0.9400861859321594,2320,2465,139.0,1.8955669403076172
entropy,2321,0.9415821433067322,0.05988797917962074,0.9401119947433472,2321,2465,139.0,1.9007188081741333
entropy,2322,0.9419878125190735,0.06029285117983818,0.9397071599960327,2322,2465,140.0,1.9064972400665283
entropy,2323,0.9423934817314148,0.060266897082328796,0.93973308801651,2323,2465,140.0,1.9158028364181519
entropy,2324,0.9427992105484009,0.060671254992485046,0.9393287301063538,2324,2465,141.0,1.9220566749572754
entropy,2325,0.9432048797607422,0.06064516305923462,0.9393548369407654,2325,2465,141.0,1.9239176511764526
entropy,2326,0.9436105489730835,0.06104901060461998,0.9389510154724121,2326,2465,142.0,1.9257041215896606
entropy,2327,0.9440162181854248,0.06145251542329788,0.9385474920272827,2327,2465,143.0,1.9375770092010498
entropy,2328,0.9444218873977661,0.06142611801624298,0.9385738968849182,2328,2465,143.0,1.9472177028656006
entropy,2329,0.9448275566101074,0.061829112470149994,0.9381709098815918,2329,2465,144.0,1.9616307020187378
entropy,2330,0.9452332854270935,0.06180257350206375,0.9381974339485168,2330,2465,144.0,1.9885807037353516
entropy,2331,0.9456389546394348,0.06220506131649017,0.9377949237823486,2331,2465,145.0,1.9895668029785156
entropy,2332,0.9460446238517761,0.062178388237953186,0.937821626663208,2332,2465,145.0,2.0123229026794434
entropy,2333,0.9464502930641174,0.06215173751115799,0.9378482699394226,2333,2465,145.0,2.022084951400757
entropy,2334,0.9468559622764587,0.062125105410814285,0.9378749132156372,2334,2465,145.0,2.030508041381836
entropy,2335,0.9472616910934448,0.06209849938750267,0.937901496887207,2335,2465,145.0,2.0322084426879883
entropy,2336,0.9476673603057861,0.062071919441223145,0.9379280805587769,2336,2465,145.0,2.0445022583007812
entropy,2337,0.9480730295181274,0.06204535812139511,0.9379546642303467,2337,2465,145.0,2.0612435340881348
entropy,2338,0.9484786987304688,0.06201881915330887,0.9379811882972717,2338,2465,145.0,2.0641965866088867
entropy,2339,0.9488843679428101,0.061992306262254715,0.9380077123641968,2339,2465,145.0,2.0691685676574707
entropy,2340,0.9492900371551514,0.06239316239953041,0.9376068115234375,2340,2465,146.0,2.069723129272461
entropy,2341,0.9496957659721375,0.062366511672735214,0.9376335144042969,2341,2465,146.0,2.0733156204223633
entropy,2342,0.9501014351844788,0.06233987957239151,0.9376600980758667,2342,2465,146.0,2.0784780979156494
entropy,2343,0.9505071043968201,0.062313273549079895,0.9376867413520813,2343,2465,146.0,2.082998275756836
entropy,2344,0.9509127736091614,0.06228668987751007,0.9377133250236511,2344,2465,146.0,2.084132194519043
entropy,2345,0.9513184428215027,0.06226012855768204,0.9377398490905762,2345,2465,146.0,2.087888240814209
entropy,2346,0.951724112033844,0.062233589589595795,0.937766432762146,2346,2465,146.0,2.104388952255249
entropy,2347,0.9521298408508301,0.06220707297325134,0.9377928972244263,2347,2465,146.0,2.1092026233673096
entropy,2348,0.9525355100631714,0.06260647624731064,0.9373935461044312,2348,2465,147.0,2.111253499984741
entropy,2349,0.9529411792755127,0.06257981806993484,0.9374201893806458,2349,2465,147.0,2.117366075515747
entropy,2350,0.953346848487854,0.06297872215509415,0.9370212554931641,2350,2465,148.0,2.120859146118164
entropy,2351,0.9537525177001953,0.0629519373178482,0.937048077583313,2351,2465,148.0,2.1573026180267334
entropy,2352,0.9541581869125366,0.06292516738176346,0.9370748400688171,2352,2465,148.0,2.1592624187469482
entropy,2353,0.9545639157295227,0.0628984272480011,0.9371016025543213,2353,2465,148.0,2.1601202487945557
entropy,2354,0.954969584941864,0.06287170946598053,0.9371283054351807,2354,2465,148.0,2.1603710651397705
entropy,2355,0.9553752541542053,0.06284501403570175,0.93715500831604,2355,2465,148.0,2.167550563812256
entropy,2356,0.9557809233665466,0.06281833350658417,0.9371816515922546,2356,2465,148.0,2.1699869632720947
entropy,2357,0.9561865925788879,0.06279168277978897,0.9372082948684692,2357,2465,148.0,2.1747705936431885
entropy,2358,0.956592321395874,0.06276505440473557,0.9372349381446838,2358,2465,148.0,2.1814255714416504
entropy,2359,0.9569979906082153,0.06273844838142395,0.9372615814208984,2359,2465,148.0,2.194998264312744
entropy,2360,0.9574036598205566,0.06271186470985413,0.9372881650924683,2360,2465,148.0,2.2063374519348145
entropy,2361,0.957809329032898,0.06310885399580002,0.9368911385536194,2361,2465,149.0,2.212923288345337
entropy,2362,0.9582149982452393,0.06308213621377945,0.9369178414344788,2362,2465,149.0,2.2187469005584717
entropy,2363,0.9586206674575806,0.06305544078350067,0.9369445443153381,2363,2465,149.0,2.232691526412964
entropy,2364,0.9590263962745667,0.06302876770496368,0.9369712471961975,2364,2465,149.0,2.2341620922088623
entropy,2365,0.959432065486908,0.06300211697816849,0.9369978904724121,2365,2465,149.0,2.2477822303771973
entropy,2366,0.9598377346992493,0.06297548860311508,0.9370245337486267,2366,2465,149.0,2.259103298187256
entropy,2367,0.9602434039115906,0.06294888257980347,0.9370511174201965,2367,2465,149.0,2.264397382736206
entropy,2368,0.9606490731239319,0.06292229890823364,0.9370777010917664,2368,2465,149.0,2.267594575881958
entropy,2369,0.9610547423362732,0.06331785768270493,0.9366821646690369,2369,2465,150.0,2.2686262130737305
entropy,2370,0.9614604711532593,0.06329113990068436,0.9367088675498962,2370,2465,150.0,2.2720112800598145
entropy,2371,0.9618661403656006,0.06368620693683624,0.936313807964325,2371,2465,151.0,2.2736144065856934
entropy,2372,0.9622718095779419,0.06365936249494553,0.9363406300544739,2372,2465,151.0,2.2765953540802
entropy,2373,0.9626774787902832,0.063632532954216,0.9363674521446228,2373,2465,151.0,2.279162883758545
entropy,2374,0.9630831480026245,0.06402695924043655,0.935973048210144,2374,2465,152.0,2.286125659942627
entropy,2375,0.9634888172149658,0.06442105025053024,0.9355789422988892,2375,2465,153.0,2.2864575386047363
entropy,2376,0.9638945460319519,0.06439393758773804,0.935606062412262,2376,2465,153.0,2.3137643337249756
entropy,2377,0.9643002152442932,0.06478754431009293,0.9352124333381653,2377,2465,154.0,2.3154280185699463
entropy,2378,0.9647058844566345,0.06518082320690155,0.9348191618919373,2378,2465,155.0,2.3300740718841553
entropy,2379,0.9651115536689758,0.06515342742204666,0.9348465800285339,2379,2465,155.0,2.349147319793701
entropy,2380,0.9655172228813171,0.06512605398893356,0.9348739385604858,2380,2465,155.0,2.3583498001098633
entropy,2381,0.9659228920936584,0.06551869213581085,0.9344813227653503,2381,2465,156.0,2.3635239601135254
entropy,2382,0.9663286209106445,0.06591100245714188,0.9340890049934387,2382,2465,157.0,2.3685824871063232
entropy,2383,0.9667342901229858,0.0658833384513855,0.9341166615486145,2383,2465,157.0,2.378161668777466
entropy,2384,0.9671399593353271,0.06585570424795151,0.9341443181037903,2384,2465,157.0,2.3818111419677734
entropy,2385,0.9675456285476685,0.06582809239625931,0.9341719150543213,2385,2465,157.0,2.385624885559082
entropy,2386,0.9679512977600098,0.0658005028963089,0.9341995120048523,2386,2465,157.0,2.3868420124053955
entropy,2387,0.9683570265769958,0.06577293574810028,0.9342270493507385,2387,2465,157.0,2.3871378898620605
entropy,2388,0.9687626957893372,0.06574539095163345,0.9342545866966248,2388,2465,157.0,2.416527032852173
entropy,2389,0.9691683650016785,0.06571787595748901,0.934282124042511,2389,2465,157.0,2.4306528568267822
entropy,2390,0.9695740342140198,0.06610878556966782,0.933891236782074,2390,2465,158.0,2.439445972442627
entropy,2391,0.9699797034263611,0.06608113646507263,0.933918833732605,2391,2465,158.0,2.4471969604492188
entropy,2392,0.9703853726387024,0.06605350971221924,0.9339464902877808,2392,2465,158.0,2.462895154953003
entropy,2393,0.9707911014556885,0.0664437934756279,0.9335561990737915,2393,2465,159.0,2.4779391288757324
entropy,2394,0.9711967706680298,0.0668337494134903,0.9331662654876709,2394,2465,160.0,2.478145122528076
entropy,2395,0.9716024398803711,0.06680584698915482,0.9331941604614258,2395,2465,160.0,2.4790475368499756
entropy,2396,0.9720081090927124,0.06677796691656113,0.9332220554351807,2396,2465,160.0,2.4805362224578857
entropy,2397,0.9724137783050537,0.06716728955507278,0.9328327178955078,2397,2465,161.0,2.484548568725586
entropy,2398,0.972819447517395,0.06755629926919937,0.9324436783790588,2398,2465,162.0,2.4949727058410645
entropy,2399,0.9732251763343811,0.067528136074543,0.9324718713760376,2399,2465,162.0,2.4955897331237793
entropy,2400,0.9736308455467224,0.06750000268220901,0.9325000047683716,2400,2465,162.0,2.5162694454193115
entropy,2401,0.9740365147590637,0.06747188419103622,0.9325281381607056,2401,2465,162.0,2.5515644550323486
entropy,2402,0.974442183971405,0.06744379550218582,0.9325562119483948,2402,2465,162.0,2.5586864948272705
entropy,2403,0.9748478531837463,0.06741572916507721,0.932584285736084,2403,2465,162.0,2.5756568908691406
entropy,2404,0.9752535223960876,0.06738768517971039,0.9326122999191284,2404,2465,162.0,2.5973281860351562
entropy,2405,0.9756592512130737,0.06777546554803848,0.9322245121002197,2405,2465,163.0,2.609706401824951
entropy,2406,0.976064920425415,0.06774729490280151,0.9322527050971985,2406,2465,163.0,2.6099517345428467
entropy,2407,0.9764705896377563,0.06771915405988693,0.9322808384895325,2407,2465,163.0,2.6152219772338867
entropy,2408,0.9768762588500977,0.06769102811813354,0.9323089718818665,2408,2465,163.0,2.630493640899658
entropy,2409,0.977281928062439,0.06766293197870255,0.9323370456695557,2409,2465,163.0,2.6317508220672607
entropy,2410,0.9776875972747803,0.06763485819101334,0.9323651194572449,2410,2465,163.0,2.6378276348114014
entropy,2411,0.9780933260917664,0.06802156567573547,0.9319784641265869,2411,2465,164.0,2.642287015914917
entropy,2412,0.9784989953041077,0.06799336522817612,0.9320066571235657,2412,2465,164.0,2.6673126220703125
entropy,2413,0.978904664516449,0.06796518713235855,0.9320347905158997,2413,2465,164.0,2.6750988960266113
entropy,2414,0.9793103337287903,0.06793703138828278,0.9320629835128784,2414,2465,164.0,2.6760082244873047
entropy,2415,0.9797160029411316,0.06790890544652939,0.9320911169052124,2415,2465,164.0,2.6886467933654785
entropy,2416,0.9801217317581177,0.0678807944059372,0.9321191906929016,2416,2465,164.0,2.7135732173919678
entropy,2417,0.980527400970459,0.06785271316766739,0.9321472644805908,2417,2465,164.0,2.7263081073760986
entropy,2418,0.9809330701828003,0.06782464683055878,0.93217533826828,2418,2465,164.0,2.7415261268615723
entropy,2419,0.9813387393951416,0.06779661029577255,0.9322034120559692,2419,2465,164.0,2.7531840801239014
entropy,2420,0.9817444086074829,0.06818182021379471,0.9318181872367859,2420,2465,165.0,2.757617235183716
entropy,2421,0.9821500778198242,0.06815365701913834,0.9318463206291199,2421,2465,165.0,2.7585244178771973
entropy,2422,0.9825558066368103,0.06812551617622375,0.9318745136260986,2422,2465,165.0,2.7639870643615723
entropy,2423,0.9829614758491516,0.06809739768505096,0.9319025874137878,2423,2465,165.0,2.77372407913208
entropy,2424,0.9833671450614929,0.06806930899620056,0.931930661201477,2424,2465,165.0,2.7753982543945312
entropy,2425,0.9837728142738342,0.06804123520851135,0.931958794593811,2425,2465,165.0,2.792023181915283
