score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.010572982020676136
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.010596522130072117
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.01067135576158762
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.01070637907832861
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.010708622634410858
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.010872206650674343
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.010897730477154255
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.010947412811219692
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.010953089222311974
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.010965583845973015
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.011034135706722736
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.011095534078776836
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.011104905977845192
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.011160830967128277
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.011185437440872192
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.011223264038562775
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.01128749456256628
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.011380946263670921
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.011470295488834381
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.011526406742632389
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.011544613167643547
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.011626558378338814
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.011783568188548088
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.011825227178633213
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.011941295117139816
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.011951849795877934
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.012000903487205505
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.012059614062309265
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.012114129960536957
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.012124871835112572
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.012156913056969643
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.012240583077073097
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.01227850466966629
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.012307694181799889
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.01232539676129818
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.012481355108320713
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.012504943646490574
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.01257182564586401
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.01258955430239439
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.01269103866070509
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.01271145697683096
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.012801974080502987
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.012802427634596825
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0128695759922266
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.012918424792587757
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.012919563800096512
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.012989998795092106
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.013106569647789001
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.013127860613167286
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.013131032697856426
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.013210808858275414
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.013221273198723793
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.013238377869129181
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.01324215903878212
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.01344095729291439
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.013449447229504585
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.013472190126776695
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.013568532653152943
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.013605808839201927
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.013607587665319443
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.013636715710163116
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.013638293370604515
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.013652609661221504
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.013708401471376419
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.01380910538136959
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.013876022771000862
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0138804130256176
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.013938403688371181
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.013955258764326572
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.013959863223135471
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.01400553248822689
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.01401553861796856
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.014072898775339127
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.014123785309493542
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.014128643088042736
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.01414555311203003
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.014187436550855637
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.014225317165255547
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.014232749119400978
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.014263427816331387
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.014296337030827999
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.01433048490434885
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.01436668261885643
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.014385540038347244
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.014439189806580544
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.014520283788442612
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.014560546725988388
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.01468039769679308
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.014781234785914421
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.014804442413151264
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.014806505292654037
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.014937812462449074
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.014997868798673153
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.015019268728792667
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.015164509415626526
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.015171181410551071
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.015247795730829239
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.015354498289525509
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.015378392301499844
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.015434572473168373
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.015437820926308632
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.015516122803092003
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.015524059534072876
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.015576710924506187
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.015676142647862434
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.015758298337459564
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.015911510214209557
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.015947788953781128
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.01595243439078331
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.01597997546195984
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.01602761819958687
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.016043417155742645
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.01610148884356022
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0161655992269516
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.016229093074798584
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.01625482179224491
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.016306711360812187
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.016338717192411423
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.016429070383310318
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.016449853777885437
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.01647932082414627
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.016678180545568466
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.016701558604836464
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.016816994175314903
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.016976339742541313
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.016979267820715904
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.017033450305461884
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.017038103193044662
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.017221713438630104
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.017261171713471413
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.01728155091404915
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.01728658936917782
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.017317013815045357
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.017468158155679703
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.017468547448515892
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.017525631934404373
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.01753196120262146
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.017576614394783974
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0176335908472538
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.01770870015025139
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.017727002501487732
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.017778273671865463
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.01782172918319702
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.01789376698434353
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.01794580928981304
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.01807818002998829
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.01812978833913803
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.018298402428627014
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.018322644755244255
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.01834757626056671
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.01834864169359207
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.018361758440732956
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.01843441277742386
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.018466660752892494
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.018745118752121925
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.018985433503985405
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.019126160070300102
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.019434288144111633
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.01946457289159298
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.019955139607191086
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.020059792324900627
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.020067553967237473
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.020103177055716515
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.02013697661459446
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.02025407925248146
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.020467858761548996
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.02047884836792946
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.020649265497922897
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.02066991478204727
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.020796068012714386
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.02080264873802662
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.020901015028357506
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.021066229790449142
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.02130497805774212
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.021403420716524124
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.021482104435563087
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.021502826362848282
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.021679509431123734
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.021866263821721077
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.022101223468780518
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.022143064066767693
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.02241833508014679
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0224347785115242
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.022933125495910645
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.023092245683073997
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.023253200575709343
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.023296311497688293
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.023520275950431824
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.02352702058851719
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.02367020770907402
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.023678012192249298
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.023759620264172554
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.023867031559348106
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.023897593840956688
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.023912720382213593
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.02397199720144272
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.024033542722463608
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.02413327619433403
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.024146173149347305
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.024222612380981445
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.02424713596701622
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.024253061041235924
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.024293044582009315
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.024308064952492714
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.024614619091153145
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.02465522661805153
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.024790624156594276
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.025001712143421173
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.02521347999572754
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.025222107768058777
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.02536877803504467
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.025381069630384445
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.02543719857931137
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.02548759989440441
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.025488318875432014
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.025492820888757706
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.02551259659230709
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.025632966309785843
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.02576514519751072
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.02593005634844303
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.02597654238343239
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.025993088260293007
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.026088014245033264
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.02610987424850464
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.02672567404806614
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.026737403124570847
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.026797465980052948
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.02682158350944519
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.026926297694444656
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.027090270072221756
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.02725301682949066
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.027286771684885025
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.02741989679634571
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.02757156454026699
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.027591310441493988
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.027888089418411255
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.02796565368771553
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.027968598529696465
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.028131939470767975
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0285818949341774
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.029002059251070023
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.02908368408679962
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.029173975810408592
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.02953341417014599
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.02958732284605503
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.02969919703900814
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.029773050919175148
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.02979317680001259
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.029948225244879723
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.03001526929438114
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.030028872191905975
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.030055556446313858
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.030136458575725555
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.030162351205945015
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.03028799034655094
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.030314059928059578
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.030499720945954323
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.03059353679418564
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.030631793662905693
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.03073461912572384
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.030735280364751816
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.030777525156736374
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.030782753601670265
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.030993878841400146
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.03125938028097153
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.03137894347310066
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.03145116940140724
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.031488098204135895
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.03195561096072197
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.031965386122465134
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.03227674216032028
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.03228204324841499
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.03232971578836441
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.03233387693762779
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.03233731538057327
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.032365832477808
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0324251651763916
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.03252185881137848
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.03259190171957016
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.03285223990678787
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.032903000712394714
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.03331778943538666
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.03346164524555206
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0335276834666729
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.03359755501151085
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.034066591411828995
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.034411679953336716
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.03446381539106369
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.034492798149585724
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.03450150415301323
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.03451567143201828
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.034591786563396454
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.03477295860648155
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.03483479470014572
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.03484799712896347
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.03499840945005417
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.03507848083972931
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.03513443470001221
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.03513871133327484
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.03516685217618942
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.035180818289518356
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0353667289018631
entropy,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.03536973521113396
entropy,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.035426657646894455
entropy,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.03564240038394928
entropy,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.035729072988033295
entropy,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.035883668810129166
entropy,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.03589938208460808
entropy,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.036018192768096924
entropy,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.03607184439897537
entropy,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.036115612834692
entropy,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.03620998561382294
entropy,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.03621622920036316
entropy,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.036648429930210114
entropy,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.03697093948721886
entropy,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.03732817992568016
entropy,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.037334226071834564
entropy,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.037398047745227814
entropy,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.03758881613612175
entropy,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.037621498107910156
entropy,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.03763047233223915
entropy,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.03763137012720108
entropy,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.03775622323155403
entropy,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.037764567881822586
entropy,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.037777647376060486
entropy,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.037818145006895065
entropy,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.03782392665743828
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.03785226121544838
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.03787924721837044
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.037898603826761246
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.038214631378650665
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.03878992050886154
