score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1461,0.8634752035140991,0.21013005077838898,0.7898699641227722,1461,1692,307.0,1.935965657234192
entropy,1462,0.8640661835670471,0.21067030727863312,0.7893297076225281,1462,1692,308.0,1.9393458366394043
entropy,1463,0.8646572232246399,0.21120984852313995,0.7887901663780212,1463,1692,309.0,1.9463145732879639
entropy,1464,0.8652482032775879,0.21106557548046112,0.7889344096183777,1464,1692,309.0,1.9474482536315918
entropy,1465,0.8658392429351807,0.2109214961528778,0.7890784740447998,1465,1692,309.0,1.9475840330123901
entropy,1466,0.8664302825927734,0.21145975589752197,0.788540244102478,1466,1692,310.0,1.9490803480148315
entropy,1467,0.8670212626457214,0.21199727058410645,0.7880027294158936,1467,1692,311.0,1.951755166053772
entropy,1468,0.8676123023033142,0.21253405511379242,0.7874659299850464,1468,1692,312.0,1.9541873931884766
entropy,1469,0.8682032823562622,0.2130701094865799,0.7869299054145813,1469,1692,313.0,1.9565534591674805
entropy,1470,0.868794322013855,0.21292516589164734,0.7870748043060303,1470,1692,313.0,1.9578418731689453
entropy,1471,0.8693853616714478,0.21346023678779602,0.7865397930145264,1471,1692,314.0,1.9641698598861694
entropy,1472,0.8699763417243958,0.213994562625885,0.786005437374115,1472,1692,315.0,1.9642088413238525
entropy,1473,0.8705673813819885,0.2145281732082367,0.7854717969894409,1473,1692,316.0,1.9679633378982544
entropy,1474,0.8711584210395813,0.21506105363368988,0.7849389314651489,1474,1692,317.0,1.9681520462036133
entropy,1475,0.8717494010925293,0.21559321880340576,0.7844067811965942,1475,1692,318.0,1.9683468341827393
entropy,1476,0.8723404407501221,0.21612465381622314,0.7838753461837769,1476,1692,319.0,1.9686836004257202
entropy,1477,0.8729314208030701,0.21665538847446442,0.7833446264266968,1477,1692,320.0,1.970862627029419
entropy,1478,0.8735224604606628,0.21650879085063934,0.7834911942481995,1478,1692,320.0,1.9710817337036133
entropy,1479,0.8741135001182556,0.21703854203224182,0.7829614877700806,1479,1692,321.0,1.9725792407989502
entropy,1480,0.8747044801712036,0.2175675630569458,0.7824324369430542,1480,1692,322.0,1.9816744327545166
entropy,1481,0.8752955198287964,0.21809588372707367,0.7819041013717651,1481,1692,323.0,1.9836483001708984
entropy,1482,0.8758864998817444,0.21862348914146423,0.7813764810562134,1482,1692,324.0,1.988018274307251
entropy,1483,0.8764775395393372,0.2184760570526123,0.7815239429473877,1483,1692,324.0,1.9997763633728027
entropy,1484,0.8770685791969299,0.21900269389152527,0.7809972763061523,1484,1692,325.0,2.000965118408203
entropy,1485,0.8776595592498779,0.21885521709918976,0.7811447978019714,1485,1692,325.0,2.0014495849609375
entropy,1486,0.8782505989074707,0.21870793402194977,0.7812920808792114,1486,1692,325.0,2.007063627243042
entropy,1487,0.8788415789604187,0.21923334896564484,0.7807666659355164,1487,1692,326.0,2.0079751014709473
entropy,1488,0.8794326186180115,0.2197580635547638,0.7802419662475586,1488,1692,327.0,2.0090503692626953
entropy,1489,0.8800236582756042,0.22028206288814545,0.7797179222106934,1489,1692,328.0,2.0110116004943848
entropy,1490,0.8806146383285522,0.220805361866951,0.7791946530342102,1490,1692,329.0,2.0112736225128174
entropy,1491,0.881205677986145,0.22132796049118042,0.7786720395088196,1491,1692,330.0,2.012199878692627
entropy,1492,0.8817967176437378,0.22184985876083374,0.7781501412391663,1492,1692,331.0,2.0153045654296875
entropy,1493,0.8823876976966858,0.22237107157707214,0.7776288986206055,1493,1692,332.0,2.015692949295044
entropy,1494,0.8829787373542786,0.22289156913757324,0.7771084308624268,1494,1692,333.0,2.0157699584960938
entropy,1495,0.8835697174072266,0.22341136634349823,0.7765886187553406,1495,1692,334.0,2.018685817718506
entropy,1496,0.8841607570648193,0.2232620269060135,0.7767379879951477,1496,1692,334.0,2.019558906555176
entropy,1497,0.8847517967224121,0.22378090023994446,0.7762191295623779,1497,1692,335.0,2.020689010620117
entropy,1498,0.8853427767753601,0.22429905831813812,0.7757009267807007,1498,1692,336.0,2.0263783931732178
entropy,1499,0.8859338164329529,0.2241494357585907,0.7758505344390869,1499,1692,336.0,2.0285098552703857
entropy,1500,0.8865247964859009,0.22466666996479034,0.7753333449363708,1500,1692,337.0,2.0310211181640625
entropy,1501,0.8871158361434937,0.22518320381641388,0.7748168110847473,1501,1692,338.0,2.0322725772857666
entropy,1502,0.8877068758010864,0.2256990671157837,0.7743009328842163,1502,1692,339.0,2.032559633255005
entropy,1503,0.8882978558540344,0.2262142449617386,0.7737857699394226,1503,1692,340.0,2.032855987548828
entropy,1504,0.8888888955116272,0.2260638326406479,0.7739361524581909,1504,1692,340.0,2.033383369445801
entropy,1505,0.88947993516922,0.22657807171344757,0.7734219431877136,1505,1692,341.0,2.033918857574463
entropy,1506,0.890070915222168,0.22642762959003448,0.7735723853111267,1506,1692,341.0,2.0346970558166504
entropy,1507,0.8906619548797607,0.22694094479084015,0.773059070110321,1507,1692,342.0,2.0372090339660645
entropy,1508,0.8912529349327087,0.2274535745382309,0.7725464105606079,1508,1692,343.0,2.0382025241851807
entropy,1509,0.8918439745903015,0.22730284929275513,0.7726971507072449,1509,1692,343.0,2.042100667953491
entropy,1510,0.8924350142478943,0.22781457006931305,0.7721854448318481,1510,1692,344.0,2.042691230773926
entropy,1511,0.8930259943008423,0.22832560539245605,0.771674394607544,1511,1692,345.0,2.043916940689087
entropy,1512,0.8936170339584351,0.22883598506450653,0.7711640000343323,1512,1692,346.0,2.0475127696990967
entropy,1513,0.8942080140113831,0.22868473827838898,0.7713152766227722,1513,1692,346.0,2.0513038635253906
entropy,1514,0.8947990536689758,0.22919419407844543,0.770805835723877,1514,1692,347.0,2.0532262325286865
entropy,1515,0.8953900933265686,0.2290429025888443,0.7709571123123169,1515,1692,347.0,2.0572004318237305
entropy,1516,0.8959810733795166,0.22955144941806793,0.7704485654830933,1516,1692,348.0,2.057873487472534
entropy,1517,0.8965721130371094,0.23005932569503784,0.7699406743049622,1517,1692,349.0,2.0581870079040527
entropy,1518,0.8971630930900574,0.22990776598453522,0.770092248916626,1518,1692,349.0,2.0595862865448
entropy,1519,0.8977541327476501,0.2304147481918335,0.7695852518081665,1519,1692,350.0,2.0600035190582275
entropy,1520,0.8983451724052429,0.23092105984687805,0.7690789699554443,1520,1692,351.0,2.0614023208618164
entropy,1521,0.8989361524581909,0.2314266860485077,0.7685732841491699,1521,1692,352.0,2.062178134918213
entropy,1522,0.8995271921157837,0.231931671500206,0.7680683135986328,1522,1692,353.0,2.0649912357330322
entropy,1523,0.9001182317733765,0.23177938163280487,0.7682206034660339,1523,1692,353.0,2.0736939907073975
entropy,1524,0.9007092118263245,0.23228345811367035,0.7677165269851685,1524,1692,354.0,2.073962688446045
entropy,1525,0.9013002514839172,0.23213115334510803,0.7678688764572144,1525,1692,354.0,2.0780844688415527
entropy,1526,0.9018912315368652,0.23197902739048004,0.7680209875106812,1526,1692,354.0,2.0838944911956787
entropy,1527,0.902482271194458,0.23182711005210876,0.7681728601455688,1527,1692,354.0,2.085629940032959
entropy,1528,0.9030733108520508,0.231675386428833,0.768324613571167,1528,1692,354.0,2.087188959121704
entropy,1529,0.9036642909049988,0.23152387142181396,0.768476128578186,1529,1692,354.0,2.087904453277588
entropy,1530,0.9042553305625916,0.23137255012989044,0.7686274647712708,1530,1692,354.0,2.087904453277588
entropy,1531,0.9048463106155396,0.23187458515167236,0.7681254148483276,1531,1692,355.0,2.0940945148468018
entropy,1532,0.9054373502731323,0.23237597942352295,0.767624020576477,1532,1692,356.0,2.0965256690979004
entropy,1533,0.9060283899307251,0.232876718044281,0.767123281955719,1533,1692,357.0,2.104260206222534
entropy,1534,0.9066193699836731,0.23272490501403809,0.7672750949859619,1534,1692,357.0,2.1057066917419434
entropy,1535,0.9072104096412659,0.2332247495651245,0.7667752504348755,1535,1692,358.0,2.1070215702056885
entropy,1536,0.9078013896942139,0.2337239533662796,0.7662760615348816,1536,1692,359.0,2.107734203338623
entropy,1537,0.9083924293518066,0.23422251641750336,0.7657774686813354,1537,1692,360.0,2.1129064559936523
entropy,1538,0.9089834690093994,0.2347204089164734,0.7652795910835266,1538,1692,361.0,2.1206541061401367
entropy,1539,0.9095744490623474,0.23521767556667328,0.7647823095321655,1539,1692,362.0,2.1211516857147217
entropy,1540,0.9101654887199402,0.23571428656578064,0.764285683631897,1540,1692,363.0,2.122102975845337
entropy,1541,0.910756528377533,0.2355613261461258,0.7644386887550354,1541,1692,363.0,2.125603437423706
entropy,1542,0.911347508430481,0.2360570728778839,0.7639429569244385,1542,1692,364.0,2.1301095485687256
entropy,1543,0.9119385480880737,0.23590408265590668,0.7640959024429321,1543,1692,364.0,2.1332149505615234
entropy,1544,0.9125295281410217,0.23639896512031555,0.7636010646820068,1544,1692,365.0,2.1335582733154297
entropy,1545,0.9131205677986145,0.23624595999717712,0.7637540102005005,1545,1692,365.0,2.1344375610351562
entropy,1546,0.9137116074562073,0.23673997819423676,0.763260006904602,1546,1692,366.0,2.1351683139801025
entropy,1547,0.9143025875091553,0.23658694326877594,0.7634130716323853,1547,1692,366.0,2.1360907554626465
entropy,1548,0.914893627166748,0.23643410205841064,0.7635658979415894,1548,1692,366.0,2.136989116668701
entropy,1549,0.915484607219696,0.23692704737186432,0.7630729675292969,1549,1692,367.0,2.1422853469848633
entropy,1550,0.9160756468772888,0.23741935193538666,0.7625806331634521,1550,1692,368.0,2.1429190635681152
entropy,1551,0.9166666865348816,0.23791103065013885,0.7620889544487,1551,1692,369.0,2.144489049911499
entropy,1552,0.9172576665878296,0.23840206861495972,0.7615979313850403,1552,1692,370.0,2.145357847213745
entropy,1553,0.9178487062454224,0.23889246582984924,0.7611075639724731,1553,1692,371.0,2.1513354778289795
entropy,1554,0.9184397459030151,0.2387387454509735,0.7612612247467041,1554,1692,371.0,2.152236223220825
entropy,1555,0.9190307259559631,0.2385852038860321,0.7614147663116455,1555,1692,371.0,2.1544740200042725
entropy,1556,0.9196217656135559,0.23907454311847687,0.7609254717826843,1556,1692,372.0,2.1603927612304688
entropy,1557,0.9202127456665039,0.2395632565021515,0.7604367733001709,1557,1692,373.0,2.162172794342041
entropy,1558,0.9208037853240967,0.24005134403705597,0.7599486708641052,1558,1692,374.0,2.162613868713379
entropy,1559,0.9213948249816895,0.2405388057231903,0.7594611644744873,1559,1692,375.0,2.167618751525879
entropy,1560,0.9219858050346375,0.2410256415605545,0.7589743733406067,1560,1692,376.0,2.169710874557495
entropy,1561,0.9225768446922302,0.24151185154914856,0.7584881782531738,1561,1692,377.0,2.1710994243621826
entropy,1562,0.9231678247451782,0.24199743568897247,0.7580025792121887,1562,1692,378.0,2.176177978515625
entropy,1563,0.923758864402771,0.24248240888118744,0.7575175762176514,1563,1692,379.0,2.179792642593384
entropy,1564,0.9243499040603638,0.24296675622463226,0.7570332288742065,1564,1692,380.0,2.180600643157959
entropy,1565,0.9249408841133118,0.24345047771930695,0.7565495371818542,1565,1692,381.0,2.1856565475463867
entropy,1566,0.9255319237709045,0.24393358826637268,0.7560664415359497,1566,1692,382.0,2.18660044670105
entropy,1567,0.9261229038238525,0.24441608786582947,0.7555838823318481,1567,1692,383.0,2.1873133182525635
entropy,1568,0.9267139434814453,0.2448979616165161,0.7551020383834839,1568,1692,384.0,2.1929306983947754
entropy,1569,0.9273049831390381,0.2453792244195938,0.7546207904815674,1569,1692,385.0,2.196531057357788
entropy,1570,0.9278959631919861,0.24585987627506256,0.7541401386260986,1570,1692,386.0,2.1990694999694824
entropy,1571,0.9284870028495789,0.24633991718292236,0.7536600828170776,1571,1692,387.0,2.2041175365448
entropy,1572,0.9290780425071716,0.24618320167064667,0.7538167834281921,1572,1692,387.0,2.2060389518737793
entropy,1573,0.9296690225601196,0.2466624230146408,0.753337562084198,1573,1692,388.0,2.208653211593628
entropy,1574,0.9302600622177124,0.2465057224035263,0.7534942626953125,1574,1692,388.0,2.2113935947418213
entropy,1575,0.9308510422706604,0.24698412418365479,0.7530158758163452,1575,1692,389.0,2.2224268913269043
entropy,1576,0.9314420819282532,0.2474619299173355,0.7525380849838257,1576,1692,390.0,2.223017454147339
entropy,1577,0.932033121585846,0.2473050057888031,0.7526949644088745,1577,1692,390.0,2.2238638401031494
entropy,1578,0.932624101638794,0.2471482902765274,0.7528517246246338,1578,1692,390.0,2.228139877319336
entropy,1579,0.9332151412963867,0.24699176847934723,0.753008246421814,1579,1692,390.0,2.237948417663574
entropy,1580,0.9338061213493347,0.24746835231781006,0.7525316476821899,1580,1692,391.0,2.2387359142303467
entropy,1581,0.9343971610069275,0.24794434010982513,0.7520556449890137,1581,1692,392.0,2.241313934326172
entropy,1582,0.9349882006645203,0.24778760969638824,0.752212405204773,1582,1692,392.0,2.242737054824829
entropy,1583,0.9355791807174683,0.24826279282569885,0.7517372369766235,1583,1692,393.0,2.2559328079223633
entropy,1584,0.936170220375061,0.2487373799085617,0.7512626051902771,1584,1692,394.0,2.263699769973755
entropy,1585,0.936761200428009,0.2492113560438156,0.7507886290550232,1585,1692,395.0,2.268467903137207
entropy,1586,0.9373522400856018,0.24968473613262177,0.750315248966217,1586,1692,396.0,2.268716812133789
entropy,1587,0.9379432797431946,0.25015753507614136,0.7498424649238586,1587,1692,397.0,2.270402193069458
entropy,1588,0.9385342597961426,0.250629723072052,0.749370276927948,1588,1692,398.0,2.282900333404541
entropy,1589,0.9391252994537354,0.2511013150215149,0.7488986849784851,1589,1692,399.0,2.2845840454101562
entropy,1590,0.9397163391113281,0.2509433925151825,0.7490565776824951,1590,1692,399.0,2.2883644104003906
entropy,1591,0.9403073191642761,0.2514142096042633,0.7485858201980591,1591,1692,400.0,2.2905783653259277
entropy,1592,0.9408983588218689,0.25188443064689636,0.7481155395507812,1592,1692,401.0,2.294355869293213
entropy,1593,0.9414893388748169,0.25172629952430725,0.7482737302780151,1593,1692,401.0,2.299978494644165
entropy,1594,0.9420803785324097,0.25156837701797485,0.7484316229820251,1594,1692,401.0,2.3017594814300537
entropy,1595,0.9426714181900024,0.2520376145839691,0.7479623556137085,1595,1692,402.0,2.303809642791748
entropy,1596,0.9432623982429504,0.2518796920776367,0.7481203079223633,1596,1692,402.0,2.308279275894165
entropy,1597,0.9438534379005432,0.2523481547832489,0.7476518154144287,1597,1692,403.0,2.3158061504364014
entropy,1598,0.9444444179534912,0.25281602144241333,0.7471839785575867,1598,1692,404.0,2.3179352283477783
entropy,1599,0.945035457611084,0.2526579201221466,0.7473421096801758,1599,1692,404.0,2.320690155029297
entropy,1600,0.9456264972686768,0.25312501192092896,0.746874988079071,1600,1692,405.0,2.323147773742676
entropy,1601,0.9462174773216248,0.25359150767326355,0.7464084625244141,1601,1692,406.0,2.324726104736328
entropy,1602,0.9468085169792175,0.2540574371814728,0.7459425926208496,1602,1692,407.0,2.3259775638580322
entropy,1603,0.9473995566368103,0.25452277064323425,0.7454771995544434,1603,1692,408.0,2.326416492462158
entropy,1604,0.9479905366897583,0.25498753786087036,0.7450124621391296,1604,1692,409.0,2.3278987407684326
entropy,1605,0.9485815763473511,0.25482866168022156,0.745171308517456,1605,1692,409.0,2.3280889987945557
entropy,1606,0.9491725564002991,0.2552926540374756,0.7447073459625244,1606,1692,410.0,2.3305349349975586
entropy,1607,0.9497635960578918,0.25575608015060425,0.7442439198493958,1607,1692,411.0,2.332711935043335
entropy,1608,0.9503546357154846,0.25621891021728516,0.7437810897827148,1608,1692,412.0,2.3411471843719482
entropy,1609,0.9509456157684326,0.2560596764087677,0.7439403533935547,1609,1692,412.0,2.345555305480957
entropy,1610,0.9515366554260254,0.25652173161506653,0.7434782981872559,1610,1692,413.0,2.34666109085083
entropy,1611,0.9521276354789734,0.2563624978065491,0.7436375021934509,1611,1692,413.0,2.352693557739258
entropy,1612,0.9527186751365662,0.2568238079547882,0.7431762218475342,1612,1692,414.0,2.3611254692077637
entropy,1613,0.9533097147941589,0.257284551858902,0.7427154779434204,1613,1692,415.0,2.38077712059021
entropy,1614,0.9539006948471069,0.2577447295188904,0.7422552704811096,1614,1692,416.0,2.3831043243408203
entropy,1615,0.9544917345046997,0.2575851380825043,0.7424148321151733,1615,1692,416.0,2.385226011276245
entropy,1616,0.9550827145576477,0.2580445408821106,0.7419554591178894,1616,1692,417.0,2.3877644538879395
entropy,1617,0.9556737542152405,0.25850340723991394,0.7414965629577637,1617,1692,418.0,2.3914949893951416
entropy,1618,0.9562647938728333,0.25896167755126953,0.7410383224487305,1618,1692,419.0,2.3955419063568115
entropy,1619,0.9568557739257812,0.25941938161849976,0.7405806183815002,1619,1692,420.0,2.397803783416748
entropy,1620,0.957446813583374,0.259876549243927,0.740123450756073,1620,1692,421.0,2.3979039192199707
entropy,1621,0.9580378532409668,0.2603331208229065,0.7396668791770935,1621,1692,422.0,2.3983070850372314
entropy,1622,0.9586288332939148,0.260789155960083,0.739210844039917,1622,1692,423.0,2.405226469039917
entropy,1623,0.9592198729515076,0.26062846183776855,0.7393715381622314,1623,1692,423.0,2.4057230949401855
entropy,1624,0.9598108530044556,0.2610837519168854,0.738916277885437,1624,1692,424.0,2.4071576595306396
entropy,1625,0.9604018926620483,0.2609230875968933,0.7390769124031067,1625,1692,424.0,2.4080028533935547
entropy,1626,0.9609929323196411,0.26076260209083557,0.7392374277114868,1626,1692,424.0,2.412473678588867
entropy,1627,0.9615839123725891,0.26060232520103455,0.7393976449966431,1627,1692,424.0,2.4151060581207275
entropy,1628,0.9621749520301819,0.26044225692749023,0.7395577430725098,1628,1692,424.0,2.4164376258850098
entropy,1629,0.9627659320831299,0.2608962655067444,0.7391037344932556,1629,1692,425.0,2.4190902709960938
entropy,1630,0.9633569717407227,0.26134970784187317,0.7386503219604492,1630,1692,426.0,2.4213225841522217
entropy,1631,0.9639480113983154,0.26118946075439453,0.7388105392456055,1631,1692,426.0,2.422801971435547
entropy,1632,0.9645389914512634,0.2616421580314636,0.7383578419685364,1632,1692,427.0,2.424665689468384
entropy,1633,0.9651300311088562,0.2614819407463074,0.7385180592536926,1633,1692,427.0,2.4259369373321533
entropy,1634,0.9657210111618042,0.2619338929653168,0.7380660772323608,1634,1692,428.0,2.4280192852020264
entropy,1635,0.966312050819397,0.2617737054824829,0.7382262945175171,1635,1692,428.0,2.4323883056640625
entropy,1636,0.9669030904769897,0.2616136968135834,0.7383862733840942,1636,1692,428.0,2.4411637783050537
entropy,1637,0.9674940705299377,0.26206475496292114,0.7379352450370789,1637,1692,429.0,2.4446446895599365
entropy,1638,0.9680851101875305,0.261904776096344,0.738095223903656,1638,1692,429.0,2.444929599761963
entropy,1639,0.9686761498451233,0.26235508918762207,0.7376449108123779,1639,1692,430.0,2.445328950881958
entropy,1640,0.9692671298980713,0.2621951103210449,0.7378048896789551,1640,1692,430.0,2.450483798980713
entropy,1641,0.9698581695556641,0.2626447379589081,0.7373552322387695,1641,1692,431.0,2.4539425373077393
entropy,1642,0.9704491496086121,0.2630937993526459,0.7369061708450317,1642,1692,432.0,2.454477071762085
entropy,1643,0.9710401892662048,0.2635422945022583,0.7364577054977417,1643,1692,433.0,2.4578144550323486
entropy,1644,0.9716312289237976,0.26399025321006775,0.7360097169876099,1644,1692,434.0,2.4688801765441895
entropy,1645,0.9722222089767456,0.2644376754760742,0.7355623245239258,1645,1692,435.0,2.4771084785461426
entropy,1646,0.9728132486343384,0.2648845613002777,0.7351154088973999,1646,1692,436.0,2.4777255058288574
entropy,1647,0.9734042286872864,0.2653309106826782,0.7346690893173218,1647,1692,437.0,2.478062868118286
entropy,1648,0.9739952683448792,0.26577669382095337,0.7342233061790466,1648,1692,438.0,2.4878013134002686
entropy,1649,0.9745863080024719,0.26622194051742554,0.7337780594825745,1649,1692,439.0,2.492117166519165
entropy,1650,0.9751772880554199,0.2666666805744171,0.7333333492279053,1650,1692,440.0,2.493121862411499
entropy,1651,0.9757683277130127,0.2671108543872833,0.7328891754150391,1651,1692,441.0,2.494659900665283
entropy,1652,0.9763593673706055,0.26755449175834656,0.732445478439331,1652,1692,442.0,2.5033206939697266
entropy,1653,0.9769503474235535,0.2679975926876068,0.7320023775100708,1653,1692,443.0,2.5065865516662598
entropy,1654,0.9775413870811462,0.2684401571750641,0.7315598726272583,1654,1692,444.0,2.5091488361358643
entropy,1655,0.9781323671340942,0.26827794313430786,0.7317220568656921,1655,1692,444.0,2.5120396614074707
entropy,1656,0.978723406791687,0.26871979236602783,0.7312802076339722,1656,1692,445.0,2.5139942169189453
entropy,1657,0.9793144464492798,0.2691611349582672,0.7308388948440552,1657,1692,446.0,2.525386095046997
entropy,1658,0.9799054265022278,0.2696019411087036,0.7303980588912964,1658,1692,447.0,2.5371041297912598
entropy,1659,0.9804964661598206,0.27004218101501465,0.7299578189849854,1659,1692,448.0,2.544152021408081
entropy,1660,0.9810874462127686,0.2704819142818451,0.7295180559158325,1660,1692,449.0,2.561558246612549
entropy,1661,0.9816784858703613,0.2703190743923187,0.7296808958053589,1661,1692,449.0,2.562605142593384
entropy,1662,0.9822695255279541,0.2701564431190491,0.7298435568809509,1662,1692,449.0,2.584974527359009
entropy,1663,0.9828605055809021,0.26999399065971375,0.7300059795379639,1663,1692,449.0,2.589113235473633
entropy,1664,0.9834515452384949,0.2704326808452606,0.729567289352417,1664,1692,450.0,2.5901715755462646
entropy,1665,0.9840425252914429,0.2708708643913269,0.7291291356086731,1665,1692,451.0,2.5919029712677
entropy,1666,0.9846335649490356,0.2713085114955902,0.7286914587020874,1666,1692,452.0,2.5964131355285645
entropy,1667,0.9852246046066284,0.2717456519603729,0.7282543182373047,1667,1692,453.0,2.6012842655181885
entropy,1668,0.9858155846595764,0.27218225598335266,0.7278177738189697,1668,1692,454.0,2.64460825920105
entropy,1669,0.9864066243171692,0.2726183235645294,0.727381706237793,1669,1692,455.0,2.6520919799804688
entropy,1670,0.986997663974762,0.2730538845062256,0.7269461154937744,1670,1692,456.0,2.6548421382904053
entropy,1671,0.98758864402771,0.27289047837257385,0.7271095514297485,1671,1692,456.0,2.658527374267578
entropy,1672,0.9881796836853027,0.2733253538608551,0.7266746759414673,1672,1692,457.0,2.686765432357788
entropy,1673,0.9887706637382507,0.27375972270965576,0.7262402772903442,1673,1692,458.0,2.6970958709716797
entropy,1674,0.9893617033958435,0.27419355511665344,0.725806474685669,1674,1692,459.0,2.713562488555908
entropy,1675,0.9899527430534363,0.27402985095977783,0.7259701490402222,1675,1692,459.0,2.734797239303589
entropy,1676,0.9905437231063843,0.2744629979133606,0.7255370020866394,1676,1692,460.0,2.7379796504974365
entropy,1677,0.991134762763977,0.27489563822746277,0.7251043319702148,1677,1692,461.0,2.7415544986724854
entropy,1678,0.991725742816925,0.2747318148612976,0.7252681851387024,1678,1692,461.0,2.7525408267974854
entropy,1679,0.9923167824745178,0.27516379952430725,0.7248362302780151,1679,1692,462.0,2.7592639923095703
entropy,1680,0.9929078221321106,0.2750000059604645,0.7250000238418579,1680,1692,462.0,2.76940655708313
entropy,1681,0.9934988021850586,0.2754313051700592,0.7245687246322632,1681,1692,463.0,2.7916922569274902
entropy,1682,0.9940898418426514,0.2752675414085388,0.7247324585914612,1682,1692,463.0,2.819708824157715
entropy,1683,0.9946808218955994,0.27510398626327515,0.7248960137367249,1683,1692,463.0,2.8287057876586914
entropy,1684,0.9952718615531921,0.275534451007843,0.724465548992157,1684,1692,464.0,2.829826593399048
entropy,1685,0.9958629012107849,0.2759643793106079,0.7240356206893921,1685,1692,465.0,2.8314430713653564
entropy,1686,0.9964538812637329,0.2763938307762146,0.7236061692237854,1686,1692,466.0,2.8403172492980957
entropy,1687,0.9970449209213257,0.2768227756023407,0.7231771945953369,1687,1692,467.0,2.8773183822631836
entropy,1688,0.9976359605789185,0.2772511839866638,0.7227488160133362,1688,1692,468.0,2.8965187072753906
entropy,1689,0.9982269406318665,0.27767908573150635,0.7223209142684937,1689,1692,469.0,2.9065208435058594
entropy,1690,0.9988179802894592,0.2781065106391907,0.7218934893608093,1690,1692,470.0,2.941476345062256
entropy,1691,0.9994089603424072,0.278533399105072,0.721466600894928,1691,1692,471.0,2.961961269378662
entropy,1692,1.0,0.27895981073379517,0.7210401892662048,1692,1692,472.0,2.999408006668091
margin_uncertainty,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,1.0013580322265625e-05
margin_uncertainty,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,1.901388168334961e-05
margin_uncertainty,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,2.110004425048828e-05
margin_uncertainty,4,0.002364066196605563,0.0,1.0,4,1692,0.0,2.3365020751953125e-05
margin_uncertainty,5,0.002955082803964615,0.0,1.0,5,1692,0.0,2.6345252990722656e-05
margin_uncertainty,6,0.003546099178493023,0.0,1.0,6,1692,0.0,4.225969314575195e-05
margin_uncertainty,7,0.004137116018682718,0.0,1.0,7,1692,0.0,5.221366882324219e-05
margin_uncertainty,8,0.004728132393211126,0.0,1.0,8,1692,0.0,8.559226989746094e-05
margin_uncertainty,9,0.005319148767739534,0.0,1.0,9,1692,0.0,9.465217590332031e-05
margin_uncertainty,10,0.00591016560792923,0.0,1.0,10,1692,0.0,9.846687316894531e-05
margin_uncertainty,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0001499652862548828
margin_uncertainty,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.00016158819198608398
margin_uncertainty,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00016385316848754883
margin_uncertainty,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.00017946958541870117
margin_uncertainty,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00024586915969848633
margin_uncertainty,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.0002522468566894531
margin_uncertainty,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.00028693675994873047
margin_uncertainty,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.0002898573875427246
margin_uncertainty,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.0003288388252258301
margin_uncertainty,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.0003408193588256836
margin_uncertainty,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.0003472566604614258
margin_uncertainty,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.0003871321678161621
margin_uncertainty,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.00039768218994140625
margin_uncertainty,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.00040715932846069336
margin_uncertainty,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.00041872262954711914
margin_uncertainty,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00046384334564208984
margin_uncertainty,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.0004672408103942871
margin_uncertainty,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.000491023063659668
margin_uncertainty,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0005254745483398438
margin_uncertainty,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0005285143852233887
margin_uncertainty,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.0005635619163513184
margin_uncertainty,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.0005645155906677246
margin_uncertainty,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.0005684494972229004
margin_uncertainty,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.0005895495414733887
margin_uncertainty,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.0006020665168762207
margin_uncertainty,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.0006264448165893555
margin_uncertainty,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.000635683536529541
margin_uncertainty,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.0006477832794189453
