score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,485,0.28664302825927734,0.01855670101940632,0.9814432859420776,485,1692,9.0,0.4576869308948517
entropy,486,0.28723403811454773,0.018518518656492233,0.9814814925193787,486,1692,9.0,0.46057450771331787
entropy,487,0.2878250479698181,0.018480492755770683,0.9815195202827454,487,1692,9.0,0.461051881313324
entropy,488,0.2884160876274109,0.01844262331724167,0.9815573692321777,488,1692,9.0,0.46199363470077515
entropy,489,0.2890070974826813,0.01840490847826004,0.9815950989723206,489,1692,9.0,0.46207690238952637
entropy,490,0.28959810733795166,0.01836734637618065,0.981632649898529,490,1692,9.0,0.4622894525527954
entropy,491,0.29018911719322205,0.018329938873648643,0.981670081615448,491,1692,9.0,0.4642784595489502
entropy,492,0.29078012704849243,0.018292682245373726,0.9817073345184326,492,1692,9.0,0.4645707309246063
entropy,493,0.2913711667060852,0.018255578354001045,0.9817444086074829,493,1692,9.0,0.46512770652770996
entropy,494,0.2919621765613556,0.018218623474240303,0.9817813634872437,494,1692,9.0,0.4675407409667969
entropy,495,0.292553186416626,0.0181818176060915,0.9818181991577148,495,1692,9.0,0.4676540195941925
entropy,496,0.29314419627189636,0.018145160749554634,0.9818548560142517,496,1692,9.0,0.46810606122016907
entropy,497,0.29373523592948914,0.018108651041984558,0.9818913340568542,497,1692,9.0,0.46907252073287964
entropy,498,0.2943262457847595,0.01807228848338127,0.9819276928901672,498,1692,9.0,0.47029051184654236
entropy,499,0.2949172556400299,0.018036073073744774,0.9819639325141907,499,1692,9.0,0.47180604934692383
entropy,500,0.2955082654953003,0.017999999225139618,0.9819999933242798,500,1692,9.0,0.47460049390792847
entropy,501,0.29609930515289307,0.01796407252550125,0.9820359349250793,501,1692,9.0,0.47499316930770874
entropy,502,0.29669031500816345,0.017928287386894226,0.9820716977119446,502,1692,9.0,0.4755897521972656
entropy,503,0.29728132486343384,0.017892643809318542,0.9821073412895203,503,1692,9.0,0.4786302149295807
entropy,504,0.2978723347187042,0.01785714365541935,0.9821428656578064,504,1692,9.0,0.48558154702186584
entropy,505,0.2984633445739746,0.0178217813372612,0.9821782112121582,505,1692,9.0,0.48677533864974976
entropy,506,0.2990543842315674,0.017786560580134392,0.9822134375572205,506,1692,9.0,0.4916054308414459
entropy,507,0.29964539408683777,0.019723866134881973,0.9802761077880859,507,1692,10.0,0.49345558881759644
entropy,508,0.30023640394210815,0.019685039296746254,0.9803149700164795,508,1692,10.0,0.4947725832462311
entropy,509,0.30082741379737854,0.02161100134253502,0.9783890247344971,509,1692,11.0,0.49493885040283203
entropy,510,0.3014184534549713,0.021568628028035164,0.9784313440322876,510,1692,11.0,0.4955349564552307
entropy,511,0.3020094633102417,0.02152641862630844,0.9784736037254333,511,1692,11.0,0.49844595789909363
entropy,512,0.3026004731655121,0.021484375,0.978515625,512,1692,11.0,0.49876973032951355
entropy,513,0.30319148302078247,0.02144249528646469,0.9785575270652771,513,1692,11.0,0.5002280473709106
entropy,514,0.30378249287605286,0.021400777623057365,0.9785992503166199,514,1692,11.0,0.5021225214004517
entropy,515,0.30437353253364563,0.021359223872423172,0.9786407947540283,515,1692,11.0,0.5036261677742004
entropy,516,0.304964542388916,0.021317830309271812,0.9786821603775024,516,1692,11.0,0.5058503150939941
entropy,517,0.3055555522441864,0.021276595070958138,0.978723406791687,517,1692,11.0,0.5084924101829529
entropy,518,0.3061465620994568,0.021235521882772446,0.9787644743919373,518,1692,11.0,0.5130897164344788
entropy,519,0.30673760175704956,0.02119460515677929,0.978805422782898,519,1692,11.0,0.5137537717819214
entropy,520,0.30732861161231995,0.021153846755623817,0.9788461327552795,520,1692,11.0,0.5148316621780396
entropy,521,0.30791962146759033,0.02303262986242771,0.9769673943519592,521,1692,12.0,0.5160818099975586
entropy,522,0.3085106313228607,0.02298850566148758,0.977011501789093,522,1692,12.0,0.5164651870727539
entropy,523,0.3091016411781311,0.024856597185134888,0.9751434326171875,523,1692,13.0,0.5166928768157959
entropy,524,0.3096926808357239,0.02671755664050579,0.9732824563980103,524,1692,14.0,0.5166928768157959
entropy,525,0.31028369069099426,0.02666666731238365,0.9733333587646484,525,1692,14.0,0.5182494521141052
entropy,526,0.31087470054626465,0.026615969836711884,0.9733840227127075,526,1692,14.0,0.5188417434692383
entropy,527,0.31146571040153503,0.026565464213490486,0.9734345078468323,527,1692,14.0,0.5203884840011597
entropy,528,0.3120567500591278,0.02651515230536461,0.9734848737716675,528,1692,14.0,0.5205474495887756
entropy,529,0.3126477599143982,0.026465028524398804,0.9735349416732788,529,1692,14.0,0.5216280221939087
entropy,530,0.3132387697696686,0.02641509473323822,0.9735848903656006,530,1692,14.0,0.5229792594909668
entropy,531,0.31382977962493896,0.02636534906923771,0.973634660243988,531,1692,14.0,0.5235971212387085
entropy,532,0.31442078948020935,0.02631578966975212,0.9736841917037964,532,1692,14.0,0.5268027186393738
entropy,533,0.3150118291378021,0.026266416534781456,0.9737336039543152,533,1692,14.0,0.5281285047531128
entropy,534,0.3156028389930725,0.026217227801680565,0.9737827777862549,534,1692,14.0,0.5378447771072388
entropy,535,0.3161938488483429,0.026168223470449448,0.9738317728042603,535,1692,14.0,0.5378486514091492
entropy,536,0.3167848587036133,0.026119403541088104,0.9738805890083313,536,1692,14.0,0.5408651828765869
entropy,537,0.31737589836120605,0.026070764288306236,0.973929226398468,537,1692,14.0,0.5425403714179993
entropy,538,0.31796690821647644,0.026022305712103844,0.9739776849746704,538,1692,14.0,0.5446812510490417
entropy,539,0.3185579180717468,0.025974025949835777,0.9740259647369385,539,1692,14.0,0.544889509677887
entropy,540,0.3191489279270172,0.025925925001502037,0.9740740656852722,540,1692,14.0,0.5461849570274353
entropy,541,0.31973996758461,0.025878002867102623,0.9741219878196716,541,1692,14.0,0.5464152097702026
entropy,542,0.32033097743988037,0.025830257683992386,0.9741697311401367,542,1692,14.0,0.5465786457061768
entropy,543,0.32092198729515076,0.025782689452171326,0.9742172956466675,543,1692,14.0,0.5471203327178955
entropy,544,0.32151299715042114,0.025735294446349144,0.9742646813392639,544,1692,14.0,0.5477911233901978
entropy,545,0.32210400700569153,0.02568807266652584,0.9743119478225708,545,1692,14.0,0.548394501209259
entropy,546,0.3226950466632843,0.025641025975346565,0.9743589758872986,546,1692,14.0,0.5498373508453369
entropy,547,0.3232860565185547,0.02559415064752102,0.974405825138092,547,1692,14.0,0.5506131649017334
entropy,548,0.3238770663738251,0.025547444820404053,0.974452555179596,548,1692,14.0,0.5523280501365662
entropy,549,0.32446807622909546,0.025500910356640816,0.9744991064071655,549,1692,14.0,0.5581284165382385
entropy,550,0.32505911588668823,0.02545454539358616,0.9745454788208008,550,1692,14.0,0.562226414680481
entropy,551,0.3256501257419586,0.02722323127090931,0.9727767705917358,551,1692,15.0,0.5655648708343506
entropy,552,0.326241135597229,0.027173912152647972,0.9728260636329651,552,1692,15.0,0.5675587058067322
entropy,553,0.3268321454524994,0.02712477371096611,0.9728752374649048,553,1692,15.0,0.5723046064376831
entropy,554,0.3274231553077698,0.027075812220573425,0.9729241728782654,554,1692,15.0,0.5723046064376831
entropy,555,0.32801419496536255,0.027027027681469917,0.9729729890823364,555,1692,15.0,0.5775013566017151
entropy,556,0.32860520482063293,0.026978416368365288,0.9730215668678284,556,1692,15.0,0.5782920718193054
entropy,557,0.3291962146759033,0.026929982006549835,0.9730700254440308,557,1692,15.0,0.5805237293243408
entropy,558,0.3297872245311737,0.02688172087073326,0.9731183052062988,558,1692,15.0,0.5806406736373901
entropy,559,0.3303782641887665,0.026833631098270416,0.9731663465499878,559,1692,15.0,0.5817733407020569
entropy,560,0.33096927404403687,0.02678571455180645,0.9732142686843872,560,1692,15.0,0.5820750594139099
entropy,561,0.33156028389930725,0.026737967506051064,0.9732620120048523,561,1692,15.0,0.5827206969261169
entropy,562,0.33215129375457764,0.026690391823649406,0.9733096361160278,562,1692,15.0,0.5861517190933228
entropy,563,0.332742303609848,0.02664298377931118,0.9733570218086243,563,1692,15.0,0.5898319482803345
entropy,564,0.3333333432674408,0.026595745235681534,0.9734042286872864,564,1692,15.0,0.5916202068328857
entropy,565,0.3339243531227112,0.02654867246747017,0.9734513163566589,565,1692,15.0,0.5923342704772949
entropy,566,0.33451536297798157,0.026501767337322235,0.9734982252120972,566,1692,15.0,0.5942490100860596
entropy,567,0.33510637283325195,0.026455026119947433,0.9735449552536011,567,1692,15.0,0.5951577425003052
entropy,568,0.3356974124908447,0.026408450677990913,0.9735915660858154,568,1692,15.0,0.5978958010673523
entropy,569,0.3362884223461151,0.028119508177042007,0.9718804955482483,569,1692,16.0,0.5979365706443787
entropy,570,0.3368794322013855,0.028070176020264626,0.9719298481941223,570,1692,16.0,0.5986164808273315
entropy,571,0.3374704420566559,0.028021015226840973,0.9719789624214172,571,1692,16.0,0.6005911231040955
entropy,572,0.33806145191192627,0.0279720276594162,0.9720279574394226,572,1692,16.0,0.6011548638343811
entropy,573,0.33865249156951904,0.027923211455345154,0.9720767736434937,573,1692,16.0,0.6013582348823547
entropy,574,0.33924350142478943,0.02787456475198269,0.9721254110336304,574,1692,16.0,0.6037915349006653
entropy,575,0.3398345112800598,0.029565216973423958,0.9704347848892212,575,1692,17.0,0.6041808724403381
entropy,576,0.3404255211353302,0.0295138880610466,0.9704861044883728,576,1692,17.0,0.6051726341247559
entropy,577,0.341016560792923,0.02946273796260357,0.9705372452735901,577,1692,17.0,0.609017014503479
entropy,578,0.34160757064819336,0.029411764815449715,0.970588207244873,578,1692,17.0,0.6092013120651245
entropy,579,0.34219858050346375,0.029360966756939888,0.9706390500068665,579,1692,17.0,0.6144376993179321
entropy,580,0.34278959035873413,0.02931034564971924,0.9706896543502808,580,1692,17.0,0.6153396368026733
entropy,581,0.3433806002140045,0.029259895905852318,0.9707400798797607,581,1692,17.0,0.6160463690757751
entropy,582,0.3439716398715973,0.029209621250629425,0.9707903861999512,582,1692,17.0,0.6169165372848511
entropy,583,0.3445626497268677,0.02915951982140541,0.9708404541015625,583,1692,17.0,0.6169643402099609
entropy,584,0.34515365958213806,0.029109589755535126,0.9708904027938843,584,1692,17.0,0.6190115809440613
entropy,585,0.34574466943740845,0.02905982919037342,0.9709401726722717,585,1692,17.0,0.6222571730613708
entropy,586,0.3463357090950012,0.029010238125920296,0.9709897637367249,586,1692,17.0,0.6237982511520386
entropy,587,0.3469267189502716,0.0289608184248209,0.9710391759872437,587,1692,17.0,0.6259626150131226
entropy,588,0.347517728805542,0.028911564499139786,0.9710884094238281,588,1692,17.0,0.6265238523483276
entropy,589,0.3481087386608124,0.028862478211522102,0.971137523651123,589,1692,17.0,0.62666255235672
entropy,590,0.34869977831840515,0.02881355956196785,0.9711864590644836,590,1692,17.0,0.627801239490509
entropy,591,0.34929078817367554,0.02876480482518673,0.9712352156639099,591,1692,17.0,0.6281819343566895
entropy,592,0.3498817980289459,0.02871621586382389,0.9712837934494019,592,1692,17.0,0.6288714408874512
entropy,593,0.3504728078842163,0.028667790815234184,0.9713321924209595,593,1692,17.0,0.630040168762207
entropy,594,0.3510638177394867,0.02861952781677246,0.9713804721832275,594,1692,17.0,0.6300466060638428
entropy,595,0.35165485739707947,0.02857142873108387,0.9714285731315613,595,1692,17.0,0.6306706070899963
entropy,596,0.35224586725234985,0.030201341956853867,0.9697986841201782,596,1692,18.0,0.63169264793396
entropy,597,0.35283687710762024,0.030150754377245903,0.9698492288589478,597,1692,18.0,0.6319394111633301
entropy,598,0.3534278869628906,0.03010033443570137,0.9698996543884277,598,1692,18.0,0.6322578191757202
entropy,599,0.3540189266204834,0.030050083994865417,0.9699499011039734,599,1692,18.0,0.6324781179428101
entropy,600,0.3546099364757538,0.029999999329447746,0.9700000286102295,600,1692,18.0,0.6348241567611694
entropy,601,0.35520094633102417,0.03161397576332092,0.9683860540390015,601,1692,19.0,0.6351379156112671
entropy,602,0.35579195618629456,0.033222589641809464,0.9667773842811584,602,1692,20.0,0.6358018517494202
entropy,603,0.35638296604156494,0.03316749632358551,0.9668325185775757,603,1692,20.0,0.6366333961486816
entropy,604,0.3569740056991577,0.03311258181929588,0.9668874144554138,604,1692,20.0,0.6386717557907104
entropy,605,0.3575650155544281,0.03305784985423088,0.9669421315193176,605,1692,20.0,0.6390714645385742
entropy,606,0.3581560254096985,0.0330033004283905,0.9669966697692871,606,1692,20.0,0.6399863362312317
entropy,607,0.35874703526496887,0.03294892981648445,0.967051088809967,607,1692,20.0,0.6409766674041748
entropy,608,0.35933807492256165,0.032894738018512726,0.9671052694320679,608,1692,20.0,0.6411365866661072
entropy,609,0.35992908477783203,0.03284072130918503,0.9671592712402344,609,1692,20.0,0.6430001854896545
entropy,610,0.3605200946331024,0.03442623093724251,0.965573787689209,610,1692,21.0,0.6447327733039856
entropy,611,0.3611111044883728,0.03600654751062393,0.9639934301376343,611,1692,22.0,0.6474965810775757
entropy,612,0.3617021143436432,0.03594771400094032,0.9640522599220276,612,1692,22.0,0.6485885381698608
entropy,613,0.36229315400123596,0.035889070481061935,0.9641109108924866,613,1692,22.0,0.6491732001304626
entropy,614,0.36288416385650635,0.03583062067627907,0.9641693830490112,614,1692,22.0,0.6520180106163025
entropy,615,0.36347517371177673,0.03739837557077408,0.9626016020774841,615,1692,23.0,0.6531581878662109
entropy,616,0.3640661835670471,0.037337660789489746,0.9626623392105103,616,1692,23.0,0.6578730940818787
entropy,617,0.3646572232246399,0.03727714717388153,0.9627228379249573,617,1692,23.0,0.6614055633544922
entropy,618,0.3652482330799103,0.037216827273368835,0.96278315782547,618,1692,23.0,0.6629587411880493
entropy,619,0.36583924293518066,0.03715670481324196,0.9628432989120483,619,1692,23.0,0.6657643914222717
entropy,620,0.36643025279045105,0.0370967723429203,0.9629032015800476,620,1692,23.0,0.6659499406814575
entropy,621,0.36702126264572144,0.03703703731298447,0.9629629850387573,621,1692,23.0,0.668929934501648
entropy,622,0.3676123023033142,0.03697749227285385,0.9630225300788879,622,1692,23.0,0.6706889867782593
entropy,623,0.3682033121585846,0.03691813722252846,0.9630818367004395,623,1692,23.0,0.6736704111099243
entropy,624,0.368794322013855,0.036858975887298584,0.9631410241127014,624,1692,23.0,0.6748867630958557
entropy,625,0.36938533186912537,0.03680000081658363,0.9631999731063843,625,1692,23.0,0.6762516498565674
entropy,626,0.36997637152671814,0.036741215735673904,0.9632588028907776,626,1692,23.0,0.6813814043998718
entropy,627,0.3705673813819885,0.038277510553598404,0.9617224931716919,627,1692,24.0,0.6823377013206482
entropy,628,0.3711583912372589,0.03821656107902527,0.9617834091186523,628,1692,24.0,0.6850902438163757
entropy,629,0.3717494010925293,0.038155801594257355,0.9618442058563232,629,1692,24.0,0.6888200044631958
entropy,630,0.3723404109477997,0.03809523954987526,0.961904764175415,630,1692,24.0,0.696788489818573
entropy,631,0.37293145060539246,0.03803486377000809,0.9619651436805725,631,1692,24.0,0.6993204951286316
entropy,632,0.37352246046066284,0.03955696150660515,0.9604430198669434,632,1692,25.0,0.7015892863273621
entropy,633,0.3741134703159332,0.03949446976184845,0.9605055451393127,633,1692,25.0,0.7060599327087402
entropy,634,0.3747044801712036,0.03943217545747757,0.960567831993103,634,1692,25.0,0.7061830163002014
entropy,635,0.3752955198287964,0.03937007859349251,0.960629940032959,635,1692,25.0,0.7113565802574158
entropy,636,0.3758865296840668,0.039308175444602966,0.9606918096542358,636,1692,25.0,0.7117695808410645
entropy,637,0.37647753953933716,0.039246466010808945,0.9607535600662231,637,1692,25.0,0.7149205207824707
entropy,638,0.37706854939460754,0.03918495401740074,0.9608150720596313,638,1692,25.0,0.7159485816955566
entropy,639,0.3776595890522003,0.03912363201379776,0.9608763456344604,639,1692,25.0,0.7162210941314697
entropy,640,0.3782505989074707,0.0390625,0.9609375,640,1692,25.0,0.7210607528686523
entropy,641,0.3788416087627411,0.03900156170129776,0.9609984159469604,641,1692,25.0,0.7221489548683167
entropy,642,0.3794326186180115,0.03894080966711044,0.9610592126846313,642,1692,25.0,0.7222875952720642
entropy,643,0.38002362847328186,0.03888024762272835,0.9611197710037231,643,1692,25.0,0.723322331905365
entropy,644,0.38061466813087463,0.038819875568151474,0.9611801505088806,644,1692,25.0,0.7237333059310913
entropy,645,0.381205677986145,0.03875968977808952,0.961240291595459,645,1692,25.0,0.7254408597946167
entropy,646,0.3817966878414154,0.04024767875671387,0.9597523212432861,646,1692,26.0,0.7255604267120361
entropy,647,0.3823876976966858,0.04173106700181961,0.958268940448761,647,1692,27.0,0.7257503271102905
entropy,648,0.38297873735427856,0.0416666679084301,0.9583333134651184,648,1692,27.0,0.729365348815918
entropy,649,0.38356974720954895,0.04160246625542641,0.9583975076675415,649,1692,27.0,0.7307589650154114
entropy,650,0.38416075706481934,0.04153846204280853,0.9584615230560303,650,1692,27.0,0.7319961786270142
entropy,651,0.3847517669200897,0.04147465527057648,0.9585253596305847,651,1692,27.0,0.7351359724998474
entropy,652,0.3853427767753601,0.042944785207509995,0.9570552110671997,652,1692,28.0,0.7441648244857788
entropy,653,0.3859338164329529,0.04287901893258095,0.957120954990387,653,1692,28.0,0.7474800944328308
entropy,654,0.38652482628822327,0.04281345382332802,0.9571865200996399,654,1692,28.0,0.7487393021583557
entropy,655,0.38711583614349365,0.042748089879751205,0.9572519063949585,655,1692,28.0,0.7529308199882507
entropy,656,0.38770684599876404,0.04268292710185051,0.957317054271698,656,1692,28.0,0.7544389963150024
entropy,657,0.3882978856563568,0.04261796176433563,0.9573820233345032,657,1692,28.0,0.7548283934593201
entropy,658,0.3888888955116272,0.042553190141916275,0.957446813583374,658,1692,28.0,0.7561103701591492
entropy,659,0.3894799053668976,0.042488619685173035,0.9575113654136658,659,1692,28.0,0.75910884141922
entropy,660,0.39007091522216797,0.043939393013715744,0.9560605883598328,660,1692,29.0,0.759122371673584
entropy,661,0.39066192507743835,0.04387291893362999,0.9561271071434021,661,1692,29.0,0.7602013349533081
entropy,662,0.39125296473503113,0.04380664601922035,0.9561933279037476,662,1692,29.0,0.7622619867324829
entropy,663,0.3918439745903015,0.04524886980652809,0.9547511339187622,663,1692,30.0,0.7625311017036438
entropy,664,0.3924349844455719,0.04518072307109833,0.9548192620277405,664,1692,30.0,0.7631859183311462
entropy,665,0.3930259943008423,0.04511278122663498,0.9548872113227844,665,1692,30.0,0.7634685635566711
entropy,666,0.39361703395843506,0.045045044273138046,0.954954981803894,666,1692,30.0,0.7714745998382568
entropy,667,0.39420804381370544,0.04497751221060753,0.9550225138664246,667,1692,30.0,0.7720471024513245
entropy,668,0.39479905366897583,0.04491018131375313,0.955089807510376,668,1692,30.0,0.7731106281280518
entropy,669,0.3953900635242462,0.044843047857284546,0.9551569223403931,669,1692,30.0,0.774491012096405
entropy,670,0.3959810733795166,0.04477611929178238,0.9552238583564758,670,1692,30.0,0.7774689197540283
entropy,671,0.3965721130371094,0.046199701726436615,0.9538003206253052,671,1692,31.0,0.777852475643158
entropy,672,0.39716312289237976,0.0461309514939785,0.9538690447807312,672,1692,31.0,0.7790642976760864
entropy,673,0.39775413274765015,0.0460624061524868,0.9539375901222229,673,1692,31.0,0.779183566570282
entropy,674,0.39834514260292053,0.04747774451971054,0.9525222778320312,674,1692,32.0,0.7795306444168091
entropy,675,0.3989361822605133,0.04740740731358528,0.9525926113128662,675,1692,32.0,0.779800295829773
entropy,676,0.3995271921157837,0.047337278723716736,0.9526627063751221,676,1692,32.0,0.7811068892478943
entropy,677,0.4001182019710541,0.047267355024814606,0.9527326226234436,677,1692,32.0,0.7812738418579102
entropy,678,0.40070921182632446,0.04719763994216919,0.9528023600578308,678,1692,32.0,0.7912818789482117
entropy,679,0.40130022168159485,0.04712812975049019,0.9528718590736389,679,1692,32.0,0.7929525971412659
entropy,680,0.4018912613391876,0.0470588244497776,0.9529411792755127,680,1692,32.0,0.7941667437553406
entropy,681,0.402482271194458,0.046989720314741135,0.9530102610588074,681,1692,32.0,0.7944363355636597
entropy,682,0.4030732810497284,0.04838709533214569,0.9516128897666931,682,1692,33.0,0.7955285310745239
entropy,683,0.4036642909049988,0.04831625148653984,0.951683759689331,683,1692,33.0,0.7957656383514404
entropy,684,0.40425533056259155,0.049707602709531784,0.9502924084663391,684,1692,34.0,0.7977942228317261
entropy,685,0.40484634041786194,0.049635037779808044,0.9503649473190308,685,1692,34.0,0.7991992831230164
entropy,686,0.4054373502731323,0.04956268146634102,0.9504373073577881,686,1692,34.0,0.7997985482215881
entropy,687,0.4060283601284027,0.049490537494421005,0.9505094885826111,687,1692,34.0,0.8024834990501404
entropy,688,0.4066193997859955,0.049418605864048004,0.9505813717842102,688,1692,34.0,0.8026703596115112
entropy,689,0.40721040964126587,0.04934687912464142,0.9506531357765198,689,1692,34.0,0.8049607276916504
entropy,690,0.40780141949653625,0.050724636763334274,0.9492753744125366,690,1692,35.0,0.8052340745925903
entropy,691,0.40839242935180664,0.052098408341407776,0.9479016065597534,691,1692,36.0,0.8067664504051208
entropy,692,0.408983439207077,0.05202312022447586,0.9479768872261047,692,1692,36.0,0.8086035251617432
entropy,693,0.4095744788646698,0.051948051899671555,0.948051929473877,693,1692,36.0,0.8092771768569946
entropy,694,0.4101654887199402,0.05187319964170456,0.9481267929077148,694,1692,36.0,0.8109763860702515
entropy,695,0.41075649857521057,0.051798559725284576,0.9482014179229736,695,1692,36.0,0.8131047487258911
entropy,696,0.41134750843048096,0.0517241396009922,0.9482758641242981,696,1692,36.0,0.8149560689926147
entropy,697,0.41193854808807373,0.05164992809295654,0.9483500719070435,697,1692,36.0,0.8152937889099121
entropy,698,0.4125295579433441,0.05300859734416008,0.9469913840293884,698,1692,37.0,0.8153921961784363
entropy,699,0.4131205677986145,0.05436337739229202,0.9456366300582886,699,1692,38.0,0.816780149936676
entropy,700,0.4137115776538849,0.05428571254014969,0.9457142949104309,700,1692,38.0,0.8189462423324585
entropy,701,0.4143025875091553,0.05420827493071556,0.9457917213439941,701,1692,38.0,0.8209861516952515
entropy,702,0.41489362716674805,0.054131053388118744,0.945868968963623,702,1692,38.0,0.8213634490966797
entropy,703,0.41548463702201843,0.054054055362939835,0.9459459185600281,703,1692,38.0,0.8215911984443665
entropy,704,0.4160756468772888,0.053977273404598236,0.9460227489471436,704,1692,38.0,0.8229245543479919
entropy,705,0.4166666567325592,0.05390070751309395,0.9460992813110352,705,1692,38.0,0.8235737085342407
entropy,706,0.417257696390152,0.05382436141371727,0.9461756348609924,706,1692,38.0,0.8247835636138916
entropy,707,0.41784870624542236,0.0537482313811779,0.9462517499923706,707,1692,38.0,0.8260005116462708
entropy,708,0.41843971610069275,0.053672317415475845,0.9463276863098145,708,1692,38.0,0.8263458013534546
entropy,709,0.41903072595596313,0.0535966157913208,0.9464033842086792,709,1692,38.0,0.8264577388763428
entropy,710,0.4196217358112335,0.05352112650871277,0.9464788436889648,710,1692,38.0,0.8278020620346069
entropy,711,0.4202127754688263,0.05344584956765175,0.9465541243553162,711,1692,38.0,0.8284721970558167
entropy,712,0.4208037853240967,0.05337078496813774,0.9466292262077332,712,1692,38.0,0.8310580253601074
entropy,713,0.42139479517936707,0.054698456078767776,0.9453015327453613,713,1692,39.0,0.8354310393333435
entropy,714,0.42198580503463745,0.054621849209070206,0.9453781247138977,714,1692,39.0,0.8362035155296326
entropy,715,0.4225768446922302,0.05454545468091965,0.9454545378684998,715,1692,39.0,0.8369982242584229
entropy,716,0.4231678545475006,0.05586592108011246,0.9441340565681458,716,1692,40.0,0.8373703360557556
entropy,717,0.423758864402771,0.055788006633520126,0.944212019443512,717,1692,40.0,0.8378463983535767
entropy,718,0.4243498742580414,0.05710306391119957,0.9428969621658325,718,1692,41.0,0.8437413573265076
entropy,719,0.42494088411331177,0.05702364444732666,0.9429763555526733,719,1692,41.0,0.8471226096153259
entropy,720,0.42553192377090454,0.05694444477558136,0.9430555701255798,720,1692,41.0,0.848930835723877
entropy,721,0.4261229336261749,0.05686546489596367,0.9431345462799072,721,1692,41.0,0.851197361946106
entropy,722,0.4267139434814453,0.05678670480847359,0.9432132840156555,722,1692,41.0,0.8515559434890747
entropy,723,0.4273049533367157,0.056708160787820816,0.9432918429374695,723,1692,41.0,0.852428674697876
entropy,724,0.42789599299430847,0.056629832834005356,0.9433701634407043,724,1692,41.0,0.8536033630371094
entropy,725,0.42848700284957886,0.056551724672317505,0.9434483051300049,725,1692,41.0,0.8541367053985596
entropy,726,0.42907801270484924,0.056473828852176666,0.9435261487960815,726,1692,41.0,0.8591079115867615
entropy,727,0.42966902256011963,0.05777166411280632,0.9422283172607422,727,1692,42.0,0.8629215359687805
entropy,728,0.43026003241539,0.057692307978868484,0.942307710647583,728,1692,42.0,0.8647205233573914
entropy,729,0.4308510720729828,0.05761316791176796,0.9423868060112,729,1692,42.0,0.8688257336616516
entropy,730,0.4314420819282532,0.057534247636795044,0.9424657821655273,730,1692,42.0,0.8695994019508362
entropy,731,0.43203309178352356,0.05745553970336914,0.9425444602966309,731,1692,42.0,0.8733153939247131
entropy,732,0.43262410163879395,0.05737704783678055,0.9426229596138,732,1692,42.0,0.8748233318328857
entropy,733,0.4332151412963867,0.057298772037029266,0.9427012205123901,733,1692,42.0,0.876079261302948
entropy,734,0.4338061511516571,0.057220708578825,0.9427793025970459,734,1692,42.0,0.8767678737640381
entropy,735,0.4343971610069275,0.05714285746216774,0.9428571462631226,735,1692,42.0,0.8783077001571655
entropy,736,0.4349881708621979,0.05842391401529312,0.9415760636329651,736,1692,43.0,0.8796382546424866
entropy,737,0.43557921051979065,0.05834463983774185,0.9416553378105164,737,1692,43.0,0.8798536062240601
entropy,738,0.43617022037506104,0.05826558172702789,0.9417344331741333,738,1692,43.0,0.880183219909668
entropy,739,0.4367612302303314,0.05953991785645485,0.9404600858688354,739,1692,44.0,0.8815763592720032
entropy,740,0.4373522400856018,0.05945945903658867,0.9405405521392822,740,1692,44.0,0.8818094730377197
entropy,741,0.4379432499408722,0.0593792162835598,0.9406207799911499,741,1692,44.0,0.8870477080345154
entropy,742,0.43853428959846497,0.0606468990445137,0.9393531084060669,742,1692,45.0,0.8879212737083435
entropy,743,0.43912529945373535,0.061911169439554214,0.9380888342857361,743,1692,46.0,0.8879212737083435
entropy,744,0.43971630930900574,0.06182795763015747,0.9381720423698425,744,1692,46.0,0.8890218138694763
entropy,745,0.4403073191642761,0.06308724731206894,0.9369127750396729,745,1692,47.0,0.8928770422935486
entropy,746,0.4408983588218689,0.06434316188097,0.9356568455696106,746,1692,48.0,0.8949697613716125
entropy,747,0.4414893686771393,0.06425702571868896,0.935742974281311,747,1692,48.0,0.8956853151321411
entropy,748,0.44208037853240967,0.06417112052440643,0.9358288645744324,748,1692,48.0,0.9008359313011169
entropy,749,0.44267138838768005,0.0640854462981224,0.9359145760536194,749,1692,48.0,0.9011388421058655
entropy,750,0.44326239824295044,0.06400000303983688,0.9359999895095825,750,1692,48.0,0.9012812972068787
entropy,751,0.4438534379005432,0.06391478329896927,0.9360852241516113,751,1692,48.0,0.9013196229934692
entropy,752,0.4444444477558136,0.06382978707551956,0.936170220375061,752,1692,48.0,0.9019224643707275
entropy,753,0.445035457611084,0.06374502182006836,0.9362549781799316,753,1692,48.0,0.9035428166389465
entropy,754,0.44562646746635437,0.06366048008203506,0.9363394975662231,754,1692,48.0,0.9058259129524231
entropy,755,0.44621750712394714,0.06357616186141968,0.9364238381385803,755,1692,48.0,0.9065704345703125
entropy,756,0.44680851697921753,0.0634920671582222,0.9365079402923584,756,1692,48.0,0.9112156629562378
entropy,757,0.4473995268344879,0.06340818852186203,0.9365918040275574,757,1692,48.0,0.9132124781608582
entropy,758,0.4479905366897583,0.06464380025863647,0.9353561997413635,758,1692,49.0,0.915998637676239
entropy,759,0.4485815465450287,0.06455863267183304,0.9354413747787476,759,1692,49.0,0.9161989092826843
