score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1122,0.6631205677986145,0.10873440653085709,0.8912655711174011,1122,1692,122.0,0.7028200030326843
entropy,1123,0.6637116074562073,0.10863757878541946,0.8913624286651611,1123,1692,122.0,0.7043571472167969
entropy,1124,0.6643025875091553,0.10854092240333557,0.8914591073989868,1124,1692,122.0,0.7044030427932739
entropy,1125,0.664893627166748,0.109333336353302,0.890666663646698,1125,1692,123.0,0.7048567533493042
entropy,1126,0.665484607219696,0.11012433469295502,0.8898756504058838,1126,1692,124.0,0.7054848074913025
entropy,1127,0.6660756468772888,0.11002662032842636,0.8899734020233154,1127,1692,124.0,0.7073746919631958
entropy,1128,0.6666666865348816,0.11081559956073761,0.8891844153404236,1128,1692,125.0,0.7091431617736816
entropy,1129,0.6672576665878296,0.11071744561195374,0.8892825841903687,1129,1692,125.0,0.7093076705932617
entropy,1130,0.6678487062454224,0.11150442808866501,0.8884955644607544,1130,1692,126.0,0.7109068036079407
entropy,1131,0.6684397459030151,0.11229000985622406,0.8877099752426147,1131,1692,127.0,0.7112516164779663
entropy,1132,0.6690307259559631,0.11219081282615662,0.887809157371521,1132,1692,127.0,0.7115919589996338
entropy,1133,0.6696217656135559,0.11297440528869629,0.8870255947113037,1133,1692,128.0,0.7137134075164795
entropy,1134,0.6702127456665039,0.11375661194324493,0.8862434029579163,1134,1692,129.0,0.7149982452392578
entropy,1135,0.6708037853240967,0.11365638673305511,0.8863435983657837,1135,1692,129.0,0.7153438925743103
entropy,1136,0.6713948249816895,0.11443661898374557,0.8855633735656738,1136,1692,130.0,0.717087984085083
entropy,1137,0.6719858050346375,0.11433596909046173,0.8856640458106995,1137,1692,130.0,0.7194371819496155
entropy,1138,0.6725768446922302,0.1151142343878746,0.8848857879638672,1138,1692,131.0,0.7204692959785461
entropy,1139,0.6731678247451782,0.11501316726207733,0.8849868178367615,1139,1692,131.0,0.7206405401229858
entropy,1140,0.673758864402771,0.11491227895021439,0.8850877285003662,1140,1692,131.0,0.7211427092552185
entropy,1141,0.6743499040603638,0.11481156945228577,0.8851884603500366,1141,1692,131.0,0.7216765284538269
entropy,1142,0.6749408841133118,0.11471103131771088,0.8852889537811279,1142,1692,131.0,0.7234631180763245
entropy,1143,0.6755319237709045,0.11461067199707031,0.8853893280029297,1143,1692,131.0,0.7246664762496948
entropy,1144,0.6761229038238525,0.11451049149036407,0.8854895234107971,1144,1692,131.0,0.7247214913368225
entropy,1145,0.6767139434814453,0.11528383940458298,0.8847161531448364,1145,1692,132.0,0.7254615426063538
entropy,1146,0.6773049831390381,0.11605584621429443,0.8839441537857056,1146,1692,133.0,0.7257519960403442
entropy,1147,0.6778959631919861,0.11682650446891785,0.8831734657287598,1147,1692,134.0,0.7269123196601868
entropy,1148,0.6784870028495789,0.11759582161903381,0.8824042081832886,1148,1692,135.0,0.7274192571640015
entropy,1149,0.6790780425071716,0.11836379766464233,0.8816362023353577,1149,1692,136.0,0.7288317084312439
entropy,1150,0.6796690225601196,0.11913043260574341,0.8808695673942566,1150,1692,137.0,0.729226291179657
entropy,1151,0.6802600622177124,0.11989574134349823,0.8801042437553406,1151,1692,138.0,0.7313339114189148
entropy,1152,0.6808510422706604,0.1197916641831398,0.8802083134651184,1152,1692,138.0,0.7316410541534424
entropy,1153,0.6814420819282532,0.1196877732872963,0.8803122043609619,1153,1692,138.0,0.7318856716156006
entropy,1154,0.682033121585846,0.12045060843229294,0.8795493841171265,1154,1692,139.0,0.7322689890861511
entropy,1155,0.682624101638794,0.1203463226556778,0.8796536922454834,1155,1692,139.0,0.7328659892082214
entropy,1156,0.6832151412963867,0.12024221569299698,0.8797577619552612,1156,1692,139.0,0.7333564162254333
entropy,1157,0.6838061213493347,0.12100259214639664,0.8789973855018616,1157,1692,140.0,0.7338688969612122
entropy,1158,0.6843971610069275,0.12176165729761124,0.878238320350647,1158,1692,141.0,0.7341964244842529
entropy,1159,0.6849882006645203,0.12251941114664078,0.8774805665016174,1159,1692,142.0,0.7363026142120361
entropy,1160,0.6855791807174683,0.12241379171609879,0.8775861859321594,1160,1692,142.0,0.7373568415641785
entropy,1161,0.686170220375061,0.12230835855007172,0.8776916265487671,1161,1692,142.0,0.7386128306388855
entropy,1162,0.686761200428009,0.12220309674739838,0.8777968883514404,1162,1692,142.0,0.7395387291908264
entropy,1163,0.6873522400856018,0.12209802120923996,0.8779019713401794,1163,1692,142.0,0.7438390254974365
entropy,1164,0.6879432797431946,0.12199312448501587,0.8780068755149841,1164,1692,142.0,0.7444180250167847
entropy,1165,0.6885342597961426,0.1227467805147171,0.8772532343864441,1165,1692,143.0,0.7444562911987305
entropy,1166,0.6891252994537354,0.12264151126146317,0.8773584961891174,1166,1692,143.0,0.7455042004585266
entropy,1167,0.6897163391113281,0.12339331954717636,0.8766067028045654,1167,1692,144.0,0.7491576075553894
entropy,1168,0.6903073191642761,0.12328767031431198,0.8767123222351074,1168,1692,144.0,0.7512171864509583
entropy,1169,0.6908983588218689,0.12318220734596252,0.8768178224563599,1169,1692,144.0,0.7523353099822998
entropy,1170,0.6914893388748169,0.1230769231915474,0.8769230842590332,1170,1692,144.0,0.7537316679954529
entropy,1171,0.6920803785324097,0.1238257884979248,0.8761742115020752,1171,1692,145.0,0.755091667175293
entropy,1172,0.6926714181900024,0.12372013926506042,0.8762798309326172,1172,1692,145.0,0.7582471966743469
entropy,1173,0.6932623982429504,0.12361466139554977,0.8763853311538696,1173,1692,145.0,0.7582647800445557
entropy,1174,0.6938534379005432,0.12350936979055405,0.8764906525611877,1174,1692,145.0,0.7588404417037964
entropy,1175,0.6944444179534912,0.12340425699949265,0.8765957355499268,1175,1692,145.0,0.760289192199707
entropy,1176,0.695035457611084,0.12329932302236557,0.8767006993293762,1176,1692,145.0,0.7608521580696106
entropy,1177,0.6956264972686768,0.12319456040859222,0.8768054246902466,1177,1692,145.0,0.7621811628341675
entropy,1178,0.6962174773216248,0.1230899840593338,0.8769100308418274,1178,1692,145.0,0.762971043586731
entropy,1179,0.6968085169792175,0.12383376061916351,0.8761662244796753,1179,1692,146.0,0.7632439136505127
entropy,1180,0.6973995566368103,0.12372881174087524,0.8762711882591248,1180,1692,146.0,0.763595461845398
entropy,1181,0.6979905366897583,0.1244707852602005,0.8755292296409607,1181,1692,147.0,0.765640377998352
entropy,1182,0.6985815763473511,0.12436547875404358,0.8756345510482788,1182,1692,147.0,0.765859842300415
entropy,1183,0.6991725564002991,0.12426035851240158,0.8757396340370178,1183,1692,147.0,0.767626166343689
entropy,1184,0.6997635960578918,0.12415540218353271,0.8758445978164673,1184,1692,147.0,0.7678626179695129
entropy,1185,0.7003546357154846,0.12405063211917877,0.8759493827819824,1185,1692,147.0,0.7702826261520386
entropy,1186,0.7009456157684326,0.12394603341817856,0.8760539889335632,1186,1692,147.0,0.7727951407432556
entropy,1187,0.7015366554260254,0.12384162098169327,0.8761583566665649,1187,1692,147.0,0.7732791304588318
entropy,1188,0.7021276354789734,0.12373737245798111,0.8762626051902771,1188,1692,147.0,0.7736931443214417
entropy,1189,0.7027186751365662,0.12363330274820328,0.8763666749000549,1189,1692,147.0,0.7737739086151123
entropy,1190,0.7033097147941589,0.12352941185235977,0.8764705657958984,1190,1692,147.0,0.7749186158180237
entropy,1191,0.7039006948471069,0.12426532059907913,0.8757346868515015,1191,1692,148.0,0.7750511169433594
entropy,1192,0.7044917345046997,0.12416107207536697,0.8758389353752136,1192,1692,148.0,0.7778882384300232
entropy,1193,0.7050827145576477,0.12489522248506546,0.8751047849655151,1193,1692,149.0,0.7785724401473999
entropy,1194,0.7056737542152405,0.12479061633348465,0.875209391117096,1194,1692,149.0,0.7804276943206787
entropy,1195,0.7062647938728333,0.12468618899583817,0.8753138184547424,1195,1692,149.0,0.7814007997512817
entropy,1196,0.7068557739257812,0.12458194047212601,0.8754180669784546,1196,1692,149.0,0.7827787399291992
entropy,1197,0.707446813583374,0.12531328201293945,0.8746867179870605,1197,1692,150.0,0.7836718559265137
entropy,1198,0.7080378532409668,0.1260434091091156,0.873956561088562,1198,1692,151.0,0.7842516899108887
entropy,1199,0.7086288332939148,0.125938281416893,0.8740617036819458,1199,1692,151.0,0.7879441380500793
entropy,1200,0.7092198729515076,0.12583333253860474,0.8741666674613953,1200,1692,151.0,0.7901045083999634
entropy,1201,0.7098108530044556,0.12656119465827942,0.873438835144043,1201,1692,152.0,0.7902789115905762
entropy,1202,0.7104018926620483,0.1264559030532837,0.8735440969467163,1202,1692,152.0,0.7912403345108032
entropy,1203,0.7109929323196411,0.1263507902622223,0.8736492395401001,1203,1692,152.0,0.7913944125175476
entropy,1204,0.7115839123725891,0.1270764172077179,0.8729236125946045,1204,1692,153.0,0.7922655344009399
entropy,1205,0.7121749520301819,0.12697096168994904,0.8730290532112122,1205,1692,153.0,0.7946854829788208
entropy,1206,0.7127659320831299,0.1268656700849533,0.8731343150138855,1206,1692,153.0,0.7950015068054199
entropy,1207,0.7133569717407227,0.1267605572938919,0.8732394576072693,1207,1692,153.0,0.7967932820320129
entropy,1208,0.7139480113983154,0.12665562331676483,0.873344361782074,1208,1692,153.0,0.7989253997802734
entropy,1209,0.7145389914512634,0.12655086815357208,0.8734491467475891,1209,1692,153.0,0.8061222434043884
entropy,1210,0.7151300311088562,0.12644627690315247,0.8735537528991699,1210,1692,153.0,0.8063674569129944
entropy,1211,0.7157210111618042,0.12716762721538544,0.8728323578834534,1211,1692,154.0,0.8071051239967346
entropy,1212,0.716312050819397,0.12706270813941956,0.8729373216629028,1212,1692,154.0,0.8092380166053772
entropy,1213,0.7169030904769897,0.12778235971927643,0.8722176551818848,1213,1692,155.0,0.8105019927024841
entropy,1214,0.7174940705299377,0.1276770979166031,0.8723229169845581,1214,1692,155.0,0.8124529123306274
entropy,1215,0.7180851101875305,0.12757201492786407,0.8724279999732971,1215,1692,155.0,0.8137763738632202
entropy,1216,0.7186761498451233,0.1274671107530594,0.8725329041481018,1216,1692,155.0,0.815552294254303
entropy,1217,0.7192671298980713,0.12736237049102783,0.8726376295089722,1217,1692,155.0,0.8159121870994568
entropy,1218,0.7198581695556641,0.12807881832122803,0.871921181678772,1218,1692,156.0,0.8170393705368042
entropy,1219,0.7204491496086121,0.1279737502336502,0.872026264667511,1219,1692,156.0,0.8181546330451965
entropy,1220,0.7210401892662048,0.1286885291337967,0.8713114857673645,1220,1692,157.0,0.819306492805481
entropy,1221,0.7216312289237976,0.12940213084220886,0.8705978393554688,1221,1692,158.0,0.8193568587303162
entropy,1222,0.7222222089767456,0.1292962282896042,0.8707037568092346,1222,1692,158.0,0.8245232105255127
entropy,1223,0.7228132486343384,0.12919051945209503,0.8708094954490662,1223,1692,158.0,0.8271781206130981
entropy,1224,0.7234042286872864,0.1299019604921341,0.8700980544090271,1224,1692,159.0,0.8272326588630676
entropy,1225,0.7239952683448792,0.12979592382907867,0.8702040910720825,1225,1692,159.0,0.8380585312843323
entropy,1226,0.7245863080024719,0.13050571084022522,0.8694943189620972,1226,1692,160.0,0.8381693959236145
entropy,1227,0.7251772880554199,0.13039934635162354,0.8696006536483765,1227,1692,160.0,0.8394490480422974
entropy,1228,0.7257683277130127,0.13110749423503876,0.8688924908638,1228,1692,161.0,0.8413479924201965
entropy,1229,0.7263593673706055,0.131000816822052,0.868999183177948,1229,1692,161.0,0.8424545526504517
entropy,1230,0.7269503474235535,0.13089430332183838,0.8691056966781616,1230,1692,161.0,0.84312504529953
entropy,1231,0.7275413870811462,0.13078798353672028,0.8692120313644409,1231,1692,161.0,0.8444153070449829
entropy,1232,0.7281323671340942,0.1306818127632141,0.8693181872367859,1232,1692,161.0,0.8474414944648743
entropy,1233,0.728723406791687,0.131386861205101,0.8686131238937378,1233,1692,162.0,0.8482860326766968
entropy,1234,0.7293144464492798,0.13128039240837097,0.8687195777893066,1234,1692,162.0,0.8522342443466187
entropy,1235,0.7299054265022278,0.13117408752441406,0.8688259124755859,1235,1692,162.0,0.8524884581565857
entropy,1236,0.7304964661598206,0.13106796145439148,0.8689320087432861,1236,1692,162.0,0.854155957698822
entropy,1237,0.7310874462127686,0.13096199929714203,0.8690379858016968,1237,1692,162.0,0.8562604188919067
entropy,1238,0.7316784858703613,0.131663978099823,0.868336021900177,1238,1692,163.0,0.8586247563362122
entropy,1239,0.7322695255279541,0.13236480951309204,0.867635190486908,1239,1692,164.0,0.8589646816253662
entropy,1240,0.7328605055809021,0.13225805759429932,0.8677419424057007,1240,1692,164.0,0.8590117692947388
entropy,1241,0.7334515452384949,0.13295729458332062,0.8670427203178406,1241,1692,165.0,0.8591935634613037
entropy,1242,0.7340425252914429,0.13285024464130402,0.8671497702598572,1242,1692,165.0,0.8645943999290466
entropy,1243,0.7346335649490356,0.13274335861206055,0.8672566413879395,1243,1692,165.0,0.8660452365875244
entropy,1244,0.7352246046066284,0.1334405094385147,0.8665595054626465,1244,1692,166.0,0.8674589991569519
entropy,1245,0.7358155846595764,0.13333334028720856,0.8666666746139526,1245,1692,166.0,0.8680716753005981
entropy,1246,0.7364066243171692,0.13402889668941498,0.8659710884094238,1246,1692,167.0,0.8714412450790405
entropy,1247,0.736997663974762,0.13392141461372375,0.8660786151885986,1247,1692,167.0,0.8841075301170349
entropy,1248,0.73758864402771,0.13381409645080566,0.8661859035491943,1248,1692,167.0,0.8841173648834229
entropy,1249,0.7381796836853027,0.13450761139392853,0.8654924035072327,1249,1692,168.0,0.8852698802947998
entropy,1250,0.7387706637382507,0.13439999520778656,0.8655999898910522,1250,1692,168.0,0.8861053586006165
entropy,1251,0.7393617033958435,0.1342925727367401,0.8657073974609375,1251,1692,168.0,0.8867723941802979
entropy,1252,0.7399527430534363,0.13498403131961823,0.865015983581543,1252,1692,169.0,0.887613832950592
entropy,1253,0.7405437231063843,0.1348762959241867,0.8651236891746521,1253,1692,169.0,0.8899669051170349
entropy,1254,0.741134762763977,0.13556618988513947,0.8644338250160217,1254,1692,170.0,0.8940566778182983
entropy,1255,0.741725742816925,0.13545817136764526,0.8645418286323547,1255,1692,170.0,0.8952967524528503
entropy,1256,0.7423167824745178,0.1353503167629242,0.8646496534347534,1256,1692,170.0,0.896353006362915
entropy,1257,0.7429078221321106,0.13524264097213745,0.8647573590278625,1257,1692,170.0,0.8979262709617615
entropy,1258,0.7434988021850586,0.13593004643917084,0.864069938659668,1258,1692,171.0,0.8979377150535583
entropy,1259,0.7440898418426514,0.1358220875263214,0.864177942276001,1259,1692,171.0,0.8987715244293213
entropy,1260,0.7446808218955994,0.13571429252624512,0.8642857074737549,1260,1692,171.0,0.9017054438591003
entropy,1261,0.7452718615531921,0.13560666143894196,0.8643933534622192,1261,1692,171.0,0.9057139754295349
entropy,1262,0.7458629012107849,0.13549920916557312,0.8645007610321045,1262,1692,171.0,0.9063810706138611
entropy,1263,0.7464538812637329,0.13539192080497742,0.8646080493927002,1263,1692,171.0,0.9080722332000732
entropy,1264,0.7470449209213257,0.1360759437084198,0.8639240264892578,1264,1692,172.0,0.9109464287757874
entropy,1265,0.7476359605789185,0.13675889372825623,0.8632410764694214,1265,1692,173.0,0.9120888710021973
entropy,1266,0.7482269406318665,0.13665087521076202,0.8633491396903992,1266,1692,173.0,0.912632167339325
entropy,1267,0.7488179802894592,0.1373322755098343,0.8626677393913269,1267,1692,174.0,0.9159557223320007
entropy,1268,0.7494089603424072,0.1380126178264618,0.8619873523712158,1268,1692,175.0,0.9182726144790649
entropy,1269,0.75,0.13869188725948334,0.8613080978393555,1269,1692,176.0,0.9201020002365112
entropy,1270,0.7505910396575928,0.13937008380889893,0.8606299161911011,1270,1692,177.0,0.9203845262527466
entropy,1271,0.7511820197105408,0.14004720747470856,0.8599528074264526,1271,1692,178.0,0.9213553667068481
entropy,1272,0.7517730593681335,0.13993710279464722,0.8600628972053528,1272,1692,178.0,0.9224526882171631
entropy,1273,0.7523640394210815,0.1398271769285202,0.8601728081703186,1273,1692,178.0,0.9229147434234619
entropy,1274,0.7529550790786743,0.13971742987632751,0.8602825403213501,1274,1692,178.0,0.9283438324928284
entropy,1275,0.7535461187362671,0.13960784673690796,0.860392153263092,1275,1692,178.0,0.9289975762367249
entropy,1276,0.7541370987892151,0.14028212428092957,0.859717845916748,1276,1692,179.0,0.9298806190490723
entropy,1277,0.7547281384468079,0.1409553587436676,0.8590446710586548,1277,1692,180.0,0.9312340021133423
entropy,1278,0.7553191781044006,0.14084507524967194,0.8591549396514893,1278,1692,180.0,0.9327980875968933
entropy,1279,0.7559101581573486,0.1415168046951294,0.8584831953048706,1279,1692,181.0,0.9359740614891052
entropy,1280,0.7565011978149414,0.14218750596046448,0.8578125238418579,1280,1692,182.0,0.9374370574951172
entropy,1281,0.7570921778678894,0.1420765072107315,0.8579235076904297,1281,1692,182.0,0.9380552768707275
entropy,1282,0.7576832175254822,0.142745703458786,0.8572542667388916,1282,1692,183.0,0.9381359815597534
entropy,1283,0.758274257183075,0.14341387152671814,0.8565860986709595,1283,1692,184.0,0.940974771976471
entropy,1284,0.758865237236023,0.1440809965133667,0.8559190034866333,1284,1692,185.0,0.9426645636558533
entropy,1285,0.7594562768936157,0.1447470784187317,0.8552529215812683,1285,1692,186.0,0.943121075630188
entropy,1286,0.7600472569465637,0.1454121321439743,0.8545878529548645,1286,1692,187.0,0.9465184807777405
entropy,1287,0.7606382966041565,0.14607614278793335,0.8539238572120667,1287,1692,188.0,0.9581263065338135
entropy,1288,0.7612293362617493,0.14596273005008698,0.8540372848510742,1288,1692,188.0,0.9584581851959229
entropy,1289,0.7618203163146973,0.14662529528141022,0.853374719619751,1289,1692,189.0,0.9601712822914124
entropy,1290,0.76241135597229,0.1472868174314499,0.8527131676673889,1290,1692,190.0,0.9634184241294861
entropy,1291,0.763002336025238,0.14794732630252838,0.8520526885986328,1291,1692,191.0,0.9643296599388123
entropy,1292,0.7635933756828308,0.1486068069934845,0.8513932228088379,1292,1692,192.0,0.9647563695907593
entropy,1293,0.7641844153404236,0.14926527440547943,0.8507347106933594,1293,1692,193.0,0.9658045172691345
entropy,1294,0.7647753953933716,0.14914992451667786,0.8508501052856445,1294,1692,193.0,0.9677777886390686
entropy,1295,0.7653664350509644,0.149806946516037,0.8501930236816406,1295,1692,194.0,0.970594048500061
entropy,1296,0.7659574747085571,0.15046297013759613,0.8495370149612427,1296,1692,195.0,0.974367618560791
entropy,1297,0.7665484547615051,0.1511179655790329,0.8488820195198059,1297,1692,196.0,0.9762685298919678
entropy,1298,0.7671394944190979,0.15100154280662537,0.8489984273910522,1298,1692,196.0,0.9763749241828918
entropy,1299,0.7677304744720459,0.15088529884815216,0.849114716053009,1299,1692,196.0,0.9772835969924927
entropy,1300,0.7683215141296387,0.15076923370361328,0.8492307662963867,1300,1692,196.0,0.9787591099739075
entropy,1301,0.7689125537872314,0.15065334737300873,0.8493466377258301,1301,1692,196.0,0.9796092510223389
entropy,1302,0.7695035338401794,0.1505376398563385,0.8494623899459839,1302,1692,196.0,0.9874029755592346
entropy,1303,0.7700945734977722,0.1504220962524414,0.8495779037475586,1303,1692,196.0,0.9970248937606812
entropy,1304,0.7706855535507202,0.15030674636363983,0.849693238735199,1304,1692,196.0,0.997599720954895
entropy,1305,0.771276593208313,0.150957852602005,0.8490421772003174,1305,1692,197.0,0.9980762600898743
entropy,1306,0.7718676328659058,0.1516079604625702,0.8483920097351074,1306,1692,198.0,1.0016984939575195
entropy,1307,0.7724586129188538,0.15149196982383728,0.8485080003738403,1307,1692,198.0,1.002109408378601
entropy,1308,0.7730496525764465,0.15214067697525024,0.8478593230247498,1308,1692,199.0,1.0026376247406006
entropy,1309,0.7736406326293945,0.15278838574886322,0.8472115993499756,1309,1692,200.0,1.0030827522277832
entropy,1310,0.7742316722869873,0.1534351110458374,0.8465648889541626,1310,1692,201.0,1.0045833587646484
entropy,1311,0.7748227119445801,0.1540808528661728,0.845919132232666,1311,1692,202.0,1.0069888830184937
entropy,1312,0.7754136919975281,0.15472561120986938,0.8452743887901306,1312,1692,203.0,1.0082441568374634
entropy,1313,0.7760047316551208,0.15460777282714844,0.8453922271728516,1313,1692,203.0,1.0085270404815674
entropy,1314,0.7765957713127136,0.15449011325836182,0.8455098867416382,1314,1692,203.0,1.0091981887817383
entropy,1315,0.7771867513656616,0.15437261760234833,0.8456273674964905,1315,1692,203.0,1.0127707719802856
entropy,1316,0.7777777910232544,0.15501520037651062,0.844984769821167,1316,1692,204.0,1.0177298784255981
entropy,1317,0.7783687710762024,0.15489749610424042,0.8451024889945984,1317,1692,204.0,1.0194884538650513
entropy,1318,0.7789598107337952,0.15477997064590454,0.8452200293540955,1318,1692,204.0,1.0256431102752686
entropy,1319,0.7795508503913879,0.15542078018188477,0.8445792198181152,1319,1692,205.0,1.0275006294250488
entropy,1320,0.7801418304443359,0.1560606062412262,0.8439394235610962,1320,1692,206.0,1.0289924144744873
entropy,1321,0.7807328701019287,0.15669946372509003,0.8433005213737488,1321,1692,207.0,1.0290424823760986
entropy,1322,0.7813238501548767,0.15658093988895416,0.843419075012207,1322,1692,207.0,1.0290888547897339
entropy,1323,0.7819148898124695,0.15721844136714935,0.8427815437316895,1323,1692,208.0,1.0300772190093994
entropy,1324,0.7825059294700623,0.15785498917102814,0.8421450257301331,1324,1692,209.0,1.035307765007019
entropy,1325,0.7830969095230103,0.15773585438728333,0.8422641754150391,1325,1692,209.0,1.0366613864898682
entropy,1326,0.783687949180603,0.15761689841747284,0.842383086681366,1326,1692,209.0,1.039560317993164
entropy,1327,0.7842789888381958,0.15825170278549194,0.8417482972145081,1327,1692,210.0,1.0406579971313477
entropy,1328,0.7848699688911438,0.15888553857803345,0.8411144614219666,1328,1692,211.0,1.0411266088485718
entropy,1329,0.7854610085487366,0.15951843559741974,0.8404815793037415,1329,1692,212.0,1.0411863327026367
entropy,1330,0.7860519886016846,0.15939849615097046,0.8406015038490295,1330,1692,212.0,1.0449720621109009
entropy,1331,0.7866430282592773,0.1600300520658493,0.8399699330329895,1331,1692,213.0,1.0464959144592285
entropy,1332,0.7872340679168701,0.1599099040031433,0.8400900959968567,1332,1692,213.0,1.0469754934310913
entropy,1333,0.7878250479698181,0.1605401337146759,0.8394598960876465,1333,1692,214.0,1.0482275485992432
entropy,1334,0.7884160876274109,0.1604197919368744,0.8395801782608032,1334,1692,214.0,1.0530494451522827
entropy,1335,0.7890070676803589,0.1602996289730072,0.8397003412246704,1335,1692,214.0,1.0555917024612427
entropy,1336,0.7895981073379517,0.1609281450510025,0.8390718698501587,1336,1692,215.0,1.0556050539016724
entropy,1337,0.7901891469955444,0.1615557223558426,0.8384442925453186,1337,1692,216.0,1.057215929031372
entropy,1338,0.7907801270484924,0.16218236088752747,0.8378176689147949,1338,1692,217.0,1.0576666593551636
entropy,1339,0.7913711667060852,0.16206124424934387,0.8379387855529785,1339,1692,217.0,1.0578739643096924
entropy,1340,0.7919621467590332,0.1619402915239334,0.8380597233772278,1340,1692,217.0,1.0578902959823608
entropy,1341,0.792553186416626,0.16181953251361847,0.8381804823875427,1341,1692,217.0,1.0607644319534302
entropy,1342,0.7931442260742188,0.16169895231723785,0.8383010625839233,1342,1692,217.0,1.060925841331482
entropy,1343,0.7937352061271667,0.16232316195964813,0.8376768231391907,1343,1692,218.0,1.0613157749176025
entropy,1344,0.7943262457847595,0.1629464328289032,0.8370535373687744,1344,1692,219.0,1.0623117685317993
entropy,1345,0.7949172854423523,0.16356877982616425,0.8364312052726746,1345,1692,220.0,1.0664640665054321
entropy,1346,0.7955082654953003,0.16419018805027008,0.8358098268508911,1346,1692,221.0,1.0668472051620483
entropy,1347,0.7960993051528931,0.1640682965517044,0.8359317183494568,1347,1692,221.0,1.0714235305786133
entropy,1348,0.7966902852058411,0.16394658386707306,0.8360534310340881,1348,1692,221.0,1.0714901685714722
entropy,1349,0.7972813248634338,0.16456633806228638,0.8354336619377136,1349,1692,222.0,1.0722200870513916
entropy,1350,0.7978723645210266,0.16518518328666687,0.8348147869110107,1350,1692,223.0,1.0738496780395508
entropy,1351,0.7984633445739746,0.16506291925907135,0.8349370956420898,1351,1692,223.0,1.0788086652755737
entropy,1352,0.7990543842315674,0.16568046808242798,0.834319531917572,1352,1692,224.0,1.0837664604187012
entropy,1353,0.7996453642845154,0.16629712283611298,0.8337028622627258,1353,1692,225.0,1.0847258567810059
entropy,1354,0.8002364039421082,0.16691285371780396,0.833087146282196,1354,1692,226.0,1.0897469520568848
entropy,1355,0.8008274435997009,0.16678966581821442,0.8332103490829468,1355,1692,226.0,1.091284990310669
entropy,1356,0.8014184236526489,0.1666666716337204,0.8333333134651184,1356,1692,226.0,1.0936497449874878
entropy,1357,0.8020094633102417,0.1665438413619995,0.8334561586380005,1357,1692,226.0,1.0941191911697388
entropy,1358,0.8026004433631897,0.1671575903892517,0.8328424096107483,1358,1692,227.0,1.0952205657958984
entropy,1359,0.8031914830207825,0.1670345813035965,0.8329654335975647,1359,1692,227.0,1.0978599786758423
entropy,1360,0.8037825226783752,0.16764706373214722,0.8323529362678528,1360,1692,228.0,1.1048917770385742
entropy,1361,0.8043735027313232,0.1682586371898651,0.8317413330078125,1361,1692,229.0,1.1057379245758057
entropy,1362,0.804964542388916,0.16886931657791138,0.8311306834220886,1362,1692,230.0,1.1057549715042114
entropy,1363,0.8055555820465088,0.16874541342258453,0.8312546014785767,1363,1692,230.0,1.111878752708435
entropy,1364,0.8061465620994568,0.16935484111309052,0.8306451439857483,1364,1692,231.0,1.1122108697891235
entropy,1365,0.8067376017570496,0.16996337473392487,0.8300366401672363,1365,1692,232.0,1.1148629188537598
entropy,1366,0.8073285818099976,0.16983895003795624,0.8301610350608826,1366,1692,232.0,1.1169880628585815
entropy,1367,0.8079196214675903,0.1704462319612503,0.8295537829399109,1367,1692,233.0,1.1189804077148438
entropy,1368,0.8085106611251831,0.17032164335250854,0.8296783566474915,1368,1692,233.0,1.1206324100494385
entropy,1369,0.8091016411781311,0.17092768847942352,0.8290722966194153,1369,1692,234.0,1.1219509840011597
entropy,1370,0.8096926808357239,0.17153283953666687,0.8284671306610107,1370,1692,235.0,1.1234326362609863
entropy,1371,0.8102836608886719,0.17213712632656097,0.8278628587722778,1371,1692,236.0,1.1267077922821045
entropy,1372,0.8108747005462646,0.17274051904678345,0.8272594809532166,1372,1692,237.0,1.1284449100494385
entropy,1373,0.8114657402038574,0.1726147085428238,0.8273853063583374,1373,1692,237.0,1.1291013956069946
entropy,1374,0.8120567202568054,0.17248907685279846,0.8275109529495239,1374,1692,237.0,1.130853295326233
entropy,1375,0.8126477599143982,0.17236363887786865,0.8276363611221313,1375,1692,237.0,1.1349966526031494
entropy,1376,0.813238799571991,0.17223836481571198,0.8277616500854492,1376,1692,237.0,1.1368212699890137
entropy,1377,0.813829779624939,0.17283950746059418,0.8271604776382446,1377,1692,238.0,1.1411452293395996
entropy,1378,0.8144208192825317,0.17343977093696594,0.8265602588653564,1378,1692,239.0,1.1424676179885864
entropy,1379,0.8150117993354797,0.17331399023532867,0.8266860246658325,1379,1692,239.0,1.1457481384277344
entropy,1380,0.8156028389930725,0.17391304671764374,0.8260869383811951,1380,1692,240.0,1.146996021270752
entropy,1381,0.8161938786506653,0.17378711700439453,0.8262128829956055,1381,1692,240.0,1.147655963897705
entropy,1382,0.8167848587036133,0.17366136610507965,0.8263386487960815,1382,1692,240.0,1.1480458974838257
entropy,1383,0.817375898361206,0.17425885796546936,0.825741171836853,1383,1692,241.0,1.1483498811721802
entropy,1384,0.817966878414154,0.17485548555850983,0.8251445293426514,1384,1692,242.0,1.1485939025878906
entropy,1385,0.8185579180717468,0.17545126378536224,0.8245487213134766,1385,1692,243.0,1.1486362218856812
entropy,1386,0.8191489577293396,0.17604617774486542,0.8239538073539734,1386,1692,244.0,1.1491291522979736
