score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1129,0.6672576665878296,0.1275465041399002,0.872453510761261,1129,1692,144.0,1.3018919229507446
entropy,1130,0.6678487062454224,0.1274336278438568,0.8725663423538208,1130,1692,144.0,1.3041114807128906
entropy,1131,0.6684397459030151,0.12820513546466827,0.8717948794364929,1131,1692,145.0,1.3058407306671143
entropy,1132,0.6690307259559631,0.12809187173843384,0.8719081282615662,1132,1692,145.0,1.3082365989685059
entropy,1133,0.6696217656135559,0.12797881662845612,0.8720211982727051,1133,1692,145.0,1.3090003728866577
entropy,1134,0.6702127456665039,0.1278659552335739,0.8721340298652649,1134,1692,145.0,1.3121229410171509
entropy,1135,0.6708037853240967,0.12775330245494843,0.8722466826438904,1135,1692,145.0,1.3143279552459717
entropy,1136,0.6713948249816895,0.12764084339141846,0.8723591566085815,1136,1692,145.0,1.3187477588653564
entropy,1137,0.6719858050346375,0.12840808928012848,0.8715919256210327,1137,1692,146.0,1.320999264717102
entropy,1138,0.6725768446922302,0.12829525768756866,0.8717047572135925,1138,1692,146.0,1.3218730688095093
entropy,1139,0.6731678247451782,0.12818261981010437,0.8718173503875732,1139,1692,146.0,1.3225758075714111
entropy,1140,0.673758864402771,0.1280701756477356,0.8719298243522644,1140,1692,146.0,1.326149582862854
entropy,1141,0.6743499040603638,0.12795792520046234,0.8720420598983765,1141,1692,146.0,1.3304346799850464
entropy,1142,0.6749408841133118,0.1278458833694458,0.8721541166305542,1142,1692,146.0,1.3339176177978516
entropy,1143,0.6755319237709045,0.12773403525352478,0.8722659349441528,1143,1692,146.0,1.335831642150879
entropy,1144,0.6761229038238525,0.12762238085269928,0.8723776340484619,1144,1692,146.0,1.3387451171875
entropy,1145,0.6767139434814453,0.1275109201669693,0.8724890947341919,1145,1692,146.0,1.3392924070358276
entropy,1146,0.6773049831390381,0.12739965319633484,0.8726003170013428,1146,1692,146.0,1.3404072523117065
entropy,1147,0.6778959631919861,0.1272885799407959,0.8727114200592041,1147,1692,146.0,1.3421036005020142
entropy,1148,0.6784870028495789,0.12717770040035248,0.8728222846984863,1148,1692,146.0,1.3449897766113281
entropy,1149,0.6790780425071716,0.12793733179569244,0.8720626831054688,1149,1692,147.0,1.3450175523757935
entropy,1150,0.6796690225601196,0.12869565188884735,0.8713043332099915,1150,1692,148.0,1.3467644453048706
entropy,1151,0.6802600622177124,0.12858383357524872,0.8714161515235901,1151,1692,148.0,1.3492023944854736
entropy,1152,0.6808510422706604,0.1284722238779068,0.8715277910232544,1152,1692,148.0,1.3497267961502075
entropy,1153,0.6814420819282532,0.1283607929944992,0.8716391921043396,1153,1692,148.0,1.3519943952560425
entropy,1154,0.682033121585846,0.12824957072734833,0.8717504143714905,1154,1692,148.0,1.3528120517730713
entropy,1155,0.682624101638794,0.12813852727413177,0.871861457824707,1155,1692,148.0,1.3593107461929321
entropy,1156,0.6832151412963867,0.12802767753601074,0.8719723224639893,1156,1692,148.0,1.36509108543396
entropy,1157,0.6838061213493347,0.12791702151298523,0.8720829486846924,1157,1692,148.0,1.366366982460022
entropy,1158,0.6843971610069275,0.1286701261997223,0.8713299036026001,1158,1692,149.0,1.368614673614502
entropy,1159,0.6849882006645203,0.1294219195842743,0.8705780506134033,1159,1692,150.0,1.3697353601455688
entropy,1160,0.6855791807174683,0.13017241656780243,0.8698275685310364,1160,1692,151.0,1.3707183599472046
entropy,1161,0.686170220375061,0.1309216171503067,0.8690783977508545,1161,1692,152.0,1.3712347745895386
entropy,1162,0.686761200428009,0.13080894947052002,0.86919105052948,1162,1692,152.0,1.3738970756530762
entropy,1163,0.6873522400856018,0.13069647550582886,0.8693035244941711,1163,1692,152.0,1.3739838600158691
entropy,1164,0.6879432797431946,0.13144329190254211,0.8685567378997803,1164,1692,153.0,1.3742486238479614
entropy,1165,0.6885342597961426,0.1313304752111435,0.8686695098876953,1165,1692,153.0,1.3759169578552246
entropy,1166,0.6891252994537354,0.1312178373336792,0.8687821626663208,1166,1692,153.0,1.3769211769104004
entropy,1167,0.6897163391113281,0.13110539317131042,0.8688945770263672,1167,1692,153.0,1.3782211542129517
entropy,1168,0.6903073191642761,0.13099315762519836,0.869006872177124,1168,1692,153.0,1.3805618286132812
entropy,1169,0.6908983588218689,0.13088110089302063,0.8691189289093018,1169,1692,153.0,1.3814854621887207
entropy,1170,0.6914893388748169,0.13076923787593842,0.8692307472229004,1170,1692,153.0,1.3858966827392578
entropy,1171,0.6920803785324097,0.13151152431964874,0.8684884905815125,1171,1692,154.0,1.3889442682266235
entropy,1172,0.6926714181900024,0.1322525590658188,0.86774742603302,1172,1692,155.0,1.388946771621704
entropy,1173,0.6932623982429504,0.13213981688022614,0.8678601980209351,1173,1692,155.0,1.3919439315795898
entropy,1174,0.6938534379005432,0.1320272535085678,0.867972731590271,1174,1692,155.0,1.3920847177505493
entropy,1175,0.6944444179534912,0.1319148987531662,0.8680850863456726,1175,1692,155.0,1.3936562538146973
entropy,1176,0.695035457611084,0.1318027228116989,0.8681972622871399,1176,1692,155.0,1.3972457647323608
entropy,1177,0.6956264972686768,0.13169074058532715,0.8683092594146729,1177,1692,155.0,1.4018518924713135
entropy,1178,0.6962174773216248,0.1315789520740509,0.8684210777282715,1178,1692,155.0,1.411493182182312
entropy,1179,0.6968085169792175,0.1323155164718628,0.8676844835281372,1179,1692,156.0,1.412887454032898
entropy,1180,0.6973995566368103,0.1322033852338791,0.8677965998649597,1180,1692,156.0,1.4140430688858032
entropy,1181,0.6979905366897583,0.1320914477109909,0.8679085373878479,1181,1692,156.0,1.4141157865524292
entropy,1182,0.6985815763473511,0.13197968900203705,0.8680202960968018,1182,1692,156.0,1.4218287467956543
entropy,1183,0.6991725564002991,0.1318681389093399,0.8681318759918213,1183,1692,156.0,1.4262880086898804
entropy,1184,0.6997635960578918,0.1317567527294159,0.8682432174682617,1184,1692,156.0,1.428124189376831
entropy,1185,0.7003546357154846,0.1316455751657486,0.8683544397354126,1185,1692,156.0,1.4283510446548462
entropy,1186,0.7009456157684326,0.1323777437210083,0.8676222562789917,1186,1692,157.0,1.429413914680481
entropy,1187,0.7015366554260254,0.13310867547988892,0.8668913245201111,1187,1692,158.0,1.4366527795791626
entropy,1188,0.7021276354789734,0.13383838534355164,0.866161584854126,1188,1692,159.0,1.4367377758026123
entropy,1189,0.7027186751365662,0.13456685841083527,0.8654331564903259,1189,1692,160.0,1.4384280443191528
entropy,1190,0.7033097147941589,0.13445378839969635,0.8655462265014648,1190,1692,160.0,1.440375566482544
entropy,1191,0.7039006948471069,0.1351805180311203,0.8648194670677185,1191,1692,161.0,1.4408038854599
entropy,1192,0.7044917345046997,0.13506712019443512,0.8649328947067261,1192,1692,161.0,1.4408718347549438
entropy,1193,0.7050827145576477,0.13495390117168427,0.8650460839271545,1193,1692,161.0,1.4472105503082275
entropy,1194,0.7056737542152405,0.13567839562892914,0.8643215894699097,1194,1692,162.0,1.4478702545166016
entropy,1195,0.7062647938728333,0.13556484878063202,0.8644351363182068,1195,1692,162.0,1.4493753910064697
entropy,1196,0.7068557739257812,0.1362876296043396,0.8637123703956604,1196,1692,163.0,1.4522134065628052
entropy,1197,0.707446813583374,0.1361737698316574,0.8638262152671814,1197,1692,163.0,1.452292561531067
entropy,1198,0.7080378532409668,0.13606010377407074,0.8639398813247681,1198,1692,163.0,1.4601483345031738
entropy,1199,0.7086288332939148,0.1359466165304184,0.8640533685684204,1199,1692,163.0,1.4602043628692627
entropy,1200,0.7092198729515076,0.1366666704416275,0.8633333444595337,1200,1692,164.0,1.4616680145263672
entropy,1201,0.7098108530044556,0.1373855173587799,0.8626145124435425,1201,1692,165.0,1.461975336074829
entropy,1202,0.7104018926620483,0.1372712105512619,0.8627287745475769,1202,1692,165.0,1.462167501449585
entropy,1203,0.7109929323196411,0.1371571123600006,0.8628429174423218,1203,1692,165.0,1.4630541801452637
entropy,1204,0.7115839123725891,0.13704319298267365,0.8629568219184875,1204,1692,165.0,1.4682117700576782
entropy,1205,0.7121749520301819,0.13775934278964996,0.8622406721115112,1205,1692,166.0,1.4697808027267456
entropy,1206,0.7127659320831299,0.13847430050373077,0.8615257143974304,1206,1692,167.0,1.471191167831421
entropy,1207,0.7133569717407227,0.13918806612491608,0.8608119487762451,1207,1692,168.0,1.471807837486267
entropy,1208,0.7139480113983154,0.13990066945552826,0.8600993156433105,1208,1692,169.0,1.4752495288848877
entropy,1209,0.7145389914512634,0.13978494703769684,0.8602150678634644,1209,1692,169.0,1.476501226425171
entropy,1210,0.7151300311088562,0.14049586653709412,0.8595041036605835,1210,1692,170.0,1.4836652278900146
entropy,1211,0.7157210111618042,0.14037984609603882,0.8596201539039612,1211,1692,170.0,1.484212875366211
entropy,1212,0.716312050819397,0.14026401937007904,0.8597359657287598,1212,1692,170.0,1.4880273342132568
entropy,1213,0.7169030904769897,0.14014838635921478,0.859851598739624,1213,1692,170.0,1.492974042892456
entropy,1214,0.7174940705299377,0.14003294706344604,0.859967052936554,1214,1692,170.0,1.4949513673782349
entropy,1215,0.7180851101875305,0.13991770148277283,0.8600822687149048,1215,1692,170.0,1.4954886436462402
entropy,1216,0.7186761498451233,0.13980263471603394,0.8601973652839661,1216,1692,170.0,1.4964673519134521
entropy,1217,0.7192671298980713,0.13968776166439056,0.8603122234344482,1217,1692,170.0,1.4973796606063843
entropy,1218,0.7198581695556641,0.13957306742668152,0.8604269027709961,1218,1692,170.0,1.501646637916565
entropy,1219,0.7204491496086121,0.139458566904068,0.8605414628982544,1219,1692,170.0,1.5051871538162231
entropy,1220,0.7210401892662048,0.14016392827033997,0.8598361015319824,1220,1692,171.0,1.5077584981918335
entropy,1221,0.7216312289237976,0.14004914462566376,0.859950840473175,1221,1692,171.0,1.5100735425949097
entropy,1222,0.7222222089767456,0.13993453979492188,0.8600654602050781,1222,1692,171.0,1.510443091392517
entropy,1223,0.7228132486343384,0.13982011377811432,0.8601799011230469,1223,1692,171.0,1.510973572731018
entropy,1224,0.7234042286872864,0.13970588147640228,0.8602941036224365,1224,1692,171.0,1.5151978731155396
entropy,1225,0.7239952683448792,0.13959184288978577,0.8604081869125366,1225,1692,171.0,1.5164921283721924
entropy,1226,0.7245863080024719,0.13947798311710358,0.8605220317840576,1226,1692,171.0,1.5174014568328857
entropy,1227,0.7251772880554199,0.1393643021583557,0.8606356978416443,1227,1692,171.0,1.518857479095459
entropy,1228,0.7257683277130127,0.13925081491470337,0.8607491850852966,1228,1692,171.0,1.5226035118103027
entropy,1229,0.7263593673706055,0.1399511843919754,0.8600488305091858,1229,1692,172.0,1.523058295249939
entropy,1230,0.7269503474235535,0.1406504064798355,0.8593496084213257,1230,1692,173.0,1.5237306356430054
entropy,1231,0.7275413870811462,0.1405361443758011,0.8594638705253601,1231,1692,173.0,1.5259010791778564
entropy,1232,0.7281323671340942,0.14123377203941345,0.8587661981582642,1232,1692,174.0,1.5275297164916992
entropy,1233,0.728723406791687,0.1419302523136139,0.8580697774887085,1233,1692,175.0,1.5316485166549683
entropy,1234,0.7293144464492798,0.14181523025035858,0.8581847548484802,1234,1692,175.0,1.5318889617919922
entropy,1235,0.7299054265022278,0.14251011610031128,0.8574898838996887,1235,1692,176.0,1.5380921363830566
entropy,1236,0.7304964661598206,0.14239482581615448,0.8576051592826843,1236,1692,176.0,1.5398198366165161
entropy,1237,0.7310874462127686,0.14308811724185944,0.8569118976593018,1237,1692,177.0,1.5417488813400269
entropy,1238,0.7316784858703613,0.14378029108047485,0.8562197089195251,1238,1692,178.0,1.543708324432373
entropy,1239,0.7322695255279541,0.14366424083709717,0.8563357591629028,1239,1692,178.0,1.5440177917480469
entropy,1240,0.7328605055809021,0.14435483515262604,0.8556451797485352,1240,1692,179.0,1.5448557138442993
entropy,1241,0.7334515452384949,0.14423851668834686,0.8557614684104919,1241,1692,179.0,1.545363426208496
entropy,1242,0.7340425252914429,0.14412237703800201,0.8558776378631592,1242,1692,179.0,1.5467782020568848
entropy,1243,0.7346335649490356,0.14481094479560852,0.8551890850067139,1243,1692,180.0,1.5522284507751465
entropy,1244,0.7352246046066284,0.1454983949661255,0.8545016050338745,1244,1692,181.0,1.556360125541687
entropy,1245,0.7358155846595764,0.14538152515888214,0.854618489742279,1245,1692,181.0,1.5591703653335571
entropy,1246,0.7364066243171692,0.14526484906673431,0.8547351360321045,1246,1692,181.0,1.56010901927948
entropy,1247,0.736997663974762,0.1451483517885208,0.8548516631126404,1247,1692,181.0,1.560800552368164
entropy,1248,0.73758864402771,0.14503204822540283,0.8549679517745972,1248,1692,181.0,1.5619431734085083
entropy,1249,0.7381796836853027,0.1457165777683258,0.8542834520339966,1249,1692,182.0,1.563194990158081
entropy,1250,0.7387706637382507,0.14560000598430634,0.8543999791145325,1250,1692,182.0,1.5634057521820068
entropy,1251,0.7393617033958435,0.14628297090530396,0.853717029094696,1251,1692,183.0,1.5719971656799316
entropy,1252,0.7399527430534363,0.146166130900383,0.8538338541984558,1252,1692,183.0,1.5724670886993408
entropy,1253,0.7405437231063843,0.14684756100177765,0.8531524538993835,1253,1692,184.0,1.5729007720947266
entropy,1254,0.741134762763977,0.14752790331840515,0.8524720668792725,1254,1692,185.0,1.5730922222137451
entropy,1255,0.741725742816925,0.14741036295890808,0.8525896072387695,1255,1692,185.0,1.575331211090088
entropy,1256,0.7423167824745178,0.14808917045593262,0.8519108295440674,1256,1692,186.0,1.576460361480713
entropy,1257,0.7429078221321106,0.1487669050693512,0.8512331247329712,1257,1692,187.0,1.5768572092056274
entropy,1258,0.7434988021850586,0.14864864945411682,0.8513513803482056,1258,1692,187.0,1.5770289897918701
entropy,1259,0.7440898418426514,0.14853057265281677,0.8514693975448608,1259,1692,187.0,1.578646183013916
entropy,1260,0.7446808218955994,0.14841270446777344,0.8515872955322266,1260,1692,187.0,1.5844438076019287
entropy,1261,0.7452718615531921,0.14829500019550323,0.851705014705658,1261,1692,187.0,1.5845530033111572
entropy,1262,0.7458629012107849,0.1489698886871338,0.8510301113128662,1262,1692,188.0,1.5865124464035034
entropy,1263,0.7464538812637329,0.1496437042951584,0.8503562808036804,1263,1692,189.0,1.588002324104309
entropy,1264,0.7470449209213257,0.14952531456947327,0.8504747152328491,1264,1692,189.0,1.5898475646972656
entropy,1265,0.7476359605789185,0.15019762516021729,0.8498023748397827,1265,1692,190.0,1.5913718938827515
entropy,1266,0.7482269406318665,0.15007898211479187,0.8499209880828857,1266,1692,190.0,1.592725157737732
entropy,1267,0.7488179802894592,0.1507498025894165,0.8492501974105835,1267,1692,191.0,1.5928535461425781
entropy,1268,0.7494089603424072,0.150630921125412,0.8493690490722656,1268,1692,191.0,1.59836745262146
entropy,1269,0.75,0.15130023658275604,0.8486997485160828,1269,1692,192.0,1.5985004901885986
entropy,1270,0.7505910396575928,0.15118110179901123,0.8488188982009888,1270,1692,192.0,1.59919273853302
entropy,1271,0.7511820197105408,0.1518489420413971,0.8481510877609253,1271,1692,193.0,1.6055582761764526
entropy,1272,0.7517730593681335,0.1525157243013382,0.847484290599823,1272,1692,194.0,1.6065438985824585
entropy,1273,0.7523640394210815,0.15318146347999573,0.8468185663223267,1273,1692,195.0,1.6093289852142334
entropy,1274,0.7529550790786743,0.1538461595773697,0.8461538553237915,1274,1692,196.0,1.6138540506362915
entropy,1275,0.7535461187362671,0.1537254899740219,0.8462744951248169,1275,1692,196.0,1.6161208152770996
entropy,1276,0.7541370987892151,0.15438871085643768,0.8456112742424011,1276,1692,197.0,1.6169918775558472
entropy,1277,0.7547281384468079,0.15505090355873108,0.8449491262435913,1277,1692,198.0,1.6184136867523193
entropy,1278,0.7553191781044006,0.15492957830429077,0.8450704216957092,1278,1692,198.0,1.6186531782150269
entropy,1279,0.7559101581573486,0.15480844676494598,0.8451915383338928,1279,1692,198.0,1.6203217506408691
entropy,1280,0.7565011978149414,0.15468749403953552,0.8453124761581421,1280,1692,198.0,1.6214802265167236
entropy,1281,0.7570921778678894,0.15456674993038177,0.845433235168457,1281,1692,198.0,1.6232690811157227
entropy,1282,0.7576832175254822,0.1552262157201767,0.8447737693786621,1282,1692,199.0,1.6245137453079224
entropy,1283,0.758274257183075,0.15588463842868805,0.8441153764724731,1283,1692,200.0,1.6285430192947388
entropy,1284,0.758865237236023,0.15654206275939941,0.8434579372406006,1284,1692,201.0,1.6288182735443115
entropy,1285,0.7594562768936157,0.1571984440088272,0.842801570892334,1285,1692,202.0,1.6352509260177612
entropy,1286,0.7600472569465637,0.15707620978355408,0.8429237604141235,1286,1692,202.0,1.6395680904388428
entropy,1287,0.7606382966041565,0.15695415437221527,0.8430458307266235,1287,1692,202.0,1.6401548385620117
entropy,1288,0.7612293362617493,0.15683229267597198,0.8431677222251892,1288,1692,202.0,1.6412428617477417
entropy,1289,0.7618203163146973,0.1574864238500595,0.8425135612487793,1289,1692,203.0,1.6427735090255737
entropy,1290,0.76241135597229,0.15813954174518585,0.8418604731559753,1290,1692,204.0,1.6434499025344849
entropy,1291,0.763002336025238,0.15801703929901123,0.8419829607009888,1291,1692,204.0,1.64485502243042
entropy,1292,0.7635933756828308,0.15789473056793213,0.8421052694320679,1292,1692,204.0,1.6465723514556885
entropy,1293,0.7641844153404236,0.15777261555194855,0.8422273993492126,1293,1692,204.0,1.6514196395874023
entropy,1294,0.7647753953933716,0.1584234982728958,0.8415765166282654,1294,1692,205.0,1.6516684293746948
entropy,1295,0.7653664350509644,0.1590733528137207,0.8409266471862793,1295,1692,206.0,1.6561269760131836
entropy,1296,0.7659574747085571,0.1597222238779068,0.8402777910232544,1296,1692,207.0,1.6569156646728516
entropy,1297,0.7665484547615051,0.15959908068180084,0.8404009342193604,1297,1692,207.0,1.6581196784973145
entropy,1298,0.7671394944190979,0.16024653613567352,0.8397534489631653,1298,1692,208.0,1.661109447479248
entropy,1299,0.7677304744720459,0.16089299321174622,0.8391070365905762,1299,1692,209.0,1.665401577949524
entropy,1300,0.7683215141296387,0.16076922416687012,0.8392307758331299,1300,1692,209.0,1.6661369800567627
entropy,1301,0.7689125537872314,0.16064566373825073,0.8393543362617493,1301,1692,209.0,1.6732014417648315
entropy,1302,0.7695035338401794,0.16052226722240448,0.8394777178764343,1302,1692,209.0,1.674485206604004
entropy,1303,0.7700945734977722,0.16039907932281494,0.8396009206771851,1303,1692,209.0,1.6765046119689941
entropy,1304,0.7706855535507202,0.1610429435968399,0.8389570713043213,1304,1692,210.0,1.67786705493927
entropy,1305,0.771276593208313,0.16168582439422607,0.8383141756057739,1305,1692,211.0,1.6822268962860107
entropy,1306,0.7718676328659058,0.16232772171497345,0.8376722931861877,1306,1692,212.0,1.6855788230895996
entropy,1307,0.7724586129188538,0.16220352053642273,0.8377964496612549,1307,1692,212.0,1.6861392259597778
entropy,1308,0.7730496525764465,0.16207951307296753,0.8379204869270325,1308,1692,212.0,1.6895875930786133
entropy,1309,0.7736406326293945,0.16271963715553284,0.8372803926467896,1309,1692,213.0,1.69032621383667
entropy,1310,0.7742316722869873,0.16335877776145935,0.8366411924362183,1310,1692,214.0,1.69113028049469
entropy,1311,0.7748227119445801,0.1632341742515564,0.8367658257484436,1311,1692,214.0,1.6915454864501953
entropy,1312,0.7754136919975281,0.16310974955558777,0.8368902206420898,1312,1692,214.0,1.6921131610870361
entropy,1313,0.7760047316551208,0.1637471467256546,0.8362528681755066,1313,1692,215.0,1.6943318843841553
entropy,1314,0.7765957713127136,0.16362252831459045,0.8363775014877319,1314,1692,215.0,1.6965333223342896
entropy,1315,0.7771867513656616,0.16425855457782745,0.8357414603233337,1315,1692,216.0,1.6967722177505493
entropy,1316,0.7777777910232544,0.16413374245166779,0.8358662724494934,1316,1692,216.0,1.6976191997528076
entropy,1317,0.7783687710762024,0.16400910913944244,0.8359909057617188,1317,1692,216.0,1.7042036056518555
entropy,1318,0.7789598107337952,0.16464339196681976,0.835356593132019,1318,1692,217.0,1.7045927047729492
entropy,1319,0.7795508503913879,0.16527672111988068,0.8347232937812805,1319,1692,218.0,1.705193042755127
entropy,1320,0.7801418304443359,0.16515152156352997,0.8348484635353088,1320,1692,218.0,1.7063087224960327
entropy,1321,0.7807328701019287,0.1650265008211136,0.8349735140800476,1321,1692,218.0,1.709625482559204
entropy,1322,0.7813238501548767,0.16565808653831482,0.8343418836593628,1322,1692,219.0,1.7097675800323486
entropy,1323,0.7819148898124695,0.16628873348236084,0.8337112665176392,1323,1692,220.0,1.71150541305542
entropy,1324,0.7825059294700623,0.16691842675209045,0.8330816030502319,1324,1692,221.0,1.716328740119934
entropy,1325,0.7830969095230103,0.16679245233535767,0.8332075476646423,1325,1692,221.0,1.7197967767715454
entropy,1326,0.783687949180603,0.1666666716337204,0.8333333134651184,1326,1692,221.0,1.7236618995666504
entropy,1327,0.7842789888381958,0.16654106974601746,0.8334589004516602,1327,1692,221.0,1.7242729663848877
entropy,1328,0.7848699688911438,0.16716867685317993,0.8328313231468201,1328,1692,222.0,1.728671669960022
entropy,1329,0.7854610085487366,0.16704289615154266,0.8329570889472961,1329,1692,222.0,1.7298600673675537
entropy,1330,0.7860519886016846,0.1676691770553589,0.8323308229446411,1330,1692,223.0,1.7325148582458496
entropy,1331,0.7866430282592773,0.1675432026386261,0.8324568271636963,1331,1692,223.0,1.7371869087219238
entropy,1332,0.7872340679168701,0.16741742193698883,0.8325825929641724,1332,1692,223.0,1.7387659549713135
entropy,1333,0.7878250479698181,0.16804200410842896,0.831957995891571,1333,1692,224.0,1.7407457828521729
entropy,1334,0.7884160876274109,0.16791604459285736,0.8320839405059814,1334,1692,224.0,1.7408318519592285
entropy,1335,0.7890070676803589,0.16853933036327362,0.8314606547355652,1335,1692,225.0,1.7421603202819824
entropy,1336,0.7895981073379517,0.16916167736053467,0.8308383226394653,1336,1692,226.0,1.743775725364685
entropy,1337,0.7901891469955444,0.1690351516008377,0.8309648633003235,1337,1692,226.0,1.7461583614349365
entropy,1338,0.7907801270484924,0.16890881955623627,0.8310911655426025,1338,1692,226.0,1.74852454662323
entropy,1339,0.7913711667060852,0.1695294976234436,0.8304705023765564,1339,1692,227.0,1.7485322952270508
entropy,1340,0.7919621467590332,0.17014925181865692,0.8298507332801819,1340,1692,228.0,1.752292275428772
entropy,1341,0.792553186416626,0.1700223684310913,0.8299776315689087,1341,1692,228.0,1.753458023071289
entropy,1342,0.7931442260742188,0.16989567875862122,0.8301043510437012,1342,1692,228.0,1.753489375114441
entropy,1343,0.7937352061271667,0.16976916790008545,0.8302308320999146,1343,1692,228.0,1.7555646896362305
entropy,1344,0.7943262457847595,0.1703869104385376,0.8296130895614624,1344,1692,229.0,1.7561092376708984
entropy,1345,0.7949172854423523,0.1702602207660675,0.8297398090362549,1345,1692,229.0,1.7581053972244263
entropy,1346,0.7955082654953003,0.1708766669034958,0.829123318195343,1346,1692,230.0,1.7645156383514404
entropy,1347,0.7960993051528931,0.17149220407009125,0.8285077810287476,1347,1692,231.0,1.7667622566223145
entropy,1348,0.7966902852058411,0.17136497795581818,0.828635036945343,1348,1692,231.0,1.7692854404449463
entropy,1349,0.7972813248634338,0.17197924852371216,0.8280207514762878,1349,1692,232.0,1.770361065864563
entropy,1350,0.7978723645210266,0.17259259521961212,0.8274074196815491,1350,1692,233.0,1.770740032196045
entropy,1351,0.7984633445739746,0.17246484756469727,0.8275351524353027,1351,1692,233.0,1.771496057510376
entropy,1352,0.7990543842315674,0.17233727872371674,0.8276627063751221,1352,1692,233.0,1.7762072086334229
entropy,1353,0.7996453642845154,0.17220990359783173,0.8277900815010071,1353,1692,233.0,1.7785900831222534
entropy,1354,0.8002364039421082,0.1728212684392929,0.8271787166595459,1354,1692,234.0,1.7824561595916748
entropy,1355,0.8008274435997009,0.17343173921108246,0.8265682458877563,1355,1692,235.0,1.7835947275161743
entropy,1356,0.8014184236526489,0.17404130101203918,0.8259587287902832,1356,1692,236.0,1.7837064266204834
entropy,1357,0.8020094633102417,0.17391304671764374,0.8260869383811951,1357,1692,236.0,1.7928396463394165
entropy,1358,0.8026004433631897,0.17378497123718262,0.8262150287628174,1358,1692,236.0,1.7934561967849731
entropy,1359,0.8031914830207825,0.1743929386138916,0.8256070613861084,1359,1692,237.0,1.7949168682098389
entropy,1360,0.8037825226783752,0.17426469922065735,0.825735330581665,1360,1692,237.0,1.795430302619934
entropy,1361,0.8043735027313232,0.1741366684436798,0.8258633613586426,1361,1692,237.0,1.796640157699585
entropy,1362,0.804964542388916,0.1740088164806366,0.825991153717041,1362,1692,237.0,1.8040788173675537
entropy,1363,0.8055555820465088,0.1738811433315277,0.8261188268661499,1363,1692,237.0,1.8051599264144897
entropy,1364,0.8061465620994568,0.17375366389751434,0.8262463212013245,1364,1692,237.0,1.8106141090393066
entropy,1365,0.8067376017570496,0.17435897886753082,0.8256410360336304,1365,1692,238.0,1.8120733499526978
entropy,1366,0.8073285818099976,0.17496339976787567,0.8250365853309631,1366,1692,239.0,1.8129804134368896
entropy,1367,0.8079196214675903,0.17483539879322052,0.8251646161079407,1367,1692,239.0,1.8146090507507324
entropy,1368,0.8085106611251831,0.17543859779834747,0.8245614171028137,1368,1692,240.0,1.8194177150726318
entropy,1369,0.8091016411781311,0.1760409027338028,0.8239591121673584,1369,1692,241.0,1.8240714073181152
entropy,1370,0.8096926808357239,0.17664232850074768,0.8233577013015747,1370,1692,242.0,1.8309345245361328
entropy,1371,0.8102836608886719,0.17724289000034332,0.8227571249008179,1371,1692,243.0,1.8315082788467407
entropy,1372,0.8108747005462646,0.17784257233142853,0.8221574425697327,1372,1692,244.0,1.8365819454193115
entropy,1373,0.8114657402038574,0.1777130365371704,0.8222869634628296,1373,1692,244.0,1.8377575874328613
entropy,1374,0.8120567202568054,0.1775836944580078,0.8224163055419922,1374,1692,244.0,1.8392583131790161
entropy,1375,0.8126477599143982,0.17818181216716766,0.8218181729316711,1375,1692,245.0,1.8398873805999756
entropy,1376,0.813238799571991,0.17805232107639313,0.8219476938247681,1376,1692,245.0,1.8411805629730225
entropy,1377,0.813829779624939,0.17864923179149628,0.8213507533073425,1377,1692,246.0,1.841308832168579
entropy,1378,0.8144208192825317,0.1785195916891098,0.821480393409729,1378,1692,246.0,1.8454316854476929
entropy,1379,0.8150117993354797,0.17911529541015625,0.8208847045898438,1379,1692,247.0,1.8455160856246948
entropy,1380,0.8156028389930725,0.17898550629615784,0.8210145235061646,1380,1692,247.0,1.846113920211792
entropy,1381,0.8161938786506653,0.17958001792430878,0.82041996717453,1381,1692,248.0,1.8467323780059814
entropy,1382,0.8167848587036133,0.18017366528511047,0.8198263645172119,1382,1692,249.0,1.8508436679840088
entropy,1383,0.817375898361206,0.18004338443279266,0.8199566006660461,1383,1692,249.0,1.8520846366882324
entropy,1384,0.817966878414154,0.18063583970069885,0.8193641901016235,1384,1692,250.0,1.8545254468917847
entropy,1385,0.8185579180717468,0.1805054098367691,0.8194946050643921,1385,1692,250.0,1.8548012971878052
entropy,1386,0.8191489577293396,0.18109668791294098,0.8189033269882202,1386,1692,251.0,1.8551266193389893
entropy,1387,0.8197399377822876,0.1816871017217636,0.8183128833770752,1387,1692,252.0,1.8602244853973389
entropy,1388,0.8203309774398804,0.182276651263237,0.8177233338356018,1388,1692,253.0,1.860461711883545
entropy,1389,0.8209219574928284,0.18214543163776398,0.8178545832633972,1389,1692,253.0,1.8615998029708862
entropy,1390,0.8215129971504211,0.18273381888866425,0.8172661662101746,1390,1692,254.0,1.8633337020874023
entropy,1391,0.8221040368080139,0.18260245025157928,0.8173975348472595,1391,1692,254.0,1.865678071975708
entropy,1392,0.8226950168609619,0.18247126042842865,0.8175287246704102,1392,1692,254.0,1.8702062368392944
entropy,1393,0.8232860565185547,0.18305814266204834,0.8169418573379517,1393,1692,255.0,1.8709490299224854
